Time,microsoft
2023-05-08,78.0
2023-05-09,76.0
2023-05-10,79.0
2023-05-11,70.0
2023-05-12,66.5
2023-05-13,38.0
2023-05-14,36.5
2023-05-15,76.0
2023-05-16,78.5
2023-05-17,73.5
2023-05-18,75.5
2023-05-19,67.0
2023-05-20,41.5
2023-05-21,38.0
2023-05-22,73.5
2023-05-23,76.5
2023-05-24,77.0
2023-05-25,74.5
2023-05-26,62.0
2023-05-27,44.0
2023-05-28,42.0
2023-05-29,45.0
2023-05-30,81.0
2023-05-31,86.0
2023-06-01,78.0
2023-06-02,77.0
2023-06-03,43.0
2023-06-04,50.0
2023-06-05,91.0
2023-06-06,85.0
2023-06-07,88.0
2023-06-08,84.0
2023-06-09,77.0
2023-06-10,44.0
2023-06-11,45.0
2023-06-12,84.0
2023-06-13,88.0
2023-06-14,90.0
2023-06-15,88.0
2023-06-16,75.0
2023-06-17,44.0
2023-06-18,40.0
2023-06-19,71.0
2023-06-20,84.0
2023-06-21,87.0
2023-06-22,81.0
2023-06-23,74.0
2023-06-24,45.0
2023-06-25,44.0
2023-06-26,82.0
2023-06-27,95.0
2023-06-28,88.0
2023-06-29,83.0
2023-06-30,71.0
2023-07-01,42.0
2023-07-02,44.0
2023-07-03,66.0
2023-07-04,45.0
2023-07-05,75.0
2023-07-06,83.0
2023-07-07,77.0
2023-07-08,48.0
2023-07-09,45.0
2023-07-10,86.0
2023-07-11,100.0
2023-07-12,93.0
2023-07-13,93.0
2023-07-14,78.0
2023-07-15,51.0
2023-07-16,51.0
2023-07-17,86.0
2023-07-18,94.0
2023-07-19,90.0
2023-07-20,84.0
2023-07-21,74.0
2023-07-22,48.0
2023-07-23,48.0
2023-07-24,81.0
2023-07-25,92.0
2023-07-26,90.0
2023-07-27,91.0
2023-07-28,73.0
2023-07-29,45.0
2023-07-30,43.0
2023-07-31,78.0
2023-08-01,83.0
2023-08-02,81.0
2023-08-03,81.0
2023-08-04,75.0
2023-08-05,45.0
2023-08-06,44.0
2023-08-07,81.0
2023-08-08,80.0
2023-08-09,81.0
2023-08-10,76.0
2023-08-11,74.0
2023-08-12,46.0
2023-08-13,44.0
2023-08-14,79.0
2023-08-15,83.0
2023-08-16,85.0
2023-08-17,84.0
2023-08-18,76.0
2023-08-19,50.0
2023-08-20,45.0
2023-08-21,91.0
2023-08-22,95.0
2023-08-23,93.0
2023-08-24,90.0
2023-08-25,80.0
2023-08-26,51.0
2023-08-27,47.0
2023-08-28,87.0
2023-08-29,93.0
2023-08-30,93.0
2023-08-31,88.0
2023-09-01,74.0
2023-09-02,49.0
2023-09-03,48.0
2023-09-04,54.0
2023-09-05,90.0
2023-09-06,91.0
2023-09-07,85.0
2023-09-08,83.0
2023-09-09,51.0
2023-09-10,49.0
2023-09-11,90.0
2023-09-12,93.0
2023-09-13,92.0
2023-09-14,91.0
2023-09-15,78.0
2023-09-16,48.0
2023-09-17,48.0
2023-09-18,86.0
2023-09-19,95.0
2023-09-20,90.0
2023-09-21,90.0
2023-09-22,81.0
2023-09-23,48.0
2023-09-24,51.0
2023-09-25,83.0
2023-09-26,87.0
2023-09-27,88.0
2023-09-28,86.0
2023-09-29,76.0
2023-09-30,46.0
2023-10-01,48.0
2023-10-02,83.0
2023-10-03,88.0
2023-10-04,87.0
2023-10-05,85.0
2023-10-06,78.0
2023-10-07,47.0
2023-10-08,46.0
2023-10-09,76.0
2023-10-10,85.0
2023-10-11,88.0
2023-10-12,92.0
2023-10-13,83.0
2023-10-14,53.0
2023-10-15,47.0
2023-10-16,86.0
2023-10-17,90.0
2023-10-18,88.0
2023-10-19,86.0
2023-10-20,79.0
2023-10-21,50.0
2023-10-22,45.0
2023-10-23,84.0
2023-10-24,91.0
2023-10-25,91.0
2023-10-26,88.0
2023-10-27,74.0
2023-10-28,46.0
2023-10-29,42.0
2023-10-30,83.0
2023-10-31,83.0
2023-11-01,87.0
2023-11-02,89.0
2023-11-03,79.0
2023-11-04,50.0
2023-11-05,46.0
2023-11-06,85.0
2023-11-07,93.0
2023-11-08,88.0
2023-11-09,87.0
2023-11-10,74.0
2023-11-11,53.0
2023-11-12,44.0
2023-11-13,81.0
2023-11-14,90.0
2023-11-15,96.0
2023-11-16,87.0
2023-11-17,83.0
2023-11-18,55.0
2023-11-19,48.0
2023-11-20,99.0
2023-11-21,91.0
2023-11-22,77.0
2023-11-23,44.0
2023-11-24,55.0
2023-11-25,51.0
2023-11-26,50.0
2023-11-27,88.0
2023-11-28,88.0
2023-11-29,88.0
2023-11-30,88.0
2023-12-01,81.0
2023-12-02,56.0
2023-12-03,53.0
2023-12-04,88.0
2023-12-05,90.0
2023-12-06,92.0
2023-12-07,87.0
2023-12-08,85.0
2023-12-09,54.0
2023-12-10,49.0
2023-12-11,83.0
2023-12-12,85.0
2023-12-13,90.0
2023-12-14,82.0
2023-12-15,75.0
2023-12-16,49.0
2023-12-17,47.0
2023-12-18,73.0
2023-12-19,76.0
2023-12-20,77.0
2023-12-21,74.0
2023-12-22,37.5
2023-12-23,26.0
2023-12-24,22.5
2023-12-25,34.0
2023-12-26,41.5
2023-12-27,42.5
2023-12-28,41.5
2023-12-29,37.5
2023-12-30,29.0
2023-12-31,24.5
2024-01-01,26.0
2024-01-02,46.5
2024-01-03,52.0
2024-01-04,50.5
2024-01-05,45.0
2024-01-06,31.0
2024-01-07,29.0
2024-01-08,50.0
2024-01-09,51.0
2024-01-10,56.5
2024-01-11,54.0
2024-01-12,51.0
2024-01-13,31.5
2024-01-14,27.5
2024-01-15,38.5
2024-01-16,53.0
2024-01-17,57.5
2024-01-18,53.5
2024-01-19,51.0
2024-01-20,33.5
2024-01-21,9.0
2024-01-22,16.0
2024-01-23,18.0
2024-01-24,18.0
2024-01-25,19.0
2024-01-26,22.0
2024-01-27,12.0
2024-01-28,10.0
2024-01-29,18.0
2024-01-30,20.0
2024-01-31,20.0
2024-02-01,18.0
2024-02-02,16.0
2024-02-03,11.0
2024-02-04,10.0
2024-02-05,17.0
2024-02-06,17.0
2024-02-07,18.0
2024-02-08,17.0
2024-02-09,17.0
2024-02-10,11.0
2024-02-11,10.0
2024-02-12,17.0
2024-02-13,19.0
2024-02-14,18.0
2024-02-15,18.0
2024-02-16,17.0
2024-02-17,11.0
2024-02-18,10.0
2024-02-19,14.0
2024-02-20,17.0
2024-02-21,17.0
2024-02-22,17.0
2024-02-23,16.0
2024-02-24,11.0
2024-02-25,11.0
2024-02-26,18.0
2024-02-27,17.0
2024-02-28,16.0
2024-02-29,17.0
2024-03-01,16.0
2024-03-02,11.0
2024-03-03,10.0
2024-03-04,17.0
2024-03-05,17.0
2024-03-06,17.0
2024-03-07,16.0
2024-03-08,15.0
2024-03-09,10.0
2024-03-10,9.0
2024-03-11,16.0
2024-03-12,17.0
2024-03-13,16.0
2024-03-14,17.0
2024-03-15,14.0
2024-03-16,9.0
2024-03-17,9.0
2024-03-18,17.0
2024-03-19,17.0
2024-03-20,17.0
2024-03-21,16.0
2024-03-22,14.0
2024-03-23,10.0
2024-03-24,10.0
2024-03-25,15.0
2024-03-26,16.0
2024-03-27,16.0
2024-03-28,17.0
2024-03-29,13.0
2024-03-30,9.0
2024-03-31,8.0
2024-04-01,17.0
2024-04-02,17.0
2024-04-03,17.0
2024-04-04,15.0
2024-04-05,14.0
2024-04-06,9.0
2024-04-07,8.0
2024-04-08,14.0
2024-04-09,16.0
2024-04-10,17.0
2024-04-11,15.0
2024-04-12,15.0
2024-04-13,9.0
2024-04-14,9.0
2024-04-15,16.0
2024-04-16,16.0
2024-04-17,16.0
2024-04-18,15.0
2024-04-19,14.0
2024-04-20,9.0
2024-04-21,9.0
2024-04-22,16.0
2024-04-23,16.0
2024-04-24,16.0
2024-04-25,17.0
2024-04-26,15.0
2024-04-27,10.0
2024-04-28,9.0
2024-04-29,15.0
2024-04-30,15.0
2024-05-01,15.0
2024-05-02,16.0
2024-05-03,15.0
2024-05-04,9.0
2024-05-05,9.0
2024-05-06,15.0
2024-05-07,17.0
2024-05-08,16.0
2024-05-09,15.0
2024-05-10,14.0
2024-05-11,9.0
2024-05-12,7.0
2024-05-13,15.0
2024-05-14,16.0
2024-05-15,16.0
2024-05-16,15.0
2024-05-17,14.0
2024-05-18,9.0
2024-05-19,8.0
2024-05-20,17.0
2024-05-21,18.0
2024-05-22,17.0
2024-05-23,17.0
2024-05-24,14.0
2024-05-25,10.0
2024-05-26,7.0
2024-05-27,10.0
2024-05-28,15.0
2024-05-29,16.0
2024-05-30,16.0
2024-05-31,14.0
2024-06-01,10.0
2024-06-02,8.0
2024-06-03,16.0
2024-06-04,17.0
2024-06-05,18.0
2024-06-06,16.0
2024-06-07,15.0
2024-06-08,10.0
2024-06-09,9.0
2024-06-10,16.0
2024-06-11,17.0
2024-06-12,16.0
2024-06-13,16.0
2024-06-14,13.0
2024-06-15,9.0
2024-06-16,8.0
2024-06-17,16.0
2024-06-18,16.0
2024-06-19,14.0
2024-06-20,15.0
2024-06-21,14.0
2024-06-22,9.0
2024-06-23,8.0
2024-06-24,16.0
2024-06-25,16.0
2024-06-26,16.0
2024-06-27,16.0
2024-06-28,15.0
2024-06-29,9.0
2024-06-30,8.0
2024-07-01,16.0
2024-07-02,20.0
2024-07-03,15.0
2024-07-04,9.0
2024-07-05,12.0
2024-07-06,9.0
2024-07-07,8.0
2024-07-08,15.0
2024-07-09,16.0
2024-07-10,17.0
2024-07-11,15.0
2024-07-12,14.0
2024-07-13,9.0
2024-07-14,7.0
2024-07-15,15.0
2024-07-16,18.0
2024-07-17,17.0
2024-07-18,17.0
2024-07-19,100.0
2024-07-20,25.0
2024-07-21,14.0
2024-07-22,21.0
2024-07-23,19.0
2024-07-24,18.0
2024-07-25,17.0
2024-07-26,14.0
2024-07-27,10.0
2024-07-28,9.0
2024-07-29,16.0
2024-07-30,19.0
2024-07-31,17.0
2024-08-01,17.0
2024-08-02,15.0
2024-08-03,9.0
2024-08-04,9.0
2024-08-05,16.0
2024-08-06,17.0
2024-08-07,18.0
2024-08-08,16.0
2024-08-09,15.0
2024-08-10,12.0
2024-08-11,9.0
2024-08-12,16.0
2024-08-13,17.0
2024-08-14,18.0
2024-08-15,17.0
2024-08-16,15.0
2024-08-17,10.0
2024-08-18,24.0
2024-08-19,44.0
2024-08-20,46.5
2024-08-21,47.0
2024-08-22,45.0
2024-08-23,41.0
2024-08-24,26.5
2024-08-25,26.5
2024-08-26,49.0
2024-08-27,49.5
2024-08-28,49.0
2024-08-29,48.5
2024-08-30,39.5
2024-08-31,24.0
2024-09-01,24.0
2024-09-02,28.0
2024-09-03,46.5
2024-09-04,52.5
2024-09-05,44.5
2024-09-06,40.0
2024-09-07,27.0
2024-09-08,25.5
2024-09-09,45.0
2024-09-10,48.5
2024-09-11,46.5
2024-09-12,55.0
2024-09-13,39.5
2024-09-14,26.0
2024-09-15,23.5
2024-09-16,46.0
2024-09-17,76.0
2024-09-18,76.0
2024-09-19,74.0
2024-09-20,69.0
2024-09-21,45.0
2024-09-22,40.0
2024-09-23,74.0
2024-09-24,76.0
2024-09-25,73.0
2024-09-26,69.0
2024-09-27,61.0
2024-09-28,41.0
2024-09-29,37.0
2024-09-30,68.0
2024-10-01,68.0
2024-10-02,72.0
2024-10-03,74.0
2024-10-04,65.0
2024-10-05,39.0
2024-10-06,35.0
2024-10-07,64.0
2024-10-08,67.0
2024-10-09,68.0
2024-10-10,71.0
2024-10-11,62.0
2024-10-12,40.0
2024-10-13,37.0
2024-10-14,63.0
2024-10-15,71.0
2024-10-16,72.0
2024-10-17,69.0
2024-10-18,63.0
2024-10-19,38.0
2024-10-20,36.0
2024-10-21,71.0
2024-10-22,74.0
2024-10-23,70.0
2024-10-24,70.0
2024-10-25,64.0
2024-10-26,40.0
2024-10-27,37.0
2024-10-28,70.0
2024-10-29,70.0
2024-10-30,73.0
2024-10-31,69.0
2024-11-01,64.0
2024-11-02,39.0
2024-11-03,40.0
2024-11-04,67.0
2024-11-05,59.0
2024-11-06,48.0
2024-11-07,62.0
2024-11-08,62.0
2024-11-09,41.0
2024-11-10,36.0
2024-11-11,62.0
2024-11-12,72.0
2024-11-13,74.0
2024-11-14,66.0
2024-11-15,62.0
2024-11-16,41.0
2024-11-17,37.0
2024-11-18,69.0
2024-11-19,76.0
2024-11-20,80.0
2024-11-21,72.0
2024-11-22,67.0
2024-11-23,43.0
2024-11-24,40.0
2024-11-25,100.0
2024-11-26,70.0
2024-11-27,60.0
2024-11-28,37.0
2024-11-29,44.0
2024-11-30,44.0
2024-12-01,41.0
2024-12-02,72.0
2024-12-03,74.0
2024-12-04,73.0
2024-12-05,69.0
2024-12-06,67.0
2024-12-07,45.0
2024-12-08,39.0
2024-12-09,68.0
2024-12-10,75.0
2024-12-11,72.0
2024-12-12,71.0
2024-12-13,62.0
2024-12-14,44.0
2024-12-15,36.0
2024-12-16,64.0
2024-12-17,63.0
2024-12-18,64.0
2024-12-19,64.0
2024-12-20,56.0
2024-12-21,40.0
2024-12-22,34.0
2024-12-23,54.0
2024-12-24,42.0
2024-12-25,43.0
2024-12-26,57.0
2024-12-27,51.0
2024-12-28,41.0
2024-12-29,36.0
2024-12-30,53.0
2024-12-31,47.0
2025-01-01,33.0
2025-01-02,60.0
2025-01-03,57.0
2025-01-04,46.0
2025-01-05,37.0
2025-01-06,65.0
2025-01-07,70.0
2025-01-08,70.0
2025-01-09,68.0
2025-01-10,66.0
2025-01-11,44.0
2025-01-12,39.0
2025-01-13,71.0
2025-01-14,75.0
2025-01-15,77.0
2025-01-16,77.0
2025-01-17,69.0
2025-01-18,51.0
2025-01-19,43.0
2025-01-20,55.0
2025-01-21,77.0
2025-01-22,83.0
2025-01-23,88.0
2025-01-24,71.0
2025-01-25,50.0
2025-01-26,45.0
2025-01-27,76.0
2025-01-28,82.0
2025-01-29,85.0
2025-01-30,82.0
2025-01-31,70.0
2025-02-01,47.0
2025-02-02,47.0
2025-02-03,79.0
2025-02-04,80.0
2025-02-05,77.0
2025-02-06,76.0
2025-02-07,70.0
2025-02-08,48.0
2025-02-09,40.0
2025-02-10,65.0
2025-02-11,77.0
2025-02-12,75.0
2025-02-13,76.0
2025-02-14,68.0
2025-02-15,48.0
2025-02-16,42.0
2025-02-17,59.0
2025-02-18,78.0
2025-02-19,78.0
2025-02-20,86.0
2025-02-21,81.0
2025-02-22,55.0
2025-02-23,48.0
2025-02-24,79.0
2025-02-25,79.0
2025-02-26,78.0
2025-02-27,73.0
2025-02-28,76.0
2025-03-01,64.0
2025-03-02,57.0
2025-03-03,83.0
2025-03-04,77.0
2025-03-05,76.0
2025-03-06,74.0
2025-03-07,73.0
2025-03-08,50.0
2025-03-09,43.0
2025-03-10,76.0
2025-03-11,72.0
2025-03-12,75.0
2025-03-13,74.0
2025-03-14,65.0
2025-03-15,46.0
2025-03-16,42.0
2025-03-17,73.0
2025-03-18,73.0
2025-03-19,79.0
2025-03-20,73.0
2025-03-21,64.0
2025-03-22,44.0
2025-03-23,40.0
2025-03-24,72.0
2025-03-25,74.0
2025-03-26,76.0
2025-03-27,66.0
2025-03-28,62.0
2025-03-29,46.0
2025-03-30,46.0
2025-03-31,82.0
2025-04-01,71.0
2025-04-02,70.0
2025-04-03,73.0
2025-04-04,72.0
2025-04-05,50.0
2025-04-06,50.0
2025-04-07,76.0
2025-04-08,77.0
2025-04-09,79.0
2025-04-10,76.0
2025-04-11,67.0
2025-04-12,48.0
2025-04-13,41.0
2025-04-14,69.0
2025-04-15,61.5
2025-04-16,61.5
2025-04-17,55.5
2025-04-18,48.5
2025-04-19,35.5
2025-04-20,32.0
2025-04-21,54.5
2025-04-22,62.5
2025-04-23,61.5
2025-04-24,62.0
2025-04-25,53.5
2025-04-26,36.5
2025-04-27,34.5
2025-04-28,61.5
2025-04-29,61.5
2025-04-30,63.0
2025-05-01,67.5
2025-05-02,56.5
2025-05-03,39.0
2025-05-04,39.0
2025-05-05,63.0
2025-05-06,62.5
2025-05-07,60.0
2025-05-08,59.0
2025-05-09,56.5
2025-05-10,36.5
2025-05-11,33.0
2025-05-12,60.0
2025-05-13,72.0
2025-05-14,65.0
2025-05-15,49.0
2025-05-16,44.0
2025-05-17,30.0
2025-05-18,28.0
2025-05-19,51.0
2025-05-20,55.0
2025-05-21,52.0
2025-05-22,60.0
2025-05-23,43.0
2025-05-24,28.0
2025-05-25,25.0
2025-05-26,29.0
2025-05-27,53.0
2025-05-28,55.0
2025-05-29,50.0
2025-05-30,45.0
2025-05-31,29.0
2025-06-01,28.0
2025-06-02,52.0
2025-06-03,54.0
2025-06-04,51.0
2025-06-05,52.0
2025-06-06,48.0
2025-06-07,31.0
2025-06-08,29.0
2025-06-09,52.0
2025-06-10,54.0
2025-06-11,59.0
2025-06-12,53.0
2025-06-13,46.0
2025-06-14,31.0
2025-06-15,26.0
2025-06-16,53.0
2025-06-17,51.0
2025-06-18,54.0
2025-06-19,43.0
2025-06-20,43.0
2025-06-21,31.0
2025-06-22,27.0
2025-06-23,49.0
2025-06-24,54.0
