Time,nba standings
2022-05-02,9.0
2022-05-03,10.0
2022-05-04,11.0
2022-05-05,11.0
2022-05-06,8.0
2022-05-07,14.0
2022-05-08,15.0
2022-05-09,12.0
2022-05-10,13.0
2022-05-11,12.0
2022-05-12,13.0
2022-05-13,13.0
2022-05-14,20.0
2022-05-15,19.0
2022-05-16,23.0
2022-05-17,9.0
2022-05-18,12.0
2022-05-19,9.0
2022-05-20,9.0
2022-05-21,11.0
2022-05-22,13.0
2022-05-23,11.0
2022-05-24,10.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,13.0
2022-05-28,12.0
2022-05-29,9.0
2022-05-30,18.0
2022-05-31,6.0
2022-06-01,4.0
2022-06-02,6.0
2022-06-03,8.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,7.0
2022-06-07,4.0
2022-06-08,5.0
2022-06-09,8.0
2022-06-10,4.0
2022-06-11,9.0
2022-06-12,6.0
2022-06-13,5.0
2022-06-14,8.0
2022-06-15,4.0
2022-06-16,5.0
2022-06-17,10.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,5.0
2022-06-25,3.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,2.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,2.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,0.5
2022-08-31,1.0
2022-09-01,1.5
2022-09-02,2.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,0.5
2022-09-09,1.0
2022-09-10,0.5
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,0.5
2022-09-14,1.0
2022-09-15,0.5
2022-09-16,1.0
2022-09-17,0.5
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.5
2022-09-27,1.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,1.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,3.0
2022-10-19,5.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,11.0
2022-10-23,13.0
2022-10-24,15.0
2022-10-25,15.0
2022-10-26,14.0
2022-10-27,19.0
2022-10-28,15.0
2022-10-29,19.0
2022-10-30,18.0
2022-10-31,21.0
2022-11-01,16.0
2022-11-02,17.0
2022-11-03,18.0
2022-11-04,14.0
2022-11-05,22.0
2022-11-06,16.0
2022-11-07,16.0
2022-11-08,21.0
2022-11-09,11.0
2022-11-10,20.0
2022-11-11,14.0
2022-11-12,20.0
2022-11-13,17.0
2022-11-14,18.0
2022-11-15,17.0
2022-11-16,18.0
2022-11-17,19.0
2022-11-18,15.0
2022-11-19,22.0
2022-11-20,17.0
2022-11-21,18.0
2022-11-22,18.0
2022-11-23,19.0
2022-11-24,20.0
2022-11-25,10.0
2022-11-26,22.0
2022-11-27,21.0
2022-11-28,18.0
2022-11-29,19.0
2022-11-30,16.0
2022-12-01,20.0
2022-12-02,12.0
2022-12-03,24.0
2022-12-04,20.0
2022-12-05,21.0
2022-12-06,17.0
2022-12-07,16.0
2022-12-08,21.0
2022-12-09,12.0
2022-12-10,22.0
2022-12-11,20.0
2022-12-12,17.0
2022-12-13,15.0
2022-12-14,18.0
2022-12-15,18.0
2022-12-16,16.0
2022-12-17,23.0
2022-12-18,16.0
2022-12-19,19.0
2022-12-20,17.0
2022-12-21,18.0
2022-12-22,20.0
2022-12-23,14.0
2022-12-24,23.0
2022-12-25,19.0
2022-12-26,22.0
2022-12-27,18.0
2022-12-28,22.0
2022-12-29,23.0
2022-12-30,17.0
2022-12-31,23.0
2023-01-01,19.0
2023-01-02,17.0
2023-01-03,24.0
2023-01-04,18.0
2023-01-05,22.0
2023-01-06,17.0
2023-01-07,24.0
2023-01-08,23.0
2023-01-09,19.0
2023-01-10,16.0
2023-01-11,19.0
2023-01-12,18.0
2023-01-13,20.0
2023-01-14,20.0
2023-01-15,18.0
2023-01-16,21.0
2023-01-17,18.0
2023-01-18,17.0
2023-01-19,19.0
2023-01-20,19.0
2023-01-21,22.0
2023-01-22,18.0
2023-01-23,23.0
2023-01-24,18.0
2023-01-25,20.0
2023-01-26,23.0
2023-01-27,20.0
2023-01-28,25.0
2023-01-29,24.0
2023-01-30,15.0
2023-01-31,19.0
2023-02-01,20.0
2023-02-02,21.0
2023-02-03,26.0
2023-02-04,21.0
2023-02-05,30.0
2023-02-06,20.0
2023-02-07,23.0
2023-02-08,22.0
2023-02-09,50.0
2023-02-10,22.0
2023-02-11,24.0
2023-02-12,27.0
2023-02-13,13.0
2023-02-14,23.0
2023-02-15,20.0
2023-02-16,24.0
2023-02-17,20.0
2023-02-18,10.0
2023-02-19,10.0
2023-02-20,12.0
2023-02-21,11.0
2023-02-22,10.0
2023-02-23,11.0
2023-02-24,26.0
2023-02-25,32.0
2023-02-26,37.0
2023-02-27,42.0
2023-02-28,24.0
2023-03-01,33.0
2023-03-02,35.0
2023-03-03,28.0
2023-03-04,42.0
2023-03-05,36.0
2023-03-06,42.0
2023-03-07,28.0
2023-03-08,45.0
2023-03-09,34.0
2023-03-10,29.0
2023-03-11,45.0
2023-03-12,48.0
2023-03-13,32.0
2023-03-14,37.0
2023-03-15,42.0
2023-03-16,35.0
2023-03-17,23.0
2023-03-18,43.0
2023-03-19,44.0
2023-03-20,41.0
2023-03-21,38.0
2023-03-22,36.0
2023-03-23,54.0
2023-03-24,33.0
2023-03-25,64.0
2023-03-26,61.0
2023-03-27,54.0
2023-03-28,43.0
2023-03-29,50.0
2023-03-30,62.0
2023-03-31,41.0
2023-04-01,72.0
2023-04-02,59.0
2023-04-03,75.0
2023-04-04,36.0
2023-04-05,88.0
2023-04-06,75.0
2023-04-07,51.0
2023-04-08,93.0
2023-04-09,100.0
2023-04-10,53.0
2023-04-11,21.0
2023-04-12,34.0
2023-04-13,18.0
2023-04-14,13.0
2023-04-15,21.0
2023-04-16,22.0
2023-04-17,13.0
2023-04-18,14.0
2023-04-19,18.0
2023-04-20,11.0
2023-04-21,11.0
2023-04-22,15.0
2023-04-23,19.0
2023-04-24,11.0
2023-04-25,14.0
2023-04-26,31.0
2023-04-27,41.5
2023-04-28,25.0
2023-04-29,34.5
2023-04-30,38.5
2023-05-01,20.5
2023-05-02,21.5
2023-05-03,23.5
2023-05-04,19.0
2023-05-05,19.5
2023-05-06,25.5
2023-05-07,28.0
2023-05-08,19.0
2023-05-09,23.0
2023-05-10,22.5
2023-05-11,23.0
2023-05-12,24.0
2023-05-13,39.0
2023-05-14,27.5
2023-05-15,17.0
2023-05-16,13.5
2023-05-17,21.5
2023-05-18,14.5
2023-05-19,14.5
2023-05-20,18.0
2023-05-21,22.5
2023-05-22,19.0
2023-05-23,21.0
2023-05-24,14.0
2023-05-25,8.5
2023-05-26,20.0
2023-05-27,18.0
2023-05-28,32.0
2023-05-29,19.0
2023-05-30,31.0
2023-05-31,10.0
2023-06-01,12.0
2023-06-02,17.0
2023-06-03,10.0
2023-06-04,15.0
2023-06-05,18.0
2023-06-06,9.0
2023-06-07,12.0
2023-06-08,15.0
2023-06-09,12.0
2023-06-10,19.0
2023-06-11,12.0
2023-06-12,12.0
2023-06-13,17.0
2023-06-14,6.0
2023-06-15,5.0
2023-06-16,5.0
2023-06-17,5.0
2023-06-18,5.0
2023-06-19,5.0
2023-06-20,4.0
2023-06-21,5.0
2023-06-22,7.0
2023-06-23,9.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,4.0
2023-06-27,3.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,4.0
2023-07-01,6.0
2023-07-02,6.0
2023-07-03,5.0
2023-07-04,5.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,4.0
2023-07-08,5.0
2023-07-09,6.0
2023-07-10,5.0
2023-07-11,4.0
2023-07-12,5.0
2023-07-13,6.0
2023-07-14,6.0
2023-07-15,7.0
2023-07-16,7.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,3.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,2.0
2023-08-01,3.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,3.0
2023-08-07,2.0
2023-08-08,2.0
2023-08-09,3.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,3.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,3.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,2.0
2023-08-27,2.0
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,3.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,2.0
2023-09-10,3.0
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,3.0
2023-09-19,2.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,3.0
2023-09-24,2.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,5.0
2023-09-28,4.0
2023-09-29,3.0
2023-09-30,3.0
2023-10-01,4.0
2023-10-02,4.0
2023-10-03,3.0
2023-10-04,4.0
2023-10-05,3.0
2023-10-06,3.0
2023-10-07,3.0
2023-10-08,6.0
2023-10-09,6.0
2023-10-10,6.0
2023-10-11,5.0
2023-10-12,5.0
2023-10-13,5.0
2023-10-14,6.0
2023-10-15,5.0
2023-10-16,7.0
2023-10-17,6.0
2023-10-18,7.0
2023-10-19,8.0
2023-10-20,7.0
2023-10-21,7.0
2023-10-22,7.0
2023-10-23,7.0
2023-10-24,11.0
2023-10-25,17.0
2023-10-26,21.0
2023-10-27,22.0
2023-10-28,35.0
2023-10-29,30.0
2023-10-30,37.0
2023-10-31,53.0
2023-11-01,43.0
2023-11-02,66.0
2023-11-03,52.0
2023-11-04,70.0
2023-11-05,63.0
2023-11-06,52.0
2023-11-07,68.0
2023-11-08,40.0
2023-11-09,71.0
2023-11-10,48.0
2023-11-11,78.0
2023-11-12,65.0
2023-11-13,80.0
2023-11-14,58.0
2023-11-15,81.0
2023-11-16,66.0
2023-11-17,54.0
2023-11-18,84.0
2023-11-19,75.0
2023-11-20,78.0
2023-11-21,71.0
2023-11-22,86.0
2023-11-23,100.0
2023-11-24,53.0
2023-11-25,92.0
2023-11-26,73.0
2023-11-27,70.0
2023-11-28,63.0
2023-11-29,98.0
2023-11-30,64.0
2023-12-01,60.0
2023-12-02,65.0
2023-12-03,70.0
2023-12-04,42.0
2023-12-05,52.0
2023-12-06,63.0
2023-12-07,65.0
2023-12-08,64.0
2023-12-09,82.0
2023-12-10,76.0
2023-12-11,46.0
2023-12-12,60.0
2023-12-13,65.0
2023-12-14,66.0
2023-12-15,62.0
2023-12-16,71.0
2023-12-17,79.0
2023-12-18,58.0
2023-12-19,71.0
2023-12-20,72.0
2023-12-21,84.0
2023-12-22,48.5
2023-12-23,52.0
2023-12-24,59.0
2023-12-25,50.0
2023-12-26,45.5
2023-12-27,51.0
2023-12-28,39.0
2023-12-29,59.0
2023-12-30,48.5
2023-12-31,46.0
2024-01-01,41.0
2024-01-02,36.5
2024-01-03,41.0
2024-01-04,47.5
2024-01-05,42.0
2024-01-06,55.0
2024-01-07,43.5
2024-01-08,43.5
2024-01-09,35.0
2024-01-10,41.5
2024-01-11,49.0
2024-01-12,39.5
2024-01-13,43.5
2024-01-14,42.5
2024-01-15,36.0
2024-01-16,43.0
2024-01-17,43.5
2024-01-18,43.0
2024-01-19,36.0
2024-01-20,41.5
2024-01-21,17.0
2024-01-22,16.0
2024-01-23,22.0
2024-01-24,22.0
2024-01-25,21.0
2024-01-26,20.0
2024-01-27,21.0
2024-01-28,25.0
2024-01-29,13.0
2024-01-30,21.0
2024-01-31,21.0
2024-02-01,18.0
2024-02-02,21.0
2024-02-03,20.0
2024-02-04,23.0
2024-02-05,17.0
2024-02-06,19.0
2024-02-07,22.0
2024-02-08,24.0
2024-02-09,24.0
2024-02-10,22.0
2024-02-11,32.0
2024-02-12,13.0
2024-02-13,23.0
2024-02-14,21.0
2024-02-15,25.0
2024-02-16,19.0
2024-02-17,11.0
2024-02-18,10.0
2024-02-19,11.0
2024-02-20,8.0
2024-02-21,8.0
2024-02-22,10.0
2024-02-23,24.0
2024-02-24,28.0
2024-02-25,24.0
2024-02-26,22.0
2024-02-27,16.0
2024-02-28,21.0
2024-02-29,24.0
2024-03-01,27.0
2024-03-02,25.0
2024-03-03,30.0
2024-03-04,24.0
2024-03-05,23.0
2024-03-06,21.0
2024-03-07,23.0
2024-03-08,22.0
2024-03-09,26.0
2024-03-10,28.0
2024-03-11,22.0
2024-03-12,21.0
2024-03-13,21.0
2024-03-14,22.0
2024-03-15,20.0
2024-03-16,21.0
2024-03-17,33.0
2024-03-18,21.0
2024-03-19,26.0
2024-03-20,22.0
2024-03-21,24.0
2024-03-22,23.0
2024-03-23,27.0
2024-03-24,28.0
2024-03-25,32.0
2024-03-26,27.0
2024-03-27,35.0
2024-03-28,41.0
2024-03-29,25.0
2024-03-30,39.0
2024-03-31,31.0
2024-04-01,41.0
2024-04-02,26.0
2024-04-03,48.0
2024-04-04,46.0
2024-04-05,43.0
2024-04-06,53.0
2024-04-07,48.0
2024-04-08,50.0
2024-04-09,27.0
2024-04-10,65.0
2024-04-11,53.0
2024-04-12,56.0
2024-04-13,88.0
2024-04-14,100.0
2024-04-15,52.0
2024-04-16,22.0
2024-04-17,32.0
2024-04-18,19.0
2024-04-19,11.0
2024-04-20,21.0
2024-04-21,19.0
2024-04-22,11.0
2024-04-23,11.0
2024-04-24,10.0
2024-04-25,10.0
2024-04-26,10.0
2024-04-27,12.0
2024-04-28,13.0
2024-04-29,11.0
2024-04-30,11.0
2024-05-01,9.0
2024-05-02,9.0
2024-05-03,10.0
2024-05-04,10.0
2024-05-05,12.0
2024-05-06,7.0
2024-05-07,9.0
2024-05-08,8.0
2024-05-09,8.0
2024-05-10,7.0
2024-05-11,8.0
2024-05-12,10.0
2024-05-13,7.0
2024-05-14,7.0
2024-05-15,8.0
2024-05-16,7.0
2024-05-17,8.0
2024-05-18,8.0
2024-05-19,13.0
2024-05-20,10.0
2024-05-21,4.0
2024-05-22,5.0
2024-05-23,5.0
2024-05-24,5.0
2024-05-25,6.0
2024-05-26,7.0
2024-05-27,7.0
2024-05-28,6.0
2024-05-29,5.0
2024-05-30,4.0
2024-05-31,6.0
2024-06-01,4.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,4.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,4.0
2024-06-11,2.0
2024-06-12,3.0
2024-06-13,4.0
2024-06-14,3.0
2024-06-15,4.0
2024-06-16,3.0
2024-06-17,3.0
2024-06-18,4.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,2.0
2024-06-27,3.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,2.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,0.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,0.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,0.5
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,0.5
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,0.5
2024-08-31,1.0
2024-09-01,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,1.0
2024-09-10,0.5
2024-09-11,1.0
2024-09-12,0.5
2024-09-13,1.0
2024-09-14,1.0
2024-09-15,0.5
2024-09-16,0.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,2.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,1.0
2024-10-06,2.0
2024-10-07,2.0
2024-10-08,1.0
2024-10-09,2.0
2024-10-10,1.0
2024-10-11,2.0
2024-10-12,2.0
2024-10-13,2.0
2024-10-14,3.0
2024-10-15,2.0
2024-10-16,3.0
2024-10-17,2.0
2024-10-18,3.0
2024-10-19,3.0
2024-10-20,2.0
2024-10-21,3.0
2024-10-22,4.0
2024-10-23,6.0
2024-10-24,8.0
2024-10-25,7.0
2024-10-26,12.0
2024-10-27,17.0
2024-10-28,13.0
2024-10-29,16.0
2024-10-30,15.0
2024-10-31,20.0
2024-11-01,16.0
2024-11-02,22.0
2024-11-03,26.0
2024-11-04,17.0
2024-11-05,23.0
2024-11-06,9.0
2024-11-07,27.0
2024-11-08,17.0
2024-11-09,31.0
2024-11-10,20.0
2024-11-11,27.0
2024-11-12,22.0
2024-11-13,26.0
2024-11-14,26.0
2024-11-15,17.0
2024-11-16,28.0
2024-11-17,28.0
2024-11-18,28.0
2024-11-19,27.0
2024-11-20,30.0
2024-11-21,26.0
2024-11-22,21.0
2024-11-23,30.0
2024-11-24,26.0
2024-11-25,21.0
2024-11-26,25.0
2024-11-27,29.0
2024-11-28,31.0
2024-11-29,20.0
2024-11-30,34.0
2024-12-01,25.0
2024-12-02,27.0
2024-12-03,21.0
2024-12-04,33.0
2024-12-05,20.0
2024-12-06,21.0
2024-12-07,23.0
2024-12-08,21.0
2024-12-09,21.0
2024-12-10,16.0
2024-12-11,17.0
2024-12-12,17.0
2024-12-13,13.0
2024-12-14,20.0
2024-12-15,17.0
2024-12-16,20.0
2024-12-17,17.0
2024-12-18,16.0
2024-12-19,10.0
2024-12-20,21.0
2024-12-21,15.0
2024-12-22,24.0
2024-12-23,15.0
2024-12-24,25.0
2024-12-25,22.0
2024-12-26,27.0
2024-12-27,19.0
2024-12-28,24.0
2024-12-29,25.0
2024-12-30,20.0
2024-12-31,21.0
2025-01-01,19.0
2025-01-02,18.0
2025-01-03,23.0
2025-01-04,29.0
2025-01-05,26.0
2025-01-06,19.0
2025-01-07,18.0
2025-01-08,21.0
2025-01-09,20.0
2025-01-10,17.0
2025-01-11,19.0
2025-01-12,18.0
2025-01-13,17.0
2025-01-14,17.0
2025-01-15,16.0
2025-01-16,21.0
2025-01-17,19.0
2025-01-18,20.0
2025-01-19,17.0
2025-01-20,19.0
2025-01-21,15.0
2025-01-22,17.0
2025-01-23,21.0
2025-01-24,24.0
2025-01-25,20.0
2025-01-26,26.0
2025-01-27,14.0
2025-01-28,26.0
2025-01-29,19.0
2025-01-30,23.0
2025-01-31,21.0
2025-02-01,20.0
2025-02-02,45.0
2025-02-03,27.0
2025-02-04,24.0
2025-02-05,28.0
2025-02-06,31.0
2025-02-07,30.0
2025-02-08,26.0
2025-02-09,31.0
2025-02-10,13.0
2025-02-11,29.0
2025-02-12,22.0
2025-02-13,27.0
2025-02-14,21.0
2025-02-15,11.0
2025-02-16,10.0
2025-02-17,9.0
2025-02-18,8.0
2025-02-19,9.0
2025-02-20,16.0
2025-02-21,22.0
2025-02-22,25.0
2025-02-23,32.0
2025-02-24,29.0
2025-02-25,27.0
2025-02-26,31.0
2025-02-27,31.0
2025-02-28,33.0
2025-03-01,36.0
2025-03-02,32.0
2025-03-03,41.0
2025-03-04,33.0
2025-03-05,36.0
2025-03-06,32.0
2025-03-07,36.0
2025-03-08,29.0
2025-03-09,40.0
2025-03-10,26.0
2025-03-11,30.0
2025-03-12,23.0
2025-03-13,28.0
2025-03-14,29.0
2025-03-15,32.0
2025-03-16,55.0
2025-03-17,28.0
2025-03-18,33.0
2025-03-19,27.0
2025-03-20,34.0
2025-03-21,28.0
2025-03-22,30.0
2025-03-23,34.0
2025-03-24,24.0
2025-03-25,33.0
2025-03-26,28.0
2025-03-27,28.0
2025-03-28,37.0
2025-03-29,32.0
2025-03-30,37.0
2025-03-31,33.0
2025-04-01,34.0
2025-04-02,49.0
2025-04-03,40.0
2025-04-04,53.0
2025-04-05,65.0
2025-04-06,56.0
2025-04-07,64.0
2025-04-08,43.0
2025-04-09,69.0
2025-04-10,78.0
2025-04-11,69.0
2025-04-12,96.0
2025-04-13,100.0
2025-04-14,45.0
2025-04-15,49.5
2025-04-16,65.5
2025-04-17,43.5
2025-04-18,30.0
2025-04-19,58.0
2025-04-20,51.0
2025-04-21,28.5
2025-04-22,26.0
2025-04-23,24.0
2025-04-24,22.0
2025-04-25,20.0
2025-04-26,22.0
2025-04-27,32.0
2025-04-28,25.0
2025-04-29,26.0
2025-04-30,25.5
2025-05-01,27.5
2025-05-02,23.5
2025-05-03,21.5
2025-05-04,26.0
2025-05-05,25.5
2025-05-06,19.5
2025-05-07,17.5
2025-05-08,18.0
2025-05-09,15.0
2025-05-10,23.0
2025-05-11,23.0
2025-05-12,20.5
2025-05-13,29.0
2025-05-14,23.5
2025-05-15,33.0
2025-05-16,24.0
2025-05-17,42.0
2025-05-18,34.0
2025-05-19,22.0
2025-05-20,17.0
2025-05-21,21.0
2025-05-22,20.0
2025-05-23,17.0
2025-05-24,22.0
2025-05-25,24.0
2025-05-26,23.0
2025-05-27,19.0
2025-05-28,20.0
2025-05-29,24.0
2025-05-30,18.0
2025-05-31,16.0
2025-06-01,26.0
2025-06-02,11.0
2025-06-03,10.0
2025-06-04,9.0
2025-06-05,10.0
2025-06-06,16.0
2025-06-07,11.0
2025-06-08,13.0
2025-06-09,12.0
2025-06-10,8.0
2025-06-11,11.0
2025-06-12,14.0
2025-06-13,9.0
2025-06-14,16.0
2025-06-15,13.0
2025-06-16,12.0
2025-06-17,13.0
2025-06-18,9.0
2025-06-19,11.0
2025-06-20,16.0
2025-06-21,8.0
2025-06-22,17.0
2025-06-23,21.0
2025-06-24,8.0
