Time,basketball_game_tonight
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,1.5
2022-09-02,1.5
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,1.5
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,1.5
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,1.5
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,4.0
2022-10-08,3.0
2022-10-09,0.0
2022-10-10,2.0
2022-10-11,3.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,3.0
2022-10-15,2.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,3.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,9.0
2022-10-22,7.0
2022-10-23,3.0
2022-10-24,4.0
2022-10-25,7.0
2022-10-26,6.0
2022-10-27,5.0
2022-10-28,8.0
2022-10-29,11.0
2022-10-30,10.0
2022-10-31,5.0
2022-11-01,9.0
2022-11-02,10.0
2022-11-03,16.0
2022-11-04,11.0
2022-11-05,7.0
2022-11-06,5.0
2022-11-07,28.0
2022-11-08,32.0
2022-11-09,7.0
2022-11-10,11.0
2022-11-11,24.0
2022-11-12,29.0
2022-11-13,6.0
2022-11-14,8.0
2022-11-15,16.0
2022-11-16,22.0
2022-11-17,11.0
2022-11-18,15.0
2022-11-19,20.0
2022-11-20,9.0
2022-11-21,10.0
2022-11-22,13.0
2022-11-23,16.0
2022-11-24,13.0
2022-11-25,17.0
2022-11-26,22.0
2022-11-27,9.0
2022-11-28,6.0
2022-11-29,12.0
2022-11-30,19.0
2022-12-01,16.0
2022-12-02,12.0
2022-12-03,19.0
2022-12-04,13.0
2022-12-05,4.0
2022-12-06,11.0
2022-12-07,16.0
2022-12-08,14.0
2022-12-09,10.0
2022-12-10,19.0
2022-12-11,14.0
2022-12-12,6.0
2022-12-13,12.0
2022-12-14,10.0
2022-12-15,12.0
2022-12-16,10.0
2022-12-17,18.0
2022-12-18,12.0
2022-12-19,5.0
2022-12-20,12.0
2022-12-21,19.0
2022-12-22,19.0
2022-12-23,15.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,14.0
2022-12-29,17.0
2022-12-30,16.0
2022-12-31,16.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,13.0
2023-01-04,20.0
2023-01-05,20.0
2023-01-06,19.0
2023-01-07,18.0
2023-01-08,14.0
2023-01-09,6.0
2023-01-10,15.0
2023-01-11,21.0
2023-01-12,21.0
2023-01-13,17.0
2023-01-14,20.0
2023-01-15,12.0
2023-01-16,6.0
2023-01-17,13.0
2023-01-18,22.0
2023-01-19,20.0
2023-01-20,20.0
2023-01-21,26.0
2023-01-22,9.0
2023-01-23,6.0
2023-01-24,14.0
2023-01-25,17.0
2023-01-26,16.0
2023-01-27,17.0
2023-01-28,22.0
2023-01-29,20.0
2023-01-30,6.0
2023-01-31,19.0
2023-02-01,26.0
2023-02-02,20.0
2023-02-03,20.0
2023-02-04,30.0
2023-02-05,21.0
2023-02-06,6.0
2023-02-07,15.0
2023-02-08,25.0
2023-02-09,19.0
2023-02-10,19.0
2023-02-11,22.0
2023-02-12,17.0
2023-02-13,7.0
2023-02-14,16.0
2023-02-15,23.0
2023-02-16,23.0
2023-02-17,23.0
2023-02-18,32.0
2023-02-19,20.0
2023-02-20,12.0
2023-02-21,16.0
2023-02-22,23.0
2023-02-23,19.0
2023-02-24,20.0
2023-02-25,33.0
2023-02-26,24.0
2023-02-27,10.0
2023-02-28,19.0
2023-03-01,29.0
2023-03-02,23.0
2023-03-03,24.0
2023-03-04,44.0
2023-03-05,30.0
2023-03-06,9.0
2023-03-07,15.0
2023-03-08,19.0
2023-03-09,28.0
2023-03-10,41.0
2023-03-11,52.0
2023-03-12,28.0
2023-03-13,5.0
2023-03-14,12.0
2023-03-15,20.0
2023-03-16,33.0
2023-03-17,40.0
2023-03-18,48.0
2023-03-19,40.0
2023-03-20,22.0
2023-03-21,13.0
2023-03-22,10.0
2023-03-23,36.0
2023-03-24,45.0
2023-03-25,47.0
2023-03-26,39.0
2023-03-27,16.0
2023-03-28,13.0
2023-03-29,7.0
2023-03-30,6.0
2023-03-31,22.0
2023-04-01,48.0
2023-04-02,36.0
2023-04-03,59.0
2023-04-04,100.0
2023-04-05,6.0
2023-04-06,5.0
2023-04-07,4.0
2023-04-08,4.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,4.0
2023-04-12,6.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,9.0
2023-04-16,10.0
2023-04-17,6.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,7.0
2023-04-21,9.0
2023-04-22,10.0
2023-04-23,9.0
2023-04-24,6.0
2023-04-25,8.0
2023-04-26,6.742168674698796
2023-04-27,11.263855421686747
2023-04-28,7.962650602409639
2023-04-29,15.065060240963856
2023-04-30,14.204819277108435
2023-05-01,6.242168674698796
2023-05-02,10.903614457831326
2023-05-03,15.925301204819277
2023-05-04,9.183132530120481
2023-05-05,15.925301204819277
2023-05-06,14.204819277108435
2023-05-07,16.2855421686747
2023-05-08,10.903614457831326
2023-05-09,12.984337349397592
2023-05-10,10.903614457831326
2023-05-11,17.14578313253012
2023-05-12,15.065060240963856
2023-05-13,24.748192771084337
2023-05-14,13.844578313253013
2023-05-15,7.102409638554217
2023-05-16,8.82289156626506
2023-05-17,18.866265060240963
2023-05-18,16.2855421686747
2023-05-19,23.027710843373494
2023-05-20,37.732530120481925
2023-05-21,52.797590361445785
2023-05-22,37.732530120481925
2023-05-23,44.334939759036146
2023-05-24,34.29156626506024
2023-05-25,25.10843373493976
2023-05-26,36.744578313253015
2023-05-27,29.53975903614458
2023-05-28,56.918072289156626
2023-05-29,40.34698795180723
2023-05-30,72.04819277108435
2023-05-31,8.64578313253012
2023-06-01,23.77590361445783
2023-06-02,54.7566265060241
2023-06-03,20.173493975903614
2023-06-04,45.390361445783135
2023-06-05,48.99277108433735
2023-06-06,12.968674698795182
2023-06-07,26.657831325301206
2023-06-08,51.87469879518073
2023-06-09,21.614457831325304
2023-06-10,61.24096385542169
2023-06-11,20.893975903614457
2023-06-12,28.09879518072289
2023-06-13,59.07951807228916
2023-06-14,2.8819277108433736
2023-06-15,2.16144578313253
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,2.16144578313253
2023-06-20,0.0
2023-06-21,2.16144578313253
2023-06-22,0.0
2023-06-23,2.16144578313253
2023-06-24,0.0
2023-06-25,2.16144578313253
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,2.16144578313253
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,1.4409638554216868
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,2.8819277108433736
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,2.16144578313253
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,3.6024096385542173
2023-07-26,1.4409638554216868
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,2.16144578313253
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,1.4409638554216868
2023-08-04,2.16144578313253
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,2.8819277108433736
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,2.16144578313253
2023-08-27,0.0
2023-08-28,2.16144578313253
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,2.16144578313253
2023-09-02,2.16144578313253
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,1.4409638554216868
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,2.16144578313253
2023-09-10,1.4409638554216868
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,2.8819277108433736
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,2.16144578313253
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,2.16144578313253
2023-10-13,2.16144578313253
2023-10-14,0.0
2023-10-15,2.16144578313253
2023-10-16,0.0
2023-10-17,1.4409638554216868
2023-10-18,2.16144578313253
2023-10-19,2.16144578313253
2023-10-20,2.8819277108433736
2023-10-21,5.043373493975904
2023-10-22,2.8819277108433736
2023-10-23,0.0
2023-10-24,2.8819277108433736
2023-10-25,6.484337349397591
2023-10-26,5.763855421686747
2023-10-27,6.484337349397591
2023-10-28,7.925301204819277
2023-10-29,5.043373493975904
2023-10-30,5.763855421686747
2023-10-31,5.763855421686747
2023-11-01,7.2048192771084345
2023-11-02,12.248192771084337
2023-11-03,8.64578313253012
2023-11-04,5.763855421686747
2023-11-05,3.6024096385542173
2023-11-06,21.614457831325304
2023-11-07,33.86265060240964
2023-11-08,11.527710843373494
2023-11-09,11.527710843373494
2023-11-10,23.05542168674699
2023-11-11,30.260240963855424
2023-11-12,5.043373493975904
2023-11-13,6.484337349397591
2023-11-14,12.248192771084337
2023-11-15,16.571084337349397
2023-11-16,8.64578313253012
2023-11-17,16.571084337349397
2023-11-18,19.45301204819277
2023-11-19,7.925301204819277
2023-11-20,8.64578313253012
2023-11-21,14.409638554216869
2023-11-22,13.689156626506024
2023-11-23,11.527710843373494
2023-11-24,11.527710843373494
2023-11-25,12.248192771084337
2023-11-26,10.807228915662652
2023-11-27,6.484337349397591
2023-11-28,12.968674698795182
2023-11-29,15.850602409638554
2023-11-30,13.689156626506024
2023-12-01,12.968674698795182
2023-12-02,18.73253012048193
2023-12-03,8.64578313253012
2023-12-04,3.6024096385542173
2023-12-05,13.689156626506024
2023-12-06,18.012048192771086
2023-12-07,12.968674698795182
2023-12-08,8.64578313253012
2023-12-09,23.05542168674699
2023-12-10,15.850602409638554
2023-12-11,3.6024096385542173
2023-12-12,6.484337349397591
2023-12-13,10.807228915662652
2023-12-14,7.2048192771084345
2023-12-15,7.925301204819277
2023-12-16,15.850602409638554
2023-12-17,10.086746987951807
2023-12-18,5.043373493975904
2023-12-19,9.366265060240965
2023-12-20,14.409638554216869
2023-12-21,23.05542168674699
2023-12-22,15.025685805109688
2023-12-23,12.268140967779914
2023-12-24,4.715988383501433
2023-12-25,3.556646128487893
2023-12-26,4.35574741964601
2023-12-27,4.35574741964601
2023-12-28,5.154848710804128
2023-12-29,15.824787096267807
2023-12-30,18.222090969742162
2023-12-31,8.71149483929202
2024-01-01,4.35574741964601
2024-01-02,8.71149483929202
2024-01-03,15.824787096267807
2024-01-04,12.268140967779914
2024-01-05,15.025685805109688
2024-01-06,17.783230642439463
2024-01-07,13.067242258938032
2024-01-08,6.314190965817668
2024-01-09,14.226584513951572
2024-01-10,22.57783838938817
2024-01-11,19.3814332247557
2024-01-12,13.86634355009615
2024-01-13,24.896522899415253
2024-01-14,15.824787096267807
2024-01-15,5.154848710804128
2024-01-16,13.427483222793454
2024-01-17,27.293826772889602
2024-01-18,17.42298967858404
2024-01-19,15.824787096267807
2024-01-20,20.979635807071936
2024-01-21,12.28808916447549
2024-01-22,5.266323927632353
2024-01-23,14.043530473686275
2024-01-24,16.676692437502453
2024-01-25,16.676692437502453
2024-01-26,15.798971782897059
2024-01-27,25.45389898355637
2024-01-28,13.165809819080883
2024-01-29,5.266323927632353
2024-01-30,15.798971782897059
2024-01-31,19.309854401318628
2024-02-01,17.554413092107843
2024-02-02,10.532647855264706
2024-02-03,24.57617832895098
2024-02-04,22.820737019740196
2024-02-05,4.388603273026961
2024-02-06,11.410368509870098
2024-02-07,19.309854401318628
2024-02-08,15.798971782897059
2024-02-09,14.921251128291667
2024-02-10,20.18757505592402
2024-02-11,14.043530473686275
2024-02-12,2.6331619638161765
2024-02-13,9.654927200659314
2024-02-14,16.676692437502453
2024-02-15,25.45389898355637
2024-02-16,40.37515011184804
2024-02-17,22.820737019740196
2024-02-18,17.554413092107843
2024-02-19,8.777206546053922
2024-02-20,12.28808916447549
2024-02-21,17.554413092107843
2024-02-22,21.065295710529412
2024-02-23,21.065295710529412
2024-02-24,23.69845767434559
2024-02-25,18.432133746713234
2024-02-26,5.266323927632353
2024-02-27,15.798971782897059
2024-02-28,28.08706094737255
2024-02-29,24.57617832895098
2024-03-01,19.309854401318628
2024-03-02,30.720222911188728
2024-03-03,28.96478160197794
2024-03-04,7.021765236843137
2024-03-05,14.043530473686275
2024-03-06,23.69845767434559
2024-03-07,17.554413092107843
2024-03-08,22.820737019740196
2024-03-09,35.10882618421569
2024-03-10,37.741988148031865
2024-03-11,7.021765236843137
2024-03-12,8.777206546053922
2024-03-13,14.043530473686275
2024-03-14,23.69845767434559
2024-03-15,29.842502256583334
2024-03-16,37.741988148031865
2024-03-17,18.432133746713234
2024-03-18,3.5108826184215687
2024-03-19,9.654927200659314
2024-03-20,14.921251128291667
2024-03-21,27.20934029276716
2024-03-22,33.353384875004906
2024-03-23,42.130591421058824
2024-03-24,35.10882618421569
2024-03-25,26.331619638161765
2024-03-26,18.432133746713234
2024-03-27,10.532647855264706
2024-03-28,21.065295710529412
2024-03-29,39.497429457242646
2024-03-30,40.37515011184804
2024-03-31,24.57617832895098
2024-04-01,45.64147403948039
2024-04-02,33.353384875004906
2024-04-03,7.8994858914485295
2024-04-04,9.654927200659314
2024-04-05,50.90779796711274
2024-04-06,87.77206546053921
2024-04-07,47.39691534869118
2024-04-08,56.1741218947451
2024-04-09,73.72853498685294
2024-04-10,6.144044582237745
2024-04-11,3.5108826184215687
2024-04-12,1.7554413092107843
2024-04-13,0.0
2024-04-14,2.6331619638161765
2024-04-15,0.0
2024-04-16,2.6331619638161765
2024-04-17,3.5108826184215687
2024-04-18,4.388603273026961
2024-04-19,2.6331619638161765
2024-04-20,3.5108826184215687
2024-04-21,6.144044582237745
2024-04-22,3.5108826184215687
2024-04-23,4.388603273026961
2024-04-24,3.5108826184215687
2024-04-25,4.388603273026961
2024-04-26,6.144044582237745
2024-04-27,4.388603273026961
2024-04-28,5.266323927632353
2024-04-29,6.144044582237745
2024-04-30,5.266323927632353
2024-05-01,3.5108826184215687
2024-05-02,5.266323927632353
2024-05-03,10.532647855264706
2024-05-04,11.410368509870098
2024-05-05,7.021765236843137
2024-05-06,4.388603273026961
2024-05-07,5.266323927632353
2024-05-08,4.388603273026961
2024-05-09,9.654927200659314
2024-05-10,8.777206546053922
2024-05-11,9.654927200659314
2024-05-12,7.8994858914485295
2024-05-13,5.266323927632353
2024-05-14,8.777206546053922
2024-05-15,9.654927200659314
2024-05-16,9.654927200659314
2024-05-17,7.8994858914485295
2024-05-18,7.8994858914485295
2024-05-19,13.165809819080883
2024-05-20,10.532647855264706
2024-05-21,7.021765236843137
2024-05-22,10.532647855264706
2024-05-23,11.410368509870098
2024-05-24,9.654927200659314
2024-05-25,17.554413092107843
2024-05-26,14.921251128291667
2024-05-27,15.798971782897059
2024-05-28,11.410368509870098
2024-05-29,14.921251128291667
2024-05-30,10.532647855264706
2024-05-31,13.165809819080883
2024-06-01,4.388603273026961
2024-06-02,3.5108826184215687
2024-06-03,2.6331619638161765
2024-06-04,1.7554413092107843
2024-06-05,1.7554413092107843
2024-06-06,8.777206546053922
2024-06-07,21.065295710529412
2024-06-08,10.532647855264706
2024-06-09,11.410368509870098
2024-06-10,20.18757505592402
2024-06-11,7.021765236843137
2024-06-12,8.777206546053922
2024-06-13,28.96478160197794
2024-06-14,11.410368509870098
2024-06-15,28.08706094737255
2024-06-16,7.021765236843137
2024-06-17,7.8994858914485295
2024-06-18,28.96478160197794
2024-06-19,3.5108826184215687
2024-06-20,1.7554413092107843
2024-06-21,0.0
2024-06-22,3.5108826184215687
2024-06-23,2.6331619638161765
2024-06-24,0.0
2024-06-25,1.7554413092107843
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,3.5108826184215687
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,1.7554413092107843
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,5.266323927632353
2024-07-11,11.410368509870098
2024-07-12,3.5108826184215687
2024-07-13,2.6331619638161765
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,2.6331619638161765
2024-07-18,0.0
2024-07-19,1.7554413092107843
2024-07-20,4.388603273026961
2024-07-21,4.388603273026961
2024-07-22,0.0
2024-07-23,1.7554413092107843
2024-07-24,1.7554413092107843
2024-07-25,0.0
2024-07-26,2.6331619638161765
2024-07-27,4.388603273026961
2024-07-28,3.5108826184215687
2024-07-29,1.7554413092107843
2024-07-30,2.6331619638161765
2024-07-31,2.6331619638161765
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,1.7554413092107843
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,4.388603273026961
2024-08-09,2.6331619638161765
2024-08-10,7.021765236843137
2024-08-11,3.5108826184215687
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,1.7554413092107843
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,2.3165809819080883
2024-08-24,0.0
2024-08-25,2.3165809819080883
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,1.3777206546053922
2024-08-30,2.3165809819080883
2024-08-31,2.3165809819080883
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,2.3165809819080883
2024-09-07,2.3165809819080883
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,1.3777206546053922
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,2.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,1.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,2.0
2024-10-12,2.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,2.0
2024-10-16,3.0
2024-10-17,2.0
2024-10-18,5.0
2024-10-19,2.0
2024-10-20,0.0
2024-10-21,2.0
2024-10-22,3.0
2024-10-23,9.0
2024-10-24,4.0
2024-10-25,4.0
2024-10-26,9.0
2024-10-27,5.0
2024-10-28,3.0
2024-10-29,8.0
2024-10-30,7.0
2024-10-31,5.0
2024-11-01,4.0
2024-11-02,4.0
2024-11-03,2.0
2024-11-04,14.0
2024-11-05,16.0
2024-11-06,5.0
2024-11-07,8.0
2024-11-08,12.0
2024-11-09,14.0
2024-11-10,6.0
2024-11-11,5.0
2024-11-12,9.0
2024-11-13,12.0
2024-11-14,7.0
2024-11-15,10.0
2024-11-16,12.0
2024-11-17,6.0
2024-11-18,5.0
2024-11-19,12.0
2024-11-20,16.0
2024-11-21,10.0
2024-11-22,12.0
2024-11-23,12.0
2024-11-24,4.0
2024-11-25,5.0
2024-11-26,11.0
2024-11-27,13.0
2024-11-28,8.0
2024-11-29,6.0
2024-11-30,7.0
2024-12-01,5.0
2024-12-02,3.0
2024-12-03,7.0
2024-12-04,17.0
2024-12-05,9.0
2024-12-06,7.0
2024-12-07,9.0
2024-12-08,8.0
2024-12-09,2.0
2024-12-10,6.0
2024-12-11,9.0
2024-12-12,7.0
2024-12-13,6.0
2024-12-14,12.0
2024-12-15,7.0
2024-12-16,2.0
2024-12-17,7.0
2024-12-18,10.0
2024-12-19,8.0
2024-12-20,7.0
2024-12-21,13.0
2024-12-22,7.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,4.0
2024-12-27,3.0
2024-12-28,5.0
2024-12-29,6.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,3.0
2025-01-03,9.0
2025-01-04,11.0
2025-01-05,5.0
2025-01-06,3.0
2025-01-07,11.0
2025-01-08,15.0
2025-01-09,12.0
2025-01-10,9.0
2025-01-11,11.0
2025-01-12,9.0
2025-01-13,2.0
2025-01-14,9.0
2025-01-15,19.0
2025-01-16,11.0
2025-01-17,9.0
2025-01-18,14.0
2025-01-19,8.0
2025-01-20,4.0
2025-01-21,9.0
2025-01-22,13.0
2025-01-23,9.0
2025-01-24,10.0
2025-01-25,16.0
2025-01-26,8.0
2025-01-27,5.0
2025-01-28,11.0
2025-01-29,17.0
2025-01-30,11.0
2025-01-31,12.0
2025-02-01,16.0
2025-02-02,13.0
2025-02-03,5.0
2025-02-04,9.0
2025-02-05,13.0
2025-02-06,13.0
2025-02-07,10.0
