Time,syracuse_football
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,2.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,1.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,3.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,5.0
2022-08-28,4.0
2022-08-29,3.8
2022-08-30,3.8
2022-08-31,3.8
2022-09-01,3.8
2022-09-02,7.1
2022-09-03,25.099999999999998
2022-09-04,63.5
2022-09-05,14.2
2022-09-06,7.6
2022-09-07,5.699999999999999
2022-09-08,5.199999999999999
2022-09-09,7.1
2022-09-10,34.099999999999994
2022-09-11,41.7
2022-09-12,9.0
2022-09-13,7.1
2022-09-14,6.6
2022-09-15,6.6
2022-09-16,9.5
2022-09-17,94.3
2022-09-18,25.599999999999998
2022-09-19,10.399999999999999
2022-09-20,9.0
2022-09-21,7.1
2022-09-22,7.6
2022-09-23,35.099999999999994
2022-09-24,98.6
2022-09-25,16.1
2022-09-26,9.0
2022-09-27,7.1
2022-09-28,5.3999999999999995
2022-09-29,5.3999999999999995
2022-09-30,9.0
2022-10-01,77.39999999999999
2022-10-02,44.99999999999999
2022-10-03,10.799999999999999
2022-10-04,7.199999999999999
2022-10-05,5.3999999999999995
2022-10-06,5.3999999999999995
2022-10-07,9.0
2022-10-08,32.4
2022-10-09,18.0
2022-10-10,9.0
2022-10-11,7.199999999999999
2022-10-12,7.199999999999999
2022-10-13,9.0
2022-10-14,12.599999999999998
2022-10-15,102.6
2022-10-16,43.199999999999996
2022-10-17,16.2
2022-10-18,9.0
2022-10-19,9.0
2022-10-20,10.799999999999999
2022-10-21,14.399999999999999
2022-10-22,179.99999999999997
2022-10-23,26.999999999999996
2022-10-24,10.799999999999999
2022-10-25,7.199999999999999
2022-10-26,7.199999999999999
2022-10-27,7.199999999999999
2022-10-28,10.799999999999999
2022-10-29,100.79999999999998
2022-10-30,18.0
2022-10-31,7.199999999999999
2022-11-01,5.3999999999999995
2022-11-02,5.3999999999999995
2022-11-03,5.3999999999999995
2022-11-04,7.199999999999999
2022-11-05,64.8
2022-11-06,18.0
2022-11-07,7.199999999999999
2022-11-08,5.3999999999999995
2022-11-09,3.5999999999999996
2022-11-10,5.3999999999999995
2022-11-11,7.199999999999999
2022-11-12,28.799999999999997
2022-11-13,52.199999999999996
2022-11-14,5.3999999999999995
2022-11-15,3.5999999999999996
2022-11-16,3.5999999999999996
2022-11-17,3.5999999999999996
2022-11-18,3.5999999999999996
2022-11-19,21.599999999999998
2022-11-20,37.8
2022-11-21,3.5999999999999996
2022-11-22,3.5999999999999996
2022-11-23,3.5999999999999996
2022-11-24,3.5999999999999996
2022-11-25,7.199999999999999
2022-11-26,21.599999999999998
2022-11-27,46.8
2022-11-28,5.3999999999999995
2022-11-29,3.5999999999999996
2022-11-30,3.5999999999999996
2022-12-01,1.7999999999999998
2022-12-02,3.5999999999999996
2022-12-03,9.0
2022-12-04,9.0
2022-12-05,5.3999999999999995
2022-12-06,3.5999999999999996
2022-12-07,1.7999999999999998
2022-12-08,3.5999999999999996
2022-12-09,3.5999999999999996
2022-12-10,5.3999999999999995
2022-12-11,1.7999999999999998
2022-12-12,1.7999999999999998
2022-12-13,3.5999999999999996
2022-12-14,1.7999999999999998
2022-12-15,1.7999999999999998
2022-12-16,1.7999999999999998
2022-12-17,5.3999999999999995
2022-12-18,3.5999999999999996
2022-12-19,3.5999999999999996
2022-12-20,3.5999999999999996
2022-12-21,3.5999999999999996
2022-12-22,3.5999999999999996
2022-12-23,3.5999999999999996
2022-12-24,3.5999999999999996
2022-12-25,3.5999999999999996
2022-12-26,3.5999999999999996
2022-12-27,3.5999999999999996
2022-12-28,5.3999999999999995
2022-12-29,53.99999999999999
2022-12-30,12.599999999999998
2022-12-31,7.199999999999999
2023-01-01,3.5999999999999996
2023-01-02,1.7999999999999998
2023-01-03,1.7999999999999998
2023-01-04,1.7999999999999998
2023-01-05,1.7999999999999998
2023-01-06,1.7999999999999998
2023-01-07,1.7999999999999998
2023-01-08,1.7999999999999998
2023-01-09,1.7999999999999998
2023-01-10,1.7999999999999998
2023-01-11,1.7999999999999998
2023-01-12,1.7999999999999998
2023-01-13,1.7999999999999998
2023-01-14,1.7999999999999998
2023-01-15,1.7999999999999998
2023-01-16,1.7999999999999998
2023-01-17,1.7999999999999998
2023-01-18,1.7999999999999998
2023-01-19,0.0
2023-01-20,1.7999999999999998
2023-01-21,1.7999999999999998
2023-01-22,1.7999999999999998
2023-01-23,1.7999999999999998
2023-01-24,1.7999999999999998
2023-01-25,1.7999999999999998
2023-01-26,1.7999999999999998
2023-01-27,1.7999999999999998
2023-01-28,1.7999999999999998
2023-01-29,1.7999999999999998
2023-01-30,1.7999999999999998
2023-01-31,1.7999999999999998
2023-02-01,1.7999999999999998
2023-02-02,1.7999999999999998
2023-02-03,1.7999999999999998
2023-02-04,1.7999999999999998
2023-02-05,1.7999999999999998
2023-02-06,1.7999999999999998
2023-02-07,1.7999999999999998
2023-02-08,1.7999999999999998
2023-02-09,1.7999999999999998
2023-02-10,1.7999999999999998
2023-02-11,1.7999999999999998
2023-02-12,0.0
2023-02-13,1.7999999999999998
2023-02-14,1.7999999999999998
2023-02-15,1.7999999999999998
2023-02-16,1.7999999999999998
2023-02-17,0.0
2023-02-18,1.7999999999999998
2023-02-19,1.7999999999999998
2023-02-20,1.7999999999999998
2023-02-21,1.7999999999999998
2023-02-22,1.7999999999999998
2023-02-23,0.0
2023-02-24,1.7999999999999998
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,1.7999999999999998
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,1.7999999999999998
2023-03-06,1.7999999999999998
2023-03-07,1.7999999999999998
2023-03-08,1.7999999999999998
2023-03-09,1.7999999999999998
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,1.7999999999999998
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,1.7999999999999998
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,1.7999999999999998
2023-04-09,1.7999999999999998
2023-04-10,1.7999999999999998
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,1.7999999999999998
2023-04-14,1.7999999999999998
2023-04-15,1.7999999999999998
2023-04-16,1.7999999999999998
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,1.7999999999999998
2023-04-20,0.0
2023-04-21,1.7999999999999998
2023-04-22,1.7999999999999998
2023-04-23,1.7999999999999998
2023-04-24,1.7999999999999998
2023-04-25,1.7999999999999998
2023-04-26,0.8999999999999999
2023-04-27,0.8999999999999999
2023-04-28,2.6999999999999997
2023-04-29,2.6999999999999997
2023-04-30,2.6999999999999997
2023-05-01,1.7999999999999998
2023-05-02,0.8999999999999999
2023-05-03,1.7999999999999998
2023-05-04,1.7999999999999998
2023-05-05,1.7999999999999998
2023-05-06,0.8999999999999999
2023-05-07,1.7999999999999998
2023-05-08,0.8999999999999999
2023-05-09,0.8999999999999999
2023-05-10,1.7999999999999998
2023-05-11,0.8999999999999999
2023-05-12,2.6999999999999997
2023-05-13,0.8999999999999999
2023-05-14,0.8999999999999999
2023-05-15,1.7999999999999998
2023-05-16,0.8999999999999999
2023-05-17,0.8999999999999999
2023-05-18,1.7999999999999998
2023-05-19,2.6999999999999997
2023-05-20,2.6999999999999997
2023-05-21,2.6999999999999997
2023-05-22,0.8999999999999999
2023-05-23,1.7999999999999998
2023-05-24,0.8999999999999999
2023-05-25,0.8999999999999999
2023-05-26,1.7999999999999998
2023-05-27,1.7999999999999998
2023-05-28,1.7999999999999998
2023-05-29,1.7999999999999998
2023-05-30,0.0
2023-05-31,1.7999999999999998
2023-06-01,1.7999999999999998
2023-06-02,1.7999999999999998
2023-06-03,1.7999999999999998
2023-06-04,1.7999999999999998
2023-06-05,1.7999999999999998
2023-06-06,1.7999999999999998
2023-06-07,1.7999999999999998
2023-06-08,1.7999999999999998
2023-06-09,1.7999999999999998
2023-06-10,1.7999999999999998
2023-06-11,1.7999999999999998
2023-06-12,1.7999999999999998
2023-06-13,1.7999999999999998
2023-06-14,1.7999999999999998
2023-06-15,1.7999999999999998
2023-06-16,1.7999999999999998
2023-06-17,3.5999999999999996
2023-06-18,1.7999999999999998
2023-06-19,1.7999999999999998
2023-06-20,1.7999999999999998
2023-06-21,3.5999999999999996
2023-06-22,1.7999999999999998
2023-06-23,1.7999999999999998
2023-06-24,3.5999999999999996
2023-06-25,1.7999999999999998
2023-06-26,3.5999999999999996
2023-06-27,3.5999999999999996
2023-06-28,1.7999999999999998
2023-06-29,3.5999999999999996
2023-06-30,1.7999999999999998
2023-07-01,1.7999999999999998
2023-07-02,3.5999999999999996
2023-07-03,1.7999999999999998
2023-07-04,3.5999999999999996
2023-07-05,1.7999999999999998
2023-07-06,3.5999999999999996
2023-07-07,3.5999999999999996
2023-07-08,1.7999999999999998
2023-07-09,1.7999999999999998
2023-07-10,1.7999999999999998
2023-07-11,1.7999999999999998
2023-07-12,3.5999999999999996
2023-07-13,3.5999999999999996
2023-07-14,3.5999999999999996
2023-07-15,1.7999999999999998
2023-07-16,1.7999999999999998
2023-07-17,3.5999999999999996
2023-07-18,3.5999999999999996
2023-07-19,1.7999999999999998
2023-07-20,1.7999999999999998
2023-07-21,1.7999999999999998
2023-07-22,3.5999999999999996
2023-07-23,3.5999999999999996
2023-07-24,3.5999999999999996
2023-07-25,3.5999999999999996
2023-07-26,3.5999999999999996
2023-07-27,1.7999999999999998
2023-07-28,3.5999999999999996
2023-07-29,3.5999999999999996
2023-07-30,3.5999999999999996
2023-07-31,3.5999999999999996
2023-08-01,5.3999999999999995
2023-08-02,3.5999999999999996
2023-08-03,5.3999999999999995
2023-08-04,3.5999999999999996
2023-08-05,3.5999999999999996
2023-08-06,5.3999999999999995
2023-08-07,3.5999999999999996
2023-08-08,3.5999999999999996
2023-08-09,5.3999999999999995
2023-08-10,3.5999999999999996
2023-08-11,3.5999999999999996
2023-08-12,5.3999999999999995
2023-08-13,5.3999999999999995
2023-08-14,3.5999999999999996
2023-08-15,5.3999999999999995
2023-08-16,5.3999999999999995
2023-08-17,5.3999999999999995
2023-08-18,7.199999999999999
2023-08-19,7.199999999999999
2023-08-20,5.3999999999999995
2023-08-21,5.3999999999999995
2023-08-22,3.5999999999999996
2023-08-23,5.3999999999999995
2023-08-24,7.199999999999999
2023-08-25,7.199999999999999
2023-08-26,12.599999999999998
2023-08-27,9.0
2023-08-28,9.0
2023-08-29,7.199999999999999
2023-08-30,9.0
2023-08-31,10.799999999999999
2023-09-01,14.399999999999999
2023-09-02,100.79999999999998
2023-09-03,44.99999999999999
2023-09-04,18.0
2023-09-05,16.2
2023-09-06,9.0
2023-09-07,9.0
2023-09-08,14.399999999999999
2023-09-09,124.19999999999999
2023-09-10,41.4
2023-09-11,18.0
2023-09-12,12.599999999999998
2023-09-13,10.799999999999999
2023-09-14,10.799999999999999
2023-09-15,18.0
2023-09-16,80.99999999999999
2023-09-17,138.6
2023-09-18,23.4
2023-09-19,14.399999999999999
2023-09-20,12.599999999999998
2023-09-21,14.399999999999999
2023-09-22,18.0
2023-09-23,169.2
2023-09-24,43.199999999999996
2023-09-25,19.799999999999997
2023-09-26,16.2
2023-09-27,14.399999999999999
2023-09-28,16.2
2023-09-29,25.199999999999996
2023-09-30,179.99999999999997
2023-10-01,34.199999999999996
2023-10-02,12.599999999999998
2023-10-03,9.0
2023-10-04,10.799999999999999
2023-10-05,10.799999999999999
2023-10-06,18.0
2023-10-07,116.99999999999999
2023-10-08,30.599999999999998
2023-10-09,10.799999999999999
2023-10-10,9.0
2023-10-11,7.199999999999999
2023-10-12,10.799999999999999
2023-10-13,14.399999999999999
2023-10-14,107.99999999999999
2023-10-15,21.599999999999998
2023-10-16,9.0
2023-10-17,7.199999999999999
2023-10-18,7.199999999999999
2023-10-19,7.199999999999999
2023-10-20,9.0
2023-10-21,36.0
2023-10-22,16.2
2023-10-23,9.0
2023-10-24,7.199999999999999
2023-10-25,9.0
2023-10-26,36.0
2023-10-27,73.8
2023-10-28,21.599999999999998
2023-10-29,14.399999999999999
2023-10-30,7.199999999999999
2023-10-31,7.199999999999999
2023-11-01,7.199999999999999
2023-11-02,7.199999999999999
2023-11-03,41.4
2023-11-04,133.2
2023-11-05,16.2
2023-11-06,9.0
2023-11-07,7.199999999999999
2023-11-08,7.199999999999999
2023-11-09,9.0
2023-11-10,9.0
2023-11-11,68.39999999999999
2023-11-12,36.0
2023-11-13,12.599999999999998
2023-11-14,9.0
2023-11-15,7.199999999999999
2023-11-16,7.199999999999999
2023-11-17,10.799999999999999
2023-11-18,39.599999999999994
2023-11-19,82.8
2023-11-20,21.599999999999998
2023-11-21,12.599999999999998
2023-11-22,10.799999999999999
2023-11-23,10.799999999999999
2023-11-24,14.399999999999999
2023-11-25,97.19999999999999
2023-11-26,30.599999999999998
2023-11-27,14.399999999999999
2023-11-28,18.0
2023-11-29,14.399999999999999
2023-11-30,9.0
2023-12-01,9.0
2023-12-02,19.799999999999997
2023-12-03,23.4
2023-12-04,19.799999999999997
2023-12-05,12.599999999999998
2023-12-06,9.0
2023-12-07,9.0
2023-12-08,9.0
2023-12-09,14.399999999999999
2023-12-10,12.599999999999998
2023-12-11,10.799999999999999
2023-12-12,10.799999999999999
2023-12-13,9.0
2023-12-14,10.799999999999999
2023-12-15,10.799999999999999
2023-12-16,16.2
2023-12-17,36.0
2023-12-18,25.199999999999996
2023-12-19,19.799999999999997
2023-12-20,30.599999999999998
2023-12-21,36.0
2023-12-22,122.24999999999999
2023-12-23,25.199999999999996
2023-12-24,12.599999999999998
2023-12-25,6.749999999999999
2023-12-26,7.799999999999999
2023-12-27,10.649999999999999
2023-12-28,10.649999999999999
2023-12-29,8.7
2023-12-30,25.199999999999996
2023-12-31,7.799999999999999
2024-01-01,10.649999999999999
2024-01-02,10.649999999999999
2024-01-03,7.799999999999999
2024-01-04,6.749999999999999
2024-01-05,6.749999999999999
2024-01-06,10.649999999999999
2024-01-07,10.649999999999999
2024-01-08,7.799999999999999
2024-01-09,7.799999999999999
2024-01-10,5.85
2024-01-11,5.85
2024-01-12,6.749999999999999
2024-01-13,7.799999999999999
2024-01-14,5.85
2024-01-15,6.749999999999999
2024-01-16,5.85
2024-01-17,6.749999999999999
2024-01-18,3.8999999999999995
2024-01-19,5.85
2024-01-20,6.749999999999999
2024-01-21,6.299999999999999
2024-01-22,4.199999999999999
2024-01-23,6.299999999999999
2024-01-24,6.299999999999999
2024-01-25,4.199999999999999
2024-01-26,4.199999999999999
2024-01-27,6.299999999999999
2024-01-28,8.399999999999999
2024-01-29,4.199999999999999
2024-01-30,4.199999999999999
2024-01-31,4.199999999999999
2024-02-01,4.199999999999999
2024-02-02,4.199999999999999
2024-02-03,4.199999999999999
2024-02-04,4.199999999999999
2024-02-05,2.0999999999999996
2024-02-06,4.199999999999999
2024-02-07,4.199999999999999
2024-02-08,4.199999999999999
2024-02-09,4.199999999999999
2024-02-10,4.199999999999999
2024-02-11,4.199999999999999
2024-02-12,4.199999999999999
2024-02-13,4.199999999999999
2024-02-14,6.299999999999999
2024-02-15,4.199999999999999
2024-02-16,2.0999999999999996
2024-02-17,4.199999999999999
2024-02-18,2.0999999999999996
2024-02-19,4.199999999999999
2024-02-20,4.199999999999999
2024-02-21,2.0999999999999996
2024-02-22,4.199999999999999
2024-02-23,2.0999999999999996
2024-02-24,4.199999999999999
2024-02-25,2.0999999999999996
2024-02-26,2.0999999999999996
2024-02-27,4.199999999999999
2024-02-28,2.0999999999999996
2024-02-29,2.0999999999999996
2024-03-01,2.0999999999999996
2024-03-02,2.0999999999999996
2024-03-03,4.199999999999999
2024-03-04,4.199999999999999
2024-03-05,2.0999999999999996
2024-03-06,2.0999999999999996
2024-03-07,2.0999999999999996
2024-03-08,2.0999999999999996
2024-03-09,2.0999999999999996
2024-03-10,4.199999999999999
2024-03-11,2.0999999999999996
2024-03-12,2.0999999999999996
2024-03-13,4.199999999999999
2024-03-14,4.199999999999999
2024-03-15,4.199999999999999
2024-03-16,4.199999999999999
2024-03-17,4.199999999999999
2024-03-18,4.199999999999999
2024-03-19,2.0999999999999996
2024-03-20,4.199999999999999
2024-03-21,4.199999999999999
2024-03-22,4.199999999999999
2024-03-23,4.199999999999999
2024-03-24,4.199999999999999
2024-03-25,4.199999999999999
2024-03-26,4.199999999999999
2024-03-27,4.199999999999999
2024-03-28,4.199999999999999
2024-03-29,4.199999999999999
2024-03-30,2.0999999999999996
2024-03-31,4.199999999999999
2024-04-01,4.199999999999999
2024-04-02,4.199999999999999
2024-04-03,4.199999999999999
2024-04-04,2.0999999999999996
2024-04-05,2.0999999999999996
2024-04-06,4.199999999999999
2024-04-07,4.199999999999999
2024-04-08,2.0999999999999996
2024-04-09,4.199999999999999
2024-04-10,4.199999999999999
2024-04-11,2.0999999999999996
2024-04-12,4.199999999999999
2024-04-13,4.199999999999999
2024-04-14,4.199999999999999
2024-04-15,4.199999999999999
2024-04-16,4.199999999999999
2024-04-17,4.199999999999999
2024-04-18,4.199999999999999
2024-04-19,4.199999999999999
2024-04-20,8.399999999999999
2024-04-21,8.399999999999999
2024-04-22,6.299999999999999
2024-04-23,2.0999999999999996
2024-04-24,4.199999999999999
2024-04-25,4.199999999999999
2024-04-26,4.199999999999999
2024-04-27,4.199999999999999
2024-04-28,4.199999999999999
2024-04-29,2.0999999999999996
2024-04-30,2.0999999999999996
2024-05-01,4.199999999999999
2024-05-02,2.0999999999999996
2024-05-03,2.0999999999999996
2024-05-04,2.0999999999999996
2024-05-05,2.0999999999999996
2024-05-06,2.0999999999999996
2024-05-07,4.199999999999999
2024-05-08,2.0999999999999996
2024-05-09,2.0999999999999996
2024-05-10,2.0999999999999996
2024-05-11,4.199999999999999
2024-05-12,4.199999999999999
2024-05-13,4.199999999999999
2024-05-14,4.199999999999999
2024-05-15,4.199999999999999
2024-05-16,4.199999999999999
2024-05-17,4.199999999999999
2024-05-18,4.199999999999999
2024-05-19,4.199999999999999
2024-05-20,2.0999999999999996
2024-05-21,2.0999999999999996
2024-05-22,4.199999999999999
2024-05-23,4.199999999999999
2024-05-24,2.0999999999999996
2024-05-25,2.0999999999999996
2024-05-26,4.199999999999999
2024-05-27,4.199999999999999
2024-05-28,4.199999999999999
2024-05-29,2.0999999999999996
2024-05-30,4.199999999999999
2024-05-31,2.0999999999999996
2024-06-01,2.0999999999999996
2024-06-02,4.199999999999999
2024-06-03,2.0999999999999996
2024-06-04,2.0999999999999996
2024-06-05,4.199999999999999
2024-06-06,4.199999999999999
2024-06-07,4.199999999999999
2024-06-08,4.199999999999999
2024-06-09,4.199999999999999
2024-06-10,4.199999999999999
2024-06-11,4.199999999999999
2024-06-12,4.199999999999999
2024-06-13,4.199999999999999
2024-06-14,4.199999999999999
2024-06-15,2.0999999999999996
2024-06-16,2.0999999999999996
2024-06-17,2.0999999999999996
2024-06-18,2.0999999999999996
2024-06-19,4.199999999999999
2024-06-20,2.0999999999999996
2024-06-21,2.0999999999999996
2024-06-22,4.199999999999999
2024-06-23,4.199999999999999
2024-06-24,4.199999999999999
2024-06-25,2.0999999999999996
2024-06-26,4.199999999999999
2024-06-27,4.199999999999999
2024-06-28,2.0999999999999996
2024-06-29,4.199999999999999
2024-06-30,2.0999999999999996
2024-07-01,4.199999999999999
2024-07-02,4.199999999999999
2024-07-03,2.0999999999999996
2024-07-04,4.199999999999999
2024-07-05,4.199999999999999
2024-07-06,2.0999999999999996
2024-07-07,4.199999999999999
2024-07-08,2.0999999999999996
2024-07-09,2.0999999999999996
2024-07-10,4.199999999999999
2024-07-11,4.199999999999999
2024-07-12,6.299999999999999
2024-07-13,4.199999999999999
2024-07-14,4.199999999999999
2024-07-15,6.299999999999999
2024-07-16,6.299999999999999
2024-07-17,4.199999999999999
2024-07-18,6.299999999999999
2024-07-19,4.199999999999999
2024-07-20,6.299999999999999
2024-07-21,4.199999999999999
2024-07-22,6.299999999999999
2024-07-23,6.299999999999999
2024-07-24,6.299999999999999
2024-07-25,6.299999999999999
2024-07-26,4.199999999999999
2024-07-27,6.299999999999999
2024-07-28,4.199999999999999
2024-07-29,4.199999999999999
2024-07-30,6.299999999999999
2024-07-31,4.199999999999999
2024-08-01,6.299999999999999
2024-08-02,4.199999999999999
2024-08-03,4.199999999999999
2024-08-04,4.199999999999999
2024-08-05,6.299999999999999
2024-08-06,4.199999999999999
2024-08-07,6.299999999999999
2024-08-08,6.299999999999999
2024-08-09,4.199999999999999
2024-08-10,4.199999999999999
2024-08-11,6.299999999999999
2024-08-12,6.299999999999999
2024-08-13,8.399999999999999
2024-08-14,6.299999999999999
2024-08-15,6.299999999999999
2024-08-16,6.299999999999999
2024-08-17,8.399999999999999
2024-08-18,6.824999999999999
2024-08-19,9.099999999999998
2024-08-20,6.824999999999999
2024-08-21,7.874999999999999
2024-08-22,7.874999999999999
2024-08-23,7.874999999999999
2024-08-24,14.7
2024-08-25,12.424999999999997
2024-08-26,12.424999999999997
2024-08-27,12.424999999999997
2024-08-28,11.374999999999998
2024-08-29,14.7
2024-08-30,21.525
2024-08-31,171.84999999999997
2024-09-01,76.82499999999999
2024-09-02,31.674999999999997
2024-09-03,23.799999999999997
2024-09-04,14.7
2024-09-05,14.7
2024-09-06,19.25
2024-09-07,209.12499999999997
2024-09-08,61.07499999999999
2024-09-09,24.849999999999994
2024-09-10,16.974999999999998
2024-09-11,13.649999999999999
2024-09-12,14.7
2024-09-13,18.025
2024-09-14,61.07499999999999
2024-09-15,35.0
2024-09-16,16.974999999999998
2024-09-17,14.7
2024-09-18,12.249999999999998
2024-09-19,17.15
2024-09-20,80.85
2024-09-21,244.99999999999997
2024-09-22,24.499999999999996
2024-09-23,12.249999999999998
2024-09-24,9.799999999999999
2024-09-25,9.799999999999999
2024-09-26,12.249999999999998
2024-09-27,17.15
2024-09-28,129.85
2024-09-29,34.3
2024-09-30,17.15
2024-10-01,12.249999999999998
2024-10-02,12.249999999999998
2024-10-03,14.7
2024-10-04,56.349999999999994
2024-10-05,232.74999999999997
2024-10-06,29.4
2024-10-07,17.15
2024-10-08,12.249999999999998
2024-10-09,9.799999999999999
2024-10-10,14.7
2024-10-11,19.599999999999998
2024-10-12,71.05
2024-10-13,151.89999999999998
2024-10-14,22.049999999999997
