Time,clima
2022-05-14,34.0
2022-05-15,31.0
2022-05-16,39.0
2022-05-17,22.0
2022-05-18,29.0
2022-05-19,36.0
2022-05-20,45.0
2022-05-21,51.0
2022-05-22,49.0
2022-05-23,52.0
2022-05-24,66.0
2022-05-25,55.0
2022-05-26,48.0
2022-05-27,48.0
2022-05-28,36.0
2022-05-29,26.0
2022-05-30,29.0
2022-05-31,30.0
2022-06-01,39.0
2022-06-02,51.0
2022-06-03,40.0
2022-06-04,34.0
2022-06-05,28.0
2022-06-06,33.0
2022-06-07,40.0
2022-06-08,47.0
2022-06-09,43.0
2022-06-10,37.0
2022-06-11,40.0
2022-06-12,41.0
2022-06-13,41.0
2022-06-14,37.0
2022-06-15,30.0
2022-06-16,41.0
2022-06-17,33.0
2022-06-18,26.0
2022-06-19,27.0
2022-06-20,27.0
2022-06-21,35.0
2022-06-22,48.0
2022-06-23,39.0
2022-06-24,29.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,54.0
2022-06-28,32.0
2022-06-29,34.0
2022-06-30,32.0
2022-07-01,42.0
2022-07-02,38.0
2022-07-03,32.0
2022-07-04,29.0
2022-07-05,38.0
2022-07-06,39.0
2022-07-07,34.0
2022-07-08,35.0
2022-07-09,35.0
2022-07-10,27.0
2022-07-11,32.0
2022-07-12,31.0
2022-07-13,33.0
2022-07-14,33.0
2022-07-15,31.0
2022-07-16,32.0
2022-07-17,28.0
2022-07-18,42.0
2022-07-19,28.0
2022-07-20,29.0
2022-07-21,37.0
2022-07-22,26.0
2022-07-23,27.0
2022-07-24,27.0
2022-07-25,42.0
2022-07-26,37.0
2022-07-27,35.0
2022-07-28,37.0
2022-07-29,36.0
2022-07-30,26.0
2022-07-31,29.0
2022-08-01,40.0
2022-08-02,24.0
2022-08-03,28.0
2022-08-04,34.0
2022-08-05,37.0
2022-08-06,28.0
2022-08-07,28.0
2022-08-08,34.0
2022-08-09,40.0
2022-08-10,39.0
2022-08-11,39.0
2022-08-12,30.0
2022-08-13,26.0
2022-08-14,30.0
2022-08-15,40.0
2022-08-16,33.0
2022-08-17,36.0
2022-08-18,42.0
2022-08-19,43.0
2022-08-20,45.0
2022-08-21,46.0
2022-08-22,53.0
2022-08-23,41.0
2022-08-24,30.0
2022-08-25,33.0
2022-08-26,32.0
2022-08-27,23.0
2022-08-28,25.0
2022-08-29,37.860453887011104
2022-08-30,40.077257363592466
2022-08-31,32.42684693384838
2022-09-01,34.03524867213906
2022-09-02,36.75205214872042
2022-09-03,43.90246257846451
2022-09-04,43.90246257846451
2022-09-05,52.661274746499274
2022-09-06,55.986479961371316
2022-09-07,45.01086431675519
2022-09-08,37.860453887011104
2022-09-09,41.18565910188315
2022-09-10,47.72766779333655
2022-09-11,40.077257363592466
2022-09-12,41.18565910188315
2022-09-13,30.210043457267023
2022-09-14,23.059633027522935
2022-09-15,21.951231289232254
2022-09-16,22.451231289232254
2022-09-17,24.168034765813616
2022-09-18,27.993239980685658
2022-09-19,38.968855625301785
2022-09-20,26.384838242394977
2022-09-21,26.884838242394977
2022-09-22,39.468855625301785
2022-09-23,24.168034765813616
2022-09-24,25.276436504104296
2022-09-25,31.818445195557704
2022-09-26,32.92684693384838
2022-09-27,31.318445195557704
2022-09-28,36.504104297440854
2022-09-29,34.07049734427813
2022-09-30,36.504104297440854
2022-10-01,31.636890391115408
2022-10-02,26.769676484789958
2022-10-03,31.636890391115408
2022-10-04,32.85369386769677
2022-10-05,31.636890391115408
2022-10-06,23.119266055045873
2022-10-07,25.552873008208596
2022-10-08,24.336069531627235
2022-10-09,24.336069531627235
2022-10-10,24.336069531627235
2022-10-11,25.552873008208596
2022-10-12,42.58812168034766
2022-10-13,45.021728633510385
2022-10-14,29.203283437952685
2022-10-15,29.203283437952685
2022-10-16,32.85369386769677
2022-10-17,51.10574601641719
2022-10-18,46.23853211009175
2022-10-19,41.3713182037663
2022-10-20,30.420086914534046
2022-10-21,27.98647996137132
2022-10-22,29.203283437952685
2022-10-23,38.93771125060358
2022-10-24,54.75615644616128
2022-10-25,48.67213906325447
2022-10-26,36.504104297440854
2022-10-27,31.636890391115408
2022-10-28,41.3713182037663
2022-10-29,30.420086914534046
2022-10-30,27.98647996137132
2022-10-31,45.021728633510385
2022-11-01,47.45533558667311
2022-11-02,41.3713182037663
2022-11-03,41.3713182037663
2022-11-04,49.88894253983583
2022-11-05,42.58812168034766
2022-11-06,37.720907774022216
2022-11-07,55.97295992274264
2022-11-08,53.539352969579916
2022-11-09,46.23853211009175
2022-11-10,48.67213906325447
2022-11-11,60.84017382906809
2022-11-12,53.539352969579916
2022-11-13,43.80492515692902
2022-11-14,57.189763399324
2022-11-15,60.84017382906809
2022-11-16,49.88894253983583
2022-11-17,48.67213906325447
2022-11-18,48.67213906325447
2022-11-19,57.189763399324
2022-11-20,51.10574601641719
2022-11-21,48.67213906325447
2022-11-22,46.23853211009175
2022-11-23,46.23853211009175
2022-11-24,47.45533558667311
2022-11-25,53.539352969579916
2022-11-26,36.504104297440854
2022-11-27,38.93771125060358
2022-11-28,40.15451472718494
2022-11-29,47.45533558667311
2022-11-30,55.97295992274264
2022-12-01,53.539352969579916
2022-12-02,51.10574601641719
2022-12-03,55.97295992274264
2022-12-04,42.58812168034766
2022-12-05,51.10574601641719
2022-12-06,49.88894253983583
2022-12-07,49.88894253983583
2022-12-08,42.58812168034766
2022-12-09,43.80492515692902
2022-12-10,48.67213906325447
2022-12-11,60.84017382906809
2022-12-12,62.056977305649454
2022-12-13,53.539352969579916
2022-12-14,54.75615644616128
2022-12-15,55.97295992274264
2022-12-16,47.45533558667311
2022-12-17,48.67213906325447
2022-12-18,43.80492515692902
2022-12-19,58.40656687590537
2022-12-20,55.97295992274264
2022-12-21,60.84017382906809
2022-12-22,93.69386769676485
2022-12-23,121.68034765813618
2022-12-24,83.95943988411396
2022-12-25,65.70738773539354
2022-12-26,74.22501207146307
2022-12-27,70.57460164171898
2022-12-28,59.62337035248673
2022-12-29,59.62337035248673
2022-12-30,53.539352969579916
2022-12-31,49.88894253983583
2023-01-01,45.021728633510385
2023-01-02,63.273780782230816
2023-01-03,60.84017382906809
2023-01-04,59.62337035248673
2023-01-05,55.97295992274264
2023-01-06,43.80492515692902
2023-01-07,41.3713182037663
2023-01-08,46.23853211009175
2023-01-09,49.88894253983583
2023-01-10,52.322549492998554
2023-01-11,47.45533558667311
2023-01-12,54.75615644616128
2023-01-13,60.84017382906809
2023-01-14,60.84017382906809
2023-01-15,55.97295992274264
2023-01-16,68.14099468855626
2023-01-17,52.322549492998554
2023-01-18,46.23853211009175
2023-01-19,49.88894253983583
2023-01-20,41.3713182037663
2023-01-21,42.58812168034766
2023-01-22,42.58812168034766
2023-01-23,52.322549492998554
2023-01-24,60.84017382906809
2023-01-25,63.273780782230816
2023-01-26,45.021728633510385
2023-01-27,43.80492515692902
2023-01-28,42.58812168034766
2023-01-29,57.189763399324
2023-01-30,73.00820859488171
2023-01-31,81.52583293095124
2023-02-01,74.22501207146307
2023-02-02,60.84017382906809
2023-02-03,57.189763399324
2023-02-04,49.88894253983583
2023-02-05,43.80492515692902
2023-02-06,37.720907774022216
2023-02-07,42.58812168034766
2023-02-08,48.67213906325447
2023-02-09,45.021728633510385
2023-02-10,42.58812168034766
2023-02-11,47.45533558667311
2023-02-12,37.720907774022216
2023-02-13,38.93771125060358
2023-02-14,51.10574601641719
2023-02-15,49.88894253983583
2023-02-16,58.40656687590537
2023-02-17,57.189763399324
2023-02-18,36.504104297440854
2023-02-19,30.420086914534046
2023-02-20,40.15451472718494
2023-02-21,49.88894253983583
2023-02-22,68.14099468855626
2023-02-23,60.84017382906809
2023-02-24,59.62337035248673
2023-02-25,64.49058425881218
2023-02-26,52.322549492998554
2023-02-27,70.57460164171898
2023-02-28,59.62337035248673
2023-03-01,59.62337035248673
2023-03-02,60.84017382906809
2023-03-03,59.62337035248673
2023-03-04,43.80492515692902
2023-03-05,37.720907774022216
2023-03-06,37.720907774022216
2023-03-07,36.504104297440854
2023-03-08,43.80492515692902
2023-03-09,53.539352969579916
2023-03-10,62.056977305649454
2023-03-11,52.322549492998554
2023-03-12,47.45533558667311
2023-03-13,59.62337035248673
2023-03-14,69.35779816513762
2023-03-15,60.84017382906809
2023-03-16,59.62337035248673
2023-03-17,54.75615644616128
2023-03-18,48.67213906325447
2023-03-19,55.97295992274264
2023-03-20,54.75615644616128
2023-03-21,63.273780782230816
2023-03-22,64.49058425881218
2023-03-23,58.40656687590537
2023-03-24,51.10574601641719
2023-03-25,43.80492515692902
2023-03-26,38.93771125060358
2023-03-27,49.88894253983583
2023-03-28,53.539352969579916
2023-03-29,57.189763399324
2023-03-30,54.75615644616128
2023-03-31,47.45533558667311
2023-04-01,46.23853211009175
2023-04-02,34.07049734427813
2023-04-03,45.021728633510385
2023-04-04,45.021728633510385
2023-04-05,55.97295992274264
2023-04-06,58.40656687590537
2023-04-07,58.40656687590537
2023-04-08,43.80492515692902
2023-04-09,34.07049734427813
2023-04-10,40.15451472718494
2023-04-11,31.636890391115408
2023-04-12,35.28730082085949
2023-04-13,41.3713182037663
2023-04-14,45.021728633510385
2023-04-15,40.15451472718494
2023-04-16,37.720907774022216
2023-04-17,37.720907774022216
2023-04-18,35.28730082085949
2023-04-19,30.420086914534046
2023-04-20,36.504104297440854
2023-04-21,42.58812168034766
2023-04-22,43.80492515692902
2023-04-23,48.67213906325447
2023-04-24,40.15451472718494
2023-04-25,42.58812168034766
2023-04-26,53.887011105746026
2023-04-27,62.10043457267022
2023-04-28,54.49541284403671
2023-04-29,54.49541284403671
2023-04-30,48.62868179623371
2023-05-01,40.415258329309516
2023-05-02,39.8503138580396
2023-05-03,41.0236600676002
2023-05-04,49.802028005794305
2023-05-05,47.45533558667311
2023-05-06,40.415258329309516
2023-05-07,37.5036214389184
2023-05-08,47.45533558667311
2023-05-09,48.020280057943026
2023-05-10,39.24191211974892
2023-05-11,38.06856591018832
2023-05-12,45.71704490584259
2023-05-13,56.842105263157904
2023-05-14,42.76195074843071
2023-05-15,43.93529695799131
2023-05-16,39.24191211974892
2023-05-17,31.636890391115408
2023-05-18,35.156929019797204
2023-05-19,41.588604538870115
2023-05-20,46.89039111540319
2023-05-21,28.116851762433612
2023-05-22,26.37856108160309
2023-05-23,29.29019797199421
2023-05-24,28.116851762433612
2023-05-25,24.031868662481894
2023-05-26,23.727667793336554
2023-05-27,25.987445678416226
2023-05-28,29.377112506035736
2023-05-29,28.2472235634959
2023-05-30,28.2472235634959
2023-05-31,23.727667793336554
2023-06-01,23.727667793336554
2023-06-02,27.117334620956065
2023-06-03,30.507001448575572
2023-06-04,35.026557218734915
2023-06-05,35.026557218734915
2023-06-06,35.026557218734915
2023-06-07,30.507001448575572
2023-06-08,31.636890391115408
2023-06-09,27.117334620956065
2023-06-10,29.377112506035736
2023-06-11,38.41622404635442
2023-06-12,49.71511347175278
2023-06-13,39.54611298889426
2023-06-14,45.19555770159344
2023-06-15,39.54611298889426
2023-06-16,45.19555770159344
2023-06-17,36.15644616127475
2023-06-18,33.89666827619508
2023-06-19,47.45533558667311
2023-06-20,51.97489135683245
2023-06-21,53.10478029937229
2023-06-22,54.23466924191213
2023-06-23,48.585224529212944
2023-06-24,38.41622404635442
2023-06-25,36.15644616127475
2023-06-26,44.0656687590536
2023-06-27,40.676001931434094
2023-06-28,30.507001448575572
2023-06-29,31.636890391115408
2023-06-30,36.15644616127475
2023-07-01,38.41622404635442
2023-07-02,41.80589087397393
2023-07-03,37.28633510381459
2023-07-04,41.80589087397393
2023-07-05,40.676001931434094
2023-07-06,40.676001931434094
2023-07-07,35.026557218734915
2023-07-08,38.41622404635442
2023-07-09,33.89666827619508
2023-07-10,32.76677933365524
2023-07-11,24.85755673587639
2023-07-12,29.377112506035736
2023-07-13,29.377112506035736
2023-07-14,46.32544664413327
2023-07-15,40.676001931434094
2023-07-16,40.676001931434094
2023-07-17,29.377112506035736
2023-07-18,30.507001448575572
2023-07-19,36.15644616127475
2023-07-20,31.636890391115408
2023-07-21,35.026557218734915
2023-07-22,25.987445678416226
2023-07-23,25.987445678416226
2023-07-24,29.377112506035736
2023-07-25,30.507001448575572
2023-07-26,22.59777885079672
2023-07-27,29.377112506035736
2023-07-28,33.89666827619508
2023-07-29,35.026557218734915
2023-07-30,23.727667793336554
2023-07-31,24.85755673587639
2023-08-01,21.467889908256883
2023-08-02,23.727667793336554
2023-08-03,30.507001448575572
2023-08-04,33.89666827619508
2023-08-05,25.987445678416226
2023-08-06,29.377112506035736
2023-08-07,48.585224529212944
2023-08-08,32.76677933365524
2023-08-09,29.377112506035736
2023-08-10,44.0656687590536
2023-08-11,29.377112506035736
2023-08-12,28.2472235634959
2023-08-13,28.2472235634959
2023-08-14,37.28633510381459
2023-08-15,39.54611298889426
2023-08-16,28.2472235634959
2023-08-17,33.89666827619508
2023-08-18,35.026557218734915
2023-08-19,35.026557218734915
2023-08-20,50.845002414292615
2023-08-21,48.585224529212944
2023-08-22,40.676001931434094
2023-08-23,31.636890391115408
2023-08-24,39.54611298889426
2023-08-25,38.41622404635442
2023-08-26,28.2472235634959
2023-08-27,29.377112506035736
2023-08-28,46.32544664413327
2023-08-29,46.32544664413327
2023-08-30,47.45533558667311
2023-08-31,27.117334620956065
2023-09-01,27.117334620956065
2023-09-02,27.117334620956065
2023-09-03,21.467889908256883
2023-09-04,24.85755673587639
2023-09-05,21.467889908256883
2023-09-06,24.85755673587639
2023-09-07,23.727667793336554
2023-09-08,32.76677933365524
2023-09-09,37.28633510381459
2023-09-10,33.89666827619508
2023-09-11,42.935779816513765
2023-09-12,38.41622404635442
2023-09-13,40.676001931434094
2023-09-14,30.507001448575572
2023-09-15,30.507001448575572
2023-09-16,35.026557218734915
2023-09-17,36.15644616127475
2023-09-18,31.636890391115408
2023-09-19,23.727667793336554
2023-09-20,24.85755673587639
2023-09-21,27.117334620956065
2023-09-22,30.507001448575572
2023-09-23,35.026557218734915
2023-09-24,33.89666827619508
2023-09-25,45.19555770159344
2023-09-26,42.935779816513765
2023-09-27,35.026557218734915
2023-09-28,36.15644616127475
2023-09-29,38.41622404635442
2023-09-30,36.15644616127475
2023-10-01,23.727667793336554
2023-10-02,25.987445678416226
2023-10-03,28.2472235634959
2023-10-04,35.026557218734915
2023-10-05,48.585224529212944
2023-10-06,45.19555770159344
2023-10-07,40.676001931434094
2023-10-08,30.507001448575572
2023-10-09,37.28633510381459
2023-10-10,37.28633510381459
2023-10-11,50.845002414292615
2023-10-12,40.676001931434094
2023-10-13,37.28633510381459
2023-10-14,44.0656687590536
2023-10-15,29.377112506035736
2023-10-16,31.636890391115408
2023-10-17,25.987445678416226
2023-10-18,23.727667793336554
2023-10-19,33.89666827619508
2023-10-20,41.80589087397393
2023-10-21,28.2472235634959
2023-10-22,28.2472235634959
2023-10-23,40.676001931434094
2023-10-24,38.41622404635442
2023-10-25,44.0656687590536
2023-10-26,47.45533558667311
2023-10-27,42.935779816513765
2023-10-28,41.80589087397393
2023-10-29,50.845002414292615
2023-10-30,68.92322549493
2023-10-31,54.23466924191213
2023-11-01,50.845002414292615
2023-11-02,37.28633510381459
2023-11-03,27.117334620956065
2023-11-04,27.117334620956065
2023-11-05,23.727667793336554
2023-11-06,36.15644616127475
2023-11-07,31.636890391115408
2023-11-08,35.026557218734915
2023-11-09,50.845002414292615
2023-11-10,56.4944471269918
2023-11-11,38.41622404635442
2023-11-12,39.54611298889426
2023-11-13,45.19555770159344
2023-11-14,42.935779816513765
2023-11-15,55.364558184451965
2023-11-16,50.845002414292615
2023-11-17,44.0656687590536
2023-11-18,48.585224529212944
2023-11-19,37.28633510381459
2023-11-20,49.71511347175278
2023-11-21,61.014002897151144
2023-11-22,51.97489135683245
2023-11-23,39.54611298889426
2023-11-24,40.676001931434094
2023-11-25,41.80589087397393
2023-11-26,51.97489135683245
2023-11-27,45.19555770159344
2023-11-28,48.585224529212944
2023-11-29,51.97489135683245
2023-11-30,59.88411395461131
2023-12-01,57.62433606953164
2023-12-02,42.935779816513765
2023-12-03,39.54611298889426
2023-12-04,37.28633510381459
2023-12-05,31.636890391115408
2023-12-06,38.41622404635442
2023-12-07,37.28633510381459
2023-12-08,31.636890391115408
2023-12-09,44.0656687590536
2023-12-10,49.71511347175278
2023-12-11,49.71511347175278
2023-12-12,35.026557218734915
2023-12-13,37.28633510381459
2023-12-14,35.026557218734915
2023-12-15,41.80589087397393
2023-12-16,38.41622404635442
2023-12-17,47.45533558667311
2023-12-18,48.585224529212944
2023-12-19,45.19555770159344
2023-12-20,47.45533558667311
2023-12-21,50.845002414292615
2023-12-22,47.45533558667311
2023-12-23,38.41622404635442
2023-12-24,31.636890391115408
2023-12-25,30.507001448575572
2023-12-26,45.19555770159344
2023-12-27,46.32544664413327
2023-12-28,42.935779816513765
2023-12-29,41.80589087397393
2023-12-30,41.80589087397393
2023-12-31,27.117334620956065
2024-01-01,27.117334620956065
2024-01-02,40.676001931434094
2024-01-03,51.97489135683245
2024-01-04,45.19555770159344
2024-01-05,48.585224529212944
2024-01-06,61.014002897151144
2024-01-07,50.845002414292615
2024-01-08,62.14389183969098
2024-01-09,79.09222597778852
2024-01-10,58.75422501207147
2024-01-11,56.4944471269918
2024-01-12,73.44278126508934
2024-01-13,65.53355866731049
2024-01-14,75.70255915016901
2024-01-15,112.9888942539836
2024-01-16,111.85900531144377
2024-01-17,81.35200386286819
2024-01-18,66.66344760985032
2024-01-19,70.05311443746983
2024-01-20,71.18300338000967
2024-01-21,71.18300338000967
2024-01-22,83.61178174794786
2024-01-23,67.79333655239016
2024-01-24,67.79333655239016
2024-01-25,55.364558184451965
2024-01-26,31.636890391115408
2024-01-27,23.727667793336554
2024-01-28,22.59777885079672
2024-01-29,21.467889908256883
2024-01-30,19.20811202317721
2024-01-31,23.727667793336554
2024-02-01,23.727667793336554
2024-02-02,24.85755673587639
2024-02-03,24.85755673587639
2024-02-04,27.117334620956065
2024-02-05,28.2472235634959
2024-02-06,24.85755673587639
2024-02-07,21.467889908256883
2024-02-08,21.467889908256883
2024-02-09,20.338000965717047
2024-02-10,22.59777885079672
2024-02-11,20.338000965717047
2024-02-12,22.59777885079672
2024-02-13,21.467889908256883
2024-02-14,19.20811202317721
2024-02-15,20.338000965717047
2024-02-16,23.727667793336554
2024-02-17,32.76677933365524
2024-02-18,25.987445678416226
2024-02-19,24.85755673587639
2024-02-20,20.338000965717047
2024-02-21,20.338000965717047
2024-02-22,18.078223080637375
2024-02-23,19.20811202317721
2024-02-24,15.818445195557704
2024-02-25,14.688556253017868
2024-02-26,20.338000965717047
2024-02-27,21.467889908256883
2024-02-28,24.85755673587639
2024-02-29,24.85755673587639
2024-03-01,27.117334620956065
2024-03-02,27.117334620956065
2024-03-03,23.727667793336554
2024-03-04,22.59777885079672
2024-03-05,23.727667793336554
2024-03-06,28.2472235634959
2024-03-07,24.85755673587639
2024-03-08,23.727667793336554
2024-03-09,21.467889908256883
2024-03-10,20.338000965717047
2024-03-11,16.94833413809754
2024-03-12,16.94833413809754
2024-03-13,18.078223080637375
2024-03-14,24.85755673587639
2024-03-15,24.85755673587639
2024-03-16,21.467889908256883
2024-03-17,19.20811202317721
2024-03-18,19.20811202317721
2024-03-19,18.078223080637375
2024-03-20,22.59777885079672
2024-03-21,24.85755673587639
2024-03-22,25.987445678416226
2024-03-23,28.2472235634959
2024-03-24,24.85755673587639
2024-03-25,22.59777885079672
2024-03-26,21.467889908256883
2024-03-27,21.467889908256883
2024-03-28,20.338000965717047
2024-03-29,19.20811202317721
2024-03-30,22.59777885079672
2024-03-31,22.59777885079672
2024-04-01,23.727667793336554
2024-04-02,23.727667793336554
2024-04-03,25.987445678416226
2024-04-04,24.85755673587639
2024-04-05,23.727667793336554
2024-04-06,18.078223080637375
2024-04-07,16.94833413809754
2024-04-08,19.20811202317721
2024-04-09,21.467889908256883
2024-04-10,23.727667793336554
2024-04-11,24.85755673587639
2024-04-12,21.467889908256883
2024-04-13,20.338000965717047
2024-04-14,21.467889908256883
2024-04-15,16.94833413809754
2024-04-16,18.078223080637375
2024-04-17,20.338000965717047
2024-04-18,20.338000965717047
2024-04-19,19.20811202317721
2024-04-20,22.59777885079672
2024-04-21,20.338000965717047
2024-04-22,20.338000965717047
2024-04-23,18.078223080637375
2024-04-24,16.94833413809754
2024-04-25,18.078223080637375
2024-04-26,21.467889908256883
2024-04-27,23.727667793336554
2024-04-28,20.338000965717047
2024-04-29,19.20811202317721
2024-04-30,19.20811202317721
2024-05-01,16.94833413809754
2024-05-02,20.338000965717047
2024-05-03,20.338000965717047
2024-05-04,24.85755673587639
2024-05-05,24.85755673587639
2024-05-06,21.467889908256883
2024-05-07,19.20811202317721
2024-05-08,21.467889908256883
2024-05-09,24.85755673587639
2024-05-10,21.467889908256883
2024-05-11,18.078223080637375
2024-05-12,21.467889908256883
2024-05-13,24.85755673587639
2024-05-14,24.85755673587639
2024-05-15,22.59777885079672
2024-05-16,23.727667793336554
2024-05-17,24.85755673587639
2024-05-18,22.59777885079672
2024-05-19,16.94833413809754
2024-05-20,15.818445195557704
2024-05-21,16.94833413809754
2024-05-22,19.20811202317721
2024-05-23,22.59777885079672
2024-05-24,20.338000965717047
2024-05-25,19.20811202317721
2024-05-26,20.338000965717047
2024-05-27,23.727667793336554
2024-05-28,22.59777885079672
2024-05-29,22.59777885079672
2024-05-30,21.467889908256883
2024-05-31,20.338000965717047
2024-06-01,19.20811202317721
2024-06-02,19.20811202317721
2024-06-03,20.338000965717047
2024-06-04,18.078223080637375
2024-06-05,23.727667793336554
2024-06-06,22.59777885079672
2024-06-07,18.078223080637375
2024-06-08,19.20811202317721
2024-06-09,20.338000965717047
2024-06-10,20.338000965717047
2024-06-11,21.467889908256883
2024-06-12,20.338000965717047
2024-06-13,20.338000965717047
2024-06-14,21.467889908256883
2024-06-15,18.078223080637375
2024-06-16,16.94833413809754
2024-06-17,23.727667793336554
2024-06-18,37.28633510381459
2024-06-19,50.845002414292615
2024-06-20,44.0656687590536
2024-06-21,37.28633510381459
2024-06-22,41.80589087397393
2024-06-23,37.28633510381459
2024-06-24,33.89666827619508
2024-06-25,35.026557218734915
2024-06-26,45.19555770159344
2024-06-27,57.62433606953164
2024-06-28,54.23466924191213
2024-06-29,56.4944471269918
2024-06-30,66.66344760985032
2024-07-01,51.97489135683245
2024-07-02,47.45533558667311
2024-07-03,50.845002414292615
2024-07-04,61.014002897151144
2024-07-05,72.3128923225495
2024-07-06,63.273780782230816
2024-07-07,62.14389183969098
2024-07-08,73.44278126508934
2024-07-09,58.75422501207147
2024-07-10,59.88411395461131
2024-07-11,58.75422501207147
2024-07-12,64.40366972477065
2024-07-13,61.014002897151144
2024-07-14,46.32544664413327
2024-07-15,50.845002414292615
2024-07-16,51.97489135683245
2024-07-17,71.18300338000967
2024-07-18,62.14389183969098
2024-07-19,50.845002414292615
2024-07-20,50.845002414292615
2024-07-21,56.4944471269918
2024-07-22,73.44278126508934
2024-07-23,74.57267020762917
2024-07-24,71.18300338000967
2024-07-25,66.66344760985032
2024-07-26,51.97489135683245
2024-07-27,47.45533558667311
2024-07-28,48.585224529212944
2024-07-29,64.40366972477065
2024-07-30,53.10478029937229
2024-07-31,48.585224529212944
2024-08-01,47.45533558667311
2024-08-02,57.62433606953164
2024-08-03,63.273780782230816
2024-08-04,57.62433606953164
2024-08-05,53.10478029937229
2024-08-06,65.53355866731049
2024-08-07,61.014002897151144
2024-08-08,57.62433606953164
2024-08-09,61.014002897151144
2024-08-10,39.54611298889426
2024-08-11,35.026557218734915
2024-08-12,40.676001931434094
2024-08-13,40.676001931434094
2024-08-14,35.026557218734915
2024-08-15,41.80589087397393
2024-08-16,41.80589087397393
2024-08-17,50.845002414292615
2024-08-18,53.046253458015414
2024-08-19,46.34485371685474
2024-08-20,37.97459853324378
2024-08-21,35.74079861952355
2024-08-22,39.09149849010389
2024-08-23,39.64345397569408
2024-08-24,34.058954191393525
2024-08-25,31.825154277673303
2024-08-26,46.34485371685474
2024-08-27,43.559098317544326
2024-08-28,48.02669814498477
2024-08-29,54.72809788614544
2024-08-30,59.74765319917608
2024-08-31,48.57865363057496
2024-09-01,50.81245354429519
2024-09-02,46.34485371685474
2024-09-03,47.46175367371485
2024-09-04,47.46175367371485
2024-09-05,51.9293535011553
2024-09-06,49.69555358743507
2024-09-07,54.163153414875524
2024-09-08,36.85769857638366
2024-09-09,43.559098317544326
2024-09-10,46.34485371685474
2024-09-11,46.90979818812466
2024-09-12,47.46175367371485
2024-09-13,46.34485371685474
2024-09-14,39.64345397569408
2024-09-15,38.52655401883396
2024-09-16,45.227953759994634
2024-09-17,45.26034981839583
2024-09-18,49.67599370311737
2024-09-19,40.844705933674284
2024-09-20,36.42906204895274
2024-09-21,35.325151077772354
2024-09-22,41.94861690485467
2024-09-23,51.883815645478144
