Time,clima
2022-05-14,34.0
2022-05-15,31.0
2022-05-16,39.0
2022-05-17,22.0
2022-05-18,29.0
2022-05-19,36.0
2022-05-20,45.0
2022-05-21,51.0
2022-05-22,49.0
2022-05-23,52.0
2022-05-24,66.0
2022-05-25,55.0
2022-05-26,48.0
2022-05-27,48.0
2022-05-28,36.0
2022-05-29,26.0
2022-05-30,29.0
2022-05-31,30.0
2022-06-01,39.0
2022-06-02,51.0
2022-06-03,40.0
2022-06-04,34.0
2022-06-05,28.0
2022-06-06,33.0
2022-06-07,40.0
2022-06-08,47.0
2022-06-09,43.0
2022-06-10,37.0
2022-06-11,40.0
2022-06-12,41.0
2022-06-13,41.0
2022-06-14,37.0
2022-06-15,30.0
2022-06-16,41.0
2022-06-17,33.0
2022-06-18,26.0
2022-06-19,27.0
2022-06-20,27.0
2022-06-21,35.0
2022-06-22,48.0
2022-06-23,39.0
2022-06-24,29.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,54.0
2022-06-28,32.0
2022-06-29,34.0
2022-06-30,32.0
2022-07-01,42.0
2022-07-02,38.0
2022-07-03,32.0
2022-07-04,29.0
2022-07-05,38.0
2022-07-06,39.0
2022-07-07,34.0
2022-07-08,35.0
2022-07-09,35.0
2022-07-10,27.0
2022-07-11,32.0
2022-07-12,31.0
2022-07-13,33.0
2022-07-14,33.0
2022-07-15,31.0
2022-07-16,32.0
2022-07-17,28.0
2022-07-18,42.0
2022-07-19,28.0
2022-07-20,29.0
2022-07-21,37.0
2022-07-22,26.0
2022-07-23,27.0
2022-07-24,27.0
2022-07-25,42.0
2022-07-26,37.0
2022-07-27,35.0
2022-07-28,37.0
2022-07-29,36.0
2022-07-30,26.0
2022-07-31,29.0
2022-08-01,40.0
2022-08-02,24.0
2022-08-03,28.0
2022-08-04,34.0
2022-08-05,37.0
2022-08-06,28.0
2022-08-07,28.0
2022-08-08,34.0
2022-08-09,40.0
2022-08-10,39.0
2022-08-11,39.0
2022-08-12,30.0
2022-08-13,26.0
2022-08-14,30.0
2022-08-15,40.0
2022-08-16,33.0
2022-08-17,36.0
2022-08-18,42.0
2022-08-19,43.0
2022-08-20,45.0
2022-08-21,46.0
2022-08-22,53.0
2022-08-23,41.0
2022-08-24,30.0
2022-08-25,33.0
2022-08-26,32.0
2022-08-27,23.0
2022-08-28,25.0
2022-08-29,34.5
2022-08-30,36.5
2022-08-31,29.5
2022-09-01,31.0
2022-09-02,33.5
2022-09-03,40.0
2022-09-04,40.0
2022-09-05,48.0
2022-09-06,51.0
2022-09-07,41.0
2022-09-08,34.5
2022-09-09,37.5
2022-09-10,43.5
2022-09-11,36.5
2022-09-12,37.5
2022-09-13,27.5
2022-09-14,21.0
2022-09-15,20.0
2022-09-16,20.5
2022-09-17,22.0
2022-09-18,25.5
2022-09-19,35.5
2022-09-20,24.0
2022-09-21,24.5
2022-09-22,36.0
2022-09-23,22.0
2022-09-24,23.0
2022-09-25,29.0
2022-09-26,30.0
2022-09-27,28.5
2022-09-28,30.0
2022-09-29,28.0
2022-09-30,30.0
2022-10-01,26.0
2022-10-02,22.0
2022-10-03,26.0
2022-10-04,27.0
2022-10-05,26.0
2022-10-06,19.0
2022-10-07,21.0
2022-10-08,20.0
2022-10-09,20.0
2022-10-10,20.0
2022-10-11,21.0
2022-10-12,35.0
2022-10-13,37.0
2022-10-14,24.0
2022-10-15,24.0
2022-10-16,27.0
2022-10-17,42.0
2022-10-18,38.0
2022-10-19,34.0
2022-10-20,25.0
2022-10-21,23.0
2022-10-22,24.0
2022-10-23,32.0
2022-10-24,45.0
2022-10-25,40.0
2022-10-26,30.0
2022-10-27,26.0
2022-10-28,34.0
2022-10-29,25.0
2022-10-30,23.0
2022-10-31,37.0
2022-11-01,39.0
2022-11-02,34.0
2022-11-03,34.0
2022-11-04,41.0
2022-11-05,35.0
2022-11-06,31.0
2022-11-07,46.0
2022-11-08,44.0
2022-11-09,38.0
2022-11-10,40.0
2022-11-11,50.0
2022-11-12,44.0
2022-11-13,36.0
2022-11-14,47.0
2022-11-15,50.0
2022-11-16,41.0
2022-11-17,40.0
2022-11-18,40.0
2022-11-19,47.0
2022-11-20,42.0
2022-11-21,40.0
2022-11-22,38.0
2022-11-23,38.0
2022-11-24,39.0
2022-11-25,44.0
2022-11-26,30.0
2022-11-27,32.0
2022-11-28,33.0
2022-11-29,39.0
2022-11-30,46.0
2022-12-01,44.0
2022-12-02,42.0
2022-12-03,46.0
2022-12-04,35.0
2022-12-05,42.0
2022-12-06,41.0
2022-12-07,41.0
2022-12-08,35.0
2022-12-09,36.0
2022-12-10,40.0
2022-12-11,50.0
2022-12-12,51.0
2022-12-13,44.0
2022-12-14,45.0
2022-12-15,46.0
2022-12-16,39.0
2022-12-17,40.0
2022-12-18,36.0
2022-12-19,48.0
2022-12-20,46.0
2022-12-21,50.0
2022-12-22,77.0
2022-12-23,100.0
2022-12-24,69.0
2022-12-25,54.0
2022-12-26,61.0
2022-12-27,58.0
2022-12-28,49.0
2022-12-29,49.0
2022-12-30,44.0
2022-12-31,41.0
2023-01-01,37.0
2023-01-02,52.0
2023-01-03,50.0
2023-01-04,49.0
2023-01-05,46.0
2023-01-06,36.0
2023-01-07,34.0
2023-01-08,38.0
2023-01-09,41.0
2023-01-10,43.0
2023-01-11,39.0
2023-01-12,45.0
2023-01-13,50.0
2023-01-14,50.0
2023-01-15,46.0
2023-01-16,56.0
2023-01-17,43.0
2023-01-18,38.0
2023-01-19,41.0
2023-01-20,34.0
2023-01-21,35.0
2023-01-22,35.0
2023-01-23,43.0
2023-01-24,50.0
2023-01-25,52.0
2023-01-26,37.0
2023-01-27,36.0
2023-01-28,35.0
2023-01-29,47.0
2023-01-30,60.0
2023-01-31,67.0
2023-02-01,61.0
2023-02-02,50.0
2023-02-03,47.0
2023-02-04,41.0
2023-02-05,36.0
2023-02-06,31.0
2023-02-07,35.0
2023-02-08,40.0
2023-02-09,37.0
2023-02-10,35.0
2023-02-11,39.0
2023-02-12,31.0
2023-02-13,32.0
2023-02-14,42.0
2023-02-15,41.0
2023-02-16,48.0
2023-02-17,47.0
2023-02-18,30.0
2023-02-19,25.0
2023-02-20,33.0
2023-02-21,41.0
2023-02-22,56.0
2023-02-23,50.0
2023-02-24,49.0
2023-02-25,53.0
2023-02-26,43.0
2023-02-27,58.0
2023-02-28,49.0
2023-03-01,49.0
2023-03-02,50.0
2023-03-03,49.0
2023-03-04,36.0
2023-03-05,31.0
2023-03-06,31.0
2023-03-07,30.0
2023-03-08,36.0
2023-03-09,44.0
2023-03-10,51.0
2023-03-11,43.0
2023-03-12,39.0
2023-03-13,49.0
2023-03-14,57.0
2023-03-15,50.0
2023-03-16,49.0
2023-03-17,45.0
2023-03-18,40.0
2023-03-19,46.0
2023-03-20,45.0
2023-03-21,52.0
2023-03-22,53.0
2023-03-23,48.0
2023-03-24,42.0
2023-03-25,36.0
2023-03-26,32.0
2023-03-27,41.0
2023-03-28,44.0
2023-03-29,47.0
2023-03-30,45.0
2023-03-31,39.0
2023-04-01,38.0
2023-04-02,28.0
2023-04-03,37.0
2023-04-04,37.0
2023-04-05,46.0
2023-04-06,48.0
2023-04-07,48.0
2023-04-08,36.0
2023-04-09,28.0
2023-04-10,33.0
2023-04-11,26.0
2023-04-12,29.0
2023-04-13,34.0
2023-04-14,37.0
2023-04-15,33.0
2023-04-16,31.0
2023-04-17,31.0
2023-04-18,29.0
2023-04-19,25.0
2023-04-20,30.0
2023-04-21,35.0
2023-04-22,36.0
2023-04-23,40.0
2023-04-24,33.0
2023-04-25,35.0
2023-04-26,46.0
2023-04-27,53.0
2023-04-28,46.5
2023-04-29,46.5
2023-04-30,41.5
2023-05-01,34.5
2023-05-02,34.0
2023-05-03,35.0
2023-05-04,42.5
2023-05-05,40.5
2023-05-06,34.5
2023-05-07,32.0
2023-05-08,40.5
2023-05-09,41.0
2023-05-10,33.5
2023-05-11,32.5
2023-05-12,39.0
2023-05-13,48.5
2023-05-14,36.5
2023-05-15,37.5
2023-05-16,33.5
2023-05-17,27.0
2023-05-18,30.0
2023-05-19,35.5
2023-05-20,40.0
2023-05-21,24.0
2023-05-22,22.5
2023-05-23,25.0
2023-05-24,24.0
2023-05-25,20.5
2023-05-26,21.0
2023-05-27,23.0
2023-05-28,26.0
2023-05-29,25.0
2023-05-30,25.0
2023-05-31,21.0
2023-06-01,21.0
2023-06-02,24.0
2023-06-03,27.0
2023-06-04,31.0
2023-06-05,31.0
2023-06-06,31.0
2023-06-07,27.0
2023-06-08,28.0
2023-06-09,24.0
2023-06-10,26.0
2023-06-11,34.0
2023-06-12,44.0
2023-06-13,35.0
2023-06-14,40.0
2023-06-15,35.0
2023-06-16,40.0
2023-06-17,32.0
2023-06-18,30.0
2023-06-19,42.0
2023-06-20,46.0
2023-06-21,47.0
2023-06-22,48.0
2023-06-23,43.0
2023-06-24,34.0
2023-06-25,32.0
2023-06-26,39.0
2023-06-27,36.0
2023-06-28,27.0
2023-06-29,28.0
2023-06-30,32.0
2023-07-01,34.0
2023-07-02,37.0
2023-07-03,33.0
2023-07-04,37.0
2023-07-05,36.0
2023-07-06,36.0
2023-07-07,31.0
2023-07-08,34.0
2023-07-09,30.0
2023-07-10,29.0
2023-07-11,22.0
2023-07-12,26.0
2023-07-13,26.0
2023-07-14,41.0
2023-07-15,36.0
2023-07-16,36.0
2023-07-17,26.0
2023-07-18,27.0
2023-07-19,32.0
2023-07-20,28.0
2023-07-21,31.0
2023-07-22,23.0
2023-07-23,23.0
2023-07-24,26.0
2023-07-25,27.0
2023-07-26,20.0
2023-07-27,26.0
2023-07-28,30.0
2023-07-29,31.0
2023-07-30,21.0
2023-07-31,22.0
2023-08-01,19.0
2023-08-02,21.0
2023-08-03,27.0
2023-08-04,30.0
2023-08-05,23.0
2023-08-06,26.0
2023-08-07,43.0
2023-08-08,29.0
2023-08-09,26.0
2023-08-10,39.0
2023-08-11,26.0
2023-08-12,25.0
2023-08-13,25.0
2023-08-14,33.0
2023-08-15,35.0
2023-08-16,25.0
2023-08-17,30.0
2023-08-18,31.0
2023-08-19,31.0
2023-08-20,45.0
2023-08-21,43.0
2023-08-22,36.0
2023-08-23,28.0
2023-08-24,35.0
2023-08-25,34.0
2023-08-26,25.0
2023-08-27,26.0
2023-08-28,41.0
2023-08-29,41.0
2023-08-30,42.0
2023-08-31,24.0
2023-09-01,24.0
2023-09-02,24.0
2023-09-03,19.0
2023-09-04,22.0
2023-09-05,19.0
2023-09-06,22.0
2023-09-07,21.0
2023-09-08,29.0
2023-09-09,33.0
2023-09-10,30.0
2023-09-11,38.0
2023-09-12,34.0
2023-09-13,36.0
2023-09-14,27.0
2023-09-15,27.0
2023-09-16,31.0
2023-09-17,32.0
2023-09-18,28.0
2023-09-19,21.0
2023-09-20,22.0
2023-09-21,24.0
2023-09-22,27.0
2023-09-23,31.0
2023-09-24,30.0
2023-09-25,40.0
2023-09-26,38.0
2023-09-27,31.0
2023-09-28,32.0
2023-09-29,34.0
2023-09-30,32.0
2023-10-01,21.0
2023-10-02,23.0
2023-10-03,25.0
2023-10-04,31.0
2023-10-05,43.0
2023-10-06,40.0
2023-10-07,36.0
2023-10-08,27.0
2023-10-09,33.0
2023-10-10,33.0
2023-10-11,45.0
2023-10-12,36.0
2023-10-13,33.0
2023-10-14,39.0
2023-10-15,26.0
2023-10-16,28.0
2023-10-17,23.0
2023-10-18,21.0
2023-10-19,30.0
2023-10-20,37.0
2023-10-21,25.0
2023-10-22,25.0
2023-10-23,36.0
2023-10-24,34.0
2023-10-25,39.0
2023-10-26,42.0
2023-10-27,38.0
2023-10-28,37.0
2023-10-29,45.0
2023-10-30,61.0
2023-10-31,48.0
2023-11-01,45.0
2023-11-02,33.0
2023-11-03,24.0
2023-11-04,24.0
2023-11-05,21.0
2023-11-06,32.0
2023-11-07,28.0
2023-11-08,31.0
2023-11-09,45.0
2023-11-10,50.0
2023-11-11,34.0
2023-11-12,35.0
2023-11-13,40.0
2023-11-14,38.0
2023-11-15,49.0
2023-11-16,45.0
2023-11-17,39.0
2023-11-18,43.0
2023-11-19,33.0
2023-11-20,44.0
2023-11-21,54.0
2023-11-22,46.0
2023-11-23,35.0
2023-11-24,36.0
2023-11-25,37.0
2023-11-26,46.0
2023-11-27,40.0
2023-11-28,43.0
2023-11-29,46.0
2023-11-30,53.0
2023-12-01,51.0
2023-12-02,38.0
2023-12-03,35.0
2023-12-04,33.0
2023-12-05,28.0
2023-12-06,34.0
2023-12-07,33.0
2023-12-08,28.0
2023-12-09,39.0
2023-12-10,44.0
2023-12-11,44.0
2023-12-12,31.0
2023-12-13,33.0
2023-12-14,31.0
2023-12-15,37.0
2023-12-16,34.0
2023-12-17,42.0
2023-12-18,43.0
2023-12-19,40.0
2023-12-20,42.0
2023-12-21,45.0
2023-12-22,42.0
2023-12-23,34.0
2023-12-24,28.0
2023-12-25,27.0
2023-12-26,40.0
2023-12-27,41.0
2023-12-28,38.0
2023-12-29,37.0
2023-12-30,37.0
2023-12-31,24.0
2024-01-01,24.0
2024-01-02,36.0
2024-01-03,46.0
2024-01-04,40.0
2024-01-05,43.0
2024-01-06,54.0
2024-01-07,45.0
2024-01-08,55.0
2024-01-09,70.0
2024-01-10,52.0
2024-01-11,50.0
2024-01-12,65.0
2024-01-13,58.0
2024-01-14,67.0
2024-01-15,100.0
2024-01-16,99.0
2024-01-17,72.0
2024-01-18,59.0
2024-01-19,62.0
2024-01-20,63.0
2024-01-21,63.0
2024-01-22,74.0
2024-01-23,60.0
2024-01-24,60.0
2024-01-25,49.0
2024-01-26,28.0
2024-01-27,21.0
2024-01-28,20.0
2024-01-29,19.0
2024-01-30,17.0
2024-01-31,21.0
2024-02-01,21.0
2024-02-02,22.0
2024-02-03,22.0
2024-02-04,24.0
2024-02-05,25.0
2024-02-06,22.0
2024-02-07,19.0
2024-02-08,19.0
2024-02-09,18.0
2024-02-10,20.0
2024-02-11,18.0
2024-02-12,20.0
2024-02-13,19.0
2024-02-14,17.0
2024-02-15,18.0
2024-02-16,21.0
2024-02-17,29.0
2024-02-18,23.0
2024-02-19,22.0
2024-02-20,18.0
2024-02-21,18.0
2024-02-22,16.0
2024-02-23,17.0
2024-02-24,14.0
2024-02-25,13.0
2024-02-26,18.0
2024-02-27,19.0
2024-02-28,22.0
2024-02-29,22.0
2024-03-01,24.0
2024-03-02,24.0
2024-03-03,21.0
2024-03-04,20.0
2024-03-05,21.0
2024-03-06,25.0
2024-03-07,22.0
2024-03-08,21.0
2024-03-09,19.0
2024-03-10,18.0
2024-03-11,15.0
2024-03-12,15.0
2024-03-13,16.0
2024-03-14,22.0
2024-03-15,22.0
2024-03-16,19.0
2024-03-17,17.0
2024-03-18,17.0
2024-03-19,16.0
2024-03-20,20.0
2024-03-21,22.0
2024-03-22,23.0
2024-03-23,25.0
2024-03-24,22.0
2024-03-25,20.0
2024-03-26,19.0
2024-03-27,19.0
2024-03-28,18.0
2024-03-29,17.0
2024-03-30,20.0
2024-03-31,20.0
2024-04-01,21.0
2024-04-02,21.0
2024-04-03,23.0
2024-04-04,22.0
2024-04-05,21.0
2024-04-06,16.0
2024-04-07,15.0
2024-04-08,17.0
2024-04-09,19.0
2024-04-10,21.0
2024-04-11,22.0
2024-04-12,19.0
2024-04-13,18.0
2024-04-14,19.0
2024-04-15,15.0
2024-04-16,16.0
2024-04-17,18.0
2024-04-18,18.0
2024-04-19,17.0
2024-04-20,20.0
2024-04-21,18.0
2024-04-22,18.0
2024-04-23,16.0
2024-04-24,15.0
2024-04-25,16.0
2024-04-26,19.0
2024-04-27,21.0
2024-04-28,18.0
2024-04-29,17.0
2024-04-30,17.0
2024-05-01,15.0
2024-05-02,18.0
2024-05-03,18.0
2024-05-04,22.0
2024-05-05,22.0
2024-05-06,19.0
2024-05-07,17.0
2024-05-08,19.0
2024-05-09,22.0
2024-05-10,19.0
2024-05-11,16.0
2024-05-12,19.0
2024-05-13,22.0
2024-05-14,22.0
2024-05-15,20.0
2024-05-16,21.0
2024-05-17,22.0
2024-05-18,20.0
2024-05-19,15.0
2024-05-20,14.0
2024-05-21,15.0
2024-05-22,17.0
2024-05-23,20.0
2024-05-24,18.0
2024-05-25,17.0
2024-05-26,18.0
2024-05-27,21.0
2024-05-28,20.0
2024-05-29,20.0
2024-05-30,19.0
2024-05-31,18.0
2024-06-01,17.0
2024-06-02,17.0
2024-06-03,18.0
2024-06-04,16.0
2024-06-05,21.0
2024-06-06,20.0
2024-06-07,16.0
2024-06-08,17.0
2024-06-09,18.0
2024-06-10,18.0
2024-06-11,19.0
2024-06-12,18.0
2024-06-13,18.0
2024-06-14,19.0
2024-06-15,16.0
2024-06-16,15.0
2024-06-17,21.0
2024-06-18,33.0
2024-06-19,45.0
2024-06-20,39.0
2024-06-21,33.0
2024-06-22,37.0
2024-06-23,33.0
2024-06-24,30.0
2024-06-25,31.0
2024-06-26,40.0
2024-06-27,51.0
2024-06-28,48.0
2024-06-29,50.0
2024-06-30,59.0
2024-07-01,46.0
2024-07-02,42.0
2024-07-03,45.0
2024-07-04,54.0
2024-07-05,64.0
2024-07-06,56.0
2024-07-07,55.0
2024-07-08,65.0
2024-07-09,52.0
2024-07-10,53.0
2024-07-11,52.0
2024-07-12,57.0
2024-07-13,54.0
2024-07-14,41.0
2024-07-15,45.0
2024-07-16,46.0
2024-07-17,63.0
2024-07-18,55.0
2024-07-19,45.0
2024-07-20,45.0
2024-07-21,50.0
2024-07-22,65.0
2024-07-23,66.0
2024-07-24,63.0
2024-07-25,59.0
2024-07-26,46.0
2024-07-27,42.0
2024-07-28,43.0
2024-07-29,57.0
2024-07-30,47.0
2024-07-31,43.0
2024-08-01,42.0
2024-08-02,51.0
2024-08-03,56.0
2024-08-04,51.0
2024-08-05,47.0
2024-08-06,58.0
2024-08-07,54.0
2024-08-08,51.0
2024-08-09,54.0
2024-08-10,35.0
2024-08-11,31.0
2024-08-12,36.0
2024-08-13,36.0
2024-08-14,31.0
2024-08-15,37.0
2024-08-16,37.0
2024-08-17,45.0
2024-08-18,47.5
2024-08-19,41.5
2024-08-20,34.0
2024-08-21,32.0
2024-08-22,35.0
2024-08-23,35.5
2024-08-24,30.5
2024-08-25,28.5
2024-08-26,41.5
2024-08-27,39.0
2024-08-28,43.0
2024-08-29,49.0
2024-08-30,53.5
2024-08-31,43.5
2024-09-01,45.5
2024-09-02,41.5
2024-09-03,42.5
2024-09-04,42.5
2024-09-05,46.5
2024-09-06,44.5
2024-09-07,48.5
2024-09-08,33.0
2024-09-09,39.0
2024-09-10,41.5
2024-09-11,42.0
2024-09-12,42.5
2024-09-13,41.5
2024-09-14,35.5
2024-09-15,34.5
2024-09-16,40.5
2024-09-17,41.0
2024-09-18,45.0
2024-09-19,37.0
2024-09-20,33.0
2024-09-21,32.0
2024-09-22,38.0
2024-09-23,47.0
2024-09-24,52.0
2024-09-25,66.0
2024-09-26,60.0
2024-09-27,55.0
2024-09-28,46.0
2024-09-29,38.0
2024-09-30,35.0
2024-10-01,35.0
2024-10-02,30.0
2024-10-03,28.0
2024-10-04,37.0
2024-10-05,32.0
2024-10-06,35.0
2024-10-07,40.0
2024-10-08,34.0
2024-10-09,38.0
2024-10-10,32.0
2024-10-11,26.0
2024-10-12,30.0
2024-10-13,34.0
2024-10-14,33.0
2024-10-15,37.0
2024-10-16,45.0
2024-10-17,43.0
2024-10-18,39.0
2024-10-19,33.0
2024-10-20,28.0
2024-10-21,31.0
2024-10-22,25.0
2024-10-23,26.0
2024-10-24,29.0
2024-10-25,31.0
2024-10-26,29.0
2024-10-27,31.0
2024-10-28,36.0
2024-10-29,43.0
2024-10-30,49.0
2024-10-31,56.0
2024-11-01,52.0
2024-11-02,55.0
2024-11-03,54.0
2024-11-04,63.0
2024-11-05,57.0
2024-11-06,41.0
2024-11-07,48.0
2024-11-08,49.0
2024-11-09,44.0
2024-11-10,47.0
2024-11-11,50.0
2024-11-12,35.0
2024-11-13,51.0
2024-11-14,51.0
2024-11-15,41.0
2024-11-16,35.0
2024-11-17,45.0
2024-11-18,63.0
2024-11-19,54.0
2024-11-20,64.0
2024-11-21,67.0
2024-11-22,65.0
2024-11-23,55.0
2024-11-24,45.0
2024-11-25,57.0
2024-11-26,66.0
2024-11-27,56.0
2024-11-28,59.0
2024-11-29,52.0
2024-11-30,50.0
2024-12-01,45.0
2024-12-02,45.0
2024-12-03,46.0
2024-12-04,58.0
2024-12-05,59.0
2024-12-06,45.0
2024-12-07,53.0
2024-12-08,55.0
2024-12-09,65.0
2024-12-10,59.0
2024-12-11,69.0
2024-12-12,58.0
2024-12-13,55.0
2024-12-14,64.0
2024-12-15,56.0
2024-12-16,67.0
2024-12-17,50.0
2024-12-18,62.0
2024-12-19,46.0
2024-12-20,60.0
2024-12-21,53.0
2024-12-22,49.0
2024-12-23,52.0
2024-12-24,71.0
2024-12-25,46.0
2024-12-26,62.0
2024-12-27,62.0
2024-12-28,66.0
2024-12-29,62.0
2024-12-30,47.0
2024-12-31,48.0
2025-01-01,41.0
2025-01-02,48.0
2025-01-03,53.0
2025-01-04,60.0
2025-01-05,76.0
2025-01-06,90.0
2025-01-07,72.0
2025-01-08,68.0
2025-01-09,89.0
2025-01-10,90.0
2025-01-11,72.0
2025-01-12,49.0
2025-01-13,51.0
2025-01-14,48.0
2025-01-15,50.0
2025-01-16,53.0
2025-01-17,56.0
2025-01-18,71.0
2025-01-19,84.0
2025-01-20,84.0
2025-01-21,100.0
2025-01-22,79.0
2025-01-23,57.0
2025-01-24,49.0
2025-01-25,65.0
2025-01-26,68.0
2025-01-27,61.0
2025-01-28,45.0
2025-01-29,49.0
2025-01-30,58.0
2025-01-31,62.0
2025-02-01,43.0
2025-02-02,45.0
2025-02-03,41.0
2025-02-04,49.0
2025-02-05,59.0
2025-02-06,67.0
2025-02-07,55.0
2025-02-08,54.0
2025-02-09,50.0
2025-02-10,51.0
2025-02-11,72.0
2025-02-12,86.0
2025-02-13,81.0
2025-02-14,69.0
2025-02-15,75.0
2025-02-16,71.0
2025-02-17,57.0
2025-02-18,68.0
2025-02-19,88.0
2025-02-20,67.0
2025-02-21,55.0
2025-02-22,50.0
2025-02-23,47.0
2025-02-24,48.0
2025-02-25,41.0
2025-02-26,36.0
2025-02-27,49.0
2025-02-28,34.0
2025-03-01,35.0
2025-03-02,46.0
2025-03-03,51.0
2025-03-04,66.0
2025-03-05,77.0
2025-03-06,58.0
2025-03-07,54.0
2025-03-08,49.0
2025-03-09,46.0
2025-03-10,49.0
2025-03-11,47.0
2025-03-12,55.0
2025-03-13,61.0
2025-03-14,65.0
2025-03-15,66.0
2025-03-16,59.0
2025-03-17,52.0
2025-03-18,41.0
2025-03-19,46.0
2025-03-20,50.0
2025-03-21,36.0
2025-03-22,35.0
2025-03-23,44.0
2025-03-24,52.0
2025-03-25,40.0
2025-03-26,52.0
2025-03-27,52.0
2025-03-28,61.0
2025-03-29,62.0
2025-03-30,74.0
2025-03-31,72.0
2025-04-01,55.0
2025-04-02,61.0
2025-04-03,62.0
2025-04-04,57.0
2025-04-05,60.0
2025-04-06,55.0
2025-04-07,53.0
2025-04-08,40.0
2025-04-09,34.0
2025-04-10,42.0
2025-04-11,46.0
2025-04-12,38.0
2025-04-13,33.0
2025-04-14,32.0
2025-04-15,41.5
2025-04-16,34.0
2025-04-17,44.5
2025-04-18,46.0
2025-04-19,51.5
2025-04-20,51.0
2025-04-21,44.5
2025-04-22,44.5
2025-04-23,55.5
2025-04-24,54.5
2025-04-25,54.5
2025-04-26,62.0
2025-04-27,42.5
2025-04-28,39.5
2025-04-29,44.5
2025-04-30,50.0
2025-05-01,51.5
2025-05-02,58.5
2025-05-03,68.0
2025-05-04,64.0
2025-05-05,66.0
2025-05-06,66.0
2025-05-07,54.5
2025-05-08,50.5
2025-05-09,57.5
2025-05-10,48.0
2025-05-11,50.0
2025-05-12,59.0
2025-05-13,54.5
2025-05-14,52.5
2025-05-15,49.0
2025-05-16,55.0
2025-05-17,65.0
2025-05-18,52.0
2025-05-19,54.0
2025-05-20,51.0
2025-05-21,60.0
2025-05-22,56.0
2025-05-23,48.0
2025-05-24,50.0
2025-05-25,53.0
2025-05-26,66.0
2025-05-27,69.0
2025-05-28,76.0
2025-05-29,64.0
2025-05-30,75.0
2025-05-31,56.0
2025-06-01,48.0
2025-06-02,46.0
2025-06-03,61.0
2025-06-04,62.0
2025-06-05,56.0
2025-06-06,53.0
2025-06-07,58.0
2025-06-08,55.0
2025-06-09,63.0
2025-06-10,65.0
2025-06-11,60.0
2025-06-12,62.0
2025-06-13,60.0
2025-06-14,62.0
2025-06-15,56.0
2025-06-16,58.0
2025-06-17,57.0
2025-06-18,59.0
2025-06-19,60.0
2025-06-20,47.0
2025-06-21,44.0
2025-06-22,48.0
2025-06-23,46.0
2025-06-24,56.0
