Time,chilis
2022-09-06,37.5
2022-09-07,37.5
2022-09-08,36.0
2022-09-09,42.5
2022-09-10,63.5
2022-09-11,57.5
2022-09-12,32.5
2022-09-13,33.0
2022-09-14,35.0
2022-09-15,39.5
2022-09-16,47.5
2022-09-17,65.0
2022-09-18,58.5
2022-09-19,34.5
2022-09-20,31.5
2022-09-21,33.5
2022-09-22,34.5
2022-09-23,48.5
2022-09-24,65.0
2022-09-25,57.0
2022-09-26,32.5
2022-09-27,31.5
2022-09-28,33.0
2022-09-29,39.0
2022-09-30,49.0
2022-10-01,63.0
2022-10-02,57.0
2022-10-03,36.0
2022-10-04,33.0
2022-10-05,34.0
2022-10-06,35.0
2022-10-07,47.0
2022-10-08,66.0
2022-10-09,60.0
2022-10-10,42.0
2022-10-11,34.0
2022-10-12,34.0
2022-10-13,39.0
2022-10-14,45.0
2022-10-15,64.0
2022-10-16,58.0
2022-10-17,37.0
2022-10-18,35.0
2022-10-19,38.0
2022-10-20,39.0
2022-10-21,49.0
2022-10-22,68.0
2022-10-23,61.0
2022-10-24,36.0
2022-10-25,37.0
2022-10-26,33.0
2022-10-27,38.0
2022-10-28,51.0
2022-10-29,62.0
2022-10-30,62.0
2022-10-31,35.0
2022-11-01,40.0
2022-11-02,36.0
2022-11-03,41.0
2022-11-04,52.0
2022-11-05,68.0
2022-11-06,62.0
2022-11-07,37.0
2022-11-08,35.0
2022-11-09,33.0
2022-11-10,42.0
2022-11-11,80.0
2022-11-12,75.0
2022-11-13,63.0
2022-11-14,42.0
2022-11-15,37.0
2022-11-16,35.0
2022-11-17,38.0
2022-11-18,51.0
2022-11-19,71.0
2022-11-20,62.0
2022-11-21,41.0
2022-11-22,41.0
2022-11-23,45.0
2022-11-24,33.0
2022-11-25,37.0
2022-11-26,50.0
2022-11-27,57.0
2022-11-28,35.0
2022-11-29,33.0
2022-11-30,35.0
2022-12-01,40.0
2022-12-02,46.0
2022-12-03,62.0
2022-12-04,63.0
2022-12-05,39.0
2022-12-06,37.0
2022-12-07,38.0
2022-12-08,39.0
2022-12-09,49.0
2022-12-10,67.0
2022-12-11,65.0
2022-12-12,39.0
2022-12-13,36.0
2022-12-14,38.0
2022-12-15,39.0
2022-12-16,51.0
2022-12-17,69.0
2022-12-18,69.0
2022-12-19,48.0
2022-12-20,44.0
2022-12-21,47.0
2022-12-22,53.0
2022-12-23,56.0
2022-12-24,66.0
2022-12-25,47.0
2022-12-26,56.0
2022-12-27,57.0
2022-12-28,56.0
2022-12-29,57.0
2022-12-30,65.0
2022-12-31,76.0
2023-01-01,84.0
2023-01-02,61.0
2023-01-03,40.0
2023-01-04,40.0
2023-01-05,43.0
2023-01-06,52.0
2023-01-07,75.0
2023-01-08,71.0
2023-01-09,39.0
2023-01-10,38.0
2023-01-11,38.0
2023-01-12,40.0
2023-01-13,52.0
2023-01-14,73.0
2023-01-15,66.0
2023-01-16,53.0
2023-01-17,37.0
2023-01-18,38.0
2023-01-19,38.0
2023-01-20,52.0
2023-01-21,74.0
2023-01-22,66.0
2023-01-23,40.0
2023-01-24,37.0
2023-01-25,36.0
2023-01-26,36.0
2023-01-27,50.0
2023-01-28,73.0
2023-01-29,69.0
2023-01-30,38.0
2023-01-31,37.0
2023-02-01,38.0
2023-02-02,39.0
2023-02-03,50.0
2023-02-04,74.0
2023-02-05,69.0
2023-02-06,37.0
2023-02-07,33.0
2023-02-08,38.0
2023-02-09,39.0
2023-02-10,54.0
2023-02-11,77.0
2023-02-12,68.0
2023-02-13,33.0
2023-02-14,63.0
2023-02-15,61.0
2023-02-16,41.0
2023-02-17,48.0
2023-02-18,71.0
2023-02-19,73.0
2023-02-20,49.0
2023-02-21,38.0
2023-02-22,46.0
2023-02-23,48.0
2023-02-24,57.0
2023-02-25,78.0
2023-02-26,75.0
2023-02-27,42.0
2023-02-28,42.0
2023-03-01,42.0
2023-03-02,49.0
2023-03-03,54.0
2023-03-04,79.0
2023-03-05,83.0
2023-03-06,45.0
2023-03-07,41.0
2023-03-08,43.0
2023-03-09,47.0
2023-03-10,57.0
2023-03-11,80.0
2023-03-12,93.0
2023-03-13,53.0
2023-03-14,46.0
2023-03-15,43.0
2023-03-16,47.0
2023-03-17,61.0
2023-03-18,84.0
2023-03-19,79.0
2023-03-20,45.0
2023-03-21,40.0
2023-03-22,41.0
2023-03-23,45.0
2023-03-24,58.0
2023-03-25,79.0
2023-03-26,79.0
2023-03-27,44.0
2023-03-28,40.0
2023-03-29,41.0
2023-03-30,44.0
2023-03-31,55.0
2023-04-01,77.0
2023-04-02,72.0
2023-04-03,41.0
2023-04-04,42.0
2023-04-05,40.0
2023-04-06,43.0
2023-04-07,56.0
2023-04-08,68.0
2023-04-09,74.0
2023-04-10,41.0
2023-04-11,35.0
2023-04-12,35.0
2023-04-13,41.0
2023-04-14,53.0
2023-04-15,65.0
2023-04-16,65.0
2023-04-17,39.0
2023-04-18,34.0
2023-04-19,40.0
2023-04-20,39.0
2023-04-21,53.0
2023-04-22,71.0
2023-04-23,65.0
2023-04-24,39.0
2023-04-25,37.0
2023-04-26,40.0
2023-04-27,41.0
2023-04-28,51.0
2023-04-29,72.0
2023-04-30,68.0
2023-05-01,40.0
2023-05-02,39.0
2023-05-03,38.0
2023-05-04,42.0
2023-05-05,60.0
2023-05-06,71.0
2023-05-07,63.0
2023-05-08,39.0
2023-05-09,36.0
2023-05-10,42.0
2023-05-11,44.0
2023-05-12,52.0
2023-05-13,77.0
2023-05-14,100.0
2023-05-15,48.0
2023-05-16,39.0
2023-05-17,38.0
2023-05-18,44.0
2023-05-19,54.0
2023-05-20,66.0
2023-05-21,68.0
2023-05-22,39.0
2023-05-23,41.0
2023-05-24,43.0
2023-05-25,47.0
2023-05-26,56.0
2023-05-27,67.0
2023-05-28,67.0
2023-05-29,61.0
2023-05-30,38.0
2023-05-31,39.0
2023-06-01,44.0
2023-06-02,53.0
2023-06-03,66.0
2023-06-04,67.0
2023-06-05,44.0
2023-06-06,39.0
2023-06-07,42.0
2023-06-08,44.0
2023-06-09,60.0
2023-06-10,67.0
2023-06-11,65.0
2023-06-12,44.0
2023-06-13,41.0
2023-06-14,45.0
2023-06-15,45.0
2023-06-16,59.0
2023-06-17,65.0
2023-06-18,81.0
2023-06-19,56.0
2023-06-20,40.0
2023-06-21,40.0
2023-06-22,44.0
2023-06-23,58.0
2023-06-24,67.0
2023-06-25,68.0
2023-06-26,41.0
2023-06-27,43.0
2023-06-28,40.0
2023-06-29,44.0
2023-06-30,54.0
2023-07-01,60.0
2023-07-02,66.0
2023-07-03,52.0
2023-07-04,66.0
2023-07-05,44.0
2023-07-06,41.0
2023-07-07,49.0
2023-07-08,62.0
2023-07-09,62.0
2023-07-10,44.0
2023-07-11,40.0
2023-07-12,43.0
2023-07-13,44.0
2023-07-14,60.0
2023-07-15,70.0
2023-07-16,71.0
2023-07-17,48.0
2023-07-18,43.0
2023-07-19,46.0
2023-07-20,47.0
2023-07-21,58.0
2023-07-22,70.0
2023-07-23,72.0
2023-07-24,48.0
2023-07-25,44.0
2023-07-26,43.0
2023-07-27,45.0
2023-07-28,55.0
2023-07-29,72.0
2023-07-30,68.0
2023-07-31,46.0
2023-08-01,47.0
2023-08-02,45.0
2023-08-03,51.0
2023-08-04,58.0
2023-08-05,68.0
2023-08-06,74.0
2023-08-07,46.0
2023-08-08,41.0
2023-08-09,44.0
2023-08-10,44.0
2023-08-11,55.0
2023-08-12,70.0
2023-08-13,69.0
2023-08-14,42.0
2023-08-15,39.0
2023-08-16,41.0
2023-08-17,44.0
2023-08-18,55.0
2023-08-19,69.0
2023-08-20,65.0
2023-08-21,42.0
2023-08-22,37.0
2023-08-23,39.0
2023-08-24,40.0
2023-08-25,50.0
2023-08-26,62.0
2023-08-27,64.0
2023-08-28,38.0
2023-08-29,33.0
2023-08-30,37.0
2023-08-31,37.0
2023-09-01,49.0
2023-09-02,62.0
2023-09-03,65.0
2023-09-04,62.0
2023-09-05,34.0
2023-09-06,34.0
2023-09-07,35.0
2023-09-08,44.0
2023-09-09,61.0
2023-09-10,59.0
2023-09-11,35.0
2023-09-12,32.0
2023-09-13,34.0
2023-09-14,35.0
2023-09-15,48.0
2023-09-16,64.0
2023-09-17,57.0
2023-09-18,36.0
2023-09-19,34.0
2023-09-20,35.0
2023-09-21,37.0
2023-09-22,54.0
2023-09-23,70.0
2023-09-24,76.0
2023-09-25,42.0
2023-09-26,35.0
2023-09-27,38.0
2023-09-28,41.0
2023-09-29,55.0
2023-09-30,78.0
2023-10-01,71.0
2023-10-02,42.0
2023-10-03,41.0
2023-10-04,42.0
2023-10-05,43.0
2023-10-06,63.0
2023-10-07,81.0
2023-10-08,79.0
2023-10-09,56.0
2023-10-10,42.0
2023-10-11,44.0
2023-10-12,46.0
2023-10-13,59.0
2023-10-14,82.0
2023-10-15,80.0
2023-10-16,45.0
2023-10-17,42.0
2023-10-18,44.0
2023-10-19,44.0
2023-10-20,58.0
2023-10-21,78.0
2023-10-22,77.0
2023-10-23,45.0
2023-10-24,40.0
2023-10-25,42.0
2023-10-26,42.0
2023-10-27,55.0
2023-10-28,75.0
2023-10-29,72.0
2023-10-30,42.0
2023-10-31,36.0
2023-11-01,43.0
2023-11-02,42.0
2023-11-03,54.0
2023-11-04,77.0
2023-11-05,72.0
2023-11-06,44.0
2023-11-07,37.0
2023-11-08,40.0
2023-11-09,45.0
2023-11-10,61.0
2023-11-11,99.0
2023-11-12,73.0
2023-11-13,40.0
2023-11-14,35.0
2023-11-15,39.0
2023-11-16,39.0
2023-11-17,51.0
2023-11-18,66.0
2023-11-19,64.0
2023-11-20,40.0
2023-11-21,39.0
2023-11-22,44.0
2023-11-23,35.0
2023-11-24,38.0
2023-11-25,54.0
2023-11-26,57.0
2023-11-27,39.0
2023-11-28,35.0
2023-11-29,34.0
2023-11-30,36.0
2023-12-01,46.0
2023-12-02,66.0
2023-12-03,62.0
2023-12-04,38.0
2023-12-05,34.0
2023-12-06,35.0
2023-12-07,37.0
2023-12-08,48.0
2023-12-09,68.0
2023-12-10,63.0
2023-12-11,38.0
2023-12-12,33.0
2023-12-13,36.0
2023-12-14,43.0
2023-12-15,52.0
2023-12-16,72.0
2023-12-17,59.0
2023-12-18,44.0
2023-12-19,40.0
2023-12-20,46.0
2023-12-21,52.0
2023-12-22,45.5
2023-12-23,51.5
2023-12-24,51.5
2023-12-25,34.5
2023-12-26,35.0
2023-12-27,38.0
2023-12-28,40.5
2023-12-29,47.5
2023-12-30,52.5
2023-12-31,59.5
2024-01-01,60.5
2024-01-02,37.0
2024-01-03,33.0
2024-01-04,31.5
2024-01-05,40.5
2024-01-06,51.5
2024-01-07,50.5
2024-01-08,28.0
2024-01-09,26.0
2024-01-10,27.0
2024-01-11,32.0
2024-01-12,39.5
2024-01-13,53.0
2024-01-14,49.5
2024-01-15,41.5
2024-01-16,26.0
2024-01-17,30.0
2024-01-18,30.0
2024-01-19,37.0
2024-01-20,57.5
2024-01-21,35.0
2024-01-22,20.0
2024-01-23,19.0
2024-01-24,20.0
2024-01-25,21.0
2024-01-26,26.0
2024-01-27,41.0
2024-01-28,36.0
2024-01-29,19.0
2024-01-30,18.0
2024-01-31,20.0
2024-02-01,23.0
2024-02-02,27.0
2024-02-03,39.0
2024-02-04,38.0
2024-02-05,21.0
2024-02-06,18.0
2024-02-07,20.0
2024-02-08,20.0
2024-02-09,27.0
2024-02-10,39.0
2024-02-11,36.0
2024-02-12,16.0
2024-02-13,20.0
2024-02-14,33.0
2024-02-15,31.0
2024-02-16,29.0
2024-02-17,40.0
2024-02-18,41.0
2024-02-19,28.0
2024-02-20,19.0
2024-02-21,21.0
2024-02-22,30.0
2024-02-23,33.0
2024-02-24,41.0
2024-02-25,40.0
2024-02-26,20.0
2024-02-27,21.0
2024-02-28,20.0
2024-02-29,23.0
2024-03-01,30.0
2024-03-02,42.0
2024-03-03,39.0
2024-03-04,23.0
2024-03-05,21.0
2024-03-06,20.0
2024-03-07,23.0
2024-03-08,28.0
2024-03-09,41.0
2024-03-10,42.0
2024-03-11,24.0
2024-03-12,22.0
2024-03-13,25.0
2024-03-14,25.0
2024-03-15,29.0
2024-03-16,40.0
2024-03-17,38.0
2024-03-18,22.0
2024-03-19,20.0
2024-03-20,20.0
2024-03-21,22.0
2024-03-22,28.0
2024-03-23,42.0
2024-03-24,38.0
2024-03-25,24.0
2024-03-26,21.0
2024-03-27,24.0
2024-03-28,25.0
2024-03-29,34.0
2024-03-30,37.0
2024-03-31,42.0
2024-04-01,24.0
2024-04-02,20.0
2024-04-03,22.0
2024-04-04,23.0
2024-04-05,30.0
2024-04-06,37.0
2024-04-07,37.0
2024-04-08,21.0
2024-04-09,19.0
2024-04-10,20.0
2024-04-11,22.0
2024-04-12,27.0
2024-04-13,37.0
2024-04-14,37.0
2024-04-15,22.0
2024-04-16,20.0
2024-04-17,22.0
2024-04-18,24.0
2024-04-19,30.0
2024-04-20,42.0
2024-04-21,39.0
2024-04-22,22.0
2024-04-23,22.0
2024-04-24,22.0
2024-04-25,24.0
2024-04-26,30.0
2024-04-27,39.0
2024-04-28,40.0
2024-04-29,25.0
2024-04-30,27.0
2024-05-01,30.0
2024-05-02,30.0
2024-05-03,38.0
2024-05-04,48.0
2024-05-05,54.0
2024-05-06,29.0
2024-05-07,29.0
2024-05-08,35.0
2024-05-09,35.0
2024-05-10,42.0
2024-05-11,55.0
2024-05-12,66.0
2024-05-13,35.0
2024-05-14,100.0
2024-05-15,84.0
2024-05-16,52.0
2024-05-17,55.0
2024-05-18,63.0
2024-05-19,66.0
2024-05-20,41.0
2024-05-21,36.0
2024-05-22,36.0
2024-05-23,39.0
2024-05-24,46.0
2024-05-25,50.0
2024-05-26,47.0
2024-05-27,46.0
2024-05-28,28.0
2024-05-29,29.0
2024-05-30,32.0
2024-05-31,36.0
2024-06-01,46.0
2024-06-02,45.0
2024-06-03,28.0
2024-06-04,26.0
2024-06-05,28.0
2024-06-06,28.0
2024-06-07,34.0
2024-06-08,43.0
2024-06-09,40.0
2024-06-10,27.0
2024-06-11,25.0
2024-06-12,26.0
2024-06-13,26.0
2024-06-14,33.0
2024-06-15,38.0
2024-06-16,41.0
2024-06-17,26.0
2024-06-18,23.0
2024-06-19,27.0
2024-06-20,24.0
2024-06-21,32.0
2024-06-22,38.0
2024-06-23,37.0
2024-06-24,25.0
2024-06-25,22.0
2024-06-26,23.0
2024-06-27,25.0
2024-06-28,32.0
2024-06-29,37.0
2024-06-30,36.0
2024-07-01,25.0
2024-07-02,24.0
2024-07-03,25.0
2024-07-04,39.0
2024-07-05,29.0
2024-07-06,33.0
2024-07-07,32.0
2024-07-08,23.0
2024-07-09,23.0
2024-07-10,25.0
2024-07-11,28.0
2024-07-12,33.0
2024-07-13,38.0
2024-07-14,36.0
2024-07-15,24.0
2024-07-16,23.0
2024-07-17,25.0
2024-07-18,26.0
2024-07-19,31.0
2024-07-20,39.0
2024-07-21,38.0
2024-07-22,25.0
2024-07-23,24.0
2024-07-24,26.0
2024-07-25,28.0
2024-07-26,31.0
2024-07-27,38.0
2024-07-28,37.0
2024-07-29,25.0
2024-07-30,23.0
2024-07-31,25.0
2024-08-01,28.0
2024-08-02,32.0
2024-08-03,41.0
2024-08-04,40.0
2024-08-05,23.0
2024-08-06,22.0
2024-08-07,25.0
2024-08-08,26.0
2024-08-09,32.0
2024-08-10,42.0
2024-08-11,42.0
2024-08-12,29.0
2024-08-13,28.0
2024-08-14,31.0
2024-08-15,33.0
2024-08-16,36.0
2024-08-17,48.0
2024-08-18,57.5
2024-08-19,36.0
2024-08-20,33.5
2024-08-21,33.5
2024-08-22,35.5
2024-08-23,43.5
2024-08-24,56.0
2024-08-25,55.0
2024-08-26,31.0
2024-08-27,31.0
2024-08-28,33.0
2024-08-29,36.5
2024-08-30,45.0
2024-08-31,51.5
2024-09-01,56.0
2024-09-02,50.5
2024-09-03,28.0
2024-09-04,28.0
2024-09-05,29.5
2024-09-06,36.0
2024-09-07,52.5
2024-09-08,46.0
2024-09-09,28.5
2024-09-10,24.5
2024-09-11,28.0
2024-09-12,29.5
2024-09-13,38.0
2024-09-14,52.5
2024-09-15,51.0
2024-09-16,30.5
2024-09-17,37.0
2024-09-18,42.0
2024-09-19,42.0
2024-09-20,52.0
2024-09-21,71.0
2024-09-22,64.0
2024-09-23,39.0
2024-09-24,35.0
2024-09-25,41.0
2024-09-26,41.0
2024-09-27,56.0
2024-09-28,78.0
2024-09-29,74.0
2024-09-30,39.0
2024-10-01,40.0
2024-10-02,44.0
2024-10-03,53.0
2024-10-04,67.0
2024-10-05,84.0
2024-10-06,79.0
2024-10-07,47.0
2024-10-08,43.0
2024-10-09,45.0
2024-10-10,54.0
2024-10-11,75.0
2024-10-12,100.0
2024-10-13,87.0
2024-10-14,56.0
2024-10-15,46.0
2024-10-16,44.0
2024-10-17,47.0
2024-10-18,66.0
2024-10-19,84.0
2024-10-20,81.0
2024-10-21,45.0
2024-10-22,41.0
2024-10-23,42.0
2024-10-24,48.0
2024-10-25,62.0
2024-10-26,89.0
2024-10-27,75.0
2024-10-28,44.0
2024-10-29,40.0
2024-10-30,48.0
2024-10-31,52.0
2024-11-01,72.0
2024-11-02,85.0
2024-11-03,79.0
2024-11-04,53.0
2024-11-05,45.0
2024-11-06,35.0
2024-11-07,48.0
2024-11-08,62.0
2024-11-09,91.0
2024-11-10,84.0
2024-11-11,88.0
2024-11-12,56.0
2024-11-13,47.0
2024-11-14,50.0
2024-11-15,62.0
2024-11-16,82.0
2024-11-17,79.0
2024-11-18,47.0
2024-11-19,44.0
2024-11-20,44.0
2024-11-21,48.0
2024-11-22,61.0
2024-11-23,79.0
2024-11-24,71.0
2024-11-25,50.0
2024-11-26,47.0
2024-11-27,54.0
2024-11-28,39.0
2024-11-29,43.0
2024-11-30,60.0
2024-12-01,62.0
2024-12-02,39.0
2024-12-03,37.0
2024-12-04,40.0
2024-12-05,41.0
2024-12-06,54.0
2024-12-07,77.0
2024-12-08,70.0
2024-12-09,40.0
2024-12-10,39.0
2024-12-11,42.0
2024-12-12,44.0
2024-12-13,57.0
2024-12-14,78.0
2024-12-15,72.0
2024-12-16,44.0
2024-12-17,42.0
2024-12-18,48.0
2024-12-19,48.0
2024-12-20,63.0
2024-12-21,77.0
2024-12-22,74.0
2024-12-23,59.0
2024-12-24,68.0
2024-12-25,47.0
2024-12-26,50.0
2024-12-27,67.0
2024-12-28,75.0
2024-12-29,76.0
2024-12-30,61.0
2024-12-31,71.0
2025-01-01,87.0
2025-01-02,56.0
2025-01-03,60.0
2025-01-04,75.0
2025-01-05,69.0
2025-01-06,43.0
2025-01-07,42.0
2025-01-08,42.0
2025-01-09,45.0
2025-01-10,53.0
2025-01-11,73.0
2025-01-12,73.0
2025-01-13,47.0
2025-01-14,39.0
2025-01-15,41.0
2025-01-16,43.0
2025-01-17,59.0
2025-01-18,81.0
2025-01-19,69.0
2025-01-20,55.0
2025-01-21,42.0
2025-01-22,43.0
2025-01-23,44.0
2025-01-24,59.0
2025-01-25,90.0
2025-01-26,74.0
2025-01-27,44.0
2025-01-28,38.0
2025-01-29,42.0
2025-01-30,47.0
2025-01-31,62.0
2025-02-01,84.0
2025-02-02,78.0
2025-02-03,43.0
2025-02-04,37.0
2025-02-05,38.0
2025-02-06,43.0
2025-02-07,54.0
2025-02-08,75.0
2025-02-09,69.0
2025-02-10,35.0
2025-02-11,34.0
2025-02-12,37.0
2025-02-13,43.0
2025-02-14,83.0
2025-02-15,97.0
2025-02-16,74.0
2025-02-17,51.0
2025-02-18,40.0
2025-02-19,40.0
2025-02-20,45.0
2025-02-21,62.0
2025-02-22,100.0
2025-02-23,88.0
2025-02-24,45.0
2025-02-25,43.0
2025-02-26,45.0
2025-02-27,47.0
2025-02-28,58.0
2025-03-01,82.0
2025-03-02,84.0
2025-03-03,45.0
2025-03-04,43.0
2025-03-05,40.0
2025-03-06,47.0
2025-03-07,57.0
2025-03-08,84.0
2025-03-09,84.0
2025-03-10,44.0
2025-03-11,42.0
2025-03-12,45.0
2025-03-13,54.0
2025-03-14,63.0
2025-03-15,85.0
2025-03-16,75.0
2025-03-17,43.0
2025-03-18,43.0
2025-03-19,43.0
2025-03-20,47.0
2025-03-21,59.0
2025-03-22,77.0
2025-03-23,74.0
2025-03-24,40.0
2025-03-25,37.0
2025-03-26,45.0
2025-03-27,46.0
2025-03-28,60.0
2025-03-29,80.0
2025-03-30,72.0
2025-03-31,41.0
2025-04-01,43.0
2025-04-02,42.0
2025-04-03,47.0
2025-04-04,56.0
2025-04-05,84.0
2025-04-06,74.0
2025-04-07,45.0
2025-04-08,39.0
2025-04-09,40.0
2025-04-10,44.0
2025-04-11,56.0
2025-04-12,76.0
2025-04-13,68.0
2025-04-14,39.0
2025-04-15,39.0
2025-04-16,41.5
2025-04-17,47.5
2025-04-18,61.0
2025-04-19,69.0
2025-04-20,77.5
2025-04-21,43.0
2025-04-22,37.5
2025-04-23,39.5
2025-04-24,45.5
2025-04-25,56.0
2025-04-26,72.5
2025-04-27,71.0
2025-04-28,42.5
2025-04-29,37.0
2025-04-30,40.5
2025-05-01,45.0
2025-05-02,57.0
2025-05-03,75.5
2025-05-04,70.5
2025-05-05,49.5
2025-05-06,42.5
2025-05-07,40.0
2025-05-08,45.0
2025-05-09,54.5
2025-05-10,78.5
2025-05-11,92.0
2025-05-12,46.0
2025-05-13,40.0
2025-05-14,43.0
2025-05-15,46.0
2025-05-16,60.0
2025-05-17,77.0
2025-05-18,69.0
2025-05-19,45.0
2025-05-20,44.0
2025-05-21,47.0
2025-05-22,51.0
2025-05-23,63.0
2025-05-24,79.0
2025-05-25,70.0
2025-05-26,69.0
2025-05-27,45.0
2025-05-28,47.0
2025-05-29,50.0
2025-05-30,62.0
2025-05-31,74.0
2025-06-01,71.0
2025-06-02,44.0
2025-06-03,45.0
2025-06-04,46.0
2025-06-05,48.0
2025-06-06,59.0
2025-06-07,68.0
2025-06-08,66.0
2025-06-09,41.0
2025-06-10,40.0
2025-06-11,42.0
2025-06-12,49.0
2025-06-13,54.0
2025-06-14,66.0
2025-06-15,74.0
2025-06-16,45.0
2025-06-17,40.0
2025-06-18,45.0
2025-06-19,46.0
2025-06-20,49.0
2025-06-21,58.0
2025-06-22,57.0
2025-06-23,42.0
2025-06-24,40.0
