Time,president
2022-05-05,48.0
2022-05-06,44.0
2022-05-07,31.0
2022-05-08,31.0
2022-05-09,51.0
2022-05-10,51.0
2022-05-11,52.0
2022-05-12,42.0
2022-05-13,40.0
2022-05-14,26.0
2022-05-15,29.0
2022-05-16,39.0
2022-05-17,39.0
2022-05-18,38.0
2022-05-19,38.0
2022-05-20,37.0
2022-05-21,27.0
2022-05-22,24.0
2022-05-23,37.0
2022-05-24,39.0
2022-05-25,43.0
2022-05-26,33.0
2022-05-27,28.0
2022-05-28,22.0
2022-05-29,24.0
2022-05-30,25.0
2022-05-31,33.0
2022-06-01,31.0
2022-06-02,35.0
2022-06-03,28.0
2022-06-04,22.0
2022-06-05,24.0
2022-06-06,30.0
2022-06-07,29.0
2022-06-08,30.0
2022-06-09,34.0
2022-06-10,32.0
2022-06-11,25.0
2022-06-12,27.0
2022-06-13,30.0
2022-06-14,29.0
2022-06-15,29.0
2022-06-16,30.0
2022-06-17,27.0
2022-06-18,28.0
2022-06-19,29.0
2022-06-20,30.0
2022-06-21,27.0
2022-06-22,26.0
2022-06-23,26.0
2022-06-24,34.0
2022-06-25,31.0
2022-06-26,29.0
2022-06-27,27.0
2022-06-28,29.0
2022-06-29,30.0
2022-06-30,29.0
2022-07-01,28.0
2022-07-02,24.0
2022-07-03,26.0
2022-07-04,27.0
2022-07-05,27.0
2022-07-06,25.0
2022-07-07,27.0
2022-07-08,33.0
2022-07-09,30.0
2022-07-10,28.0
2022-07-11,28.0
2022-07-12,27.0
2022-07-13,29.0
2022-07-14,28.0
2022-07-15,29.0
2022-07-16,26.0
2022-07-17,27.0
2022-07-18,24.0
2022-07-19,25.0
2022-07-20,25.0
2022-07-21,41.0
2022-07-22,34.0
2022-07-23,28.0
2022-07-24,27.0
2022-07-25,26.0
2022-07-26,25.0
2022-07-27,25.0
2022-07-28,26.0
2022-07-29,25.0
2022-07-30,24.0
2022-07-31,26.0
2022-08-01,26.0
2022-08-02,26.0
2022-08-03,24.0
2022-08-04,25.0
2022-08-05,25.0
2022-08-06,23.0
2022-08-07,26.0
2022-08-08,25.0
2022-08-09,35.0
2022-08-10,31.0
2022-08-11,30.0
2022-08-12,31.0
2022-08-13,25.0
2022-08-14,25.0
2022-08-15,26.0
2022-08-16,27.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,24.0
2022-08-20,21.0
2022-08-21,23.0
2022-08-22,23.0
2022-08-23,28.0
2022-08-24,32.0
2022-08-25,32.0
2022-08-26,31.0
2022-08-27,23.0
2022-08-28,24.0
2022-08-29,32.5
2022-08-30,35.0
2022-08-31,36.5
2022-09-01,37.5
2022-09-02,46.0
2022-09-03,29.0
2022-09-04,31.0
2022-09-05,31.0
2022-09-06,35.5
2022-09-07,37.5
2022-09-08,43.5
2022-09-09,42.0
2022-09-10,29.0
2022-09-11,34.5
2022-09-12,42.0
2022-09-13,40.0
2022-09-14,40.5
2022-09-15,41.0
2022-09-16,41.0
2022-09-17,28.0
2022-09-18,31.0
2022-09-19,47.0
2022-09-20,46.0
2022-09-21,45.5
2022-09-22,47.0
2022-09-23,45.5
2022-09-24,36.0
2022-09-25,41.0
2022-09-26,39.5
2022-09-27,39.5
2022-09-28,47.0
2022-09-29,46.0
2022-09-30,45.0
2022-10-01,37.0
2022-10-02,45.0
2022-10-03,50.0
2022-10-04,46.0
2022-10-05,47.0
2022-10-06,53.0
2022-10-07,50.0
2022-10-08,32.0
2022-10-09,36.0
2022-10-10,45.0
2022-10-11,47.0
2022-10-12,45.0
2022-10-13,55.0
2022-10-14,48.0
2022-10-15,33.0
2022-10-16,34.0
2022-10-17,50.0
2022-10-18,48.0
2022-10-19,50.0
2022-10-20,53.0
2022-10-21,47.0
2022-10-22,35.0
2022-10-23,38.0
2022-10-24,51.0
2022-10-25,52.0
2022-10-26,56.0
2022-10-27,51.0
2022-10-28,48.0
2022-10-29,31.0
2022-10-30,37.0
2022-10-31,53.0
2022-11-01,50.0
2022-11-02,58.0
2022-11-03,60.0
2022-11-04,58.0
2022-11-05,37.0
2022-11-06,38.0
2022-11-07,58.0
2022-11-08,68.0
2022-11-09,76.0
2022-11-10,60.0
2022-11-11,48.0
2022-11-12,33.0
2022-11-13,40.0
2022-11-14,58.0
2022-11-15,66.0
2022-11-16,99.0
2022-11-17,73.0
2022-11-18,58.0
2022-11-19,41.0
2022-11-20,43.0
2022-11-21,47.0
2022-11-22,46.0
2022-11-23,36.0
2022-11-24,36.0
2022-11-25,34.0
2022-11-26,27.0
2022-11-27,31.0
2022-11-28,44.0
2022-11-29,53.0
2022-11-30,51.0
2022-12-01,56.0
2022-12-02,53.0
2022-12-03,34.0
2022-12-04,35.0
2022-12-05,61.0
2022-12-06,51.0
2022-12-07,60.0
2022-12-08,67.0
2022-12-09,55.0
2022-12-10,31.0
2022-12-11,33.0
2022-12-12,52.0
2022-12-13,53.0
2022-12-14,51.0
2022-12-15,54.0
2022-12-16,51.0
2022-12-17,29.0
2022-12-18,59.0
2022-12-19,45.0
2022-12-20,39.0
2022-12-21,38.0
2022-12-22,40.0
2022-12-23,28.0
2022-12-24,24.0
2022-12-25,29.0
2022-12-26,27.0
2022-12-27,27.0
2022-12-28,28.0
2022-12-29,29.0
2022-12-30,30.0
2022-12-31,27.0
2023-01-01,28.0
2023-01-02,30.0
2023-01-03,36.0
2023-01-04,46.0
2023-01-05,46.0
2023-01-06,47.0
2023-01-07,32.0
2023-01-08,37.0
2023-01-09,49.0
2023-01-10,49.0
2023-01-11,52.0
2023-01-12,52.0
2023-01-13,49.0
2023-01-14,33.0
2023-01-15,34.0
2023-01-16,34.0
2023-01-17,49.0
2023-01-18,51.0
2023-01-19,54.0
2023-01-20,55.0
2023-01-21,36.0
2023-01-22,39.0
2023-01-23,52.0
2023-01-24,51.0
2023-01-25,47.0
2023-01-26,54.0
2023-01-27,49.0
2023-01-28,30.0
2023-01-29,33.0
2023-01-30,49.0
2023-01-31,52.0
2023-02-01,51.0
2023-02-02,53.0
2023-02-03,52.0
2023-02-04,34.0
2023-02-05,38.0
2023-02-06,53.0
2023-02-07,64.0
2023-02-08,86.0
2023-02-09,64.0
2023-02-10,57.0
2023-02-11,37.0
2023-02-12,43.0
2023-02-13,60.0
2023-02-14,57.0
2023-02-15,64.0
2023-02-16,66.0
2023-02-17,63.0
2023-02-18,51.0
2023-02-19,69.0
2023-02-20,100.0
2023-02-21,93.0
2023-02-22,76.0
2023-02-23,68.0
2023-02-24,63.0
2023-02-25,47.0
2023-02-26,50.0
2023-02-27,70.0
2023-02-28,65.0
2023-03-01,65.0
2023-03-02,59.0
2023-03-03,52.0
2023-03-04,37.0
2023-03-05,39.0
2023-03-06,58.0
2023-03-07,55.0
2023-03-08,60.0
2023-03-09,58.0
2023-03-10,56.0
2023-03-11,36.0
2023-03-12,39.0
2023-03-13,51.0
2023-03-14,53.0
2023-03-15,54.0
2023-03-16,52.0
2023-03-17,48.0
2023-03-18,45.0
2023-03-19,46.0
2023-03-20,57.0
2023-03-21,62.0
2023-03-22,57.0
2023-03-23,58.0
2023-03-24,53.0
2023-03-25,36.0
2023-03-26,40.0
2023-03-27,55.0
2023-03-28,58.0
2023-03-29,62.0
2023-03-30,75.0
2023-03-31,76.0
2023-04-01,54.0
2023-04-02,46.0
2023-04-03,60.0
2023-04-04,81.0
2023-04-05,73.0
2023-04-06,66.0
2023-04-07,46.0
2023-04-08,38.0
2023-04-09,39.0
2023-04-10,50.0
2023-04-11,62.0
2023-04-12,62.0
2023-04-13,57.0
2023-04-14,57.0
2023-04-15,34.0
2023-04-16,37.0
2023-04-17,51.0
2023-04-18,53.0
2023-04-19,68.0
2023-04-20,61.0
2023-04-21,57.0
2023-04-22,37.0
2023-04-23,38.0
2023-04-24,62.0
2023-04-25,79.0
2023-04-26,88.0
2023-04-27,84.5
2023-04-28,76.5
2023-04-29,49.5
2023-04-30,49.5
2023-05-01,69.0
2023-05-02,65.0
2023-05-03,64.0
2023-05-04,67.5
2023-05-05,65.5
2023-05-06,41.0
2023-05-07,41.0
2023-05-08,65.0
2023-05-09,66.5
2023-05-10,70.0
2023-05-11,69.5
2023-05-12,63.0
2023-05-13,40.0
2023-05-14,41.0
2023-05-15,67.5
2023-05-16,66.5
2023-05-17,62.5
2023-05-18,62.0
2023-05-19,62.0
2023-05-20,38.5
2023-05-21,42.5
2023-05-22,60.5
2023-05-23,61.0
2023-05-24,60.5
2023-05-25,64.0
2023-05-26,54.0
2023-05-27,43.0
2023-05-28,49.0
2023-05-29,57.0
2023-05-30,59.0
2023-05-31,56.0
2023-06-01,64.0
2023-06-02,68.0
2023-06-03,56.0
2023-06-04,56.0
2023-06-05,61.0
2023-06-06,59.0
2023-06-07,65.0
2023-06-08,61.0
2023-06-09,71.0
2023-06-10,50.0
2023-06-11,51.0
2023-06-12,53.0
2023-06-13,62.0
2023-06-14,60.0
2023-06-15,53.0
2023-06-16,50.0
2023-06-17,44.0
2023-06-18,50.0
2023-06-19,56.0
2023-06-20,54.0
2023-06-21,46.0
2023-06-22,44.0
2023-06-23,47.0
2023-06-24,52.0
2023-06-25,45.0
2023-06-26,52.0
2023-06-27,57.0
2023-06-28,47.0
2023-06-29,46.0
2023-06-30,46.0
2023-07-01,43.0
2023-07-02,48.0
2023-07-03,43.0
2023-07-04,50.0
2023-07-05,47.0
2023-07-06,42.0
2023-07-07,42.0
2023-07-08,46.0
2023-07-09,51.0
2023-07-10,45.0
2023-07-11,41.0
2023-07-12,45.0
2023-07-13,45.0
2023-07-14,45.0
2023-07-15,39.0
2023-07-16,39.0
2023-07-17,41.0
2023-07-18,40.0
2023-07-19,49.0
2023-07-20,49.0
2023-07-21,49.0
2023-07-22,41.0
2023-07-23,43.0
2023-07-24,42.0
2023-07-25,41.0
2023-07-26,49.0
2023-07-27,44.0
2023-07-28,43.0
2023-07-29,40.0
2023-07-30,43.0
2023-07-31,45.0
2023-08-01,45.0
2023-08-02,49.0
2023-08-03,55.0
2023-08-04,53.0
2023-08-05,42.0
2023-08-06,41.0
2023-08-07,42.0
2023-08-08,43.0
2023-08-09,44.0
2023-08-10,49.0
2023-08-11,46.0
2023-08-12,39.0
2023-08-13,41.0
2023-08-14,45.0
2023-08-15,58.0
2023-08-16,53.0
2023-08-17,50.0
2023-08-18,48.0
2023-08-19,40.0
2023-08-20,43.0
2023-08-21,57.0
2023-08-22,61.0
2023-08-23,61.0
2023-08-24,84.0
2023-08-25,75.0
2023-08-26,50.0
2023-08-27,49.0
2023-08-28,57.0
2023-08-29,56.0
2023-08-30,55.0
2023-08-31,55.0
2023-09-01,51.0
2023-09-02,41.0
2023-09-03,44.0
2023-09-04,45.0
2023-09-05,54.0
2023-09-06,58.0
2023-09-07,61.0
2023-09-08,58.0
2023-09-09,41.0
2023-09-10,46.0
2023-09-11,66.0
2023-09-12,65.0
2023-09-13,66.0
2023-09-14,66.0
2023-09-15,62.0
2023-09-16,42.0
2023-09-17,44.0
2023-09-18,67.0
2023-09-19,73.0
2023-09-20,75.0
2023-09-21,73.0
2023-09-22,62.0
2023-09-23,39.0
2023-09-24,44.0
2023-09-25,59.0
2023-09-26,68.0
2023-09-27,67.0
2023-09-28,77.0
2023-09-29,67.0
2023-09-30,48.0
2023-10-01,51.0
2023-10-02,66.0
2023-10-03,66.0
2023-10-04,69.0
2023-10-05,64.0
2023-10-06,59.0
2023-10-07,47.0
2023-10-08,43.0
2023-10-09,59.0
2023-10-10,70.0
2023-10-11,66.0
2023-10-12,71.0
2023-10-13,65.0
2023-10-14,43.0
2023-10-15,46.0
2023-10-16,65.0
2023-10-17,69.0
2023-10-18,72.0
2023-10-19,79.0
2023-10-20,76.0
2023-10-21,46.0
2023-10-22,51.0
2023-10-23,71.0
2023-10-24,71.0
2023-10-25,68.0
2023-10-26,70.0
2023-10-27,65.0
2023-10-28,46.0
2023-10-29,47.0
2023-10-30,71.0
2023-10-31,69.0
2023-11-01,68.0
2023-11-02,71.0
2023-11-03,67.0
2023-11-04,41.0
2023-11-05,47.0
2023-11-06,81.0
2023-11-07,85.0
2023-11-08,83.0
2023-11-09,87.0
2023-11-10,66.0
2023-11-11,48.0
2023-11-12,51.0
2023-11-13,85.0
2023-11-14,76.0
2023-11-15,82.0
2023-11-16,85.0
2023-11-17,76.0
2023-11-18,53.0
2023-11-19,66.0
2023-11-20,100.0
2023-11-21,75.0
2023-11-22,60.0
2023-11-23,57.0
2023-11-24,44.0
2023-11-25,48.0
2023-11-26,50.0
2023-11-27,69.0
2023-11-28,85.0
2023-11-29,95.0
2023-11-30,82.0
2023-12-01,72.0
2023-12-02,44.0
2023-12-03,44.0
2023-12-04,68.0
2023-12-05,78.0
2023-12-06,78.0
2023-12-07,93.0
2023-12-08,98.0
2023-12-09,68.0
2023-12-10,74.0
2023-12-11,95.0
2023-12-12,92.0
2023-12-13,84.0
2023-12-14,82.0
2023-12-15,71.0
2023-12-16,47.0
2023-12-17,44.0
2023-12-18,61.0
2023-12-19,63.0
2023-12-20,73.0
2023-12-21,65.0
2023-12-22,34.0
2023-12-23,27.5
2023-12-24,23.5
2023-12-25,25.0
2023-12-26,20.5
2023-12-27,25.0
2023-12-28,25.0
2023-12-29,29.0
2023-12-30,27.0
2023-12-31,26.0
2024-01-01,28.0
2024-01-02,40.0
2024-01-03,50.0
2024-01-04,44.0
2024-01-05,44.5
2024-01-06,30.5
2024-01-07,29.5
2024-01-08,40.5
2024-01-09,43.5
2024-01-10,45.5
2024-01-11,50.0
2024-01-12,46.5
2024-01-13,31.5
2024-01-14,31.5
2024-01-15,36.0
2024-01-16,55.5
2024-01-17,50.5
2024-01-18,49.0
2024-01-19,47.5
2024-01-20,35.0
2024-01-21,16.0
2024-01-22,25.0
2024-01-23,25.0
2024-01-24,29.0
2024-01-25,23.0
2024-01-26,21.0
2024-01-27,17.0
2024-01-28,16.0
2024-01-29,20.0
2024-01-30,23.0
2024-01-31,22.0
2024-02-01,22.0
2024-02-02,19.0
2024-02-03,14.0
2024-02-04,15.0
2024-02-05,23.0
2024-02-06,23.0
2024-02-07,25.0
2024-02-08,26.0
2024-02-09,30.0
2024-02-10,18.0
2024-02-11,20.0
2024-02-12,31.0
2024-02-13,24.0
2024-02-14,21.0
2024-02-15,24.0
2024-02-16,25.0
2024-02-17,16.0
2024-02-18,19.0
2024-02-19,33.0
2024-02-20,28.0
2024-02-21,26.0
2024-02-22,26.0
2024-02-23,23.0
2024-02-24,15.0
2024-02-25,18.0
2024-02-26,25.0
2024-02-27,24.0
2024-02-28,24.0
2024-02-29,25.0
2024-03-01,22.0
2024-03-02,14.0
2024-03-03,15.0
2024-03-04,25.0
2024-03-05,27.0
2024-03-06,31.0
2024-03-07,26.0
2024-03-08,34.0
2024-03-09,16.0
2024-03-10,15.0
2024-03-11,21.0
2024-03-12,20.0
2024-03-13,23.0
2024-03-14,22.0
2024-03-15,18.0
2024-03-16,13.0
2024-03-17,14.0
2024-03-18,21.0
2024-03-19,21.0
2024-03-20,22.0
2024-03-21,21.0
2024-03-22,19.0
2024-03-23,13.0
2024-03-24,14.0
2024-03-25,19.0
2024-03-26,21.0
2024-03-27,22.0
2024-03-28,21.0
2024-03-29,16.0
2024-03-30,13.0
2024-03-31,17.0
2024-04-01,18.0
2024-04-02,19.0
2024-04-03,19.0
2024-04-04,19.0
2024-04-05,18.0
2024-04-06,12.0
2024-04-07,14.0
2024-04-08,17.0
2024-04-09,19.0
2024-04-10,19.0
2024-04-11,20.0
2024-04-12,21.0
2024-04-13,12.0
2024-04-14,14.0
2024-04-15,22.0
2024-04-16,21.0
2024-04-17,22.0
2024-04-18,23.0
2024-04-19,21.0
2024-04-20,12.0
2024-04-21,14.0
2024-04-22,22.0
2024-04-23,22.0
2024-04-24,22.0
2024-04-25,24.0
2024-04-26,20.0
2024-04-27,13.0
2024-04-28,14.0
2024-04-29,22.0
2024-04-30,22.0
2024-05-01,23.0
2024-05-02,22.0
2024-05-03,20.0
2024-05-04,12.0
2024-05-05,14.0
2024-05-06,22.0
2024-05-07,21.0
2024-05-08,21.0
2024-05-09,22.0
2024-05-10,21.0
2024-05-11,13.0
2024-05-12,12.0
2024-05-13,20.0
2024-05-14,19.0
2024-05-15,21.0
2024-05-16,21.0
2024-05-17,18.0
2024-05-18,11.0
2024-05-19,50.0
2024-05-20,74.0
2024-05-21,29.0
2024-05-22,22.0
2024-05-23,19.0
2024-05-24,17.0
2024-05-25,12.0
2024-05-26,12.0
2024-05-27,16.0
2024-05-28,16.0
2024-05-29,18.0
2024-05-30,58.0
2024-05-31,52.0
2024-06-01,22.0
2024-06-02,22.0
2024-06-03,36.0
2024-06-04,24.0
2024-06-05,22.0
2024-06-06,20.0
2024-06-07,18.0
2024-06-08,15.0
2024-06-09,15.0
2024-06-10,16.0
2024-06-11,17.0
2024-06-12,17.0
2024-06-13,15.0
2024-06-14,15.0
2024-06-15,13.0
2024-06-16,14.0
2024-06-17,14.0
2024-06-18,15.0
2024-06-19,12.0
2024-06-20,16.0
2024-06-21,14.0
2024-06-22,13.0
2024-06-23,14.0
2024-06-24,14.0
2024-06-25,14.0
2024-06-26,15.0
2024-06-27,20.0
2024-06-28,91.0
2024-06-29,31.0
2024-06-30,25.0
2024-07-01,24.0
2024-07-02,24.0
2024-07-03,24.0
2024-07-04,25.0
2024-07-05,25.0
2024-07-06,25.0
2024-07-07,22.0
2024-07-08,20.0
2024-07-09,19.0
2024-07-10,20.0
2024-07-11,28.0
2024-07-12,34.0
2024-07-13,49.0
2024-07-14,81.0
2024-07-15,53.0
2024-07-16,41.0
2024-07-17,34.0
2024-07-18,40.0
2024-07-19,43.0
2024-07-20,26.0
2024-07-21,100.0
2024-07-22,84.0
2024-07-23,58.0
2024-07-24,45.0
2024-07-25,43.0
2024-07-26,33.0
2024-07-27,27.0
2024-07-28,25.0
2024-07-29,42.0
2024-07-30,32.0
2024-07-31,27.0
2024-08-01,26.0
2024-08-02,23.0
2024-08-03,21.0
2024-08-04,20.0
2024-08-05,22.0
2024-08-06,35.0
2024-08-07,23.0
2024-08-08,20.0
2024-08-09,16.0
2024-08-10,17.0
2024-08-11,18.0
2024-08-12,16.0
2024-08-13,17.0
2024-08-14,18.0
2024-08-15,19.0
2024-08-16,18.0
2024-08-17,15.0
2024-08-18,10.0
2024-08-19,11.5
2024-08-20,14.5
2024-08-21,16.5
2024-08-22,17.0
2024-08-23,18.0
2024-08-24,12.0
2024-08-25,11.0
2024-08-26,12.0
2024-08-27,12.0
2024-08-28,12.0
2024-08-29,12.0
2024-08-30,11.5
2024-08-31,9.5
2024-09-01,9.5
2024-09-02,10.0
2024-09-03,11.0
2024-09-04,11.5
2024-09-05,12.0
2024-09-06,11.5
2024-09-07,9.5
2024-09-08,9.5
2024-09-09,12.5
2024-09-10,15.5
2024-09-11,33.0
2024-09-12,18.5
2024-09-13,16.0
2024-09-14,12.0
2024-09-15,14.5
2024-09-16,16.5
2024-09-17,7.0
2024-09-18,6.0
2024-09-19,7.0
2024-09-20,6.0
2024-09-21,4.0
2024-09-22,5.0
2024-09-23,6.0
2024-09-24,6.0
2024-09-25,6.0
2024-09-26,6.0
2024-09-27,6.0
2024-09-28,5.0
2024-09-29,5.0
2024-09-30,6.0
2024-10-01,10.0
2024-10-02,14.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,5.0
2024-10-06,5.0
2024-10-07,6.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,6.0
2024-10-12,4.0
2024-10-13,4.0
2024-10-14,5.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,7.0
2024-10-18,6.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,7.0
2024-10-22,7.0
2024-10-23,8.0
2024-10-24,8.0
2024-10-25,8.0
2024-10-26,6.0
2024-10-27,7.0
2024-10-28,10.0
2024-10-29,10.0
2024-10-30,10.0
2024-10-31,9.0
2024-11-01,10.0
2024-11-02,8.0
2024-11-03,11.0
2024-11-04,19.0
2024-11-05,43.0
2024-11-06,100.0
2024-11-07,27.0
2024-11-08,18.0
2024-11-09,11.0
2024-11-10,10.0
2024-11-11,10.0
2024-11-12,10.0
2024-11-13,10.0
2024-11-14,9.0
2024-11-15,7.0
2024-11-16,5.0
2024-11-17,5.0
2024-11-18,7.0
2024-11-19,7.0
2024-11-20,7.0
2024-11-21,6.0
2024-11-22,6.0
2024-11-23,4.0
2024-11-24,4.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,4.0
2024-11-29,4.0
2024-11-30,3.0
2024-12-01,4.0
2024-12-02,7.0
2024-12-03,7.0
2024-12-04,7.0
2024-12-05,6.0
2024-12-06,6.0
2024-12-07,4.0
2024-12-08,5.0
2024-12-09,6.0
2024-12-10,6.0
2024-12-11,6.0
2024-12-12,6.0
2024-12-13,5.0
2024-12-14,4.0
2024-12-15,4.0
2024-12-16,5.0
2024-12-17,5.0
2024-12-18,5.0
2024-12-19,5.0
2024-12-20,5.0
2024-12-21,4.0
2024-12-22,4.0
2024-12-23,4.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,3.0
2024-12-27,4.0
2024-12-28,3.0
2024-12-29,8.0
2024-12-30,17.0
2024-12-31,6.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,6.0
2025-01-05,5.0
2025-01-06,7.0
2025-01-07,9.0
2025-01-08,7.0
2025-01-09,15.0
2025-01-10,9.0
2025-01-11,5.0
2025-01-12,5.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,7.0
2025-01-16,7.0
2025-01-17,7.0
2025-01-18,6.0
2025-01-19,9.0
2025-01-20,32.0
2025-01-21,20.0
2025-01-22,12.0
2025-01-23,12.0
2025-01-24,11.0
2025-01-25,8.0
2025-01-26,8.0
2025-01-27,9.0
2025-01-28,9.0
2025-01-29,9.0
2025-01-30,9.0
2025-01-31,8.0
2025-02-01,6.0
2025-02-02,6.0
2025-02-03,8.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,7.0
2025-02-08,6.0
2025-02-09,6.0
2025-02-10,8.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,8.0
2025-02-14,7.0
2025-02-15,6.0
2025-02-16,7.0
2025-02-17,9.0
2025-02-18,8.0
2025-02-19,8.0
2025-02-20,8.0
2025-02-21,8.0
2025-02-22,6.0
2025-02-23,6.0
2025-02-24,7.0
2025-02-25,8.0
2025-02-26,7.0
2025-02-27,7.0
2025-02-28,9.0
2025-03-01,8.0
2025-03-02,6.0
2025-03-03,7.0
2025-03-04,9.0
2025-03-05,11.0
2025-03-06,8.0
2025-03-07,7.0
2025-03-08,4.0
2025-03-09,5.0
2025-03-10,6.0
2025-03-11,7.0
2025-03-12,7.0
2025-03-13,6.0
2025-03-14,6.0
2025-03-15,4.0
2025-03-16,4.0
2025-03-17,6.0
2025-03-18,6.0
2025-03-19,6.0
2025-03-20,6.0
2025-03-21,6.0
2025-03-22,4.0
2025-03-23,4.0
2025-03-24,5.0
2025-03-25,6.0
2025-03-26,6.0
2025-03-27,6.0
2025-03-28,6.0
2025-03-29,4.0
2025-03-30,5.0
2025-03-31,6.0
2025-04-01,6.0
2025-04-02,6.0
2025-04-03,7.0
2025-04-04,7.0
2025-04-05,5.0
2025-04-06,5.0
2025-04-07,7.0
2025-04-08,6.0
2025-04-09,6.0
2025-04-10,6.0
2025-04-11,6.0
2025-04-12,4.0
2025-04-13,4.0
2025-04-14,7.0
2025-04-15,18.5
2025-04-16,16.5
2025-04-17,16.5
2025-04-18,12.5
2025-04-19,11.0
2025-04-20,11.5
2025-04-21,14.0
2025-04-22,15.5
2025-04-23,15.0
2025-04-24,15.5
2025-04-25,14.5
2025-04-26,10.5
2025-04-27,11.0
2025-04-28,16.0
2025-04-29,16.5
2025-04-30,16.5
2025-05-01,17.5
2025-05-02,15.0
2025-05-03,10.5
2025-05-04,12.5
2025-05-05,18.0
2025-05-06,16.5
2025-05-07,15.5
2025-05-08,16.0
2025-05-09,15.0
2025-05-10,10.0
2025-05-11,10.0
2025-05-12,15.0
2025-05-13,15.5
2025-05-14,15.5
2025-05-15,26.0
2025-05-16,24.0
2025-05-17,17.0
2025-05-18,20.0
2025-05-19,24.0
2025-05-20,23.0
2025-05-21,26.0
2025-05-22,25.0
2025-05-23,21.0
2025-05-24,16.0
2025-05-25,15.0
2025-05-26,20.0
2025-05-27,24.0
2025-05-28,22.0
2025-05-29,23.0
2025-05-30,21.0
2025-05-31,16.0
2025-06-01,16.0
2025-06-02,18.0
2025-06-03,19.0
2025-06-04,20.0
2025-06-05,20.0
2025-06-06,19.0
2025-06-07,16.0
2025-06-08,20.0
2025-06-09,23.0
2025-06-10,23.0
2025-06-11,22.0
2025-06-12,20.0
2025-06-13,23.0
2025-06-14,23.0
2025-06-15,22.0
2025-06-16,21.0
2025-06-17,21.0
2025-06-18,20.0
2025-06-19,19.0
2025-06-20,19.0
2025-06-21,16.0
2025-06-22,47.0
2025-06-23,25.0
2025-06-24,22.0
