Time,papa johns
2023-10-18,45.0
2023-10-19,47.0
2023-10-20,67.0
2023-10-21,78.0
2023-10-22,84.0
2023-10-23,43.0
2023-10-24,44.0
2023-10-25,49.0
2023-10-26,49.0
2023-10-27,66.0
2023-10-28,87.0
2023-10-29,81.0
2023-10-30,47.0
2023-10-31,83.0
2023-11-01,59.0
2023-11-02,48.0
2023-11-03,61.0
2023-11-04,76.0
2023-11-05,70.0
2023-11-06,42.0
2023-11-07,45.0
2023-11-08,44.0
2023-11-09,47.0
2023-11-10,75.0
2023-11-11,84.0
2023-11-12,73.0
2023-11-13,43.0
2023-11-14,42.0
2023-11-15,44.0
2023-11-16,47.0
2023-11-17,63.0
2023-11-18,79.0
2023-11-19,74.0
2023-11-20,52.0
2023-11-21,56.0
2023-11-22,72.0
2023-11-23,61.0
2023-11-24,57.0
2023-11-25,75.0
2023-11-26,73.0
2023-11-27,47.0
2023-11-28,43.0
2023-11-29,48.0
2023-11-30,50.0
2023-12-01,66.0
2023-12-02,89.0
2023-12-03,75.0
2023-12-04,43.0
2023-12-05,42.0
2023-12-06,43.0
2023-12-07,48.0
2023-12-08,78.0
2023-12-09,79.0
2023-12-10,77.0
2023-12-11,42.0
2023-12-12,40.0
2023-12-13,46.0
2023-12-14,52.0
2023-12-15,62.0
2023-12-16,81.0
2023-12-17,79.0
2023-12-18,53.0
2023-12-19,48.0
2023-12-20,53.0
2023-12-21,61.0
2023-12-22,66.0
2023-12-23,76.5
2023-12-24,87.0
2023-12-25,75.0
2023-12-26,58.5
2023-12-27,56.5
2023-12-28,57.5
2023-12-29,68.5
2023-12-30,75.0
2023-12-31,91.5
2024-01-01,84.0
2024-01-02,49.5
2024-01-03,45.0
2024-01-04,43.0
2024-01-05,57.5
2024-01-06,72.5
2024-01-07,73.0
2024-01-08,40.5
2024-01-09,42.0
2024-01-10,41.5
2024-01-11,41.0
2024-01-12,64.0
2024-01-13,73.5
2024-01-14,70.5
2024-01-15,52.5
2024-01-16,42.0
2024-01-17,43.0
2024-01-18,42.0
2024-01-19,60.5
2024-01-20,78.0
2024-01-21,66.0
2024-01-22,39.0
2024-01-23,33.0
2024-01-24,36.0
2024-01-25,38.0
2024-01-26,51.0
2024-01-27,65.0
2024-01-28,67.0
2024-01-29,37.0
2024-01-30,35.0
2024-01-31,35.0
2024-02-01,40.0
2024-02-02,50.0
2024-02-03,68.0
2024-02-04,67.0
2024-02-05,34.0
2024-02-06,33.0
2024-02-07,36.0
2024-02-08,39.0
2024-02-09,64.0
2024-02-10,73.0
2024-02-11,100.0
2024-02-12,35.0
2024-02-13,37.0
2024-02-14,66.0
2024-02-15,48.0
2024-02-16,52.0
2024-02-17,62.0
2024-02-18,60.0
2024-02-19,43.0
2024-02-20,32.0
2024-02-21,35.0
2024-02-22,42.0
2024-02-23,51.0
2024-02-24,70.0
2024-02-25,63.0
2024-02-26,37.0
2024-02-27,36.0
2024-02-28,38.0
2024-02-29,40.0
2024-03-01,56.0
2024-03-02,71.0
2024-03-03,64.0
2024-03-04,37.0
2024-03-05,36.0
2024-03-06,35.0
2024-03-07,39.0
2024-03-08,52.0
2024-03-09,67.0
2024-03-10,61.0
2024-03-11,36.0
2024-03-12,37.0
2024-03-13,38.0
2024-03-14,57.0
2024-03-15,60.0
2024-03-16,67.0
2024-03-17,63.0
2024-03-18,37.0
2024-03-19,34.0
2024-03-20,35.0
2024-03-21,40.0
2024-03-22,53.0
2024-03-23,61.0
2024-03-24,63.0
2024-03-25,37.0
2024-03-26,38.0
2024-03-27,40.0
2024-03-28,45.0
2024-03-29,58.0
2024-03-30,67.0
2024-03-31,63.0
2024-04-01,40.0
2024-04-02,38.0
2024-04-03,37.0
2024-04-04,39.0
2024-04-05,52.0
2024-04-06,61.0
2024-04-07,58.0
2024-04-08,34.0
2024-04-09,34.0
2024-04-10,38.0
2024-04-11,38.0
2024-04-12,51.0
2024-04-13,62.0
2024-04-14,61.0
2024-04-15,36.0
2024-04-16,34.0
2024-04-17,36.0
2024-04-18,38.0
2024-04-19,51.0
2024-04-20,68.0
2024-04-21,63.0
2024-04-22,36.0
2024-04-23,34.0
2024-04-24,35.0
2024-04-25,40.0
2024-04-26,56.0
2024-04-27,70.0
2024-04-28,60.0
2024-04-29,34.0
2024-04-30,33.0
2024-05-01,36.0
2024-05-02,40.0
2024-05-03,52.0
2024-05-04,60.0
2024-05-05,57.0
2024-05-06,35.0
2024-05-07,33.0
2024-05-08,36.0
2024-05-09,39.0
2024-05-10,51.0
2024-05-11,66.0
2024-05-12,60.0
2024-05-13,36.0
2024-05-14,34.0
2024-05-15,36.0
2024-05-16,38.0
2024-05-17,54.0
2024-05-18,66.0
2024-05-19,63.0
2024-05-20,36.0
2024-05-21,37.0
2024-05-22,38.0
2024-05-23,42.0
2024-05-24,53.0
2024-05-25,64.0
2024-05-26,63.0
2024-05-27,57.0
2024-05-28,36.0
2024-05-29,38.0
2024-05-30,40.0
2024-05-31,56.0
2024-06-01,65.0
2024-06-02,59.0
2024-06-03,38.0
2024-06-04,38.0
2024-06-05,38.0
2024-06-06,42.0
2024-06-07,56.0
2024-06-08,65.0
2024-06-09,60.0
2024-06-10,39.0
2024-06-11,38.0
2024-06-12,39.0
2024-06-13,43.0
2024-06-14,55.0
2024-06-15,62.0
2024-06-16,58.0
2024-06-17,41.0
2024-06-18,40.0
2024-06-19,43.0
2024-06-20,42.0
2024-06-21,56.0
2024-06-22,67.0
2024-06-23,60.0
2024-06-24,40.0
2024-06-25,37.0
2024-06-26,40.0
2024-06-27,45.0
2024-06-28,53.0
2024-06-29,67.0
2024-06-30,59.0
2024-07-01,41.0
2024-07-02,42.0
2024-07-03,45.0
2024-07-04,62.0
2024-07-05,57.0
2024-07-06,60.0
2024-07-07,59.0
2024-07-08,40.0
2024-07-09,40.0
2024-07-10,40.0
2024-07-11,41.0
2024-07-12,57.0
2024-07-13,58.0
2024-07-14,56.0
2024-07-15,39.0
2024-07-16,35.0
2024-07-17,41.0
2024-07-18,41.0
2024-07-19,53.0
2024-07-20,59.0
2024-07-21,55.0
2024-07-22,36.0
2024-07-23,35.0
2024-07-24,37.0
2024-07-25,41.0
2024-07-26,51.0
2024-07-27,65.0
2024-07-28,60.0
2024-07-29,38.0
2024-07-30,37.0
2024-07-31,43.0
2024-08-01,42.0
2024-08-02,55.0
2024-08-03,64.0
2024-08-04,62.0
2024-08-05,38.0
2024-08-06,36.0
2024-08-07,39.0
2024-08-08,40.0
2024-08-09,52.0
2024-08-10,63.0
2024-08-11,56.0
2024-08-12,36.0
2024-08-13,34.0
2024-08-14,37.0
2024-08-15,40.0
2024-08-16,50.0
2024-08-17,61.0
2024-08-18,65.5
2024-08-19,40.5
2024-08-20,38.0
2024-08-21,39.5
2024-08-22,42.0
2024-08-23,58.0
2024-08-24,69.0
2024-08-25,66.5
2024-08-26,37.0
2024-08-27,39.5
2024-08-28,40.5
2024-08-29,45.0
2024-08-30,63.0
2024-08-31,75.5
2024-09-01,71.0
2024-09-02,60.5
2024-09-03,37.0
2024-09-04,36.0
2024-09-05,44.0
2024-09-06,56.0
2024-09-07,67.5
2024-09-08,72.0
2024-09-09,36.0
2024-09-10,36.0
2024-09-11,37.5
2024-09-12,43.0
2024-09-13,58.0
2024-09-14,72.0
2024-09-15,65.0
2024-09-16,36.0
2024-09-17,41.0
2024-09-18,46.0
2024-09-19,52.0
2024-09-20,65.0
2024-09-21,83.0
2024-09-22,72.0
2024-09-23,40.0
2024-09-24,37.0
2024-09-25,42.0
2024-09-26,51.0
2024-09-27,67.0
2024-09-28,85.0
2024-09-29,74.0
2024-09-30,42.0
2024-10-01,42.0
2024-10-02,42.0
2024-10-03,47.0
2024-10-04,66.0
2024-10-05,80.0
2024-10-06,73.0
2024-10-07,41.0
2024-10-08,37.0
2024-10-09,42.0
2024-10-10,50.0
2024-10-11,64.0
2024-10-12,84.0
2024-10-13,75.0
2024-10-14,46.0
2024-10-15,42.0
2024-10-16,40.0
2024-10-17,43.0
2024-10-18,61.0
2024-10-19,72.0
2024-10-20,68.0
2024-10-21,37.0
2024-10-22,37.0
2024-10-23,40.0
2024-10-24,43.0
2024-10-25,66.0
2024-10-26,76.0
2024-10-27,78.0
2024-10-28,41.0
2024-10-29,40.0
2024-10-30,48.0
2024-10-31,85.0
2024-11-01,74.0
2024-11-02,79.0
2024-11-03,69.0
2024-11-04,39.0
2024-11-05,38.0
2024-11-06,32.0
2024-11-07,39.0
2024-11-08,55.0
2024-11-09,75.0
2024-11-10,69.0
2024-11-11,41.0
2024-11-12,35.0
2024-11-13,36.0
2024-11-14,41.0
2024-11-15,62.0
2024-11-16,83.0
2024-11-17,68.0
2024-11-18,36.0
2024-11-19,38.0
2024-11-20,37.0
2024-11-21,40.0
2024-11-22,61.0
2024-11-23,65.0
2024-11-24,67.0
2024-11-25,42.0
2024-11-26,41.0
2024-11-27,55.0
2024-11-28,47.0
2024-11-29,47.0
2024-11-30,62.0
2024-12-01,66.0
2024-12-02,37.0
2024-12-03,36.0
2024-12-04,39.0
2024-12-05,42.0
2024-12-06,57.0
2024-12-07,77.0
2024-12-08,71.0
2024-12-09,37.0
2024-12-10,34.0
2024-12-11,38.0
2024-12-12,41.0
2024-12-13,52.0
2024-12-14,72.0
2024-12-15,73.0
2024-12-16,38.0
2024-12-17,38.0
2024-12-18,41.0
2024-12-19,45.0
2024-12-20,62.0
2024-12-21,73.0
2024-12-22,69.0
2024-12-23,58.0
2024-12-24,80.0
2024-12-25,77.0
2024-12-26,58.0
2024-12-27,63.0
2024-12-28,67.0
2024-12-29,70.0
2024-12-30,53.0
2024-12-31,75.0
2025-01-01,86.0
2025-01-02,51.0
2025-01-03,56.0
2025-01-04,70.0
2025-01-05,68.0
2025-01-06,45.0
2025-01-07,39.0
2025-01-08,38.0
2025-01-09,43.0
2025-01-10,60.0
2025-01-11,69.0
2025-01-12,65.0
2025-01-13,36.0
2025-01-14,34.0
2025-01-15,35.0
2025-01-16,40.0
2025-01-17,53.0
2025-01-18,75.0
2025-01-19,65.0
2025-01-20,52.0
2025-01-21,41.0
2025-01-22,46.0
2025-01-23,42.0
2025-01-24,52.0
2025-01-25,66.0
2025-01-26,68.0
2025-01-27,37.0
2025-01-28,33.0
2025-01-29,39.0
2025-01-30,39.0
2025-01-31,58.0
2025-02-01,68.0
2025-02-02,65.0
2025-02-03,36.0
2025-02-04,34.0
2025-02-05,38.0
2025-02-06,44.0
2025-02-07,55.0
2025-02-08,68.0
2025-02-09,100.0
2025-02-10,38.0
2025-02-11,34.0
2025-02-12,44.0
2025-02-13,45.0
2025-02-14,81.0
2025-02-15,79.0
2025-02-16,68.0
2025-02-17,44.0
2025-02-18,37.0
2025-02-19,44.0
2025-02-20,42.0
2025-02-21,56.0
2025-02-22,75.0
2025-02-23,65.0
2025-02-24,37.0
2025-02-25,32.0
2025-02-26,39.0
2025-02-27,41.0
2025-02-28,52.0
2025-03-01,75.0
2025-03-02,66.0
2025-03-03,39.0
2025-03-04,38.0
2025-03-05,41.0
2025-03-06,41.0
2025-03-07,54.0
2025-03-08,65.0
2025-03-09,70.0
2025-03-10,37.0
2025-03-11,34.0
2025-03-12,40.0
2025-03-13,40.0
2025-03-14,88.0
2025-03-15,80.0
2025-03-16,62.0
2025-03-17,35.0
2025-03-18,34.0
2025-03-19,37.0
2025-03-20,44.0
2025-03-21,55.0
2025-03-22,64.0
2025-03-23,61.0
2025-03-24,33.0
2025-03-25,31.0
2025-03-26,41.0
2025-03-27,43.0
2025-03-28,59.0
2025-03-29,74.0
2025-03-30,67.0
2025-03-31,38.0
2025-04-01,36.0
2025-04-02,40.0
2025-04-03,41.0
2025-04-04,57.0
2025-04-05,74.0
2025-04-06,69.0
2025-04-07,37.0
2025-04-08,32.0
2025-04-09,38.0
2025-04-10,38.0
2025-04-11,55.0
2025-04-12,66.0
2025-04-13,60.0
2025-04-14,35.0
2025-04-15,39.5
2025-04-16,44.5
2025-04-17,45.5
2025-04-18,66.0
2025-04-19,73.0
2025-04-20,71.0
2025-04-21,42.5
2025-04-22,35.0
2025-04-23,44.5
2025-04-24,43.5
2025-04-25,55.5
2025-04-26,69.0
2025-04-27,65.5
2025-04-28,36.0
2025-04-29,38.5
2025-04-30,44.5
2025-05-01,43.5
2025-05-02,59.5
2025-05-03,76.0
2025-05-04,67.0
2025-05-05,38.5
2025-05-06,38.5
2025-05-07,39.5
2025-05-08,49.0
2025-05-09,58.0
2025-05-10,73.0
2025-05-11,69.0
2025-05-12,41.0
2025-05-13,37.0
2025-05-14,43.5
2025-05-15,45.0
2025-05-16,64.0
2025-05-17,78.0
2025-05-18,74.0
2025-05-19,44.0
2025-05-20,44.0
2025-05-21,50.0
2025-05-22,49.0
2025-05-23,70.0
2025-05-24,73.0
2025-05-25,77.0
2025-05-26,67.0
2025-05-27,45.0
2025-05-28,48.0
2025-05-29,53.0
2025-05-30,72.0
2025-05-31,77.0
2025-06-01,70.0
2025-06-02,45.0
2025-06-03,49.0
2025-06-04,46.0
2025-06-05,51.0
2025-06-06,63.0
2025-06-07,76.0
2025-06-08,71.0
2025-06-09,45.0
2025-06-10,43.0
2025-06-11,51.0
2025-06-12,57.0
2025-06-13,65.0
2025-06-14,75.0
2025-06-15,73.0
2025-06-16,47.0
2025-06-17,44.0
2025-06-18,55.0
2025-06-19,53.0
2025-06-20,64.0
2025-06-21,71.0
2025-06-22,74.0
2025-06-23,47.0
2025-06-24,43.0
