Time,chatgpt
2022-12-13,55.0
2022-12-14,47.0
2022-12-15,41.0
2022-12-16,39.0
2022-12-17,24.0
2022-12-18,20.0
2022-12-19,21.0
2022-12-20,18.0
2022-12-21,17.0
2022-12-22,18.0
2022-12-23,18.0
2022-12-24,16.0
2022-12-25,15.0
2022-12-26,14.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,19.0
2022-12-30,18.0
2022-12-31,15.0
2023-01-01,15.0
2023-01-02,16.0
2023-01-03,22.0
2023-01-04,28.0
2023-01-05,34.0
2023-01-06,34.0
2023-01-07,24.0
2023-01-08,22.0
2023-01-09,33.0
2023-01-10,41.0
2023-01-11,44.0
2023-01-12,42.0
2023-01-13,41.0
2023-01-14,31.0
2023-01-15,26.0
2023-01-16,34.0
2023-01-17,46.0
2023-01-18,51.0
2023-01-19,46.0
2023-01-20,45.0
2023-01-21,33.0
2023-01-22,38.0
2023-01-23,54.0
2023-01-24,62.0
2023-01-25,62.0
2023-01-26,64.0
2023-01-27,63.0
2023-01-28,51.0
2023-01-29,50.0
2023-01-30,63.0
2023-01-31,65.0
2023-02-01,63.0
2023-02-02,70.0
2023-02-03,69.0
2023-02-04,51.0
2023-02-05,51.0
2023-02-06,74.0
2023-02-07,85.0
2023-02-08,91.0
2023-02-09,88.0
2023-02-10,80.0
2023-02-11,60.0
2023-02-12,60.0
2023-02-13,69.0
2023-02-14,79.0
2023-02-15,73.0
2023-02-16,79.0
2023-02-17,70.0
2023-02-18,51.0
2023-02-19,50.0
2023-02-20,60.0
2023-02-21,69.0
2023-02-22,72.0
2023-02-23,76.0
2023-02-24,67.0
2023-02-25,49.0
2023-02-26,53.0
2023-02-27,83.0
2023-02-28,73.0
2023-03-01,71.0
2023-03-02,72.0
2023-03-03,63.0
2023-03-04,45.0
2023-03-05,45.0
2023-03-06,64.0
2023-03-07,66.0
2023-03-08,68.0
2023-03-09,73.0
2023-03-10,70.0
2023-03-11,51.0
2023-03-12,47.0
2023-03-13,62.0
2023-03-14,70.0
2023-03-15,78.0
2023-03-16,77.0
2023-03-17,68.0
2023-03-18,48.0
2023-03-19,55.0
2023-03-20,96.0
2023-03-21,85.0
2023-03-22,84.0
2023-03-23,83.0
2023-03-24,81.0
2023-03-25,60.0
2023-03-26,64.0
2023-03-27,88.0
2023-03-28,95.0
2023-03-29,90.0
2023-03-30,93.0
2023-03-31,81.0
2023-04-01,60.0
2023-04-02,67.0
2023-04-03,90.0
2023-04-04,86.0
2023-04-05,88.0
2023-04-06,80.0
2023-04-07,75.0
2023-04-08,58.0
2023-04-09,61.0
2023-04-10,88.0
2023-04-11,88.0
2023-04-12,87.0
2023-04-13,78.0
2023-04-14,81.0
2023-04-15,57.0
2023-04-16,64.0
2023-04-17,90.0
2023-04-18,93.0
2023-04-19,100.0
2023-04-20,95.0
2023-04-21,83.0
2023-04-22,62.0
2023-04-23,67.0
2023-04-24,92.0
2023-04-25,97.0
2023-04-26,94.5
2023-04-27,92.0
2023-04-28,87.0
2023-04-29,62.5
2023-04-30,68.5
2023-05-01,93.5
2023-05-02,95.0
2023-05-03,96.5
2023-05-04,88.0
2023-05-05,78.5
2023-05-06,58.0
2023-05-07,60.0
2023-05-08,86.0
2023-05-09,80.0
2023-05-10,86.0
2023-05-11,79.0
2023-05-12,75.0
2023-05-13,50.5
2023-05-14,56.0
2023-05-15,80.0
2023-05-16,82.5
2023-05-17,83.0
2023-05-18,84.0
2023-05-19,74.5
2023-05-20,54.0
2023-05-21,52.0
2023-05-22,73.5
2023-05-23,74.5
2023-05-24,71.5
2023-05-25,70.5
2023-05-26,61.0
2023-05-27,47.0
2023-05-28,45.0
2023-05-29,51.0
2023-05-30,67.0
2023-05-31,70.0
2023-06-01,66.0
2023-06-02,62.0
2023-06-03,44.0
2023-06-04,46.0
2023-06-05,64.0
2023-06-06,66.0
2023-06-07,66.0
2023-06-08,64.0
2023-06-09,57.0
2023-06-10,40.0
2023-06-11,42.0
2023-06-12,62.0
2023-06-13,63.0
2023-06-14,64.0
2023-06-15,61.0
2023-06-16,57.0
2023-06-17,40.0
2023-06-18,38.0
2023-06-19,51.0
2023-06-20,58.0
2023-06-21,59.0
2023-06-22,53.0
2023-06-23,53.0
2023-06-24,37.0
2023-06-25,40.0
2023-06-26,55.0
2023-06-27,57.0
2023-06-28,57.0
2023-06-29,54.0
2023-06-30,49.0
2023-07-01,32.0
2023-07-02,32.0
2023-07-03,43.0
2023-07-04,37.0
2023-07-05,48.0
2023-07-06,54.0
2023-07-07,54.0
2023-07-08,43.0
2023-07-09,39.0
2023-07-10,56.0
2023-07-11,67.0
2023-07-12,60.0
2023-07-13,61.0
2023-07-14,54.0
2023-07-15,36.0
2023-07-16,38.0
2023-07-17,50.0
2023-07-18,52.0
2023-07-19,53.0
2023-07-20,48.0
2023-07-21,46.0
2023-07-22,33.0
2023-07-23,35.0
2023-07-24,47.0
2023-07-25,50.0
2023-07-26,50.0
2023-07-27,47.0
2023-07-28,46.0
2023-07-29,29.0
2023-07-30,30.0
2023-07-31,45.0
2023-08-01,48.0
2023-08-02,47.0
2023-08-03,47.0
2023-08-04,46.0
2023-08-05,27.0
2023-08-06,30.0
2023-08-07,46.0
2023-08-08,49.0
2023-08-09,49.0
2023-08-10,48.0
2023-08-11,44.0
2023-08-12,29.0
2023-08-13,30.0
2023-08-14,46.0
2023-08-15,48.0
2023-08-16,50.0
2023-08-17,49.0
2023-08-18,49.0
2023-08-19,31.0
2023-08-20,32.0
2023-08-21,50.0
2023-08-22,55.0
2023-08-23,60.0
2023-08-24,63.0
2023-08-25,53.0
2023-08-26,38.0
2023-08-27,39.0
2023-08-28,61.0
2023-08-29,78.0
2023-08-30,65.0
2023-08-31,76.0
2023-09-01,57.0
2023-09-02,36.0
2023-09-03,38.0
2023-09-04,45.0
2023-09-05,61.0
2023-09-06,72.0
2023-09-07,66.0
2023-09-08,62.0
2023-09-09,41.0
2023-09-10,46.0
2023-09-11,75.0
2023-09-12,80.0
2023-09-13,81.0
2023-09-14,72.0
2023-09-15,66.0
2023-09-16,42.0
2023-09-17,48.0
2023-09-18,72.0
2023-09-19,78.0
2023-09-20,80.0
2023-09-21,77.0
2023-09-22,68.0
2023-09-23,43.0
2023-09-24,48.0
2023-09-25,76.0
2023-09-26,85.0
2023-09-27,82.0
2023-09-28,85.0
2023-09-29,67.0
2023-09-30,44.0
2023-10-01,50.0
2023-10-02,77.0
2023-10-03,77.0
2023-10-04,77.0
2023-10-05,80.0
2023-10-06,69.0
2023-10-07,46.0
2023-10-08,49.0
2023-10-09,72.0
2023-10-10,75.0
2023-10-11,80.0
2023-10-12,77.0
2023-10-13,69.0
2023-10-14,44.0
2023-10-15,51.0
2023-10-16,79.0
2023-10-17,81.0
2023-10-18,80.0
2023-10-19,80.0
2023-10-20,68.0
2023-10-21,44.0
2023-10-22,49.0
2023-10-23,83.0
2023-10-24,85.0
2023-10-25,81.0
2023-10-26,85.0
2023-10-27,73.0
2023-10-28,45.0
2023-10-29,46.0
2023-10-30,84.0
2023-10-31,81.0
2023-11-01,75.0
2023-11-02,80.0
2023-11-03,71.0
2023-11-04,44.0
2023-11-05,49.0
2023-11-06,79.0
2023-11-07,85.0
2023-11-08,100.0
2023-11-09,90.0
2023-11-10,68.0
2023-11-11,47.0
2023-11-12,53.0
2023-11-13,82.0
2023-11-14,86.0
2023-11-15,86.0
2023-11-16,85.0
2023-11-17,73.0
2023-11-18,46.0
2023-11-19,49.0
2023-11-20,71.0
2023-11-21,75.0
2023-11-22,67.0
2023-11-23,41.0
2023-11-24,35.0
2023-11-25,38.0
2023-11-26,46.0
2023-11-27,80.0
2023-11-28,91.0
2023-11-29,86.0
2023-11-30,89.0
2023-12-01,83.0
2023-12-02,55.0
2023-12-03,56.0
2023-12-04,91.0
2023-12-05,92.0
2023-12-06,90.0
2023-12-07,90.0
2023-12-08,89.0
2023-12-09,56.0
2023-12-10,59.0
2023-12-11,92.0
2023-12-12,91.0
2023-12-13,92.0
2023-12-14,87.0
2023-12-15,72.0
2023-12-16,43.0
2023-12-17,42.0
2023-12-18,61.0
2023-12-19,63.0
2023-12-20,62.0
2023-12-21,56.0
2023-12-22,40.5
2023-12-23,26.5
2023-12-24,23.0
2023-12-25,24.5
2023-12-26,28.5
2023-12-27,35.5
2023-12-28,36.0
2023-12-29,34.5
2023-12-30,26.5
2023-12-31,26.5
2024-01-01,26.0
2024-01-02,42.5
2024-01-03,49.0
2024-01-04,50.0
2024-01-05,49.5
2024-01-06,32.5
2024-01-07,33.5
2024-01-08,50.5
2024-01-09,58.5
2024-01-10,62.5
2024-01-11,67.5
2024-01-12,60.5
2024-01-13,36.0
2024-01-14,35.0
2024-01-15,46.0
2024-01-16,57.5
2024-01-17,66.0
2024-01-18,67.5
2024-01-19,64.5
2024-01-20,40.5
2024-01-21,37.0
2024-01-22,56.0
2024-01-23,60.0
2024-01-24,62.0
2024-01-25,63.0
2024-01-26,56.0
2024-01-27,34.0
2024-01-28,40.0
2024-01-29,59.0
2024-01-30,65.0
2024-01-31,66.0
2024-02-01,66.0
2024-02-02,59.0
2024-02-03,38.0
2024-02-04,42.0
2024-02-05,63.0
2024-02-06,66.0
2024-02-07,65.0
2024-02-08,68.0
2024-02-09,66.0
2024-02-10,37.0
2024-02-11,40.0
2024-02-12,60.0
2024-02-13,72.0
2024-02-14,80.0
2024-02-15,69.0
2024-02-16,63.0
2024-02-17,39.0
2024-02-18,41.0
2024-02-19,59.0
2024-02-20,69.0
2024-02-21,72.0
2024-02-22,70.0
2024-02-23,66.0
2024-02-24,39.0
2024-02-25,42.0
2024-02-26,69.0
2024-02-27,72.0
2024-02-28,69.0
2024-02-29,70.0
2024-03-01,61.0
2024-03-02,39.0
2024-03-03,42.0
2024-03-04,69.0
2024-03-05,68.0
2024-03-06,69.0
2024-03-07,66.0
2024-03-08,60.0
2024-03-09,46.0
2024-03-10,38.0
2024-03-11,59.0
2024-03-12,61.0
2024-03-13,65.0
2024-03-14,61.0
2024-03-15,52.0
2024-03-16,36.0
2024-03-17,40.0
2024-03-18,63.0
2024-03-19,65.0
2024-03-20,68.0
2024-03-21,63.0
2024-03-22,54.0
2024-03-23,35.0
2024-03-24,40.0
2024-03-25,62.0
2024-03-26,63.0
2024-03-27,66.0
2024-03-28,63.0
2024-03-29,47.0
2024-03-30,32.0
2024-03-31,34.0
2024-04-01,57.0
2024-04-02,64.0
2024-04-03,63.0
2024-04-04,62.0
2024-04-05,56.0
2024-04-06,34.0
2024-04-07,41.0
2024-04-08,62.0
2024-04-09,70.0
2024-04-10,85.0
2024-04-11,69.0
2024-04-12,65.0
2024-04-13,38.0
2024-04-14,42.0
2024-04-15,71.0
2024-04-16,71.0
2024-04-17,74.0
2024-04-18,72.0
2024-04-19,65.0
2024-04-20,37.0
2024-04-21,45.0
2024-04-22,74.0
2024-04-23,73.0
2024-04-24,75.0
2024-04-25,75.0
2024-04-26,67.0
2024-04-27,39.0
2024-04-28,45.0
2024-04-29,73.0
2024-04-30,74.0
2024-05-01,72.0
2024-05-02,70.0
2024-05-03,68.0
2024-05-04,36.0
2024-05-05,41.0
2024-05-06,71.0
2024-05-07,70.0
2024-05-08,66.0
2024-05-09,67.0
2024-05-10,59.0
2024-05-11,33.0
2024-05-12,37.0
2024-05-13,65.0
2024-05-14,79.0
2024-05-15,74.0
2024-05-16,71.0
2024-05-17,65.0
2024-05-18,38.0
2024-05-19,40.0
2024-05-20,65.0
2024-05-21,69.0
2024-05-22,73.0
2024-05-23,67.0
2024-05-24,58.0
2024-05-25,35.0
2024-05-26,31.0
2024-05-27,38.0
2024-05-28,56.0
2024-05-29,66.0
2024-05-30,62.0
2024-05-31,62.0
2024-06-01,38.0
2024-06-02,36.0
2024-06-03,56.0
2024-06-04,100.0
2024-06-05,59.0
2024-06-06,54.0
2024-06-07,46.0
2024-06-08,31.0
2024-06-09,33.0
2024-06-10,56.0
2024-06-11,58.0
2024-06-12,57.0
2024-06-13,52.0
2024-06-14,46.0
2024-06-15,31.0
2024-06-16,31.0
2024-06-17,70.0
2024-06-18,51.0
2024-06-19,45.0
2024-06-20,48.0
2024-06-21,45.0
2024-06-22,33.0
2024-06-23,31.0
2024-06-24,48.0
2024-06-25,50.0
2024-06-26,49.0
2024-06-27,50.0
2024-06-28,46.0
2024-06-29,30.0
2024-06-30,30.0
2024-07-01,48.0
2024-07-02,47.0
2024-07-03,44.0
2024-07-04,29.0
2024-07-05,36.0
2024-07-06,27.0
2024-07-07,28.0
2024-07-08,44.0
2024-07-09,49.0
2024-07-10,49.0
2024-07-11,49.0
2024-07-12,42.0
2024-07-13,26.0
2024-07-14,26.0
2024-07-15,45.0
2024-07-16,46.0
2024-07-17,49.0
2024-07-18,48.0
2024-07-19,44.0
2024-07-20,29.0
2024-07-21,29.0
2024-07-22,47.0
2024-07-23,48.0
2024-07-24,49.0
2024-07-25,48.0
2024-07-26,45.0
2024-07-27,28.0
2024-07-28,28.0
2024-07-29,46.0
2024-07-30,48.0
2024-07-31,49.0
2024-08-01,47.0
2024-08-02,44.0
2024-08-03,29.0
2024-08-04,30.0
2024-08-05,46.0
2024-08-06,49.0
2024-08-07,52.0
2024-08-08,51.0
2024-08-09,47.0
2024-08-10,30.0
2024-08-11,31.0
2024-08-12,51.0
2024-08-13,55.0
2024-08-14,57.0
2024-08-15,70.0
2024-08-16,58.0
2024-08-17,33.0
2024-08-18,26.5
2024-08-19,43.5
2024-08-20,51.5
2024-08-21,54.0
2024-08-22,50.0
2024-08-23,45.0
2024-08-24,27.5
2024-08-25,29.5
2024-08-26,50.5
2024-08-27,54.5
2024-08-28,59.5
2024-08-29,55.5
2024-08-30,49.5
2024-08-31,29.0
2024-09-01,31.0
2024-09-02,38.5
2024-09-03,54.0
2024-09-04,58.0
2024-09-05,60.5
2024-09-06,55.5
2024-09-07,32.0
2024-09-08,38.5
2024-09-09,60.0
2024-09-10,61.0
2024-09-11,65.0
2024-09-12,71.0
2024-09-13,61.5
2024-09-14,37.5
2024-09-15,40.0
2024-09-16,63.0
2024-09-17,43.0
2024-09-18,47.0
2024-09-19,45.0
2024-09-20,45.0
2024-09-21,25.0
2024-09-22,27.0
2024-09-23,46.0
2024-09-24,46.0
2024-09-25,44.0
2024-09-26,48.0
2024-09-27,39.0
2024-09-28,25.0
2024-09-29,28.0
2024-09-30,45.0
2024-10-01,48.0
2024-10-02,44.0
2024-10-03,44.0
2024-10-04,41.0
2024-10-05,24.0
2024-10-06,26.0
2024-10-07,45.0
2024-10-08,44.0
2024-10-09,43.0
2024-10-10,43.0
2024-10-11,39.0
2024-10-12,25.0
2024-10-13,26.0
2024-10-14,42.0
2024-10-15,45.0
2024-10-16,46.0
2024-10-17,48.0
2024-10-18,43.0
2024-10-19,25.0
2024-10-20,27.0
2024-10-21,49.0
2024-10-22,50.0
2024-10-23,51.0
2024-10-24,50.0
2024-10-25,45.0
2024-10-26,24.0
2024-10-27,28.0
2024-10-28,50.0
2024-10-29,54.0
2024-10-30,52.0
2024-10-31,49.0
2024-11-01,45.0
2024-11-02,26.0
2024-11-03,27.0
2024-11-04,48.0
2024-11-05,43.0
2024-11-06,38.0
2024-11-07,51.0
2024-11-08,48.0
2024-11-09,34.0
2024-11-10,29.0
2024-11-11,46.0
2024-11-12,53.0
2024-11-13,57.0
2024-11-14,52.0
2024-11-15,50.0
2024-11-16,27.0
2024-11-17,30.0
2024-11-18,54.0
2024-11-19,56.0
2024-11-20,57.0
2024-11-21,55.0
2024-11-22,48.0
2024-11-23,27.0
2024-11-24,27.0
2024-11-25,46.0
2024-11-26,43.0
2024-11-27,35.0
2024-11-28,23.0
2024-11-29,24.0
2024-11-30,24.0
2024-12-01,29.0
2024-12-02,51.0
2024-12-03,55.0
2024-12-04,56.0
2024-12-05,57.0
2024-12-06,54.0
2024-12-07,31.0
2024-12-08,32.0
2024-12-09,57.0
2024-12-10,57.0
2024-12-11,65.0
2024-12-12,100.0
2024-12-13,50.0
2024-12-14,30.0
2024-12-15,29.0
2024-12-16,51.0
2024-12-17,56.0
2024-12-18,53.0
2024-12-19,48.0
2024-12-20,40.0
2024-12-21,22.0
2024-12-22,21.0
2024-12-23,31.0
2024-12-24,25.0
2024-12-25,20.0
2024-12-26,45.0
2024-12-27,30.0
2024-12-28,21.0
2024-12-29,21.0
2024-12-30,30.0
2024-12-31,25.0
2025-01-01,22.0
2025-01-02,33.0
2025-01-03,33.0
2025-01-04,24.0
2025-01-05,25.0
2025-01-06,43.0
2025-01-07,48.0
2025-01-08,50.0
2025-01-09,49.0
2025-01-10,47.0
2025-01-11,27.0
2025-01-12,27.0
2025-01-13,51.0
2025-01-14,56.0
2025-01-15,58.0
2025-01-16,55.0
2025-01-17,54.0
2025-01-18,30.0
2025-01-19,29.0
2025-01-20,40.0
2025-01-21,54.0
2025-01-22,59.0
2025-01-23,77.0
2025-01-24,58.0
2025-01-25,35.0
2025-01-26,38.0
2025-01-27,62.0
2025-01-28,67.0
2025-01-29,71.0
2025-01-30,67.0
2025-01-31,67.0
2025-02-01,38.0
2025-02-02,39.0
2025-02-03,66.0
2025-02-04,66.0
2025-02-05,68.0
2025-02-06,72.0
2025-02-07,67.0
2025-02-08,37.0
2025-02-09,38.0
2025-02-10,68.0
2025-02-11,69.0
2025-02-12,70.0
2025-02-13,70.0
2025-02-14,61.0
2025-02-15,37.0
2025-02-16,40.0
2025-02-17,59.0
2025-02-18,69.0
2025-02-19,70.0
2025-02-20,69.0
2025-02-21,66.0
2025-02-22,40.0
2025-02-23,43.0
2025-02-24,76.0
2025-02-25,74.0
2025-02-26,75.0
2025-02-27,77.0
2025-02-28,71.0
2025-03-01,41.0
2025-03-02,40.0
2025-03-03,70.0
2025-03-04,73.0
2025-03-05,74.0
2025-03-06,74.0
2025-03-07,64.0
2025-03-08,40.0
2025-03-09,40.0
2025-03-10,68.0
2025-03-11,69.0
2025-03-12,71.0
2025-03-13,71.0
2025-03-14,62.0
2025-03-15,38.0
2025-03-16,40.0
2025-03-17,75.0
2025-03-18,72.0
2025-03-19,72.0
2025-03-20,72.0
2025-03-21,63.0
2025-03-22,37.0
2025-03-23,41.0
2025-03-24,71.0
2025-03-25,74.0
2025-03-26,76.0
2025-03-27,75.0
2025-03-28,75.0
2025-03-29,46.0
2025-03-30,55.0
2025-03-31,82.0
2025-04-01,80.0
2025-04-02,80.0
2025-04-03,78.0
2025-04-04,72.0
2025-04-05,48.0
2025-04-06,52.0
2025-04-07,84.0
2025-04-08,81.0
2025-04-09,84.0
2025-04-10,83.0
2025-04-11,86.0
2025-04-12,58.0
2025-04-13,58.0
2025-04-14,89.0
2025-04-15,79.5
2025-04-16,81.0
2025-04-17,74.5
2025-04-18,57.5
2025-04-19,41.0
2025-04-20,42.5
2025-04-21,70.0
2025-04-22,81.0
2025-04-23,84.0
2025-04-24,79.0
2025-04-25,73.5
2025-04-26,46.0
2025-04-27,50.0
2025-04-28,81.5
2025-04-29,82.5
2025-04-30,79.5
2025-05-01,81.5
2025-05-02,71.5
2025-05-03,45.0
2025-05-04,50.5
2025-05-05,77.0
2025-05-06,73.5
2025-05-07,77.0
2025-05-08,82.5
2025-05-09,73.0
2025-05-10,43.5
2025-05-11,48.0
2025-05-12,79.5
2025-05-13,81.5
2025-05-14,79.0
2025-05-15,67.0
2025-05-16,61.0
2025-05-17,38.0
2025-05-18,41.0
2025-05-19,66.0
2025-05-20,71.0
2025-05-21,70.0
2025-05-22,69.0
2025-05-23,55.0
2025-05-24,36.0
2025-05-25,37.0
2025-05-26,44.0
2025-05-27,69.0
2025-05-28,70.0
2025-05-29,71.0
2025-05-30,62.0
2025-05-31,40.0
2025-06-01,42.0
2025-06-02,63.0
2025-06-03,71.0
2025-06-04,68.0
2025-06-05,66.0
2025-06-06,58.0
2025-06-07,39.0
2025-06-08,41.0
2025-06-09,62.0
2025-06-10,85.0
2025-06-11,66.0
2025-06-12,64.0
2025-06-13,56.0
2025-06-14,39.0
2025-06-15,43.0
2025-06-16,63.0
2025-06-17,66.0
2025-06-18,64.0
2025-06-19,57.0
2025-06-20,57.0
2025-06-21,43.0
2025-06-22,41.0
2025-06-23,63.0
2025-06-24,65.0
2025-06-25,59.0
2025-06-26,65.0
2025-06-27,61.0
2025-06-28,42.0
2025-06-29,43.0
2025-06-30,61.0
2025-07-01,66.0
2025-07-02,65.0
2025-07-03,61.0
2025-07-04,41.0
2025-07-05,40.0
2025-07-06,45.0
2025-07-07,66.0
2025-07-08,66.0
2025-07-09,66.0
2025-07-10,66.0
2025-07-11,61.0
2025-07-12,42.0
2025-07-13,42.0
2025-07-14,66.0
2025-07-15,70.0
2025-07-16,75.0
2025-07-17,88.0
2025-07-18,72.0
2025-07-19,63.0
2025-07-20,63.0
2025-07-21,81.0
2025-07-22,80.0
2025-07-23,76.0
2025-07-24,75.0
2025-07-25,65.0
2025-07-26,49.0
2025-07-27,50.0
2025-07-28,72.0
2025-07-29,81.0
2025-07-30,87.0
2025-07-31,87.0
2025-08-01,77.0
2025-08-02,46.0
2025-08-03,46.0
2025-08-04,66.0
2025-08-05,76.0
2025-08-06,74.0
2025-08-07,85.0
2025-08-08,84.0
2025-08-09,53.0
2025-08-10,56.0
2025-08-11,75.0
2025-08-12,72.0
2025-08-13,74.0
2025-08-14,77.0
2025-08-15,68.0
2025-08-16,43.0
2025-08-17,47.0
2025-08-18,75.0
2025-08-19,77.0
2025-08-20,80.0
2025-08-21,79.0
2025-08-22,71.0
2025-08-23,44.0
2025-08-24,50.0
2025-08-25,83.0
2025-08-26,87.0
2025-08-27,84.0
2025-08-28,93.0
2025-08-29,79.0
2025-08-30,45.0
2025-08-31,47.0
2025-09-01,58.0
2025-09-02,81.0
2025-09-03,93.0
2025-09-04,93.0
2025-09-05,83.0
2025-09-06,49.0
2025-09-07,54.0
2025-09-08,92.0
2025-09-09,100.0
2025-09-10,91.0
2025-09-11,91.0
2025-09-12,80.0
2025-09-13,47.0
2025-09-14,51.0
2025-09-15,89.0
2025-09-16,94.0
2025-09-17,94.0
2025-09-18,93.0
2025-09-19,86.0
2025-09-20,53.0
2025-09-21,53.0
2025-09-22,90.0
2025-09-23,87.0
2025-09-24,92.0
2025-09-25,87.0
2025-09-26,81.0
2025-09-27,47.0
2025-09-28,51.0
2025-09-29,88.0
2025-09-30,89.0
2025-10-01,87.0
2025-10-02,84.0
2025-10-03,77.0
2025-10-04,46.0
2025-10-05,51.0
2025-10-06,86.0
2025-10-07,86.0
2025-10-08,91.0
2025-10-09,92.0
2025-10-10,76.0
2025-10-11,48.0
2025-10-12,49.0
2025-10-13,79.0
2025-10-14,86.0
2025-10-15,90.0
2025-10-16,86.0
2025-10-17,80.0
2025-10-18,46.0
2025-10-19,50.0
2025-10-20,82.0
2025-10-21,95.0
2025-10-22,99.0
2025-10-23,91.0
2025-10-24,84.0
2025-10-25,47.0
2025-10-26,53.0
2025-10-27,86.0
2025-10-28,90.0
2025-10-29,86.0
2025-10-30,89.0
2025-10-31,73.0
2025-11-01,46.0
2025-11-02,51.0
2025-11-03,86.0
2025-11-04,86.0
2025-11-05,86.0
2025-11-06,89.0
2025-11-07,82.0
2025-11-08,50.0
2025-11-09,47.0
2025-11-10,83.0
2025-11-11,79.0
2025-11-12,89.0
2025-11-13,93.0
2025-11-14,81.0
2025-11-15,48.0
2025-11-16,50.0
2025-11-17,85.0
2025-11-18,90.0
2025-11-19,80.0
2025-11-20,81.0
2025-11-21,69.0
2025-11-22,44.0
2025-11-23,43.0
2025-11-24,69.0
2025-11-25,62.0
2025-11-26,54.0
2025-11-27,42.0
2025-11-28,39.0
2025-11-29,42.0
2025-11-30,46.0
2025-12-01,69.0
2025-12-02,76.0
2025-12-03,79.0
2025-12-04,82.0
2025-12-05,70.0
2025-12-06,50.0
2025-12-07,49.0
2025-12-08,80.0
2025-12-09,78.0
2025-12-10,81.0
2025-12-11,81.5
2025-12-12,77.0
2025-12-13,47.5
2025-12-14,44.5
2025-12-15,72.0
2025-12-16,77.0
2025-12-17,78.0
2025-12-18,73.0
2025-12-19,67.5
2025-12-20,45.5
2025-12-21,44.5
2025-12-22,56.0
2025-12-23,57.0
2025-12-24,47.5
2025-12-25,42.0
2025-12-26,43.5
2025-12-27,41.0
2025-12-28,40.5
2025-12-29,55.0
2025-12-30,56.0
2025-12-31,49.5
2026-01-01,42.0
2026-01-02,52.0
2026-01-03,42.0
2026-01-04,46.5
2026-01-05,67.5
2026-01-06,68.5
2026-01-07,73.0
2026-01-08,69.5
2026-01-09,69.5
2026-01-10,50.0
2026-01-11,51.0
2026-01-12,76.0
2026-01-13,76.0
2026-01-14,78.0
2026-01-15,80.0
2026-01-16,79.0
2026-01-17,52.0
2026-01-18,50.0
2026-01-19,62.0
2026-01-20,77.0
2026-01-21,80.0
2026-01-22,77.0
2026-01-23,75.0
2026-01-24,55.0
2026-01-25,52.0
2026-01-26,72.0
2026-01-27,85.0
2026-01-28,76.0
2026-01-29,83.0
2026-01-30,75.0
2026-01-31,54.0
2026-02-01,56.0
2026-02-02,86.0
2026-02-03,100.0
2026-02-04,97.0
2026-02-05,78.0
2026-02-06,72.0
2026-02-07,54.0
2026-02-08,52.0
2026-02-09,60.0
2026-02-10,70.0
2026-02-11,69.0
2026-02-12,71.0
2026-02-13,67.0
2026-02-14,50.0
2026-02-15,48.0
2026-02-16,66.0
2026-02-17,72.0
2026-02-18,76.0
2026-02-19,77.0
