Time,raiders
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,4.0
2022-08-04,9.0
2022-08-05,22.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,17.0
2022-08-15,7.0
2022-08-16,4.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,8.0
2022-08-21,11.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,6.0
2022-08-27,13.0
2022-08-28,6.0
2022-08-29,4.226611226611227
2022-08-30,5.362785862785863
2022-08-31,4.226611226611227
2022-09-01,3.9085239085239087
2022-09-02,3.9085239085239087
2022-09-03,3.9085239085239087
2022-09-04,5.044698544698544
2022-09-05,4.226611226611227
2022-09-06,3.9085239085239087
2022-09-07,3.9085239085239087
2022-09-08,3.9085239085239087
2022-09-09,5.044698544698544
2022-09-10,5.044698544698544
2022-09-11,36.13097713097713
2022-09-12,12.861746361746363
2022-09-13,4.726611226611227
2022-09-14,3.9085239085239087
2022-09-15,3.9085239085239087
2022-09-16,4.226611226611227
2022-09-17,4.226611226611227
2022-09-18,31.904365904365903
2022-09-19,17.08835758835759
2022-09-20,4.726611226611227
2022-09-21,3.0904365904365907
2022-09-22,3.4085239085239087
2022-09-23,3.9085239085239087
2022-09-24,4.226611226611227
2022-09-25,26.859667359667363
2022-09-26,8.953222453222454
2022-09-27,4.226611226611227
2022-09-28,3.8170478170478175
2022-09-29,3.8170478170478175
2022-09-30,3.8170478170478175
2022-10-01,3.8170478170478175
2022-10-02,31.172557172557173
2022-10-03,12.087318087318089
2022-10-04,4.453222453222454
2022-10-05,3.180873180873181
2022-10-06,3.8170478170478175
2022-10-07,3.8170478170478175
2022-10-08,3.8170478170478175
2022-10-09,9.542619542619542
2022-10-10,15.26819126819127
2022-10-11,63.61746361746362
2022-10-12,5.08939708939709
2022-10-13,3.8170478170478175
2022-10-14,3.180873180873181
2022-10-15,3.8170478170478175
2022-10-16,9.542619542619542
2022-10-17,5.08939708939709
2022-10-18,3.8170478170478175
2022-10-19,3.180873180873181
2022-10-20,3.180873180873181
2022-10-21,3.8170478170478175
2022-10-22,3.8170478170478175
2022-10-23,27.35550935550936
2022-10-24,9.542619542619542
2022-10-25,3.8170478170478175
2022-10-26,3.180873180873181
2022-10-27,3.180873180873181
2022-10-28,3.180873180873181
2022-10-29,3.8170478170478175
2022-10-30,24.81081081081081
2022-10-31,6.997920997920998
2022-11-01,3.8170478170478175
2022-11-02,3.180873180873181
2022-11-03,2.544698544698545
2022-11-04,3.180873180873181
2022-11-05,3.180873180873181
2022-11-06,20.35758835758836
2022-11-07,6.997920997920998
2022-11-08,3.8170478170478175
2022-11-09,3.180873180873181
2022-11-10,3.180873180873181
2022-11-11,3.8170478170478175
2022-11-12,3.8170478170478175
2022-11-13,21.629937629937633
2022-11-14,15.904365904365905
2022-11-15,3.8170478170478175
2022-11-16,3.180873180873181
2022-11-17,3.180873180873181
2022-11-18,3.180873180873181
2022-11-19,3.180873180873181
2022-11-20,16.54054054054054
2022-11-21,13.35966735966736
2022-11-22,3.8170478170478175
2022-11-23,2.544698544698545
2022-11-24,3.8170478170478175
2022-11-25,3.8170478170478175
2022-11-26,3.8170478170478175
2022-11-27,17.812889812889814
2022-11-28,18.44906444906445
2022-11-29,3.180873180873181
2022-11-30,3.180873180873181
2022-12-01,3.180873180873181
2022-12-02,3.180873180873181
2022-12-03,3.8170478170478175
2022-12-04,16.54054054054054
2022-12-05,15.904365904365905
2022-12-06,4.453222453222454
2022-12-07,4.453222453222454
2022-12-08,8.906444906444907
2022-12-09,45.16839916839917
2022-12-10,5.08939708939709
2022-12-11,5.725571725571726
2022-12-12,3.8170478170478175
2022-12-13,3.180873180873181
2022-12-14,2.544698544698545
2022-12-15,3.180873180873181
2022-12-16,3.180873180873181
2022-12-17,4.453222453222454
2022-12-18,18.44906444906445
2022-12-19,23.53846153846154
2022-12-20,5.725571725571726
2022-12-21,3.8170478170478175
2022-12-22,3.8170478170478175
2022-12-23,5.08939708939709
2022-12-24,11.451143451143452
2022-12-25,51.53014553014553
2022-12-26,5.08939708939709
2022-12-27,5.08939708939709
2022-12-28,6.361746361746362
2022-12-29,8.27027027027027
2022-12-30,5.725571725571726
2022-12-31,5.725571725571726
2023-01-01,34.98960498960499
2023-01-02,31.80873180873181
2023-01-03,3.8170478170478175
2023-01-04,3.180873180873181
2023-01-05,3.180873180873181
2023-01-06,3.8170478170478175
2023-01-07,27.991683991683992
2023-01-08,18.44906444906445
2023-01-09,5.08939708939709
2023-01-10,3.8170478170478175
2023-01-11,3.180873180873181
2023-01-12,3.8170478170478175
2023-01-13,3.180873180873181
2023-01-14,3.8170478170478175
2023-01-15,3.8170478170478175
2023-01-16,3.180873180873181
2023-01-17,3.8170478170478175
2023-01-18,2.544698544698545
2023-01-19,2.544698544698545
2023-01-20,2.544698544698545
2023-01-21,3.180873180873181
2023-01-22,4.453222453222454
2023-01-23,3.180873180873181
2023-01-24,2.544698544698545
2023-01-25,2.544698544698545
2023-01-26,2.544698544698545
2023-01-27,2.544698544698545
2023-01-28,1.9085239085239087
2023-01-29,3.180873180873181
2023-01-30,3.180873180873181
2023-01-31,3.180873180873181
2023-02-01,2.544698544698545
2023-02-02,2.544698544698545
2023-02-03,2.544698544698545
2023-02-04,2.544698544698545
2023-02-05,3.180873180873181
2023-02-06,3.180873180873181
2023-02-07,2.544698544698545
2023-02-08,2.544698544698545
2023-02-09,2.544698544698545
2023-02-10,2.544698544698545
2023-02-11,2.544698544698545
2023-02-12,3.180873180873181
2023-02-13,3.180873180873181
2023-02-14,3.180873180873181
2023-02-15,3.180873180873181
2023-02-16,2.544698544698545
2023-02-17,2.544698544698545
2023-02-18,3.180873180873181
2023-02-19,3.180873180873181
2023-02-20,1.9085239085239087
2023-02-21,1.9085239085239087
2023-02-22,1.9085239085239087
2023-02-23,1.9085239085239087
2023-02-24,1.9085239085239087
2023-02-25,2.544698544698545
2023-02-26,2.544698544698545
2023-02-27,1.9085239085239087
2023-02-28,1.9085239085239087
2023-03-01,1.9085239085239087
2023-03-02,1.9085239085239087
2023-03-03,1.9085239085239087
2023-03-04,1.9085239085239087
2023-03-05,1.9085239085239087
2023-03-06,2.544698544698545
2023-03-07,2.544698544698545
2023-03-08,2.544698544698545
2023-03-09,2.544698544698545
2023-03-10,1.9085239085239087
2023-03-11,2.544698544698545
2023-03-12,2.544698544698545
2023-03-13,6.361746361746362
2023-03-14,6.361746361746362
2023-03-15,4.453222453222454
2023-03-16,3.180873180873181
2023-03-17,3.8170478170478175
2023-03-18,3.180873180873181
2023-03-19,3.180873180873181
2023-03-20,3.180873180873181
2023-03-21,3.180873180873181
2023-03-22,3.180873180873181
2023-03-23,3.180873180873181
2023-03-24,3.180873180873181
2023-03-25,3.180873180873181
2023-03-26,2.544698544698545
2023-03-27,2.544698544698545
2023-03-28,2.544698544698545
2023-03-29,1.9085239085239087
2023-03-30,1.9085239085239087
2023-03-31,1.9085239085239087
2023-04-01,2.544698544698545
2023-04-02,2.544698544698545
2023-04-03,1.9085239085239087
2023-04-04,1.9085239085239087
2023-04-05,1.9085239085239087
2023-04-06,1.9085239085239087
2023-04-07,1.9085239085239087
2023-04-08,1.9085239085239087
2023-04-09,1.9085239085239087
2023-04-10,1.9085239085239087
2023-04-11,1.9085239085239087
2023-04-12,1.9085239085239087
2023-04-13,1.9085239085239087
2023-04-14,1.9085239085239087
2023-04-15,1.9085239085239087
2023-04-16,1.9085239085239087
2023-04-17,1.9085239085239087
2023-04-18,1.9085239085239087
2023-04-19,1.9085239085239087
2023-04-20,1.9085239085239087
2023-04-21,1.9085239085239087
2023-04-22,1.9085239085239087
2023-04-23,1.9085239085239087
2023-04-24,1.9085239085239087
2023-04-25,1.9085239085239087
2023-04-26,1.733251304679876
2023-04-27,2.4408332979761553
2023-04-28,7.393907251050108
2023-04-29,7.0044125758411475
2023-04-30,3.8559972845687134
2023-05-01,2.4408332979761553
2023-05-02,2.122745979888837
2023-05-03,1.733251304679876
2023-05-04,2.122745979888837
2023-05-05,1.733251304679876
2023-05-06,2.122745979888837
2023-05-07,2.122745979888837
2023-05-08,1.733251304679876
2023-05-09,2.4408332979761553
2023-05-10,2.122745979888837
2023-05-11,3.5379099664813953
2023-05-12,5.978743264457551
2023-05-13,3.148415291272434
2023-05-14,2.4408332979761553
2023-05-15,2.4408332979761553
2023-05-16,2.4408332979761553
2023-05-17,2.4408332979761553
2023-05-18,2.4408332979761553
2023-05-19,2.122745979888837
2023-05-20,2.122745979888837
2023-05-21,2.122745979888837
2023-05-22,2.122745979888837
2023-05-23,2.4408332979761553
2023-05-24,2.122745979888837
2023-05-25,2.122745979888837
2023-05-26,2.3369680512537654
2023-05-27,2.3369680512537654
2023-05-28,2.3369680512537654
2023-05-29,2.3369680512537654
2023-05-30,2.3369680512537654
2023-05-31,2.3369680512537654
2023-06-01,2.3369680512537654
2023-06-02,2.3369680512537654
2023-06-03,2.3369680512537654
2023-06-04,2.3369680512537654
2023-06-05,2.3369680512537654
2023-06-06,2.3369680512537654
2023-06-07,2.3369680512537654
2023-06-08,2.3369680512537654
2023-06-09,2.3369680512537654
2023-06-10,2.3369680512537654
2023-06-11,2.3369680512537654
2023-06-12,2.3369680512537654
2023-06-13,2.3369680512537654
2023-06-14,2.3369680512537654
2023-06-15,2.3369680512537654
2023-06-16,2.3369680512537654
2023-06-17,2.3369680512537654
2023-06-18,2.3369680512537654
2023-06-19,2.3369680512537654
2023-06-20,1.5579787008358437
2023-06-21,1.5579787008358437
2023-06-22,2.3369680512537654
2023-06-23,1.5579787008358437
2023-06-24,2.3369680512537654
2023-06-25,3.1159574016716873
2023-06-26,2.3369680512537654
2023-06-27,2.3369680512537654
2023-06-28,2.3369680512537654
2023-06-29,2.3369680512537654
2023-06-30,2.3369680512537654
2023-07-01,3.8949467520896093
2023-07-02,3.1159574016716873
2023-07-03,2.3369680512537654
2023-07-04,3.1159574016716873
2023-07-05,2.3369680512537654
2023-07-06,2.3369680512537654
2023-07-07,2.3369680512537654
2023-07-08,2.3369680512537654
2023-07-09,2.3369680512537654
2023-07-10,2.3369680512537654
2023-07-11,2.3369680512537654
2023-07-12,2.3369680512537654
2023-07-13,2.3369680512537654
2023-07-14,2.3369680512537654
2023-07-15,2.3369680512537654
2023-07-16,2.3369680512537654
2023-07-17,2.3369680512537654
2023-07-18,2.3369680512537654
2023-07-19,2.3369680512537654
2023-07-20,2.3369680512537654
2023-07-21,2.3369680512537654
2023-07-22,2.3369680512537654
2023-07-23,3.1159574016716873
2023-07-24,3.1159574016716873
2023-07-25,3.1159574016716873
2023-07-26,3.1159574016716873
2023-07-27,3.1159574016716873
2023-07-28,2.3369680512537654
2023-07-29,2.3369680512537654
2023-07-30,2.3369680512537654
2023-07-31,2.3369680512537654
2023-08-01,2.3369680512537654
2023-08-02,2.3369680512537654
2023-08-03,3.1159574016716873
2023-08-04,3.1159574016716873
2023-08-05,3.1159574016716873
2023-08-06,3.1159574016716873
2023-08-07,3.1159574016716873
2023-08-08,3.1159574016716873
2023-08-09,3.1159574016716873
2023-08-10,3.1159574016716873
2023-08-11,3.8949467520896093
2023-08-12,5.452925452925453
2023-08-13,23.369680512537656
2023-08-14,8.56888285459714
2023-08-15,3.8949467520896093
2023-08-16,3.8949467520896093
2023-08-17,3.8949467520896093
2023-08-18,3.8949467520896093
2023-08-19,6.231914803343375
2023-08-20,15.579787008358437
2023-08-21,4.673936102507531
2023-08-22,3.8949467520896093
2023-08-23,3.8949467520896093
2023-08-24,3.8949467520896093
2023-08-25,3.8949467520896093
2023-08-26,8.56888285459714
2023-08-27,17.13776570919428
2023-08-28,4.673936102507531
2023-08-29,4.673936102507531
2023-08-30,3.8949467520896093
2023-08-31,3.1159574016716873
2023-09-01,3.8949467520896093
2023-09-02,3.8949467520896093
2023-09-03,4.673936102507531
2023-09-04,3.8949467520896093
2023-09-05,3.8949467520896093
2023-09-06,3.8949467520896093
2023-09-07,3.8949467520896093
2023-09-08,5.452925452925453
2023-09-09,4.673936102507531
2023-09-10,38.17047817047817
2023-09-11,14.021808307522592
2023-09-12,5.452925452925453
2023-09-13,3.8949467520896093
2023-09-14,3.8949467520896093
2023-09-15,4.673936102507531
2023-09-16,4.673936102507531
2023-09-17,28.822605965463108
2023-09-18,7.010904153761296
2023-09-19,4.673936102507531
2023-09-20,3.8949467520896093
2023-09-21,3.8949467520896093
2023-09-22,3.8949467520896093
2023-09-23,4.673936102507531
2023-09-24,18.695744410030123
2023-09-25,45.181382324239465
2023-09-26,5.452925452925453
2023-09-27,3.8949467520896093
2023-09-28,3.8949467520896093
2023-09-29,3.8949467520896093
2023-09-30,5.452925452925453
2023-10-01,31.159574016716874
2023-10-02,9.347872205015062
2023-10-03,4.673936102507531
2023-10-04,3.8949467520896093
2023-10-05,3.8949467520896093
2023-10-06,3.8949467520896093
2023-10-07,3.8949467520896093
2023-10-08,8.56888285459714
2023-10-09,19.474733760448046
2023-10-10,52.19228647800076
2023-10-11,4.673936102507531
2023-10-12,3.8949467520896093
2023-10-13,3.8949467520896093
2023-10-14,3.8949467520896093
2023-10-15,32.717552717552714
2023-10-16,10.126861555432983
2023-10-17,4.673936102507531
2023-10-18,3.8949467520896093
2023-10-19,3.8949467520896093
2023-10-20,4.673936102507531
2023-10-21,4.673936102507531
2023-10-22,28.043616615045185
2023-10-23,6.231914803343375
2023-10-24,3.8949467520896093
2023-10-25,3.1159574016716873
2023-10-26,3.1159574016716873
2023-10-27,3.1159574016716873
2023-10-28,3.1159574016716873
2023-10-29,7.7898935041792186
2023-10-30,12.46382960668675
2023-10-31,34.27553141838856
2023-11-01,16.358776358776357
2023-11-02,8.56888285459714
2023-11-03,5.452925452925453
2023-11-04,5.452925452925453
2023-11-05,28.043616615045185
2023-11-06,19.474733760448046
2023-11-07,5.452925452925453
2023-11-08,3.8949467520896093
2023-11-09,3.8949467520896093
2023-11-10,3.8949467520896093
2023-11-11,3.8949467520896093
2023-11-12,12.46382960668675
2023-11-13,40.50744622173193
2023-11-14,5.452925452925453
2023-11-15,3.8949467520896093
2023-11-16,4.673936102507531
2023-11-17,4.673936102507531
2023-11-18,4.673936102507531
2023-11-19,27.264627264627265
2023-11-20,6.231914803343375
2023-11-21,3.8949467520896093
2023-11-22,3.1159574016716873
2023-11-23,4.673936102507531
2023-11-24,4.673936102507531
2023-11-25,5.452925452925453
2023-11-26,29.60159531588103
2023-11-27,15.579787008358437
2023-11-28,3.8949467520896093
2023-11-29,3.1159574016716873
2023-11-30,3.1159574016716873
2023-12-01,3.1159574016716873
2023-12-02,3.1159574016716873
2023-12-03,7.010904153761296
2023-12-04,4.673936102507531
2023-12-05,3.1159574016716873
2023-12-06,3.1159574016716873
2023-12-07,3.1159574016716873
2023-12-08,3.1159574016716873
2023-12-09,3.1159574016716873
2023-12-10,23.369680512537656
2023-12-11,16.358776358776357
2023-12-12,3.8949467520896093
2023-12-13,3.8949467520896093
2023-12-14,9.347872205015062
2023-12-15,77.89893504179219
2023-12-16,7.7898935041792186
2023-12-17,7.7898935041792186
2023-12-18,5.452925452925453
2023-12-19,3.8949467520896093
2023-12-20,3.8949467520896093
2023-12-21,3.1159574016716873
2023-12-22,3.817047817047817
2023-12-23,3.817047817047817
2023-12-24,8.335186049471764
2023-12-25,62.31914803343375
2023-12-26,16.981967839110695
2023-12-27,5.530824387967245
2023-12-28,4.829733972591115
2023-12-29,4.829733972591115
2023-12-30,4.829733972591115
2023-12-31,26.32984004412576
2024-01-01,6.933005218719504
2024-01-02,3.1159574016716873
2024-01-03,3.1159574016716873
2024-01-04,3.1159574016716873
2024-01-05,3.1159574016716873
2024-01-06,3.817047817047817
2024-01-07,18.695744410030123
2024-01-08,13.16492002206288
2024-01-09,3.817047817047817
2024-01-10,3.1159574016716873
2024-01-11,3.1159574016716873
2024-01-12,3.1159574016716873
2024-01-13,3.427553141838856
2024-01-14,4.1286435572149855
2024-01-15,4.1286435572149855
2024-01-16,3.427553141838856
2024-01-17,3.427553141838856
2024-01-18,3.1159574016716873
2024-01-19,3.817047817047817
2024-01-20,4.829733972591115
2024-01-21,4.362340362340362
2024-01-22,3.1159574016716873
2024-01-23,3.1159574016716873
2024-01-24,3.1159574016716873
2024-01-25,3.1159574016716873
2024-01-26,2.49276592133735
2024-01-27,2.49276592133735
2024-01-28,3.739148882006025
2024-01-29,3.739148882006025
2024-01-30,3.1159574016716873
2024-01-31,2.49276592133735
2024-02-01,2.49276592133735
2024-02-02,3.739148882006025
2024-02-03,3.739148882006025
2024-02-04,3.739148882006025
2024-02-05,3.1159574016716873
2024-02-06,2.49276592133735
2024-02-07,2.49276592133735
2024-02-08,2.49276592133735
2024-02-09,3.1159574016716873
2024-02-10,3.1159574016716873
2024-02-11,4.9855318426747
2024-02-12,6.231914803343375
2024-02-13,3.1159574016716873
2024-02-14,2.49276592133735
2024-02-15,2.49276592133735
2024-02-16,2.49276592133735
2024-02-17,2.49276592133735
2024-02-18,1.8695744410030124
2024-02-19,1.8695744410030124
2024-02-20,1.8695744410030124
2024-02-21,1.8695744410030124
2024-02-22,1.8695744410030124
2024-02-23,1.8695744410030124
2024-02-24,1.8695744410030124
2024-02-25,1.8695744410030124
2024-02-26,1.8695744410030124
2024-02-27,1.8695744410030124
2024-02-28,1.8695744410030124
2024-02-29,1.8695744410030124
2024-03-01,1.8695744410030124
2024-03-02,1.8695744410030124
2024-03-03,1.8695744410030124
2024-03-04,1.8695744410030124
2024-03-05,1.8695744410030124
2024-03-06,1.8695744410030124
2024-03-07,1.8695744410030124
2024-03-08,1.8695744410030124
2024-03-09,1.8695744410030124
2024-03-10,2.49276592133735
2024-03-11,4.9855318426747
2024-03-12,4.9855318426747
2024-03-13,4.362340362340362
2024-03-14,4.362340362340362
2024-03-15,4.362340362340362
2024-03-16,3.1159574016716873
2024-03-17,2.49276592133735
2024-03-18,3.1159574016716873
2024-03-19,2.49276592133735
2024-03-20,2.49276592133735
2024-03-21,1.8695744410030124
2024-03-22,1.8695744410030124
2024-03-23,1.8695744410030124
2024-03-24,1.8695744410030124
2024-03-25,1.8695744410030124
2024-03-26,1.8695744410030124
2024-03-27,1.8695744410030124
2024-03-28,1.8695744410030124
2024-03-29,1.8695744410030124
2024-03-30,1.8695744410030124
2024-03-31,1.8695744410030124
2024-04-01,1.8695744410030124
2024-04-02,1.8695744410030124
2024-04-03,1.8695744410030124
2024-04-04,1.8695744410030124
2024-04-05,1.8695744410030124
2024-04-06,1.8695744410030124
2024-04-07,1.8695744410030124
2024-04-08,1.8695744410030124
2024-04-09,1.8695744410030124
2024-04-10,1.8695744410030124
2024-04-11,1.8695744410030124
2024-04-12,1.8695744410030124
2024-04-13,1.8695744410030124
2024-04-14,1.8695744410030124
2024-04-15,1.8695744410030124
2024-04-16,1.8695744410030124
2024-04-17,1.8695744410030124
2024-04-18,1.8695744410030124
2024-04-19,1.8695744410030124
2024-04-20,1.8695744410030124
2024-04-21,1.8695744410030124
2024-04-22,1.8695744410030124
2024-04-23,1.8695744410030124
2024-04-24,1.8695744410030124
2024-04-25,3.1159574016716873
2024-04-26,9.9710636853494
2024-04-27,7.47829776401205
2024-04-28,4.362340362340362
2024-04-29,3.1159574016716873
2024-04-30,3.1159574016716873
2024-05-01,2.49276592133735
2024-05-02,2.49276592133735
2024-05-03,1.8695744410030124
2024-05-04,1.8695744410030124
2024-05-05,1.8695744410030124
2024-05-06,1.8695744410030124
2024-05-07,1.8695744410030124
2024-05-08,1.8695744410030124
2024-05-09,1.8695744410030124
2024-05-10,1.8695744410030124
2024-05-11,1.8695744410030124
2024-05-12,1.8695744410030124
2024-05-13,1.8695744410030124
2024-05-14,2.49276592133735
2024-05-15,3.1159574016716873
2024-05-16,4.9855318426747
2024-05-17,2.49276592133735
2024-05-18,1.8695744410030124
2024-05-19,1.8695744410030124
2024-05-20,1.8695744410030124
2024-05-21,1.8695744410030124
2024-05-22,1.8695744410030124
2024-05-23,1.8695744410030124
2024-05-24,1.8695744410030124
2024-05-25,1.8695744410030124
2024-05-26,1.8695744410030124
2024-05-27,1.8695744410030124
2024-05-28,2.49276592133735
2024-05-29,2.49276592133735
2024-05-30,1.8695744410030124
2024-05-31,1.8695744410030124
2024-06-01,1.8695744410030124
2024-06-02,1.8695744410030124
2024-06-03,1.8695744410030124
2024-06-04,1.8695744410030124
2024-06-05,1.8695744410030124
2024-06-06,1.8695744410030124
2024-06-07,1.246382960668675
2024-06-08,1.8695744410030124
2024-06-09,1.8695744410030124
2024-06-10,1.8695744410030124
2024-06-11,1.8695744410030124
2024-06-12,1.8695744410030124
2024-06-13,1.8695744410030124
2024-06-14,1.8695744410030124
2024-06-15,1.8695744410030124
2024-06-16,1.8695744410030124
2024-06-17,1.8695744410030124
2024-06-18,1.8695744410030124
2024-06-19,1.8695744410030124
2024-06-20,1.246382960668675
2024-06-21,1.8695744410030124
2024-06-22,1.8695744410030124
2024-06-23,1.8695744410030124
2024-06-24,1.8695744410030124
2024-06-25,1.8695744410030124
2024-06-26,1.8695744410030124
2024-06-27,1.246382960668675
2024-06-28,1.246382960668675
2024-06-29,1.8695744410030124
2024-06-30,1.246382960668675
2024-07-01,1.8695744410030124
2024-07-02,1.246382960668675
2024-07-03,1.8695744410030124
2024-07-04,1.8695744410030124
2024-07-05,1.8695744410030124
2024-07-06,1.8695744410030124
2024-07-07,1.8695744410030124
2024-07-08,1.246382960668675
2024-07-09,1.8695744410030124
2024-07-10,1.8695744410030124
2024-07-11,1.8695744410030124
2024-07-12,2.49276592133735
2024-07-13,2.49276592133735
2024-07-14,2.49276592133735
2024-07-15,1.8695744410030124
2024-07-16,1.8695744410030124
2024-07-17,2.49276592133735
2024-07-18,1.8695744410030124
2024-07-19,1.8695744410030124
2024-07-20,1.8695744410030124
2024-07-21,2.49276592133735
2024-07-22,1.8695744410030124
2024-07-23,1.8695744410030124
2024-07-24,2.49276592133735
2024-07-25,2.49276592133735
2024-07-26,2.49276592133735
2024-07-27,2.49276592133735
2024-07-28,2.49276592133735
2024-07-29,1.8695744410030124
2024-07-30,1.8695744410030124
2024-07-31,1.8695744410030124
2024-08-01,2.49276592133735
2024-08-02,2.49276592133735
2024-08-03,2.49276592133735
2024-08-04,2.49276592133735
2024-08-05,2.49276592133735
2024-08-06,2.49276592133735
2024-08-07,2.49276592133735
2024-08-08,2.49276592133735
2024-08-09,2.49276592133735
2024-08-10,11.840638126352411
2024-08-11,6.231914803343375
2024-08-12,3.1159574016716873
2024-08-13,3.1159574016716873
2024-08-14,3.1159574016716873
2024-08-15,3.1159574016716873
2024-08-16,3.739148882006025
2024-08-17,6.231914803343375
2024-08-18,21.811701811701813
2024-08-19,4.9855318426747
2024-08-20,3.1159574016716873
2024-08-21,3.739148882006025
2024-08-22,3.1159574016716873
2024-08-23,4.9855318426747
2024-08-24,22.746489032203318
2024-08-25,4.9855318426747
2024-08-26,3.739148882006025
2024-08-27,3.739148882006025
