Time,raiders
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,4.0
2022-08-04,9.0
2022-08-05,22.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,17.0
2022-08-15,7.0
2022-08-16,4.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,8.0
2022-08-21,11.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,6.0
2022-08-27,13.0
2022-08-28,6.0
2022-08-29,5.5
2022-08-30,7.0
2022-08-31,5.5
2022-09-01,5.0
2022-09-02,5.0
2022-09-03,5.0
2022-09-04,6.5
2022-09-05,5.5
2022-09-06,5.0
2022-09-07,5.0
2022-09-08,5.0
2022-09-09,6.5
2022-09-10,6.5
2022-09-11,46.5
2022-09-12,16.5
2022-09-13,6.0
2022-09-14,5.0
2022-09-15,5.0
2022-09-16,5.5
2022-09-17,5.5
2022-09-18,41.0
2022-09-19,22.0
2022-09-20,6.0
2022-09-21,4.0
2022-09-22,4.5
2022-09-23,5.0
2022-09-24,5.5
2022-09-25,34.5
2022-09-26,11.5
2022-09-27,5.5
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,6.0
2022-10-02,49.0
2022-10-03,19.0
2022-10-04,7.0
2022-10-05,5.0
2022-10-06,6.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,15.0
2022-10-10,24.0
2022-10-11,100.0
2022-10-12,8.0
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,6.0
2022-10-16,15.0
2022-10-17,8.0
2022-10-18,6.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,43.0
2022-10-24,15.0
2022-10-25,6.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,6.0
2022-10-30,39.0
2022-10-31,11.0
2022-11-01,6.0
2022-11-02,5.0
2022-11-03,4.0
2022-11-04,5.0
2022-11-05,5.0
2022-11-06,32.0
2022-11-07,11.0
2022-11-08,6.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,34.0
2022-11-14,25.0
2022-11-15,6.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,5.0
2022-11-20,26.0
2022-11-21,21.0
2022-11-22,6.0
2022-11-23,4.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,6.0
2022-11-27,28.0
2022-11-28,29.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,6.0
2022-12-04,26.0
2022-12-05,25.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,14.0
2022-12-09,71.0
2022-12-10,8.0
2022-12-11,9.0
2022-12-12,6.0
2022-12-13,5.0
2022-12-14,4.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-17,7.0
2022-12-18,29.0
2022-12-19,37.0
2022-12-20,9.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,8.0
2022-12-24,18.0
2022-12-25,81.0
2022-12-26,8.0
2022-12-27,8.0
2022-12-28,10.0
2022-12-29,13.0
2022-12-30,9.0
2022-12-31,9.0
2023-01-01,55.0
2023-01-02,50.0
2023-01-03,6.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,6.0
2023-01-07,44.0
2023-01-08,29.0
2023-01-09,8.0
2023-01-10,6.0
2023-01-11,5.0
2023-01-12,6.0
2023-01-13,5.0
2023-01-14,6.0
2023-01-15,6.0
2023-01-16,5.0
2023-01-17,6.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,5.0
2023-01-22,7.0
2023-01-23,5.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,3.0
2023-01-29,5.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,5.0
2023-02-06,5.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,5.0
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,4.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,3.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,10.0
2023-03-14,10.0
2023-03-15,7.0
2023-03-16,5.0
2023-03-17,6.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,5.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,5.0
2023-03-25,5.0
2023-03-26,4.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,2.5
2023-04-27,3.5
2023-04-28,10.5
2023-04-29,10.0
2023-04-30,5.5
2023-05-01,3.5
2023-05-02,3.0
2023-05-03,2.5
2023-05-04,3.0
2023-05-05,2.5
2023-05-06,3.0
2023-05-07,3.0
2023-05-08,2.5
2023-05-09,3.5
2023-05-10,3.0
2023-05-11,5.0
2023-05-12,8.5
2023-05-13,4.5
2023-05-14,3.5
2023-05-15,3.5
2023-05-16,3.5
2023-05-17,3.5
2023-05-18,3.5
2023-05-19,3.0
2023-05-20,3.0
2023-05-21,3.0
2023-05-22,3.0
2023-05-23,3.5
2023-05-24,3.0
2023-05-25,3.0
2023-05-26,3.0
2023-05-27,3.0
2023-05-28,3.0
2023-05-29,3.0
2023-05-30,3.0
2023-05-31,3.0
2023-06-01,3.0
2023-06-02,3.0
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,3.0
2023-06-06,3.0
2023-06-07,3.0
2023-06-08,3.0
2023-06-09,3.0
2023-06-10,3.0
2023-06-11,3.0
2023-06-12,3.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,3.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,3.0
2023-06-20,2.0
2023-06-21,2.0
2023-06-22,3.0
2023-06-23,2.0
2023-06-24,3.0
2023-06-25,4.0
2023-06-26,3.0
2023-06-27,3.0
2023-06-28,3.0
2023-06-29,3.0
2023-06-30,3.0
2023-07-01,5.0
2023-07-02,4.0
2023-07-03,3.0
2023-07-04,4.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,3.0
2023-07-11,3.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,4.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,5.0
2023-08-12,7.0
2023-08-13,30.0
2023-08-14,11.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-19,8.0
2023-08-20,20.0
2023-08-21,6.0
2023-08-22,5.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-26,11.0
2023-08-27,22.0
2023-08-28,6.0
2023-08-29,6.0
2023-08-30,5.0
2023-08-31,4.0
2023-09-01,5.0
2023-09-02,5.0
2023-09-03,6.0
2023-09-04,5.0
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,7.0
2023-09-09,6.0
2023-09-10,49.0
2023-09-11,18.0
2023-09-12,7.0
2023-09-13,5.0
2023-09-14,5.0
2023-09-15,6.0
2023-09-16,6.0
2023-09-17,37.0
2023-09-18,9.0
2023-09-19,6.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-23,6.0
2023-09-24,24.0
2023-09-25,58.0
2023-09-26,7.0
2023-09-27,5.0
2023-09-28,5.0
2023-09-29,5.0
2023-09-30,7.0
2023-10-01,40.0
2023-10-02,12.0
2023-10-03,6.0
2023-10-04,5.0
2023-10-05,5.0
2023-10-06,5.0
2023-10-07,5.0
2023-10-08,11.0
2023-10-09,25.0
2023-10-10,67.0
2023-10-11,6.0
2023-10-12,5.0
2023-10-13,5.0
2023-10-14,5.0
2023-10-15,42.0
2023-10-16,13.0
2023-10-17,6.0
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,6.0
2023-10-21,6.0
2023-10-22,36.0
2023-10-23,8.0
2023-10-24,5.0
2023-10-25,4.0
2023-10-26,4.0
2023-10-27,4.0
2023-10-28,4.0
2023-10-29,10.0
2023-10-30,16.0
2023-10-31,44.0
2023-11-01,21.0
2023-11-02,11.0
2023-11-03,7.0
2023-11-04,7.0
2023-11-05,36.0
2023-11-06,25.0
2023-11-07,7.0
2023-11-08,5.0
2023-11-09,5.0
2023-11-10,5.0
2023-11-11,5.0
2023-11-12,16.0
2023-11-13,52.0
2023-11-14,7.0
2023-11-15,5.0
2023-11-16,6.0
2023-11-17,6.0
2023-11-18,6.0
2023-11-19,35.0
2023-11-20,8.0
2023-11-21,5.0
2023-11-22,4.0
2023-11-23,6.0
2023-11-24,6.0
2023-11-25,7.0
2023-11-26,38.0
2023-11-27,20.0
2023-11-28,5.0
2023-11-29,4.0
2023-11-30,4.0
2023-12-01,4.0
2023-12-02,4.0
2023-12-03,9.0
2023-12-04,6.0
2023-12-05,4.0
2023-12-06,4.0
2023-12-07,4.0
2023-12-08,4.0
2023-12-09,4.0
2023-12-10,30.0
2023-12-11,21.0
2023-12-12,5.0
2023-12-13,5.0
2023-12-14,12.0
2023-12-15,100.0
2023-12-16,10.0
2023-12-17,10.0
2023-12-18,7.0
2023-12-19,5.0
2023-12-20,5.0
2023-12-21,4.0
2023-12-22,5.5
2023-12-23,5.5
2023-12-24,12.0
2023-12-25,90.0
2023-12-26,24.5
2023-12-27,8.0
2023-12-28,7.0
2023-12-29,7.0
2023-12-30,7.0
2023-12-31,38.0
2024-01-01,10.0
2024-01-02,4.5
2024-01-03,4.5
2024-01-04,4.5
2024-01-05,4.5
2024-01-06,5.5
2024-01-07,27.0
2024-01-08,19.0
2024-01-09,5.5
2024-01-10,4.5
2024-01-11,4.5
2024-01-12,4.5
2024-01-13,5.0
2024-01-14,6.0
2024-01-15,6.0
2024-01-16,5.0
2024-01-17,5.0
2024-01-18,4.5
2024-01-19,5.5
2024-01-20,7.0
2024-01-21,7.0
2024-01-22,5.0
2024-01-23,5.0
2024-01-24,5.0
2024-01-25,5.0
2024-01-26,4.0
2024-01-27,4.0
2024-01-28,6.0
2024-01-29,6.0
2024-01-30,5.0
2024-01-31,4.0
2024-02-01,4.0
2024-02-02,6.0
2024-02-03,6.0
2024-02-04,6.0
2024-02-05,5.0
2024-02-06,4.0
2024-02-07,4.0
2024-02-08,4.0
2024-02-09,5.0
2024-02-10,5.0
2024-02-11,8.0
2024-02-12,10.0
2024-02-13,5.0
2024-02-14,4.0
2024-02-15,4.0
2024-02-16,4.0
2024-02-17,4.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,3.0
2024-02-27,3.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,3.0
2024-03-02,3.0
2024-03-03,3.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,3.0
2024-03-10,4.0
2024-03-11,8.0
2024-03-12,8.0
2024-03-13,7.0
2024-03-14,7.0
2024-03-15,7.0
2024-03-16,5.0
2024-03-17,4.0
2024-03-18,5.0
2024-03-19,4.0
2024-03-20,4.0
2024-03-21,3.0
2024-03-22,3.0
2024-03-23,3.0
2024-03-24,3.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,3.0
2024-03-30,3.0
2024-03-31,3.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,3.0
2024-04-06,3.0
2024-04-07,3.0
2024-04-08,3.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,3.0
2024-04-14,3.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,3.0
2024-04-20,3.0
2024-04-21,3.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,5.0
2024-04-26,16.0
2024-04-27,12.0
2024-04-28,7.0
2024-04-29,5.0
2024-04-30,5.0
2024-05-01,4.0
2024-05-02,4.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,3.0
2024-05-07,3.0
2024-05-08,3.0
2024-05-09,3.0
2024-05-10,3.0
2024-05-11,3.0
2024-05-12,3.0
2024-05-13,3.0
2024-05-14,4.0
2024-05-15,5.0
2024-05-16,8.0
2024-05-17,4.0
2024-05-18,3.0
2024-05-19,3.0
2024-05-20,3.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,4.0
2024-05-29,4.0
2024-05-30,3.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,2.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,3.0
2024-06-11,3.0
2024-06-12,3.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,3.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,3.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,3.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,3.0
2024-06-30,2.0
2024-07-01,3.0
2024-07-02,2.0
2024-07-03,3.0
2024-07-04,3.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,2.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,4.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,3.0
2024-07-16,3.0
2024-07-17,4.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,4.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,4.0
2024-07-25,4.0
2024-07-26,4.0
2024-07-27,4.0
2024-07-28,4.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,4.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,4.0
2024-08-09,4.0
2024-08-10,19.0
2024-08-11,10.0
2024-08-12,5.0
2024-08-13,5.0
2024-08-14,5.0
2024-08-15,5.0
2024-08-16,6.0
2024-08-17,10.0
2024-08-18,35.0
2024-08-19,8.0
2024-08-20,5.0
2024-08-21,6.0
2024-08-22,5.0
2024-08-23,8.0
2024-08-24,36.5
2024-08-25,8.0
2024-08-26,6.0
2024-08-27,6.0
2024-08-28,6.0
2024-08-29,6.0
2024-08-30,5.0
2024-08-31,6.0
2024-09-01,8.0
2024-09-02,6.5
2024-09-03,6.0
2024-09-04,6.0
2024-09-05,7.0
2024-09-06,7.0
2024-09-07,8.0
2024-09-08,57.0
2024-09-09,20.0
2024-09-10,7.5
2024-09-11,5.5
2024-09-12,6.0
2024-09-13,6.0
2024-09-14,7.0
2024-09-15,61.0
2024-09-16,16.0
2024-09-17,7.0
2024-09-18,7.0
2024-09-19,6.0
2024-09-20,7.0
2024-09-21,8.0
2024-09-22,65.0
2024-09-23,19.0
2024-09-24,6.0
2024-09-25,6.0
2024-09-26,5.0
2024-09-27,6.0
2024-09-28,7.0
2024-09-29,50.0
2024-09-30,17.0
2024-10-01,7.0
2024-10-02,7.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,7.0
2024-10-06,53.0
2024-10-07,16.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,5.0
2024-10-11,6.0
2024-10-12,7.0
2024-10-13,58.0
2024-10-14,19.0
2024-10-15,10.0
2024-10-16,9.0
2024-10-17,8.0
2024-10-18,7.0
2024-10-19,6.0
2024-10-20,38.0
2024-10-21,13.0
2024-10-22,6.0
2024-10-23,5.0
2024-10-24,5.0
2024-10-25,6.0
2024-10-26,6.0
2024-10-27,55.0
2024-10-28,19.0
2024-10-29,5.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,4.0
2024-11-02,5.0
2024-11-03,30.0
2024-11-04,10.0
2024-11-05,5.0
2024-11-06,3.0
2024-11-07,3.0
2024-11-08,4.0
2024-11-09,4.0
2024-11-10,9.0
2024-11-11,6.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-16,4.0
2024-11-17,25.0
2024-11-18,7.0
2024-11-19,4.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,5.0
2024-11-23,5.0
2024-11-24,27.0
2024-11-25,18.0
2024-11-26,6.0
2024-11-27,5.0
2024-11-28,9.0
2024-11-29,100.0
2024-11-30,33.0
2024-12-01,9.0
2024-12-02,6.0
2024-12-03,5.0
2024-12-04,4.0
2024-12-05,4.0
2024-12-06,4.0
2024-12-07,5.0
2024-12-08,26.0
2024-12-09,7.0
2024-12-10,5.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,5.0
2024-12-14,4.0
2024-12-15,9.0
2024-12-16,12.0
2024-12-17,39.0
2024-12-18,5.0
2024-12-19,4.0
2024-12-20,5.0
2024-12-21,5.0
2024-12-22,19.0
2024-12-23,17.0
2024-12-24,5.0
2024-12-25,6.0
2024-12-26,4.0
2024-12-27,5.0
2024-12-28,5.0
2024-12-29,27.0
2024-12-30,7.0
2024-12-31,4.0
2025-01-01,4.0
2025-01-02,3.0
2025-01-03,4.0
2025-01-04,4.0
2025-01-05,20.0
2025-01-06,14.0
2025-01-07,6.0
2025-01-08,6.0
2025-01-09,5.0
2025-01-10,5.0
2025-01-11,5.0
2025-01-12,7.0
2025-01-13,5.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,4.0
2025-01-17,4.0
2025-01-18,4.0
2025-01-19,7.0
2025-01-20,5.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,4.0
2025-01-24,9.0
2025-01-25,6.0
2025-01-26,6.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,4.0
2025-01-30,4.0
2025-01-31,4.0
2025-02-01,3.0
2025-02-02,4.0
2025-02-03,4.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,4.0
2025-02-07,4.0
2025-02-08,3.0
2025-02-09,5.0
2025-02-10,5.0
2025-02-11,3.0
2025-02-12,3.0
2025-02-13,3.0
2025-02-14,3.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,3.0
2025-02-23,3.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,3.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,3.0
2025-03-04,3.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,3.0
2025-03-08,8.0
2025-03-09,5.0
2025-03-10,6.0
2025-03-11,6.0
2025-03-12,5.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,4.0
2025-03-16,4.0
2025-03-17,3.0
2025-03-18,3.0
2025-03-19,4.0
2025-03-20,3.0
2025-03-21,3.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,3.0
2025-03-27,3.0
2025-03-28,4.0
2025-03-29,4.0
2025-03-30,4.0
2025-03-31,3.0
2025-04-01,3.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,3.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,2.0
2025-04-11,3.0
2025-04-12,3.0
2025-04-13,3.0
2025-04-14,2.0
2025-04-15,2.5
2025-04-16,2.5
2025-04-17,2.5
2025-04-18,2.5
2025-04-19,2.5
2025-04-20,3.5
2025-04-21,2.5
2025-04-22,2.5
2025-04-23,2.5
2025-04-24,4.0
2025-04-25,14.5
2025-04-26,18.0
2025-04-27,6.0
2025-04-28,4.5
2025-04-29,4.0
2025-04-30,6.0
2025-05-01,6.0
2025-05-02,6.0
2025-05-03,6.0
2025-05-04,6.0
2025-05-05,4.5
2025-05-06,3.5
2025-05-07,3.5
2025-05-08,3.5
2025-05-09,3.5
2025-05-10,4.0
2025-05-11,3.5
2025-05-12,3.5
2025-05-13,3.5
2025-05-14,4.5
2025-05-15,6.0
2025-05-16,3.0
2025-05-17,3.0
2025-05-18,3.0
2025-05-19,3.0
2025-05-20,3.0
2025-05-21,2.0
2025-05-22,2.0
2025-05-23,2.0
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,2.0
2025-05-27,2.0
2025-05-28,2.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,2.0
2025-06-01,3.0
2025-06-02,2.0
2025-06-03,2.0
2025-06-04,2.0
2025-06-05,3.0
2025-06-06,4.0
2025-06-07,3.0
2025-06-08,2.0
2025-06-09,2.0
2025-06-10,3.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,2.0
2025-06-15,2.0
2025-06-16,2.0
2025-06-17,2.0
2025-06-18,2.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,2.0
2025-06-22,2.0
2025-06-23,2.0
2025-06-24,3.0
