Time,translate
2022-05-11,95.0
2022-05-12,94.0
2022-05-13,94.0
2022-05-14,61.0
2022-05-15,62.0
2022-05-16,91.0
2022-05-17,95.0
2022-05-18,93.0
2022-05-19,94.0
2022-05-20,87.0
2022-05-21,63.0
2022-05-22,61.0
2022-05-23,90.0
2022-05-24,89.0
2022-05-25,87.0
2022-05-26,87.0
2022-05-27,78.0
2022-05-28,61.0
2022-05-29,59.0
2022-05-30,62.0
2022-05-31,85.0
2022-06-01,86.0
2022-06-02,83.0
2022-06-03,79.0
2022-06-04,60.0
2022-06-05,65.0
2022-06-06,79.0
2022-06-07,72.0
2022-06-08,76.0
2022-06-09,75.0
2022-06-10,75.0
2022-06-11,59.0
2022-06-12,56.0
2022-06-13,71.0
2022-06-14,71.0
2022-06-15,72.0
2022-06-16,70.0
2022-06-17,66.0
2022-06-18,60.0
2022-06-19,61.0
2022-06-20,68.0
2022-06-21,65.0
2022-06-22,71.0
2022-06-23,70.0
2022-06-24,66.0
2022-06-25,59.0
2022-06-26,57.0
2022-06-27,66.0
2022-06-28,68.0
2022-06-29,66.0
2022-06-30,68.0
2022-07-01,65.0
2022-07-02,57.0
2022-07-03,56.0
2022-07-04,60.0
2022-07-05,65.0
2022-07-06,68.0
2022-07-07,66.0
2022-07-08,66.0
2022-07-09,57.0
2022-07-10,57.0
2022-07-11,66.0
2022-07-12,68.0
2022-07-13,67.0
2022-07-14,69.0
2022-07-15,66.0
2022-07-16,56.0
2022-07-17,57.0
2022-07-18,66.0
2022-07-19,67.0
2022-07-20,68.0
2022-07-21,68.0
2022-07-22,63.0
2022-07-23,56.0
2022-07-24,55.0
2022-07-25,67.0
2022-07-26,67.0
2022-07-27,68.0
2022-07-28,65.0
2022-07-29,68.0
2022-07-30,54.0
2022-07-31,56.0
2022-08-01,63.0
2022-08-02,66.0
2022-08-03,67.0
2022-08-04,67.0
2022-08-05,65.0
2022-08-06,57.0
2022-08-07,55.0
2022-08-08,63.0
2022-08-09,67.0
2022-08-10,69.0
2022-08-11,73.0
2022-08-12,70.0
2022-08-13,56.0
2022-08-14,57.0
2022-08-15,68.0
2022-08-16,76.0
2022-08-17,76.0
2022-08-18,76.0
2022-08-19,74.0
2022-08-20,59.0
2022-08-21,55.0
2022-08-22,76.0
2022-08-23,79.0
2022-08-24,83.0
2022-08-25,87.0
2022-08-26,78.0
2022-08-27,58.0
2022-08-28,60.0
2022-08-29,74.5
2022-08-30,82.5
2022-08-31,81.5
2022-09-01,80.5
2022-09-02,78.5
2022-09-03,55.5
2022-09-04,54.0
2022-09-05,60.5
2022-09-06,82.5
2022-09-07,84.0
2022-09-08,88.0
2022-09-09,84.5
2022-09-10,56.0
2022-09-11,57.5
2022-09-12,90.0
2022-09-13,92.5
2022-09-14,96.0
2022-09-15,90.0
2022-09-16,85.5
2022-09-17,58.5
2022-09-18,58.5
2022-09-19,93.0
2022-09-20,92.5
2022-09-21,95.5
2022-09-22,96.0
2022-09-23,88.5
2022-09-24,58.5
2022-09-25,57.5
2022-09-26,82.5
2022-09-27,90.0
2022-09-28,88.0
2022-09-29,84.0
2022-09-30,83.0
2022-10-01,54.0
2022-10-02,55.0
2022-10-03,87.0
2022-10-04,92.0
2022-10-05,86.0
2022-10-06,94.0
2022-10-07,86.0
2022-10-08,56.0
2022-10-09,57.0
2022-10-10,76.0
2022-10-11,91.0
2022-10-12,84.0
2022-10-13,86.0
2022-10-14,86.0
2022-10-15,56.0
2022-10-16,56.0
2022-10-17,85.0
2022-10-18,89.0
2022-10-19,98.0
2022-10-20,91.0
2022-10-21,85.0
2022-10-22,56.0
2022-10-23,58.0
2022-10-24,85.0
2022-10-25,94.0
2022-10-26,93.0
2022-10-27,89.0
2022-10-28,82.0
2022-10-29,53.0
2022-10-30,53.0
2022-10-31,81.0
2022-11-01,85.0
2022-11-02,88.0
2022-11-03,89.0
2022-11-04,85.0
2022-11-05,53.0
2022-11-06,53.0
2022-11-07,85.0
2022-11-08,77.0
2022-11-09,82.0
2022-11-10,85.0
2022-11-11,70.0
2022-11-12,55.0
2022-11-13,57.0
2022-11-14,89.0
2022-11-15,93.0
2022-11-16,89.0
2022-11-17,94.0
2022-11-18,88.0
2022-11-19,56.0
2022-11-20,56.0
2022-11-21,77.0
2022-11-22,74.0
2022-11-23,67.0
2022-11-24,54.0
2022-11-25,54.0
2022-11-26,51.0
2022-11-27,53.0
2022-11-28,81.0
2022-11-29,85.0
2022-11-30,84.0
2022-12-01,87.0
2022-12-02,85.0
2022-12-03,55.0
2022-12-04,55.0
2022-12-05,91.0
2022-12-06,92.0
2022-12-07,90.0
2022-12-08,92.0
2022-12-09,85.0
2022-12-10,57.0
2022-12-11,58.0
2022-12-12,88.0
2022-12-13,88.0
2022-12-14,87.0
2022-12-15,87.0
2022-12-16,83.0
2022-12-17,56.0
2022-12-18,57.0
2022-12-19,74.0
2022-12-20,75.0
2022-12-21,75.0
2022-12-22,69.0
2022-12-23,61.0
2022-12-24,56.0
2022-12-25,57.0
2022-12-26,56.0
2022-12-27,60.0
2022-12-28,60.0
2022-12-29,58.0
2022-12-30,58.0
2022-12-31,55.0
2023-01-01,52.0
2023-01-02,54.0
2023-01-03,69.0
2023-01-04,75.0
2023-01-05,77.0
2023-01-06,79.0
2023-01-07,56.0
2023-01-08,55.0
2023-01-09,83.0
2023-01-10,89.0
2023-01-11,91.0
2023-01-12,89.0
2023-01-13,84.0
2023-01-14,54.0
2023-01-15,52.0
2023-01-16,63.0
2023-01-17,89.0
2023-01-18,90.0
2023-01-19,90.0
2023-01-20,90.0
2023-01-21,58.0
2023-01-22,62.0
2023-01-23,88.0
2023-01-24,94.0
2023-01-25,90.0
2023-01-26,91.0
2023-01-27,86.0
2023-01-28,55.0
2023-01-29,56.0
2023-01-30,87.0
2023-01-31,92.0
2023-02-01,89.0
2023-02-02,92.0
2023-02-03,92.0
2023-02-04,60.0
2023-02-05,62.0
2023-02-06,93.0
2023-02-07,95.0
2023-02-08,96.0
2023-02-09,93.0
2023-02-10,90.0
2023-02-11,59.0
2023-02-12,59.0
2023-02-13,83.0
2023-02-14,99.0
2023-02-15,100.0
2023-02-16,92.0
2023-02-17,86.0
2023-02-18,61.0
2023-02-19,58.0
2023-02-20,65.0
2023-02-21,84.0
2023-02-22,88.0
2023-02-23,91.0
2023-02-24,87.0
2023-02-25,59.0
2023-02-26,62.0
2023-02-27,89.0
2023-02-28,88.0
2023-03-01,94.0
2023-03-02,91.0
2023-03-03,84.0
2023-03-04,62.0
2023-03-05,62.0
2023-03-06,93.0
2023-03-07,92.0
2023-03-08,91.0
2023-03-09,93.0
2023-03-10,85.0
2023-03-11,58.0
2023-03-12,57.0
2023-03-13,87.0
2023-03-14,83.0
2023-03-15,88.0
2023-03-16,88.0
2023-03-17,83.0
2023-03-18,59.0
2023-03-19,60.0
2023-03-20,85.0
2023-03-21,88.0
2023-03-22,91.0
2023-03-23,94.0
2023-03-24,91.0
2023-03-25,58.0
2023-03-26,59.0
2023-03-27,87.0
2023-03-28,91.0
2023-03-29,91.0
2023-03-30,90.0
2023-03-31,80.0
2023-04-01,62.0
2023-04-02,57.0
2023-04-03,84.0
2023-04-04,85.0
2023-04-05,82.0
2023-04-06,82.0
2023-04-07,69.0
2023-04-08,59.0
2023-04-09,59.0
2023-04-10,80.0
2023-04-11,88.0
2023-04-12,85.0
2023-04-13,85.0
2023-04-14,84.0
2023-04-15,61.0
2023-04-16,62.0
2023-04-17,88.0
2023-04-18,90.0
2023-04-19,92.0
2023-04-20,92.0
2023-04-21,86.0
2023-04-22,62.0
2023-04-23,61.0
2023-04-24,94.0
2023-04-25,88.0
2023-04-26,91.0
2023-04-27,88.0
2023-04-28,87.0
2023-04-29,60.0
2023-04-30,61.0
2023-05-01,92.0
2023-05-02,89.5
2023-05-03,98.0
2023-05-04,90.0
2023-05-05,84.5
2023-05-06,60.5
2023-05-07,59.5
2023-05-08,92.0
2023-05-09,90.0
2023-05-10,94.0
2023-05-11,93.0
2023-05-12,90.0
2023-05-13,60.0
2023-05-14,64.5
2023-05-15,96.0
2023-05-16,92.0
2023-05-17,89.0
2023-05-18,94.0
2023-05-19,87.0
2023-05-20,60.0
2023-05-21,60.5
2023-05-22,87.0
2023-05-23,89.0
2023-05-24,86.0
2023-05-25,84.0
2023-05-26,77.0
2023-05-27,62.0
2023-05-28,63.0
2023-05-29,66.0
2023-05-30,83.0
2023-05-31,83.0
2023-06-01,82.0
2023-06-02,81.0
2023-06-03,65.0
2023-06-04,63.0
2023-06-05,83.0
2023-06-06,78.0
2023-06-07,78.0
2023-06-08,76.0
2023-06-09,76.0
2023-06-10,64.0
2023-06-11,61.0
2023-06-12,75.0
2023-06-13,74.0
2023-06-14,73.0
2023-06-15,74.0
2023-06-16,70.0
2023-06-17,61.0
2023-06-18,62.0
2023-06-19,70.0
2023-06-20,72.0
2023-06-21,70.0
2023-06-22,71.0
2023-06-23,70.0
2023-06-24,61.0
2023-06-25,62.0
2023-06-26,68.0
2023-06-27,70.0
2023-06-28,72.0
2023-06-29,71.0
2023-06-30,68.0
2023-07-01,60.0
2023-07-02,59.0
2023-07-03,67.0
2023-07-04,63.0
2023-07-05,68.0
2023-07-06,74.0
2023-07-07,70.0
2023-07-08,63.0
2023-07-09,59.0
2023-07-10,67.0
2023-07-11,68.0
2023-07-12,67.0
2023-07-13,67.0
2023-07-14,68.0
2023-07-15,60.0
2023-07-16,57.0
2023-07-17,67.0
2023-07-18,67.0
2023-07-19,67.0
2023-07-20,65.0
2023-07-21,68.0
2023-07-22,57.0
2023-07-23,56.0
2023-07-24,64.0
2023-07-25,67.0
2023-07-26,67.0
2023-07-27,67.0
2023-07-28,63.0
2023-07-29,56.0
2023-07-30,57.0
2023-07-31,62.0
2023-08-01,65.0
2023-08-02,67.0
2023-08-03,68.0
2023-08-04,65.0
2023-08-05,58.0
2023-08-06,59.0
2023-08-07,68.0
2023-08-08,65.0
2023-08-09,69.0
2023-08-10,69.0
2023-08-11,70.0
2023-08-12,56.0
2023-08-13,57.0
2023-08-14,70.0
2023-08-15,73.0
2023-08-16,75.0
2023-08-17,77.0
2023-08-18,77.0
2023-08-19,57.0
2023-08-20,57.0
2023-08-21,80.0
2023-08-22,79.0
2023-08-23,82.0
2023-08-24,80.0
2023-08-25,78.0
2023-08-26,59.0
2023-08-27,57.0
2023-08-28,79.0
2023-08-29,83.0
2023-08-30,82.0
2023-08-31,87.0
2023-09-01,80.0
2023-09-02,55.0
2023-09-03,56.0
2023-09-04,59.0
2023-09-05,84.0
2023-09-06,89.0
2023-09-07,89.0
2023-09-08,83.0
2023-09-09,61.0
2023-09-10,60.0
2023-09-11,91.0
2023-09-12,95.0
2023-09-13,99.0
2023-09-14,96.0
2023-09-15,88.0
2023-09-16,60.0
2023-09-17,61.0
2023-09-18,94.0
2023-09-19,97.0
2023-09-20,94.0
2023-09-21,98.0
2023-09-22,93.0
2023-09-23,67.0
2023-09-24,61.0
2023-09-25,90.0
2023-09-26,94.0
2023-09-27,100.0
2023-09-28,99.0
2023-09-29,94.0
2023-09-30,58.0
2023-10-01,60.0
2023-10-02,95.0
2023-10-03,98.0
2023-10-04,95.0
2023-10-05,95.0
2023-10-06,86.0
2023-10-07,60.0
2023-10-08,60.0
2023-10-09,83.0
2023-10-10,96.0
2023-10-11,96.0
2023-10-12,94.0
2023-10-13,88.0
2023-10-14,59.0
2023-10-15,63.0
2023-10-16,92.0
2023-10-17,97.0
2023-10-18,97.0
2023-10-19,99.0
2023-10-20,89.0
2023-10-21,56.0
2023-10-22,60.0
2023-10-23,96.0
2023-10-24,99.0
2023-10-25,91.0
2023-10-26,97.0
2023-10-27,86.0
2023-10-28,58.0
2023-10-29,57.0
2023-10-30,93.0
2023-10-31,92.0
2023-11-01,95.0
2023-11-02,95.0
2023-11-03,91.0
2023-11-04,58.0
2023-11-05,58.0
2023-11-06,92.0
2023-11-07,90.0
2023-11-08,92.0
2023-11-09,97.0
2023-11-10,80.0
2023-11-11,58.0
2023-11-12,60.0
2023-11-13,89.0
2023-11-14,100.0
2023-11-15,98.0
2023-11-16,100.0
2023-11-17,92.0
2023-11-18,60.0
2023-11-19,64.0
2023-11-20,78.0
2023-11-21,81.0
2023-11-22,71.0
2023-11-23,61.0
2023-11-24,56.0
2023-11-25,55.0
2023-11-26,58.0
2023-11-27,86.0
2023-11-28,93.0
2023-11-29,99.0
2023-11-30,99.0
2023-12-01,91.0
2023-12-02,59.0
2023-12-03,58.0
2023-12-04,89.0
2023-12-05,97.0
2023-12-06,97.0
2023-12-07,95.0
2023-12-08,91.0
2023-12-09,62.0
2023-12-10,62.0
2023-12-11,96.0
2023-12-12,97.0
2023-12-13,95.0
2023-12-14,95.0
2023-12-15,86.0
2023-12-16,58.0
2023-12-17,57.0
2023-12-18,82.0
2023-12-19,80.0
2023-12-20,80.0
2023-12-21,76.0
2023-12-22,68.0
2023-12-23,57.0
2023-12-24,57.0
2023-12-25,57.0
2023-12-26,57.5
2023-12-27,59.0
2023-12-28,62.0
2023-12-29,62.0
2023-12-30,55.0
2023-12-31,54.0
2024-01-01,56.0
2024-01-02,69.0
2024-01-03,72.0
2024-01-04,80.0
2024-01-05,76.0
2024-01-06,58.0
2024-01-07,54.0
2024-01-08,81.5
2024-01-09,86.0
2024-01-10,90.0
2024-01-11,93.0
2024-01-12,88.0
2024-01-13,57.0
2024-01-14,58.0
2024-01-15,63.0
2024-01-16,77.5
2024-01-17,90.0
2024-01-18,91.0
2024-01-19,87.5
2024-01-20,59.0
2024-01-21,60.0
2024-01-22,91.0
2024-01-23,95.0
2024-01-24,100.0
2024-01-25,96.0
2024-01-26,90.0
2024-01-27,57.0
2024-01-28,56.0
2024-01-29,89.0
2024-01-30,96.0
2024-01-31,92.0
2024-02-01,92.0
2024-02-02,91.0
2024-02-03,56.0
2024-02-04,55.0
2024-02-05,90.0
2024-02-06,91.0
2024-02-07,97.0
2024-02-08,96.0
2024-02-09,86.0
2024-02-10,57.0
2024-02-11,54.0
2024-02-12,79.0
2024-02-13,87.0
2024-02-14,96.0
2024-02-15,92.0
2024-02-16,85.0
2024-02-17,52.0
2024-02-18,56.0
2024-02-19,66.0
2024-02-20,87.0
2024-02-21,91.0
2024-02-22,91.0
2024-02-23,87.0
2024-02-24,56.0
2024-02-25,55.0
2024-02-26,98.0
2024-02-27,90.0
2024-02-28,90.0
2024-02-29,89.0
2024-03-01,88.0
2024-03-02,55.0
2024-03-03,57.0
2024-03-04,89.0
2024-03-05,89.0
2024-03-06,95.0
2024-03-07,89.0
2024-03-08,90.0
2024-03-09,56.0
2024-03-10,53.0
2024-03-11,85.0
2024-03-12,88.0
2024-03-13,90.0
2024-03-14,85.0
2024-03-15,79.0
2024-03-16,54.0
2024-03-17,56.0
2024-03-18,83.0
2024-03-19,86.0
2024-03-20,91.0
2024-03-21,86.0
2024-03-22,82.0
2024-03-23,54.0
2024-03-24,54.0
2024-03-25,83.0
2024-03-26,81.0
2024-03-27,86.0
2024-03-28,80.0
2024-03-29,64.0
2024-03-30,51.0
2024-03-31,53.0
2024-04-01,73.0
2024-04-02,81.0
2024-04-03,85.0
2024-04-04,79.0
2024-04-05,79.0
2024-04-06,52.0
2024-04-07,53.0
2024-04-08,76.0
2024-04-09,86.0
2024-04-10,86.0
2024-04-11,87.0
2024-04-12,89.0
2024-04-13,53.0
2024-04-14,55.0
2024-04-15,86.0
2024-04-16,84.0
2024-04-17,91.0
2024-04-18,90.0
2024-04-19,82.0
2024-04-20,55.0
2024-04-21,56.0
2024-04-22,87.0
2024-04-23,88.0
2024-04-24,90.0
2024-04-25,86.0
2024-04-26,82.0
2024-04-27,52.0
2024-04-28,54.0
2024-04-29,88.0
2024-04-30,88.0
2024-05-01,83.0
2024-05-02,88.0
2024-05-03,82.0
2024-05-04,55.0
2024-05-05,56.0
2024-05-06,89.0
2024-05-07,87.0
2024-05-08,88.0
2024-05-09,88.0
2024-05-10,87.0
2024-05-11,57.0
2024-05-12,57.0
2024-05-13,88.0
2024-05-14,85.0
2024-05-15,86.0
2024-05-16,87.0
2024-05-17,84.0
2024-05-18,55.0
2024-05-19,57.0
2024-05-20,83.0
2024-05-21,83.0
2024-05-22,79.0
2024-05-23,82.0
2024-05-24,74.0
2024-05-25,53.0
2024-05-26,50.0
2024-05-27,55.0
2024-05-28,78.0
2024-05-29,76.0
2024-05-30,76.0
2024-05-31,73.0
2024-06-01,53.0
2024-06-02,57.0
2024-06-03,73.0
2024-06-04,72.0
2024-06-05,73.0
2024-06-06,73.0
2024-06-07,67.0
2024-06-08,55.0
2024-06-09,55.0
2024-06-10,67.0
2024-06-11,66.0
2024-06-12,70.0
2024-06-13,69.0
2024-06-14,62.0
2024-06-15,54.0
2024-06-16,57.0
2024-06-17,64.0
2024-06-18,64.0
2024-06-19,63.0
2024-06-20,68.0
2024-06-21,61.0
2024-06-22,53.0
2024-06-23,52.0
2024-06-24,62.0
2024-06-25,61.0
2024-06-26,61.0
2024-06-27,61.0
2024-06-28,62.0
2024-06-29,53.0
2024-06-30,52.0
2024-07-01,62.0
2024-07-02,62.0
2024-07-03,62.0
2024-07-04,53.0
2024-07-05,56.0
2024-07-06,52.0
2024-07-07,52.0
2024-07-08,63.0
2024-07-09,63.0
2024-07-10,60.0
2024-07-11,64.0
2024-07-12,58.0
2024-07-13,51.0
2024-07-14,48.0
2024-07-15,57.0
2024-07-16,61.0
2024-07-17,62.0
2024-07-18,62.0
2024-07-19,58.0
2024-07-20,50.0
2024-07-21,48.0
2024-07-22,57.0
2024-07-23,59.0
2024-07-24,62.0
2024-07-25,61.0
2024-07-26,59.0
2024-07-27,50.0
2024-07-28,49.0
2024-07-29,60.0
2024-07-30,61.0
2024-07-31,60.0
2024-08-01,61.0
2024-08-02,62.0
2024-08-03,51.0
2024-08-04,47.0
2024-08-05,60.0
2024-08-06,60.0
2024-08-07,62.0
2024-08-08,62.0
2024-08-09,66.0
2024-08-10,49.0
2024-08-11,51.0
2024-08-12,64.0
2024-08-13,66.0
2024-08-14,69.0
2024-08-15,68.0
2024-08-16,65.0
2024-08-17,49.0
2024-08-18,51.0
2024-08-19,71.0
2024-08-20,75.5
2024-08-21,74.0
2024-08-22,77.5
2024-08-23,75.5
2024-08-24,53.5
2024-08-25,55.0
2024-08-26,76.0
2024-08-27,78.0
2024-08-28,83.5
2024-08-29,79.5
2024-08-30,81.0
2024-08-31,49.0
2024-09-01,52.5
2024-09-02,55.0
2024-09-03,78.0
2024-09-04,84.5
2024-09-05,83.5
2024-09-06,82.5
2024-09-07,51.5
2024-09-08,54.0
2024-09-09,85.0
2024-09-10,85.5
2024-09-11,86.5
2024-09-12,91.0
2024-09-13,85.5
2024-09-14,54.5
2024-09-15,53.5
2024-09-16,88.5
2024-09-17,91.0
2024-09-18,93.0
2024-09-19,100.0
2024-09-20,87.0
2024-09-21,55.0
2024-09-22,57.0
2024-09-23,89.0
2024-09-24,92.0
2024-09-25,92.0
2024-09-26,89.0
2024-09-27,81.0
2024-09-28,54.0
2024-09-29,54.0
2024-09-30,88.0
2024-10-01,92.0
2024-10-02,90.0
2024-10-03,85.0
2024-10-04,85.0
2024-10-05,54.0
2024-10-06,53.0
2024-10-07,84.0
2024-10-08,87.0
2024-10-09,88.0
2024-10-10,84.0
2024-10-11,81.0
2024-10-12,54.0
2024-10-13,53.0
2024-10-14,73.0
2024-10-15,87.0
2024-10-16,88.0
2024-10-17,90.0
2024-10-18,81.0
2024-10-19,54.0
2024-10-20,54.0
2024-10-21,92.0
2024-10-22,93.0
2024-10-23,91.0
2024-10-24,88.0
2024-10-25,86.0
2024-10-26,54.0
2024-10-27,55.0
2024-10-28,87.0
2024-10-29,89.0
2024-10-30,89.0
2024-10-31,84.0
2024-11-01,79.0
2024-11-02,51.0
2024-11-03,52.0
2024-11-04,84.0
2024-11-05,74.0
2024-11-06,67.0
2024-11-07,91.0
2024-11-08,84.0
2024-11-09,52.0
2024-11-10,53.0
2024-11-11,73.0
2024-11-12,91.0
2024-11-13,92.0
2024-11-14,92.0
2024-11-15,81.0
2024-11-16,49.0
2024-11-17,53.0
2024-11-18,88.0
2024-11-19,93.0
2024-11-20,90.0
2024-11-21,92.0
2024-11-22,85.0
2024-11-23,52.0
2024-11-24,51.0
2024-11-25,73.0
2024-11-26,73.0
2024-11-27,63.0
2024-11-28,52.0
2024-11-29,52.0
2024-11-30,50.0
2024-12-01,52.0
2024-12-02,78.0
2024-12-03,89.0
2024-12-04,87.0
2024-12-05,87.0
2024-12-06,81.0
2024-12-07,51.0
2024-12-08,54.0
2024-12-09,83.0
2024-12-10,90.0
2024-12-11,90.0
2024-12-12,86.0
2024-12-13,82.0
2024-12-14,51.0
2024-12-15,55.0
2024-12-16,86.0
2024-12-17,89.0
2024-12-18,82.0
2024-12-19,79.0
2024-12-20,70.0
2024-12-21,46.0
2024-12-22,49.0
2024-12-23,55.0
2024-12-24,54.0
2024-12-25,54.0
2024-12-26,53.0
2024-12-27,56.0
2024-12-28,49.0
2024-12-29,46.0
2024-12-30,53.0
2024-12-31,53.0
2025-01-01,52.0
2025-01-02,56.0
2025-01-03,58.0
2025-01-04,51.0
2025-01-05,50.0
2025-01-06,68.0
2025-01-07,77.0
2025-01-08,81.0
2025-01-09,81.0
2025-01-10,75.0
2025-01-11,51.0
2025-01-12,51.0
2025-01-13,84.0
2025-01-14,94.0
2025-01-15,91.0
2025-01-16,92.0
2025-01-17,88.0
2025-01-18,53.0
2025-01-19,55.0
2025-01-20,58.0
2025-01-21,82.0
2025-01-22,82.0
2025-01-23,82.0
2025-01-24,81.0
2025-01-25,54.0
2025-01-26,53.0
2025-01-27,81.0
2025-01-28,89.0
2025-01-29,89.0
2025-01-30,88.0
2025-01-31,84.0
2025-02-01,51.0
2025-02-02,55.0
2025-02-03,82.0
2025-02-04,89.0
2025-02-05,84.0
2025-02-06,86.0
2025-02-07,85.0
2025-02-08,49.0
2025-02-09,54.0
2025-02-10,75.0
2025-02-11,82.0
2025-02-12,86.0
2025-02-13,89.0
2025-02-14,78.0
2025-02-15,53.0
2025-02-16,55.0
2025-02-17,60.0
2025-02-18,78.0
2025-02-19,80.0
2025-02-20,78.0
2025-02-21,83.0
2025-02-22,50.0
2025-02-23,53.0
2025-02-24,85.0
2025-02-25,86.0
2025-02-26,89.0
2025-02-27,90.0
2025-02-28,86.0
2025-03-01,52.0
2025-03-02,50.0
2025-03-03,83.0
2025-03-04,84.0
2025-03-05,83.0
2025-03-06,85.0
2025-03-07,80.0
2025-03-08,53.0
2025-03-09,53.0
2025-03-10,81.0
2025-03-11,83.0
2025-03-12,82.0
2025-03-13,80.0
2025-03-14,73.0
2025-03-15,49.0
2025-03-16,51.0
2025-03-17,73.0
2025-03-18,84.0
2025-03-19,80.0
2025-03-20,79.0
2025-03-21,74.0
2025-03-22,50.0
2025-03-23,52.0
2025-03-24,78.0
2025-03-25,78.0
2025-03-26,82.0
2025-03-27,81.0
2025-03-28,79.0
2025-03-29,49.0
2025-03-30,51.0
2025-03-31,72.0
2025-04-01,80.0
2025-04-02,78.0
2025-04-03,78.0
2025-04-04,77.0
2025-04-05,51.0
2025-04-06,50.0
2025-04-07,80.0
2025-04-08,76.0
2025-04-09,80.0
2025-04-10,79.0
2025-04-11,77.0
2025-04-12,50.0
2025-04-13,52.0
2025-04-14,73.0
2025-04-15,84.0
2025-04-16,80.0
2025-04-17,79.5
2025-04-18,64.5
2025-04-19,52.5
2025-04-20,52.5
2025-04-21,74.5
2025-04-22,83.0
2025-04-23,81.0
2025-04-24,82.5
2025-04-25,80.0
2025-04-26,54.0
2025-04-27,53.0
2025-04-28,93.5
2025-04-29,87.5
2025-04-30,88.5
2025-05-01,88.0
2025-05-02,86.0
2025-05-03,53.0
2025-05-04,55.0
2025-05-05,85.5
2025-05-06,85.0
2025-05-07,85.5
2025-05-08,87.0
2025-05-09,83.0
2025-05-10,56.0
2025-05-11,60.5
2025-05-12,87.0
2025-05-13,85.0
2025-05-14,89.5
2025-05-15,91.0
2025-05-16,86.0
2025-05-17,54.0
2025-05-18,59.0
2025-05-19,91.0
2025-05-20,89.0
2025-05-21,85.0
2025-05-22,84.0
2025-05-23,75.0
2025-05-24,52.0
2025-05-25,55.0
2025-05-26,59.0
2025-05-27,85.0
2025-05-28,87.0
2025-05-29,80.0
2025-05-30,75.0
2025-05-31,58.0
2025-06-01,57.0
2025-06-02,77.0
2025-06-03,78.0
2025-06-04,74.0
2025-06-05,69.0
2025-06-06,67.0
2025-06-07,54.0
2025-06-08,54.0
2025-06-09,69.0
2025-06-10,70.0
2025-06-11,71.0
2025-06-12,73.0
2025-06-13,68.0
2025-06-14,55.0
2025-06-15,55.0
2025-06-16,64.0
2025-06-17,67.0
2025-06-18,64.0
2025-06-19,62.0
2025-06-20,62.0
2025-06-21,51.0
2025-06-22,53.0
2025-06-23,61.0
2025-06-24,63.0
