Time,bing
2022-05-11,70.0
2022-05-12,70.0
2022-05-13,70.0
2022-05-14,73.0
2022-05-15,69.0
2022-05-16,70.0
2022-05-17,71.0
2022-05-18,81.0
2022-05-19,72.0
2022-05-20,72.0
2022-05-21,71.0
2022-05-22,68.0
2022-05-23,76.0
2022-05-24,77.0
2022-05-25,70.0
2022-05-26,73.0
2022-05-27,68.0
2022-05-28,71.0
2022-05-29,72.0
2022-05-30,72.0
2022-05-31,73.0
2022-06-01,67.0
2022-06-02,69.0
2022-06-03,71.0
2022-06-04,72.0
2022-06-05,70.0
2022-06-06,67.0
2022-06-07,72.0
2022-06-08,77.0
2022-06-09,73.0
2022-06-10,69.0
2022-06-11,72.0
2022-06-12,75.0
2022-06-13,69.0
2022-06-14,71.0
2022-06-15,69.0
2022-06-16,72.0
2022-06-17,69.0
2022-06-18,73.0
2022-06-19,72.0
2022-06-20,76.0
2022-06-21,76.0
2022-06-22,79.0
2022-06-23,78.0
2022-06-24,74.0
2022-06-25,72.0
2022-06-26,68.0
2022-06-27,72.0
2022-06-28,69.0
2022-06-29,69.0
2022-06-30,72.0
2022-07-01,71.0
2022-07-02,68.0
2022-07-03,72.0
2022-07-04,76.0
2022-07-05,71.0
2022-07-06,76.0
2022-07-07,72.0
2022-07-08,70.0
2022-07-09,74.0
2022-07-10,70.0
2022-07-11,82.0
2022-07-12,69.0
2022-07-13,70.0
2022-07-14,79.0
2022-07-15,68.0
2022-07-16,72.0
2022-07-17,75.0
2022-07-18,73.0
2022-07-19,74.0
2022-07-20,75.0
2022-07-21,70.0
2022-07-22,70.0
2022-07-23,69.0
2022-07-24,67.0
2022-07-25,73.0
2022-07-26,76.0
2022-07-27,73.0
2022-07-28,69.0
2022-07-29,75.0
2022-07-30,71.0
2022-07-31,76.0
2022-08-01,70.0
2022-08-02,71.0
2022-08-03,73.0
2022-08-04,74.0
2022-08-05,72.0
2022-08-06,66.0
2022-08-07,73.0
2022-08-08,69.0
2022-08-09,76.0
2022-08-10,68.0
2022-08-11,74.0
2022-08-12,68.0
2022-08-13,72.0
2022-08-14,75.0
2022-08-15,69.0
2022-08-16,76.0
2022-08-17,81.0
2022-08-18,75.0
2022-08-19,71.0
2022-08-20,69.0
2022-08-21,71.0
2022-08-22,70.0
2022-08-23,70.0
2022-08-24,72.0
2022-08-25,77.0
2022-08-26,71.0
2022-08-27,68.0
2022-08-28,70.0
2022-08-29,51.0
2022-08-30,53.0
2022-08-31,60.5
2022-09-01,49.5
2022-09-02,51.5
2022-09-03,48.5
2022-09-04,50.0
2022-09-05,51.0
2022-09-06,55.5
2022-09-07,49.5
2022-09-08,49.5
2022-09-09,46.5
2022-09-10,49.5
2022-09-11,47.0
2022-09-12,51.0
2022-09-13,51.5
2022-09-14,53.0
2022-09-15,48.0
2022-09-16,48.5
2022-09-17,53.0
2022-09-18,51.5
2022-09-19,53.0
2022-09-20,46.0
2022-09-21,51.0
2022-09-22,51.0
2022-09-23,50.0
2022-09-24,50.0
2022-09-25,50.0
2022-09-26,48.0
2022-09-27,51.0
2022-09-28,32.0
2022-09-29,34.0
2022-09-30,33.0
2022-10-01,31.0
2022-10-02,32.0
2022-10-03,30.0
2022-10-04,32.0
2022-10-05,33.0
2022-10-06,34.0
2022-10-07,34.0
2022-10-08,32.0
2022-10-09,31.0
2022-10-10,31.0
2022-10-11,33.0
2022-10-12,34.0
2022-10-13,34.0
2022-10-14,33.0
2022-10-15,33.0
2022-10-16,32.0
2022-10-17,33.0
2022-10-18,33.0
2022-10-19,35.0
2022-10-20,32.0
2022-10-21,35.0
2022-10-22,33.0
2022-10-23,31.0
2022-10-24,31.0
2022-10-25,33.0
2022-10-26,34.0
2022-10-27,33.0
2022-10-28,34.0
2022-10-29,33.0
2022-10-30,32.0
2022-10-31,36.0
2022-11-01,34.0
2022-11-02,35.0
2022-11-03,32.0
2022-11-04,36.0
2022-11-05,31.0
2022-11-06,33.0
2022-11-07,34.0
2022-11-08,31.0
2022-11-09,32.0
2022-11-10,35.0
2022-11-11,35.0
2022-11-12,33.0
2022-11-13,33.0
2022-11-14,35.0
2022-11-15,34.0
2022-11-16,36.0
2022-11-17,37.0
2022-11-18,43.0
2022-11-19,37.0
2022-11-20,35.0
2022-11-21,37.0
2022-11-22,39.0
2022-11-23,100.0
2022-11-24,74.0
2022-11-25,68.0
2022-11-26,50.0
2022-11-27,41.0
2022-11-28,42.0
2022-11-29,43.0
2022-11-30,43.0
2022-12-01,41.0
2022-12-02,41.0
2022-12-03,39.0
2022-12-04,40.0
2022-12-05,43.0
2022-12-06,45.0
2022-12-07,44.0
2022-12-08,46.0
2022-12-09,45.0
2022-12-10,47.0
2022-12-11,42.0
2022-12-12,44.0
2022-12-13,40.0
2022-12-14,44.0
2022-12-15,39.0
2022-12-16,41.0
2022-12-17,44.0
2022-12-18,43.0
2022-12-19,43.0
2022-12-20,42.0
2022-12-21,43.0
2022-12-22,41.0
2022-12-23,44.0
2022-12-24,48.0
2022-12-25,55.0
2022-12-26,44.0
2022-12-27,40.0
2022-12-28,35.0
2022-12-29,35.0
2022-12-30,34.0
2022-12-31,36.0
2023-01-01,36.0
2023-01-02,39.0
2023-01-03,34.0
2023-01-04,35.0
2023-01-05,37.0
2023-01-06,37.0
2023-01-07,34.0
2023-01-08,36.0
2023-01-09,36.0
2023-01-10,34.0
2023-01-11,37.0
2023-01-12,35.0
2023-01-13,40.0
2023-01-14,34.0
2023-01-15,33.0
2023-01-16,34.0
2023-01-17,38.0
2023-01-18,35.0
2023-01-19,36.0
2023-01-20,37.0
2023-01-21,35.0
2023-01-22,33.0
2023-01-23,36.0
2023-01-24,35.0
2023-01-25,34.0
2023-01-26,35.0
2023-01-27,37.0
2023-01-28,34.0
2023-01-29,33.0
2023-01-30,34.0
2023-01-31,31.0
2023-02-01,35.0
2023-02-02,34.0
2023-02-03,36.0
2023-02-04,33.0
2023-02-05,35.0
2023-02-06,42.0
2023-02-07,50.0
2023-02-08,70.0
2023-02-09,63.0
2023-02-10,52.0
2023-02-11,48.0
2023-02-12,42.0
2023-02-13,44.0
2023-02-14,45.0
2023-02-15,57.0
2023-02-16,67.0
2023-02-17,75.0
2023-02-18,63.0
2023-02-19,49.0
2023-02-20,50.0
2023-02-21,49.0
2023-02-22,50.0
2023-02-23,44.0
2023-02-24,42.0
2023-02-25,39.0
2023-02-26,38.0
2023-02-27,44.0
2023-02-28,43.0
2023-03-01,42.0
2023-03-02,41.0
2023-03-03,40.0
2023-03-04,39.0
2023-03-05,36.0
2023-03-06,41.0
2023-03-07,39.0
2023-03-08,35.0
2023-03-09,41.0
2023-03-10,41.0
2023-03-11,33.0
2023-03-12,37.0
2023-03-13,38.0
2023-03-14,39.0
2023-03-15,45.0
2023-03-16,47.0
2023-03-17,41.0
2023-03-18,37.0
2023-03-19,38.0
2023-03-20,45.0
2023-03-21,45.0
2023-03-22,41.0
2023-03-23,41.0
2023-03-24,42.0
2023-03-25,39.0
2023-03-26,39.0
2023-03-27,45.0
2023-03-28,43.0
2023-03-29,43.0
2023-03-30,42.0
2023-03-31,41.0
2023-04-01,38.0
2023-04-02,37.0
2023-04-03,39.0
2023-04-04,43.0
2023-04-05,37.0
2023-04-06,40.0
2023-04-07,38.0
2023-04-08,37.0
2023-04-09,42.0
2023-04-10,41.0
2023-04-11,40.0
2023-04-12,41.0
2023-04-13,37.0
2023-04-14,41.0
2023-04-15,34.0
2023-04-16,37.0
2023-04-17,41.0
2023-04-18,41.0
2023-04-19,46.0
2023-04-20,40.0
2023-04-21,40.0
2023-04-22,38.0
2023-04-23,39.0
2023-04-24,40.0
2023-04-25,41.0
2023-04-26,31.5
2023-04-27,33.0
2023-04-28,30.5
2023-04-29,29.0
2023-04-30,29.0
2023-05-01,31.0
2023-05-02,30.5
2023-05-03,30.5
2023-05-04,33.0
2023-05-05,31.5
2023-05-06,30.5
2023-05-07,30.0
2023-05-08,31.5
2023-05-09,31.0
2023-05-10,30.0
2023-05-11,31.5
2023-05-12,31.5
2023-05-13,29.0
2023-05-14,27.5
2023-05-15,30.0
2023-05-16,30.5
2023-05-17,30.5
2023-05-18,30.0
2023-05-19,30.0
2023-05-20,28.5
2023-05-21,29.0
2023-05-22,29.5
2023-05-23,30.0
2023-05-24,30.5
2023-05-25,30.5
2023-05-26,22.0
2023-05-27,22.0
2023-05-28,20.0
2023-05-29,21.0
2023-05-30,21.0
2023-05-31,19.0
2023-06-01,21.0
2023-06-02,20.0
2023-06-03,20.0
2023-06-04,20.0
2023-06-05,21.0
2023-06-06,20.0
2023-06-07,20.0
2023-06-08,21.0
2023-06-09,21.0
2023-06-10,20.0
2023-06-11,21.0
2023-06-12,22.0
2023-06-13,21.0
2023-06-14,21.0
2023-06-15,20.0
2023-06-16,20.0
2023-06-17,19.0
2023-06-18,20.0
2023-06-19,21.0
2023-06-20,21.0
2023-06-21,21.0
2023-06-22,21.0
2023-06-23,21.0
2023-06-24,20.0
2023-06-25,21.0
2023-06-26,21.0
2023-06-27,20.0
2023-06-28,20.0
2023-06-29,21.0
2023-06-30,20.0
2023-07-01,20.0
2023-07-02,19.0
2023-07-03,20.0
2023-07-04,21.0
2023-07-05,21.0
2023-07-06,21.0
2023-07-07,21.0
2023-07-08,19.0
2023-07-09,20.0
2023-07-10,20.0
2023-07-11,22.0
2023-07-12,20.0
2023-07-13,21.0
2023-07-14,21.0
2023-07-15,19.0
2023-07-16,19.0
2023-07-17,22.0
2023-07-18,19.0
2023-07-19,23.0
2023-07-20,20.0
2023-07-21,20.0
2023-07-22,19.0
2023-07-23,19.0
2023-07-24,21.0
2023-07-25,20.0
2023-07-26,19.0
2023-07-27,19.0
2023-07-28,20.0
2023-07-29,21.0
2023-07-30,19.0
2023-07-31,21.0
2023-08-01,21.0
2023-08-02,20.0
2023-08-03,23.0
2023-08-04,19.0
2023-08-05,19.0
2023-08-06,19.0
2023-08-07,20.0
2023-08-08,20.0
2023-08-09,19.0
2023-08-10,19.0
2023-08-11,20.0
2023-08-12,19.0
2023-08-13,19.0
2023-08-14,19.0
2023-08-15,19.0
2023-08-16,19.0
2023-08-17,21.0
2023-08-18,20.0
2023-08-19,19.0
2023-08-20,19.0
2023-08-21,19.0
2023-08-22,20.0
2023-08-23,19.0
2023-08-24,18.0
2023-08-25,18.0
2023-08-26,18.0
2023-08-27,19.0
2023-08-28,20.0
2023-08-29,20.0
2023-08-30,18.0
2023-08-31,19.0
2023-09-01,20.0
2023-09-02,19.0
2023-09-03,18.0
2023-09-04,19.0
2023-09-05,20.0
2023-09-06,19.0
2023-09-07,19.0
2023-09-08,19.0
2023-09-09,17.0
2023-09-10,19.0
2023-09-11,19.0
2023-09-12,21.0
2023-09-13,21.0
2023-09-14,20.0
2023-09-15,19.0
2023-09-16,19.0
2023-09-17,19.0
2023-09-18,19.0
2023-09-19,21.0
2023-09-20,19.0
2023-09-21,20.0
2023-09-22,19.0
2023-09-23,19.0
2023-09-24,19.0
2023-09-25,21.0
2023-09-26,20.0
2023-09-27,21.0
2023-09-28,21.0
2023-09-29,21.0
2023-09-30,22.0
2023-10-01,25.0
2023-10-02,26.0
2023-10-03,26.0
2023-10-04,28.0
2023-10-05,33.0
2023-10-06,33.0
2023-10-07,27.0
2023-10-08,25.0
2023-10-09,27.0
2023-10-10,26.0
2023-10-11,25.0
2023-10-12,24.0
2023-10-13,22.0
2023-10-14,24.0
2023-10-15,23.0
2023-10-16,26.0
2023-10-17,26.0
2023-10-18,26.0
2023-10-19,27.0
2023-10-20,24.0
2023-10-21,24.0
2023-10-22,25.0
2023-10-23,27.0
2023-10-24,27.0
2023-10-25,28.0
2023-10-26,27.0
2023-10-27,30.0
2023-10-28,28.0
2023-10-29,100.0
2023-10-30,43.0
2023-10-31,35.0
2023-11-01,31.0
2023-11-02,29.0
2023-11-03,28.0
2023-11-04,25.0
2023-11-05,27.0
2023-11-06,30.0
2023-11-07,55.0
2023-11-08,38.0
2023-11-09,33.0
2023-11-10,30.0
2023-11-11,29.0
2023-11-12,27.0
2023-11-13,29.0
2023-11-14,29.0
2023-11-15,28.0
2023-11-16,30.0
2023-11-17,28.0
2023-11-18,25.0
2023-11-19,27.0
2023-11-20,31.0
2023-11-21,32.0
2023-11-22,29.0
2023-11-23,27.0
2023-11-24,26.0
2023-11-25,29.0
2023-11-26,30.0
2023-11-27,29.0
2023-11-28,31.0
2023-11-29,30.0
2023-11-30,29.0
2023-12-01,31.0
2023-12-02,28.0
2023-12-03,25.0
2023-12-04,28.0
2023-12-05,29.0
2023-12-06,28.0
2023-12-07,30.0
2023-12-08,29.0
2023-12-09,28.0
2023-12-10,28.0
2023-12-11,30.0
2023-12-12,32.0
2023-12-13,31.0
2023-12-14,30.0
2023-12-15,27.0
2023-12-16,26.0
2023-12-17,27.0
2023-12-18,26.0
2023-12-19,27.0
2023-12-20,29.0
2023-12-21,27.0
2023-12-22,60.5
2023-12-23,54.0
2023-12-24,56.5
2023-12-25,68.0
2023-12-26,53.5
2023-12-27,48.5
2023-12-28,43.5
2023-12-29,49.0
2023-12-30,39.5
2023-12-31,43.5
2024-01-01,42.5
2024-01-02,47.0
2024-01-03,41.5
2024-01-04,42.5
2024-01-05,44.5
2024-01-06,41.0
2024-01-07,40.5
2024-01-08,40.5
2024-01-09,40.0
2024-01-10,45.5
2024-01-11,43.0
2024-01-12,50.0
2024-01-13,47.0
2024-01-14,40.0
2024-01-15,41.5
2024-01-16,41.5
2024-01-17,41.0
2024-01-18,44.5
2024-01-19,41.5
2024-01-20,42.0
2024-01-21,55.0
2024-01-22,61.0
2024-01-23,62.0
2024-01-24,59.0
2024-01-25,62.0
2024-01-26,60.0
2024-01-27,54.0
2024-01-28,57.0
2024-01-29,58.0
2024-01-30,59.0
2024-01-31,59.0
2024-02-01,58.0
2024-02-02,58.0
2024-02-03,59.0
2024-02-04,55.0
2024-02-05,54.0
2024-02-06,62.0
2024-02-07,60.0
2024-02-08,57.0
2024-02-09,62.0
2024-02-10,60.0
2024-02-11,55.0
2024-02-12,55.0
2024-02-13,60.0
2024-02-14,62.0
2024-02-15,59.0
2024-02-16,59.0
2024-02-17,57.0
2024-02-18,59.0
2024-02-19,61.0
2024-02-20,58.0
2024-02-21,57.0
2024-02-22,54.0
2024-02-23,57.0
2024-02-24,55.0
2024-02-25,55.0
2024-02-26,53.0
2024-02-27,60.0
2024-02-28,56.0
2024-02-29,56.0
2024-03-01,58.0
2024-03-02,49.0
2024-03-03,52.0
2024-03-04,55.0
2024-03-05,57.0
2024-03-06,57.0
2024-03-07,56.0
2024-03-08,57.0
2024-03-09,53.0
2024-03-10,54.0
2024-03-11,55.0
2024-03-12,52.0
2024-03-13,57.0
2024-03-14,55.0
2024-03-15,54.0
2024-03-16,52.0
2024-03-17,53.0
2024-03-18,55.0
2024-03-19,57.0
2024-03-20,55.0
2024-03-21,57.0
2024-03-22,55.0
2024-03-23,51.0
2024-03-24,52.0
2024-03-25,56.0
2024-03-26,54.0
2024-03-27,54.0
2024-03-28,60.0
2024-03-29,51.0
2024-03-30,51.0
2024-03-31,49.0
2024-04-01,53.0
2024-04-02,55.0
2024-04-03,54.0
2024-04-04,56.0
2024-04-05,53.0
2024-04-06,48.0
2024-04-07,52.0
2024-04-08,51.0
2024-04-09,53.0
2024-04-10,58.0
2024-04-11,55.0
2024-04-12,57.0
2024-04-13,54.0
2024-04-14,51.0
2024-04-15,52.0
2024-04-16,56.0
2024-04-17,56.0
2024-04-18,58.0
2024-04-19,54.0
2024-04-20,53.0
2024-04-21,53.0
2024-04-22,55.0
2024-04-23,55.0
2024-04-24,52.0
2024-04-25,56.0
2024-04-26,54.0
2024-04-27,51.0
2024-04-28,51.0
2024-04-29,53.0
2024-04-30,52.0
2024-05-01,55.0
2024-05-02,51.0
2024-05-03,56.0
2024-05-04,48.0
2024-05-05,52.0
2024-05-06,55.0
2024-05-07,53.0
2024-05-08,52.0
2024-05-09,54.0
2024-05-10,51.0
2024-05-11,53.0
2024-05-12,47.0
2024-05-13,54.0
2024-05-14,49.0
2024-05-15,64.0
2024-05-16,52.0
2024-05-17,53.0
2024-05-18,52.0
2024-05-19,50.0
2024-05-20,55.0
2024-05-21,56.0
2024-05-22,57.0
2024-05-23,67.0
2024-05-24,52.0
2024-05-25,49.0
2024-05-26,52.0
2024-05-27,54.0
2024-05-28,51.0
2024-05-29,52.0
2024-05-30,54.0
2024-05-31,52.0
2024-06-01,48.0
2024-06-02,49.0
2024-06-03,50.0
2024-06-04,56.0
2024-06-05,53.0
2024-06-06,50.0
2024-06-07,55.0
2024-06-08,47.0
2024-06-09,49.0
2024-06-10,52.0
2024-06-11,55.0
2024-06-12,51.0
2024-06-13,51.0
2024-06-14,51.0
2024-06-15,50.0
2024-06-16,51.0
2024-06-17,53.0
2024-06-18,54.0
2024-06-19,53.0
2024-06-20,50.0
2024-06-21,53.0
2024-06-22,53.0
2024-06-23,57.0
2024-06-24,54.0
2024-06-25,52.0
2024-06-26,48.0
2024-06-27,52.0
2024-06-28,53.0
2024-06-29,48.0
2024-06-30,47.0
2024-07-01,51.0
2024-07-02,46.0
2024-07-03,47.0
2024-07-04,46.0
2024-07-05,46.0
2024-07-06,48.0
2024-07-07,44.0
2024-07-08,50.0
2024-07-09,51.0
2024-07-10,48.0
2024-07-11,51.0
2024-07-12,46.0
2024-07-13,43.0
2024-07-14,45.0
2024-07-15,44.0
2024-07-16,47.0
2024-07-17,49.0
2024-07-18,46.0
2024-07-19,47.0
2024-07-20,46.0
2024-07-21,44.0
2024-07-22,46.0
2024-07-23,45.0
2024-07-24,48.0
2024-07-25,50.0
2024-07-26,47.0
2024-07-27,42.0
2024-07-28,45.0
2024-07-29,51.0
2024-07-30,48.0
2024-07-31,48.0
2024-08-01,47.0
2024-08-02,46.0
2024-08-03,46.0
2024-08-04,45.0
2024-08-05,49.0
2024-08-06,47.0
2024-08-07,48.0
2024-08-08,48.0
2024-08-09,47.0
2024-08-10,44.0
2024-08-11,44.0
2024-08-12,46.0
2024-08-13,49.0
2024-08-14,53.0
2024-08-15,49.0
2024-08-16,47.0
2024-08-17,43.0
2024-08-18,52.0
2024-08-19,52.0
2024-08-20,55.0
2024-08-21,57.0
2024-08-22,54.0
2024-08-23,52.0
2024-08-24,51.5
2024-08-25,50.5
2024-08-26,59.5
2024-08-27,54.0
2024-08-28,66.5
2024-08-29,57.5
2024-08-30,54.5
2024-08-31,49.5
2024-09-01,52.0
2024-09-02,50.5
2024-09-03,54.0
2024-09-04,57.5
2024-09-05,57.5
2024-09-06,54.0
2024-09-07,49.5
2024-09-08,48.5
2024-09-09,57.0
2024-09-10,56.0
2024-09-11,55.0
2024-09-12,57.5
2024-09-13,56.5
2024-09-14,48.5
2024-09-15,47.5
2024-09-16,56.0
2024-09-17,60.0
2024-09-18,68.0
2024-09-19,61.0
2024-09-20,62.0
2024-09-21,65.0
2024-09-22,66.0
2024-09-23,65.0
2024-09-24,64.0
2024-09-25,64.0
2024-09-26,64.0
2024-09-27,68.0
2024-09-28,65.0
2024-09-29,57.0
2024-09-30,72.0
2024-10-01,60.0
2024-10-02,64.0
2024-10-03,60.0
2024-10-04,63.0
2024-10-05,60.0
2024-10-06,57.0
2024-10-07,63.0
2024-10-08,59.0
2024-10-09,66.0
2024-10-10,66.0
2024-10-11,62.0
2024-10-12,60.0
2024-10-13,55.0
2024-10-14,63.0
2024-10-15,62.0
2024-10-16,64.0
2024-10-17,64.0
2024-10-18,65.0
2024-10-19,59.0
2024-10-20,57.0
2024-10-21,63.0
2024-10-22,65.0
2024-10-23,64.0
2024-10-24,70.0
2024-10-25,65.0
2024-10-26,55.0
2024-10-27,61.0
2024-10-28,61.0
2024-10-29,62.0
2024-10-30,65.0
2024-10-31,63.0
2024-11-01,62.0
2024-11-02,54.0
2024-11-03,55.0
2024-11-04,63.0
2024-11-05,57.0
2024-11-06,49.0
2024-11-07,63.0
2024-11-08,66.0
2024-11-09,76.0
2024-11-10,58.0
2024-11-11,61.0
2024-11-12,61.0
2024-11-13,60.0
2024-11-14,62.0
2024-11-15,67.0
2024-11-16,53.0
2024-11-17,58.0
2024-11-18,61.0
2024-11-19,66.0
2024-11-20,62.0
2024-11-21,64.0
2024-11-22,67.0
2024-11-23,58.0
2024-11-24,63.0
2024-11-25,64.0
2024-11-26,64.0
2024-11-27,64.0
2024-11-28,58.0
2024-11-29,61.0
2024-11-30,65.0
2024-12-01,65.0
2024-12-02,65.0
2024-12-03,67.0
2024-12-04,65.0
2024-12-05,67.0
2024-12-06,65.0
2024-12-07,68.0
2024-12-08,66.0
2024-12-09,64.0
2024-12-10,68.0
2024-12-11,71.0
2024-12-12,68.0
2024-12-13,65.0
2024-12-14,67.0
2024-12-15,70.0
2024-12-16,70.0
2024-12-17,69.0
2024-12-18,76.0
2024-12-19,68.0
2024-12-20,74.0
2024-12-21,75.0
2024-12-22,72.0
2024-12-23,71.0
2024-12-24,81.0
2024-12-25,100.0
2024-12-26,76.0
2024-12-27,85.0
2024-12-28,61.0
2024-12-29,58.0
2024-12-30,63.0
2024-12-31,59.0
2025-01-01,59.0
2025-01-02,59.0
2025-01-03,61.0
2025-01-04,59.0
2025-01-05,55.0
2025-01-06,59.0
2025-01-07,62.0
2025-01-08,60.0
2025-01-09,65.0
2025-01-10,60.0
2025-01-11,58.0
2025-01-12,56.0
2025-01-13,60.0
2025-01-14,60.0
2025-01-15,63.0
2025-01-16,61.0
2025-01-17,63.0
2025-01-18,56.0
2025-01-19,53.0
2025-01-20,57.0
2025-01-21,60.0
2025-01-22,58.0
2025-01-23,60.0
2025-01-24,58.0
2025-01-25,54.0
2025-01-26,53.0
2025-01-27,56.0
2025-01-28,60.0
2025-01-29,64.0
2025-01-30,64.0
2025-01-31,61.0
2025-02-01,55.0
2025-02-02,54.0
2025-02-03,66.0
2025-02-04,63.0
2025-02-05,60.0
2025-02-06,60.0
2025-02-07,61.0
2025-02-08,57.0
2025-02-09,55.0
2025-02-10,64.0
2025-02-11,70.0
2025-02-12,68.0
2025-02-13,63.0
2025-02-14,65.0
2025-02-15,59.0
2025-02-16,57.0
2025-02-17,57.0
2025-02-18,58.0
2025-02-19,65.0
2025-02-20,61.0
2025-02-21,63.0
2025-02-22,57.0
2025-02-23,55.0
2025-02-24,61.0
2025-02-25,60.0
2025-02-26,58.0
2025-02-27,60.0
2025-02-28,63.0
2025-03-01,54.0
2025-03-02,54.0
2025-03-03,57.0
2025-03-04,62.0
2025-03-05,60.0
2025-03-06,61.0
2025-03-07,64.0
2025-03-08,57.0
2025-03-09,56.0
2025-03-10,61.0
2025-03-11,61.0
2025-03-12,65.0
2025-03-13,60.0
2025-03-14,61.0
2025-03-15,54.0
2025-03-16,55.0
2025-03-17,60.0
2025-03-18,61.0
2025-03-19,57.0
2025-03-20,57.0
2025-03-21,58.0
2025-03-22,51.0
2025-03-23,54.0
2025-03-24,56.0
2025-03-25,59.0
2025-03-26,61.0
2025-03-27,64.0
2025-03-28,58.0
2025-03-29,53.0
2025-03-30,53.0
2025-03-31,57.0
2025-04-01,56.0
2025-04-02,56.0
2025-04-03,69.0
2025-04-04,62.0
2025-04-05,55.0
2025-04-06,54.0
2025-04-07,58.0
2025-04-08,62.0
2025-04-09,58.0
2025-04-10,58.0
2025-04-11,60.0
2025-04-12,53.0
2025-04-13,50.0
2025-04-14,58.0
2025-04-15,60.5
2025-04-16,62.5
2025-04-17,61.5
2025-04-18,59.0
2025-04-19,55.0
2025-04-20,58.0
2025-04-21,65.5
2025-04-22,59.0
2025-04-23,63.5
2025-04-24,61.0
2025-04-25,63.5
2025-04-26,55.0
2025-04-27,56.0
2025-04-28,64.5
2025-04-29,61.5
2025-04-30,63.5
2025-05-01,60.0
2025-05-02,70.0
2025-05-03,55.5
2025-05-04,59.0
2025-05-05,63.0
2025-05-06,69.0
2025-05-07,60.0
2025-05-08,64.5
2025-05-09,62.0
2025-05-10,55.0
2025-05-11,52.0
2025-05-12,61.5
2025-05-13,65.5
2025-05-14,61.5
2025-05-15,68.0
2025-05-16,65.0
2025-05-17,64.0
2025-05-18,61.0
2025-05-19,67.0
2025-05-20,66.0
2025-05-21,64.0
2025-05-22,66.0
2025-05-23,60.0
2025-05-24,56.0
2025-05-25,59.0
2025-05-26,62.0
2025-05-27,65.0
2025-05-28,65.0
2025-05-29,69.0
2025-05-30,66.0
2025-05-31,55.0
2025-06-01,59.0
2025-06-02,81.0
2025-06-03,68.0
2025-06-04,66.0
2025-06-05,64.0
2025-06-06,62.0
2025-06-07,55.0
2025-06-08,56.0
2025-06-09,60.0
2025-06-10,66.0
2025-06-11,62.0
2025-06-12,64.0
2025-06-13,61.0
2025-06-14,60.0
2025-06-15,55.0
2025-06-16,60.0
2025-06-17,60.0
2025-06-18,60.0
2025-06-19,59.0
2025-06-20,61.0
2025-06-21,57.0
2025-06-22,57.0
2025-06-23,63.0
2025-06-24,62.0
