Time,bing
2022-05-11,70.0
2022-05-12,70.0
2022-05-13,70.0
2022-05-14,73.0
2022-05-15,69.0
2022-05-16,70.0
2022-05-17,71.0
2022-05-18,81.0
2022-05-19,72.0
2022-05-20,72.0
2022-05-21,71.0
2022-05-22,68.0
2022-05-23,76.0
2022-05-24,77.0
2022-05-25,70.0
2022-05-26,73.0
2022-05-27,68.0
2022-05-28,71.0
2022-05-29,72.0
2022-05-30,72.0
2022-05-31,73.0
2022-06-01,67.0
2022-06-02,69.0
2022-06-03,71.0
2022-06-04,72.0
2022-06-05,70.0
2022-06-06,67.0
2022-06-07,72.0
2022-06-08,77.0
2022-06-09,73.0
2022-06-10,69.0
2022-06-11,72.0
2022-06-12,75.0
2022-06-13,69.0
2022-06-14,71.0
2022-06-15,69.0
2022-06-16,72.0
2022-06-17,69.0
2022-06-18,73.0
2022-06-19,72.0
2022-06-20,76.0
2022-06-21,76.0
2022-06-22,79.0
2022-06-23,78.0
2022-06-24,74.0
2022-06-25,72.0
2022-06-26,68.0
2022-06-27,72.0
2022-06-28,69.0
2022-06-29,69.0
2022-06-30,72.0
2022-07-01,71.0
2022-07-02,68.0
2022-07-03,72.0
2022-07-04,76.0
2022-07-05,71.0
2022-07-06,76.0
2022-07-07,72.0
2022-07-08,70.0
2022-07-09,74.0
2022-07-10,70.0
2022-07-11,82.0
2022-07-12,69.0
2022-07-13,70.0
2022-07-14,79.0
2022-07-15,68.0
2022-07-16,72.0
2022-07-17,75.0
2022-07-18,73.0
2022-07-19,74.0
2022-07-20,75.0
2022-07-21,70.0
2022-07-22,70.0
2022-07-23,69.0
2022-07-24,67.0
2022-07-25,73.0
2022-07-26,76.0
2022-07-27,73.0
2022-07-28,69.0
2022-07-29,75.0
2022-07-30,71.0
2022-07-31,76.0
2022-08-01,70.0
2022-08-02,71.0
2022-08-03,73.0
2022-08-04,74.0
2022-08-05,72.0
2022-08-06,66.0
2022-08-07,73.0
2022-08-08,69.0
2022-08-09,76.0
2022-08-10,68.0
2022-08-11,74.0
2022-08-12,68.0
2022-08-13,72.0
2022-08-14,75.0
2022-08-15,69.0
2022-08-16,76.0
2022-08-17,81.0
2022-08-18,75.0
2022-08-19,71.0
2022-08-20,69.0
2022-08-21,71.0
2022-08-22,70.0
2022-08-23,70.0
2022-08-24,72.0
2022-08-25,77.0
2022-08-26,71.0
2022-08-27,68.0
2022-08-28,70.0
2022-08-29,69.17114093959731
2022-08-30,71.72178157413057
2022-08-31,81.97498474679682
2022-09-01,67.12050030506407
2022-09-02,69.67114093959731
2022-09-03,65.5698596705308
2022-09-04,67.62050030506407
2022-09-05,69.17114093959731
2022-09-06,75.32306284319708
2022-09-07,67.12050030506407
2022-09-08,67.12050030506407
2022-09-09,63.01921903599756
2022-09-10,67.12050030506407
2022-09-11,63.51921903599756
2022-09-12,69.17114093959731
2022-09-13,69.67114093959731
2022-09-14,71.72178157413057
2022-09-15,65.0698596705308
2022-09-16,65.5698596705308
2022-09-17,71.72178157413057
2022-09-18,69.67114093959731
2022-09-19,71.72178157413057
2022-09-20,62.51921903599756
2022-09-21,69.17114093959731
2022-09-22,69.17114093959731
2022-09-23,67.62050030506407
2022-09-24,67.62050030506407
2022-09-25,67.62050030506407
2022-09-26,65.0698596705308
2022-09-27,69.17114093959731
2022-09-28,67.24100061012813
2022-09-29,71.44356314826113
2022-09-30,69.34228187919463
2022-10-01,65.13971934106162
2022-10-02,67.24100061012813
2022-10-03,63.03843807199512
2022-10-04,67.24100061012813
2022-10-05,69.34228187919463
2022-10-06,71.44356314826113
2022-10-07,71.44356314826113
2022-10-08,67.24100061012813
2022-10-09,65.13971934106162
2022-10-10,65.13971934106162
2022-10-11,69.34228187919463
2022-10-12,71.44356314826113
2022-10-13,71.44356314826113
2022-10-14,69.34228187919463
2022-10-15,69.34228187919463
2022-10-16,67.24100061012813
2022-10-17,69.34228187919463
2022-10-18,69.34228187919463
2022-10-19,73.54484441732764
2022-10-20,67.24100061012813
2022-10-21,73.54484441732764
2022-10-22,69.34228187919463
2022-10-23,65.13971934106162
2022-10-24,65.13971934106162
2022-10-25,69.34228187919463
2022-10-26,71.44356314826113
2022-10-27,69.34228187919463
2022-10-28,71.44356314826113
2022-10-29,69.34228187919463
2022-10-30,67.24100061012813
2022-10-31,75.64612568639414
2022-11-01,71.44356314826113
2022-11-02,73.54484441732764
2022-11-03,67.24100061012813
2022-11-04,75.64612568639414
2022-11-05,65.13971934106162
2022-11-06,69.34228187919463
2022-11-07,71.44356314826113
2022-11-08,65.13971934106162
2022-11-09,67.24100061012813
2022-11-10,73.54484441732764
2022-11-11,73.54484441732764
2022-11-12,69.34228187919463
2022-11-13,69.34228187919463
2022-11-14,73.54484441732764
2022-11-15,71.44356314826113
2022-11-16,75.64612568639414
2022-11-17,77.74740695546065
2022-11-18,90.35509456985967
2022-11-19,77.74740695546065
2022-11-20,73.54484441732764
2022-11-21,77.74740695546065
2022-11-22,81.94996949359366
2022-11-23,210.12812690665038
2022-11-24,155.4948139109213
2022-11-25,142.88712629652227
2022-11-26,105.06406345332519
2022-11-27,86.15253203172666
2022-11-28,88.25381330079317
2022-11-29,90.35509456985967
2022-11-30,90.35509456985967
2022-12-01,86.15253203172666
2022-12-02,86.15253203172666
2022-12-03,81.94996949359366
2022-12-04,84.05125076266016
2022-12-05,90.35509456985967
2022-12-06,94.55765710799268
2022-12-07,92.45637583892618
2022-12-08,96.65893837705919
2022-12-09,94.55765710799268
2022-12-10,98.76021964612569
2022-12-11,88.25381330079317
2022-12-12,92.45637583892618
2022-12-13,84.05125076266016
2022-12-14,92.45637583892618
2022-12-15,81.94996949359366
2022-12-16,86.15253203172666
2022-12-17,92.45637583892618
2022-12-18,90.35509456985967
2022-12-19,90.35509456985967
2022-12-20,88.25381330079317
2022-12-21,90.35509456985967
2022-12-22,86.15253203172666
2022-12-23,92.45637583892618
2022-12-24,100.86150091519218
2022-12-25,115.57046979865771
2022-12-26,92.45637583892618
2022-12-27,84.05125076266016
2022-12-28,73.54484441732764
2022-12-29,73.54484441732764
2022-12-30,71.44356314826113
2022-12-31,75.64612568639414
2023-01-01,75.64612568639414
2023-01-02,81.94996949359366
2023-01-03,71.44356314826113
2023-01-04,73.54484441732764
2023-01-05,77.74740695546065
2023-01-06,77.74740695546065
2023-01-07,71.44356314826113
2023-01-08,75.64612568639414
2023-01-09,75.64612568639414
2023-01-10,71.44356314826113
2023-01-11,77.74740695546065
2023-01-12,73.54484441732764
2023-01-13,84.05125076266016
2023-01-14,71.44356314826113
2023-01-15,69.34228187919463
2023-01-16,71.44356314826113
2023-01-17,79.84868822452715
2023-01-18,73.54484441732764
2023-01-19,75.64612568639414
2023-01-20,77.74740695546065
2023-01-21,73.54484441732764
2023-01-22,69.34228187919463
2023-01-23,75.64612568639414
2023-01-24,73.54484441732764
2023-01-25,71.44356314826113
2023-01-26,73.54484441732764
2023-01-27,77.74740695546065
2023-01-28,71.44356314826113
2023-01-29,69.34228187919463
2023-01-30,71.44356314826113
2023-01-31,65.13971934106162
2023-02-01,73.54484441732764
2023-02-02,71.44356314826113
2023-02-03,75.64612568639414
2023-02-04,69.34228187919463
2023-02-05,73.54484441732764
2023-02-06,88.25381330079317
2023-02-07,105.06406345332519
2023-02-08,147.08968883465528
2023-02-09,132.38071995118975
2023-02-10,109.2666259914582
2023-02-11,100.86150091519218
2023-02-12,88.25381330079317
2023-02-13,92.45637583892618
2023-02-14,94.55765710799268
2023-02-15,119.77303233679072
2023-02-16,140.78584502745576
2023-02-17,157.5960951799878
2023-02-18,132.38071995118975
2023-02-19,102.96278218425869
2023-02-20,105.06406345332519
2023-02-21,102.96278218425869
2023-02-22,105.06406345332519
2023-02-23,92.45637583892618
2023-02-24,88.25381330079317
2023-02-25,81.94996949359366
2023-02-26,79.84868822452715
2023-02-27,92.45637583892618
2023-02-28,90.35509456985967
2023-03-01,88.25381330079317
2023-03-02,86.15253203172666
2023-03-03,84.05125076266016
2023-03-04,81.94996949359366
2023-03-05,75.64612568639414
2023-03-06,86.15253203172666
2023-03-07,81.94996949359366
2023-03-08,73.54484441732764
2023-03-09,86.15253203172666
2023-03-10,86.15253203172666
2023-03-11,69.34228187919463
2023-03-12,77.74740695546065
2023-03-13,79.84868822452715
2023-03-14,81.94996949359366
2023-03-15,94.55765710799268
2023-03-16,98.76021964612569
2023-03-17,86.15253203172666
2023-03-18,77.74740695546065
2023-03-19,79.84868822452715
2023-03-20,94.55765710799268
2023-03-21,94.55765710799268
2023-03-22,86.15253203172666
2023-03-23,86.15253203172666
2023-03-24,88.25381330079317
2023-03-25,81.94996949359366
2023-03-26,81.94996949359366
2023-03-27,94.55765710799268
2023-03-28,90.35509456985967
2023-03-29,90.35509456985967
2023-03-30,88.25381330079317
2023-03-31,86.15253203172666
2023-04-01,79.84868822452715
2023-04-02,77.74740695546065
2023-04-03,81.94996949359366
2023-04-04,90.35509456985967
2023-04-05,77.74740695546065
2023-04-06,84.05125076266016
2023-04-07,79.84868822452715
2023-04-08,77.74740695546065
2023-04-09,88.25381330079317
2023-04-10,86.15253203172666
2023-04-11,84.05125076266016
2023-04-12,86.15253203172666
2023-04-13,77.74740695546065
2023-04-14,86.15253203172666
2023-04-15,71.44356314826113
2023-04-16,77.74740695546065
2023-04-17,86.15253203172666
2023-04-18,86.15253203172666
2023-04-19,96.65893837705919
2023-04-20,84.05125076266016
2023-04-21,84.05125076266016
2023-04-22,79.84868822452715
2023-04-23,81.94996949359366
2023-04-24,84.05125076266016
2023-04-25,86.15253203172666
2023-04-26,84.45726104176794
2023-04-27,88.4033960352013
2023-04-28,81.56176668286781
2023-04-29,77.61563168943445
2023-04-30,77.61563168943445
2023-05-01,82.61240731740106
2023-05-02,81.56176668286781
2023-05-03,81.56176668286781
2023-05-04,88.4033960352013
2023-05-05,84.45726104176794
2023-05-06,81.56176668286781
2023-05-07,80.51112604833456
2023-05-08,84.45726104176794
2023-05-09,82.61240731740106
2023-05-10,80.51112604833456
2023-05-11,84.45726104176794
2023-05-12,84.45726104176794
2023-05-13,77.61563168943445
2023-05-14,73.66949669600109
2023-05-15,80.51112604833456
2023-05-16,81.56176668286781
2023-05-17,81.56176668286781
2023-05-18,80.51112604833456
2023-05-19,80.51112604833456
2023-05-20,76.56499105490118
2023-05-21,77.61563168943445
2023-05-22,78.66627232396769
2023-05-23,80.51112604833456
2023-05-24,81.56176668286781
2023-05-25,81.56176668286781
2023-05-26,81.17356387214197
2023-05-27,81.17356387214197
2023-05-28,73.79414897467453
2023-05-29,77.48385642340824
2023-05-30,77.48385642340824
2023-05-31,70.1044415259408
2023-06-01,77.48385642340824
2023-06-02,73.79414897467453
2023-06-03,73.79414897467453
2023-06-04,73.79414897467453
2023-06-05,77.48385642340824
2023-06-06,73.79414897467453
2023-06-07,73.79414897467453
2023-06-08,77.48385642340824
2023-06-09,77.48385642340824
2023-06-10,73.79414897467453
2023-06-11,77.48385642340824
2023-06-12,81.17356387214197
2023-06-13,77.48385642340824
2023-06-14,77.48385642340824
2023-06-15,73.79414897467453
2023-06-16,73.79414897467453
2023-06-17,70.1044415259408
2023-06-18,73.79414897467453
2023-06-19,77.48385642340824
2023-06-20,77.48385642340824
2023-06-21,77.48385642340824
2023-06-22,77.48385642340824
2023-06-23,77.48385642340824
2023-06-24,73.79414897467453
2023-06-25,77.48385642340824
2023-06-26,77.48385642340824
2023-06-27,73.79414897467453
2023-06-28,73.79414897467453
2023-06-29,77.48385642340824
2023-06-30,73.79414897467453
2023-07-01,73.79414897467453
2023-07-02,70.1044415259408
2023-07-03,73.79414897467453
2023-07-04,77.48385642340824
2023-07-05,77.48385642340824
2023-07-06,77.48385642340824
2023-07-07,77.48385642340824
2023-07-08,70.1044415259408
2023-07-09,73.79414897467453
2023-07-10,73.79414897467453
2023-07-11,81.17356387214197
2023-07-12,73.79414897467453
2023-07-13,77.48385642340824
2023-07-14,77.48385642340824
2023-07-15,70.1044415259408
2023-07-16,70.1044415259408
2023-07-17,81.17356387214197
2023-07-18,70.1044415259408
2023-07-19,84.8632713208757
2023-07-20,73.79414897467453
2023-07-21,73.79414897467453
2023-07-22,70.1044415259408
2023-07-23,70.1044415259408
2023-07-24,77.48385642340824
2023-07-25,73.79414897467453
2023-07-26,70.1044415259408
2023-07-27,70.1044415259408
2023-07-28,73.79414897467453
2023-07-29,77.48385642340824
2023-07-30,70.1044415259408
2023-07-31,77.48385642340824
2023-08-01,77.48385642340824
2023-08-02,73.79414897467453
2023-08-03,84.8632713208757
2023-08-04,70.1044415259408
2023-08-05,70.1044415259408
2023-08-06,70.1044415259408
2023-08-07,73.79414897467453
2023-08-08,73.79414897467453
2023-08-09,70.1044415259408
2023-08-10,70.1044415259408
2023-08-11,73.79414897467453
2023-08-12,70.1044415259408
2023-08-13,70.1044415259408
2023-08-14,70.1044415259408
2023-08-15,70.1044415259408
2023-08-16,70.1044415259408
2023-08-17,77.48385642340824
2023-08-18,73.79414897467453
2023-08-19,70.1044415259408
2023-08-20,70.1044415259408
2023-08-21,70.1044415259408
2023-08-22,73.79414897467453
2023-08-23,70.1044415259408
2023-08-24,66.41473407720707
2023-08-25,66.41473407720707
2023-08-26,66.41473407720707
2023-08-27,70.1044415259408
2023-08-28,73.79414897467453
2023-08-29,73.79414897467453
2023-08-30,66.41473407720707
2023-08-31,70.1044415259408
2023-09-01,73.79414897467453
2023-09-02,70.1044415259408
2023-09-03,66.41473407720707
2023-09-04,70.1044415259408
2023-09-05,73.79414897467453
2023-09-06,70.1044415259408
2023-09-07,70.1044415259408
2023-09-08,70.1044415259408
2023-09-09,62.725026628473344
2023-09-10,70.1044415259408
2023-09-11,70.1044415259408
2023-09-12,77.48385642340824
2023-09-13,77.48385642340824
2023-09-14,73.79414897467453
2023-09-15,70.1044415259408
2023-09-16,70.1044415259408
2023-09-17,70.1044415259408
2023-09-18,70.1044415259408
2023-09-19,77.48385642340824
2023-09-20,70.1044415259408
2023-09-21,73.79414897467453
2023-09-22,70.1044415259408
2023-09-23,70.1044415259408
2023-09-24,70.1044415259408
2023-09-25,77.48385642340824
2023-09-26,73.79414897467453
2023-09-27,77.48385642340824
2023-09-28,77.48385642340824
2023-09-29,77.48385642340824
2023-09-30,81.17356387214197
2023-10-01,92.24268621834315
2023-10-02,95.93239366707688
2023-10-03,95.93239366707688
2023-10-04,103.31180856454432
2023-10-05,121.76034580821296
2023-10-06,121.76034580821296
2023-10-07,99.62210111581061
2023-10-08,92.24268621834315
2023-10-09,99.62210111581061
2023-10-10,95.93239366707688
2023-10-11,92.24268621834315
2023-10-12,88.55297876960942
2023-10-13,81.17356387214197
2023-10-14,88.55297876960942
2023-10-15,84.8632713208757
2023-10-16,95.93239366707688
2023-10-17,95.93239366707688
2023-10-18,95.93239366707688
2023-10-19,99.62210111581061
2023-10-20,88.55297876960942
2023-10-21,88.55297876960942
2023-10-22,92.24268621834315
2023-10-23,99.62210111581061
2023-10-24,99.62210111581061
2023-10-25,103.31180856454432
2023-10-26,99.62210111581061
2023-10-27,110.69122346201178
2023-10-28,103.31180856454432
2023-10-29,368.9707448733726
2023-10-30,158.65742029555022
2023-10-31,129.1397607056804
2023-11-01,114.3809309107455
2023-11-02,107.00151601327805
2023-11-03,103.31180856454432
2023-11-04,92.24268621834315
2023-11-05,99.62210111581061
2023-11-06,110.69122346201178
2023-11-07,202.93390968035493
2023-11-08,140.2088830518816
2023-11-09,121.76034580821296
2023-11-10,110.69122346201178
2023-11-11,107.00151601327805
2023-11-12,99.62210111581061
2023-11-13,107.00151601327805
2023-11-14,107.00151601327805
2023-11-15,103.31180856454432
2023-11-16,110.69122346201178
2023-11-17,103.31180856454432
2023-11-18,92.24268621834315
2023-11-19,99.62210111581061
2023-11-20,114.3809309107455
2023-11-21,118.07063835947923
2023-11-22,107.00151601327805
2023-11-23,99.62210111581061
2023-11-24,95.93239366707688
2023-11-25,107.00151601327805
2023-11-26,110.69122346201178
2023-11-27,107.00151601327805
2023-11-28,114.3809309107455
2023-11-29,110.69122346201178
2023-11-30,107.00151601327805
2023-12-01,114.3809309107455
2023-12-02,103.31180856454432
2023-12-03,92.24268621834315
2023-12-04,103.31180856454432
2023-12-05,107.00151601327805
2023-12-06,103.31180856454432
2023-12-07,110.69122346201178
2023-12-08,107.00151601327805
2023-12-09,103.31180856454432
2023-12-10,103.31180856454432
2023-12-11,110.69122346201178
2023-12-12,118.07063835947923
2023-12-13,114.3809309107455
2023-12-14,110.69122346201178
2023-12-15,99.62210111581061
2023-12-16,95.93239366707688
2023-12-17,99.62210111581061
2023-12-18,95.93239366707688
2023-12-19,99.62210111581061
2023-12-20,107.00151601327805
2023-12-21,99.62210111581061
2023-12-22,118.50464672098948
2023-12-23,106.28813863314171
2023-12-24,110.80577112340745
2023-12-25,133.23420322467882
2023-12-26,105.619943941667
2023-12-27,95.40801992824339
2023-12-28,85.19609591481978
2023-12-29,96.0762146197181
2023-12-30,77.49722031723775
2023-12-31,85.19609591481978
2024-01-01,83.85970653187033
2024-01-02,92.22677682092709
2024-01-03,81.34665811602875
2024-01-04,83.85970653187033
2024-01-05,87.70914433066136
2024-01-06,80.67846342455404
2024-01-07,80.01026873307933
2024-01-08,80.01026873307933
2024-01-09,78.16541500871246
2024-01-10,89.04553371361078
2024-01-11,84.52790122334505
2024-01-12,98.58926303555968
2024-01-13,92.22677682092709
2024-01-14,78.16541500871246
2024-01-15,81.34665811602875
2024-01-16,81.34665811602875
2024-01-17,80.67846342455404
2024-01-18,87.70914433066136
2024-01-19,81.34665811602875
2024-01-20,82.01485280750347
2024-01-21,73.50141606221894
2024-01-22,81.51975235991554
2024-01-23,82.85614174286498
2024-01-24,78.84697359401667
2024-01-25,82.85614174286498
2024-01-26,80.18336297696611
2024-01-27,72.1650266792695
2024-01-28,76.1741948281178
2024-01-29,77.51058421106724
2024-01-30,78.84697359401667
2024-01-31,78.84697359401667
2024-02-01,77.51058421106724
2024-02-02,77.51058421106724
2024-02-03,78.84697359401667
2024-02-04,73.50141606221894
2024-02-05,72.1650266792695
2024-02-06,82.85614174286498
2024-02-07,80.18336297696611
2024-02-08,76.1741948281178
2024-02-09,82.85614174286498
2024-02-10,80.18336297696611
2024-02-11,73.50141606221894
2024-02-12,73.50141606221894
2024-02-13,80.18336297696611
2024-02-14,82.85614174286498
2024-02-15,78.84697359401667
2024-02-16,78.84697359401667
2024-02-17,76.1741948281178
2024-02-18,78.84697359401667
2024-02-19,81.51975235991554
2024-02-20,77.51058421106724
2024-02-21,76.1741948281178
2024-02-22,72.1650266792695
2024-02-23,76.1741948281178
2024-02-24,73.50141606221894
2024-02-25,73.50141606221894
2024-02-26,70.82863729632005
2024-02-27,80.18336297696611
2024-02-28,74.83780544516837
2024-02-29,74.83780544516837
2024-03-01,77.51058421106724
2024-03-02,65.48307976452232
2024-03-03,69.49224791337062
2024-03-04,73.50141606221894
2024-03-05,76.1741948281178
2024-03-06,76.1741948281178
2024-03-07,74.83780544516837
2024-03-08,76.1741948281178
2024-03-09,70.82863729632005
2024-03-10,72.1650266792695
2024-03-11,73.50141606221894
2024-03-12,69.49224791337062
2024-03-13,76.1741948281178
2024-03-14,73.50141606221894
2024-03-15,72.1650266792695
2024-03-16,69.49224791337062
2024-03-17,70.82863729632005
2024-03-18,73.50141606221894
2024-03-19,76.1741948281178
2024-03-20,73.50141606221894
2024-03-21,76.1741948281178
2024-03-22,73.50141606221894
2024-03-23,68.15585853042118
2024-03-24,69.49224791337062
2024-03-25,74.83780544516837
2024-03-26,72.1650266792695
2024-03-27,72.1650266792695
2024-03-28,80.18336297696611
2024-03-29,68.15585853042118
2024-03-30,68.15585853042118
2024-03-31,65.48307976452232
2024-04-01,70.82863729632005
2024-04-02,73.50141606221894
2024-04-03,72.1650266792695
2024-04-04,74.83780544516837
2024-04-05,70.82863729632005
2024-04-06,64.14669038157288
2024-04-07,69.49224791337062
2024-04-08,68.15585853042118
2024-04-09,70.82863729632005
2024-04-10,77.51058421106724
2024-04-11,73.50141606221894
2024-04-12,76.1741948281178
2024-04-13,72.1650266792695
2024-04-14,68.15585853042118
2024-04-15,69.49224791337062
2024-04-16,74.83780544516837
2024-04-17,74.83780544516837
2024-04-18,77.51058421106724
2024-04-19,72.1650266792695
2024-04-20,70.82863729632005
2024-04-21,70.82863729632005
2024-04-22,73.50141606221894
2024-04-23,73.50141606221894
2024-04-24,69.49224791337062
2024-04-25,74.83780544516837
2024-04-26,72.1650266792695
2024-04-27,68.15585853042118
2024-04-28,68.15585853042118
2024-04-29,70.82863729632005
2024-04-30,69.49224791337062
2024-05-01,73.50141606221894
2024-05-02,68.15585853042118
2024-05-03,74.83780544516837
2024-05-04,64.14669038157288
2024-05-05,69.49224791337062
2024-05-06,73.50141606221894
2024-05-07,70.82863729632005
2024-05-08,69.49224791337062
2024-05-09,72.1650266792695
2024-05-10,68.15585853042118
2024-05-11,70.82863729632005
2024-05-12,62.81030099862345
2024-05-13,72.1650266792695
2024-05-14,65.48307976452232
2024-05-15,85.52892050876385
2024-05-16,69.49224791337062
2024-05-17,70.82863729632005
2024-05-18,69.49224791337062
2024-05-19,66.81946914747175
2024-05-20,73.50141606221894
2024-05-21,74.83780544516837
2024-05-22,76.1741948281178
2024-05-23,89.53808865761215
2024-05-24,69.49224791337062
2024-05-25,65.48307976452232
2024-05-26,69.49224791337062
2024-05-27,72.1650266792695
2024-05-28,68.15585853042118
2024-05-29,69.49224791337062
2024-05-30,72.1650266792695
2024-05-31,69.49224791337062
2024-06-01,64.14669038157288
2024-06-02,65.48307976452232
2024-06-03,66.81946914747175
2024-06-04,74.83780544516837
2024-06-05,70.82863729632005
2024-06-06,66.81946914747175
2024-06-07,73.50141606221894
2024-06-08,62.81030099862345
2024-06-09,65.48307976452232
2024-06-10,69.49224791337062
2024-06-11,73.50141606221894
2024-06-12,68.15585853042118
2024-06-13,68.15585853042118
2024-06-14,68.15585853042118
2024-06-15,66.81946914747175
2024-06-16,68.15585853042118
2024-06-17,70.82863729632005
2024-06-18,72.1650266792695
2024-06-19,70.82863729632005
2024-06-20,66.81946914747175
2024-06-21,70.82863729632005
2024-06-22,70.82863729632005
2024-06-23,76.1741948281178
2024-06-24,72.1650266792695
2024-06-25,69.49224791337062
2024-06-26,64.14669038157288
2024-06-27,69.49224791337062
2024-06-28,70.82863729632005
2024-06-29,64.14669038157288
2024-06-30,62.81030099862345
2024-07-01,68.15585853042118
2024-07-02,61.47391161567401
2024-07-03,62.81030099862345
2024-07-04,61.47391161567401
2024-07-05,61.47391161567401
2024-07-06,64.14669038157288
2024-07-07,58.80113284977514
2024-07-08,66.81946914747175
2024-07-09,68.15585853042118
2024-07-10,64.14669038157288
2024-07-11,68.15585853042118
2024-07-12,61.47391161567401
2024-07-13,57.46474346682571
2024-07-14,60.13752223272458
2024-07-15,58.80113284977514
2024-07-16,62.81030099862345
2024-07-17,65.48307976452232
2024-07-18,61.47391161567401
2024-07-19,62.81030099862345
2024-07-20,61.47391161567401
2024-07-21,58.80113284977514
2024-07-22,61.47391161567401
2024-07-23,60.13752223272458
2024-07-24,64.14669038157288
2024-07-25,66.81946914747175
2024-07-26,62.81030099862345
2024-07-27,56.128354083876275
2024-07-28,60.13752223272458
2024-07-29,68.15585853042118
2024-07-30,64.14669038157288
2024-07-31,64.14669038157288
2024-08-01,62.81030099862345
2024-08-02,61.47391161567401
2024-08-03,61.47391161567401
2024-08-04,60.13752223272458
2024-08-05,65.48307976452232
2024-08-06,62.81030099862345
2024-08-07,64.14669038157288
2024-08-08,64.14669038157288
2024-08-09,62.81030099862345
2024-08-10,58.80113284977514
2024-08-11,58.80113284977514
2024-08-12,61.47391161567401
2024-08-13,65.48307976452232
2024-08-14,70.82863729632005
2024-08-15,65.48307976452232
2024-08-16,62.81030099862345
2024-08-17,57.46474346682571
2024-08-18,60.41935701250303
2024-08-19,60.41935701250303
2024-08-20,63.96719172571399
2024-08-21,66.33241486785464
2024-08-22,62.78458015464367
2024-08-23,60.41935701250303
2024-08-24,59.90494013290741
2024-08-25,58.722328561837095
2024-08-26,69.21205488959089
2024-08-27,62.78458015464367
2024-08-28,77.33655807520404
2024-08-29,66.84683174745024
2024-08-30,63.29899703423928
2024-08-31,57.53971699076677
2024-09-01,60.41935701250303
2024-09-02,58.722328561837095
2024-09-03,62.78458015464367
2024-09-04,66.84683174745024
2024-09-05,66.84683174745024
2024-09-06,62.78458015464367
2024-09-07,57.53971699076677
2024-09-08,56.35710541969645
2024-09-09,66.33241486785464
2024-09-10,65.14980329678431
2024-09-11,63.96719172571399
2024-09-12,66.84683174745024
2024-09-13,65.66422017637993
2024-09-14,56.35710541969645
2024-09-15,55.17449384862613
2024-09-16,65.14980329678431
2024-09-17,61.73002555147268
2024-09-18,69.96069562500237
2024-09-19,62.758859310663894
2024-09-20,63.7876930698551
2024-09-21,66.87419434742874
2024-09-22,67.90302810661994
