Time,roblox
2022-06-19,75.0
2022-06-20,75.0
2022-06-21,78.0
2022-06-22,78.0
2022-06-23,78.0
2022-06-24,76.0
2022-06-25,79.0
2022-06-26,77.0
2022-06-27,76.0
2022-06-28,76.0
2022-06-29,76.0
2022-06-30,81.0
2022-07-01,74.0
2022-07-02,79.0
2022-07-03,76.0
2022-07-04,79.0
2022-07-05,75.0
2022-07-06,72.0
2022-07-07,75.0
2022-07-08,79.0
2022-07-09,82.0
2022-07-10,82.0
2022-07-11,75.0
2022-07-12,81.0
2022-07-13,79.0
2022-07-14,78.0
2022-07-15,76.0
2022-07-16,83.0
2022-07-17,81.0
2022-07-18,80.0
2022-07-19,84.0
2022-07-20,84.0
2022-07-21,82.0
2022-07-22,80.0
2022-07-23,82.0
2022-07-24,80.0
2022-07-25,79.0
2022-07-26,81.0
2022-07-27,82.0
2022-07-28,83.0
2022-07-29,86.0
2022-07-30,86.0
2022-07-31,86.0
2022-08-01,77.0
2022-08-02,81.0
2022-08-03,79.0
2022-08-04,79.0
2022-08-05,80.0
2022-08-06,83.0
2022-08-07,85.0
2022-08-08,79.0
2022-08-09,74.0
2022-08-10,74.0
2022-08-11,74.0
2022-08-12,71.0
2022-08-13,86.0
2022-08-14,91.0
2022-08-15,72.0
2022-08-16,70.0
2022-08-17,69.0
2022-08-18,68.0
2022-08-19,70.0
2022-08-20,87.0
2022-08-21,93.0
2022-08-22,64.0
2022-08-23,66.0
2022-08-24,61.0
2022-08-25,60.0
2022-08-26,65.0
2022-08-27,87.0
2022-08-28,90.0
2022-08-29,53.0
2022-08-30,49.0
2022-08-31,47.0
2022-09-01,48.0
2022-09-02,54.5
2022-09-03,77.5
2022-09-04,75.0
2022-09-05,74.5
2022-09-06,49.5
2022-09-07,44.5
2022-09-08,42.0
2022-09-09,42.0
2022-09-10,68.0
2022-09-11,72.0
2022-09-12,46.5
2022-09-13,46.5
2022-09-14,45.0
2022-09-15,47.0
2022-09-16,46.5
2022-09-17,67.0
2022-09-18,66.5
2022-09-19,44.5
2022-09-20,42.0
2022-09-21,43.0
2022-09-22,55.0
2022-09-23,47.0
2022-09-24,64.5
2022-09-25,66.5
2022-09-26,48.0
2022-09-27,45.5
2022-09-28,38.0
2022-09-29,36.0
2022-09-30,39.0
2022-10-01,54.0
2022-10-02,52.0
2022-10-03,39.0
2022-10-04,38.0
2022-10-05,38.0
2022-10-06,37.0
2022-10-07,44.0
2022-10-08,53.0
2022-10-09,54.0
2022-10-10,46.0
2022-10-11,36.0
2022-10-12,35.0
2022-10-13,38.0
2022-10-14,40.0
2022-10-15,52.0
2022-10-16,54.0
2022-10-17,39.0
2022-10-18,37.0
2022-10-19,37.0
2022-10-20,37.0
2022-10-21,39.0
2022-10-22,51.0
2022-10-23,54.0
2022-10-24,39.0
2022-10-25,34.0
2022-10-26,32.0
2022-10-27,35.0
2022-10-28,37.0
2022-10-29,48.0
2022-10-30,49.0
2022-10-31,32.0
2022-11-01,31.0
2022-11-02,33.0
2022-11-03,32.0
2022-11-04,36.0
2022-11-05,62.0
2022-11-06,49.0
2022-11-07,34.0
2022-11-08,39.0
2022-11-09,33.0
2022-11-10,35.0
2022-11-11,42.0
2022-11-12,53.0
2022-11-13,51.0
2022-11-14,34.0
2022-11-15,33.0
2022-11-16,34.0
2022-11-17,35.0
2022-11-18,39.0
2022-11-19,50.0
2022-11-20,50.0
2022-11-21,40.0
2022-11-22,43.0
2022-11-23,49.0
2022-11-24,50.0
2022-11-25,50.0
2022-11-26,51.0
2022-11-27,50.0
2022-11-28,34.0
2022-11-29,34.0
2022-11-30,34.0
2022-12-01,34.0
2022-12-02,36.0
2022-12-03,50.0
2022-12-04,50.0
2022-12-05,33.0
2022-12-06,34.0
2022-12-07,37.0
2022-12-08,35.0
2022-12-09,37.0
2022-12-10,53.0
2022-12-11,52.0
2022-12-12,36.0
2022-12-13,37.0
2022-12-14,37.0
2022-12-15,40.0
2022-12-16,40.0
2022-12-17,51.0
2022-12-18,52.0
2022-12-19,43.0
2022-12-20,44.0
2022-12-21,48.0
2022-12-22,50.0
2022-12-23,53.0
2022-12-24,60.0
2022-12-25,100.0
2022-12-26,75.0
2022-12-27,61.0
2022-12-28,57.0
2022-12-29,54.0
2022-12-30,54.0
2022-12-31,58.0
2023-01-01,55.0
2023-01-02,59.0
2023-01-03,44.0
2023-01-04,40.0
2023-01-05,40.0
2023-01-06,42.0
2023-01-07,53.0
2023-01-08,55.0
2023-01-09,38.0
2023-01-10,36.0
2023-01-11,37.0
2023-01-12,35.0
2023-01-13,40.0
2023-01-14,53.0
2023-01-15,54.0
2023-01-16,54.0
2023-01-17,38.0
2023-01-18,38.0
2023-01-19,35.0
2023-01-20,39.0
2023-01-21,57.0
2023-01-22,53.0
2023-01-23,42.0
2023-01-24,38.0
2023-01-25,37.0
2023-01-26,37.0
2023-01-27,40.0
2023-01-28,68.0
2023-01-29,53.0
2023-01-30,41.0
2023-01-31,41.0
2023-02-01,40.0
2023-02-02,41.0
2023-02-03,42.0
2023-02-04,69.0
2023-02-05,58.0
2023-02-06,38.0
2023-02-07,36.0
2023-02-08,35.0
2023-02-09,36.0
2023-02-10,39.0
2023-02-11,54.0
2023-02-12,54.0
2023-02-13,34.0
2023-02-14,35.0
2023-02-15,37.0
2023-02-16,37.0
2023-02-17,43.0
2023-02-18,54.0
2023-02-19,55.0
2023-02-20,52.0
2023-02-21,39.0
2023-02-22,41.0
2023-02-23,39.0
2023-02-24,43.0
2023-02-25,56.0
2023-02-26,57.0
2023-02-27,38.0
2023-02-28,35.0
2023-03-01,35.0
2023-03-02,35.0
2023-03-03,40.0
2023-03-04,54.0
2023-03-05,54.0
2023-03-06,36.0
2023-03-07,35.0
2023-03-08,36.0
2023-03-09,36.0
2023-03-10,39.0
2023-03-11,53.0
2023-03-12,55.0
2023-03-13,40.0
2023-03-14,40.0
2023-03-15,37.0
2023-03-16,39.0
2023-03-17,40.0
2023-03-18,52.0
2023-03-19,55.0
2023-03-20,40.0
2023-03-21,39.0
2023-03-22,38.0
2023-03-23,37.0
2023-03-24,39.0
2023-03-25,51.0
2023-03-26,53.0
2023-03-27,37.0
2023-03-28,37.0
2023-03-29,35.0
2023-03-30,37.0
2023-03-31,37.0
2023-04-01,51.0
2023-04-02,51.0
2023-04-03,40.0
2023-04-04,37.0
2023-04-05,37.0
2023-04-06,41.0
2023-04-07,48.0
2023-04-08,54.0
2023-04-09,58.0
2023-04-10,46.0
2023-04-11,39.0
2023-04-12,39.0
2023-04-13,37.0
2023-04-14,38.0
2023-04-15,52.0
2023-04-16,53.0
2023-04-17,35.0
2023-04-18,32.0
2023-04-19,35.0
2023-04-20,32.0
2023-04-21,37.0
2023-04-22,49.0
2023-04-23,53.0
2023-04-24,35.0
2023-04-25,33.0
2023-04-26,33.0
2023-04-27,32.5
2023-04-28,36.0
2023-04-29,48.5
2023-04-30,52.5
2023-05-01,35.0
2023-05-02,34.0
2023-05-03,33.0
2023-05-04,36.0
2023-05-05,34.0
2023-05-06,49.5
2023-05-07,50.5
2023-05-08,33.0
2023-05-09,32.0
2023-05-10,31.5
2023-05-11,32.0
2023-05-12,34.0
2023-05-13,47.0
2023-05-14,49.0
2023-05-15,35.0
2023-05-16,33.0
2023-05-17,34.0
2023-05-18,32.5
2023-05-19,35.0
2023-05-20,50.5
2023-05-21,50.5
2023-05-22,35.0
2023-05-23,33.0
2023-05-24,34.0
2023-05-25,35.0
2023-05-26,42.0
2023-05-27,50.0
2023-05-28,48.0
2023-05-29,50.0
2023-05-30,40.0
2023-05-31,43.0
2023-06-01,41.0
2023-06-02,45.0
2023-06-03,51.0
2023-06-04,54.0
2023-06-05,44.0
2023-06-06,45.0
2023-06-07,43.0
2023-06-08,46.0
2023-06-09,45.0
2023-06-10,52.0
2023-06-11,49.0
2023-06-12,46.0
2023-06-13,46.0
2023-06-14,47.0
2023-06-15,49.0
2023-06-16,50.0
2023-06-17,52.0
2023-06-18,51.0
2023-06-19,51.0
2023-06-20,50.0
2023-06-21,49.0
2023-06-22,49.0
2023-06-23,51.0
2023-06-24,55.0
2023-06-25,55.0
2023-06-26,52.0
2023-06-27,50.0
2023-06-28,50.0
2023-06-29,49.0
2023-06-30,49.0
2023-07-01,51.0
2023-07-02,52.0
2023-07-03,50.0
2023-07-04,50.0
2023-07-05,48.0
2023-07-06,51.0
2023-07-07,52.0
2023-07-08,57.0
2023-07-09,56.0
2023-07-10,48.0
2023-07-11,51.0
2023-07-12,52.0
2023-07-13,53.0
2023-07-14,51.0
2023-07-15,55.0
2023-07-16,55.0
2023-07-17,50.0
2023-07-18,50.0
2023-07-19,51.0
2023-07-20,66.0
2023-07-21,52.0
2023-07-22,53.0
2023-07-23,57.0
2023-07-24,54.0
2023-07-25,52.0
2023-07-26,58.0
2023-07-27,52.0
2023-07-28,55.0
2023-07-29,58.0
2023-07-30,56.0
2023-07-31,53.0
2023-08-01,53.0
2023-08-02,53.0
2023-08-03,52.0
2023-08-04,55.0
2023-08-05,60.0
2023-08-06,59.0
2023-08-07,53.0
2023-08-08,49.0
2023-08-09,49.0
2023-08-10,51.0
2023-08-11,50.0
2023-08-12,55.0
2023-08-13,57.0
2023-08-14,47.0
2023-08-15,47.0
2023-08-16,44.0
2023-08-17,48.0
2023-08-18,44.0
2023-08-19,60.0
2023-08-20,58.0
2023-08-21,46.0
2023-08-22,43.0
2023-08-23,44.0
2023-08-24,42.0
2023-08-25,43.0
2023-08-26,53.0
2023-08-27,54.0
2023-08-28,39.0
2023-08-29,40.0
2023-08-30,40.0
2023-08-31,42.0
2023-09-01,43.0
2023-09-02,54.0
2023-09-03,55.0
2023-09-04,56.0
2023-09-05,37.0
2023-09-06,35.0
2023-09-07,33.0
2023-09-08,35.0
2023-09-09,53.0
2023-09-10,55.0
2023-09-11,36.0
2023-09-12,34.0
2023-09-13,34.0
2023-09-14,34.0
2023-09-15,37.0
2023-09-16,54.0
2023-09-17,56.0
2023-09-18,36.0
2023-09-19,34.0
2023-09-20,34.0
2023-09-21,34.0
2023-09-22,37.0
2023-09-23,54.0
2023-09-24,56.0
2023-09-25,39.0
2023-09-26,34.0
2023-09-27,34.0
2023-09-28,41.0
2023-09-29,37.0
2023-09-30,52.0
2023-10-01,51.0
2023-10-02,35.0
2023-10-03,33.0
2023-10-04,34.0
2023-10-05,36.0
2023-10-06,39.0
2023-10-07,52.0
2023-10-08,48.0
2023-10-09,43.0
2023-10-10,51.0
2023-10-11,45.0
2023-10-12,43.0
2023-10-13,44.0
2023-10-14,59.0
2023-10-15,59.0
2023-10-16,42.0
2023-10-17,36.0
2023-10-18,37.0
2023-10-19,38.0
2023-10-20,40.0
2023-10-21,81.0
2023-10-22,77.0
2023-10-23,39.0
2023-10-24,35.0
2023-10-25,35.0
2023-10-26,34.0
2023-10-27,36.0
2023-10-28,49.0
2023-10-29,51.0
2023-10-30,34.0
2023-10-31,30.0
2023-11-01,32.0
2023-11-02,32.0
2023-11-03,36.0
2023-11-04,47.0
2023-11-05,49.0
2023-11-06,33.0
2023-11-07,35.0
2023-11-08,34.0
2023-11-09,37.0
2023-11-10,44.0
2023-11-11,52.0
2023-11-12,50.0
2023-11-13,35.0
2023-11-14,33.0
2023-11-15,34.0
2023-11-16,42.0
2023-11-17,37.0
2023-11-18,49.0
2023-11-19,50.0
2023-11-20,42.0
2023-11-21,43.0
2023-11-22,49.0
2023-11-23,50.0
2023-11-24,50.0
2023-11-25,52.0
2023-11-26,53.0
2023-11-27,36.0
2023-11-28,35.0
2023-11-29,34.0
2023-11-30,34.0
2023-12-01,35.0
2023-12-02,50.0
2023-12-03,49.0
2023-12-04,35.0
2023-12-05,34.0
2023-12-06,34.0
2023-12-07,35.0
2023-12-08,36.0
2023-12-09,47.0
2023-12-10,51.0
2023-12-11,34.0
2023-12-12,33.0
2023-12-13,33.0
2023-12-14,35.0
2023-12-15,40.0
2023-12-16,49.0
2023-12-17,53.0
2023-12-18,38.0
2023-12-19,40.0
2023-12-20,44.0
2023-12-21,47.0
2023-12-22,50.0
2023-12-23,54.0
2023-12-24,57.0
2023-12-25,100.0
2023-12-26,66.0
2023-12-27,53.0
2023-12-28,52.0
2023-12-29,50.0
2023-12-30,54.0
2023-12-31,55.0
2024-01-01,52.0
2024-01-02,49.0
2024-01-03,43.0
2024-01-04,41.0
2024-01-05,42.0
2024-01-06,51.0
2024-01-07,51.0
2024-01-08,36.0
2024-01-09,36.0
2024-01-10,35.0
2024-01-11,34.0
2024-01-12,41.0
2024-01-13,49.0
2024-01-14,51.0
2024-01-15,51.0
2024-01-16,42.0
2024-01-17,41.0
2024-01-18,37.0
2024-01-19,41.0
2024-01-20,50.0
2024-01-21,47.0
2024-01-22,40.0
2024-01-23,36.0
2024-01-24,34.0
2024-01-25,34.0
2024-01-26,37.0
2024-01-27,52.0
2024-01-28,48.0
2024-01-29,35.0
2024-01-30,34.0
2024-01-31,33.0
2024-02-01,35.0
2024-02-02,36.0
2024-02-03,49.0
2024-02-04,50.0
2024-02-05,32.0
2024-02-06,32.0
2024-02-07,32.0
2024-02-08,32.0
2024-02-09,33.0
2024-02-10,45.0
2024-02-11,49.0
2024-02-12,32.0
2024-02-13,35.0
2024-02-14,31.0
2024-02-15,33.0
2024-02-16,37.0
2024-02-17,46.0
2024-02-18,49.0
2024-02-19,46.0
2024-02-20,34.0
2024-02-21,35.0
2024-02-22,35.0
2024-02-23,36.0
2024-02-24,56.0
2024-02-25,48.0
2024-02-26,32.0
2024-02-27,32.0
2024-02-28,32.0
2024-02-29,31.0
2024-03-01,35.0
2024-03-02,46.0
2024-03-03,50.0
2024-03-04,34.0
2024-03-05,33.0
2024-03-06,32.0
2024-03-07,32.0
2024-03-08,36.0
2024-03-09,47.0
2024-03-10,47.0
2024-03-11,34.0
2024-03-12,34.0
2024-03-13,35.0
2024-03-14,34.0
2024-03-15,41.0
2024-03-16,51.0
2024-03-17,53.0
2024-03-18,35.0
2024-03-19,34.0
2024-03-20,33.0
2024-03-21,33.0
2024-03-22,35.0
2024-03-23,48.0
2024-03-24,50.0
2024-03-25,39.0
2024-03-26,36.0
2024-03-27,36.0
2024-03-28,37.0
2024-03-29,45.0
2024-03-30,48.0
2024-03-31,53.0
2024-04-01,43.0
2024-04-02,40.0
2024-04-03,36.0
2024-04-04,34.0
2024-04-05,39.0
2024-04-06,48.0
2024-04-07,53.0
2024-04-08,36.0
2024-04-09,33.0
2024-04-10,34.0
2024-04-11,31.0
2024-04-12,35.0
2024-04-13,47.0
2024-04-14,49.0
2024-04-15,34.0
2024-04-16,33.0
2024-04-17,33.0
2024-04-18,32.0
2024-04-19,36.0
2024-04-20,50.0
2024-04-21,52.0
2024-04-22,37.0
2024-04-23,32.0
2024-04-24,34.0
2024-04-25,33.0
2024-04-26,37.0
2024-04-27,47.0
2024-04-28,51.0
2024-04-29,35.0
2024-04-30,32.0
2024-05-01,32.0
2024-05-02,31.0
2024-05-03,34.0
2024-05-04,44.0
2024-05-05,50.0
2024-05-06,33.0
2024-05-07,32.0
2024-05-08,32.0
2024-05-09,33.0
2024-05-10,34.0
2024-05-11,47.0
2024-05-12,48.0
2024-05-13,37.0
2024-05-14,34.0
2024-05-15,35.0
2024-05-16,34.0
2024-05-17,35.0
2024-05-18,58.0
2024-05-19,51.0
2024-05-20,37.0
2024-05-21,37.0
2024-05-22,36.0
2024-05-23,43.0
2024-05-24,45.0
2024-05-25,52.0
2024-05-26,50.0
2024-05-27,52.0
2024-05-28,44.0
2024-05-29,41.0
2024-05-30,41.0
2024-05-31,42.0
2024-06-01,48.0
2024-06-02,49.0
2024-06-03,40.0
2024-06-04,43.0
2024-06-05,47.0
2024-06-06,49.0
2024-06-07,44.0
2024-06-08,50.0
2024-06-09,51.0
2024-06-10,47.0
2024-06-11,46.0
2024-06-12,44.0
2024-06-13,45.0
2024-06-14,46.0
2024-06-15,49.0
2024-06-16,50.0
2024-06-17,49.0
2024-06-18,46.0
2024-06-19,49.0
2024-06-20,67.0
2024-06-21,49.0
2024-06-22,51.0
2024-06-23,51.0
2024-06-24,47.0
2024-06-25,46.0
2024-06-26,47.0
2024-06-27,49.0
2024-06-28,50.0
2024-06-29,50.0
2024-06-30,52.0
2024-07-01,53.0
2024-07-02,50.0
2024-07-03,49.0
2024-07-04,50.0
2024-07-05,46.0
2024-07-06,51.0
2024-07-07,52.0
2024-07-08,51.0
2024-07-09,49.0
2024-07-10,50.0
2024-07-11,48.0
2024-07-12,50.0
2024-07-13,50.0
2024-07-14,51.0
2024-07-15,52.0
2024-07-16,52.0
2024-07-17,52.0
2024-07-18,51.0
2024-07-19,52.0
2024-07-20,56.0
2024-07-21,59.0
2024-07-22,52.0
2024-07-23,52.0
2024-07-24,51.0
2024-07-25,53.0
2024-07-26,52.0
2024-07-27,53.0
2024-07-28,54.0
2024-07-29,50.0
2024-07-30,51.0
2024-07-31,51.0
2024-08-01,53.0
2024-08-02,54.0
2024-08-03,58.0
2024-08-04,57.0
2024-08-05,50.0
2024-08-06,51.0
2024-08-07,52.0
2024-08-08,50.0
2024-08-09,52.0
2024-08-10,56.0
2024-08-11,57.0
2024-08-12,48.0
2024-08-13,46.0
2024-08-14,46.0
2024-08-15,45.0
2024-08-16,46.0
2024-08-17,56.0
2024-08-18,54.0
2024-08-19,43.0
2024-08-20,40.0
2024-08-21,38.0
2024-08-22,37.0
2024-08-23,40.0
2024-08-24,51.0
2024-08-25,53.5
2024-08-26,35.5
2024-08-27,36.0
2024-08-28,34.5
2024-08-29,36.0
2024-08-30,39.5
2024-08-31,47.5
2024-09-01,55.0
2024-09-02,54.5
2024-09-03,36.0
2024-09-04,34.0
2024-09-05,33.5
2024-09-06,36.0
2024-09-07,49.0
2024-09-08,53.0
2024-09-09,33.0
2024-09-10,33.0
2024-09-11,32.0
2024-09-12,32.5
2024-09-13,35.5
2024-09-14,48.0
2024-09-15,44.5
2024-09-16,38.5
2024-09-17,30.0
2024-09-18,31.0
2024-09-19,30.0
2024-09-20,33.0
2024-09-21,43.0
2024-09-22,46.0
2024-09-23,30.0
2024-09-24,29.0
2024-09-25,30.0
2024-09-26,32.0
2024-09-27,33.0
2024-09-28,45.0
2024-09-29,47.0
2024-09-30,30.0
2024-10-01,30.0
2024-10-02,30.0
2024-10-03,32.0
2024-10-04,34.0
2024-10-05,42.0
2024-10-06,45.0
2024-10-07,31.0
2024-10-08,31.0
2024-10-09,61.0
2024-10-10,33.0
2024-10-11,33.0
2024-10-12,42.0
2024-10-13,44.0
2024-10-14,38.0
2024-10-15,31.0
2024-10-16,30.0
2024-10-17,29.0
2024-10-18,34.0
2024-10-19,41.0
2024-10-20,42.0
2024-10-21,30.0
2024-10-22,32.0
2024-10-23,32.0
2024-10-24,32.0
2024-10-25,34.0
2024-10-26,47.0
2024-10-27,46.0
2024-10-28,30.0
2024-10-29,30.0
2024-10-30,28.0
2024-10-31,28.0
2024-11-01,31.0
2024-11-02,40.0
2024-11-03,41.0
2024-11-04,31.0
2024-11-05,31.0
2024-11-06,21.0
2024-11-07,29.0
2024-11-08,32.0
2024-11-09,40.0
2024-11-10,41.0
2024-11-11,35.0
2024-11-12,30.0
2024-11-13,29.0
2024-11-14,27.0
2024-11-15,30.0
2024-11-16,38.0
2024-11-17,45.0
2024-11-18,32.0
2024-11-19,31.0
2024-11-20,31.0
2024-11-21,29.0
2024-11-22,32.0
2024-11-23,41.0
2024-11-24,43.0
2024-11-25,38.0
2024-11-26,38.0
2024-11-27,42.0
2024-11-28,44.0
2024-11-29,46.0
2024-11-30,46.0
2024-12-01,47.0
2024-12-02,31.0
2024-12-03,30.0
2024-12-04,29.0
2024-12-05,29.0
2024-12-06,33.0
2024-12-07,42.0
2024-12-08,46.0
2024-12-09,32.0
2024-12-10,30.0
2024-12-11,30.0
2024-12-12,32.0
2024-12-13,33.0
2024-12-14,48.0
2024-12-15,52.0
2024-12-16,37.0
2024-12-17,36.0
2024-12-18,36.0
2024-12-19,40.0
2024-12-20,43.0
2024-12-21,49.0
2024-12-22,53.0
2024-12-23,50.0
2024-12-24,57.0
2024-12-25,100.0
2024-12-26,67.0
2024-12-27,57.0
2024-12-28,54.0
2024-12-29,52.0
2024-12-30,50.0
2024-12-31,49.0
2025-01-01,52.0
2025-01-02,47.0
2025-01-03,50.0
2025-01-04,53.0
2025-01-05,56.0
2025-01-06,46.0
2025-01-07,42.0
2025-01-08,40.0
2025-01-09,40.0
2025-01-10,41.0
2025-01-11,54.0
2025-01-12,55.0
2025-01-13,40.0
2025-01-14,38.0
2025-01-15,36.0
2025-01-16,35.0
2025-01-17,37.0
2025-01-18,50.0
2025-01-19,47.0
2025-01-20,49.0
2025-01-21,43.0
2025-01-22,40.0
2025-01-23,37.0
2025-01-24,37.0
2025-01-25,47.0
2025-01-26,53.0
2025-01-27,35.0
2025-01-28,33.0
2025-01-29,34.0
2025-01-30,32.0
2025-01-31,35.0
2025-02-01,47.0
2025-02-02,49.0
2025-02-03,33.0
2025-02-04,33.0
2025-02-05,33.0
2025-02-06,36.0
2025-02-07,37.0
2025-02-08,50.0
2025-02-09,49.0
2025-02-10,42.0
2025-02-11,33.0
2025-02-12,34.0
2025-02-13,34.0
2025-02-14,39.0
2025-02-15,50.0
2025-02-16,51.0
2025-02-17,46.0
2025-02-18,39.0
2025-02-19,37.0
2025-02-20,38.0
2025-02-21,37.0
2025-02-22,46.0
2025-02-23,52.0
2025-02-24,35.0
2025-02-25,32.0
2025-02-26,30.0
2025-02-27,32.0
2025-02-28,35.0
2025-03-01,46.0
2025-03-02,46.0
2025-03-03,32.0
2025-03-04,35.0
2025-03-05,33.0
2025-03-06,32.0
2025-03-07,33.0
2025-03-08,45.0
2025-03-09,46.0
2025-03-10,33.0
2025-03-11,32.0
2025-03-12,31.0
2025-03-13,34.0
2025-03-14,40.0
2025-03-15,48.0
2025-03-16,51.0
2025-03-17,37.0
2025-03-18,34.0
2025-03-19,34.0
2025-03-20,33.0
2025-03-21,37.0
2025-03-22,45.0
2025-03-23,49.0
2025-03-24,35.0
2025-03-25,32.0
2025-03-26,32.0
2025-03-27,32.0
2025-03-28,33.0
2025-03-29,47.0
2025-03-30,47.0
2025-03-31,36.0
2025-04-01,33.0
2025-04-02,31.0
2025-04-03,32.0
2025-04-04,36.0
2025-04-05,45.0
2025-04-06,48.0
2025-04-07,34.0
2025-04-08,31.0
2025-04-09,30.0
2025-04-10,32.0
2025-04-11,34.0
2025-04-12,42.0
2025-04-13,46.0
2025-04-14,32.0
2025-04-15,32.0
2025-04-16,31.5
2025-04-17,34.0
2025-04-18,42.5
2025-04-19,45.5
2025-04-20,49.5
2025-04-21,37.0
2025-04-22,33.0
2025-04-23,31.5
2025-04-24,32.0
2025-04-25,34.0
2025-04-26,45.0
2025-04-27,46.5
2025-04-28,33.0
2025-04-29,30.0
2025-04-30,30.5
2025-05-01,32.0
2025-05-02,34.0
2025-05-03,49.0
2025-05-04,49.5
2025-05-05,33.5
2025-05-06,33.0
2025-05-07,32.0
2025-05-08,30.0
2025-05-09,33.0
2025-05-10,46.0
2025-05-11,48.0
2025-05-12,34.5
2025-05-13,34.0
2025-05-14,32.0
2025-05-15,31.0
2025-05-16,33.0
2025-05-17,46.0
2025-05-18,48.0
2025-05-19,35.0
2025-05-20,34.0
2025-05-21,34.0
2025-05-22,35.0
2025-05-23,38.0
2025-05-24,49.0
2025-05-25,48.0
2025-05-26,51.0
2025-05-27,41.0
2025-05-28,43.0
2025-05-29,41.0
2025-05-30,43.0
2025-05-31,50.0
2025-06-01,49.0
2025-06-02,42.0
2025-06-03,49.0
2025-06-04,44.0
2025-06-05,43.0
2025-06-06,44.0
2025-06-07,51.0
2025-06-08,51.0
2025-06-09,46.0
2025-06-10,44.0
2025-06-11,45.0
2025-06-12,47.0
2025-06-13,47.0
2025-06-14,53.0
2025-06-15,53.0
2025-06-16,48.0
2025-06-17,49.0
2025-06-18,49.0
2025-06-19,49.0
2025-06-20,50.0
2025-06-21,57.0
2025-06-22,52.0
2025-06-23,50.0
2025-06-24,50.0
