Time,value
2022-03-08,-0.09732377767863687
2022-03-09,-0.1308613911233727
2022-03-10,0.1510986669219503
2022-03-11,-0.27497188132206585
2022-03-12,-0.026728516778679712
2022-03-13,0.30170039810074556
2022-03-14,0.2315947366261324
2022-03-15,0.1184959465014348
2022-03-16,-0.4083198060216904
2022-03-17,0.1553751197990194
2022-03-18,-0.12774437978605624
2022-03-19,-0.21166903542597248
2022-03-20,0.065182643543094
2022-03-21,0.4619633980726614
2022-03-22,-0.27737024950054057
2022-03-23,0.10810296382802864
2022-03-24,0.15181399348043634
2022-03-25,0.14709017115151557
2022-03-26,-0.5282288347247421
2022-03-27,0.02544845629703385
2022-03-28,0.6723663686652275
2022-03-29,-0.3033566115476267
2022-03-30,-0.2044481258755555
2022-03-31,0.09031583963443435
2022-04-01,-0.0351536834755084
2022-04-02,-0.19710354605024882
2022-04-03,0.0835578048693808
2022-04-04,0.41577429047652803
2022-04-05,-0.2794761330814577
2022-04-06,0.19935457349177899
2022-04-07,-0.2696498378202383
2022-04-08,0.01804247654565927
2022-04-09,-0.44256546040091704
2022-04-10,0.38743105449574733
2022-04-11,0.2928154859299905
2022-04-12,0.0
2022-04-13,-0.06579118608712964
2022-04-14,0.12751979889206844
2022-04-15,-0.29358415855778475
2022-04-16,-0.0836952259661139
2022-04-17,-0.1918810150185415
2022-04-18,0.5521747940469606
2022-04-19,0.013622249887548676
2022-04-20,-0.21000328500814902
2022-04-21,0.1253389825887128
2022-04-22,0.02902521277261183
2022-04-23,-0.5859523107841063
2022-04-24,0.2489675602710908
2022-04-25,0.3655853328082186
2022-04-26,-0.02780934615069608
2022-04-27,-0.1519842354338632
2022-04-28,0.1087641038548055
2022-04-29,-0.19439927412186542
2022-04-30,-0.28814172447625896
2022-05-01,0.023573264652002823
2022-05-02,0.590987536954183
2022-05-03,-0.10403838470223548
2022-05-04,0.13187845561963396
2022-05-05,-0.21343180471431822
2022-05-06,-0.08879962761081206
2022-05-07,-0.5252479310150422
2022-05-08,-0.2087738881124448
2022-05-09,0.8948238560642086
2022-05-10,-0.08706203811735769
2022-05-11,0.16714761089442032
2022-05-12,-0.15210065970638542
2022-05-13,-0.5675635962243524
2022-05-14,-0.17204834864377183
2022-05-15,0.1453515502209446
2022-05-16,0.3383889241877509
2022-05-17,-0.16522768216738193
2022-05-18,0.05816251128936489
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,-0.4140322463161876
2022-05-22,0.15783130137624557
2022-05-23,0.038246412594691304
2022-05-24,0.11964104056822977
2022-05-25,-0.28013171269896553
2022-05-26,-0.02518401786662583
2022-05-27,0.20663550231564232
2022-05-28,-0.9736016769152012
2022-05-29,0.6008845708737831
2022-05-30,0.08606989286102174
2022-05-31,0.6762933086610619
2022-06-01,-0.5575552061224549
2022-06-02,0.07198550723791586
2022-06-03,-0.07198550723791586
2022-06-04,0.03664035296845247
2022-06-05,0.10249490517237136
2022-06-06,0.057687516435521946
2022-06-07,0.0
2022-06-08,0.025350169920183685
2022-06-09,-0.19263964562780744
2022-06-10,0.0
2022-06-11,-0.6647354643381203
2022-06-12,0.6339159850941631
2022-06-13,0.4310552336208695
2022-06-14,-0.2812648670081588
2022-06-15,-0.878628968901439
2022-06-16,0.9415670452216212
2022-06-17,-0.6694053679433885
2022-06-18,0.42925001313160616
2022-06-19,0.4082048358492849
2022-06-20,-0.26982658491588696
2022-06-21,0.1148231096914114
2022-06-22,0.05281831081308619
2022-06-23,-0.08031186044720284
2022-06-24,-0.32676925202478824
2022-06-25,-0.6232066794694835
2022-06-26,0.5427595623328321
2022-06-27,0.3981749527523326
2022-06-28,-0.20399765737615994
2022-06-29,-0.1384711031866197
2022-06-30,0.2883034606529722
2022-07-01,-0.057268042527693463
2022-07-02,-0.7559943730758802
2022-07-03,0.7559943730758802
2022-07-04,-0.33801104661031234
2022-07-05,0.5355770063014291
2022-07-06,-0.3942447940406715
2022-07-07,0.3942447940406715
2022-07-08,-0.2704362476856459
2022-07-09,-3.5208305566067004
2022-07-10,3.6309854756950335
2022-07-11,0.009111776001215599
2022-07-12,-0.20734359999910135
2022-07-13,0.12948598585265447
2022-07-14,0.0
2022-07-15,0.11462525474059726
2022-07-16,-0.2912878132472465
2022-07-17,-0.27645925191747844
2022-07-18,0.23723575047199175
2022-07-19,0.20827272276333764
2022-07-20,-0.03183720811243962
2022-07-21,0.06269200521129425
2022-07-22,-0.12957873940377018
2022-07-23,-0.03519948176967613
2022-07-24,-0.07434929868874596
2022-07-25,0.029614105688609005
2022-07-26,0.19443584053604868
2022-07-27,-0.3488508724818664
2022-07-28,0.25635118897172626
2022-07-29,0.14973063207612025
2022-07-30,-0.5398776356914499
2022-07-31,0.25178446354220396
2022-08-01,-0.06589674582909133
2022-08-02,0.40811081815662087
2022-08-03,-0.06286134585235459
2022-08-04,-0.30045221989654225
2022-08-05,0.042876208612868005
2022-08-06,-0.34784284754339856
2022-08-07,0.11231023391502859
2022-08-08,0.5635038044174601
2022-08-09,-0.08995787596042781
2022-08-10,-0.2890276658371387
2022-08-11,0.11838130070563668
2022-08-12,0.2606042410919298
2022-08-13,-0.9966578127846222
2022-08-14,0.6176722709870557
2022-08-15,0.35386468580625907
2022-08-16,0.1027946793289769
2022-08-17,-0.2173796500204359
2022-08-18,0.15003700032082223
2022-08-19,0.034238096823462794
2022-08-20,-0.410356133275783
2022-08-21,-0.4387346878635161
2022-08-22,0.5322661073831885
2022-08-23,0.4085410871560584
2022-08-24,-0.2530709718556827
2022-08-25,0.22472457931152867
2022-08-26,0.028346392544154053
2022-08-27,-0.5927127832381744
2022-08-28,0.7235147171763412
2022-08-29,-0.15381380618616314
2022-08-30,0.0
2022-08-31,0.15916628925349707
2022-09-01,-0.024829973723956122
2022-09-02,-0.32372225855577286
2022-09-03,-0.035369400412104124
2022-09-04,0.30750188941009826
2022-09-05,-0.05137990769422185
2022-09-06,0.2573615086245513
2022-09-07,0.14086933767337317
2022-09-08,0.1426245678719411
2022-09-09,-0.4182395684212774
2022-09-10,-3.9565454618592475
2022-09-11,4.253823645713846
2022-09-12,-0.2741419918118848
2022-09-13,0.28299822313935463
2022-09-14,0.09402894964827624
2022-09-15,-0.46829568690057943
2022-09-16,-0.24209330009387164
2022-09-17,-0.09574505695838464
2022-09-18,0.28887752985655446
2022-09-19,0.4162061522980145
2022-09-20,-0.45431475428087653
2022-09-21,0.317588554424336
2022-09-22,0.15481741893597878
2022-09-23,-0.19758004222057224
2022-09-24,-0.4642060685018006
2022-09-25,0.506968691786394
2022-09-26,-0.20875306363221657
2022-09-27,0.1228030766462318
2022-09-28,0.33965834020078134
2022-09-29,-0.13173046134090338
2022-09-30,0.030809538172052342
2022-10-01,-0.6353808503244567
2022-10-02,0.3771951712200403
2022-10-03,0.23797478937830974
2022-10-04,-0.14968057864534945
2022-10-05,-0.15874337851613296
2022-10-06,0.22956743970146087
2022-10-07,-0.08561132746342892
2022-10-08,-0.4658976225803353
2022-10-09,0.09070962923807535
2022-10-10,0.5120680909061659
2022-10-11,-0.2087198650419655
2022-10-12,0.3184031404727339
2022-10-13,-0.3547639145063779
2022-10-14,0.07144569746782148
2022-10-15,-0.42276259256176196
2022-10-16,0.14656620039721258
2022-10-17,0.2512619665124083
2022-10-18,0.19741866007577347
2022-10-19,0.02942175311976225
2022-10-20,-0.13980147926637798
2022-10-21,0.08006602449079203
2022-10-22,-0.955959222937079
2022-10-23,0.5656280378277323
2022-10-24,0.47829820640636855
2022-10-25,-0.566145819496001
2022-10-26,0.4517751903961238
2022-10-27,0.0
2022-10-28,0.015032393440207237
2022-10-29,-0.7385609230545955
2022-10-30,0.2229920374377743
2022-10-31,0.5007405946367567
2022-11-01,-0.268012840740405
2022-11-02,-0.01939715988273516
2022-11-03,0.533632120000334
2022-11-04,-0.44020322200241235
2022-11-05,-0.3872961820913834
2022-11-06,0.3509652439237798
2022-11-07,0.44204446804807507
2022-11-08,-0.322832664693979
2022-11-09,-0.04093540399723139
2022-11-10,0.17229785111540785
2022-11-11,0.13162969860124996
2022-11-12,-0.7756338663332634
2022-11-13,0.5324977126255601
2022-11-14,-0.11586400029684318
2022-11-15,-0.25295980643951266
2022-11-16,0.25295980643951266
2022-11-17,-0.22147927980517235
2022-11-18,0.14405780561151005
2022-11-19,-0.7129759862092464
2022-11-20,0.3631956936391689
2022-11-21,1.0592524001637922
2022-11-22,-0.42413606607148147
2022-11-23,-0.07476315198630878
2022-11-24,-0.33496831823532824
2022-11-25,-0.11486904240548546
2022-11-26,-0.041421663641676876
2022-11-27,0.46504204758761736
2022-11-28,0.23886911171502856
2022-11-29,-0.11051670360639054
2022-11-30,0.08016687869105166
2022-12-01,0.1162354411786577
2022-12-02,-0.23035953942073917
2022-12-03,-0.535262063295828
2022-12-04,0.585775048766775
2022-12-05,0.18625830471716487
2022-12-06,0.04650132065655033
2022-12-07,-0.14654148692128643
2022-12-08,-0.096580722047924
2022-12-09,-0.059688425893381414
2022-12-10,-0.46050416254185667
2022-12-11,-0.2168603392297377
2022-12-12,0.47718344883722885
2022-12-13,-0.04001259507079924
2022-12-14,-0.3753963957412685
2022-12-15,0.38891260003682504
2022-12-16,0.013335950161138754
2022-12-17,-0.4635091958340811
2022-12-18,0.04125453472674101
2022-12-19,-0.0308110477403023
2022-12-20,0.27990785963799025
2022-12-21,-0.020555372995763044
2022-12-22,0.23900521981191813
2022-12-23,-0.5536956438310181
2022-12-24,-0.1208074737066891
2022-12-25,0.14885917947755
2022-12-26,0.24599505386397524
2022-12-27,0.16791232857725769
2022-12-28,-0.08043597803624536
2022-12-29,0.027537167886149128
2022-12-30,-0.05585415610221034
2022-12-31,-0.12203984737171591
2023-01-01,-0.4933088770835461
2023-01-02,0.4499447895263633
2023-01-03,0.1892591057322326
2023-01-04,0.397799708942558
2023-01-05,0.0
2023-01-06,0.10960435237302324
2023-01-07,-0.7686440708937532
2023-01-08,0.20204613155655826
2023-01-09,0.24755267930318547
2023-01-10,0.03505205973287584
2023-01-11,-0.03505205973287584
2023-01-12,0.30508199415264503
2023-01-13,-0.4590429386601045
2023-01-14,-0.5380483637506885
2023-01-15,0.2226885577521025
2023-01-16,0.0645676593828659
2023-01-17,0.4161674959054449
2023-01-18,0.3224318641491215
2023-01-19,-0.2453770988634716
2023-01-20,0.1054776584932755
2023-01-21,-0.5687905338552102
2023-01-22,0.34538339186141576
2023-01-23,0.44296822073881614
2023-01-24,-0.17659068775457776
2023-01-25,0.07441804203784308
2023-01-26,0.1340350512205477
2023-01-27,-0.08164438936927088
2023-01-28,-0.5539930648656384
2023-01-29,0.3674950897756091
2023-01-30,0.23662484649171578
2023-01-31,0.04761159531331316
2023-02-01,-0.2645903463802606
2023-02-02,0.12778063356539437
2023-02-03,-0.09794059612519845
2023-02-04,-0.45805962536206346
2023-02-05,0.10993064495585969
2023-02-06,0.4540387807121866
2023-02-07,-0.11276248916571507
2023-02-08,0.23789311144198688
2023-02-09,-0.25292630068754907
2023-02-10,0.0
2023-02-11,-0.47589116729798464
2023-02-12,0.1983599386838928
2023-02-13,0.28634876616182314
2023-02-14,-0.10524335790477846
2023-02-15,0.26331303683931484
2023-02-16,-0.08914710868843123
2023-02-17,-0.11267797842748184
2023-02-18,-0.3330556356716943
2023-02-19,-0.23321044803459
2023-02-20,0.2238419747165028
2023-02-21,0.6253209549511207
2023-02-22,-0.13679424496886128
2023-02-23,-0.013416159833519181
2023-02-24,-0.12960658245107926
2023-02-25,-0.3240153684204645
2023-02-26,0.061826809704859986
2023-02-27,0.5500067464123015
2023-02-28,-0.34637080625902517
2023-03-01,0.24369194570437536
2023-03-02,0.03975019527737178
2023-03-03,-0.31854500114095874
2023-03-04,-0.3619359379234184
2023-03-05,0.02532982353240909
2023-03-06,0.31504700897761495
2023-03-07,0.09242030860277328
2023-03-08,-0.19426006331116286
2023-03-09,0.20679236713034443
2023-03-10,-0.48788600578383434
2023-03-11,-0.1297859711068341
2023-03-12,0.045159666716004576
2023-03-13,0.7544711314995554
2023-03-14,-0.18266853806044736
2023-03-15,-0.09551842636900965
2023-03-16,-0.04091745535751912
2023-03-17,0.2882785532329617
2023-03-18,-0.8655006946896102
2023-03-19,0.34297903116042816
2023-03-20,0.35002105676468354
2023-03-21,0.1517944401400637
2023-03-22,0.08112004396225725
2023-03-23,-0.08112004396225725
2023-03-24,-0.10378907248735203
2023-03-25,-0.7575969490120364
2023-03-26,0.12514348905909456
2023-03-27,0.7128226635089363
2023-03-28,-0.25802683284568584
2023-03-29,0.17919085563924053
2023-03-30,0.20675000869423776
2023-03-31,-0.20675000869423776
2023-04-01,-0.4477225918004266
2023-04-02,0.07418926085057365
2023-04-03,0.6563147148393305
2023-04-04,0.03927984762179548
2023-04-05,-0.09417470993302146
2023-04-06,-0.058084235749987556
2023-04-07,-0.2932550765236517
2023-04-08,-0.38674922962842695
2023-04-09,0.32472649036428125
2023-04-10,0.38760507149320755
2023-04-11,-0.011965168058273079
2023-04-12,0.02378886196401453
2023-04-13,-0.048157452980972515
2023-04-14,-0.1316356574596238
2023-04-15,-0.5242632692197025
2023-04-16,0.19383334705445243
2023-04-17,0.6508380642921892
2023-04-18,-0.09770386163024725
2023-04-19,0.025335382522300165
2023-04-20,-0.22331491623623023
2023-04-21,0.08968560439498319
2023-04-22,-0.37765335032392455
2023-04-23,0.28796774592894137
2023-04-24,0.050521788627282405
2023-04-25,0.13892547223019225
2023-04-26,-0.2606920232751291
2023-04-27,0.2706200471750595
2023-04-28,-0.35149852589599195
2023-04-29,-0.47654672783467156
2023-04-30,0.2920488916181214
2023-05-01,0.45417038623705475
2023-05-02,0.011679831876201696
2023-05-03,-0.16364254464463013
2023-05-04,-0.041894660487690416
2023-05-05,-0.058737956954755255
2023-05-06,-0.6327186061272823
2023-05-07,0.43244658933540814
2023-05-08,0.5664185803473178
2023-05-09,-0.03825153490248123
2023-05-10,-0.08119387963615843
2023-05-11,-0.18532082061238775
2023-05-12,-0.052242302272135
2023-05-13,-0.5604502588417537
2023-05-14,0.1981753073494703
2023-05-15,0.4372230026646271
2023-05-16,-0.213642525726343
2023-05-17,0.08071649415660387
2023-05-18,-0.053080732440917267
2023-05-19,-0.13085867526416406
2023-05-20,-0.6274011827783332
2023-05-21,-0.029522785158360598
2023-05-22,0.7918840575282236
2023-05-23,-0.19329699877023465
2023-05-24,-0.33452786201252804
2023-05-25,0.22178288615323538
2023-05-26,-0.12709096100887374
2023-05-27,-0.25601180331289397
2023-05-28,0.0567144883735331
2023-05-29,0.25658920085312653
2023-05-30,0.49989847943895427
2023-05-31,-0.3496366585552222
2023-06-01,0.2014930639295507
2023-06-02,-0.7437268611120289
2023-06-03,-0.15544853854285812
2023-06-04,0.24709679233670245
2023-06-05,0.7214110495002037
2023-06-06,-0.04364154526035513
2023-06-07,-0.14366661451856588
2023-06-08,0.0
2023-06-09,-0.2636384205116058
2023-06-10,-3.5758138920817046
2023-06-11,3.7016268076381693
2023-06-12,0.02998326617282432
2023-06-13,-0.18730355666857879
2023-06-14,0.5847518704201988
2023-06-15,-0.4734695035151919
2023-06-16,-0.02668127977728396
2023-06-17,-0.05559815130621848
2023-06-18,-0.18816056017222804
2023-06-19,0.3177620921265025
2023-06-20,-0.1581780714972405
2023-06-21,0.522061697032917
2023-06-22,-0.24884342148376737
2023-06-23,-0.30219658090044677
2023-06-24,-0.12512006364499184
2023-06-25,0.2363116874634641
2023-06-26,0.29872861617518653
2023-06-27,-0.1945199108011404
2023-06-28,-0.5275219694431006
2023-06-29,0.09462520687426546
2023-06-30,0.28596758461311955
2023-07-01,-0.44904779891441704
2023-07-02,0.1927316255002811
2023-07-03,0.5892852079382167
2023-07-04,-0.5387859744161196
2023-07-05,0.2247210875303085
2023-07-06,0.06493251665111899
2023-07-07,0.11843935008079276
2023-07-08,-0.45099584089238265
2023-07-09,0.4785366642836846
2023-07-10,-0.03982159155083398
2023-07-11,0.1744934415327939
2023-07-12,-0.6168126461247776
2023-07-13,0.28802261391599515
2023-07-14,-0.44860223081692796
2023-07-15,0.44860223081692796
2023-07-16,-0.21646969587731446
2023-07-17,0.18760167307366116
2023-07-18,0.1464279209549053
2023-07-19,0.10751719502370793
2023-07-20,-0.30794082439442283
2023-07-21,-0.1176132131205252
2023-07-22,0.1176132131205252
2023-07-23,-0.21589520121760586
2023-07-24,0.30577235232735456
2023-07-25,-0.02741123682936486
2023-07-26,0.0
2023-07-27,0.13010845848674046
2023-07-28,0.11511262957522295
2023-07-29,-0.7379863460831153
2023-07-30,0.31035295300806887
2023-07-31,0.07657040149481764
2023-08-01,-0.1762622132352547
2023-08-02,0.0
2023-08-03,0.1289903305219684
2023-08-04,-0.07538165183392609
2023-08-05,0.16779129109386703
2023-08-06,-0.543477849410757
2023-08-07,0.20876933549813748
2023-08-08,0.6501331080745629
2023-08-09,-0.14685194952093417
2023-08-10,-0.3060327110213592
2023-08-11,0.10202216619575744
2023-08-12,-0.299270613728027
2023-08-13,-0.04458879329790477
2023-08-14,0.482296515773335
2023-08-15,-0.16505807601645106
2023-08-16,0.13415432916743475
2023-08-17,0.17253831456716195
2023-08-18,0.14710358255910938
2023-08-19,-0.6515908135785717
2023-08-20,0.12330307659999695
2023-08-21,0.517204005390349
2023-08-22,0.11036388938357788
2023-08-23,-0.13397737539371146
2023-08-24,0.023613486010133578
2023-08-25,0.0
2023-08-26,-0.5448369159577195
2023-08-27,0.0
2023-08-28,0.45364579155893514
2023-08-29,0.2944505583338146
2023-08-30,-0.2944505583338146
2023-08-31,-0.05014937624985283
2023-09-01,0.18707073835460308
2023-09-02,0.10132327792116058
2023-09-03,-0.34119175022754433
2023-09-04,0.17508877109721377
2023-09-05,0.35058646336263477
2023-09-06,0.032330046482553776
2023-09-07,-0.1545024161909545
2023-09-08,-0.1607710179178956
2023-09-09,-0.4630423756041533
2023-09-10,0.5665101110943711
2023-09-11,0.06360845878844312
2023-09-12,0.33189023218033586
2023-09-13,-0.1688195055562982
2023-09-14,0.01658054634060857
2023-09-15,-0.06803837994016604
2023-09-16,-0.40711199096884787
2023-09-17,0.3893536433034468
2023-09-18,0.10646851497902077
2023-09-19,-0.08914604272195525
2023-09-20,-0.06892167845348318
2023-09-21,0.2730379451647087
2023-09-22,-0.2874112065410621
2023-09-23,-0.4268664126474988
2023-09-24,0.06443475783101338
2023-09-25,0.6904236166777133
2023-09-26,-0.42222010758348905
2023-09-27,0.22649697812107394
2023-09-28,0.1618249983501343
2023-09-29,-0.37151737997169487
2023-09-30,-0.2876324778873349
2023-10-01,-0.02246834737725356
2023-10-02,0.4758196213769974
2023-10-03,0.2985577657528262
2023-10-04,-0.22858221649462696
2023-10-05,-0.04139510585976769
2023-10-06,-0.1195761285344803
2023-10-07,-0.6170087309389345
2023-10-08,0.5168963316489537
2023-10-09,0.18688303774820358
2023-10-10,-0.04254123771762508
2023-10-11,0.08334632537453857
2023-10-12,-0.05478537657880178
2023-10-13,0.08109214540815923
2023-10-14,-0.9419890336316703
2023-10-15,0.5686544826974345
2023-10-16,0.41054034041685483
2023-10-17,0.01307562615900526
2023-10-18,-0.15419557891656233
2023-10-19,0.10083483708927687
2023-10-20,-0.3393304835288111
2023-10-21,-0.01942590851229342
2023-10-22,-0.321061648554974
2023-10-23,0.9249904433862648
2023-10-24,-0.15046714326537192
2023-10-25,-0.08467435317258332
2023-10-26,0.12446632441519867
2023-10-27,-0.039791971242615354
2023-10-28,-1.128776598394238
2023-10-29,0.6525457332109994
2023-10-30,0.4543850272555905
2023-10-31,-0.33375590826050416
2023-11-01,0.27532744771995166
2023-11-02,0.08087632443507964
2023-11-03,-0.404915429272938
2023-11-04,-0.28713269559739096
2023-11-05,0.20027117859350918
2023-11-06,0.7737774229634096
2023-11-07,-0.317725580397493
2023-11-08,-0.01507299527292183
2023-11-09,0.1281156845969713
2023-11-10,-0.1907878557580407
2023-11-11,-4.292967708339617
2023-11-12,4.3247946887187485
2023-11-13,-0.332013668004306
2023-11-14,0.11277308893665694
2023-11-15,-0.048558628166545326
2023-11-16,0.08349023673540135
2023-11-17,-0.011508820591401125
2023-11-18,-0.40899696881746905
2023-11-19,-0.05368895562676368
2023-11-20,1.0309724655406374
2023-11-21,0.0919732876732482
2023-11-22,-0.45261154299461115
2023-11-23,-0.4700506265120703
2023-11-24,0.031094423664363102
2023-11-25,-0.2411951915260513
2023-11-26,0.5762432233768657
2023-11-27,0.24052588241528827
2023-11-28,-0.16604989979656093
2023-11-29,0.2667277659243963
2023-11-30,-0.0215132556793316
2023-12-01,-0.06746440008916199
2023-12-02,-0.7170491278318458
2023-12-03,0.06904128034820323
2023-12-04,0.5449331366087429
2023-12-05,-0.020787445034093466
2023-12-06,-0.09929289428246424
2023-12-07,0.06727834041971104
2023-12-08,0.08319473795957055
2023-12-09,-0.9640835427828094
2023-12-10,0.312139002740802
2023-12-11,0.2805294282801607
2023-12-12,-0.26371343564208827
2023-12-13,0.06938281905420762
2023-12-14,-0.04104944545468259
2023-12-15,-0.10289147428438605
2023-12-16,-0.28462728639541934
2023-12-17,-0.25666248499128175
2023-12-18,0.5627575984656001
2023-12-19,-0.4102335949954927
2023-12-20,0.30381537890226573
2023-12-21,-0.32950093713022177
2023-12-22,-0.08126951947307681
2023-12-23,-3.206853639662735
2023-12-24,2.7933773574530822
2023-12-25,0.6164493509071276
2023-12-26,0.049639581425921175
2023-12-27,0.09244730925464806
2023-12-28,-0.36970175854416976
2023-12-29,0.7042882077004511
2023-12-30,-0.13511538873172713
2023-12-31,-0.507231027412864
2024-01-01,0.35613216626070754
2024-01-02,-0.11904570897748501
2024-01-03,0.380861677717085
2024-01-04,-0.05931149896496635
2024-01-05,0.514117967206678
2024-01-06,-0.7547511100479074
2024-01-07,0.355934386017946
2024-01-08,0.1854815057509862
2024-01-09,-0.24660736203063482
2024-01-10,0.3169268103484608
2024-01-11,0.11228525923810295
2024-01-12,-0.7254239968883449
2024-01-13,0.1181078691820594
2024-01-14,-0.2885485297788142
2024-01-15,0.22403459626189104
2024-01-16,0.6449845300310031
2024-01-17,0.14707696033764517
2024-01-18,0.07323624200979406
2024-01-19,-0.2933347082634894
2024-01-20,-0.4760512531877348
2024-01-21,0.4374384459204963
2024-01-22,0.05751646926372089
2024-01-23,-0.18973473756120196
2024-01-24,0.44731566377562615
2024-01-25,-0.06912342380021652
2024-01-26,0.12117569582092891
2024-01-27,-0.564097047372452
2024-01-28,0.30501098581095487
2024-01-29,0.1670871430608285
2024-01-30,-0.03978087001184516
2024-01-31,0.15042739009890838
2024-02-01,-0.023551813236129426
2024-02-02,-0.04883599473384326
2024-02-03,-0.5761130082710011
2024-02-04,0.3682515117677303
2024-02-05,0.1539037259227376
2024-02-06,-0.10133719727895496
2024-02-07,0.03921460909744123
2024-02-08,0.07409707196133297
2024-02-09,0.04651357455627014
2024-02-10,-0.3501457078119081
2024-02-11,-0.27692551645854246
2024-02-12,0.7396692281544843
2024-02-13,-0.1366295686719159
2024-02-14,-0.2479552171281263
2024-02-15,0.21066774846169523
2024-02-16,-0.1500112221036467
2024-02-17,-0.5823246249827689
2024-02-18,0.3700294425088795
2024-02-19,0.29311591025996275
2024-02-20,0.22330349880764988
2024-02-21,0.011056866258687847
2024-02-22,-0.08009543441900835
2024-02-23,-0.2566299159389036
2024-02-24,-0.9176206311048403
2024-02-25,0.7320369079242055
2024-02-26,0.390417093006004
2024-02-27,-0.06814863336167054
2024-02-28,-0.01182369390574145
2024-02-29,0.09089221738143483
2024-03-01,-0.46085595630894893
2024-03-02,-0.37096770749565744
2024-03-03,0.16098224075895917
2024-03-04,0.777617470740489
2024-03-05,-0.25600450967380084
2024-03-06,0.05408380218597397
2024-03-07,-0.06807448135379879
2024-03-08,-0.11958572018521085
2024-03-09,-0.6170813605905434
2024-03-10,-0.15917976651522148
2024-03-11,1.2113685441058877
2024-03-12,-0.3174075861827772
2024-03-13,0.0
2024-03-14,-0.04586330177396647
2024-03-15,-0.04806827669417313
2024-03-16,-0.2611016314128811
2024-03-17,-0.11267274562266527
2024-03-18,0.511651224752685
2024-03-19,-0.08110710372932317
2024-03-20,0.1440076228626559
2024-03-21,-0.13002466781531297
2024-03-22,-0.1494940939973075
2024-03-23,-0.13811019073711472
2024-03-24,0.3013944099818029
2024-03-25,0.01879589794498937
2024-03-26,0.11457336613982161
2024-03-27,0.12691178375760792
2024-03-28,-0.14053585740533414
2024-03-29,-0.2477909020849154
2024-03-30,-0.5786807766454118
2024-03-31,0.560950010948559
2024-04-01,0.34154560400673084
2024-04-02,-0.21085169028569428
2024-04-03,0.14538622345264063
2024-04-04,0.03979124295014991
2024-04-05,-0.06722651873190877
2024-04-06,-0.30685583998869426
2024-04-07,-0.36016375309222726
2024-04-08,0.6312925670128169
2024-04-09,0.1865513236956975
2024-04-10,-0.1612386021943335
2024-04-11,0.036806802976337316
2024-04-12,-0.07502028699502805
2024-04-13,-0.49352627523619663
2024-04-14,0.24412380906318898
2024-04-15,0.6319742826363388
2024-04-16,-0.3250112388975097
2024-04-17,0.11639845246555858
2024-04-18,0.0
2024-04-19,-0.17282462705342017
2024-04-20,-0.9038611397148055
2024-04-21,0.6767475260268703
2024-04-22,0.43527603904675427
2024-04-23,-0.09424080366056131
2024-04-24,0.0
2024-04-25,0.13822726315544465
2024-04-26,-0.1632436588711954
2024-04-27,-0.6564425094350752
2024-04-28,-0.13021682534084444
2024-04-29,0.9277713014610645
2024-04-30,-0.05180533827829503
2024-05-01,-0.16119978759060505
2024-05-02,0.0
2024-05-03,-0.07792432814154715
2024-05-04,-0.6400582667797541
2024-05-05,0.22806658683189118
2024-05-06,0.48161375234747617
2024-05-07,-0.03869840060264185
