Time,house of the dragon
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,4.0
2022-07-21,6.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,3.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,5.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,5.0
2022-08-18,6.0
2022-08-19,9.0
2022-08-20,12.0
2022-08-21,54.0
2022-08-22,100.0
2022-08-23,42.0
2022-08-24,22.0
2022-08-25,15.0
2022-08-26,12.0
2022-08-27,15.0
2022-08-28,26.0
2022-08-29,65.5
2022-08-30,28.0
2022-08-31,16.5
2022-09-01,11.0
2022-09-02,11.5
2022-09-03,13.5
2022-09-04,22.0
2022-09-05,57.0
2022-09-06,25.5
2022-09-07,15.0
2022-09-08,11.0
2022-09-09,8.5
2022-09-10,10.5
2022-09-11,16.0
2022-09-12,52.0
2022-09-13,25.5
2022-09-14,15.5
2022-09-15,12.0
2022-09-16,9.5
2022-09-17,11.0
2022-09-18,15.0
2022-09-19,48.5
2022-09-20,22.0
2022-09-21,15.0
2022-09-22,11.0
2022-09-23,9.5
2022-09-24,10.0
2022-09-25,15.0
2022-09-26,49.5
2022-09-27,22.0
2022-09-28,17.0
2022-09-29,12.0
2022-09-30,10.0
2022-10-01,11.0
2022-10-02,17.0
2022-10-03,50.0
2022-10-04,25.0
2022-10-05,15.0
2022-10-06,12.0
2022-10-07,11.0
2022-10-08,12.0
2022-10-09,18.0
2022-10-10,66.0
2022-10-11,33.0
2022-10-12,21.0
2022-10-13,14.0
2022-10-14,13.0
2022-10-15,13.0
2022-10-16,21.0
2022-10-17,65.0
2022-10-18,30.0
2022-10-19,18.0
2022-10-20,14.0
2022-10-21,15.0
2022-10-22,20.0
2022-10-23,29.0
2022-10-24,100.0
2022-10-25,41.0
2022-10-26,26.0
2022-10-27,17.0
2022-10-28,14.0
2022-10-29,14.0
2022-10-30,14.0
2022-10-31,15.0
2022-11-01,9.0
2022-11-02,8.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,8.0
2022-11-06,8.0
2022-11-07,7.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,5.0
2022-11-13,6.0
2022-11-14,5.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,3.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,5.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,3.0
2022-12-04,3.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,3.0
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,4.0
2023-01-03,2.0
2023-01-04,3.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,7.0
2023-01-12,3.0
2023-01-13,2.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,3.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,2.0
2023-02-10,1.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,2.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,2.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,7.5
2023-04-27,7.0
2023-04-28,7.0
2023-04-29,9.0
2023-04-30,9.5
2023-05-01,8.0
2023-05-02,8.0
2023-05-03,7.5
2023-05-04,8.0
2023-05-05,8.0
2023-05-06,8.0
2023-05-07,11.0
2023-05-08,8.0
2023-05-09,7.5
2023-05-10,7.0
2023-05-11,7.5
2023-05-12,7.0
2023-05-13,7.0
2023-05-14,9.5
2023-05-15,8.0
2023-05-16,6.5
2023-05-17,7.5
2023-05-18,8.0
2023-05-19,6.5
2023-05-20,8.5
2023-05-21,9.0
2023-05-22,9.0
2023-05-23,9.0
2023-05-24,8.5
2023-05-25,9.5
2023-05-26,22.0
2023-05-27,28.0
2023-05-28,21.0
2023-05-29,24.0
2023-05-30,18.0
2023-05-31,16.0
2023-06-01,16.0
2023-06-02,15.0
2023-06-03,20.0
2023-06-04,22.0
2023-06-05,19.0
2023-06-06,19.0
2023-06-07,16.0
2023-06-08,14.0
2023-06-09,15.0
2023-06-10,18.0
2023-06-11,20.0
2023-06-12,17.0
2023-06-13,13.0
2023-06-14,15.0
2023-06-15,15.0
2023-06-16,15.0
2023-06-17,19.0
2023-06-18,20.0
2023-06-19,19.0
2023-06-20,17.0
2023-06-21,16.0
2023-06-22,16.0
2023-06-23,16.0
2023-06-24,16.0
2023-06-25,31.0
2023-06-26,24.0
2023-06-27,19.0
2023-06-28,16.0
2023-06-29,15.0
2023-06-30,16.0
2023-07-01,17.0
2023-07-02,20.0
2023-07-03,18.0
2023-07-04,19.0
2023-07-05,15.0
2023-07-06,15.0
2023-07-07,16.0
2023-07-08,19.0
2023-07-09,24.0
2023-07-10,20.0
2023-07-11,18.0
2023-07-12,20.0
2023-07-13,20.0
2023-07-14,21.0
2023-07-15,22.0
2023-07-16,24.0
2023-07-17,19.0
2023-07-18,17.0
2023-07-19,17.0
2023-07-20,14.0
2023-07-21,16.0
2023-07-22,15.0
2023-07-23,20.0
2023-07-24,17.0
2023-07-25,16.0
2023-07-26,15.0
2023-07-27,13.0
2023-07-28,16.0
2023-07-29,16.0
2023-07-30,18.0
2023-07-31,15.0
2023-08-01,15.0
2023-08-02,14.0
2023-08-03,16.0
2023-08-04,17.0
2023-08-05,18.0
2023-08-06,18.0
2023-08-07,20.0
2023-08-08,18.0
2023-08-09,18.0
2023-08-10,16.0
2023-08-11,16.0
2023-08-12,19.0
2023-08-13,23.0
2023-08-14,20.0
2023-08-15,18.0
2023-08-16,20.0
2023-08-17,19.0
2023-08-18,18.0
2023-08-19,33.0
2023-08-20,32.0
2023-08-21,26.0
2023-08-22,25.0
2023-08-23,22.0
2023-08-24,19.0
2023-08-25,19.0
2023-08-26,19.0
2023-08-27,23.0
2023-08-28,23.0
2023-08-29,19.0
2023-08-30,14.0
2023-08-31,17.0
2023-09-01,16.0
2023-09-02,19.0
2023-09-03,20.0
2023-09-04,22.0
2023-09-05,20.0
2023-09-06,15.0
2023-09-07,16.0
2023-09-08,14.0
2023-09-09,17.0
2023-09-10,20.0
2023-09-11,18.0
2023-09-12,14.0
2023-09-13,16.0
2023-09-14,15.0
2023-09-15,18.0
2023-09-16,23.0
2023-09-17,24.0
2023-09-18,21.0
2023-09-19,18.0
2023-09-20,18.0
2023-09-21,17.0
2023-09-22,17.0
2023-09-23,19.0
2023-09-24,22.0
2023-09-25,21.0
2023-09-26,18.0
2023-09-27,18.0
2023-09-28,17.0
2023-09-29,17.0
2023-09-30,19.0
2023-10-01,19.0
2023-10-02,15.0
2023-10-03,19.0
2023-10-04,15.0
2023-10-05,15.0
2023-10-06,12.0
2023-10-07,15.0
2023-10-08,18.0
2023-10-09,16.0
2023-10-10,13.0
2023-10-11,15.0
2023-10-12,16.0
2023-10-13,14.0
2023-10-14,15.0
2023-10-15,17.0
2023-10-16,14.0
2023-10-17,14.0
2023-10-18,12.0
2023-10-19,13.0
2023-10-20,11.0
2023-10-21,16.0
2023-10-22,21.0
2023-10-23,16.0
2023-10-24,14.0
2023-10-25,11.0
2023-10-26,13.0
2023-10-27,14.0
2023-10-28,14.0
2023-10-29,15.0
2023-10-30,14.0
2023-10-31,14.0
2023-11-01,13.0
2023-11-02,18.0
2023-11-03,19.0
2023-11-04,18.0
2023-11-05,20.0
2023-11-06,19.0
2023-11-07,17.0
2023-11-08,16.0
2023-11-09,16.0
2023-11-10,14.0
2023-11-11,16.0
2023-11-12,19.0
2023-11-13,14.0
2023-11-14,15.0
2023-11-15,16.0
2023-11-16,16.0
2023-11-17,15.0
2023-11-18,15.0
2023-11-19,17.0
2023-11-20,20.0
2023-11-21,18.0
2023-11-22,19.0
2023-11-23,21.0
2023-11-24,19.0
2023-11-25,22.0
2023-11-26,21.0
2023-11-27,19.0
2023-11-28,18.0
2023-11-29,16.0
2023-11-30,14.0
2023-12-01,22.0
2023-12-02,76.0
2023-12-03,100.0
2023-12-04,100.0
2023-12-05,61.0
2023-12-06,41.0
2023-12-07,38.0
2023-12-08,21.0
2023-12-09,24.0
2023-12-10,30.0
2023-12-11,21.0
2023-12-12,23.0
2023-12-13,20.0
2023-12-14,17.0
2023-12-15,17.0
2023-12-16,18.0
2023-12-17,20.0
2023-12-18,18.0
2023-12-19,20.0
2023-12-20,19.0
2023-12-21,19.0
2023-12-22,9.0
2023-12-23,9.5
2023-12-24,11.5
2023-12-25,11.0
2023-12-26,14.5
2023-12-27,13.0
2023-12-28,13.5
2023-12-29,13.0
2023-12-30,15.5
2023-12-31,13.5
2024-01-01,13.5
2024-01-02,13.5
2024-01-03,13.5
2024-01-04,11.5
2024-01-05,12.5
2024-01-06,13.5
2024-01-07,15.5
2024-01-08,12.0
2024-01-09,11.5
2024-01-10,11.5
2024-01-11,10.5
2024-01-12,11.5
2024-01-13,12.0
2024-01-14,12.5
2024-01-15,13.0
2024-01-16,13.0
2024-01-17,10.5
2024-01-18,10.0
2024-01-19,9.5
2024-01-20,10.5
2024-01-21,2.0
2024-01-22,2.0
2024-01-23,2.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,1.0
2024-01-27,2.0
2024-01-28,2.0
2024-01-29,2.0
2024-01-30,2.0
2024-01-31,2.0
2024-02-01,1.0
2024-02-02,2.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,2.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,2.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,2.0
2024-02-25,2.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,2.0
2024-03-04,2.0
2024-03-05,2.0
2024-03-06,2.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,2.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,2.0
2024-03-19,2.0
2024-03-20,3.0
2024-03-21,5.0
2024-03-22,5.0
2024-03-23,4.0
2024-03-24,5.0
2024-03-25,4.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,3.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,2.0
2024-04-11,2.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,2.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,2.0
2024-04-21,2.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,2.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,2.0
2024-04-28,2.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,3.0
2024-05-13,3.0
2024-05-14,4.0
2024-05-15,4.0
2024-05-16,4.0
2024-05-17,3.0
2024-05-18,4.0
2024-05-19,4.0
2024-05-20,4.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,4.0
2024-05-26,5.0
2024-05-27,5.0
2024-05-28,5.0
2024-05-29,4.0
2024-05-30,4.0
2024-05-31,4.0
2024-06-01,6.0
2024-06-02,9.0
2024-06-03,8.0
2024-06-04,10.0
2024-06-05,9.0
2024-06-06,9.0
2024-06-07,10.0
2024-06-08,12.0
2024-06-09,15.0
2024-06-10,15.0
2024-06-11,14.0
2024-06-12,14.0
2024-06-13,15.0
2024-06-14,15.0
2024-06-15,19.0
2024-06-16,63.0
2024-06-17,100.0
2024-06-18,37.0
2024-06-19,25.0
2024-06-20,18.0
2024-06-21,16.0
2024-06-22,17.0
2024-06-23,30.0
2024-06-24,56.0
2024-06-25,22.0
2024-06-26,15.0
2024-06-27,13.0
2024-06-28,10.0
2024-06-29,11.0
2024-06-30,18.0
2024-07-01,45.0
2024-07-02,19.0
2024-07-03,15.0
2024-07-04,15.0
2024-07-05,11.0
2024-07-06,12.0
2024-07-07,20.0
2024-07-08,62.0
2024-07-09,28.0
2024-07-10,18.0
2024-07-11,15.0
2024-07-12,13.0
2024-07-13,13.0
2024-07-14,19.0
2024-07-15,41.0
2024-07-16,18.0
2024-07-17,14.0
2024-07-18,11.0
2024-07-19,9.0
2024-07-20,11.0
2024-07-21,18.0
2024-07-22,48.0
2024-07-23,20.0
2024-07-24,14.0
2024-07-25,11.0
2024-07-26,9.0
2024-07-27,9.0
2024-07-28,17.0
2024-07-29,53.0
2024-07-30,22.0
2024-07-31,16.0
2024-08-01,15.0
2024-08-02,11.0
2024-08-03,13.0
2024-08-04,23.0
2024-08-05,89.0
2024-08-06,31.0
2024-08-07,18.0
2024-08-08,13.0
2024-08-09,12.0
2024-08-10,11.0
2024-08-11,13.0
2024-08-12,16.0
2024-08-13,9.0
2024-08-14,8.0
2024-08-15,7.0
2024-08-16,6.0
2024-08-17,6.0
2024-08-18,54.0
2024-08-19,48.0
2024-08-20,33.0
2024-08-21,32.5
2024-08-22,26.0
2024-08-23,24.5
2024-08-24,31.5
2024-08-25,36.5
2024-08-26,27.5
2024-08-27,24.5
2024-08-28,23.0
2024-08-29,21.5
2024-08-30,22.0
2024-08-31,26.0
2024-09-01,26.5
2024-09-02,28.5
2024-09-03,21.0
2024-09-04,20.5
2024-09-05,20.0
2024-09-06,16.0
2024-09-07,18.5
2024-09-08,22.0
2024-09-09,17.5
2024-09-10,14.5
2024-09-11,13.5
2024-09-12,13.5
2024-09-13,14.0
2024-09-14,17.0
2024-09-15,17.0
2024-09-16,15.0
2024-09-17,25.0
2024-09-18,25.0
2024-09-19,22.0
2024-09-20,21.0
2024-09-21,29.0
2024-09-22,29.0
2024-09-23,23.0
2024-09-24,19.0
2024-09-25,19.0
2024-09-26,20.0
2024-09-27,19.0
2024-09-28,22.0
2024-09-29,25.0
2024-09-30,22.0
2024-10-01,18.0
2024-10-02,16.0
2024-10-03,19.0
2024-10-04,17.0
2024-10-05,21.0
2024-10-06,22.0
2024-10-07,18.0
2024-10-08,16.0
2024-10-09,21.0
2024-10-10,14.0
2024-10-11,15.0
2024-10-12,19.0
2024-10-13,22.0
2024-10-14,20.0
2024-10-15,15.0
2024-10-16,13.0
2024-10-17,14.0
2024-10-18,16.0
2024-10-19,17.0
2024-10-20,18.0
2024-10-21,14.0
2024-10-22,14.0
2024-10-23,14.0
2024-10-24,13.0
2024-10-25,14.0
2024-10-26,14.0
2024-10-27,17.0
2024-10-28,14.0
2024-10-29,12.0
2024-10-30,11.0
2024-10-31,13.0
2024-11-01,13.0
2024-11-02,14.0
2024-11-03,16.0
2024-11-04,13.0
2024-11-05,13.0
2024-11-06,9.0
2024-11-07,11.0
2024-11-08,13.0
2024-11-09,14.0
2024-11-10,17.0
2024-11-11,14.0
2024-11-12,14.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,13.0
2024-11-16,12.0
2024-11-17,16.0
2024-11-18,14.0
2024-11-19,14.0
2024-11-20,14.0
2024-11-21,13.0
2024-11-22,14.0
2024-11-23,15.0
2024-11-24,16.0
2024-11-25,13.0
2024-11-26,14.0
2024-11-27,13.0
2024-11-28,14.0
2024-11-29,16.0
2024-11-30,16.0
2024-12-01,20.0
2024-12-02,14.0
2024-12-03,13.0
2024-12-04,13.0
2024-12-05,12.0
2024-12-06,13.0
2024-12-07,15.0
2024-12-08,16.0
2024-12-09,12.0
2024-12-10,12.0
2024-12-11,11.0
2024-12-12,14.0
2024-12-13,13.0
2024-12-14,15.0
2024-12-15,15.0
2024-12-16,13.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,11.0
2024-12-20,12.0
2024-12-21,15.0
2024-12-22,14.0
2024-12-23,14.0
2024-12-24,15.0
2024-12-25,13.0
2024-12-26,13.0
2024-12-27,18.0
2024-12-28,18.0
2024-12-29,16.0
2024-12-30,16.0
2024-12-31,18.0
2025-01-01,17.0
2025-01-02,17.0
2025-01-03,15.0
2025-01-04,16.0
2025-01-05,19.0
2025-01-06,17.0
2025-01-07,15.0
2025-01-08,11.0
2025-01-09,13.0
2025-01-10,12.0
2025-01-11,16.0
2025-01-12,17.0
2025-01-13,11.0
2025-01-14,12.0
2025-01-15,12.0
2025-01-16,12.0
2025-01-17,13.0
2025-01-18,15.0
2025-01-19,16.0
2025-01-20,15.0
2025-01-21,12.0
2025-01-22,13.0
2025-01-23,12.0
2025-01-24,13.0
2025-01-25,15.0
2025-01-26,15.0
2025-01-27,12.0
2025-01-28,13.0
2025-01-29,13.0
2025-01-30,13.0
2025-01-31,12.0
2025-02-01,14.0
2025-02-02,18.0
2025-02-03,12.0
2025-02-04,11.0
2025-02-05,14.0
2025-02-06,13.0
2025-02-07,10.0
2025-02-08,11.0
2025-02-09,14.0
2025-02-10,12.0
2025-02-11,12.0
2025-02-12,11.0
2025-02-13,15.0
2025-02-14,15.0
2025-02-15,15.0
2025-02-16,17.0
2025-02-17,17.0
2025-02-18,15.0
2025-02-19,14.0
2025-02-20,11.0
2025-02-21,13.0
2025-02-22,14.0
2025-02-23,16.0
2025-02-24,12.0
2025-02-25,12.0
2025-02-26,11.0
2025-02-27,11.0
2025-02-28,11.0
2025-03-01,13.0
2025-03-02,16.0
2025-03-03,12.0
2025-03-04,12.0
2025-03-05,10.0
2025-03-06,11.0
2025-03-07,11.0
2025-03-08,21.0
2025-03-09,19.0
2025-03-10,12.0
2025-03-11,13.0
2025-03-12,11.0
2025-03-13,11.0
2025-03-14,11.0
2025-03-15,11.0
2025-03-16,16.0
2025-03-17,12.0
2025-03-18,10.0
2025-03-19,11.0
2025-03-20,10.0
2025-03-21,9.0
2025-03-22,13.0
2025-03-23,15.0
2025-03-24,11.0
2025-03-25,11.0
2025-03-26,11.0
2025-03-27,12.0
2025-03-28,13.0
2025-03-29,17.0
2025-03-30,19.0
2025-03-31,16.0
2025-04-01,15.0
2025-04-02,12.0
2025-04-03,14.0
2025-04-04,12.0
2025-04-05,13.0
2025-04-06,16.0
2025-04-07,14.0
2025-04-08,13.0
2025-04-09,12.0
2025-04-10,13.0
2025-04-11,12.0
2025-04-12,14.0
2025-04-13,22.0
2025-04-14,20.0
2025-04-15,29.5
2025-04-16,30.5
2025-04-17,23.0
2025-04-18,26.5
2025-04-19,27.5
2025-04-20,35.0
2025-04-21,27.5
2025-04-22,25.5
2025-04-23,25.0
2025-04-24,29.5
2025-04-25,22.0
2025-04-26,27.5
2025-04-27,31.5
2025-04-28,25.5
2025-04-29,25.5
2025-04-30,27.0
2025-05-01,23.0
2025-05-02,19.5
2025-05-03,26.5
2025-05-04,33.5
2025-05-05,28.5
2025-05-06,25.5
2025-05-07,21.5
2025-05-08,22.5
2025-05-09,23.5
2025-05-10,27.5
2025-05-11,33.5
2025-05-12,31.5
2025-05-13,27.0
2025-05-14,29.0
2025-05-15,42.0
2025-05-16,37.0
2025-05-17,41.0
2025-05-18,46.0
2025-05-19,46.0
2025-05-20,38.0
2025-05-21,39.0
2025-05-22,41.0
2025-05-23,37.0
2025-05-24,52.0
2025-05-25,72.0
2025-05-26,77.0
2025-05-27,56.0
2025-05-28,51.0
2025-05-29,52.0
2025-05-30,48.0
2025-05-31,54.0
2025-06-01,61.0
2025-06-02,61.0
2025-06-03,46.0
2025-06-04,42.0
2025-06-05,39.0
2025-06-06,34.0
2025-06-07,44.0
2025-06-08,53.0
2025-06-09,46.0
2025-06-10,41.0
2025-06-11,42.0
2025-06-12,36.0
2025-06-13,37.0
2025-06-14,41.0
2025-06-15,58.0
2025-06-16,50.0
2025-06-17,44.0
2025-06-18,49.0
2025-06-19,45.0
2025-06-20,50.0
2025-06-21,44.0
2025-06-22,44.0
2025-06-23,39.0
