Time,taylor swift
2022-06-25,17.0
2022-06-26,18.0
2022-06-27,15.0
2022-06-28,14.0
2022-06-29,13.0
2022-06-30,13.0
2022-07-01,22.0
2022-07-02,18.0
2022-07-03,18.0
2022-07-04,18.0
2022-07-05,15.0
2022-07-06,15.0
2022-07-07,14.0
2022-07-08,16.0
2022-07-09,17.0
2022-07-10,16.0
2022-07-11,13.0
2022-07-12,13.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-15,17.0
2022-07-16,17.0
2022-07-17,16.0
2022-07-18,13.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,14.0
2022-07-22,16.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,14.0
2022-07-26,13.0
2022-07-27,13.0
2022-07-28,14.0
2022-07-29,16.0
2022-07-30,20.0
2022-07-31,23.0
2022-08-01,20.0
2022-08-02,20.0
2022-08-03,18.0
2022-08-04,16.0
2022-08-05,17.0
2022-08-06,16.0
2022-08-07,16.0
2022-08-08,13.0
2022-08-09,14.0
2022-08-10,14.0
2022-08-11,16.0
2022-08-12,14.0
2022-08-13,20.0
2022-08-14,20.0
2022-08-15,13.0
2022-08-16,12.0
2022-08-17,13.0
2022-08-18,13.0
2022-08-19,13.0
2022-08-20,14.0
2022-08-21,15.0
2022-08-22,13.0
2022-08-23,13.0
2022-08-24,14.0
2022-08-25,14.0
2022-08-26,14.0
2022-08-27,16.0
2022-08-28,21.0
2022-08-29,63.0
2022-08-30,22.0
2022-08-31,14.5
2022-09-01,16.5
2022-09-02,13.0
2022-09-03,12.5
2022-09-04,14.5
2022-09-05,13.0
2022-09-06,10.5
2022-09-07,10.5
2022-09-08,10.5
2022-09-09,10.5
2022-09-10,13.0
2022-09-11,12.0
2022-09-12,9.5
2022-09-13,12.5
2022-09-14,10.5
2022-09-15,9.5
2022-09-16,12.5
2022-09-17,12.5
2022-09-18,12.0
2022-09-19,10.0
2022-09-20,10.0
2022-09-21,13.0
2022-09-22,11.5
2022-09-23,13.0
2022-09-24,14.0
2022-09-25,14.0
2022-09-26,11.5
2022-09-27,14.0
2022-09-28,5.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,5.0
2022-10-02,5.0
2022-10-03,5.0
2022-10-04,4.0
2022-10-05,5.0
2022-10-06,5.0
2022-10-07,8.0
2022-10-08,6.0
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,7.0
2022-10-18,9.0
2022-10-19,8.0
2022-10-20,14.0
2022-10-21,73.0
2022-10-22,36.0
2022-10-23,24.0
2022-10-24,19.0
2022-10-25,23.0
2022-10-26,17.0
2022-10-27,16.0
2022-10-28,14.0
2022-10-29,14.0
2022-10-30,11.0
2022-10-31,11.0
2022-11-01,58.0
2022-11-02,33.0
2022-11-03,21.0
2022-11-04,21.0
2022-11-05,18.0
2022-11-06,15.0
2022-11-07,14.0
2022-11-08,12.0
2022-11-09,12.0
2022-11-10,11.0
2022-11-11,16.0
2022-11-12,16.0
2022-11-13,15.0
2022-11-14,27.0
2022-11-15,100.0
2022-11-16,80.0
2022-11-17,50.0
2022-11-18,47.0
2022-11-19,30.0
2022-11-20,20.0
2022-11-21,22.0
2022-11-22,15.0
2022-11-23,14.0
2022-11-24,14.0
2022-11-25,12.0
2022-11-26,10.0
2022-11-27,11.0
2022-11-28,9.0
2022-11-29,8.0
2022-11-30,9.0
2022-12-01,8.0
2022-12-02,8.0
2022-12-03,9.0
2022-12-04,10.0
2022-12-05,8.0
2022-12-06,8.0
2022-12-07,8.0
2022-12-08,8.0
2022-12-09,8.0
2022-12-10,9.0
2022-12-11,8.0
2022-12-12,8.0
2022-12-13,12.0
2022-12-14,9.0
2022-12-15,7.0
2022-12-16,7.0
2022-12-17,8.0
2022-12-18,7.0
2022-12-19,6.0
2022-12-20,7.0
2022-12-21,7.0
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,9.0
2022-12-26,7.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,7.0
2022-12-30,7.0
2022-12-31,9.0
2023-01-01,11.0
2023-01-02,7.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,7.0
2023-01-07,7.0
2023-01-08,8.0
2023-01-09,6.0
2023-01-10,7.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,7.0
2023-01-14,7.0
2023-01-15,7.0
2023-01-16,6.0
2023-01-17,6.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,6.0
2023-01-24,7.0
2023-01-25,7.0
2023-01-26,6.0
2023-01-27,9.0
2023-01-28,8.0
2023-01-29,7.0
2023-01-30,7.0
2023-01-31,7.0
2023-02-01,6.0
2023-02-02,7.0
2023-02-03,7.0
2023-02-04,7.0
2023-02-05,9.0
2023-02-06,26.0
2023-02-07,11.0
2023-02-08,9.0
2023-02-09,7.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,7.0
2023-02-13,9.0
2023-02-14,7.0
2023-02-15,6.0
2023-02-16,6.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,6.0
2023-02-25,7.0
2023-02-26,6.0
2023-02-27,5.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,8.0
2023-03-03,7.0
2023-03-04,8.0
2023-03-05,7.0
2023-03-06,7.0
2023-03-07,6.0
2023-03-08,7.0
2023-03-09,8.0
2023-03-10,8.0
2023-03-11,7.0
2023-03-12,8.0
2023-03-13,8.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,12.0
2023-03-17,26.0
2023-03-18,44.0
2023-03-19,38.0
2023-03-20,25.0
2023-03-21,21.0
2023-03-22,18.0
2023-03-23,16.0
2023-03-24,17.0
2023-03-25,23.0
2023-03-26,23.0
2023-03-27,16.0
2023-03-28,16.0
2023-03-29,14.0
2023-03-30,13.0
2023-03-31,15.0
2023-04-01,22.0
2023-04-02,24.0
2023-04-03,19.0
2023-04-04,15.0
2023-04-05,14.0
2023-04-06,13.0
2023-04-07,13.0
2023-04-08,17.0
2023-04-09,53.0
2023-04-10,23.0
2023-04-11,20.0
2023-04-12,17.0
2023-04-13,20.0
2023-04-14,26.0
2023-04-15,27.0
2023-04-16,24.0
2023-04-17,17.0
2023-04-18,15.0
2023-04-19,16.0
2023-04-20,15.0
2023-04-21,19.0
2023-04-22,26.0
2023-04-23,25.0
2023-04-24,20.0
2023-04-25,17.0
2023-04-26,16.5
2023-04-27,17.0
2023-04-28,20.0
2023-04-29,25.5
2023-04-30,27.0
2023-05-01,21.5
2023-05-02,18.5
2023-05-03,17.0
2023-05-04,21.0
2023-05-05,22.0
2023-05-06,45.0
2023-05-07,38.5
2023-05-08,36.5
2023-05-09,29.0
2023-05-10,22.5
2023-05-11,21.5
2023-05-12,27.0
2023-05-13,35.5
2023-05-14,34.5
2023-05-15,29.5
2023-05-16,24.5
2023-05-17,22.5
2023-05-18,21.5
2023-05-19,27.0
2023-05-20,33.0
2023-05-21,35.5
2023-05-22,26.5
2023-05-23,22.5
2023-05-24,22.5
2023-05-25,25.5
2023-05-26,36.0
2023-05-27,45.0
2023-05-28,38.0
2023-05-29,33.0
2023-05-30,26.0
2023-05-31,23.0
2023-06-01,23.0
2023-06-02,29.0
2023-06-03,35.0
2023-06-04,33.0
2023-06-05,32.0
2023-06-06,29.0
2023-06-07,21.0
2023-06-08,21.0
2023-06-09,25.0
2023-06-10,30.0
2023-06-11,27.0
2023-06-12,20.0
2023-06-13,19.0
2023-06-14,19.0
2023-06-15,20.0
2023-06-16,25.0
2023-06-17,31.0
2023-06-18,27.0
2023-06-19,18.0
2023-06-20,22.0
2023-06-21,20.0
2023-06-22,20.0
2023-06-23,24.0
2023-06-24,30.0
2023-06-25,28.0
2023-06-26,21.0
2023-06-27,22.0
2023-06-28,21.0
2023-06-29,21.0
2023-06-30,26.0
2023-07-01,31.0
2023-07-02,28.0
2023-07-03,20.0
2023-07-04,20.0
2023-07-05,21.0
2023-07-06,28.0
2023-07-07,63.0
2023-07-08,61.0
2023-07-09,48.0
2023-07-10,30.0
2023-07-11,26.0
2023-07-12,25.0
2023-07-13,24.0
2023-07-14,28.0
2023-07-15,37.0
2023-07-16,30.0
2023-07-17,22.0
2023-07-18,20.0
2023-07-19,20.0
2023-07-20,20.0
2023-07-21,21.0
2023-07-22,29.0
2023-07-23,31.0
2023-07-24,24.0
2023-07-25,19.0
2023-07-26,19.0
2023-07-27,20.0
2023-07-28,26.0
2023-07-29,34.0
2023-07-30,28.0
2023-07-31,20.0
2023-08-01,20.0
2023-08-02,26.0
2023-08-03,62.0
2023-08-04,54.0
2023-08-05,47.0
2023-08-06,40.0
2023-08-07,33.0
2023-08-08,42.0
2023-08-09,50.0
2023-08-10,65.0
2023-08-11,46.0
2023-08-12,34.0
2023-08-13,31.0
2023-08-14,22.0
2023-08-15,22.0
2023-08-16,20.0
2023-08-17,20.0
2023-08-18,21.0
2023-08-19,25.0
2023-08-20,23.0
2023-08-21,19.0
2023-08-22,18.0
2023-08-23,19.0
2023-08-24,17.0
2023-08-25,18.0
2023-08-26,20.0
2023-08-27,21.0
2023-08-28,16.0
2023-08-29,15.0
2023-08-30,14.0
2023-08-31,33.0
2023-09-01,29.0
2023-09-02,24.0
2023-09-03,23.0
2023-09-04,22.0
2023-09-05,17.0
2023-09-06,16.0
2023-09-07,16.0
2023-09-08,17.0
2023-09-09,18.0
2023-09-10,17.0
2023-09-11,14.0
2023-09-12,18.0
2023-09-13,40.0
2023-09-14,25.0
2023-09-15,25.0
2023-09-16,32.0
2023-09-17,35.0
2023-09-18,25.0
2023-09-19,86.0
2023-09-20,76.0
2023-09-21,33.0
2023-09-22,26.0
2023-09-23,24.0
2023-09-24,81.0
2023-09-25,100.0
2023-09-26,64.0
2023-09-27,46.0
2023-09-28,43.0
2023-09-29,37.0
2023-09-30,36.0
2023-10-01,48.0
2023-10-02,89.0
2023-10-03,40.0
2023-10-04,34.0
2023-10-05,30.0
2023-10-06,32.0
2023-10-07,31.0
2023-10-08,57.0
2023-10-09,31.0
2023-10-10,23.0
2023-10-11,24.0
2023-10-12,43.0
2023-10-13,69.0
2023-10-14,73.0
2023-10-15,82.0
2023-10-16,52.0
2023-10-17,39.0
2023-10-18,33.0
2023-10-19,33.0
2023-10-20,38.0
2023-10-21,45.0
2023-10-22,63.0
2023-10-23,48.0
2023-10-24,37.0
2023-10-25,32.0
2023-10-26,33.0
2023-10-27,70.0
2023-10-28,54.0
2023-10-29,51.0
2023-10-30,36.0
2023-10-31,32.0
2023-11-01,29.0
2023-11-02,28.0
2023-11-03,30.0
2023-11-04,34.0
2023-11-05,42.0
2023-11-06,28.0
2023-11-07,24.0
2023-11-08,24.0
2023-11-09,26.0
2023-11-10,35.0
2023-11-11,37.0
2023-11-12,61.0
2023-11-13,51.0
2023-11-14,41.0
2023-11-15,35.0
2023-11-16,33.0
2023-11-17,31.0
2023-11-18,57.0
2023-11-19,48.0
2023-11-20,41.0
2023-11-21,53.0
2023-11-22,37.0
2023-11-23,32.0
2023-11-24,30.0
2023-11-25,30.0
2023-11-26,34.0
2023-11-27,30.0
2023-11-28,26.0
2023-11-29,29.0
2023-11-30,29.0
2023-12-01,27.0
2023-12-02,28.0
2023-12-03,31.0
2023-12-04,37.0
2023-12-05,23.0
2023-12-06,39.0
2023-12-07,37.0
2023-12-08,31.0
2023-12-09,31.0
2023-12-10,39.0
2023-12-11,30.0
2023-12-12,30.0
2023-12-13,48.0
2023-12-14,42.0
2023-12-15,32.0
2023-12-16,33.0
2023-12-17,43.0
2023-12-18,32.0
2023-12-19,27.0
2023-12-20,25.0
2023-12-21,25.0
2023-12-22,16.5
2023-12-23,18.5
2023-12-24,18.0
2023-12-25,30.0
2023-12-26,23.0
2023-12-27,19.5
2023-12-28,17.0
2023-12-29,17.0
2023-12-30,18.5
2023-12-31,26.0
2024-01-01,27.0
2024-01-02,17.0
2024-01-03,15.0
2024-01-04,14.5
2024-01-05,14.5
2024-01-06,18.5
2024-01-07,21.5
2024-01-08,37.5
2024-01-09,20.0
2024-01-10,17.0
2024-01-11,15.5
2024-01-12,15.5
2024-01-13,18.5
2024-01-14,36.5
2024-01-15,19.5
2024-01-16,17.0
2024-01-17,15.5
2024-01-18,15.5
2024-01-19,15.0
2024-01-20,17.0
2024-01-21,16.0
2024-01-22,24.0
2024-01-23,11.0
2024-01-24,10.0
2024-01-25,14.0
2024-01-26,20.0
2024-01-27,22.0
2024-01-28,35.0
2024-01-29,32.0
2024-01-30,22.0
2024-01-31,19.0
2024-02-01,15.0
2024-02-02,14.0
2024-02-03,16.0
2024-02-04,22.0
2024-02-05,77.0
2024-02-06,29.0
2024-02-07,24.0
2024-02-08,21.0
2024-02-09,20.0
2024-02-10,27.0
2024-02-11,56.0
2024-02-12,100.0
2024-02-13,31.0
2024-02-14,22.0
2024-02-15,17.0
2024-02-16,18.0
2024-02-17,20.0
2024-02-18,19.0
2024-02-19,15.0
2024-02-20,12.0
2024-02-21,11.0
2024-02-22,11.0
2024-02-23,12.0
2024-02-24,13.0
2024-02-25,13.0
2024-02-26,10.0
2024-02-27,10.0
2024-02-28,9.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-02,12.0
2024-03-03,11.0
2024-03-04,9.0
2024-03-05,10.0
2024-03-06,9.0
2024-03-07,8.0
2024-03-08,9.0
2024-03-09,10.0
2024-03-10,10.0
2024-03-11,9.0
2024-03-12,8.0
2024-03-13,8.0
2024-03-14,9.0
2024-03-15,17.0
2024-03-16,19.0
2024-03-17,17.0
2024-03-18,12.0
2024-03-19,9.0
2024-03-20,9.0
2024-03-21,9.0
2024-03-22,9.0
2024-03-23,10.0
2024-03-24,11.0
2024-03-25,9.0
2024-03-26,9.0
2024-03-27,8.0
2024-03-28,8.0
2024-03-29,8.0
2024-03-30,9.0
2024-03-31,9.0
2024-04-01,9.0
2024-04-02,9.0
2024-04-03,8.0
2024-04-04,7.0
2024-04-05,8.0
2024-04-06,9.0
2024-04-07,9.0
2024-04-08,7.0
2024-04-09,7.0
2024-04-10,7.0
2024-04-11,7.0
2024-04-12,8.0
2024-04-13,9.0
2024-04-14,10.0
2024-04-15,8.0
2024-04-16,9.0
2024-04-17,10.0
2024-04-18,16.0
2024-04-19,66.0
2024-04-20,45.0
2024-04-21,30.0
2024-04-22,24.0
2024-04-23,20.0
2024-04-24,16.0
2024-04-25,15.0
2024-04-26,14.0
2024-04-27,13.0
2024-04-28,13.0
2024-04-29,11.0
2024-04-30,10.0
2024-05-01,9.0
2024-05-02,9.0
2024-05-03,9.0
2024-05-04,10.0
2024-05-05,10.0
2024-05-06,8.0
2024-05-07,9.0
2024-05-08,8.0
2024-05-09,12.0
2024-05-10,13.0
2024-05-11,12.0
2024-05-12,12.0
2024-05-13,11.0
2024-05-14,10.0
2024-05-15,9.0
2024-05-16,9.0
2024-05-17,10.0
2024-05-18,10.0
2024-05-19,10.0
2024-05-20,8.0
2024-05-21,8.0
2024-05-22,8.0
2024-05-23,8.0
2024-05-24,8.0
2024-05-25,9.0
2024-05-26,8.0
2024-05-27,8.0
2024-05-28,7.0
2024-05-29,7.0
2024-05-30,7.0
2024-05-31,8.0
2024-06-01,8.0
2024-06-02,10.0
2024-06-03,8.0
2024-06-04,7.0
2024-06-05,7.0
2024-06-06,7.0
2024-06-07,8.0
2024-06-08,8.0
2024-06-09,9.0
2024-06-10,7.0
2024-06-11,7.0
2024-06-12,7.0
2024-06-13,10.0
2024-06-14,9.0
2024-06-15,8.0
2024-06-16,8.0
2024-06-17,7.0
2024-06-18,7.0
2024-06-19,8.0
2024-06-20,7.0
2024-06-21,9.0
2024-06-22,11.0
2024-06-23,13.0
2024-06-24,13.0
2024-06-25,10.0
2024-06-26,8.0
2024-06-27,7.0
2024-06-28,7.0
2024-06-29,8.0
2024-06-30,9.0
2024-07-01,8.0
2024-07-02,7.0
2024-07-03,6.0
2024-07-04,8.0
2024-07-05,7.0
2024-07-06,8.0
2024-07-07,9.0
2024-07-08,7.0
2024-07-09,7.0
2024-07-10,6.0
2024-07-11,7.0
2024-07-12,7.0
2024-07-13,9.0
2024-07-14,9.0
2024-07-15,6.0
2024-07-16,6.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,7.0
2024-07-21,7.0
2024-07-22,6.0
2024-07-23,7.0
2024-07-24,11.0
2024-07-25,11.0
2024-07-26,8.0
2024-07-27,8.0
2024-07-28,8.0
2024-07-29,6.0
2024-07-30,7.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,7.0
2024-08-03,6.0
2024-08-04,7.0
2024-08-05,5.0
2024-08-06,5.0
2024-08-07,11.0
2024-08-08,14.0
2024-08-09,10.0
2024-08-10,8.0
2024-08-11,7.0
2024-08-12,6.0
2024-08-13,6.0
2024-08-14,6.0
2024-08-15,7.0
2024-08-16,9.0
2024-08-17,9.0
2024-08-18,13.5
2024-08-19,18.5
2024-08-20,22.0
2024-08-21,17.0
2024-08-22,17.5
2024-08-23,17.5
2024-08-24,14.5
2024-08-25,15.0
2024-08-26,10.5
2024-08-27,10.0
2024-08-28,10.0
2024-08-29,10.0
2024-08-30,10.5
2024-08-31,10.5
2024-09-01,10.5
2024-09-02,10.5
2024-09-03,8.5
2024-09-04,12.0
2024-09-05,16.5
2024-09-06,27.5
2024-09-07,15.0
2024-09-08,15.5
2024-09-09,12.5
2024-09-10,10.5
2024-09-11,53.5
2024-09-12,35.5
2024-09-13,20.0
2024-09-14,19.5
2024-09-15,30.5
2024-09-16,20.0
2024-09-17,21.0
2024-09-18,18.0
2024-09-19,16.0
2024-09-20,16.0
2024-09-21,16.0
2024-09-22,19.0
2024-09-23,25.0
2024-09-24,13.0
2024-09-25,15.0
2024-09-26,13.0
2024-09-27,13.0
2024-09-28,14.0
2024-09-29,27.0
2024-09-30,17.0
2024-10-01,14.0
2024-10-02,14.0
2024-10-03,14.0
2024-10-04,13.0
2024-10-05,15.0
2024-10-06,17.0
2024-10-07,15.0
2024-10-08,25.0
2024-10-09,13.0
2024-10-10,15.0
2024-10-11,15.0
2024-10-12,16.0
2024-10-13,17.0
2024-10-14,14.0
2024-10-15,18.0
2024-10-16,15.0
2024-10-17,17.0
2024-10-18,24.0
2024-10-19,43.0
2024-10-20,34.0
2024-10-21,26.0
2024-10-22,19.0
2024-10-23,18.0
2024-10-24,20.0
2024-10-25,24.0
2024-10-26,29.0
2024-10-27,32.0
2024-10-28,22.0
2024-10-29,17.0
2024-10-30,17.0
2024-10-31,19.0
2024-11-01,24.0
2024-11-02,30.0
2024-11-03,27.0
2024-11-04,22.0
2024-11-05,21.0
2024-11-06,12.0
2024-11-07,14.0
2024-11-08,14.0
2024-11-09,16.0
2024-11-10,22.0
2024-11-11,17.0
2024-11-12,14.0
2024-11-13,18.0
2024-11-14,17.0
2024-11-15,17.0
2024-11-16,18.0
2024-11-17,24.0
2024-11-18,15.0
2024-11-19,14.0
2024-11-20,16.0
2024-11-21,15.0
2024-11-22,16.0
2024-11-23,17.0
2024-11-24,22.0
2024-11-25,15.0
2024-11-26,14.0
2024-11-27,14.0
2024-11-28,17.0
2024-11-29,27.0
2024-11-30,25.0
2024-12-01,18.0
2024-12-02,14.0
2024-12-03,13.0
2024-12-04,13.0
2024-12-05,14.0
2024-12-06,16.0
2024-12-07,19.0
2024-12-08,22.0
2024-12-09,35.0
2024-12-10,18.0
2024-12-11,14.0
2024-12-12,15.0
2024-12-13,34.0
2024-12-14,25.0
2024-12-15,21.0
2024-12-16,14.0
2024-12-17,12.0
2024-12-18,11.0
2024-12-19,12.0
2024-12-20,12.0
2024-12-21,16.0
2024-12-22,15.0
2024-12-23,12.0
2024-12-24,12.0
2024-12-25,26.0
2024-12-26,15.0
2024-12-27,11.0
2024-12-28,12.0
2024-12-29,12.0
2024-12-30,10.0
2024-12-31,11.0
2025-01-01,14.0
2025-01-02,10.0
2025-01-03,10.0
2025-01-04,11.0
2025-01-05,13.0
2025-01-06,11.0
2025-01-07,10.0
2025-01-08,9.0
2025-01-09,8.0
2025-01-10,8.0
2025-01-11,9.0
2025-01-12,11.0
2025-01-13,8.0
2025-01-14,9.0
2025-01-15,8.0
2025-01-16,9.0
2025-01-17,10.0
2025-01-18,21.0
2025-01-19,19.0
2025-01-20,11.0
2025-01-21,11.0
2025-01-22,12.0
2025-01-23,16.0
2025-01-24,11.0
2025-01-25,11.0
2025-01-26,17.0
2025-01-27,31.0
2025-01-28,12.0
2025-01-29,12.0
2025-01-30,12.0
2025-01-31,12.0
2025-02-01,12.0
2025-02-02,16.0
2025-02-03,63.0
2025-02-04,19.0
2025-02-05,15.0
2025-02-06,14.0
2025-02-07,16.0
2025-02-08,17.0
2025-02-09,37.0
2025-02-10,100.0
2025-02-11,27.0
2025-02-12,17.0
2025-02-13,14.0
2025-02-14,13.0
2025-02-15,17.0
2025-02-16,14.0
2025-02-17,12.0
2025-02-18,10.0
2025-02-19,11.0
2025-02-20,9.0
2025-02-21,10.0
2025-02-22,10.0
2025-02-23,11.0
2025-02-24,8.0
2025-02-25,8.0
2025-02-26,7.0
2025-02-27,7.0
2025-02-28,8.0
2025-03-01,8.0
2025-03-02,8.0
2025-03-03,8.0
2025-03-04,7.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,7.0
2025-03-08,7.0
2025-03-09,8.0
2025-03-10,7.0
2025-03-11,7.0
2025-03-12,7.0
2025-03-13,7.0
2025-03-14,7.0
2025-03-15,8.0
2025-03-16,8.0
2025-03-17,8.0
2025-03-18,12.0
2025-03-19,7.0
2025-03-20,7.0
2025-03-21,7.0
2025-03-22,8.0
2025-03-23,8.0
2025-03-24,8.0
2025-03-25,8.0
2025-03-26,9.0
2025-03-27,9.0
2025-03-28,8.0
2025-03-29,7.0
2025-03-30,9.0
2025-03-31,8.0
2025-04-01,6.0
2025-04-02,6.0
2025-04-03,6.0
2025-04-04,7.0
2025-04-05,7.0
2025-04-06,8.0
2025-04-07,6.0
2025-04-08,6.0
2025-04-09,8.0
2025-04-10,7.0
2025-04-11,8.0
2025-04-12,9.0
2025-04-13,8.0
2025-04-14,7.0
2025-04-15,4.5
2025-04-16,5.0
2025-04-17,5.5
2025-04-18,5.0
2025-04-19,6.5
2025-04-20,6.0
2025-04-21,5.0
2025-04-22,5.0
2025-04-23,5.0
2025-04-24,5.0
2025-04-25,5.5
2025-04-26,6.5
2025-04-27,7.0
2025-04-28,5.5
2025-04-29,6.5
2025-04-30,5.0
2025-05-01,5.5
2025-05-02,5.5
2025-05-03,5.5
2025-05-04,6.5
2025-05-05,5.5
2025-05-06,6.5
2025-05-07,5.5
2025-05-08,5.5
2025-05-09,5.0
2025-05-10,6.5
2025-05-11,6.5
2025-05-12,6.0
2025-05-13,6.5
2025-05-14,5.5
2025-05-15,4.0
2025-05-16,6.0
2025-05-17,6.0
2025-05-18,5.0
2025-05-19,4.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,6.0
2025-05-23,4.0
2025-05-24,5.0
2025-05-25,5.0
2025-05-26,8.0
2025-05-27,19.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,24.0
2025-05-31,14.0
2025-06-01,8.0
2025-06-02,6.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,5.0
2025-06-07,5.0
2025-06-08,5.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,4.0
2025-06-13,6.0
2025-06-14,4.0
2025-06-15,4.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,4.0
2025-06-19,4.0
2025-06-20,4.0
2025-06-21,4.0
2025-06-22,4.0
2025-06-23,3.0
2025-06-24,4.0
