Time,shannen_doherty
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,53.0
2022-06-21,100.0
2022-06-22,46.0
2022-06-23,42.0
2022-06-24,23.0
2022-06-25,14.0
2022-06-26,18.0
2022-06-27,14.0
2022-06-28,9.0
2022-06-29,18.0
2022-06-30,16.0
2022-07-01,5.0
2022-07-02,7.0
2022-07-03,7.0
2022-07-04,7.0
2022-07-05,8.0
2022-07-06,7.0
2022-07-07,5.0
2022-07-08,6.0
2022-07-09,7.0
2022-07-10,6.0
2022-07-11,7.0
2022-07-12,5.0
2022-07-13,11.0
2022-07-14,8.0
2022-07-15,7.0
2022-07-16,7.0
2022-07-17,8.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,6.0
2022-07-22,4.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,6.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,8.0
2022-07-31,11.0
2022-08-01,9.0
2022-08-02,8.0
2022-08-03,7.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,6.0
2022-08-07,5.0
2022-08-08,8.0
2022-08-09,10.0
2022-08-10,7.0
2022-08-11,10.0
2022-08-12,8.0
2022-08-13,6.0
2022-08-14,8.0
2022-08-15,11.0
2022-08-16,11.0
2022-08-17,8.0
2022-08-18,7.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,22.0
2022-08-22,12.0
2022-08-23,7.0
2022-08-24,7.0
2022-08-25,7.0
2022-08-26,9.0
2022-08-27,8.0
2022-08-28,8.0
2022-08-29,49.14285714285714
2022-08-30,23.285714285714285
2022-08-31,10.857142857142858
2022-09-01,12.928571428571429
2022-09-02,7.928571428571429
2022-09-03,7.071428571428571
2022-09-04,6.214285714285714
2022-09-05,7.928571428571429
2022-09-06,4.142857142857142
2022-09-07,4.142857142857142
2022-09-08,5.357142857142858
2022-09-09,5.0
2022-09-10,7.071428571428571
2022-09-11,5.357142857142858
2022-09-12,12.928571428571429
2022-09-13,12.071428571428571
2022-09-14,4.142857142857142
2022-09-15,5.0
2022-09-16,5.0
2022-09-17,5.0
2022-09-18,7.071428571428571
2022-09-19,3.7857142857142856
2022-09-20,3.7857142857142856
2022-09-21,4.142857142857142
2022-09-22,5.857142857142858
2022-09-23,4.642857142857142
2022-09-24,4.642857142857142
2022-09-25,5.857142857142858
2022-09-26,5.857142857142858
2022-09-27,3.2857142857142856
2022-09-28,5.714285714285714
2022-09-29,5.0
2022-09-30,5.0
2022-10-01,4.285714285714286
2022-10-02,5.714285714285714
2022-10-03,5.714285714285714
2022-10-04,6.428571428571429
2022-10-05,4.285714285714286
2022-10-06,7.142857142857143
2022-10-07,5.0
2022-10-08,6.428571428571429
2022-10-09,6.428571428571429
2022-10-10,5.714285714285714
2022-10-11,5.0
2022-10-12,5.0
2022-10-13,7.142857142857143
2022-10-14,4.285714285714286
2022-10-15,3.5714285714285716
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,6.428571428571429
2022-10-20,5.714285714285714
2022-10-21,5.0
2022-10-22,5.714285714285714
2022-10-23,7.142857142857143
2022-10-24,5.714285714285714
2022-10-25,5.0
2022-10-26,2.857142857142857
2022-10-27,6.428571428571429
2022-10-28,4.285714285714286
2022-10-29,13.571428571428571
2022-10-30,43.57142857142857
2022-10-31,34.285714285714285
2022-11-01,16.42857142857143
2022-11-02,6.428571428571429
2022-11-03,5.0
2022-11-04,9.285714285714286
2022-11-05,17.857142857142858
2022-11-06,5.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,7.142857142857143
2022-11-10,5.714285714285714
2022-11-11,7.142857142857143
2022-11-12,10.0
2022-11-13,5.714285714285714
2022-11-14,6.428571428571429
2022-11-15,10.714285714285715
2022-11-16,15.0
2022-11-17,5.0
2022-11-18,7.857142857142858
2022-11-19,5.714285714285714
2022-11-20,18.571428571428573
2022-11-21,15.714285714285715
2022-11-22,4.285714285714286
2022-11-23,8.571428571428571
2022-11-24,12.142857142857142
2022-11-25,10.0
2022-11-26,12.142857142857142
2022-11-27,7.857142857142858
2022-11-28,3.5714285714285716
2022-11-29,5.0
2022-11-30,4.285714285714286
2022-12-01,4.285714285714286
2022-12-02,7.142857142857143
2022-12-03,7.857142857142858
2022-12-04,11.428571428571429
2022-12-05,7.857142857142858
2022-12-06,9.285714285714286
2022-12-07,6.428571428571429
2022-12-08,4.285714285714286
2022-12-09,6.428571428571429
2022-12-10,8.571428571428571
2022-12-11,6.428571428571429
2022-12-12,9.285714285714286
2022-12-13,6.428571428571429
2022-12-14,5.714285714285714
2022-12-15,14.285714285714286
2022-12-16,11.428571428571429
2022-12-17,7.142857142857143
2022-12-18,5.714285714285714
2022-12-19,7.142857142857143
2022-12-20,4.285714285714286
2022-12-21,5.714285714285714
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,4.285714285714286
2022-12-25,7.142857142857143
2022-12-26,5.0
2022-12-27,2.857142857142857
2022-12-28,5.714285714285714
2022-12-29,6.428571428571429
2022-12-30,7.142857142857143
2022-12-31,28.571428571428573
2023-01-01,11.428571428571429
2023-01-02,29.285714285714285
2023-01-03,7.142857142857143
2023-01-04,6.428571428571429
2023-01-05,11.428571428571429
2023-01-06,9.285714285714286
2023-01-07,17.857142857142858
2023-01-08,17.142857142857142
2023-01-09,9.285714285714286
2023-01-10,6.428571428571429
2023-01-11,6.428571428571429
2023-01-12,8.571428571428571
2023-01-13,12.857142857142858
2023-01-14,8.571428571428571
2023-01-15,10.0
2023-01-16,7.857142857142858
2023-01-17,6.428571428571429
2023-01-18,5.714285714285714
2023-01-19,9.285714285714286
2023-01-20,20.714285714285715
2023-01-21,16.42857142857143
2023-01-22,7.857142857142858
2023-01-23,5.714285714285714
2023-01-24,5.714285714285714
2023-01-25,14.285714285714286
2023-01-26,10.714285714285715
2023-01-27,11.428571428571429
2023-01-28,10.714285714285715
2023-01-29,9.285714285714286
2023-01-30,5.714285714285714
2023-01-31,7.142857142857143
2023-02-01,5.0
2023-02-02,6.428571428571429
2023-02-03,7.857142857142858
2023-02-04,7.142857142857143
2023-02-05,16.42857142857143
2023-02-06,15.714285714285715
2023-02-07,4.285714285714286
2023-02-08,5.0
2023-02-09,6.428571428571429
2023-02-10,6.428571428571429
2023-02-11,5.714285714285714
2023-02-12,6.428571428571429
2023-02-13,5.714285714285714
2023-02-14,5.0
2023-02-15,7.857142857142858
2023-02-16,5.714285714285714
2023-02-17,6.428571428571429
2023-02-18,7.857142857142858
2023-02-19,5.714285714285714
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.714285714285714
2023-02-23,5.714285714285714
2023-02-24,5.714285714285714
2023-02-25,7.857142857142858
2023-02-26,7.142857142857143
2023-02-27,5.0
2023-02-28,5.714285714285714
2023-03-01,5.0
2023-03-02,9.285714285714286
2023-03-03,15.714285714285715
2023-03-04,20.714285714285715
2023-03-05,62.142857142857146
2023-03-06,6.428571428571429
2023-03-07,5.714285714285714
2023-03-08,5.0
2023-03-09,8.571428571428571
2023-03-10,10.0
2023-03-11,7.142857142857143
2023-03-12,10.0
2023-03-13,5.714285714285714
2023-03-14,4.285714285714286
2023-03-15,3.5714285714285716
2023-03-16,5.714285714285714
2023-03-17,5.0
2023-03-18,5.714285714285714
2023-03-19,13.571428571428571
2023-03-20,16.42857142857143
2023-03-21,11.428571428571429
2023-03-22,17.857142857142858
2023-03-23,13.571428571428571
2023-03-24,8.571428571428571
2023-03-25,5.714285714285714
2023-03-26,10.0
2023-03-27,15.714285714285715
2023-03-28,17.857142857142858
2023-03-29,7.857142857142858
2023-03-30,5.0
2023-03-31,7.142857142857143
2023-04-01,10.714285714285715
2023-04-02,10.0
2023-04-03,5.0
2023-04-04,4.285714285714286
2023-04-05,12.857142857142858
2023-04-06,27.142857142857142
2023-04-07,23.571428571428573
2023-04-08,9.285714285714286
2023-04-09,11.428571428571429
2023-04-10,20.714285714285715
2023-04-11,56.42857142857143
2023-04-12,17.142857142857142
2023-04-13,20.714285714285715
2023-04-14,15.0
2023-04-15,15.714285714285715
2023-04-16,23.571428571428573
2023-04-17,12.857142857142858
2023-04-18,6.428571428571429
2023-04-19,6.428571428571429
2023-04-20,7.857142857142858
2023-04-21,12.142857142857142
2023-04-22,71.42857142857143
2023-04-23,49.285714285714285
2023-04-24,25.0
2023-04-25,17.142857142857142
2023-04-26,20.0
2023-04-27,17.142857142857142
2023-04-28,11.428571428571429
2023-04-29,10.714285714285715
2023-04-30,8.928571428571429
2023-05-01,8.571428571428571
2023-05-02,8.928571428571429
2023-05-03,5.714285714285714
2023-05-04,5.714285714285714
2023-05-05,7.857142857142858
2023-05-06,6.071428571428571
2023-05-07,6.071428571428571
2023-05-08,5.714285714285714
2023-05-09,11.428571428571429
2023-05-10,28.214285714285715
2023-05-11,8.571428571428571
2023-05-12,7.857142857142858
2023-05-13,8.214285714285715
2023-05-14,8.928571428571429
2023-05-15,11.071428571428573
2023-05-16,8.214285714285715
2023-05-17,5.714285714285714
2023-05-18,5.357142857142858
2023-05-19,7.857142857142858
2023-05-20,5.0
2023-05-21,6.428571428571429
2023-05-22,6.071428571428571
2023-05-23,6.071428571428571
2023-05-24,5.714285714285714
2023-05-25,5.357142857142858
2023-05-26,8.571428571428571
2023-05-27,8.571428571428571
2023-05-28,5.714285714285714
2023-05-29,5.714285714285714
2023-05-30,5.714285714285714
2023-05-31,5.714285714285714
2023-06-01,5.714285714285714
2023-06-02,5.714285714285714
2023-06-03,5.714285714285714
2023-06-04,8.571428571428571
2023-06-05,11.428571428571429
2023-06-06,14.285714285714286
2023-06-07,225.71428571428572
2023-06-08,285.7142857142857
2023-06-09,117.14285714285714
2023-06-10,57.142857142857146
2023-06-11,40.0
2023-06-12,34.285714285714285
2023-06-13,28.571428571428573
2023-06-14,22.857142857142858
2023-06-15,60.0
2023-06-16,40.0
2023-06-17,28.571428571428573
2023-06-18,20.0
2023-06-19,14.285714285714286
2023-06-20,11.428571428571429
2023-06-21,11.428571428571429
2023-06-22,14.285714285714286
2023-06-23,14.285714285714286
2023-06-24,22.857142857142858
2023-06-25,17.142857142857142
2023-06-26,14.285714285714286
2023-06-27,11.428571428571429
2023-06-28,8.571428571428571
2023-06-29,8.571428571428571
2023-06-30,11.428571428571429
2023-07-01,11.428571428571429
2023-07-02,11.428571428571429
2023-07-03,11.428571428571429
2023-07-04,11.428571428571429
2023-07-05,11.428571428571429
2023-07-06,11.428571428571429
2023-07-07,11.428571428571429
2023-07-08,11.428571428571429
2023-07-09,8.571428571428571
2023-07-10,17.142857142857142
2023-07-11,11.428571428571429
2023-07-12,11.428571428571429
2023-07-13,14.285714285714286
2023-07-14,11.428571428571429
2023-07-15,11.428571428571429
2023-07-16,11.428571428571429
2023-07-17,11.428571428571429
2023-07-18,11.428571428571429
2023-07-19,14.285714285714286
2023-07-20,17.142857142857142
2023-07-21,14.285714285714286
2023-07-22,11.428571428571429
2023-07-23,25.714285714285715
2023-07-24,20.0
2023-07-25,11.428571428571429
2023-07-26,8.571428571428571
2023-07-27,8.571428571428571
2023-07-28,5.714285714285714
2023-07-29,11.428571428571429
2023-07-30,14.285714285714286
2023-07-31,8.571428571428571
2023-08-01,8.571428571428571
2023-08-02,8.571428571428571
2023-08-03,8.571428571428571
2023-08-04,8.571428571428571
2023-08-05,11.428571428571429
2023-08-06,11.428571428571429
2023-08-07,8.571428571428571
2023-08-08,11.428571428571429
2023-08-09,8.571428571428571
2023-08-10,8.571428571428571
2023-08-11,8.571428571428571
2023-08-12,5.714285714285714
2023-08-13,14.285714285714286
2023-08-14,8.571428571428571
2023-08-15,11.428571428571429
2023-08-16,8.571428571428571
2023-08-17,8.571428571428571
2023-08-18,5.714285714285714
2023-08-19,11.428571428571429
2023-08-20,11.428571428571429
2023-08-21,8.571428571428571
2023-08-22,8.571428571428571
2023-08-23,8.571428571428571
2023-08-24,8.571428571428571
2023-08-25,8.571428571428571
2023-08-26,8.571428571428571
2023-08-27,8.571428571428571
2023-08-28,8.571428571428571
2023-08-29,8.571428571428571
2023-08-30,8.571428571428571
2023-08-31,8.571428571428571
2023-09-01,8.571428571428571
2023-09-02,11.428571428571429
2023-09-03,17.142857142857142
2023-09-04,22.857142857142858
2023-09-05,17.142857142857142
2023-09-06,11.428571428571429
2023-09-07,8.571428571428571
2023-09-08,8.571428571428571
2023-09-09,8.571428571428571
2023-09-10,14.285714285714286
2023-09-11,8.571428571428571
2023-09-12,20.0
2023-09-13,22.857142857142858
2023-09-14,25.714285714285715
2023-09-15,17.142857142857142
2023-09-16,20.0
2023-09-17,17.142857142857142
2023-09-18,28.571428571428573
2023-09-19,51.42857142857143
2023-09-20,40.0
2023-09-21,22.857142857142858
2023-09-22,17.142857142857142
2023-09-23,14.285714285714286
2023-09-24,17.142857142857142
2023-09-25,11.428571428571429
2023-09-26,11.428571428571429
2023-09-27,11.428571428571429
2023-09-28,8.571428571428571
2023-09-29,5.714285714285714
2023-09-30,8.571428571428571
2023-10-01,11.428571428571429
2023-10-02,5.714285714285714
2023-10-03,5.714285714285714
2023-10-04,8.571428571428571
2023-10-05,22.857142857142858
2023-10-06,25.714285714285715
2023-10-07,17.142857142857142
2023-10-08,11.428571428571429
2023-10-09,8.571428571428571
2023-10-10,5.714285714285714
2023-10-11,5.714285714285714
2023-10-12,11.428571428571429
2023-10-13,8.571428571428571
2023-10-14,8.571428571428571
2023-10-15,8.571428571428571
2023-10-16,14.285714285714286
2023-10-17,11.428571428571429
2023-10-18,11.428571428571429
2023-10-19,8.571428571428571
2023-10-20,11.428571428571429
2023-10-21,31.42857142857143
2023-10-22,14.285714285714286
2023-10-23,17.142857142857142
2023-10-24,14.285714285714286
2023-10-25,17.142857142857142
2023-10-26,11.428571428571429
2023-10-27,8.571428571428571
2023-10-28,11.428571428571429
2023-10-29,22.857142857142858
2023-10-30,17.142857142857142
2023-10-31,8.571428571428571
2023-11-01,8.571428571428571
2023-11-02,5.714285714285714
2023-11-03,8.571428571428571
2023-11-04,8.571428571428571
2023-11-05,5.714285714285714
2023-11-06,5.714285714285714
2023-11-07,5.714285714285714
2023-11-08,5.714285714285714
2023-11-09,5.714285714285714
2023-11-10,5.714285714285714
2023-11-11,8.571428571428571
2023-11-12,5.714285714285714
2023-11-13,11.428571428571429
2023-11-14,8.571428571428571
2023-11-15,5.714285714285714
2023-11-16,8.571428571428571
2023-11-17,8.571428571428571
2023-11-18,8.571428571428571
2023-11-19,8.571428571428571
2023-11-20,8.571428571428571
2023-11-21,8.571428571428571
2023-11-22,5.714285714285714
2023-11-23,8.571428571428571
2023-11-24,8.571428571428571
2023-11-25,5.714285714285714
2023-11-26,8.571428571428571
2023-11-27,8.571428571428571
2023-11-28,8.571428571428571
2023-11-29,108.57142857142857
2023-11-30,160.0
2023-12-01,62.85714285714286
2023-12-02,60.0
2023-12-03,42.85714285714286
2023-12-04,25.714285714285715
2023-12-05,22.857142857142858
2023-12-06,74.28571428571429
2023-12-07,51.42857142857143
2023-12-08,22.857142857142858
2023-12-09,20.0
2023-12-10,20.0
2023-12-11,11.428571428571429
2023-12-12,20.0
2023-12-13,20.0
2023-12-14,14.285714285714286
2023-12-15,8.571428571428571
2023-12-16,11.428571428571429
2023-12-17,8.571428571428571
2023-12-18,11.428571428571429
2023-12-19,34.285714285714285
2023-12-20,128.57142857142858
2023-12-21,80.0
2023-12-22,14.285714285714286
2023-12-23,10.0
2023-12-24,8.571428571428571
2023-12-25,7.142857142857143
2023-12-26,8.571428571428571
2023-12-27,8.571428571428571
2023-12-28,10.0
2023-12-29,10.0
2023-12-30,8.571428571428571
2023-12-31,15.714285714285715
2024-01-01,10.0
2024-01-02,8.571428571428571
2024-01-03,8.571428571428571
2024-01-04,8.571428571428571
2024-01-05,11.428571428571429
2024-01-06,14.285714285714286
2024-01-07,10.0
2024-01-08,5.714285714285714
2024-01-09,7.142857142857143
2024-01-10,7.142857142857143
2024-01-11,4.285714285714286
2024-01-12,8.571428571428571
2024-01-13,5.714285714285714
2024-01-14,8.571428571428571
2024-01-15,20.0
2024-01-16,39.07142857142857
2024-01-17,17.142857142857142
2024-01-18,17.142857142857142
2024-01-19,14.285714285714286
2024-01-20,18.571428571428573
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,1.0
2024-02-09,0.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,1.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,100.0
2024-07-15,37.0
2024-07-16,13.0
2024-07-17,5.0
2024-07-18,3.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,1.0
2024-07-23,2.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,23.0
2024-08-19,22.5
2024-08-20,14.5
2024-08-21,14.0
2024-08-22,11.5
2024-08-23,13.0
2024-08-24,17.0
2024-08-25,15.5
2024-08-26,14.0
2024-08-27,11.5
2024-08-28,12.5
2024-08-29,12.5
2024-08-30,13.5
2024-08-31,15.5
2024-09-01,15.5
2024-09-02,18.5
2024-09-03,13.0
2024-09-04,13.5
2024-09-05,13.5
2024-09-06,11.0
2024-09-07,15.0
2024-09-08,12.0
2024-09-09,15.0
2024-09-10,10.5
2024-09-11,11.0
2024-09-12,11.0
2024-09-13,12.0
2024-09-14,19.0
2024-09-15,18.0
2024-09-16,41.5
2024-09-17,36.0
2024-09-18,27.0
2024-09-19,25.0
2024-09-20,20.0
2024-09-21,27.0
2024-09-22,33.0
2024-09-23,21.0
2024-09-24,19.0
2024-09-25,23.0
2024-09-26,23.0
2024-09-27,28.0
2024-09-28,30.0
2024-09-29,25.0
2024-09-30,24.0
2024-10-01,29.0
2024-10-02,23.0
2024-10-03,22.0
2024-10-04,25.0
2024-10-05,27.0
2024-10-06,27.0
2024-10-07,19.0
2024-10-08,20.0
2024-10-09,20.0
2024-10-10,18.0
2024-10-11,17.0
2024-10-12,22.0
2024-10-13,21.0
2024-10-14,15.0
2024-10-15,14.0
2024-10-16,19.0
2024-10-17,22.0
2024-10-18,20.0
2024-10-19,17.0
2024-10-20,19.0
2024-10-21,16.0
2024-10-22,17.0
2024-10-23,14.0
2024-10-24,10.0
2024-10-25,14.0
2024-10-26,17.0
2024-10-27,16.0
2024-10-28,13.0
2024-10-29,16.0
2024-10-30,13.0
2024-10-31,20.0
2024-11-01,19.0
2024-11-02,17.0
2024-11-03,15.0
2024-11-04,12.0
2024-11-05,12.0
2024-11-06,8.0
2024-11-07,11.0
2024-11-08,10.0
2024-11-09,13.0
2024-11-10,17.0
2024-11-11,11.0
2024-11-12,11.0
2024-11-13,12.0
2024-11-14,10.0
2024-11-15,9.0
2024-11-16,12.0
2024-11-17,19.0
2024-11-18,12.0
2024-11-19,13.0
2024-11-20,19.0
2024-11-21,12.0
2024-11-22,14.0
2024-11-23,16.0
2024-11-24,20.0
2024-11-25,20.0
2024-11-26,11.0
2024-11-27,14.0
2024-11-28,13.0
2024-11-29,16.0
2024-11-30,15.0
2024-12-01,17.0
2024-12-02,10.0
2024-12-03,13.0
2024-12-04,16.0
2024-12-05,12.0
2024-12-06,11.0
2024-12-07,18.0
2024-12-08,14.0
2024-12-09,10.0
2024-12-10,26.0
2024-12-11,41.0
2024-12-12,20.0
2024-12-13,24.0
2024-12-14,21.0
2024-12-15,23.0
2024-12-16,14.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,17.0
2024-12-20,15.0
2024-12-21,24.0
2024-12-22,66.0
2024-12-23,86.0
2024-12-24,50.0
2024-12-25,38.0
2024-12-26,35.0
2024-12-27,60.0
2024-12-28,64.0
2024-12-29,80.0
2024-12-30,61.0
2024-12-31,56.0
2025-01-01,93.0
2025-01-02,41.0
2025-01-03,31.0
2025-01-04,25.0
2025-01-05,27.0
2025-01-06,17.0
2025-01-07,24.0
2025-01-08,16.0
2025-01-09,14.0
2025-01-10,15.0
2025-01-11,13.0
2025-01-12,25.0
2025-01-13,15.0
