Time,crowdstrike
2023-07-22,10.0
2023-07-23,21.0
2023-07-24,47.0
2023-07-25,61.0
2023-07-26,50.0
2023-07-27,49.0
2023-07-28,40.0
2023-07-29,16.0
2023-07-30,16.0
2023-07-31,51.0
2023-08-01,54.0
2023-08-02,54.0
2023-08-03,53.0
2023-08-04,50.0
2023-08-05,10.0
2023-08-06,19.0
2023-08-07,53.0
2023-08-08,56.0
2023-08-09,51.0
2023-08-10,50.0
2023-08-11,42.0
2023-08-12,11.0
2023-08-13,12.0
2023-08-14,44.0
2023-08-15,48.0
2023-08-16,51.0
2023-08-17,52.0
2023-08-18,53.0
2023-08-19,10.0
2023-08-20,12.0
2023-08-21,53.0
2023-08-22,50.0
2023-08-23,51.0
2023-08-24,47.0
2023-08-25,52.0
2023-08-26,16.0
2023-08-27,9.0
2023-08-28,56.0
2023-08-29,60.0
2023-08-30,87.0
2023-08-31,81.0
2023-09-01,39.0
2023-09-02,17.0
2023-09-03,11.0
2023-09-04,14.0
2023-09-05,48.0
2023-09-06,60.0
2023-09-07,47.0
2023-09-08,45.0
2023-09-09,17.0
2023-09-10,10.0
2023-09-11,50.0
2023-09-12,54.0
2023-09-13,54.0
2023-09-14,51.0
2023-09-15,42.0
2023-09-16,15.0
2023-09-17,12.0
2023-09-18,46.0
2023-09-19,63.0
2023-09-20,66.0
2023-09-21,58.0
2023-09-22,46.0
2023-09-23,16.0
2023-09-24,14.0
2023-09-25,46.0
2023-09-26,58.0
2023-09-27,54.0
2023-09-28,50.0
2023-09-29,44.0
2023-09-30,12.0
2023-10-01,11.0
2023-10-02,51.0
2023-10-03,60.0
2023-10-04,58.0
2023-10-05,58.0
2023-10-06,61.0
2023-10-07,17.0
2023-10-08,14.0
2023-10-09,66.0
2023-10-10,78.0
2023-10-11,68.0
2023-10-12,79.0
2023-10-13,57.0
2023-10-14,22.0
2023-10-15,14.0
2023-10-16,48.0
2023-10-17,65.0
2023-10-18,66.0
2023-10-19,63.0
2023-10-20,51.0
2023-10-21,14.0
2023-10-22,16.0
2023-10-23,51.0
2023-10-24,57.0
2023-10-25,53.0
2023-10-26,53.0
2023-10-27,48.0
2023-10-28,15.0
2023-10-29,10.0
2023-10-30,46.0
2023-10-31,52.0
2023-11-01,52.0
2023-11-02,55.0
2023-11-03,42.0
2023-11-04,19.0
2023-11-05,9.0
2023-11-06,49.0
2023-11-07,53.0
2023-11-08,56.0
2023-11-09,57.0
2023-11-10,42.0
2023-11-11,15.0
2023-11-12,8.0
2023-11-13,64.0
2023-11-14,58.0
2023-11-15,63.0
2023-11-16,65.0
2023-11-17,47.0
2023-11-18,20.0
2023-11-19,14.0
2023-11-20,51.0
2023-11-21,54.0
2023-11-22,38.0
2023-11-23,11.0
2023-11-24,18.0
2023-11-25,11.0
2023-11-26,13.0
2023-11-27,47.0
2023-11-28,73.0
2023-11-29,94.0
2023-11-30,75.0
2023-12-01,50.0
2023-12-02,20.0
2023-12-03,14.0
2023-12-04,45.0
2023-12-05,56.0
2023-12-06,65.0
2023-12-07,60.0
2023-12-08,58.0
2023-12-09,21.0
2023-12-10,14.0
2023-12-11,47.0
2023-12-12,63.0
2023-12-13,63.0
2023-12-14,61.0
2023-12-15,63.0
2023-12-16,22.0
2023-12-17,10.0
2023-12-18,46.0
2023-12-19,57.0
2023-12-20,62.0
2023-12-21,50.0
2023-12-22,20.5
2023-12-23,7.0
2023-12-24,6.5
2023-12-25,4.0
2023-12-26,12.5
2023-12-27,21.5
2023-12-28,22.0
2023-12-29,20.0
2023-12-30,7.0
2023-12-31,6.0
2024-01-01,7.5
2024-01-02,22.0
2024-01-03,29.5
2024-01-04,29.5
2024-01-05,31.5
2024-01-06,7.5
2024-01-07,5.0
2024-01-08,33.5
2024-01-09,36.5
2024-01-10,36.5
2024-01-11,34.5
2024-01-12,29.5
2024-01-13,11.5
2024-01-14,7.0
2024-01-15,13.5
2024-01-16,31.5
2024-01-17,35.5
2024-01-18,36.0
2024-01-19,29.5
2024-01-20,11.5
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,1.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,1.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,100.0
2024-07-20,27.0
2024-07-21,10.0
2024-07-22,14.0
2024-07-23,9.0
2024-07-24,6.0
2024-07-25,4.0
2024-07-26,3.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,0.0
2024-08-18,12.0
2024-08-19,37.0
2024-08-20,39.5
2024-08-21,37.0
2024-08-22,36.5
2024-08-23,32.0
2024-08-24,12.5
2024-08-25,9.5
2024-08-26,32.5
2024-08-27,35.0
2024-08-28,50.5
2024-08-29,45.5
2024-08-30,31.5
2024-08-31,9.0
2024-09-01,8.0
2024-09-02,9.5
2024-09-03,26.5
2024-09-04,25.5
2024-09-05,25.5
2024-09-06,23.5
2024-09-07,7.5
2024-09-08,5.5
2024-09-09,24.5
2024-09-10,25.0
2024-09-11,23.0
2024-09-12,22.0
2024-09-13,25.5
2024-09-14,9.5
2024-09-15,9.0
2024-09-16,24.0
2024-09-17,53.0
2024-09-18,55.0
2024-09-19,51.0
2024-09-20,52.0
2024-09-21,19.0
2024-09-22,14.0
2024-09-23,49.0
2024-09-24,58.0
2024-09-25,57.0
2024-09-26,51.0
2024-09-27,36.0
2024-09-28,14.0
2024-09-29,10.0
2024-09-30,38.0
2024-10-01,44.0
2024-10-02,47.0
2024-10-03,44.0
2024-10-04,38.0
2024-10-05,13.0
2024-10-06,12.0
2024-10-07,38.0
2024-10-08,48.0
2024-10-09,46.0
2024-10-10,51.0
2024-10-11,39.0
2024-10-12,17.0
2024-10-13,11.0
2024-10-14,45.0
2024-10-15,39.0
2024-10-16,49.0
2024-10-17,46.0
2024-10-18,40.0
2024-10-19,15.0
2024-10-20,12.0
2024-10-21,41.0
2024-10-22,46.0
2024-10-23,44.0
2024-10-24,40.0
2024-10-25,47.0
2024-10-26,23.0
2024-10-27,19.0
2024-10-28,49.0
2024-10-29,45.0
2024-10-30,43.0
2024-10-31,41.0
2024-11-01,34.0
2024-11-02,12.0
2024-11-03,10.0
2024-11-04,39.0
2024-11-05,37.0
2024-11-06,34.0
2024-11-07,45.0
2024-11-08,38.0
2024-11-09,17.0
2024-11-10,10.0
2024-11-11,31.0
2024-11-12,41.0
2024-11-13,43.0
2024-11-14,42.0
2024-11-15,31.0
2024-11-16,13.0
2024-11-17,13.0
2024-11-18,38.0
2024-11-19,48.0
2024-11-20,50.0
2024-11-21,49.0
2024-11-22,45.0
2024-11-23,20.0
2024-11-24,15.0
2024-11-25,53.0
2024-11-26,69.0
2024-11-27,65.0
2024-11-28,14.0
2024-11-29,19.0
2024-11-30,12.0
2024-12-01,10.0
2024-12-02,34.0
2024-12-03,45.0
2024-12-04,46.0
2024-12-05,41.0
2024-12-06,35.0
2024-12-07,16.0
2024-12-08,12.0
2024-12-09,35.0
2024-12-10,40.0
2024-12-11,45.0
2024-12-12,37.0
2024-12-13,36.0
2024-12-14,11.0
2024-12-15,14.0
2024-12-16,38.0
2024-12-17,42.0
2024-12-18,37.0
2024-12-19,38.0
2024-12-20,31.0
2024-12-21,12.0
2024-12-22,10.0
2024-12-23,28.0
2024-12-24,21.0
2024-12-25,11.0
2024-12-26,21.0
2024-12-27,20.0
2024-12-28,9.0
2024-12-29,12.0
2024-12-30,24.0
2024-12-31,25.0
2025-01-01,11.0
2025-01-02,29.0
2025-01-03,29.0
2025-01-04,13.0
2025-01-05,9.0
2025-01-06,33.0
2025-01-07,40.0
2025-01-08,39.0
2025-01-09,31.0
2025-01-10,29.0
2025-01-11,13.0
2025-01-12,9.0
2025-01-13,32.0
2025-01-14,39.0
2025-01-15,37.0
2025-01-16,35.0
2025-01-17,38.0
2025-01-18,13.0
2025-01-19,11.0
2025-01-20,16.0
2025-01-21,34.0
2025-01-22,45.0
2025-01-23,38.0
2025-01-24,36.0
2025-01-25,12.0
2025-01-26,13.0
2025-01-27,33.0
2025-01-28,58.0
2025-01-29,55.0
2025-01-30,47.0
2025-01-31,35.0
2025-02-01,13.0
2025-02-02,11.0
2025-02-03,39.0
2025-02-04,40.0
2025-02-05,42.0
2025-02-06,40.0
2025-02-07,39.0
2025-02-08,15.0
2025-02-09,10.0
2025-02-10,39.0
2025-02-11,41.0
2025-02-12,38.0
2025-02-13,46.0
2025-02-14,38.0
2025-02-15,14.0
2025-02-16,12.0
2025-02-17,22.0
2025-02-18,41.0
2025-02-19,39.0
2025-02-20,40.0
2025-02-21,48.0
2025-02-22,17.0
2025-02-23,13.0
2025-02-24,40.0
2025-02-25,47.0
2025-02-26,46.0
2025-02-27,44.0
2025-02-28,39.0
2025-03-01,17.0
2025-03-02,13.0
2025-03-03,39.0
2025-03-04,55.0
2025-03-05,63.0
2025-03-06,45.0
2025-03-07,41.0
2025-03-08,14.0
2025-03-09,11.0
2025-03-10,43.0
2025-03-11,52.0
2025-03-12,45.0
2025-03-13,39.0
2025-03-14,37.0
2025-03-15,15.0
2025-03-16,13.0
2025-03-17,40.0
2025-03-18,45.0
2025-03-19,41.0
2025-03-20,40.0
2025-03-21,32.0
2025-03-22,9.0
2025-03-23,9.0
2025-03-24,33.0
2025-03-25,42.0
2025-03-26,40.0
2025-03-27,34.0
2025-03-28,29.0
2025-03-29,9.0
2025-03-30,9.0
2025-03-31,33.0
2025-04-01,36.0
2025-04-02,33.0
2025-04-03,40.0
2025-04-04,40.0
2025-04-05,12.0
2025-04-06,9.0
2025-04-07,39.0
2025-04-08,38.0
2025-04-09,43.0
2025-04-10,38.0
2025-04-11,33.0
2025-04-12,11.0
2025-04-13,11.0
2025-04-14,37.0
2025-04-15,36.5
2025-04-16,41.0
2025-04-17,32.5
2025-04-18,24.0
2025-04-19,8.0
2025-04-20,7.5
2025-04-21,31.0
2025-04-22,35.0
2025-04-23,35.0
2025-04-24,35.0
2025-04-25,31.0
2025-04-26,13.0
2025-04-27,8.5
2025-04-28,29.5
2025-04-29,36.5
2025-04-30,35.0
2025-05-01,35.0
2025-05-02,29.0
2025-05-03,11.0
2025-05-04,12.0
2025-05-05,31.0
2025-05-06,32.0
2025-05-07,71.0
2025-05-08,50.5
2025-05-09,43.0
2025-05-10,11.0
2025-05-11,11.0
2025-05-12,40.5
2025-05-13,39.5
2025-05-14,39.5
2025-05-15,31.0
2025-05-16,26.0
2025-05-17,8.0
2025-05-18,5.0
2025-05-19,27.0
2025-05-20,31.0
2025-05-21,30.0
2025-05-22,27.0
2025-05-23,27.0
2025-05-24,9.0
2025-05-25,11.0
2025-05-26,9.0
2025-05-27,30.0
2025-05-28,34.0
2025-05-29,38.0
2025-05-30,27.0
2025-05-31,10.0
2025-06-01,10.0
2025-06-02,34.0
2025-06-03,60.0
2025-06-04,61.0
2025-06-05,48.0
2025-06-06,38.0
2025-06-07,12.0
2025-06-08,12.0
2025-06-09,32.0
2025-06-10,36.0
2025-06-11,37.0
2025-06-12,38.0
2025-06-13,31.0
2025-06-14,10.0
2025-06-15,11.0
2025-06-16,34.0
2025-06-17,33.0
2025-06-18,36.0
2025-06-19,17.0
2025-06-20,30.0
2025-06-21,12.0
2025-06-22,11.0
2025-06-23,32.0
