Time,gunna
2022-06-28,5.0
2022-06-29,6.0
2022-06-30,5.0
2022-07-01,6.0
2022-07-02,6.0
2022-07-03,6.0
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,5.0
2022-07-07,6.0
2022-07-08,20.0
2022-07-09,22.0
2022-07-10,11.0
2022-07-11,5.0
2022-07-12,7.0
2022-07-13,9.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,10.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,3.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,5.0
2022-08-13,12.0
2022-08-14,9.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,6.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,3.0
2022-08-30,3.5
2022-08-31,3.5
2022-09-01,3.0
2022-09-02,3.0
2022-09-03,3.5
2022-09-04,4.0
2022-09-05,3.0
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,3.0
2022-09-11,3.0
2022-09-12,2.5
2022-09-13,3.0
2022-09-14,3.0
2022-09-15,4.0
2022-09-16,3.5
2022-09-17,4.0
2022-09-18,3.5
2022-09-19,3.0
2022-09-20,2.5
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,3.5
2022-09-25,3.5
2022-09-26,2.0
2022-09-27,3.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,6.0
2022-10-02,5.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,4.0
2022-10-14,7.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,4.0
2022-10-18,5.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,3.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,3.0
2022-10-30,4.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-09,3.0
2022-11-10,2.0
2022-11-11,3.0
2022-11-12,3.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,3.0
2022-11-17,5.0
2022-11-18,8.0
2022-11-19,10.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,3.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,3.0
2022-11-26,3.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,4.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,4.0
2022-12-11,5.0
2022-12-12,5.0
2022-12-13,4.0
2022-12-14,33.0
2022-12-15,100.0
2022-12-16,44.0
2022-12-17,28.0
2022-12-18,19.0
2022-12-19,16.0
2022-12-20,13.0
2022-12-21,12.0
2022-12-22,11.0
2022-12-23,10.0
2022-12-24,12.0
2022-12-25,14.0
2022-12-26,10.0
2022-12-27,7.0
2022-12-28,8.0
2022-12-29,7.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,6.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,7.0
2023-01-12,7.0
2023-01-13,5.0
2023-01-14,4.0
2023-01-15,11.0
2023-01-16,10.0
2023-01-17,13.0
2023-01-18,8.0
2023-01-19,7.0
2023-01-20,7.0
2023-01-21,6.0
2023-01-22,5.0
2023-01-23,5.0
2023-01-24,5.0
2023-01-25,4.0
2023-01-26,5.0
2023-01-27,5.0
2023-01-28,5.0
2023-01-29,4.0
2023-01-30,3.0
2023-01-31,4.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,4.0
2023-02-04,5.0
2023-02-05,4.0
2023-02-06,3.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,4.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,4.0
2023-02-19,3.0
2023-02-20,4.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,4.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,4.0
2023-02-27,4.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,3.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,3.0
2023-03-11,3.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,3.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,2.0
2023-03-26,3.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,2.0
2023-04-11,3.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,2.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,2.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,3.0
2023-04-26,5.0
2023-04-27,7.0
2023-04-28,7.5
2023-04-29,7.5
2023-04-30,7.0
2023-05-01,7.0
2023-05-02,6.0
2023-05-03,6.5
2023-05-04,5.5
2023-05-05,5.5
2023-05-06,5.5
2023-05-07,5.0
2023-05-08,5.5
2023-05-09,5.5
2023-05-10,5.5
2023-05-11,6.5
2023-05-12,5.5
2023-05-13,5.0
2023-05-14,5.0
2023-05-15,7.5
2023-05-16,7.0
2023-05-17,6.0
2023-05-18,7.0
2023-05-19,7.0
2023-05-20,6.0
2023-05-21,5.0
2023-05-22,7.5
2023-05-23,9.5
2023-05-24,8.0
2023-05-25,7.5
2023-05-26,9.0
2023-05-27,11.0
2023-05-28,11.0
2023-05-29,14.0
2023-05-30,12.0
2023-05-31,14.0
2023-06-01,15.0
2023-06-02,63.0
2023-06-03,40.0
2023-06-04,25.0
2023-06-05,22.0
2023-06-06,23.0
2023-06-07,19.0
2023-06-08,15.0
2023-06-09,14.0
2023-06-10,15.0
2023-06-11,13.0
2023-06-12,12.0
2023-06-13,11.0
2023-06-14,13.0
2023-06-15,26.0
2023-06-16,100.0
2023-06-17,73.0
2023-06-18,53.0
2023-06-19,43.0
2023-06-20,41.0
2023-06-21,39.0
2023-06-22,38.0
2023-06-23,68.0
2023-06-24,51.0
2023-06-25,40.0
2023-06-26,33.0
2023-06-27,31.0
2023-06-28,29.0
2023-06-29,30.0
2023-06-30,31.0
2023-07-01,29.0
2023-07-02,27.0
2023-07-03,25.0
2023-07-04,25.0
2023-07-05,32.0
2023-07-06,31.0
2023-07-07,29.0
2023-07-08,45.0
2023-07-09,41.0
2023-07-10,28.0
2023-07-11,26.0
2023-07-12,24.0
2023-07-13,25.0
2023-07-14,28.0
2023-07-15,28.0
2023-07-16,26.0
2023-07-17,27.0
2023-07-18,28.0
2023-07-19,33.0
2023-07-20,28.0
2023-07-21,27.0
2023-07-22,28.0
2023-07-23,30.0
2023-07-24,24.0
2023-07-25,23.0
2023-07-26,18.0
2023-07-27,20.0
2023-07-28,22.0
2023-07-29,23.0
2023-07-30,21.0
2023-07-31,16.0
2023-08-01,21.0
2023-08-02,26.0
2023-08-03,26.0
2023-08-04,24.0
2023-08-05,22.0
2023-08-06,22.0
2023-08-07,18.0
2023-08-08,18.0
2023-08-09,18.0
2023-08-10,16.0
2023-08-11,16.0
2023-08-12,20.0
2023-08-13,23.0
2023-08-14,15.0
2023-08-15,17.0
2023-08-16,19.0
2023-08-17,18.0
2023-08-18,16.0
2023-08-19,19.0
2023-08-20,17.0
2023-08-21,18.0
2023-08-22,16.0
2023-08-23,16.0
2023-08-24,22.0
2023-08-25,23.0
2023-08-26,19.0
2023-08-27,19.0
2023-08-28,18.0
2023-08-29,15.0
2023-08-30,16.0
2023-08-31,17.0
2023-09-01,22.0
2023-09-02,23.0
2023-09-03,21.0
2023-09-04,16.0
2023-09-05,16.0
2023-09-06,15.0
2023-09-07,15.0
2023-09-08,19.0
2023-09-09,27.0
2023-09-10,51.0
2023-09-11,34.0
2023-09-12,27.0
2023-09-13,26.0
2023-09-14,25.0
2023-09-15,26.0
2023-09-16,25.0
2023-09-17,22.0
2023-09-18,18.0
2023-09-19,17.0
2023-09-20,18.0
2023-09-21,17.0
2023-09-22,17.0
2023-09-23,19.0
2023-09-24,17.0
2023-09-25,18.0
2023-09-26,16.0
2023-09-27,19.0
2023-09-28,21.0
2023-09-29,28.0
2023-09-30,26.0
2023-10-01,30.0
2023-10-02,25.0
2023-10-03,21.0
2023-10-04,24.0
2023-10-05,23.0
2023-10-06,22.0
2023-10-07,20.0
2023-10-08,19.0
2023-10-09,15.0
2023-10-10,15.0
2023-10-11,12.0
2023-10-12,14.0
2023-10-13,19.0
2023-10-14,20.0
2023-10-15,16.0
2023-10-16,15.0
2023-10-17,16.0
2023-10-18,14.0
2023-10-19,14.0
2023-10-20,13.0
2023-10-21,13.0
2023-10-22,15.0
2023-10-23,12.0
2023-10-24,11.0
2023-10-25,13.0
2023-10-26,12.0
2023-10-27,12.0
2023-10-28,13.0
2023-10-29,12.0
2023-10-30,11.0
2023-10-31,12.0
2023-11-01,14.0
2023-11-02,14.0
2023-11-03,16.0
2023-11-04,15.0
2023-11-05,14.0
2023-11-06,13.0
2023-11-07,12.0
2023-11-08,13.0
2023-11-09,13.0
2023-11-10,13.0
2023-11-11,12.0
2023-11-12,12.0
2023-11-13,12.0
2023-11-14,11.0
2023-11-15,11.0
2023-11-16,12.0
2023-11-17,10.0
2023-11-18,14.0
2023-11-19,13.0
2023-11-20,15.0
2023-11-21,10.0
2023-11-22,13.0
2023-11-23,13.0
2023-11-24,12.0
2023-11-25,11.0
2023-11-26,13.0
2023-11-27,14.0
2023-11-28,13.0
2023-11-29,17.0
2023-11-30,15.0
2023-12-01,16.0
2023-12-02,16.0
2023-12-03,15.0
2023-12-04,14.0
2023-12-05,17.0
2023-12-06,15.0
2023-12-07,13.0
2023-12-08,13.0
2023-12-09,13.0
2023-12-10,12.0
2023-12-11,15.0
2023-12-12,11.0
2023-12-13,11.0
2023-12-14,11.0
2023-12-15,12.0
2023-12-16,13.0
2023-12-17,14.0
2023-12-18,12.0
2023-12-19,12.0
2023-12-20,14.0
2023-12-21,13.0
2023-12-22,16.0
2023-12-23,18.5
2023-12-24,14.0
2023-12-25,14.0
2023-12-26,11.5
2023-12-27,13.0
2023-12-28,15.5
2023-12-29,17.5
2023-12-30,16.5
2023-12-31,16.0
2024-01-01,15.5
2024-01-02,11.5
2024-01-03,14.0
2024-01-04,13.0
2024-01-05,15.5
2024-01-06,15.0
2024-01-07,15.5
2024-01-08,14.0
2024-01-09,12.0
2024-01-10,15.0
2024-01-11,14.0
2024-01-12,16.5
2024-01-13,17.0
2024-01-14,16.5
2024-01-15,13.0
2024-01-16,11.5
2024-01-17,14.0
2024-01-18,15.0
2024-01-19,15.0
2024-01-20,18.5
2024-01-21,18.0
2024-01-22,14.0
2024-01-23,15.0
2024-01-24,16.0
2024-01-25,14.0
2024-01-26,16.0
2024-01-27,19.0
2024-01-28,14.0
2024-01-29,13.0
2024-01-30,18.0
2024-01-31,16.0
2024-02-01,15.0
2024-02-02,14.0
2024-02-03,15.0
2024-02-04,17.0
2024-02-05,16.0
2024-02-06,16.0
2024-02-07,19.0
2024-02-08,15.0
2024-02-09,15.0
2024-02-10,18.0
2024-02-11,17.0
2024-02-12,15.0
2024-02-13,13.0
2024-02-14,13.0
2024-02-15,14.0
2024-02-16,22.0
2024-02-17,21.0
2024-02-18,18.0
2024-02-19,16.0
2024-02-20,26.0
2024-02-21,31.0
2024-02-22,43.0
2024-02-23,38.0
2024-02-24,29.0
2024-02-25,24.0
2024-02-26,23.0
2024-02-27,21.0
2024-02-28,19.0
2024-02-29,19.0
2024-03-01,20.0
2024-03-02,21.0
2024-03-03,21.0
2024-03-04,20.0
2024-03-05,16.0
2024-03-06,20.0
2024-03-07,17.0
2024-03-08,17.0
2024-03-09,19.0
2024-03-10,15.0
2024-03-11,15.0
2024-03-12,15.0
2024-03-13,20.0
2024-03-14,23.0
2024-03-15,28.0
2024-03-16,26.0
2024-03-17,20.0
2024-03-18,16.0
2024-03-19,18.0
2024-03-20,20.0
2024-03-21,17.0
2024-03-22,18.0
2024-03-23,18.0
2024-03-24,19.0
2024-03-25,16.0
2024-03-26,16.0
2024-03-27,17.0
2024-03-28,19.0
2024-03-29,19.0
2024-03-30,24.0
2024-03-31,20.0
2024-04-01,18.0
2024-04-02,16.0
2024-04-03,16.0
2024-04-04,17.0
2024-04-05,18.0
2024-04-06,17.0
2024-04-07,17.0
2024-04-08,16.0
2024-04-09,16.0
2024-04-10,18.0
2024-04-11,19.0
2024-04-12,19.0
2024-04-13,19.0
2024-04-14,15.0
2024-04-15,23.0
2024-04-16,20.0
2024-04-17,19.0
2024-04-18,18.0
2024-04-19,22.0
2024-04-20,21.0
2024-04-21,24.0
2024-04-22,21.0
2024-04-23,21.0
2024-04-24,19.0
2024-04-25,18.0
2024-04-26,20.0
2024-04-27,21.0
2024-04-28,17.0
2024-04-29,20.0
2024-04-30,29.0
2024-05-01,36.0
2024-05-02,33.0
2024-05-03,42.0
2024-05-04,38.0
2024-05-05,38.0
2024-05-06,42.0
2024-05-07,50.0
2024-05-08,69.0
2024-05-09,55.0
2024-05-10,100.0
2024-05-11,69.0
2024-05-12,58.0
2024-05-13,49.0
2024-05-14,49.0
2024-05-15,44.0
2024-05-16,47.0
2024-05-17,47.0
2024-05-18,51.0
2024-05-19,57.0
2024-05-20,38.0
2024-05-21,43.0
2024-05-22,44.0
2024-05-23,40.0
2024-05-24,41.0
2024-05-25,48.0
2024-05-26,46.0
2024-05-27,51.0
2024-05-28,56.0
2024-05-29,59.0
2024-05-30,45.0
2024-05-31,36.0
2024-06-01,45.0
2024-06-02,50.0
2024-06-03,36.0
2024-06-04,31.0
2024-06-05,38.0
2024-06-06,40.0
2024-06-07,45.0
2024-06-08,35.0
2024-06-09,40.0
2024-06-10,36.0
2024-06-11,37.0
2024-06-12,45.0
2024-06-13,31.0
2024-06-14,37.0
2024-06-15,38.0
2024-06-16,30.0
2024-06-17,23.0
2024-06-18,20.0
2024-06-19,19.0
2024-06-20,22.0
2024-06-21,21.0
2024-06-22,24.0
2024-06-23,20.0
2024-06-24,19.0
2024-06-25,23.0
2024-06-26,25.0
2024-06-27,31.0
2024-06-28,27.0
2024-06-29,32.0
2024-06-30,29.0
2024-07-01,42.0
2024-07-02,28.0
2024-07-03,22.0
2024-07-04,26.0
2024-07-05,23.0
2024-07-06,22.0
2024-07-07,24.0
2024-07-08,18.0
2024-07-09,17.0
2024-07-10,18.0
2024-07-11,21.0
2024-07-12,21.0
2024-07-13,19.0
2024-07-14,20.0
2024-07-15,19.0
2024-07-16,18.0
2024-07-17,18.0
2024-07-18,15.0
2024-07-19,19.0
2024-07-20,19.0
2024-07-21,21.0
2024-07-22,18.0
2024-07-23,13.0
2024-07-24,16.0
2024-07-25,16.0
2024-07-26,17.0
2024-07-27,17.0
2024-07-28,17.0
2024-07-29,15.0
2024-07-30,15.0
2024-07-31,16.0
2024-08-01,17.0
2024-08-02,16.0
2024-08-03,21.0
2024-08-04,21.0
2024-08-05,19.0
2024-08-06,20.0
2024-08-07,19.0
2024-08-08,18.0
2024-08-09,16.0
2024-08-10,20.0
2024-08-11,18.0
2024-08-12,14.0
2024-08-13,16.0
2024-08-14,16.0
2024-08-15,21.0
2024-08-16,17.0
2024-08-17,20.0
2024-08-18,21.0
2024-08-19,18.5
2024-08-20,22.5
2024-08-21,22.5
2024-08-22,24.0
2024-08-23,24.5
2024-08-24,26.0
2024-08-25,23.5
2024-08-26,19.5
2024-08-27,19.0
2024-08-28,17.5
2024-08-29,22.5
2024-08-30,21.5
2024-08-31,22.5
2024-09-01,24.0
2024-09-02,21.0
2024-09-03,16.5
2024-09-04,17.5
2024-09-05,20.0
2024-09-06,17.5
2024-09-07,22.5
2024-09-08,21.0
2024-09-09,19.0
2024-09-10,16.5
2024-09-11,19.0
2024-09-12,20.0
2024-09-13,20.0
2024-09-14,23.5
2024-09-15,19.5
2024-09-16,15.0
2024-09-17,18.0
2024-09-18,24.0
2024-09-19,26.0
2024-09-20,34.0
2024-09-21,44.0
2024-09-22,30.0
2024-09-23,34.0
2024-09-24,28.0
2024-09-25,33.0
2024-09-26,25.0
2024-09-27,29.0
2024-09-28,28.0
2024-09-29,28.0
2024-09-30,28.0
2024-10-01,26.0
2024-10-02,26.0
2024-10-03,25.0
2024-10-04,36.0
2024-10-05,50.0
2024-10-06,33.0
2024-10-07,28.0
2024-10-08,27.0
2024-10-09,28.0
2024-10-10,31.0
2024-10-11,31.0
2024-10-12,29.0
2024-10-13,24.0
2024-10-14,30.0
2024-10-15,26.0
2024-10-16,29.0
2024-10-17,28.0
2024-10-18,45.0
2024-10-19,52.0
2024-10-20,52.0
2024-10-21,44.0
2024-10-22,51.0
2024-10-23,45.0
2024-10-24,36.0
2024-10-25,33.0
2024-10-26,31.0
2024-10-27,35.0
2024-10-28,36.0
2024-10-29,35.0
2024-10-30,42.0
2024-10-31,55.0
2024-11-01,100.0
2024-11-02,67.0
2024-11-03,65.0
2024-11-04,52.0
2024-11-05,46.0
2024-11-06,30.0
2024-11-07,36.0
2024-11-08,40.0
2024-11-09,60.0
2024-11-10,63.0
2024-11-11,39.0
2024-11-12,47.0
2024-11-13,43.0
2024-11-14,41.0
2024-11-15,74.0
2024-11-16,34.0
2024-11-17,34.0
2024-11-18,36.0
2024-11-19,32.0
2024-11-20,27.0
2024-11-21,25.0
2024-11-22,32.0
2024-11-23,33.0
2024-11-24,33.0
2024-11-25,24.0
2024-11-26,26.0
2024-11-27,28.0
2024-11-28,27.0
2024-11-29,26.0
2024-11-30,26.0
2024-12-01,26.0
2024-12-02,28.0
2024-12-03,28.0
2024-12-04,35.0
2024-12-05,32.0
2024-12-06,27.0
2024-12-07,34.0
2024-12-08,27.0
2024-12-09,22.0
2024-12-10,23.0
2024-12-11,28.0
2024-12-12,31.0
2024-12-13,25.0
2024-12-14,26.0
2024-12-15,23.0
2024-12-16,21.0
2024-12-17,34.0
2024-12-18,28.0
2024-12-19,38.0
2024-12-20,41.0
2024-12-21,40.0
2024-12-22,40.0
2024-12-23,31.0
2024-12-24,35.0
2024-12-25,33.0
2024-12-26,31.0
2024-12-27,31.0
2024-12-28,29.0
2024-12-29,29.0
2024-12-30,26.0
2024-12-31,31.0
2025-01-01,33.0
2025-01-02,34.0
2025-01-03,39.0
2025-01-04,41.0
2025-01-05,31.0
2025-01-06,25.0
2025-01-07,31.0
2025-01-08,33.0
2025-01-09,28.0
2025-01-10,31.0
2025-01-11,27.0
2025-01-12,28.0
2025-01-13,22.0
2025-01-14,23.0
2025-01-15,25.0
2025-01-16,24.0
2025-01-17,27.0
2025-01-18,24.0
2025-01-19,25.0
2025-01-20,23.0
2025-01-21,26.0
2025-01-22,19.0
2025-01-23,22.0
2025-01-24,22.0
2025-01-25,25.0
2025-01-26,28.0
2025-01-27,21.0
2025-01-28,24.0
2025-01-29,19.0
2025-01-30,22.0
2025-01-31,24.0
2025-02-01,32.0
2025-02-02,28.0
2025-02-03,25.0
2025-02-04,24.0
2025-02-05,24.0
2025-02-06,26.0
2025-02-07,26.0
2025-02-08,28.0
2025-02-09,34.0
2025-02-10,28.0
2025-02-11,20.0
2025-02-12,20.0
2025-02-13,24.0
2025-02-14,27.0
2025-02-15,23.0
2025-02-16,31.0
2025-02-17,21.0
2025-02-18,24.0
2025-02-19,25.0
2025-02-20,24.0
2025-02-21,27.0
2025-02-22,24.0
2025-02-23,23.0
2025-02-24,20.0
2025-02-25,23.0
2025-02-26,22.0
2025-02-27,19.0
2025-02-28,27.0
2025-03-01,24.0
2025-03-02,23.0
2025-03-03,23.0
2025-03-04,23.0
2025-03-05,24.0
2025-03-06,25.0
2025-03-07,22.0
2025-03-08,24.0
2025-03-09,24.0
2025-03-10,22.0
2025-03-11,17.0
2025-03-12,22.0
2025-03-13,25.0
2025-03-14,25.0
2025-03-15,25.0
2025-03-16,26.0
2025-03-17,22.0
2025-03-18,21.0
2025-03-19,23.0
2025-03-20,25.0
2025-03-21,21.0
2025-03-22,28.0
2025-03-23,28.0
2025-03-24,17.0
2025-03-25,21.0
2025-03-26,24.0
2025-03-27,25.0
2025-03-28,21.0
2025-03-29,29.0
2025-03-30,27.0
2025-03-31,19.0
2025-04-01,21.0
2025-04-02,20.0
2025-04-03,23.0
2025-04-04,21.0
2025-04-05,25.0
2025-04-06,24.0
2025-04-07,21.0
2025-04-08,18.0
2025-04-09,20.0
2025-04-10,21.0
2025-04-11,21.0
2025-04-12,22.0
2025-04-13,31.0
2025-04-14,24.0
2025-04-15,21.0
2025-04-16,28.0
2025-04-17,27.0
2025-04-18,24.5
2025-04-19,27.0
2025-04-20,26.5
2025-04-21,22.0
2025-04-22,20.0
2025-04-23,22.0
2025-04-24,25.5
2025-04-25,26.0
2025-04-26,25.5
2025-04-27,24.5
2025-04-28,22.5
2025-04-29,22.5
2025-04-30,22.5
2025-05-01,27.5
2025-05-02,28.0
2025-05-03,27.0
2025-05-04,23.5
2025-05-05,17.0
2025-05-06,21.0
2025-05-07,23.5
2025-05-08,22.5
2025-05-09,21.5
2025-05-10,22.5
2025-05-11,17.0
2025-05-12,18.0
2025-05-13,18.0
2025-05-14,19.0
2025-05-15,18.0
2025-05-16,14.0
2025-05-17,20.0
2025-05-18,22.0
2025-05-19,25.0
2025-05-20,21.0
2025-05-21,17.0
2025-05-22,19.0
2025-05-23,19.0
2025-05-24,22.0
2025-05-25,23.0
2025-05-26,22.0
2025-05-27,20.0
2025-05-28,18.0
2025-05-29,15.0
2025-05-30,16.0
2025-05-31,23.0
2025-06-01,20.0
2025-06-02,18.0
2025-06-03,18.0
2025-06-04,18.0
2025-06-05,16.0
2025-06-06,15.0
2025-06-07,19.0
2025-06-08,16.0
2025-06-09,18.0
2025-06-10,18.0
2025-06-11,17.0
2025-06-12,21.0
2025-06-13,32.0
2025-06-14,29.0
2025-06-15,28.0
2025-06-16,22.0
2025-06-17,22.0
2025-06-18,18.0
2025-06-19,18.0
2025-06-20,20.0
2025-06-21,22.0
2025-06-22,19.0
2025-06-23,19.0
2025-06-24,24.0
