Time,evan peters
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,6.0
2022-09-17,9.0
2022-09-18,5.0
2022-09-19,3.0
2022-09-20,4.0
2022-09-21,14.0
2022-09-22,39.0
2022-09-23,65.0
2022-09-24,100.0
2022-09-25,95.0
2022-09-26,77.0
2022-09-27,72.0
2022-09-28,61.0
2022-09-29,55.0
2022-09-30,48.0
2022-10-01,48.0
2022-10-02,50.0
2022-10-03,38.0
2022-10-04,32.0
2022-10-05,34.0
2022-10-06,32.0
2022-10-07,33.0
2022-10-08,33.0
2022-10-09,32.0
2022-10-10,28.0
2022-10-11,25.0
2022-10-12,24.0
2022-10-13,21.0
2022-10-14,21.0
2022-10-15,22.0
2022-10-16,23.0
2022-10-17,18.0
2022-10-18,14.0
2022-10-19,14.0
2022-10-20,13.0
2022-10-21,12.0
2022-10-22,13.0
2022-10-23,14.0
2022-10-24,10.0
2022-10-25,10.0
2022-10-26,10.0
2022-10-27,9.0
2022-10-28,11.0
2022-10-29,13.0
2022-10-30,13.0
2022-10-31,11.0
2022-11-01,8.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,7.0
2022-11-06,6.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,5.0
2022-11-13,5.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,3.0
2022-11-22,4.0
2022-11-23,3.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,3.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,2.0
2022-12-07,3.0
2022-12-08,2.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,3.0
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,3.0
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,3.0
2022-12-24,2.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,3.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,19.0
2023-01-12,11.0
2023-01-13,7.0
2023-01-14,5.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,3.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,1.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,1.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,3.0
2023-03-19,4.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,1.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,4.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,2.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,1.0
2023-04-26,17.0
2023-04-27,19.5
2023-04-28,16.5
2023-04-29,19.0
2023-04-30,22.0
2023-05-01,16.5
2023-05-02,17.0
2023-05-03,18.5
2023-05-04,14.0
2023-05-05,16.5
2023-05-06,17.5
2023-05-07,16.5
2023-05-08,20.5
2023-05-09,18.5
2023-05-10,14.5
2023-05-11,16.5
2023-05-12,15.5
2023-05-13,21.0
2023-05-14,20.0
2023-05-15,16.0
2023-05-16,14.5
2023-05-17,14.0
2023-05-18,13.0
2023-05-19,16.5
2023-05-20,21.5
2023-05-21,21.0
2023-05-22,15.0
2023-05-23,16.5
2023-05-24,16.5
2023-05-25,32.0
2023-05-26,46.0
2023-05-27,39.0
2023-05-28,36.0
2023-05-29,41.0
2023-05-30,41.0
2023-05-31,37.0
2023-06-01,37.0
2023-06-02,33.0
2023-06-03,48.0
2023-06-04,37.0
2023-06-05,35.0
2023-06-06,34.0
2023-06-07,33.0
2023-06-08,51.0
2023-06-09,36.0
2023-06-10,40.0
2023-06-11,45.0
2023-06-12,40.0
2023-06-13,35.0
2023-06-14,36.0
2023-06-15,36.0
2023-06-16,42.0
2023-06-17,44.0
2023-06-18,42.0
2023-06-19,40.0
2023-06-20,39.0
2023-06-21,36.0
2023-06-22,36.0
2023-06-23,41.0
2023-06-24,45.0
2023-06-25,42.0
2023-06-26,32.0
2023-06-27,32.0
2023-06-28,38.0
2023-06-29,52.0
2023-06-30,35.0
2023-07-01,37.0
2023-07-02,40.0
2023-07-03,43.0
2023-07-04,48.0
2023-07-05,33.0
2023-07-06,30.0
2023-07-07,40.0
2023-07-08,45.0
2023-07-09,42.0
2023-07-10,44.0
2023-07-11,37.0
2023-07-12,38.0
2023-07-13,39.0
2023-07-14,39.0
2023-07-15,60.0
2023-07-16,100.0
2023-07-17,63.0
2023-07-18,52.0
2023-07-19,39.0
2023-07-20,42.0
2023-07-21,46.0
2023-07-22,65.0
2023-07-23,62.0
2023-07-24,51.0
2023-07-25,44.0
2023-07-26,43.0
2023-07-27,40.0
2023-07-28,40.0
2023-07-29,42.0
2023-07-30,49.0
2023-07-31,45.0
2023-08-01,33.0
2023-08-02,31.0
2023-08-03,31.0
2023-08-04,36.0
2023-08-05,42.0
2023-08-06,42.0
2023-08-07,38.0
2023-08-08,45.0
2023-08-09,46.0
2023-08-10,44.0
2023-08-11,40.0
2023-08-12,48.0
2023-08-13,51.0
2023-08-14,36.0
2023-08-15,35.0
2023-08-16,36.0
2023-08-17,39.0
2023-08-18,35.0
2023-08-19,37.0
2023-08-20,41.0
2023-08-21,38.0
2023-08-22,40.0
2023-08-23,35.0
2023-08-24,47.0
2023-08-25,39.0
2023-08-26,45.0
2023-08-27,36.0
2023-08-28,34.0
2023-08-29,32.0
2023-08-30,31.0
2023-08-31,39.0
2023-09-01,33.0
2023-09-02,41.0
2023-09-03,38.0
2023-09-04,42.0
2023-09-05,40.0
2023-09-06,39.0
2023-09-07,35.0
2023-09-08,32.0
2023-09-09,45.0
2023-09-10,41.0
2023-09-11,36.0
2023-09-12,37.0
2023-09-13,30.0
2023-09-14,31.0
2023-09-15,34.0
2023-09-16,34.0
2023-09-17,46.0
2023-09-18,32.0
2023-09-19,34.0
2023-09-20,52.0
2023-09-21,80.0
2023-09-22,55.0
2023-09-23,52.0
2023-09-24,65.0
2023-09-25,57.0
2023-09-26,43.0
2023-09-27,39.0
2023-09-28,40.0
2023-09-29,40.0
2023-09-30,47.0
2023-10-01,46.0
2023-10-02,48.0
2023-10-03,36.0
2023-10-04,43.0
2023-10-05,36.0
2023-10-06,44.0
2023-10-07,56.0
2023-10-08,52.0
2023-10-09,49.0
2023-10-10,40.0
2023-10-11,47.0
2023-10-12,41.0
2023-10-13,40.0
2023-10-14,50.0
2023-10-15,55.0
2023-10-16,46.0
2023-10-17,44.0
2023-10-18,54.0
2023-10-19,42.0
2023-10-20,46.0
2023-10-21,46.0
2023-10-22,49.0
2023-10-23,45.0
2023-10-24,40.0
2023-10-25,37.0
2023-10-26,48.0
2023-10-27,49.0
2023-10-28,60.0
2023-10-29,47.0
2023-10-30,43.0
2023-10-31,54.0
2023-11-01,54.0
2023-11-02,47.0
2023-11-03,40.0
2023-11-04,42.0
2023-11-05,52.0
2023-11-06,49.0
2023-11-07,48.0
2023-11-08,38.0
2023-11-09,43.0
2023-11-10,40.0
2023-11-11,45.0
2023-11-12,35.0
2023-11-13,32.0
2023-11-14,29.0
2023-11-15,36.0
2023-11-16,30.0
2023-11-17,32.0
2023-11-18,30.0
2023-11-19,41.0
2023-11-20,36.0
2023-11-21,36.0
2023-11-22,31.0
2023-11-23,32.0
2023-11-24,28.0
2023-11-25,33.0
2023-11-26,49.0
2023-11-27,39.0
2023-11-28,34.0
2023-11-29,29.0
2023-11-30,30.0
2023-12-01,32.0
2023-12-02,31.0
2023-12-03,31.0
2023-12-04,32.0
2023-12-05,33.0
2023-12-06,27.0
2023-12-07,28.0
2023-12-08,20.0
2023-12-09,36.0
2023-12-10,27.0
2023-12-11,23.0
2023-12-12,25.0
2023-12-13,23.0
2023-12-14,22.0
2023-12-15,24.0
2023-12-16,30.0
2023-12-17,33.0
2023-12-18,30.0
2023-12-19,31.0
2023-12-20,24.0
2023-12-21,27.0
2023-12-22,23.5
2023-12-23,25.0
2023-12-24,22.0
2023-12-25,23.5
2023-12-26,19.0
2023-12-27,22.0
2023-12-28,25.0
2023-12-29,32.0
2023-12-30,25.0
2023-12-31,25.5
2024-01-01,26.5
2024-01-02,25.5
2024-01-03,28.5
2024-01-04,22.0
2024-01-05,17.5
2024-01-06,26.5
2024-01-07,27.0
2024-01-08,25.0
2024-01-09,29.0
2024-01-10,20.5
2024-01-11,23.5
2024-01-12,21.0
2024-01-13,22.5
2024-01-14,29.0
2024-01-15,18.5
2024-01-16,58.5
2024-01-17,36.0
2024-01-18,25.0
2024-01-19,29.0
2024-01-20,40.5
2024-01-21,27.0
2024-01-22,15.0
2024-01-23,18.0
2024-01-24,14.0
2024-01-25,12.0
2024-01-26,16.0
2024-01-27,20.0
2024-01-28,19.0
2024-01-29,11.0
2024-01-30,10.0
2024-01-31,13.0
2024-02-01,10.0
2024-02-02,12.0
2024-02-03,19.0
2024-02-04,11.0
2024-02-05,14.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,10.0
2024-02-09,11.0
2024-02-10,11.0
2024-02-11,10.0
2024-02-12,11.0
2024-02-13,13.0
2024-02-14,12.0
2024-02-15,10.0
2024-02-16,12.0
2024-02-17,12.0
2024-02-18,16.0
2024-02-19,13.0
2024-02-20,11.0
2024-02-21,9.0
2024-02-22,9.0
2024-02-23,9.0
2024-02-24,14.0
2024-02-25,13.0
2024-02-26,11.0
2024-02-27,8.0
2024-02-28,11.0
2024-02-29,11.0
2024-03-01,13.0
2024-03-02,10.0
2024-03-03,16.0
2024-03-04,11.0
2024-03-05,8.0
2024-03-06,9.0
2024-03-07,10.0
2024-03-08,42.0
2024-03-09,79.0
2024-03-10,53.0
2024-03-11,31.0
2024-03-12,26.0
2024-03-13,26.0
2024-03-14,31.0
2024-03-15,29.0
2024-03-16,25.0
2024-03-17,32.0
2024-03-18,37.0
2024-03-19,33.0
2024-03-20,26.0
2024-03-21,19.0
2024-03-22,21.0
2024-03-23,22.0
2024-03-24,21.0
2024-03-25,16.0
2024-03-26,18.0
2024-03-27,17.0
2024-03-28,17.0
2024-03-29,18.0
2024-03-30,22.0
2024-03-31,19.0
2024-04-01,16.0
2024-04-02,14.0
2024-04-03,17.0
2024-04-04,21.0
2024-04-05,22.0
2024-04-06,20.0
2024-04-07,21.0
2024-04-08,18.0
2024-04-09,13.0
2024-04-10,15.0
2024-04-11,14.0
2024-04-12,19.0
2024-04-13,47.0
2024-04-14,100.0
2024-04-15,39.0
2024-04-16,25.0
2024-04-17,21.0
2024-04-18,17.0
2024-04-19,18.0
2024-04-20,31.0
2024-04-21,38.0
2024-04-22,25.0
2024-04-23,19.0
2024-04-24,26.0
2024-04-25,27.0
2024-04-26,18.0
2024-04-27,18.0
2024-04-28,17.0
2024-04-29,18.0
2024-04-30,16.0
2024-05-01,21.0
2024-05-02,20.0
2024-05-03,14.0
2024-05-04,17.0
2024-05-05,24.0
2024-05-06,15.0
2024-05-07,12.0
2024-05-08,12.0
2024-05-09,12.0
2024-05-10,13.0
2024-05-11,15.0
2024-05-12,18.0
2024-05-13,14.0
2024-05-14,12.0
2024-05-15,13.0
2024-05-16,14.0
2024-05-17,13.0
2024-05-18,11.0
2024-05-19,14.0
2024-05-20,11.0
2024-05-21,9.0
2024-05-22,14.0
2024-05-23,11.0
2024-05-24,12.0
2024-05-25,11.0
2024-05-26,15.0
2024-05-27,14.0
2024-05-28,14.0
2024-05-29,12.0
2024-05-30,14.0
2024-05-31,13.0
2024-06-01,14.0
2024-06-02,16.0
2024-06-03,13.0
2024-06-04,15.0
2024-06-05,15.0
2024-06-06,15.0
2024-06-07,17.0
2024-06-08,23.0
2024-06-09,20.0
2024-06-10,17.0
2024-06-11,18.0
2024-06-12,16.0
2024-06-13,20.0
2024-06-14,20.0
2024-06-15,20.0
2024-06-16,22.0
2024-06-17,19.0
2024-06-18,17.0
2024-06-19,16.0
2024-06-20,13.0
2024-06-21,13.0
2024-06-22,21.0
2024-06-23,20.0
2024-06-24,17.0
2024-06-25,15.0
2024-06-26,14.0
2024-06-27,14.0
2024-06-28,15.0
2024-06-29,14.0
2024-06-30,18.0
2024-07-01,15.0
2024-07-02,11.0
2024-07-03,14.0
2024-07-04,16.0
2024-07-05,19.0
2024-07-06,19.0
2024-07-07,15.0
2024-07-08,17.0
2024-07-09,16.0
2024-07-10,14.0
2024-07-11,15.0
2024-07-12,17.0
2024-07-13,18.0
2024-07-14,15.0
2024-07-15,14.0
2024-07-16,15.0
2024-07-17,18.0
2024-07-18,14.0
2024-07-19,18.0
2024-07-20,14.0
2024-07-21,18.0
2024-07-22,15.0
2024-07-23,12.0
2024-07-24,14.0
2024-07-25,12.0
2024-07-26,13.0
2024-07-27,16.0
2024-07-28,20.0
2024-07-29,16.0
2024-07-30,16.0
2024-07-31,17.0
2024-08-01,16.0
2024-08-02,14.0
2024-08-03,14.0
2024-08-04,18.0
2024-08-05,15.0
2024-08-06,15.0
2024-08-07,16.0
2024-08-08,16.0
2024-08-09,17.0
2024-08-10,27.0
2024-08-11,24.0
2024-08-12,15.0
2024-08-13,18.0
2024-08-14,15.0
2024-08-15,12.0
2024-08-16,14.0
2024-08-17,18.0
2024-08-18,27.0
2024-08-19,28.0
2024-08-20,24.0
2024-08-21,23.5
2024-08-22,25.5
2024-08-23,23.5
2024-08-24,25.5
2024-08-25,29.0
2024-08-26,20.5
2024-08-27,24.0
2024-08-28,18.5
2024-08-29,19.0
2024-08-30,20.0
2024-08-31,20.5
2024-09-01,27.0
2024-09-02,24.0
2024-09-03,17.0
2024-09-04,19.5
2024-09-05,22.5
2024-09-06,22.0
2024-09-07,25.5
2024-09-08,21.0
2024-09-09,20.5
2024-09-10,21.0
2024-09-11,17.0
2024-09-12,21.0
2024-09-13,19.5
2024-09-14,28.5
2024-09-15,23.5
2024-09-16,20.5
2024-09-17,29.0
2024-09-18,30.0
2024-09-19,32.0
2024-09-20,35.0
2024-09-21,48.0
2024-09-22,56.0
2024-09-23,44.0
2024-09-24,71.0
2024-09-25,38.0
2024-09-26,44.0
2024-09-27,53.0
2024-09-28,58.0
2024-09-29,52.0
2024-09-30,46.0
2024-10-01,34.0
2024-10-02,47.0
2024-10-03,48.0
2024-10-04,47.0
2024-10-05,59.0
2024-10-06,58.0
2024-10-07,45.0
2024-10-08,39.0
2024-10-09,41.0
2024-10-10,38.0
2024-10-11,40.0
2024-10-12,44.0
2024-10-13,48.0
2024-10-14,38.0
2024-10-15,44.0
2024-10-16,48.0
2024-10-17,100.0
2024-10-18,65.0
2024-10-19,70.0
2024-10-20,51.0
2024-10-21,44.0
2024-10-22,44.0
2024-10-23,43.0
2024-10-24,47.0
2024-10-25,46.0
2024-10-26,44.0
2024-10-27,50.0
2024-10-28,40.0
2024-10-29,41.0
2024-10-30,37.0
2024-10-31,39.0
2024-11-01,31.0
2024-11-02,35.0
2024-11-03,34.0
2024-11-04,27.0
2024-11-05,22.0
2024-11-06,19.0
2024-11-07,25.0
2024-11-08,28.0
2024-11-09,31.0
2024-11-10,33.0
2024-11-11,27.0
2024-11-12,25.0
2024-11-13,20.0
2024-11-14,27.0
2024-11-15,19.0
2024-11-16,23.0
2024-11-17,32.0
2024-11-18,22.0
2024-11-19,27.0
2024-11-20,24.0
2024-11-21,27.0
2024-11-22,33.0
2024-11-23,25.0
2024-11-24,28.0
2024-11-25,28.0
2024-11-26,24.0
2024-11-27,24.0
2024-11-28,29.0
2024-11-29,23.0
2024-11-30,27.0
2024-12-01,27.0
2024-12-02,20.0
2024-12-03,23.0
2024-12-04,21.0
2024-12-05,22.0
2024-12-06,24.0
2024-12-07,33.0
2024-12-08,28.0
2024-12-09,21.0
2024-12-10,24.0
2024-12-11,18.0
2024-12-12,30.0
2024-12-13,28.0
2024-12-14,38.0
2024-12-15,30.0
2024-12-16,29.0
2024-12-17,27.0
2024-12-18,29.0
2024-12-19,29.0
2024-12-20,23.0
2024-12-21,28.0
2024-12-22,31.0
2024-12-23,29.0
2024-12-24,25.0
2024-12-25,22.0
2024-12-26,25.0
2024-12-27,19.0
2024-12-28,17.0
2024-12-29,29.0
2024-12-30,22.0
2024-12-31,27.0
2025-01-01,20.0
2025-01-02,18.0
2025-01-03,16.0
2025-01-04,28.0
2025-01-05,25.0
2025-01-06,17.0
2025-01-07,23.0
2025-01-08,20.0
2025-01-09,19.0
2025-01-10,23.0
2025-01-11,24.0
2025-01-12,31.0
2025-01-13,16.0
2025-01-14,20.0
2025-01-15,21.0
2025-01-16,20.0
2025-01-17,22.0
2025-01-18,38.0
2025-01-19,28.0
2025-01-20,35.0
2025-01-21,29.0
2025-01-22,22.0
2025-01-23,16.0
2025-01-24,18.0
2025-01-25,25.0
2025-01-26,28.0
2025-01-27,26.0
2025-01-28,28.0
2025-01-29,23.0
2025-01-30,19.0
2025-01-31,15.0
2025-02-01,21.0
2025-02-02,23.0
2025-02-03,17.0
2025-02-04,18.0
2025-02-05,13.0
2025-02-06,15.0
2025-02-07,24.0
2025-02-08,24.0
2025-02-09,24.0
2025-02-10,12.0
2025-02-11,20.0
2025-02-12,17.0
2025-02-13,20.0
2025-02-14,19.0
2025-02-15,24.0
2025-02-16,30.0
2025-02-17,22.0
2025-02-18,18.0
2025-02-19,20.0
2025-02-20,16.0
2025-02-21,16.0
2025-02-22,27.0
2025-02-23,28.0
2025-02-24,21.0
2025-02-25,21.0
2025-02-26,18.0
2025-02-27,31.0
2025-02-28,20.0
2025-03-01,21.0
2025-03-02,23.0
2025-03-03,21.0
2025-03-04,15.0
2025-03-05,13.0
2025-03-06,22.0
2025-03-07,17.0
2025-03-08,23.0
2025-03-09,19.0
2025-03-10,22.0
2025-03-11,21.0
2025-03-12,17.0
2025-03-13,16.0
2025-03-14,14.0
2025-03-15,20.0
2025-03-16,24.0
2025-03-17,24.0
2025-03-18,16.0
2025-03-19,17.0
2025-03-20,13.0
2025-03-21,20.0
2025-03-22,22.0
2025-03-23,23.0
2025-03-24,23.0
2025-03-25,21.0
2025-03-26,17.0
2025-03-27,21.0
2025-03-28,18.0
2025-03-29,24.0
2025-03-30,23.0
2025-03-31,16.0
2025-04-01,15.0
2025-04-02,17.0
2025-04-03,14.0
2025-04-04,20.0
2025-04-05,23.0
2025-04-06,31.0
2025-04-07,19.0
2025-04-08,18.0
2025-04-09,17.0
2025-04-10,21.0
2025-04-11,17.0
2025-04-12,21.0
2025-04-13,29.0
2025-04-14,20.0
2025-04-15,13.0
2025-04-16,15.0
2025-04-17,18.0
2025-04-18,20.0
2025-04-19,22.0
2025-04-20,20.0
2025-04-21,22.0
2025-04-22,20.0
2025-04-23,18.5
2025-04-24,19.0
2025-04-25,17.0
2025-04-26,19.0
2025-04-27,25.5
2025-04-28,16.0
2025-04-29,17.5
2025-04-30,17.0
2025-05-01,21.0
2025-05-02,18.0
2025-05-03,25.0
2025-05-04,35.0
2025-05-05,24.0
2025-05-06,18.0
2025-05-07,16.0
2025-05-08,18.0
2025-05-09,20.0
2025-05-10,18.5
2025-05-11,24.0
2025-05-12,19.0
2025-05-13,17.0
2025-05-14,19.0
2025-05-15,17.0
2025-05-16,16.0
2025-05-17,19.0
2025-05-18,21.0
2025-05-19,12.0
2025-05-20,13.0
2025-05-21,21.0
2025-05-22,18.0
2025-05-23,13.0
2025-05-24,25.0
2025-05-25,24.0
2025-05-26,24.0
2025-05-27,24.0
2025-05-28,22.0
2025-05-29,17.0
2025-05-30,18.0
2025-05-31,23.0
2025-06-01,21.0
2025-06-02,18.0
2025-06-03,18.0
2025-06-04,17.0
2025-06-05,16.0
2025-06-06,12.0
2025-06-07,17.0
2025-06-08,27.0
2025-06-09,17.0
2025-06-10,14.0
2025-06-11,14.0
2025-06-12,12.0
2025-06-13,10.0
2025-06-14,17.0
2025-06-15,21.0
2025-06-16,17.0
2025-06-17,19.0
2025-06-18,15.0
2025-06-19,18.0
2025-06-20,18.0
2025-06-21,18.0
2025-06-22,19.0
2025-06-23,14.0
2025-06-24,20.0
