Time,mlb_draft_2024
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,30.5
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,29.5
2023-05-04,32.5
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,31.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,52.5
2023-05-26,3.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,2.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,3.0
2023-06-12,3.0
2023-06-13,0.0
2023-06-14,3.0
2023-06-15,0.0
2023-06-16,2.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,3.0
2023-06-20,3.0
2023-06-21,0.0
2023-06-22,3.0
2023-06-23,5.0
2023-06-24,3.0
2023-06-25,6.0
2023-06-26,5.0
2023-06-27,8.0
2023-06-28,3.0
2023-06-29,2.0
2023-06-30,3.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,3.0
2023-07-04,0.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,4.0
2023-07-08,5.0
2023-07-09,6.0
2023-07-10,17.0
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,6.0
2023-07-14,4.0
2023-07-15,0.0
2023-07-16,5.0
2023-07-17,5.0
2023-07-18,5.0
2023-07-19,4.0
2023-07-20,3.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,4.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,4.0
2023-07-31,3.0
2023-08-01,0.0
2023-08-02,4.0
2023-08-03,3.0
2023-08-04,0.0
2023-08-05,5.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,0.0
2023-08-11,3.0
2023-08-12,0.0
2023-08-13,6.0
2023-08-14,3.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,3.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,0.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,3.0
2023-08-26,0.0
2023-08-27,4.0
2023-08-28,3.0
2023-08-29,3.0
2023-08-30,0.0
2023-08-31,4.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,4.0
2023-09-04,5.0
2023-09-05,0.0
2023-09-06,3.0
2023-09-07,0.0
2023-09-08,2.0
2023-09-09,0.0
2023-09-10,3.0
2023-09-11,0.0
2023-09-12,3.0
2023-09-13,0.0
2023-09-14,3.0
2023-09-15,0.0
2023-09-16,3.0
2023-09-17,4.0
2023-09-18,4.0
2023-09-19,3.0
2023-09-20,5.0
2023-09-21,3.0
2023-09-22,2.0
2023-09-23,4.0
2023-09-24,4.0
2023-09-25,5.0
2023-09-26,4.0
2023-09-27,5.0
2023-09-28,4.0
2023-09-29,3.0
2023-09-30,4.0
2023-10-01,8.0
2023-10-02,10.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,4.0
2023-10-06,4.0
2023-10-07,4.0
2023-10-08,3.0
2023-10-09,0.0
2023-10-10,4.0
2023-10-11,4.0
2023-10-12,5.0
2023-10-13,4.0
2023-10-14,3.0
2023-10-15,0.0
2023-10-16,4.0
2023-10-17,2.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,2.0
2023-10-21,0.0
2023-10-22,4.0
2023-10-23,5.0
2023-10-24,4.0
2023-10-25,4.0
2023-10-26,3.0
2023-10-27,0.0
2023-10-28,3.0
2023-10-29,3.0
2023-10-30,2.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,5.0
2023-11-03,3.0
2023-11-04,4.0
2023-11-05,0.0
2023-11-06,5.0
2023-11-07,4.0
2023-11-08,3.0
2023-11-09,5.0
2023-11-10,3.0
2023-11-11,0.0
2023-11-12,3.0
2023-11-13,2.0
2023-11-14,4.0
2023-11-15,4.0
2023-11-16,3.0
2023-11-17,3.0
2023-11-18,0.0
2023-11-19,5.0
2023-11-20,0.0
2023-11-21,3.0
2023-11-22,3.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,4.0
2023-11-27,4.0
2023-11-28,3.0
2023-11-29,5.0
2023-11-30,0.0
2023-12-01,4.0
2023-12-02,3.0
2023-12-03,4.0
2023-12-04,6.0
2023-12-05,61.0
2023-12-06,100.0
2023-12-07,23.0
2023-12-08,12.0
2023-12-09,13.0
2023-12-10,9.0
2023-12-11,6.0
2023-12-12,6.0
2023-12-13,6.0
2023-12-14,9.0
2023-12-15,5.0
2023-12-16,5.0
2023-12-17,5.0
2023-12-18,6.0
2023-12-19,7.0
2023-12-20,4.0
2023-12-21,5.0
2023-12-22,2.0
2023-12-23,1.5
2023-12-24,1.5
2023-12-25,1.5
2023-12-26,1.5
2023-12-27,6.0
2023-12-28,2.0
2023-12-29,2.5
2023-12-30,1.5
2023-12-31,2.0
2024-01-01,6.0
2024-01-02,7.0
2024-01-03,2.0
2024-01-04,2.5
2024-01-05,6.0
2024-01-06,2.5
2024-01-07,2.5
2024-01-08,7.0
2024-01-09,6.0
2024-01-10,2.5
2024-01-11,6.0
2024-01-12,2.5
2024-01-13,6.0
2024-01-14,2.5
2024-01-15,2.0
2024-01-16,6.0
2024-01-17,6.0
2024-01-18,6.0
2024-01-19,2.0
2024-01-20,6.5
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,6.0
2024-01-24,6.0
2024-01-25,6.0
2024-01-26,6.0
2024-01-27,6.0
2024-01-28,6.0
2024-01-29,6.0
2024-01-30,6.0
2024-01-31,6.0
2024-02-01,0.0
2024-02-02,6.0
2024-02-03,6.0
2024-02-04,6.0
2024-02-05,6.0
2024-02-06,6.0
2024-02-07,6.0
2024-02-08,6.0
2024-02-09,6.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,6.0
2024-02-14,6.0
2024-02-15,6.0
2024-02-16,6.0
2024-02-17,6.0
2024-02-18,6.0
2024-02-19,6.0
2024-02-20,6.0
2024-02-21,6.0
2024-02-22,6.0
2024-02-23,6.0
2024-02-24,6.0
2024-02-25,6.0
2024-02-26,6.0
2024-02-27,6.0
2024-02-28,6.0
2024-02-29,6.0
2024-03-01,6.0
2024-03-02,6.0
2024-03-03,6.0
2024-03-04,6.0
2024-03-05,6.0
2024-03-06,6.0
2024-03-07,6.0
2024-03-08,6.0
2024-03-09,6.0
2024-03-10,12.0
2024-03-11,6.0
2024-03-12,6.0
2024-03-13,6.0
2024-03-14,6.0
2024-03-15,6.0
2024-03-16,6.0
2024-03-17,12.0
2024-03-18,6.0
2024-03-19,6.0
2024-03-20,6.0
2024-03-21,6.0
2024-03-22,6.0
2024-03-23,6.0
2024-03-24,12.0
2024-03-25,6.0
2024-03-26,6.0
2024-03-27,6.0
2024-03-28,6.0
2024-03-29,6.0
2024-03-30,6.0
2024-03-31,12.0
2024-04-01,6.0
2024-04-02,6.0
2024-04-03,6.0
2024-04-04,6.0
2024-04-05,6.0
2024-04-06,6.0
2024-04-07,6.0
2024-04-08,12.0
2024-04-09,6.0
2024-04-10,12.0
2024-04-11,12.0
2024-04-12,6.0
2024-04-13,12.0
2024-04-14,12.0
2024-04-15,12.0
2024-04-16,18.0
2024-04-17,12.0
2024-04-18,12.0
2024-04-19,6.0
2024-04-20,18.0
2024-04-21,12.0
2024-04-22,12.0
2024-04-23,12.0
2024-04-24,12.0
2024-04-25,18.0
2024-04-26,30.0
2024-04-27,42.0
2024-04-28,18.0
2024-04-29,12.0
2024-04-30,6.0
2024-05-01,6.0
2024-05-02,6.0
2024-05-03,6.0
2024-05-04,6.0
2024-05-05,12.0
2024-05-06,12.0
2024-05-07,6.0
2024-05-08,12.0
2024-05-09,12.0
2024-05-10,12.0
2024-05-11,12.0
2024-05-12,12.0
2024-05-13,12.0
2024-05-14,6.0
2024-05-15,12.0
2024-05-16,6.0
2024-05-17,6.0
2024-05-18,12.0
2024-05-19,12.0
2024-05-20,6.0
2024-05-21,12.0
2024-05-22,12.0
2024-05-23,12.0
2024-05-24,12.0
2024-05-25,12.0
2024-05-26,12.0
2024-05-27,12.0
2024-05-28,12.0
2024-05-29,18.0
2024-05-30,12.0
2024-05-31,12.0
2024-06-01,18.0
2024-06-02,18.0
2024-06-03,18.0
2024-06-04,12.0
2024-06-05,12.0
2024-06-06,12.0
2024-06-07,12.0
2024-06-08,24.0
2024-06-09,24.0
2024-06-10,18.0
2024-06-11,18.0
2024-06-12,12.0
2024-06-13,12.0
2024-06-14,18.0
2024-06-15,24.0
2024-06-16,18.0
2024-06-17,24.0
2024-06-18,30.0
2024-06-19,36.0
2024-06-20,30.0
2024-06-21,18.0
2024-06-22,18.0
2024-06-23,36.0
2024-06-24,24.0
2024-06-25,30.0
2024-06-26,30.0
2024-06-27,48.0
2024-06-28,24.0
2024-06-29,18.0
2024-06-30,18.0
2024-07-01,24.0
2024-07-02,18.0
2024-07-03,30.0
2024-07-04,24.0
2024-07-05,24.0
2024-07-06,30.0
2024-07-07,30.0
2024-07-08,36.0
2024-07-09,42.0
2024-07-10,48.0
2024-07-11,42.0
2024-07-12,54.0
2024-07-13,66.0
2024-07-14,318.0
2024-07-15,600.0
2024-07-16,168.0
2024-07-17,72.0
2024-07-18,30.0
2024-07-19,24.0
2024-07-20,18.0
2024-07-21,12.0
2024-07-22,12.0
2024-07-23,12.0
2024-07-24,12.0
2024-07-25,12.0
2024-07-26,6.0
2024-07-27,6.0
2024-07-28,6.0
2024-07-29,6.0
2024-07-30,6.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,6.0
2024-08-03,6.0
2024-08-04,6.0
2024-08-05,6.0
2024-08-06,6.0
2024-08-07,6.0
2024-08-08,6.0
2024-08-09,0.0
2024-08-10,6.0
2024-08-11,6.0
2024-08-12,6.0
2024-08-13,0.0
2024-08-14,6.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,6.0
2024-08-18,6.346153846153847
2024-08-19,6.0
2024-08-20,1.7307692307692308
2024-08-21,0.0
2024-08-22,6.230769230769231
2024-08-23,6.230769230769231
2024-08-24,6.576923076923077
2024-08-25,6.0
2024-08-26,1.5
2024-08-27,6.0
2024-08-28,2.769230769230769
2024-08-29,0.0
2024-08-30,1.3846153846153846
2024-08-31,5.769230769230769
2024-09-01,6.0
2024-09-02,2.653846153846154
2024-09-03,5.884615384615385
2024-09-04,1.9615384615384617
2024-09-05,0.0
2024-09-06,1.8461538461538463
2024-09-07,2.076923076923077
2024-09-08,1.6153846153846154
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,1.2692307692307694
2024-09-17,0.0
2024-09-18,4.615384615384616
2024-09-19,2.769230769230769
2024-09-20,0.0
2024-09-21,4.153846153846154
2024-09-22,3.6923076923076925
2024-09-23,3.230769230769231
2024-09-24,3.4615384615384617
2024-09-25,0.0
2024-09-26,3.4615384615384617
2024-09-27,3.4615384615384617
2024-09-28,4.846153846153847
2024-09-29,0.0
2024-09-30,3.4615384615384617
2024-10-01,0.0
2024-10-02,3.9230769230769234
2024-10-03,4.846153846153847
2024-10-04,3.230769230769231
2024-10-05,3.6923076923076925
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,2.5384615384615388
2024-10-09,4.384615384615385
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,3.0
2024-10-13,3.4615384615384617
2024-10-14,3.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,3.9230769230769234
2024-10-20,6.461538461538462
2024-10-21,0.0
2024-10-22,4.153846153846154
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,3.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,2.769230769230769
2024-10-29,4.153846153846154
2024-10-30,5.307692307692308
2024-10-31,4.615384615384616
2024-11-01,0.0
2024-11-02,3.6923076923076925
2024-11-03,0.0
2024-11-04,3.4615384615384617
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,2.769230769230769
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,2.769230769230769
2024-11-12,0.0
2024-11-13,3.0
2024-11-14,0.0
2024-11-15,3.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,3.230769230769231
2024-11-20,3.9230769230769234
2024-11-21,3.230769230769231
2024-11-22,3.230769230769231
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,2.769230769230769
2024-11-26,0.0
2024-11-27,3.6923076923076925
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,5.0769230769230775
2024-12-02,3.0
2024-12-03,2.5384615384615388
2024-12-04,6.6923076923076925
2024-12-05,7.846153846153847
2024-12-06,6.923076923076923
2024-12-07,7.846153846153847
2024-12-08,4.153846153846154
2024-12-09,3.6923076923076925
2024-12-10,12.923076923076923
2024-12-11,23.076923076923077
2024-12-12,9.923076923076923
2024-12-13,6.0
2024-12-14,0.0
2024-12-15,5.769230769230769
2024-12-16,3.0
2024-12-17,3.230769230769231
2024-12-18,5.0769230769230775
2024-12-19,3.0
2024-12-20,3.230769230769231
2024-12-21,3.6923076923076925
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,4.153846153846154
2024-12-29,0.0
2024-12-30,3.6923076923076925
2024-12-31,5.307692307692308
2025-01-01,4.153846153846154
2025-01-02,0.0
2025-01-03,2.769230769230769
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,3.230769230769231
2025-01-08,3.9230769230769234
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,3.230769230769231
2025-01-12,3.230769230769231
2025-01-13,3.0
2025-01-14,3.9230769230769234
2025-01-15,3.4615384615384617
2025-01-16,0.0
2025-01-17,3.4615384615384617
2025-01-18,0.0
2025-01-19,3.4615384615384617
2025-01-20,3.4615384615384617
2025-01-21,4.615384615384616
2025-01-22,4.615384615384616
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,3.9230769230769234
2025-01-26,3.6923076923076925
2025-01-27,3.4615384615384617
2025-01-28,3.4615384615384617
2025-01-29,3.230769230769231
2025-01-30,3.230769230769231
2025-01-31,3.4615384615384617
2025-02-01,0.0
2025-02-02,5.0769230769230775
2025-02-03,4.153846153846154
2025-02-04,0.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,3.4615384615384617
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,4.846153846153847
2025-02-12,2.5384615384615388
2025-02-13,3.4615384615384617
2025-02-14,3.230769230769231
2025-02-15,6.0
2025-02-16,7.615384615384616
2025-02-17,5.0769230769230775
2025-02-18,3.6923076923076925
2025-02-19,3.9230769230769234
2025-02-20,3.0
2025-02-21,3.6923076923076925
2025-02-22,5.538461538461538
2025-02-23,3.0
2025-02-24,4.153846153846154
2025-02-25,5.0769230769230775
2025-02-26,4.615384615384616
2025-02-27,4.384615384615385
2025-02-28,4.846153846153847
2025-03-01,4.384615384615385
2025-03-02,5.307692307692308
2025-03-03,3.9230769230769234
2025-03-04,4.384615384615385
2025-03-05,2.5384615384615388
2025-03-06,3.6923076923076925
2025-03-07,2.769230769230769
2025-03-08,4.153846153846154
2025-03-09,4.384615384615385
2025-03-10,3.6923076923076925
2025-03-11,5.307692307692308
2025-03-12,3.230769230769231
2025-03-13,2.5384615384615388
2025-03-14,5.538461538461538
2025-03-15,5.307692307692308
2025-03-16,9.461538461538462
2025-03-17,6.923076923076923
2025-03-18,6.0
2025-03-19,0.0
2025-03-20,3.0
2025-03-21,0.0
2025-03-22,5.0769230769230775
2025-03-23,3.230769230769231
2025-03-24,3.6923076923076925
2025-03-25,3.9230769230769234
2025-03-26,5.307692307692308
2025-03-27,5.307692307692308
2025-03-28,0.0
2025-03-29,3.6923076923076925
2025-03-30,3.6923076923076925
2025-03-31,3.6923076923076925
2025-04-01,2.5384615384615388
2025-04-02,2.769230769230769
2025-04-03,3.4615384615384617
2025-04-04,3.230769230769231
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,3.6923076923076925
2025-04-09,2.769230769230769
2025-04-10,5.538461538461538
2025-04-11,4.153846153846154
2025-04-12,3.9230769230769234
2025-04-13,4.384615384615385
2025-04-14,0.0
2025-04-15,5.461538461538462
2025-04-16,3.4615384615384617
2025-04-17,3.0384615384615383
2025-04-18,3.769230769230769
2025-04-19,0.0
2025-04-20,3.769230769230769
2025-04-21,4.615384615384615
2025-04-22,3.4615384615384617
2025-04-23,3.8846153846153846
2025-04-24,5.653846153846153
2025-04-25,3.769230769230769
2025-04-26,5.461538461538462
2025-04-27,3.4615384615384617
2025-04-28,3.0384615384615383
2025-04-29,3.4615384615384617
2025-04-30,3.769230769230769
2025-05-01,0.0
2025-05-02,3.0384615384615383
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,3.0384615384615383
2025-05-06,3.4615384615384617
2025-05-07,4.3076923076923075
2025-05-08,2.6153846153846154
2025-05-09,0.0
2025-05-10,3.1538461538461537
2025-05-11,4.615384615384615
2025-05-12,3.0384615384615383
2025-05-13,4.615384615384615
2025-05-14,3.4615384615384617
2025-05-15,3.846153846153846
2025-05-16,0.0
2025-05-17,3.4615384615384612
2025-05-18,0.0
2025-05-19,3.4615384615384612
2025-05-20,5.384615384615384
2025-05-21,0.0
2025-05-22,3.4615384615384612
2025-05-23,0.0
2025-05-24,3.0769230769230766
2025-05-25,4.23076923076923
2025-05-26,3.846153846153846
2025-05-27,4.23076923076923
2025-05-28,3.846153846153846
2025-05-29,3.0769230769230766
2025-05-30,2.692307692307692
2025-05-31,5.0
2025-06-01,5.384615384615384
2025-06-02,11.538461538461537
2025-06-03,8.846153846153845
2025-06-04,8.46153846153846
2025-06-05,0.0
2025-06-06,5.384615384615384
2025-06-07,0.0
2025-06-08,5.769230769230768
2025-06-09,4.23076923076923
2025-06-10,4.23076923076923
2025-06-11,3.846153846153846
2025-06-12,3.4615384615384612
2025-06-13,4.615384615384615
2025-06-14,4.615384615384615
2025-06-15,3.846153846153846
2025-06-16,5.0
2025-06-17,4.615384615384615
2025-06-18,3.0769230769230766
2025-06-19,3.846153846153846
2025-06-20,5.0
2025-06-21,3.0769230769230766
2025-06-22,8.46153846153846
2025-06-23,3.4615384615384612
2025-06-24,8.076923076923077
2025-06-25,5.384615384615384
2025-06-26,5.384615384615384
2025-06-27,6.538461538461538
2025-06-28,4.615384615384615
2025-06-29,0.0
2025-06-30,4.615384615384615
2025-07-01,3.4615384615384612
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,5.384615384615384
2025-07-05,4.23076923076923
2025-07-06,6.538461538461538
2025-07-07,3.4615384615384612
2025-07-08,3.846153846153846
2025-07-09,3.846153846153846
2025-07-10,4.615384615384615
2025-07-11,6.538461538461538
2025-07-12,10.0
2025-07-13,21.538461538461537
2025-07-14,38.46153846153846
2025-07-15,11.153846153846153
2025-07-16,7.307692307692307
2025-07-17,5.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,3.846153846153846
2025-07-22,3.846153846153846
2025-07-23,4.23076923076923
2025-07-24,4.23076923076923
2025-07-25,0.0
2025-07-26,19.615384615384613
2025-07-27,6.153846153846153
2025-07-28,4.615384615384615
2025-07-29,3.0769230769230766
2025-07-30,3.4615384615384612
2025-07-31,0.0
2025-08-01,4.615384615384615
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,3.4615384615384612
2025-08-07,0.0
2025-08-08,3.846153846153846
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,4.23076923076923
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,3.4615384615384612
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,2.692307692307692
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,2.692307692307692
2025-09-26,0.0
2025-09-27,3.0769230769230766
2025-09-28,0.0
2025-09-29,2.692307692307692
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,2.692307692307692
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,7.307692307692307
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
