Time,zillow
2022-11-27,64.02439024390245
2022-11-28,57.6219512195122
2022-11-29,60.36585365853659
2022-11-30,59.451219512195124
2022-12-01,63.109756097560975
2022-12-02,59.451219512195124
2022-12-03,59.451219512195124
2022-12-04,61.28048780487805
2022-12-05,59.451219512195124
2022-12-06,61.28048780487805
2022-12-07,60.36585365853659
2022-12-08,62.19512195121951
2022-12-09,58.53658536585366
2022-12-10,60.36585365853659
2022-12-11,63.109756097560975
2022-12-12,64.02439024390245
2022-12-13,62.19512195121951
2022-12-14,57.6219512195122
2022-12-15,62.19512195121951
2022-12-16,58.53658536585366
2022-12-17,57.6219512195122
2022-12-18,56.707317073170735
2022-12-19,63.109756097560975
2022-12-20,59.451219512195124
2022-12-21,61.28048780487805
2022-12-22,56.707317073170735
2022-12-23,55.79268292682927
2022-12-24,50.30487804878049
2022-12-25,51.21951219512195
2022-12-26,64.02439024390245
2022-12-27,75.91463414634147
2022-12-28,75.91463414634147
2022-12-29,77.7439024390244
2022-12-30,70.42682926829269
2022-12-31,64.9390243902439
2023-01-01,63.109756097560975
2023-01-02,75.0
2023-01-03,70.42682926829269
2023-01-04,75.91463414634147
2023-01-05,73.17073170731707
2023-01-06,72.25609756097562
2023-01-07,75.91463414634147
2023-01-08,74.08536585365854
2023-01-09,73.17073170731707
2023-01-10,79.57317073170732
2023-01-11,74.08536585365854
2023-01-12,75.91463414634147
2023-01-13,72.25609756097562
2023-01-14,78.65853658536585
2023-01-15,75.91463414634147
2023-01-16,76.82926829268293
2023-01-17,75.0
2023-01-18,74.08536585365854
2023-01-19,75.91463414634147
2023-01-20,77.7439024390244
2023-01-21,75.0
2023-01-22,81.40243902439025
2023-01-23,75.0
2023-01-24,76.82926829268293
2023-01-25,75.91463414634147
2023-01-26,71.34146341463415
2023-01-27,65.85365853658537
2023-01-28,79.57317073170732
2023-01-29,80.48780487804878
2023-01-30,75.91463414634147
2023-01-31,74.08536585365854
2023-02-01,71.34146341463415
2023-02-02,75.0
2023-02-03,75.91463414634147
2023-02-04,77.7439024390244
2023-02-05,83.23170731707317
2023-02-06,74.08536585365854
2023-02-07,79.57317073170732
2023-02-08,73.17073170731707
2023-02-09,75.0
2023-02-10,74.08536585365854
2023-02-11,85.97560975609757
2023-02-12,73.17073170731707
2023-02-13,67.6829268292683
2023-02-14,70.42682926829269
2023-02-15,74.08536585365854
2023-02-16,78.65853658536585
2023-02-17,78.65853658536585
2023-02-18,79.57317073170732
2023-02-19,85.0609756097561
2023-02-20,84.14634146341464
2023-02-21,77.7439024390244
2023-02-22,75.91463414634147
2023-02-23,76.82926829268293
2023-02-24,75.91463414634147
2023-02-25,81.40243902439025
2023-02-26,81.40243902439025
2023-02-27,80.48780487804878
2023-02-28,73.17073170731707
2023-03-01,76.82926829268293
2023-03-02,76.82926829268293
2023-03-03,73.17073170731707
2023-03-04,82.31707317073172
2023-03-05,81.40243902439025
2023-03-06,81.40243902439025
2023-03-07,79.57317073170732
2023-03-08,82.31707317073172
2023-03-09,80.48780487804878
2023-03-10,79.57317073170732
2023-03-11,80.48780487804878
2023-03-12,81.40243902439025
2023-03-13,70.42682926829269
2023-03-14,78.65853658536585
2023-03-15,75.0
2023-03-16,76.82926829268293
2023-03-17,73.17073170731707
2023-03-18,79.57317073170732
2023-03-19,88.71951219512195
2023-03-20,77.7439024390244
2023-03-21,77.7439024390244
2023-03-22,77.7439024390244
2023-03-23,80.48780487804878
2023-03-24,75.0
2023-03-25,79.57317073170732
2023-03-26,81.40243902439025
2023-03-27,79.57317073170732
2023-03-28,80.48780487804878
2023-03-29,81.40243902439025
2023-03-30,76.82926829268293
2023-03-31,75.0
2023-04-01,79.57317073170732
2023-04-02,80.48780487804878
2023-04-03,77.7439024390244
2023-04-04,76.82926829268293
2023-04-05,75.0
2023-04-06,78.65853658536585
2023-04-07,76.82926829268293
2023-04-08,78.65853658536585
2023-04-09,79.57317073170732
2023-04-10,86.89024390243902
2023-04-11,78.65853658536585
2023-04-12,80.48780487804878
2023-04-13,81.40243902439025
2023-04-14,79.57317073170732
2023-04-15,82.31707317073172
2023-04-16,84.14634146341464
2023-04-17,79.57317073170732
2023-04-18,88.71951219512195
2023-04-19,79.57317073170732
2023-04-20,79.57317073170732
2023-04-21,82.31707317073172
2023-04-22,84.14634146341464
2023-04-23,89.63414634146342
2023-04-24,85.0609756097561
2023-04-25,81.40243902439025
2023-04-26,80.48780487804878
2023-04-27,78.65853658536585
2023-04-28,75.91463414634147
2023-04-29,82.31707317073172
2023-04-30,91.46341463414635
2023-05-01,79.57317073170732
2023-05-02,81.40243902439025
2023-05-03,81.40243902439025
2023-05-04,80.48780487804878
2023-05-05,74.08536585365854
2023-05-06,75.91463414634147
2023-05-07,84.14634146341464
2023-05-08,83.23170731707317
2023-05-09,78.65853658536585
2023-05-10,78.65853658536585
2023-05-11,77.7439024390244
2023-05-12,76.82926829268293
2023-05-13,77.7439024390244
2023-05-14,75.91463414634147
2023-05-15,84.14634146341464
2023-05-16,81.40243902439025
2023-05-17,79.57317073170732
2023-05-18,82.31707317073172
2023-05-19,80.48780487804878
2023-05-20,84.14634146341464
2023-05-21,84.14634146341464
2023-05-22,81.40243902439025
2023-05-23,79.57317073170732
2023-05-24,75.0
2023-05-25,77.7439024390244
2023-05-26,76.82926829268293
2023-05-27,81.40243902439025
2023-05-28,77.7439024390244
2023-05-29,84.14634146341464
2023-05-30,78.65853658536585
2023-05-31,84.14634146341464
2023-06-01,82.31707317073172
2023-06-02,80.48780487804878
2023-06-03,82.31707317073172
2023-06-04,89.63414634146342
2023-06-05,85.0609756097561
2023-06-06,83.23170731707317
2023-06-07,86.89024390243902
2023-06-08,83.23170731707317
2023-06-09,82.31707317073172
2023-06-10,84.14634146341464
2023-06-11,86.89024390243902
2023-06-12,84.14634146341464
2023-06-13,85.0609756097561
2023-06-14,84.14634146341464
2023-06-15,86.89024390243902
2023-06-16,80.48780487804878
2023-06-17,81.40243902439025
2023-06-18,82.31707317073172
2023-06-19,89.63414634146342
2023-06-20,84.14634146341464
2023-06-21,84.14634146341464
2023-06-22,78.65853658536585
2023-06-23,81.40243902439025
2023-06-24,85.0609756097561
2023-06-25,88.71951219512195
2023-06-26,85.97560975609757
2023-06-27,84.14634146341464
2023-06-28,82.31707317073172
2023-06-29,85.97560975609757
2023-06-30,79.57317073170732
2023-07-01,84.14634146341464
2023-07-02,88.71951219512195
2023-07-03,86.89024390243902
2023-07-04,84.14634146341464
2023-07-05,87.8048780487805
2023-07-06,86.89024390243902
2023-07-07,87.8048780487805
2023-07-08,86.89024390243902
2023-07-09,86.89024390243902
2023-07-10,87.8048780487805
2023-07-11,85.97560975609757
2023-07-12,85.0609756097561
2023-07-13,84.14634146341464
2023-07-14,85.0609756097561
2023-07-15,86.89024390243902
2023-07-16,86.89024390243902
2023-07-17,85.0609756097561
2023-07-18,84.14634146341464
2023-07-19,87.8048780487805
2023-07-20,84.14634146341464
2023-07-21,81.40243902439025
2023-07-22,82.31707317073172
2023-07-23,87.8048780487805
2023-07-24,85.97560975609757
2023-07-25,85.0609756097561
2023-07-26,82.31707317073172
2023-07-27,83.23170731707317
2023-07-28,81.40243902439025
2023-07-29,84.14634146341464
2023-07-30,88.71951219512195
2023-07-31,84.14634146341464
2023-08-01,85.0609756097561
2023-08-02,87.8048780487805
2023-08-03,82.31707317073172
2023-08-04,77.7439024390244
2023-08-05,84.14634146341464
2023-08-06,83.23170731707317
2023-08-07,85.0609756097561
2023-08-08,84.14634146341464
2023-08-09,75.0
2023-08-10,78.65853658536585
2023-08-11,79.57317073170732
2023-08-12,79.57317073170732
2023-08-13,81.40243902439025
2023-08-14,78.65853658536585
2023-08-15,83.23170731707317
2023-08-16,80.48780487804878
2023-08-17,82.31707317073172
2023-08-18,76.82926829268293
2023-08-19,75.91463414634147
2023-08-20,82.31707317073172
2023-08-21,79.57317073170732
2023-08-22,74.08536585365854
2023-08-23,82.31707317073172
2023-08-24,76.82926829268293
2023-08-25,78.65853658536585
2023-08-26,80.48780487804878
2023-08-27,80.48780487804878
2023-08-28,79.57317073170732
2023-08-29,81.40243902439025
2023-08-30,76.82926829268293
2023-08-31,75.0
2023-09-01,73.17073170731707
2023-09-02,71.34146341463415
2023-09-03,75.91463414634147
2023-09-04,78.65853658536585
2023-09-05,74.08536585365854
2023-09-06,73.17073170731707
2023-09-07,68.59756097560975
2023-09-08,68.59756097560975
2023-09-09,69.51219512195122
2023-09-10,69.51219512195122
2023-09-11,71.34146341463415
2023-09-12,71.34146341463415
2023-09-13,69.51219512195122
2023-09-14,72.25609756097562
2023-09-15,70.42682926829269
2023-09-16,73.17073170731707
2023-09-17,70.42682926829269
2023-09-18,71.34146341463415
2023-09-19,74.08536585365854
2023-09-20,73.17073170731707
2023-09-21,71.34146341463415
2023-09-22,66.76829268292683
2023-09-23,72.25609756097562
2023-09-24,70.42682926829269
2023-09-25,73.17073170731707
2023-09-26,74.08536585365854
2023-09-27,71.34146341463415
2023-09-28,69.51219512195122
2023-09-29,73.17073170731707
2023-09-30,70.42682926829269
2023-10-01,71.34146341463415
2023-10-02,73.17073170731707
2023-10-03,74.08536585365854
2023-10-04,71.34146341463415
2023-10-05,74.08536585365854
2023-10-06,68.59756097560975
2023-10-07,66.76829268292683
2023-10-08,67.6829268292683
2023-10-09,64.9390243902439
2023-10-10,68.59756097560975
2023-10-11,66.76829268292683
2023-10-12,65.85365853658537
2023-10-13,64.9390243902439
2023-10-14,65.85365853658537
2023-10-15,71.34146341463415
2023-10-16,67.6829268292683
2023-10-17,68.59756097560975
2023-10-18,68.59756097560975
2023-10-19,72.25609756097562
2023-10-20,66.76829268292683
2023-10-21,66.76829268292683
2023-10-22,72.25609756097562
2023-10-23,71.34146341463415
2023-10-24,69.51219512195122
2023-10-25,64.02439024390245
2023-10-26,64.9390243902439
2023-10-27,65.85365853658537
2023-10-28,65.85365853658537
2023-10-29,63.109756097560975
2023-10-30,69.51219512195122
2023-10-31,67.6829268292683
2023-11-01,69.51219512195122
2023-11-02,65.85365853658537
2023-11-03,67.6829268292683
2023-11-04,65.85365853658537
2023-11-05,67.6829268292683
2023-11-06,69.51219512195122
2023-11-07,70.42682926829269
2023-11-08,64.02439024390245
2023-11-09,64.02439024390245
2023-11-10,62.19512195121951
2023-11-11,64.02439024390245
2023-11-12,66.76829268292683
2023-11-13,64.9390243902439
2023-11-14,66.76829268292683
2023-11-15,64.02439024390245
2023-11-16,64.02439024390245
2023-11-17,58.53658536585366
2023-11-18,61.28048780487805
2023-11-19,63.109756097560975
2023-11-20,64.02439024390245
2023-11-21,63.109756097560975
2023-11-22,58.53658536585366
2023-11-23,53.04878048780488
2023-11-24,55.79268292682927
2023-11-25,58.53658536585366
2023-11-26,63.109756097560975
2023-11-27,62.19512195121951
2023-11-28,65.85365853658537
2023-11-29,65.85365853658537
2023-11-30,59.451219512195124
2023-12-01,60.36585365853659
2023-12-02,63.109756097560975
2023-12-03,61.28048780487805
2023-12-04,62.19512195121951
2023-12-05,64.02439024390245
2023-12-06,60.36585365853659
2023-12-07,59.451219512195124
2023-12-08,64.9390243902439
2023-12-09,63.109756097560975
2023-12-10,64.02439024390245
2023-12-11,63.109756097560975
2023-12-12,62.19512195121951
2023-12-13,62.19512195121951
2023-12-14,62.19512195121951
2023-12-15,57.6219512195122
2023-12-16,59.451219512195124
2023-12-17,60.36585365853659
2023-12-18,60.36585365853659
2023-12-19,62.19512195121951
2023-12-20,62.19512195121951
2023-12-21,63.109756097560975
2023-12-22,58.52542703848694
2023-12-23,56.762760012274164
2023-12-24,55.457410059232124
2023-12-25,52.813409519912966
2023-12-26,69.52544563569921
2023-12-27,73.93211320123115
2023-12-28,71.28811266191198
2023-12-29,77.45744725365668
2023-12-30,67.76277860948645
2023-12-31,64.23744455706091
2024-01-01,63.35611104395451
2024-01-02,75.23746315427317
2024-01-03,74.81344671433752
2024-01-04,77.45744725365668
2024-01-05,73.05077968812475
2024-01-06,68.64411212259282
2024-01-07,69.52544563569921
2024-01-08,67.76277860948645
2024-01-09,70.40677914880561
2024-01-10,70.40677914880561
2024-01-11,69.52544563569921
2024-01-12,69.52544563569921
2024-01-13,65.11877807016728
2024-01-14,67.33876216955079
2024-01-15,70.40677914880561
2024-01-16,66.88144509638005
2024-01-17,71.28811266191198
2024-01-18,72.16944617501838
2024-01-19,68.64411212259282
2024-01-20,73.05077968812475
2024-01-21,75.47492630854636
2024-01-22,69.5386961494472
2024-01-23,66.99459750983328
2024-01-24,71.23476190918981
2024-01-25,69.5386961494472
2024-01-26,67.8426303897046
2024-01-27,68.6906632695759
2024-01-28,66.14656462996197
2024-01-29,71.23476190918981
2024-01-30,72.08279478906113
2024-01-31,69.5386961494472
2024-02-01,66.14656462996197
2024-02-02,68.6906632695759
2024-02-03,71.23476190918981
2024-02-04,78.01902494816028
2024-02-05,66.99459750983328
2024-02-06,64.45049887021936
2024-02-07,67.8426303897046
2024-02-08,66.99459750983328
2024-02-09,72.93082766893244
2024-02-10,71.23476190918981
2024-02-11,65.29853175009067
2024-02-12,61.05836735073413
2024-02-13,67.8426303897046
2024-02-14,62.75443311047675
2024-02-15,66.99459750983328
2024-02-16,69.5386961494472
2024-02-17,72.93082766893244
2024-02-18,81.41115646764551
2024-02-19,74.62689342867505
2024-02-20,74.62689342867505
2024-02-21,73.77886054880373
2024-02-22,71.23476190918981
2024-02-23,72.08279478906113
2024-02-24,73.77886054880373
2024-02-25,78.01902494816028
2024-02-26,72.93082766893244
2024-02-27,73.77886054880373
2024-02-28,72.93082766893244
2024-02-29,66.99459750983328
2024-03-01,71.23476190918981
2024-03-02,76.32295918841767
2024-03-03,78.86705782803159
2024-03-04,72.93082766893244
2024-03-05,73.77886054880373
2024-03-06,73.77886054880373
2024-03-07,72.08279478906113
2024-03-08,72.08279478906113
2024-03-09,75.47492630854636
2024-03-10,78.01902494816028
2024-03-11,72.08279478906113
2024-03-12,74.62689342867505
2024-03-13,77.17099206828897
2024-03-14,72.93082766893244
2024-03-15,72.08279478906113
2024-03-16,76.32295918841767
2024-03-17,73.77886054880373
2024-03-18,78.86705782803159
2024-03-19,79.71509070790289
2024-03-20,76.32295918841767
2024-03-21,73.77886054880373
2024-03-22,72.93082766893244
2024-03-23,77.17099206828897
2024-03-24,78.86705782803159
2024-03-25,78.01902494816028
2024-03-26,74.62689342867505
2024-03-27,72.93082766893244
2024-03-28,74.62689342867505
2024-03-29,71.23476190918981
2024-03-30,72.93082766893244
2024-03-31,71.23476190918981
2024-04-01,76.32295918841767
2024-04-02,75.47492630854636
2024-04-03,75.47492630854636
2024-04-04,73.77886054880373
2024-04-05,75.47492630854636
2024-04-06,74.62689342867505
2024-04-07,78.01902494816028
2024-04-08,67.8426303897046
2024-04-09,74.62689342867505
2024-04-10,77.17099206828897
2024-04-11,74.62689342867505
2024-04-12,73.77886054880373
2024-04-13,72.93082766893244
2024-04-14,77.17099206828897
2024-04-15,77.17099206828897
2024-04-16,77.17099206828897
2024-04-17,74.62689342867505
2024-04-18,70.38672902931852
2024-04-19,72.93082766893244
2024-04-20,76.32295918841767
2024-04-21,77.17099206828897
2024-04-22,78.86705782803159
2024-04-23,77.17099206828897
2024-04-24,77.17099206828897
2024-04-25,73.77886054880373
2024-04-26,74.62689342867505
2024-04-27,76.32295918841767
2024-04-28,80.5631235877742
2024-04-29,76.32295918841767
2024-04-30,75.47492630854636
2024-05-01,74.62689342867505
2024-05-02,75.47492630854636
2024-05-03,80.5631235877742
2024-05-04,72.93082766893244
2024-05-05,77.17099206828897
2024-05-06,79.71509070790289
2024-05-07,75.47492630854636
2024-05-08,76.32295918841767
2024-05-09,77.17099206828897
2024-05-10,72.08279478906113
2024-05-11,73.77886054880373
2024-05-12,71.23476190918981
2024-05-13,84.80328798713074
2024-05-14,77.17099206828897
2024-05-15,77.17099206828897
2024-05-16,74.62689342867505
2024-05-17,78.86705782803159
2024-05-18,75.47492630854636
2024-05-19,75.47492630854636
2024-05-20,78.01902494816028
2024-05-21,78.86705782803159
2024-05-22,78.86705782803159
2024-05-23,77.17099206828897
2024-05-24,77.17099206828897
2024-05-25,78.01902494816028
2024-05-26,76.32295918841767
2024-05-27,77.17099206828897
2024-05-28,81.41115646764551
2024-05-29,80.5631235877742
2024-05-30,78.01902494816028
2024-05-31,75.47492630854636
2024-06-01,78.86705782803159
2024-06-02,83.95525510725943
2024-06-03,80.5631235877742
2024-06-04,81.41115646764551
2024-06-05,78.86705782803159
2024-06-06,79.71509070790289
2024-06-07,77.17099206828897
2024-06-08,78.01902494816028
2024-06-09,79.71509070790289
2024-06-10,80.5631235877742
2024-06-11,80.5631235877742
2024-06-12,79.71509070790289
2024-06-13,78.01902494816028
2024-06-14,77.17099206828897
2024-06-15,77.17099206828897
2024-06-16,76.32295918841767
2024-06-17,78.01902494816028
2024-06-18,81.41115646764551
2024-06-19,81.41115646764551
2024-06-20,77.17099206828897
2024-06-21,82.25918934751681
2024-06-22,80.5631235877742
2024-06-23,81.41115646764551
2024-06-24,81.41115646764551
2024-06-25,80.5631235877742
2024-06-26,78.01902494816028
2024-06-27,77.17099206828897
2024-06-28,72.93082766893244
2024-06-29,77.17099206828897
2024-06-30,79.71509070790289
2024-07-01,76.32295918841767
2024-07-02,83.10722222738812
2024-07-03,75.47492630854636
2024-07-04,72.93082766893244
2024-07-05,77.17099206828897
2024-07-06,78.01902494816028
2024-07-07,81.41115646764551
2024-07-08,83.95525510725943
2024-07-09,83.10722222738812
2024-07-10,78.86705782803159
2024-07-11,80.5631235877742
2024-07-12,77.17099206828897
2024-07-13,78.01902494816028
2024-07-14,72.08279478906113
2024-07-15,76.32295918841767
2024-07-16,77.17099206828897
2024-07-17,81.41115646764551
2024-07-18,78.86705782803159
2024-07-19,78.86705782803159
2024-07-20,78.01902494816028
2024-07-21,78.01902494816028
2024-07-22,75.47492630854636
2024-07-23,80.5631235877742
2024-07-24,70.38672902931852
2024-07-25,80.5631235877742
2024-07-26,75.47492630854636
2024-07-27,72.93082766893244
2024-07-28,78.01902494816028
2024-07-29,76.32295918841767
2024-07-30,79.71509070790289
2024-07-31,76.32295918841767
2024-08-01,73.77886054880373
2024-08-02,74.62689342867505
2024-08-03,74.62689342867505
2024-08-04,74.62689342867505
2024-08-05,74.62689342867505
2024-08-06,72.93082766893244
2024-08-07,77.17099206828897
2024-08-08,66.99459750983328
2024-08-09,72.93082766893244
2024-08-10,71.23476190918981
2024-08-11,74.62689342867505
2024-08-12,77.17099206828897
2024-08-13,78.01902494816028
2024-08-14,77.17099206828897
2024-08-15,76.32295918841767
2024-08-16,75.47492630854636
2024-08-17,76.32295918841767
2024-08-18,81.56528548995345
2024-08-19,72.83055329242254
2024-08-20,73.23915036498384
2024-08-21,73.66316680491948
2024-08-22,72.83055329242254
2024-08-23,72.40653685248688
2024-08-24,75.73699090247473
2024-08-25,78.2348314399656
2024-08-26,77.40221792746864
2024-08-27,74.0717638774808
2024-08-28,70.74130982749296
2024-08-29,69.50009924243469
2024-08-30,67.4108557775051
2024-08-31,67.83487221744076
2024-09-01,70.33271275493165
2024-09-02,76.99362085490733
2024-09-03,71.5739233399899
2024-09-04,71.99793977992556
2024-09-05,68.66748572993772
2024-09-06,67.00225870494381
2024-09-07,68.66748572993772
2024-09-08,69.07608280249903
2024-09-09,69.07608280249903
2024-09-10,67.00225870494381
2024-09-11,63.67180465495596
2024-09-12,68.66748572993772
2024-09-13,66.16964519244684
2024-09-14,69.50009924243469
2024-09-15,67.83487221744076
2024-09-16,69.50009924243469
2024-09-17,69.46150233542217
2024-09-18,75.18186135128047
2024-09-19,71.0958906256674
2024-09-20,71.0958906256674
2024-09-21,68.64430819029955
2024-09-22,69.46150233542217
2024-09-23,67.82711404517694
2024-09-24,69.46150233542217
2024-09-25,66.19272575493171
2024-09-26,62.92394917444126
