Time,zillow
2022-12-28,83.0
2022-12-29,85.0
2022-12-30,77.0
2022-12-31,71.0
2023-01-01,69.0
2023-01-02,82.0
2023-01-03,77.0
2023-01-04,83.0
2023-01-05,80.0
2023-01-06,79.0
2023-01-07,83.0
2023-01-08,81.0
2023-01-09,80.0
2023-01-10,87.0
2023-01-11,81.0
2023-01-12,83.0
2023-01-13,79.0
2023-01-14,86.0
2023-01-15,83.0
2023-01-16,84.0
2023-01-17,82.0
2023-01-18,81.0
2023-01-19,83.0
2023-01-20,85.0
2023-01-21,82.0
2023-01-22,89.0
2023-01-23,82.0
2023-01-24,84.0
2023-01-25,83.0
2023-01-26,78.0
2023-01-27,72.0
2023-01-28,87.0
2023-01-29,88.0
2023-01-30,83.0
2023-01-31,81.0
2023-02-01,78.0
2023-02-02,82.0
2023-02-03,83.0
2023-02-04,85.0
2023-02-05,91.0
2023-02-06,81.0
2023-02-07,87.0
2023-02-08,80.0
2023-02-09,82.0
2023-02-10,81.0
2023-02-11,94.0
2023-02-12,80.0
2023-02-13,74.0
2023-02-14,77.0
2023-02-15,81.0
2023-02-16,86.0
2023-02-17,86.0
2023-02-18,87.0
2023-02-19,93.0
2023-02-20,92.0
2023-02-21,85.0
2023-02-22,83.0
2023-02-23,84.0
2023-02-24,83.0
2023-02-25,89.0
2023-02-26,89.0
2023-02-27,88.0
2023-02-28,80.0
2023-03-01,84.0
2023-03-02,84.0
2023-03-03,80.0
2023-03-04,90.0
2023-03-05,89.0
2023-03-06,89.0
2023-03-07,87.0
2023-03-08,90.0
2023-03-09,88.0
2023-03-10,87.0
2023-03-11,88.0
2023-03-12,89.0
2023-03-13,77.0
2023-03-14,86.0
2023-03-15,82.0
2023-03-16,84.0
2023-03-17,80.0
2023-03-18,87.0
2023-03-19,97.0
2023-03-20,85.0
2023-03-21,85.0
2023-03-22,85.0
2023-03-23,88.0
2023-03-24,82.0
2023-03-25,87.0
2023-03-26,89.0
2023-03-27,87.0
2023-03-28,88.0
2023-03-29,89.0
2023-03-30,84.0
2023-03-31,82.0
2023-04-01,87.0
2023-04-02,88.0
2023-04-03,85.0
2023-04-04,84.0
2023-04-05,82.0
2023-04-06,86.0
2023-04-07,84.0
2023-04-08,86.0
2023-04-09,87.0
2023-04-10,95.0
2023-04-11,86.0
2023-04-12,88.0
2023-04-13,89.0
2023-04-14,87.0
2023-04-15,90.0
2023-04-16,92.0
2023-04-17,87.0
2023-04-18,97.0
2023-04-19,87.0
2023-04-20,87.0
2023-04-21,90.0
2023-04-22,92.0
2023-04-23,98.0
2023-04-24,93.0
2023-04-25,89.0
2023-04-26,88.0
2023-04-27,86.0
2023-04-28,83.0
2023-04-29,90.0
2023-04-30,100.0
2023-05-01,87.0
2023-05-02,89.0
2023-05-03,89.0
2023-05-04,88.0
2023-05-05,81.0
2023-05-06,83.0
2023-05-07,92.0
2023-05-08,91.0
2023-05-09,86.0
2023-05-10,86.0
2023-05-11,85.0
2023-05-12,84.0
2023-05-13,85.0
2023-05-14,83.0
2023-05-15,92.0
2023-05-16,89.0
2023-05-17,87.0
2023-05-18,90.0
2023-05-19,88.0
2023-05-20,92.0
2023-05-21,92.0
2023-05-22,89.0
2023-05-23,87.0
2023-05-24,82.0
2023-05-25,85.0
2023-05-26,84.0
2023-05-27,89.0
2023-05-28,85.0
2023-05-29,92.0
2023-05-30,86.0
2023-05-31,92.0
2023-06-01,90.0
2023-06-02,88.0
2023-06-03,90.0
2023-06-04,98.0
2023-06-05,93.0
2023-06-06,91.0
2023-06-07,95.0
2023-06-08,91.0
2023-06-09,90.0
2023-06-10,92.0
2023-06-11,95.0
2023-06-12,92.0
2023-06-13,93.0
2023-06-14,92.0
2023-06-15,95.0
2023-06-16,88.0
2023-06-17,89.0
2023-06-18,90.0
2023-06-19,98.0
2023-06-20,92.0
2023-06-21,92.0
2023-06-22,86.0
2023-06-23,89.0
2023-06-24,93.0
2023-06-25,97.0
2023-06-26,94.0
2023-06-27,92.0
2023-06-28,90.0
2023-06-29,94.0
2023-06-30,87.0
2023-07-01,92.0
2023-07-02,97.0
2023-07-03,95.0
2023-07-04,92.0
2023-07-05,96.0
2023-07-06,95.0
2023-07-07,96.0
2023-07-08,95.0
2023-07-09,95.0
2023-07-10,96.0
2023-07-11,94.0
2023-07-12,93.0
2023-07-13,92.0
2023-07-14,93.0
2023-07-15,95.0
2023-07-16,95.0
2023-07-17,93.0
2023-07-18,92.0
2023-07-19,96.0
2023-07-20,92.0
2023-07-21,89.0
2023-07-22,90.0
2023-07-23,96.0
2023-07-24,94.0
2023-07-25,93.0
2023-07-26,90.0
2023-07-27,91.0
2023-07-28,89.0
2023-07-29,92.0
2023-07-30,97.0
2023-07-31,92.0
2023-08-01,93.0
2023-08-02,96.0
2023-08-03,90.0
2023-08-04,85.0
2023-08-05,92.0
2023-08-06,91.0
2023-08-07,93.0
2023-08-08,92.0
2023-08-09,82.0
2023-08-10,86.0
2023-08-11,87.0
2023-08-12,87.0
2023-08-13,89.0
2023-08-14,86.0
2023-08-15,91.0
2023-08-16,88.0
2023-08-17,90.0
2023-08-18,84.0
2023-08-19,83.0
2023-08-20,90.0
2023-08-21,87.0
2023-08-22,81.0
2023-08-23,90.0
2023-08-24,84.0
2023-08-25,86.0
2023-08-26,88.0
2023-08-27,88.0
2023-08-28,87.0
2023-08-29,89.0
2023-08-30,84.0
2023-08-31,82.0
2023-09-01,80.0
2023-09-02,78.0
2023-09-03,83.0
2023-09-04,86.0
2023-09-05,81.0
2023-09-06,80.0
2023-09-07,75.0
2023-09-08,75.0
2023-09-09,76.0
2023-09-10,76.0
2023-09-11,78.0
2023-09-12,78.0
2023-09-13,76.0
2023-09-14,79.0
2023-09-15,77.0
2023-09-16,80.0
2023-09-17,77.0
2023-09-18,78.0
2023-09-19,81.0
2023-09-20,80.0
2023-09-21,78.0
2023-09-22,73.0
2023-09-23,79.0
2023-09-24,77.0
2023-09-25,80.0
2023-09-26,81.0
2023-09-27,78.0
2023-09-28,76.0
2023-09-29,80.0
2023-09-30,77.0
2023-10-01,78.0
2023-10-02,80.0
2023-10-03,81.0
2023-10-04,78.0
2023-10-05,81.0
2023-10-06,75.0
2023-10-07,73.0
2023-10-08,74.0
2023-10-09,71.0
2023-10-10,75.0
2023-10-11,73.0
2023-10-12,72.0
2023-10-13,71.0
2023-10-14,72.0
2023-10-15,78.0
2023-10-16,74.0
2023-10-17,75.0
2023-10-18,75.0
2023-10-19,79.0
2023-10-20,73.0
2023-10-21,73.0
2023-10-22,79.0
2023-10-23,78.0
2023-10-24,76.0
2023-10-25,70.0
2023-10-26,71.0
2023-10-27,72.0
2023-10-28,72.0
2023-10-29,69.0
2023-10-30,76.0
2023-10-31,74.0
2023-11-01,76.0
2023-11-02,72.0
2023-11-03,74.0
2023-11-04,72.0
2023-11-05,74.0
2023-11-06,76.0
2023-11-07,77.0
2023-11-08,70.0
2023-11-09,70.0
2023-11-10,68.0
2023-11-11,70.0
2023-11-12,73.0
2023-11-13,71.0
2023-11-14,73.0
2023-11-15,70.0
2023-11-16,70.0
2023-11-17,64.0
2023-11-18,67.0
2023-11-19,69.0
2023-11-20,70.0
2023-11-21,69.0
2023-11-22,64.0
2023-11-23,58.0
2023-11-24,61.0
2023-11-25,64.0
2023-11-26,69.0
2023-11-27,68.0
2023-11-28,72.0
2023-11-29,72.0
2023-11-30,65.0
2023-12-01,66.0
2023-12-02,69.0
2023-12-03,67.0
2023-12-04,68.0
2023-12-05,70.0
2023-12-06,66.0
2023-12-07,65.0
2023-12-08,71.0
2023-12-09,69.0
2023-12-10,70.0
2023-12-11,69.0
2023-12-12,68.0
2023-12-13,68.0
2023-12-14,68.0
2023-12-15,63.0
2023-12-16,65.0
2023-12-17,66.0
2023-12-18,66.0
2023-12-19,68.0
2023-12-20,68.0
2023-12-21,69.0
2023-12-22,66.5
2023-12-23,64.5
2023-12-24,63.0
2023-12-25,60.0
2023-12-26,79.0
2023-12-27,84.0
2023-12-28,81.0
2023-12-29,88.0
2023-12-30,77.0
2023-12-31,73.0
2024-01-01,72.0
2024-01-02,85.5
2024-01-03,85.0
2024-01-04,88.0
2024-01-05,83.0
2024-01-06,78.0
2024-01-07,79.0
2024-01-08,77.0
2024-01-09,80.0
2024-01-10,80.0
2024-01-11,79.0
2024-01-12,79.0
2024-01-13,74.0
2024-01-14,76.5
2024-01-15,80.0
2024-01-16,76.0
2024-01-17,81.0
2024-01-18,82.0
2024-01-19,78.0
2024-01-20,83.0
2024-01-21,89.0
2024-01-22,82.0
2024-01-23,79.0
2024-01-24,84.0
2024-01-25,82.0
2024-01-26,80.0
2024-01-27,81.0
2024-01-28,78.0
2024-01-29,84.0
2024-01-30,85.0
2024-01-31,82.0
2024-02-01,78.0
2024-02-02,81.0
2024-02-03,84.0
2024-02-04,92.0
2024-02-05,79.0
2024-02-06,76.0
2024-02-07,80.0
2024-02-08,79.0
2024-02-09,86.0
2024-02-10,84.0
2024-02-11,77.0
2024-02-12,72.0
2024-02-13,80.0
2024-02-14,74.0
2024-02-15,79.0
2024-02-16,82.0
2024-02-17,86.0
2024-02-18,96.0
2024-02-19,88.0
2024-02-20,88.0
2024-02-21,87.0
2024-02-22,84.0
2024-02-23,85.0
2024-02-24,87.0
2024-02-25,92.0
2024-02-26,86.0
2024-02-27,87.0
2024-02-28,86.0
2024-02-29,79.0
2024-03-01,84.0
2024-03-02,90.0
2024-03-03,93.0
2024-03-04,86.0
2024-03-05,87.0
2024-03-06,87.0
2024-03-07,85.0
2024-03-08,85.0
2024-03-09,89.0
2024-03-10,92.0
2024-03-11,85.0
2024-03-12,88.0
2024-03-13,91.0
2024-03-14,86.0
2024-03-15,85.0
2024-03-16,90.0
2024-03-17,87.0
2024-03-18,93.0
2024-03-19,94.0
2024-03-20,90.0
2024-03-21,87.0
2024-03-22,86.0
2024-03-23,91.0
2024-03-24,93.0
2024-03-25,92.0
2024-03-26,88.0
2024-03-27,86.0
2024-03-28,88.0
2024-03-29,84.0
2024-03-30,86.0
2024-03-31,84.0
2024-04-01,90.0
2024-04-02,89.0
2024-04-03,89.0
2024-04-04,87.0
2024-04-05,89.0
2024-04-06,88.0
2024-04-07,92.0
2024-04-08,80.0
2024-04-09,88.0
2024-04-10,91.0
2024-04-11,88.0
2024-04-12,87.0
2024-04-13,86.0
2024-04-14,91.0
2024-04-15,91.0
2024-04-16,91.0
2024-04-17,88.0
2024-04-18,83.0
2024-04-19,86.0
2024-04-20,90.0
2024-04-21,91.0
2024-04-22,93.0
2024-04-23,91.0
2024-04-24,91.0
2024-04-25,87.0
2024-04-26,88.0
2024-04-27,90.0
2024-04-28,95.0
2024-04-29,90.0
2024-04-30,89.0
2024-05-01,88.0
2024-05-02,89.0
2024-05-03,95.0
2024-05-04,86.0
2024-05-05,91.0
2024-05-06,94.0
2024-05-07,89.0
2024-05-08,90.0
2024-05-09,91.0
2024-05-10,85.0
2024-05-11,87.0
2024-05-12,84.0
2024-05-13,100.0
2024-05-14,91.0
2024-05-15,91.0
2024-05-16,88.0
2024-05-17,93.0
2024-05-18,89.0
2024-05-19,89.0
2024-05-20,92.0
2024-05-21,93.0
2024-05-22,93.0
2024-05-23,91.0
2024-05-24,91.0
2024-05-25,92.0
2024-05-26,90.0
2024-05-27,91.0
2024-05-28,96.0
2024-05-29,95.0
2024-05-30,92.0
2024-05-31,89.0
2024-06-01,93.0
2024-06-02,99.0
2024-06-03,95.0
2024-06-04,96.0
2024-06-05,93.0
2024-06-06,94.0
2024-06-07,91.0
2024-06-08,92.0
2024-06-09,94.0
2024-06-10,95.0
2024-06-11,95.0
2024-06-12,94.0
2024-06-13,92.0
2024-06-14,91.0
2024-06-15,91.0
2024-06-16,90.0
2024-06-17,92.0
2024-06-18,96.0
2024-06-19,96.0
2024-06-20,91.0
2024-06-21,97.0
2024-06-22,95.0
2024-06-23,96.0
2024-06-24,96.0
2024-06-25,95.0
2024-06-26,92.0
2024-06-27,91.0
2024-06-28,86.0
2024-06-29,91.0
2024-06-30,94.0
2024-07-01,90.0
2024-07-02,98.0
2024-07-03,89.0
2024-07-04,86.0
2024-07-05,91.0
2024-07-06,92.0
2024-07-07,96.0
2024-07-08,99.0
2024-07-09,98.0
2024-07-10,93.0
2024-07-11,95.0
2024-07-12,91.0
2024-07-13,92.0
2024-07-14,85.0
2024-07-15,90.0
2024-07-16,91.0
2024-07-17,96.0
2024-07-18,93.0
2024-07-19,93.0
2024-07-20,92.0
2024-07-21,92.0
2024-07-22,89.0
2024-07-23,95.0
2024-07-24,83.0
2024-07-25,95.0
2024-07-26,89.0
2024-07-27,86.0
2024-07-28,92.0
2024-07-29,90.0
2024-07-30,94.0
2024-07-31,90.0
2024-08-01,87.0
2024-08-02,88.0
2024-08-03,88.0
2024-08-04,88.0
2024-08-05,88.0
2024-08-06,86.0
2024-08-07,91.0
2024-08-08,79.0
2024-08-09,86.0
2024-08-10,84.0
2024-08-11,88.0
2024-08-12,91.0
2024-08-13,92.0
2024-08-14,91.0
2024-08-15,90.0
2024-08-16,89.0
2024-08-17,90.0
2024-08-18,98.0
2024-08-19,87.5
2024-08-20,88.0
2024-08-21,88.5
2024-08-22,87.5
2024-08-23,87.0
2024-08-24,91.0
2024-08-25,94.0
2024-08-26,93.0
2024-08-27,89.0
2024-08-28,85.0
2024-08-29,83.5
2024-08-30,81.0
2024-08-31,81.5
2024-09-01,84.5
2024-09-02,92.5
2024-09-03,86.0
2024-09-04,86.5
2024-09-05,82.5
2024-09-06,80.5
2024-09-07,82.5
2024-09-08,83.0
2024-09-09,83.0
2024-09-10,80.5
2024-09-11,76.5
2024-09-12,82.5
2024-09-13,79.5
2024-09-14,83.5
2024-09-15,81.5
2024-09-16,83.5
2024-09-17,85.0
2024-09-18,92.0
2024-09-19,87.0
2024-09-20,87.0
2024-09-21,84.0
2024-09-22,85.0
2024-09-23,83.0
2024-09-24,85.0
2024-09-25,81.0
2024-09-26,77.0
2024-09-27,76.0
2024-09-28,83.0
2024-09-29,78.0
2024-09-30,80.0
2024-10-01,77.0
2024-10-02,76.0
2024-10-03,79.0
2024-10-04,76.0
2024-10-05,79.0
2024-10-06,79.0
2024-10-07,79.0
2024-10-08,77.0
2024-10-09,74.0
2024-10-10,73.0
2024-10-11,75.0
2024-10-12,79.0
2024-10-13,79.0
2024-10-14,81.0
2024-10-15,81.0
2024-10-16,76.0
2024-10-17,75.0
2024-10-18,76.0
2024-10-19,75.0
2024-10-20,75.0
2024-10-21,79.0
2024-10-22,78.0
2024-10-23,76.0
2024-10-24,78.0
2024-10-25,73.0
2024-10-26,70.0
2024-10-27,76.0
2024-10-28,78.0
2024-10-29,78.0
2024-10-30,75.0
2024-10-31,71.0
2024-11-01,73.0
2024-11-02,76.0
2024-11-03,77.0
2024-11-04,77.0
2024-11-05,65.0
2024-11-06,52.0
2024-11-07,74.0
2024-11-08,74.0
2024-11-09,75.0
2024-11-10,76.0
2024-11-11,76.0
2024-11-12,77.0
2024-11-13,75.0
2024-11-14,73.0
2024-11-15,71.0
2024-11-16,70.0
2024-11-17,74.0
2024-11-18,74.0
2024-11-19,73.0
2024-11-20,70.0
2024-11-21,70.0
2024-11-22,66.0
2024-11-23,68.0
2024-11-24,69.0
2024-11-25,72.0
2024-11-26,70.0
2024-11-27,67.0
2024-11-28,60.0
2024-11-29,64.0
2024-11-30,66.0
2024-12-01,70.0
2024-12-02,69.0
2024-12-03,70.0
2024-12-04,68.0
2024-12-05,64.0
2024-12-06,67.0
2024-12-07,64.0
2024-12-08,68.0
2024-12-09,68.0
2024-12-10,67.0
2024-12-11,68.0
2024-12-12,66.0
2024-12-13,67.0
2024-12-14,69.0
2024-12-15,70.0
2024-12-16,68.0
2024-12-17,71.0
2024-12-18,69.0
2024-12-19,72.0
2024-12-20,65.0
2024-12-21,64.0
2024-12-22,67.0
2024-12-23,65.0
2024-12-24,60.0
2024-12-25,61.0
2024-12-26,76.0
2024-12-27,83.0
2024-12-28,78.0
2024-12-29,82.0
2024-12-30,87.0
2024-12-31,76.0
2025-01-01,72.0
2025-01-02,86.0
2025-01-03,88.0
2025-01-04,85.0
2025-01-05,85.0
2025-01-06,80.0
2025-01-07,83.0
2025-01-08,81.0
2025-01-09,80.0
2025-01-10,78.0
2025-01-11,82.0
2025-01-12,83.0
2025-01-13,89.0
2025-01-14,85.0
2025-01-15,85.0
2025-01-16,83.0
2025-01-17,78.0
2025-01-18,79.0
2025-01-19,80.0
2025-01-20,75.0
2025-01-21,75.0
2025-01-22,78.0
2025-01-23,81.0
2025-01-24,77.0
2025-01-25,81.0
2025-01-26,80.0
2025-01-27,75.0
2025-01-28,81.0
2025-01-29,78.0
2025-01-30,74.0
2025-01-31,76.0
2025-02-01,80.0
2025-02-02,83.0
2025-02-03,79.0
2025-02-04,81.0
2025-02-05,80.0
2025-02-06,81.0
2025-02-07,82.0
2025-02-08,76.0
2025-02-09,76.0
2025-02-10,72.0
2025-02-11,78.0
2025-02-12,79.0
2025-02-13,80.0
2025-02-14,75.0
2025-02-15,84.0
2025-02-16,89.0
2025-02-17,85.0
2025-02-18,89.0
2025-02-19,88.0
2025-02-20,84.0
2025-02-21,81.0
2025-02-22,84.0
2025-02-23,92.0
2025-02-24,87.0
2025-02-25,85.0
2025-02-26,84.0
2025-02-27,82.0
2025-02-28,84.0
2025-03-01,88.0
2025-03-02,85.0
2025-03-03,84.0
2025-03-04,84.0
2025-03-05,85.0
2025-03-06,88.0
2025-03-07,83.0
2025-03-08,84.0
2025-03-09,89.0
2025-03-10,91.0
2025-03-11,91.0
2025-03-12,88.0
2025-03-13,88.0
2025-03-14,84.0
2025-03-15,90.0
2025-03-16,91.0
2025-03-17,89.0
2025-03-18,90.0
2025-03-19,90.0
2025-03-20,89.0
2025-03-21,94.0
2025-03-22,92.0
2025-03-23,98.0
2025-03-24,87.0
2025-03-25,94.0
2025-03-26,91.0
2025-03-27,90.0
2025-03-28,87.0
2025-03-29,88.0
2025-03-30,98.0
2025-03-31,92.0
2025-04-01,91.0
2025-04-02,88.0
2025-04-03,89.0
2025-04-04,83.0
2025-04-05,90.0
2025-04-06,89.0
2025-04-07,90.0
2025-04-08,85.0
2025-04-09,87.0
2025-04-10,91.0
2025-04-11,90.0
2025-04-12,90.0
2025-04-13,88.0
2025-04-14,90.0
2025-04-15,92.5
2025-04-16,87.5
2025-04-17,86.5
2025-04-18,83.5
2025-04-19,86.5
2025-04-20,84.5
2025-04-21,88.5
2025-04-22,90.5
2025-04-23,91.5
2025-04-24,90.0
2025-04-25,85.5
2025-04-26,83.5
2025-04-27,91.5
2025-04-28,93.5
2025-04-29,90.0
2025-04-30,88.5
2025-05-01,90.5
2025-05-02,86.5
2025-05-03,82.0
2025-05-04,87.5
2025-05-05,87.5
2025-05-06,89.5
2025-05-07,85.0
2025-05-08,85.5
2025-05-09,87.5
2025-05-10,81.0
2025-05-11,84.5
2025-05-12,89.5
2025-05-13,89.5
2025-05-14,85.5
2025-05-15,83.0
2025-05-16,84.0
2025-05-17,84.0
2025-05-18,87.0
2025-05-19,88.0
2025-05-20,91.0
2025-05-21,87.0
2025-05-22,87.0
2025-05-23,81.0
2025-05-24,78.0
2025-05-25,85.0
2025-05-26,90.0
2025-05-27,93.0
2025-05-28,90.0
2025-05-29,90.0
2025-05-30,93.0
2025-05-31,93.0
2025-06-01,89.0
2025-06-02,90.0
2025-06-03,93.0
2025-06-04,90.0
2025-06-05,86.0
2025-06-06,87.0
2025-06-07,82.0
2025-06-08,85.0
2025-06-09,86.0
2025-06-10,86.0
2025-06-11,87.0
2025-06-12,88.0
2025-06-13,81.0
2025-06-14,79.0
2025-06-15,79.0
2025-06-16,87.0
2025-06-17,85.0
2025-06-18,84.0
2025-06-19,85.0
2025-06-20,84.0
2025-06-21,79.0
2025-06-22,82.0
2025-06-23,86.0
2025-06-24,90.0
