Time,sephora
2022-05-23,44.0
2022-05-24,44.0
2022-05-25,42.0
2022-05-26,42.0
2022-05-27,46.0
2022-05-28,55.0
2022-05-29,58.0
2022-05-30,55.0
2022-05-31,47.0
2022-06-01,44.0
2022-06-02,44.0
2022-06-03,49.0
2022-06-04,61.0
2022-06-05,53.0
2022-06-06,42.0
2022-06-07,45.0
2022-06-08,44.0
2022-06-09,46.0
2022-06-10,47.0
2022-06-11,47.0
2022-06-12,52.0
2022-06-13,40.0
2022-06-14,40.0
2022-06-15,44.0
2022-06-16,46.0
2022-06-17,48.0
2022-06-18,50.0
2022-06-19,48.0
2022-06-20,48.0
2022-06-21,43.0
2022-06-22,45.0
2022-06-23,46.0
2022-06-24,42.0
2022-06-25,48.0
2022-06-26,46.0
2022-06-27,44.0
2022-06-28,42.0
2022-06-29,45.0
2022-06-30,44.0
2022-07-01,54.0
2022-07-02,54.0
2022-07-03,52.0
2022-07-04,50.0
2022-07-05,44.0
2022-07-06,43.0
2022-07-07,43.0
2022-07-08,47.0
2022-07-09,51.0
2022-07-10,52.0
2022-07-11,45.0
2022-07-12,47.0
2022-07-13,46.0
2022-07-14,47.0
2022-07-15,46.0
2022-07-16,53.0
2022-07-17,49.0
2022-07-18,45.0
2022-07-19,43.0
2022-07-20,46.0
2022-07-21,48.0
2022-07-22,45.0
2022-07-23,53.0
2022-07-24,50.0
2022-07-25,45.0
2022-07-26,44.0
2022-07-27,47.0
2022-07-28,46.0
2022-07-29,52.0
2022-07-30,52.0
2022-07-31,51.0
2022-08-01,44.0
2022-08-02,47.0
2022-08-03,44.0
2022-08-04,44.0
2022-08-05,51.0
2022-08-06,52.0
2022-08-07,53.0
2022-08-08,45.0
2022-08-09,45.0
2022-08-10,47.0
2022-08-11,44.0
2022-08-12,48.0
2022-08-13,52.0
2022-08-14,53.0
2022-08-15,44.0
2022-08-16,45.0
2022-08-17,45.0
2022-08-18,45.0
2022-08-19,48.0
2022-08-20,53.0
2022-08-21,57.0
2022-08-22,43.0
2022-08-23,43.0
2022-08-24,55.0
2022-08-25,42.0
2022-08-26,44.0
2022-08-27,54.0
2022-08-28,53.0
2022-08-29,31.0
2022-08-30,32.0
2022-08-31,31.5
2022-09-01,32.5
2022-09-02,34.0
2022-09-03,40.5
2022-09-04,42.0
2022-09-05,42.5
2022-09-06,32.0
2022-09-07,32.0
2022-09-08,29.5
2022-09-09,33.5
2022-09-10,40.5
2022-09-11,37.5
2022-09-12,32.5
2022-09-13,31.5
2022-09-14,32.0
2022-09-15,32.5
2022-09-16,34.5
2022-09-17,43.0
2022-09-18,37.5
2022-09-19,34.5
2022-09-20,32.5
2022-09-21,30.0
2022-09-22,31.0
2022-09-23,33.5
2022-09-24,38.5
2022-09-25,38.5
2022-09-26,32.0
2022-09-27,32.0
2022-09-28,20.0
2022-09-29,21.0
2022-09-30,23.0
2022-10-01,26.0
2022-10-02,25.0
2022-10-03,21.0
2022-10-04,21.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,24.0
2022-10-08,28.0
2022-10-09,26.0
2022-10-10,22.0
2022-10-11,22.0
2022-10-12,23.0
2022-10-13,21.0
2022-10-14,21.0
2022-10-15,27.0
2022-10-16,28.0
2022-10-17,22.0
2022-10-18,22.0
2022-10-19,21.0
2022-10-20,22.0
2022-10-21,23.0
2022-10-22,27.0
2022-10-23,27.0
2022-10-24,23.0
2022-10-25,22.0
2022-10-26,25.0
2022-10-27,25.0
2022-10-28,40.0
2022-10-29,39.0
2022-10-30,34.0
2022-10-31,29.0
2022-11-01,31.0
2022-11-02,36.0
2022-11-03,41.0
2022-11-04,36.0
2022-11-05,40.0
2022-11-06,43.0
2022-11-07,38.0
2022-11-08,32.0
2022-11-09,25.0
2022-11-10,26.0
2022-11-11,31.0
2022-11-12,37.0
2022-11-13,31.0
2022-11-14,28.0
2022-11-15,27.0
2022-11-16,27.0
2022-11-17,29.0
2022-11-18,29.0
2022-11-19,40.0
2022-11-20,41.0
2022-11-21,36.0
2022-11-22,38.0
2022-11-23,43.0
2022-11-24,46.0
2022-11-25,100.0
2022-11-26,72.0
2022-11-27,54.0
2022-11-28,53.0
2022-11-29,40.0
2022-11-30,27.0
2022-12-01,29.0
2022-12-02,41.0
2022-12-03,48.0
2022-12-04,44.0
2022-12-05,39.0
2022-12-06,37.0
2022-12-07,35.0
2022-12-08,38.0
2022-12-09,38.0
2022-12-10,49.0
2022-12-11,54.0
2022-12-12,44.0
2022-12-13,40.0
2022-12-14,36.0
2022-12-15,40.0
2022-12-16,41.0
2022-12-17,53.0
2022-12-18,50.0
2022-12-19,47.0
2022-12-20,50.0
2022-12-21,53.0
2022-12-22,53.0
2022-12-23,54.0
2022-12-24,55.0
2022-12-25,42.0
2022-12-26,63.0
2022-12-27,55.0
2022-12-28,49.0
2022-12-29,47.0
2022-12-30,47.0
2022-12-31,47.0
2023-01-01,37.0
2023-01-02,47.0
2023-01-03,37.0
2023-01-04,40.0
2023-01-05,34.0
2023-01-06,32.0
2023-01-07,43.0
2023-01-08,48.0
2023-01-09,31.0
2023-01-10,28.0
2023-01-11,25.0
2023-01-12,28.0
2023-01-13,27.0
2023-01-14,36.0
2023-01-15,35.0
2023-01-16,32.0
2023-01-17,26.0
2023-01-18,25.0
2023-01-19,24.0
2023-01-20,30.0
2023-01-21,33.0
2023-01-22,30.0
2023-01-23,24.0
2023-01-24,22.0
2023-01-25,24.0
2023-01-26,26.0
2023-01-27,26.0
2023-01-28,33.0
2023-01-29,32.0
2023-01-30,26.0
2023-01-31,25.0
2023-02-01,25.0
2023-02-02,26.0
2023-02-03,27.0
2023-02-04,34.0
2023-02-05,35.0
2023-02-06,25.0
2023-02-07,25.0
2023-02-08,26.0
2023-02-09,25.0
2023-02-10,27.0
2023-02-11,39.0
2023-02-12,31.0
2023-02-13,24.0
2023-02-14,26.0
2023-02-15,27.0
2023-02-16,25.0
2023-02-17,28.0
2023-02-18,35.0
2023-02-19,36.0
2023-02-20,32.0
2023-02-21,26.0
2023-02-22,25.0
2023-02-23,28.0
2023-02-24,28.0
2023-02-25,35.0
2023-02-26,36.0
2023-02-27,27.0
2023-02-28,25.0
2023-03-01,26.0
2023-03-02,26.0
2023-03-03,28.0
2023-03-04,38.0
2023-03-05,37.0
2023-03-06,27.0
2023-03-07,25.0
2023-03-08,27.0
2023-03-09,26.0
2023-03-10,27.0
2023-03-11,35.0
2023-03-12,36.0
2023-03-13,26.0
2023-03-14,27.0
2023-03-15,27.0
2023-03-16,28.0
2023-03-17,31.0
2023-03-18,36.0
2023-03-19,37.0
2023-03-20,27.0
2023-03-21,27.0
2023-03-22,25.0
2023-03-23,24.0
2023-03-24,28.0
2023-03-25,38.0
2023-03-26,36.0
2023-03-27,28.0
2023-03-28,30.0
2023-03-29,38.0
2023-03-30,40.0
2023-03-31,43.0
2023-04-01,48.0
2023-04-02,42.0
2023-04-03,32.0
2023-04-04,32.0
2023-04-05,30.0
2023-04-06,30.0
2023-04-07,39.0
2023-04-08,45.0
2023-04-09,41.0
2023-04-10,37.0
2023-04-11,39.0
2023-04-12,37.0
2023-04-13,40.0
2023-04-14,64.0
2023-04-15,63.0
2023-04-16,57.0
2023-04-17,47.0
2023-04-18,55.0
2023-04-19,53.0
2023-04-20,48.0
2023-04-21,47.0
2023-04-22,58.0
2023-04-23,57.0
2023-04-24,44.0
2023-04-25,36.0
2023-04-26,26.0
2023-04-27,22.5
2023-04-28,23.5
2023-04-29,32.0
2023-04-30,31.0
2023-05-01,23.5
2023-05-02,23.5
2023-05-03,23.5
2023-05-04,23.5
2023-05-05,21.5
2023-05-06,27.5
2023-05-07,31.0
2023-05-08,24.0
2023-05-09,24.5
2023-05-10,26.0
2023-05-11,22.5
2023-05-12,25.0
2023-05-13,33.0
2023-05-14,31.5
2023-05-15,22.5
2023-05-16,22.5
2023-05-17,22.5
2023-05-18,22.5
2023-05-19,23.5
2023-05-20,27.5
2023-05-21,30.5
2023-05-22,21.0
2023-05-23,20.0
2023-05-24,20.5
2023-05-25,23.5
2023-05-26,21.0
2023-05-27,25.0
2023-05-28,24.0
2023-05-29,23.0
2023-05-30,21.0
2023-05-31,17.0
2023-06-01,20.0
2023-06-02,19.0
2023-06-03,22.0
2023-06-04,22.0
2023-06-05,17.0
2023-06-06,18.0
2023-06-07,18.0
2023-06-08,19.0
2023-06-09,21.0
2023-06-10,26.0
2023-06-11,22.0
2023-06-12,21.0
2023-06-13,20.0
2023-06-14,19.0
2023-06-15,20.0
2023-06-16,19.0
2023-06-17,23.0
2023-06-18,22.0
2023-06-19,20.0
2023-06-20,20.0
2023-06-21,19.0
2023-06-22,19.0
2023-06-23,21.0
2023-06-24,24.0
2023-06-25,22.0
2023-06-26,20.0
2023-06-27,18.0
2023-06-28,20.0
2023-06-29,20.0
2023-06-30,21.0
2023-07-01,23.0
2023-07-02,23.0
2023-07-03,19.0
2023-07-04,22.0
2023-07-05,18.0
2023-07-06,19.0
2023-07-07,21.0
2023-07-08,24.0
2023-07-09,23.0
2023-07-10,19.0
2023-07-11,20.0
2023-07-12,20.0
2023-07-13,23.0
2023-07-14,20.0
2023-07-15,24.0
2023-07-16,22.0
2023-07-17,19.0
2023-07-18,20.0
2023-07-19,19.0
2023-07-20,19.0
2023-07-21,21.0
2023-07-22,23.0
2023-07-23,24.0
2023-07-24,19.0
2023-07-25,20.0
2023-07-26,19.0
2023-07-27,20.0
2023-07-28,21.0
2023-07-29,25.0
2023-07-30,24.0
2023-07-31,19.0
2023-08-01,20.0
2023-08-02,19.0
2023-08-03,20.0
2023-08-04,21.0
2023-08-05,26.0
2023-08-06,24.0
2023-08-07,23.0
2023-08-08,20.0
2023-08-09,21.0
2023-08-10,20.0
2023-08-11,22.0
2023-08-12,24.0
2023-08-13,24.0
2023-08-14,20.0
2023-08-15,20.0
2023-08-16,21.0
2023-08-17,20.0
2023-08-18,23.0
2023-08-19,27.0
2023-08-20,26.0
2023-08-21,19.0
2023-08-22,19.0
2023-08-23,23.0
2023-08-24,26.0
2023-08-25,21.0
2023-08-26,26.0
2023-08-27,23.0
2023-08-28,20.0
2023-08-29,18.0
2023-08-30,17.0
2023-08-31,18.0
2023-09-01,22.0
2023-09-02,25.0
2023-09-03,28.0
2023-09-04,26.0
2023-09-05,18.0
2023-09-06,17.0
2023-09-07,18.0
2023-09-08,19.0
2023-09-09,24.0
2023-09-10,24.0
2023-09-11,18.0
2023-09-12,17.0
2023-09-13,18.0
2023-09-14,18.0
2023-09-15,19.0
2023-09-16,25.0
2023-09-17,25.0
2023-09-18,18.0
2023-09-19,19.0
2023-09-20,20.0
2023-09-21,19.0
2023-09-22,20.0
2023-09-23,27.0
2023-09-24,28.0
2023-09-25,20.0
2023-09-26,17.0
2023-09-27,21.0
2023-09-28,23.0
2023-09-29,23.0
2023-09-30,28.0
2023-10-01,28.0
2023-10-02,22.0
2023-10-03,21.0
2023-10-04,21.0
2023-10-05,20.0
2023-10-06,22.0
2023-10-07,25.0
2023-10-08,27.0
2023-10-09,21.0
2023-10-10,23.0
2023-10-11,19.0
2023-10-12,18.0
2023-10-13,20.0
2023-10-14,25.0
2023-10-15,29.0
2023-10-16,21.0
2023-10-17,21.0
2023-10-18,20.0
2023-10-19,20.0
2023-10-20,25.0
2023-10-21,29.0
2023-10-22,30.0
2023-10-23,23.0
2023-10-24,24.0
2023-10-25,24.0
2023-10-26,29.0
2023-10-27,47.0
2023-10-28,60.0
2023-10-29,45.0
2023-10-30,35.0
2023-10-31,34.0
2023-11-01,36.0
2023-11-02,37.0
2023-11-03,38.0
2023-11-04,46.0
2023-11-05,48.0
2023-11-06,41.0
2023-11-07,36.0
2023-11-08,27.0
2023-11-09,26.0
2023-11-10,31.0
2023-11-11,39.0
2023-11-12,36.0
2023-11-13,26.0
2023-11-14,23.0
2023-11-15,25.0
2023-11-16,28.0
2023-11-17,27.0
2023-11-18,38.0
2023-11-19,40.0
2023-11-20,37.0
2023-11-21,37.0
2023-11-22,43.0
2023-11-23,50.0
2023-11-24,100.0
2023-11-25,67.0
2023-11-26,50.0
2023-11-27,48.0
2023-11-28,37.0
2023-11-29,27.0
2023-11-30,28.0
2023-12-01,35.0
2023-12-02,45.0
2023-12-03,42.0
2023-12-04,35.0
2023-12-05,33.0
2023-12-06,34.0
2023-12-07,35.0
2023-12-08,37.0
2023-12-09,44.0
2023-12-10,50.0
2023-12-11,39.0
2023-12-12,33.0
2023-12-13,36.0
2023-12-14,36.0
2023-12-15,38.0
2023-12-16,49.0
2023-12-17,52.0
2023-12-18,42.0
2023-12-19,41.0
2023-12-20,44.0
2023-12-21,47.0
2023-12-22,70.0
2023-12-23,82.0
2023-12-24,72.5
2023-12-25,55.0
2023-12-26,74.0
2023-12-27,61.0
2023-12-28,52.5
2023-12-29,67.5
2023-12-30,67.5
2023-12-31,60.0
2024-01-01,46.0
2024-01-02,43.5
2024-01-03,40.5
2024-01-04,37.5
2024-01-05,38.0
2024-01-06,46.0
2024-01-07,44.5
2024-01-08,29.5
2024-01-09,28.0
2024-01-10,28.0
2024-01-11,29.0
2024-01-12,31.5
2024-01-13,40.5
2024-01-14,41.0
2024-01-15,34.5
2024-01-16,28.0
2024-01-17,29.0
2024-01-18,27.0
2024-01-19,29.5
2024-01-20,38.5
2024-01-21,53.0
2024-01-22,33.0
2024-01-23,32.0
2024-01-24,32.0
2024-01-25,33.0
2024-01-26,36.0
2024-01-27,45.0
2024-01-28,44.0
2024-01-29,33.0
2024-01-30,31.0
2024-01-31,31.0
2024-02-01,34.0
2024-02-02,35.0
2024-02-03,48.0
2024-02-04,45.0
2024-02-05,32.0
2024-02-06,32.0
2024-02-07,32.0
2024-02-08,33.0
2024-02-09,34.0
2024-02-10,46.0
2024-02-11,44.0
2024-02-12,29.0
2024-02-13,52.0
2024-02-14,46.0
2024-02-15,42.0
2024-02-16,46.0
2024-02-17,61.0
2024-02-18,63.0
2024-02-19,52.0
2024-02-20,34.0
2024-02-21,39.0
2024-02-22,38.0
2024-02-23,39.0
2024-02-24,56.0
2024-02-25,51.0
2024-02-26,38.0
2024-02-27,31.0
2024-02-28,30.0
2024-02-29,31.0
2024-03-01,32.0
2024-03-02,45.0
2024-03-03,44.0
2024-03-04,33.0
2024-03-05,30.0
2024-03-06,30.0
2024-03-07,30.0
2024-03-08,34.0
2024-03-09,47.0
2024-03-10,47.0
2024-03-11,32.0
2024-03-12,31.0
2024-03-13,35.0
2024-03-14,34.0
2024-03-15,35.0
2024-03-16,43.0
2024-03-17,44.0
2024-03-18,31.0
2024-03-19,33.0
2024-03-20,31.0
2024-03-21,32.0
2024-03-22,37.0
2024-03-23,46.0
2024-03-24,50.0
2024-03-25,34.0
2024-03-26,35.0
2024-03-27,36.0
2024-03-28,37.0
2024-03-29,45.0
2024-03-30,56.0
2024-03-31,55.0
2024-04-01,47.0
2024-04-02,43.0
2024-04-03,50.0
2024-04-04,56.0
2024-04-05,83.0
2024-04-06,93.0
2024-04-07,82.0
2024-04-08,51.0
2024-04-09,62.0
2024-04-10,60.0
2024-04-11,51.0
2024-04-12,55.0
2024-04-13,66.0
2024-04-14,67.0
2024-04-15,51.0
2024-04-16,43.0
2024-04-17,32.0
2024-04-18,33.0
2024-04-19,33.0
2024-04-20,42.0
2024-04-21,37.0
2024-04-22,29.0
2024-04-23,31.0
2024-04-24,30.0
2024-04-25,34.0
2024-04-26,34.0
2024-04-27,39.0
2024-04-28,43.0
2024-04-29,31.0
2024-04-30,30.0
2024-05-01,32.0
2024-05-02,31.0
2024-05-03,34.0
2024-05-04,39.0
2024-05-05,43.0
2024-05-06,32.0
2024-05-07,30.0
2024-05-08,30.0
2024-05-09,33.0
2024-05-10,36.0
2024-05-11,51.0
2024-05-12,48.0
2024-05-13,31.0
2024-05-14,29.0
2024-05-15,28.0
2024-05-16,30.0
2024-05-17,33.0
2024-05-18,41.0
2024-05-19,42.0
2024-05-20,30.0
2024-05-21,31.0
2024-05-22,31.0
2024-05-23,33.0
2024-05-24,36.0
2024-05-25,40.0
2024-05-26,41.0
2024-05-27,40.0
2024-05-28,32.0
2024-05-29,31.0
2024-05-30,31.0
2024-05-31,31.0
2024-06-01,36.0
2024-06-02,36.0
2024-06-03,29.0
2024-06-04,28.0
2024-06-05,31.0
2024-06-06,32.0
2024-06-07,34.0
2024-06-08,39.0
2024-06-09,39.0
2024-06-10,31.0
2024-06-11,31.0
2024-06-12,32.0
2024-06-13,32.0
2024-06-14,36.0
2024-06-15,37.0
2024-06-16,34.0
2024-06-17,30.0
2024-06-18,30.0
2024-06-19,34.0
2024-06-20,31.0
2024-06-21,34.0
2024-06-22,38.0
2024-06-23,36.0
2024-06-24,31.0
2024-06-25,34.0
2024-06-26,30.0
2024-06-27,35.0
2024-06-28,33.0
2024-06-29,38.0
2024-06-30,35.0
2024-07-01,32.0
2024-07-02,32.0
2024-07-03,34.0
2024-07-04,38.0
2024-07-05,35.0
2024-07-06,36.0
2024-07-07,35.0
2024-07-08,31.0
2024-07-09,33.0
2024-07-10,33.0
2024-07-11,35.0
2024-07-12,33.0
2024-07-13,38.0
2024-07-14,33.0
2024-07-15,31.0
2024-07-16,31.0
2024-07-17,33.0
2024-07-18,32.0
2024-07-19,32.0
2024-07-20,37.0
2024-07-21,36.0
2024-07-22,33.0
2024-07-23,31.0
2024-07-24,29.0
2024-07-25,32.0
2024-07-26,32.0
2024-07-27,35.0
2024-07-28,35.0
2024-07-29,33.0
2024-07-30,30.0
2024-07-31,31.0
2024-08-01,33.0
2024-08-02,31.0
2024-08-03,40.0
2024-08-04,37.0
2024-08-05,32.0
2024-08-06,31.0
2024-08-07,33.0
2024-08-08,30.0
2024-08-09,35.0
2024-08-10,37.0
2024-08-11,41.0
2024-08-12,32.0
2024-08-13,31.0
2024-08-14,32.0
2024-08-15,32.0
2024-08-16,35.0
2024-08-17,40.0
2024-08-18,34.5
2024-08-19,24.5
2024-08-20,25.0
2024-08-21,25.0
2024-08-22,25.0
2024-08-23,25.5
2024-08-24,35.5
2024-08-25,31.5
2024-08-26,25.0
2024-08-27,23.0
2024-08-28,25.5
2024-08-29,25.0
2024-08-30,28.5
2024-08-31,33.5
2024-09-01,36.0
2024-09-02,39.5
2024-09-03,25.5
2024-09-04,23.5
2024-09-05,23.5
2024-09-06,23.5
2024-09-07,34.0
2024-09-08,31.0
2024-09-09,24.5
2024-09-10,23.5
2024-09-11,25.0
2024-09-12,25.0
2024-09-13,28.0
2024-09-14,34.5
2024-09-15,30.5
2024-09-16,27.0
2024-09-17,19.0
2024-09-18,21.0
2024-09-19,20.0
2024-09-20,21.0
2024-09-21,30.0
2024-09-22,27.0
2024-09-23,19.0
2024-09-24,20.0
2024-09-25,20.0
2024-09-26,20.0
2024-09-27,21.0
2024-09-28,27.0
2024-09-29,28.0
2024-09-30,21.0
2024-10-01,23.0
2024-10-02,21.0
2024-10-03,22.0
2024-10-04,22.0
2024-10-05,27.0
2024-10-06,26.0
2024-10-07,20.0
2024-10-08,20.0
2024-10-09,20.0
2024-10-10,21.0
2024-10-11,23.0
2024-10-12,29.0
2024-10-13,26.0
2024-10-14,24.0
2024-10-15,21.0
2024-10-16,21.0
2024-10-17,21.0
2024-10-18,24.0
2024-10-19,27.0
2024-10-20,28.0
2024-10-21,23.0
2024-10-22,22.0
2024-10-23,22.0
2024-10-24,22.0
2024-10-25,25.0
2024-10-26,31.0
2024-10-27,31.0
2024-10-28,26.0
2024-10-29,27.0
2024-10-30,26.0
2024-10-31,26.0
2024-11-01,53.0
2024-11-02,59.0
2024-11-03,53.0
2024-11-04,39.0
2024-11-05,44.0
2024-11-06,28.0
2024-11-07,40.0
2024-11-08,41.0
2024-11-09,52.0
2024-11-10,58.0
2024-11-11,53.0
2024-11-12,41.0
2024-11-13,27.0
2024-11-14,27.0
2024-11-15,26.0
2024-11-16,33.0
2024-11-17,37.0
2024-11-18,28.0
2024-11-19,26.0
2024-11-20,26.0
2024-11-21,27.0
2024-11-22,31.0
2024-11-23,36.0
2024-11-24,44.0
2024-11-25,39.0
2024-11-26,39.0
2024-11-27,44.0
2024-11-28,47.0
2024-11-29,100.0
2024-11-30,68.0
2024-12-01,53.0
2024-12-02,48.0
2024-12-03,40.0
2024-12-04,29.0
2024-12-05,28.0
2024-12-06,38.0
2024-12-07,48.0
2024-12-08,46.0
2024-12-09,34.0
2024-12-10,36.0
2024-12-11,37.0
2024-12-12,36.0
2024-12-13,39.0
2024-12-14,52.0
2024-12-15,54.0
2024-12-16,44.0
2024-12-17,42.0
2024-12-18,40.0
2024-12-19,43.0
2024-12-20,47.0
2024-12-21,57.0
2024-12-22,61.0
2024-12-23,58.0
2024-12-24,65.0
2024-12-25,43.0
2024-12-26,59.0
2024-12-27,51.0
2024-12-28,46.0
2024-12-29,43.0
2024-12-30,35.0
2024-12-31,35.0
2025-01-01,34.0
2025-01-02,33.0
2025-01-03,33.0
2025-01-04,34.0
2025-01-05,32.0
2025-01-06,24.0
2025-01-07,23.0
2025-01-08,19.0
2025-01-09,21.0
2025-01-10,21.0
2025-01-11,28.0
2025-01-12,26.0
2025-01-13,20.0
2025-01-14,20.0
2025-01-15,19.0
2025-01-16,20.0
2025-01-17,22.0
2025-01-18,25.0
2025-01-19,24.0
2025-01-20,23.0
2025-01-21,18.0
2025-01-22,20.0
2025-01-23,19.0
2025-01-24,20.0
2025-01-25,26.0
2025-01-26,23.0
2025-01-27,20.0
2025-01-28,19.0
2025-01-29,18.0
2025-01-30,18.0
2025-01-31,22.0
2025-02-01,25.0
2025-02-02,27.0
2025-02-03,18.0
2025-02-04,18.0
2025-02-05,18.0
2025-02-06,20.0
2025-02-07,23.0
2025-02-08,25.0
2025-02-09,24.0
2025-02-10,18.0
2025-02-11,19.0
2025-02-12,20.0
2025-02-13,23.0
2025-02-14,25.0
2025-02-15,25.0
2025-02-16,27.0
2025-02-17,24.0
2025-02-18,19.0
2025-02-19,20.0
2025-02-20,20.0
2025-02-21,23.0
2025-02-22,25.0
2025-02-23,27.0
2025-02-24,20.0
2025-02-25,18.0
2025-02-26,20.0
2025-02-27,20.0
2025-02-28,20.0
2025-03-01,28.0
2025-03-02,27.0
2025-03-03,19.0
2025-03-04,19.0
2025-03-05,19.0
2025-03-06,20.0
2025-03-07,21.0
2025-03-08,28.0
2025-03-09,28.0
2025-03-10,20.0
2025-03-11,20.0
2025-03-12,20.0
2025-03-13,19.0
2025-03-14,22.0
2025-03-15,27.0
2025-03-16,30.0
2025-03-17,22.0
2025-03-18,21.0
2025-03-19,20.0
2025-03-20,22.0
2025-03-21,24.0
2025-03-22,29.0
2025-03-23,33.0
2025-03-24,24.0
2025-03-25,23.0
2025-03-26,23.0
2025-03-27,21.0
2025-03-28,25.0
2025-03-29,32.0
2025-03-30,30.0
2025-03-31,25.0
2025-04-01,26.0
2025-04-02,26.0
2025-04-03,31.0
2025-04-04,53.0
2025-04-05,56.0
2025-04-06,49.0
2025-04-07,35.0
2025-04-08,38.0
2025-04-09,35.0
2025-04-10,33.0
2025-04-11,36.0
2025-04-12,41.0
2025-04-13,45.0
2025-04-14,34.0
2025-04-15,29.5
2025-04-16,22.0
2025-04-17,24.0
2025-04-18,25.5
2025-04-19,28.5
2025-04-20,28.5
2025-04-21,22.0
2025-04-22,20.5
2025-04-23,20.0
2025-04-24,21.0
2025-04-25,20.0
2025-04-26,28.0
2025-04-27,30.0
2025-04-28,20.5
2025-04-29,19.0
2025-04-30,20.0
2025-05-01,20.0
2025-05-02,20.0
2025-05-03,26.5
2025-05-04,28.5
2025-05-05,19.5
2025-05-06,19.5
2025-05-07,21.0
2025-05-08,20.0
2025-05-09,23.5
2025-05-10,31.0
2025-05-11,30.5
2025-05-12,21.0
2025-05-13,20.0
2025-05-14,20.0
2025-05-15,21.0
2025-05-16,21.0
2025-05-17,26.0
2025-05-18,27.0
2025-05-19,21.0
2025-05-20,22.0
2025-05-21,22.0
2025-05-22,22.0
2025-05-23,26.0
2025-05-24,29.0
2025-05-25,30.0
2025-05-26,30.0
2025-05-27,24.0
2025-05-28,22.0
2025-05-29,24.0
2025-05-30,25.0
2025-05-31,28.0
2025-06-01,28.0
2025-06-02,22.0
2025-06-03,23.0
2025-06-04,23.0
2025-06-05,22.0
2025-06-06,23.0
2025-06-07,26.0
2025-06-08,25.0
2025-06-09,20.0
2025-06-10,21.0
2025-06-11,22.0
2025-06-12,23.0
2025-06-13,23.0
2025-06-14,27.0
2025-06-15,26.0
2025-06-16,21.0
2025-06-17,22.0
2025-06-18,21.0
2025-06-19,22.0
2025-06-20,22.0
2025-06-21,25.0
2025-06-22,24.0
2025-06-23,20.0
2025-06-24,21.0
