Time,partnership
2022-07-05,29.462822493271165
2022-07-06,33.62559378482234
2022-07-07,29.90664460570664
2022-07-08,28.293626602237158
2022-07-09,14.127321262691906
2022-07-10,14.107829224265231
2022-07-11,32.87278676695664
2022-07-12,35.95371537671926
2022-07-13,35.903902389628875
2022-07-14,33.77559146615944
2022-07-15,30.096348291246226
2022-07-16,14.509057623101677
2022-07-17,15.00630235937322
2022-07-18,33.071153580685845
2022-07-19,33.540965077690224
2022-07-20,36.0705043999961
2022-07-21,32.417972537000914
2022-07-22,28.775547656893643
2022-07-23,14.880687000623546
2022-07-24,14.859751107498601
2022-07-25,31.724363561764363
2022-07-26,33.21248813383332
2022-07-27,32.65532342758348
2022-07-28,31.59008507482506
2022-07-29,30.018938857605466
2022-07-30,14.226062102240343
2022-07-31,15.22055157478343
2022-08-01,30.904417300429003
2022-08-02,32.88401118997641
2022-08-03,33.3422718493946
2022-08-04,34.30355266387743
2022-08-05,30.728267027239802
2022-08-06,15.090604651938937
2022-08-07,16.07354328689585
2022-08-08,30.596154322347907
2022-08-09,32.05467987310228
2022-08-10,31.508344077089482
2022-08-11,32.46168369073182
2022-08-12,27.926561094309637
2022-08-13,14.441033244999687
2022-08-14,14.917342088146285
2022-08-15,32.27398257995644
2022-08-16,34.70606171012895
2022-08-17,34.655526795689426
2022-08-18,31.63884971999991
2022-08-19,27.643565573448303
2022-08-20,14.787395165301794
2022-08-21,14.273546100000122
2022-08-22,32.92844427105644
2022-08-23,36.315306869569554
2022-08-24,33.811756931832576
2022-08-25,33.272640409311144
2022-08-26,29.803478092996514
2022-08-27,16.587229144914318
2022-08-28,16.075545861660054
2022-08-29,34.052632574777704
2022-08-30,36.93737294712257
2022-08-31,34.194038268851564
2022-09-01,33.897503079096566
2022-09-02,27.273788839926542
2022-09-03,14.102838761037974
2022-09-04,13.840709027572712
2022-09-05,19.14984939784143
2022-09-06,36.309248155737215
2022-09-07,37.22150355280468
2022-09-08,35.47443464333864
2022-09-09,33.25051924355443
2022-09-10,18.286157608815937
2022-09-11,17.059035162293068
2022-09-12,38.86058887672128
2022-09-13,43.82981445733413
2022-09-14,38.74278916622965
2022-09-15,39.63904707174886
2022-09-16,31.472213630601342
2022-09-17,15.951885537746882
2022-09-18,17.589703957705133
2022-09-19,37.024279153333865
2022-09-20,35.780998225838545
2022-09-21,35.014574251376615
2022-09-22,33.30875864530191
2022-09-23,30.192743086630944
2022-09-24,15.777959774200191
2022-09-25,16.694217159833517
2022-09-26,32.397651013629414
2022-09-27,35.88917743592521
2022-09-28,31.59007313157059
2022-09-29,31.54100299725975
2022-09-30,27.73170207334307
2022-10-01,14.548190217728061
2022-10-02,16.399742400021683
2022-10-03,32.28038581703179
2022-10-04,34.565347344809105
2022-10-05,33.57841668328982
2022-10-06,33.991319106971964
2022-10-07,28.823931331521294
2022-10-08,16.245940486510086
2022-10-09,15.756869496136495
2022-10-10,29.150411727611203
2022-10-11,35.10991440746646
2022-10-12,33.67053225879064
2022-10-13,36.38011445127953
2022-10-14,28.965849431397288
2022-10-15,15.607461923010945
2022-10-16,15.12425005315208
2022-10-17,33.4032098853062
2022-10-18,33.34974541060931
2022-10-19,33.29628093591242
2022-10-20,32.33205436638771
2022-10-21,25.914973468925517
2022-10-22,13.617488018556887
2022-10-23,13.595516316626659
2022-10-24,31.671604100958334
2022-10-25,36.58924686446875
2022-10-26,32.47104290600633
2022-10-27,32.418310821373794
2022-10-28,26.97131561395104
2022-10-29,13.912475641880135
2022-10-30,12.99365725634456
2022-10-31,28.628784429194315
2022-11-01,33.0478351314947
2022-11-02,35.222938149620866
2022-11-03,32.49431381545911
2022-11-04,27.552502179825442
2022-11-05,14.19720980430261
2022-11-06,13.730842905923584
2022-11-07,30.51166381164845
2022-11-08,29.57819762482606
2022-11-09,27.325461259879756
2022-11-10,29.48005735620438
2022-11-11,22.84196023191737
2022-11-12,13.156082278022103
2022-11-13,14.00971794783133
2022-11-14,27.535491635739458
2022-11-15,31.852740119096453
2022-11-16,30.49245609736944
2022-11-17,28.701692290416116
2022-11-18,27.350929339525543
2022-11-19,14.73591774644524
2022-11-20,12.547631707160935
2022-11-21,25.4847293559451
2022-11-22,25.01030616685832
2022-11-23,18.941110549958076
2022-11-24,10.313937483887495
2022-11-25,12.012420142733863
2022-11-26,12.420195835965615
2022-11-27,11.971406299130772
2022-11-28,26.462705764086145
2022-11-29,28.973810249138648
2022-11-30,29.77471383431533
2022-12-01,31.846549853369428
2022-12-02,24.585519929540585
2022-12-03,13.540988306653137
2022-12-04,13.517551824594227
2022-12-05,28.67499510288755
2022-12-06,30.309027436071915
2022-12-07,30.25629535143937
2022-12-08,31.042551135329237
2022-12-09,24.28816956341817
2022-12-10,14.212991240505815
2022-12-11,14.188089978318226
2022-12-12,27.909813058257427
2022-12-13,29.524070859704587
2022-12-14,26.98147360188542
2022-12-15,26.10513384008162
2022-12-16,22.749914756056317
2022-12-17,11.974170286781987
2022-12-18,9.892080806827119
2022-12-19,21.394757464779694
2022-12-20,22.588788941901313
2022-12-21,20.088670307813917
2022-12-22,18.825061774579915
2022-12-23,14.297782915363218
2022-12-24,8.15551386463502
2022-12-25,7.326779457013382
2022-12-26,10.157772827576729
2022-12-27,16.22314092154913
2022-12-28,19.43261438277059
2022-12-29,17.376890945131994
2022-12-30,15.32849140813681
2022-12-31,9.260926143971385
2023-01-01,9.244081172491542
2023-01-02,13.676999014305805
2023-01-03,22.143702958611897
2023-01-04,25.386535770119654
2023-01-05,26.215084311930678
2023-01-06,24.62308270890715
2023-01-07,12.120155932888961
2023-01-08,11.321892454244091
2023-01-09,25.091487178919984
2023-01-10,28.35346572001554
2023-01-11,28.78323062667845
2023-01-12,29.619437460324598
2023-01-13,23.959535545725522
2023-01-14,12.599699736480154
2023-01-15,11.796910903569076
2023-01-16,18.72835422526639
2023-01-17,29.746495483952724
2023-01-18,29.77190708867835
2023-01-19,31.838230932678215
2023-01-20,28.597138642042076
2023-01-21,14.719631623325862
2023-01-22,14.322936613223693
2023-01-23,29.89896511230647
2023-01-24,33.613683435570294
2023-01-25,32.82168583206325
2023-01-26,31.207057457708686
2023-01-27,26.712873281213465
2023-01-28,16.041300031526703
2023-01-29,15.231549115129154
2023-01-30,30.900869532930663
2023-01-31,33.81349523163206
2023-02-01,33.429331971805546
2023-02-02,31.80530478474424
2023-02-03,28.111472711939825
2023-02-04,15.722580356473024
2023-02-05,16.149908533915674
2023-02-06,30.669175901457898
2023-02-07,33.59851060052682
2023-02-08,31.966128913281754
2023-02-09,31.57744029918903
2023-02-10,27.861329559227904
2023-02-11,17.479931442300277
2023-02-12,14.995330129390174
2023-02-13,30.432608811544597
2023-02-14,32.12695304181927
2023-02-15,30.90101328155743
2023-02-16,33.43434917887284
2023-02-17,28.024590416985685
2023-02-18,16.326397350297754
2023-02-19,16.758947090355257
2023-02-20,25.997950448858713
2023-02-21,32.734251077387235
2023-02-22,34.02145717233004
2023-02-23,33.629287516494074
2023-02-24,31.553564859787468
2023-02-25,17.68461669680257
2023-02-26,16.013595446207578
2023-02-27,35.00595638423804
2023-02-28,33.768529186223525
2023-03-01,34.21883223917153
2023-03-02,35.515437146821064
2023-03-03,31.313168623956606
2023-03-04,18.633957387103898
2023-03-05,16.530038292277077
2023-03-06,36.05659538926754
2023-03-07,34.81255421194087
2023-03-08,35.690881650680176
2023-03-09,36.57060150611677
2023-03-10,32.344661899398304
2023-03-11,19.59304499428628
2023-03-12,17.051354596787103
2023-03-13,38.823509187554116
2023-03-14,42.27102725356416
2023-03-15,41.4508332119369
2023-03-16,32.07572112127291
2023-03-17,26.109487533269043
2023-03-18,16.278154618693534
2023-03-19,15.433941389037946
2023-03-20,33.4673584685128
2023-03-21,33.92392739659863
2023-03-22,33.9514276263702
2023-03-23,35.269266888653476
2023-03-24,27.119050245728353
2023-03-25,16.370750329063622
2023-03-26,16.815135611048127
2023-03-27,33.22591792015896
2023-03-28,33.68457547329074
2023-03-29,34.57613087065434
2023-03-30,33.30632998442773
2023-03-31,31.16864478469151
2023-04-01,19.49606767827676
2023-04-02,20.812514523862742
2023-04-03,33.8474882268742
2023-04-04,34.74322087432969
2023-04-05,35.64034593848246
2023-04-06,31.754012257277086
2023-04-07,26.120074407125518
2023-04-08,17.427307105056624
2023-04-09,14.825046581225132
2023-04-10,34.47393199202996
2023-04-11,36.68506717254846
2023-04-12,35.84015773454423
2023-04-13,38.055818269328924
2023-04-14,31.081762489737365
2023-04-15,18.401015087560598
2023-04-16,19.292570484924205
2023-04-17,35.54406483082159
2023-04-18,37.328916146420404
2023-04-19,35.16094588351804
2023-04-20,32.98949457887243
2023-04-21,26.852689945449985
2023-04-22,15.41946476234312
2023-04-23,14.990744168203179
2023-04-24,33.09392583116952
2023-04-25,34.88643543860346
2023-04-26,32.39482891761885
2023-04-27,31.270373645556507
2023-04-28,25.96111523927089
2023-04-29,15.305403495673163
2023-04-30,16.24844653076527
2023-05-01,31.83469103337288
2023-05-02,33.01416417018708
2023-05-03,31.88464398238832
2023-05-04,32.843560567829584
2023-05-05,27.506036102588887
2023-05-06,13.518788193301932
2023-05-07,14.933552905840324
2023-05-08,31.541094261927995
2023-05-09,29.221717215142824
2023-05-10,31.12115308041235
2023-05-11,30.452284857316386
2023-05-12,27.1867318378702
2023-05-13,12.428290483444856
2023-05-14,12.437950374282336
2023-05-15,29.605127117041725
2023-05-16,31.26662581486219
2023-05-17,28.460541205926095
2023-05-18,29.898855165857483
2023-05-19,25.917405049364216
2023-05-20,14.13951586256745
2023-05-21,12.978753325123149
2023-05-22,35.425991974852266
2023-05-23,44.90906286436239
2023-05-24,41.39788979299197
2023-05-25,29.83487587209532
2023-05-26,26.872065672840613
2023-05-27,13.446371530397718
2023-05-28,12.958313549398273
2023-05-29,14.464608097489768
2023-05-30,28.95142524130138
2023-05-31,28.973634287623227
2023-06-01,28.995843333945075
2023-06-02,28.517741132331288
2023-06-03,14.019436550766992
2023-06-04,14.03015815933616
2023-06-05,31.591979477786992
2023-06-06,32.11794600337028
2023-06-07,31.640226716348245
2023-06-08,30.156524129170354
2023-06-09,25.652574153974356
2023-06-10,14.597862375420853
2023-06-11,12.593936981536013
2023-06-12,29.240142843485398
2023-06-13,29.262351889807245
2023-06-14,30.79927960523922
2023-06-15,28.801480844822475
2023-06-16,25.789274663231247
2023-06-17,14.169539070735341
2023-06-18,12.15450915368958
2023-06-19,23.82057741178796
2023-06-20,30.432222635234666
2023-06-21,30.455197510740028
2023-06-22,27.938324687391603
2023-06-23,25.925975172488133
2023-06-24,13.735854961765249
2023-06-25,14.255311939288683
2023-06-26,30.060570690129044
2023-06-27,31.102930876501723
2023-06-28,30.105754611956254
2023-06-29,29.617696630956804
2023-06-30,25.040609968735414
2023-07-01,14.31964159070369
2023-07-02,13.818564513584542
2023-07-03,20.999445611482965
2023-07-04,14.351806416411192
2023-07-05,27.699161191033554
2023-07-06,29.259829611154398
2023-07-07,25.17194967370772
2023-07-08,14.908789023926715
2023-07-09,13.890935371426425
2023-07-10,30.376858142919495
2023-07-11,33.49091960591782
2023-07-12,31.453297727958454
2023-07-13,30.960644771857936
2023-07-14,28.918045004205737
2023-07-15,13.952967535290895
2023-07-16,14.480465719241206
2023-07-17,33.122713892138
2023-07-18,51.79253191564123
2023-07-19,49.75759043982414
2023-07-20,47.2008944989331
2023-07-21,41.00685097160274
2023-07-22,15.583709325703083
2023-07-23,14.555516979225379
2023-07-24,30.172922789002993
2023-07-25,32.79816044181837
2023-07-26,34.385249968770374
2023-07-27,30.760921478450754
2023-07-28,26.609477718772578
2023-07-29,13.053434491643204
2023-07-30,14.108047944952071
2023-07-31,30.851289322105167
2023-08-01,32.967025776782755
2023-08-02,31.94381131999788
2023-08-03,32.491221062719504
2023-08-04,27.795047962461997
2023-08-05,15.219715672432581
2023-08-06,14.705619499193729
2023-08-07,29.958265826517323
2023-08-08,32.60992458616386
2023-08-09,32.107315850677686
2023-08-10,32.6574059955416
2023-08-11,27.40999400664491
2023-08-12,17.407440070360295
2023-08-13,14.780670759177903
2023-08-14,31.695840788029436
2023-08-15,32.24746259126038
2023-08-16,33.8579099083095
2023-08-17,31.23535265763643
2023-08-18,29.13876193254664
2023-08-19,14.314821824500306
2023-08-20,13.264037517108997
2023-08-21,32.38760933184307
2023-08-22,37.7242404206189
2023-08-23,35.624586378795065
2023-08-24,32.45768270213442
2023-08-25,30.351136197658974
2023-08-26,13.854333694107293
2023-08-27,15.997257084799555
2023-08-28,32.01748904510447
2023-08-29,34.710502580660645
2023-08-30,37.407345262134385
2023-08-31,33.69073435520158
2023-09-01,29.96876264398418
2023-09-02,16.066181711315636
2023-09-03,15.005824539130424
2023-09-04,20.915903562867292
2023-09-05,38.10485752482436
2023-09-06,40.28032865581588
2023-09-07,38.159231396853706
2023-09-08,31.732375797735703
2023-09-09,16.684813568103873
2023-09-10,18.851094748893253
2023-09-11,39.34595038431839
2023-09-12,43.14948290357982
2023-09-13,42.100613169147294
2023-09-14,43.210749238260775
2023-09-15,35.674140484621034
2023-09-16,17.308806229176692
2023-09-17,16.779776386859357
2023-09-18,37.374955645324576
2023-09-19,37.401376752155734
2023-09-20,38.51266156504449
2023-09-21,37.454218965818065
2023-09-22,30.419070203889223
2023-09-23,16.30741790412191
2023-09-24,17.40683236466623
2023-09-25,35.38251768919241
2023-09-26,38.675783181132545
2023-09-27,40.33830688266048
2023-09-28,38.73015705316189
2023-09-29,33.84444122998517
2023-09-30,18.026612965229734
2023-10-01,18.585893060295792
2023-10-02,38.801733883300145
2023-10-03,40.43083792956597
2023-10-04,39.32798798280533
2023-10-05,37.13353764185396
2023-10-06,31.664567357144623
2023-10-07,16.374005912861097
2023-10-08,17.461106486023883
2023-10-09,32.73113749686736
2023-10-10,37.63110538230593
2023-10-11,38.71187808214816
2023-10-12,34.34111730376437
2023-10-13,30.517562916547185
2023-10-14,16.889291698610645
2023-10-15,18.518958222504956
2023-10-16,36.48381970289425
2023-10-17,38.107580211689374
2023-10-18,39.73049700404175
2023-10-19,36.99966796627229
2023-10-20,32.09435654336302
2023-10-21,17.946440338056103
2023-10-22,16.854418085643992
2023-10-23,36.96141948753468
2023-10-24,39.668905703721606
2023-10-25,38.02883334370016
2023-10-26,36.93273312848146
2023-10-27,30.950305110315178
2023-10-28,15.742568496827452
2023-10-29,15.738490534020867
2023-10-30,35.80935274828079
2023-10-31,40.139474518005855
2023-11-01,38.502214546126865
2023-11-02,37.95008647571094
2023-11-03,32.520208386181956
2023-11-04,16.79774846457318
2023-11-05,16.79338926295235
2023-11-06,37.91071304171633
2023-11-07,37.35942868774313
2023-11-08,37.89102632471902
2023-11-09,40.586981749521826
2023-11-10,31.92012909793688
2023-11-11,16.226355535381312
2023-11-12,16.762874851606526
2023-11-13,37.84180953222576
2023-11-14,38.37242283335178
2023-11-15,38.362438855446
2023-11-16,36.19175319429853
2023-11-17,32.40208808419813
2023-11-18,15.117037095892998
2023-11-19,15.113099752493538
2023-11-20,31.837163647733952
2023-11-21,30.74992245516404
2023-11-22,21.033936470339683
2023-11-23,11.862203869132331
2023-11-24,12.937211173282487
2023-11-25,11.856016615218893
2023-11-26,14.007999895218934
2023-11-27,31.7790878325919
2023-11-28,37.15567116682103
2023-11-29,40.91440000735424
2023-11-30,38.21267918685937
2023-12-01,31.745901652510735
2023-12-02,17.21361632948634
2023-12-03,17.209116508458383
2023-12-04,35.48452191782526
2023-12-05,38.16275929733049
2023-12-06,37.61541228675676
2023-12-07,37.06834651499727
2023-12-08,33.83615301278351
2023-12-09,18.25599993118382
2023-12-10,13.420013875986482
2023-12-11,33.80957594483715
2023-12-12,37.01983281953963
2023-12-13,32.7191005059034
2023-12-14,33.24676079947982
2023-12-15,29.48536019021127
2023-12-16,15.542748319304811
2023-12-17,13.931221698929445
2023-12-18,29.462157988035877
2023-12-19,30.52549388139477
2023-12-20,24.62814060453827
2023-12-21,25.69217959493278
2023-12-22,20.405647058138285
2023-12-23,11.733730226914295
2023-12-24,10.70852281975768
2023-12-25,8.418416899916684
2023-12-26,17.07592336678622
2023-12-27,21.910811029852677
2023-12-28,21.905045634160608
2023-12-29,20.124785715080442
2023-12-30,13.996423174555476
2023-12-31,11.709056208277675
2024-01-01,11.949105112074676
2024-01-02,29.500288355220743
2024-01-03,33.060538830440585
2024-01-04,33.294764528344814
2024-01-05,30.762434791209973
2024-01-06,16.517196497671367
2024-01-07,13.457756445085735
2024-01-08,34.277739240228634
2024-01-09,33.51715882316727
2024-01-10,32.49075458861225
2024-01-11,34.25059500734021
2024-01-12,31.965084217236445
2024-01-13,17.23743164439112
2024-01-14,15.465855754919758
2024-01-15,21.29316306671518
2024-01-16,31.931298061018214
2024-01-17,37.75116348130108
2024-01-18,38.490921289043165
2024-01-19,32.413526410219966
2024-01-20,16.450289158450303
2024-01-21,17.897044824208585
2024-01-22,35.301032981237796
2024-01-23,38.192366274381804
2024-01-24,40.59884257421959
2024-01-25,38.65531476405816
2024-01-26,36.229748598484406
2024-01-27,18.35153740020324
2024-01-28,20.277897143192742
2024-01-29,40.54503221442696
2024-01-30,42.94702431761536
2024-01-31,42.45319893101037
2024-02-01,42.441924379434774
2024-02-02,33.26948679684413
2024-02-03,19.76357257190485
2024-02-04,18.794499184813763
2024-02-05,40.46969771071727
2024-02-06,42.38555162155678
2024-02-07,40.929699442595464
2024-02-08,40.918809250732664
2024-02-09,35.13268342702942
2024-02-10,19.726802159379883
2024-02-11,17.797495658592215
2024-02-12,36.06639572054249
2024-02-13,40.38360113504906
2024-02-14,40.8534680995559
2024-02-15,41.323078824254196
2024-02-16,35.067214155948385
2024-02-17,19.690031746854917
2024-02-18,19.684778830779923
2024-02-19,34.0791790230256
2024-02-20,40.30826663133937
2024-02-21,41.736701150787304
2024-02-22,43.16436695080963
2024-02-23,37.87860062882905
2024-02-24,21.57065268402068
2024-02-25,20.606447853291783
2024-02-26,42.639152187658944
2024-02-27,42.1487860384692
2024-02-28,39.26449934005994
2024-02-29,42.126236935318
2024-03-01,38.76490855776289
2024-03-02,21.530294914176206
2024-03-03,19.61123800572999
2024-03-04,40.6465544541628
2024-03-05,41.113730900680004
2024-03-06,43.970343699767334
2024-03-07,41.091694277145876
2024-03-08,35.82617090003966
2024-03-09,21.96749130309466
2024-03-10,20.529319670922344
2024-03-11,41.04762103007763
2024-03-12,46.285470507861916
2024-03-13,47.70416791458546
2024-03-14,44.82987456870913
2024-03-15,41.95711866168401
2024-03-16,22.402894013353354
2024-03-17,17.15505118303615
2024-03-18,38.588487449585614
2024-03-19,40.48320157622088
2024-03-20,41.42460106399003
2024-03-21,38.08133759293674
2024-03-22,32.36042480050599
2024-03-23,19.03041920412692
2024-03-24,19.976559128354
2024-03-25,38.040339223570925
2024-03-26,41.833098594352414
2024-03-27,41.34657604229072
2024-03-28,36.10911092421924
2024-03-29,31.34945620471922
2024-03-30,20.419136553251715
2024-03-31,17.09047875128499
2024-04-01,34.64634027042744
2024-04-02,38.43282176589979
2024-04-03,41.2685510205914
2024-04-04,39.360512423912255
2024-04-05,32.712549572990376
2024-04-06,18.95867205773674
2024-04-07,18.005869898487713
2024-04-08,33.15973931444175
2024-04-09,41.20167243056341
2024-04-10,40.243617355239394
2024-04-11,38.339422355688285
2024-04-12,35.48985615133571
2024-04-13,20.815078332995817
2024-04-14,22.70120842604511
2024-04-15,43.02604872975545
2024-04-16,39.23290499926115
2024-04-17,35.914368669731616
2024-04-18,38.73920773256044
2024-04-19,29.282677046651802
2024-04-20,16.526059297428244
2024-04-21,17.937710109417043
2024-04-22,34.921849340159454
2024-04-23,38.21488980873963
2024-04-24,35.846208880660946
2024-04-25,37.72260186098586
2024-04-26,32.526903831705795
2024-04-27,17.437222487790113
2024-04-28,19.317074705530267
2024-04-29,37.21058344797479
2024-04-30,38.14224582301957
2024-05-01,39.54415952228399
2024-05-02,32.473862191338775
2024-05-03,30.112484097803385
2024-05-04,15.052142211965108
2024-05-05,15.048042375028528
2024-05-06,31.498254689130018
2024-05-07,34.77963624642178
2024-05-08,33.830421444492266
2024-05-09,33.82119681138496
2024-05-10,30.994307830087845
2024-05-11,14.553960748615008
2024-05-12,12.672571092023636
2024-05-13,31.43816645402824
2024-05-14,34.71327013601086
2024-05-15,32.82790876238718
2024-05-16,30.943572347997648
2024-05-17,28.12283312210541
2024-05-18,14.057572963924656
2024-05-19,14.5221870123565
2024-05-20,32.783066795893326
2024-05-21,33.242299808345905
2024-05-22,33.233203295142864
2024-05-23,31.820271284111374
2024-05-24,22.923035255888767
2024-05-25,13.562978857894064
2024-05-26,14.494384993130307
2024-05-27,14.490413276097994
2024-05-28,32.711319649503146
2024-05-29,32.235174809687166
2024-05-30,33.62747951613148
2024-05-31,27.548292195811474
2024-06-01,15.870930951349628
2024-06-02,14.466582973904114
2024-06-03,30.79136590172706
2024-06-04,33.58135635059494
2024-06-05,33.57213171748763
2024-06-06,32.16445262253114
2024-06-07,27.961402042727507
2024-06-08,13.510962176761186
2024-06-09,13.973013827107664
2024-06-10,34.457286567283056
2024-06-11,33.9822948066055
2024-06-12,33.042176517879014
2024-06-13,31.637316060816428
2024-06-14,27.442465154885962
2024-06-15,14.414950652484041
2024-06-16,13.016368070730591
2024-06-17,34.855662625208254
2024-06-18,34.84605363238814
2024-06-19,27.404669783126852
2024-06-20,31.111973177761477
2024-06-21,28.318011011861284
2024-06-22,14.851250202072615
2024-06-23,14.383176916225533
2024-06-24,32.4691730304363
2024-06-25,32.46020463713753
2024-06-26,31.987647154641063
2024-06-27,31.515345911953126
2024-06-28,27.79997096334961
2024-06-29,14.359346614031654
2024-06-30,13.429221677838093
2024-07-01,30.09165182896312
2024-07-02,29.15768329564151
2024-07-03,25.448073742730063
2024-07-04,12.951795638979432
2024-07-05,17.572568382252754
2024-07-06,12.944620924340413
2024-07-07,14.327572877773147
2024-07-08,28.185150671135187
2024-07-09,30.486953009185882
2024-07-10,32.32567873765595
2024-07-11,32.316710344357176
2024-07-12,28.61542858522316
2024-07-13,13.38092047392899
2024-07-14,11.532073273021735
2024-07-15,29.05275309404588
2024-07-16,29.96673492230165
2024-07-17,33.18469712698067
2024-07-18,29.028538432139193
2024-07-19,24.414043564175014
2024-07-20,15.196968979343595
2024-07-21,14.27196883932076
2024-07-22,29.45651018795034
2024-07-23,34.96986873546665
2024-07-24,31.280117767716764
2024-07-25,31.271405614226527
2024-07-26,23.90676558762187
2024-07-27,13.328903792796112
2024-07-28,14.244166820094566
2024-07-29,29.399112470838197
2024-07-30,33.06477689658567
2024-07-31,30.760027800736804
2024-08-01,30.75144376715084
2024-08-02,27.072070511646675
2024-08-03,13.76161598506518
2024-08-04,15.592142039662086
2024-08-05,28.883250460699085
2024-08-06,31.166859772343695
2024-08-07,30.699939565635034
2024-08-08,29.775195665420735
2024-08-09,28.85096424482351
2024-08-10,14.192534498674492
2024-08-11,14.18856278164218
2024-08-12,32.02972175879647
2024-08-13,34.30795003446182
2024-08-14,33.3837186138646
2024-08-15,32.00281657890015
2024-08-16,27.423298444801183
2024-08-17,14.62165933362405
2024-08-18,13.247163293873019
2024-08-19,30.14026054823621
2024-08-20,32.87105960133219
2024-08-21,31.720799031828182
2024-08-22,33.76518284442639
2024-08-23,27.369488085008552
2024-08-24,15.961050519605603
2024-08-25,14.588860638131397
2024-08-26,33.49937246524435
2024-08-27,34.629069790113306
2024-08-28,35.53036774784653
2024-08-29,35.064984979989084
2024-08-30,30.047245497737514
2024-08-31,15.474527967543903
2024-09-01,15.925176946410515
2024-09-02,18.291361831845617
2024-09-03,37.68416895040524
2024-09-04,38.332888171691934
2024-09-05,38.0579233406487
2024-09-06,33.11440046389879
2024-09-07,17.80980187529149
2024-09-08,16.483529541591295
2024-09-09,42.118090960744766
2024-09-10,41.36988915261451
2024-09-11,39.65698146883493
2024-09-12,41.28635949706184
2024-09-13,38.105882088148554
2024-09-14,21.808436760408448
