Time,connections
2023-12-10,74.0
2023-12-11,76.0
2023-12-12,80.0
2023-12-13,79.0
2023-12-14,65.0
2023-12-15,66.0
2023-12-16,58.0
2023-12-17,71.0
2023-12-18,69.0
2023-12-19,71.0
2023-12-20,69.0
2023-12-21,76.0
2023-12-22,59.0
2023-12-23,58.5
2023-12-24,66.5
2023-12-25,68.5
2023-12-26,67.0
2023-12-27,63.0
2023-12-28,57.0
2023-12-29,62.5
2023-12-30,65.0
2023-12-31,62.5
2024-01-01,51.0
2024-01-02,55.0
2024-01-03,61.5
2024-01-04,62.5
2024-01-05,64.0
2024-01-06,62.5
2024-01-07,64.0
2024-01-08,59.0
2024-01-09,61.0
2024-01-10,58.0
2024-01-11,54.5
2024-01-12,65.0
2024-01-13,64.0
2024-01-14,55.5
2024-01-15,58.5
2024-01-16,65.5
2024-01-17,80.0
2024-01-18,71.5
2024-01-19,68.0
2024-01-20,64.0
2024-01-21,47.0
2024-01-22,45.0
2024-01-23,54.0
2024-01-24,49.0
2024-01-25,55.0
2024-01-26,51.0
2024-01-27,51.0
2024-01-28,47.0
2024-01-29,54.0
2024-01-30,52.0
2024-01-31,53.0
2024-02-01,60.0
2024-02-02,49.0
2024-02-03,45.0
2024-02-04,52.0
2024-02-05,57.0
2024-02-06,58.0
2024-02-07,57.0
2024-02-08,66.0
2024-02-09,65.0
2024-02-10,59.0
2024-02-11,58.0
2024-02-12,59.0
2024-02-13,60.0
2024-02-14,67.0
2024-02-15,67.0
2024-02-16,66.0
2024-02-17,58.0
2024-02-18,50.0
2024-02-19,56.0
2024-02-20,66.0
2024-02-21,69.0
2024-02-22,68.0
2024-02-23,69.0
2024-02-24,54.0
2024-02-25,56.0
2024-02-26,56.0
2024-02-27,61.0
2024-02-28,64.0
2024-02-29,56.0
2024-03-01,58.0
2024-03-02,61.0
2024-03-03,61.0
2024-03-04,56.0
2024-03-05,73.0
2024-03-06,67.0
2024-03-07,67.0
2024-03-08,70.0
2024-03-09,62.0
2024-03-10,58.0
2024-03-11,60.0
2024-03-12,58.0
2024-03-13,66.0
2024-03-14,70.0
2024-03-15,68.0
2024-03-16,54.0
2024-03-17,51.0
2024-03-18,63.0
2024-03-19,76.0
2024-03-20,76.0
2024-03-21,72.0
2024-03-22,77.0
2024-03-23,57.0
2024-03-24,55.0
2024-03-25,66.0
2024-03-26,61.0
2024-03-27,70.0
2024-03-28,72.0
2024-03-29,68.0
2024-03-30,67.0
2024-03-31,61.0
2024-04-01,100.0
2024-04-02,74.0
2024-04-03,78.0
2024-04-04,63.0
2024-04-05,71.0
2024-04-06,63.0
2024-04-07,57.0
2024-04-08,66.0
2024-04-09,71.0
2024-04-10,73.0
2024-04-11,73.0
2024-04-12,66.0
2024-04-13,51.0
2024-04-14,53.0
2024-04-15,62.0
2024-04-16,68.0
2024-04-17,65.0
2024-04-18,65.0
2024-04-19,65.0
2024-04-20,60.0
2024-04-21,64.0
2024-04-22,61.0
2024-04-23,64.0
2024-04-24,73.0
2024-04-25,71.0
2024-04-26,63.0
2024-04-27,56.0
2024-04-28,53.0
2024-04-29,65.0
2024-04-30,57.0
2024-05-01,76.0
2024-05-02,76.0
2024-05-03,66.0
2024-05-04,58.0
2024-05-05,58.0
2024-05-06,65.0
2024-05-07,73.0
2024-05-08,66.0
2024-05-09,66.0
2024-05-10,68.0
2024-05-11,64.0
2024-05-12,62.0
2024-05-13,71.0
2024-05-14,63.0
2024-05-15,63.0
2024-05-16,66.0
2024-05-17,71.0
2024-05-18,65.0
2024-05-19,56.0
2024-05-20,56.0
2024-05-21,62.0
2024-05-22,58.0
2024-05-23,66.0
2024-05-24,66.0
2024-05-25,47.0
2024-05-26,46.0
2024-05-27,61.0
2024-05-28,61.0
2024-05-29,55.0
2024-05-30,52.0
2024-05-31,58.0
2024-06-01,51.0
2024-06-02,53.0
2024-06-03,56.0
2024-06-04,53.0
2024-06-05,56.0
2024-06-06,49.0
2024-06-07,44.0
2024-06-08,48.0
2024-06-09,50.0
2024-06-10,48.0
2024-06-11,48.0
2024-06-12,61.0
2024-06-13,56.0
2024-06-14,53.0
2024-06-15,55.0
2024-06-16,50.0
2024-06-17,51.0
2024-06-18,50.0
2024-06-19,50.0
2024-06-20,54.0
2024-06-21,48.0
2024-06-22,46.0
2024-06-23,55.0
2024-06-24,53.0
2024-06-25,48.0
2024-06-26,47.0
2024-06-27,49.0
2024-06-28,44.0
2024-06-29,37.0
2024-06-30,50.0
2024-07-01,51.0
2024-07-02,48.0
2024-07-03,48.0
2024-07-04,44.0
2024-07-05,59.0
2024-07-06,49.0
2024-07-07,53.0
2024-07-08,43.0
2024-07-09,52.0
2024-07-10,43.0
2024-07-11,42.0
2024-07-12,51.0
2024-07-13,43.0
2024-07-14,40.0
2024-07-15,38.0
2024-07-16,42.0
2024-07-17,45.0
2024-07-18,44.0
2024-07-19,36.0
2024-07-20,38.0
2024-07-21,43.0
2024-07-22,46.0
2024-07-23,46.0
2024-07-24,40.0
2024-07-25,44.0
2024-07-26,45.0
2024-07-27,44.0
2024-07-28,44.0
2024-07-29,45.0
2024-07-30,39.0
2024-07-31,40.0
2024-08-01,37.0
2024-08-02,48.0
2024-08-03,44.0
2024-08-04,41.0
2024-08-05,33.0
2024-08-06,36.0
2024-08-07,41.0
2024-08-08,34.0
2024-08-09,43.0
2024-08-10,46.0
2024-08-11,39.0
2024-08-12,38.0
2024-08-13,40.0
2024-08-14,40.0
2024-08-15,45.0
2024-08-16,36.0
2024-08-17,33.0
2024-08-18,55.5
2024-08-19,63.5
2024-08-20,65.0
2024-08-21,66.5
2024-08-22,65.0
2024-08-23,65.0
2024-08-24,56.5
2024-08-25,55.0
2024-08-26,56.0
2024-08-27,59.5
2024-08-28,65.5
2024-08-29,73.0
2024-08-30,64.0
2024-08-31,57.0
2024-09-01,60.5
2024-09-02,60.0
2024-09-03,65.0
2024-09-04,67.5
2024-09-05,64.0
2024-09-06,59.5
2024-09-07,50.0
2024-09-08,55.0
2024-09-09,61.0
2024-09-10,69.0
2024-09-11,63.5
2024-09-12,66.5
2024-09-13,71.0
2024-09-14,66.5
2024-09-15,48.5
2024-09-16,63.5
2024-09-17,87.0
2024-09-18,92.0
2024-09-19,85.0
2024-09-20,85.0
2024-09-21,58.0
2024-09-22,66.0
2024-09-23,78.0
2024-09-24,74.0
2024-09-25,74.0
2024-09-26,81.0
2024-09-27,73.0
2024-09-28,73.0
2024-09-29,58.0
2024-09-30,78.0
2024-10-01,78.0
2024-10-02,79.0
2024-10-03,82.0
2024-10-04,69.0
2024-10-05,67.0
2024-10-06,55.0
2024-10-07,79.0
2024-10-08,74.0
2024-10-09,81.0
2024-10-10,88.0
2024-10-11,73.0
2024-10-12,65.0
2024-10-13,77.0
2024-10-14,75.0
2024-10-15,75.0
2024-10-16,75.0
2024-10-17,87.0
2024-10-18,73.0
2024-10-19,58.0
2024-10-20,58.0
2024-10-21,67.0
2024-10-22,67.0
2024-10-23,87.0
2024-10-24,99.0
2024-10-25,88.0
2024-10-26,58.0
2024-10-27,72.0
2024-10-28,82.0
2024-10-29,86.0
2024-10-30,76.0
2024-10-31,78.0
2024-11-01,73.0
2024-11-02,68.0
2024-11-03,53.0
2024-11-04,67.0
2024-11-05,67.0
2024-11-06,48.0
2024-11-07,73.0
2024-11-08,78.0
2024-11-09,55.0
2024-11-10,51.0
2024-11-11,64.0
2024-11-12,72.0
2024-11-13,74.0
2024-11-14,71.0
2024-11-15,68.0
2024-11-16,59.0
2024-11-17,66.0
2024-11-18,67.0
2024-11-19,74.0
2024-11-20,72.0
2024-11-21,76.0
2024-11-22,73.0
2024-11-23,57.0
2024-11-24,75.0
2024-11-25,73.0
2024-11-26,63.0
2024-11-27,67.0
2024-11-28,56.0
2024-11-29,66.0
2024-11-30,60.0
2024-12-01,60.0
2024-12-02,72.0
2024-12-03,81.0
2024-12-04,83.0
2024-12-05,76.0
2024-12-06,69.0
2024-12-07,71.0
2024-12-08,63.0
2024-12-09,61.0
2024-12-10,63.0
2024-12-11,78.0
2024-12-12,100.0
2024-12-13,78.0
2024-12-14,68.0
2024-12-15,64.0
2024-12-16,75.0
2024-12-17,80.0
2024-12-18,75.0
2024-12-19,83.0
2024-12-20,62.0
2024-12-21,58.0
2024-12-22,71.0
2024-12-23,71.0
2024-12-24,84.0
2024-12-25,81.0
2024-12-26,58.0
2024-12-27,65.0
2024-12-28,77.0
2024-12-29,55.0
2024-12-30,65.0
2024-12-31,65.0
2025-01-01,56.0
2025-01-02,72.0
2025-01-03,65.0
2025-01-04,62.0
2025-01-05,58.0
2025-01-06,66.0
2025-01-07,78.0
2025-01-08,75.0
2025-01-09,59.0
2025-01-10,67.0
2025-01-11,65.0
2025-01-12,69.0
2025-01-13,58.0
2025-01-14,64.0
2025-01-15,70.0
2025-01-16,69.0
2025-01-17,68.0
2025-01-18,52.0
2025-01-19,52.0
2025-01-20,55.0
2025-01-21,60.0
2025-01-22,62.0
2025-01-23,67.0
2025-01-24,65.0
2025-01-25,61.0
2025-01-26,55.0
2025-01-27,61.0
2025-01-28,75.0
2025-01-29,67.0
2025-01-30,63.0
2025-01-31,54.0
2025-02-01,43.0
2025-02-02,68.0
2025-02-03,71.0
2025-02-04,64.0
2025-02-05,70.0
2025-02-06,68.0
2025-02-07,74.0
2025-02-08,56.0
2025-02-09,47.0
2025-02-10,58.0
2025-02-11,79.0
2025-02-12,81.0
2025-02-13,69.0
2025-02-14,53.0
2025-02-15,56.0
2025-02-16,66.0
2025-02-17,61.0
2025-02-18,59.0
2025-02-19,53.0
2025-02-20,55.0
2025-02-21,76.0
2025-02-22,58.0
2025-02-23,56.0
2025-02-24,78.0
2025-02-25,75.0
2025-02-26,52.0
2025-02-27,57.0
2025-02-28,61.0
2025-03-01,64.0
2025-03-02,71.0
2025-03-03,74.0
2025-03-04,83.0
2025-03-05,78.0
2025-03-06,73.0
2025-03-07,71.0
2025-03-08,58.0
2025-03-09,50.0
2025-03-10,69.0
2025-03-11,68.0
2025-03-12,81.0
2025-03-13,77.0
2025-03-14,62.0
2025-03-15,62.0
2025-03-16,72.0
2025-03-17,60.0
2025-03-18,76.0
2025-03-19,73.0
2025-03-20,61.0
2025-03-21,62.0
2025-03-22,63.0
2025-03-23,72.0
2025-03-24,65.0
2025-03-25,63.0
2025-03-26,76.0
2025-03-27,80.0
2025-03-28,66.0
2025-03-29,67.0
2025-03-30,70.0
2025-03-31,66.0
2025-04-01,88.0
2025-04-02,76.0
2025-04-03,80.0
2025-04-04,62.0
2025-04-05,60.0
2025-04-06,57.0
2025-04-07,68.0
2025-04-08,65.0
2025-04-09,74.0
2025-04-10,69.0
2025-04-11,64.0
2025-04-12,63.0
2025-04-13,55.0
2025-04-14,72.0
2025-04-15,88.0
2025-04-16,86.5
2025-04-17,74.0
2025-04-18,75.0
2025-04-19,66.0
2025-04-20,76.0
2025-04-21,68.5
2025-04-22,66.0
2025-04-23,65.0
2025-04-24,73.5
2025-04-25,63.5
2025-04-26,65.5
2025-04-27,69.5
2025-04-28,70.5
2025-04-29,74.0
2025-04-30,82.0
2025-05-01,87.5
2025-05-02,85.0
2025-05-03,78.5
2025-05-04,81.5
2025-05-05,69.0
2025-05-06,69.0
2025-05-07,74.0
2025-05-08,76.0
2025-05-09,64.5
2025-05-10,56.5
2025-05-11,64.5
2025-05-12,76.0
2025-05-13,68.5
2025-05-14,73.0
2025-05-15,99.0
2025-05-16,95.0
2025-05-17,80.0
2025-05-18,71.0
2025-05-19,85.0
2025-05-20,77.0
2025-05-21,84.0
2025-05-22,83.0
2025-05-23,80.0
2025-05-24,70.0
2025-05-25,77.0
2025-05-26,70.0
2025-05-27,76.0
2025-05-28,95.0
2025-05-29,76.0
2025-05-30,82.0
2025-05-31,64.0
2025-06-01,71.0
2025-06-02,72.0
2025-06-03,79.0
2025-06-04,86.0
2025-06-05,69.0
2025-06-06,67.0
2025-06-07,79.0
2025-06-08,86.0
2025-06-09,74.0
2025-06-10,77.0
2025-06-11,84.0
2025-06-12,82.0
2025-06-13,84.0
2025-06-14,80.0
2025-06-15,80.0
2025-06-16,68.0
2025-06-17,62.0
2025-06-18,77.0
2025-06-19,61.0
2025-06-20,68.0
2025-06-21,80.0
2025-06-22,81.0
2025-06-23,73.0
2025-06-24,61.0
