Time,movies near me
2022-06-30,31.0
2022-07-01,45.0
2022-07-02,65.0
2022-07-03,62.0
2022-07-04,55.0
2022-07-05,41.0
2022-07-06,33.0
2022-07-07,33.0
2022-07-08,43.0
2022-07-09,70.0
2022-07-10,61.0
2022-07-11,35.0
2022-07-12,30.0
2022-07-13,28.0
2022-07-14,28.0
2022-07-15,39.0
2022-07-16,64.0
2022-07-17,57.0
2022-07-18,33.0
2022-07-19,30.0
2022-07-20,28.0
2022-07-21,29.0
2022-07-22,42.0
2022-07-23,63.0
2022-07-24,52.0
2022-07-25,33.0
2022-07-26,31.0
2022-07-27,25.0
2022-07-28,27.0
2022-07-29,38.0
2022-07-30,57.0
2022-07-31,55.0
2022-08-01,28.0
2022-08-02,27.0
2022-08-03,26.0
2022-08-04,26.0
2022-08-05,40.0
2022-08-06,56.0
2022-08-07,55.0
2022-08-08,27.0
2022-08-09,26.0
2022-08-10,23.0
2022-08-11,23.0
2022-08-12,33.0
2022-08-13,48.0
2022-08-14,47.0
2022-08-15,23.0
2022-08-16,23.0
2022-08-17,20.0
2022-08-18,22.0
2022-08-19,34.0
2022-08-20,56.0
2022-08-21,51.0
2022-08-22,23.0
2022-08-23,20.0
2022-08-24,18.0
2022-08-25,19.0
2022-08-26,31.0
2022-08-27,51.0
2022-08-28,43.0
2022-08-29,22.0
2022-08-30,22.0
2022-08-31,20.0
2022-09-01,21.0
2022-09-02,37.0
2022-09-03,100.0
2022-09-04,69.0
2022-09-05,56.0
2022-09-06,20.0
2022-09-07,16.0
2022-09-08,15.0
2022-09-09,27.0
2022-09-10,48.0
2022-09-11,36.0
2022-09-12,17.0
2022-09-13,17.0
2022-09-14,15.0
2022-09-15,18.0
2022-09-16,29.0
2022-09-17,51.0
2022-09-18,40.0
2022-09-19,18.0
2022-09-20,18.0
2022-09-21,17.0
2022-09-22,18.0
2022-09-23,32.0
2022-09-24,52.0
2022-09-25,47.0
2022-09-26,19.0
2022-09-27,17.0
2022-09-28,17.0
2022-09-29,19.0
2022-09-30,31.0
2022-10-01,51.0
2022-10-02,39.0
2022-10-03,21.0
2022-10-04,19.0
2022-10-05,20.0
2022-10-06,19.0
2022-10-07,32.0
2022-10-08,52.0
2022-10-09,44.0
2022-10-10,25.0
2022-10-11,19.0
2022-10-12,18.0
2022-10-13,21.0
2022-10-14,41.0
2022-10-15,52.0
2022-10-16,41.0
2022-10-17,19.0
2022-10-18,18.0
2022-10-19,18.0
2022-10-20,19.0
2022-10-21,35.0
2022-10-22,55.0
2022-10-23,46.0
2022-10-24,21.0
2022-10-25,19.0
2022-10-26,18.0
2022-10-27,17.0
2022-10-28,30.0
2022-10-29,50.0
2022-10-30,46.0
2022-10-31,22.0
2022-11-01,20.0
2022-11-02,16.0
2022-11-03,18.0
2022-11-04,38.0
2022-11-05,53.0
2022-11-06,40.0
2022-11-07,20.0
2022-11-08,20.0
2022-11-09,16.0
2022-11-10,24.0
2022-11-11,46.0
2022-11-12,70.0
2022-11-13,52.0
2022-11-14,23.0
2022-11-15,18.0
2022-11-16,18.0
2022-11-17,18.0
2022-11-18,30.0
2022-11-19,49.0
2022-11-20,46.0
2022-11-21,24.0
2022-11-22,26.0
2022-11-23,32.0
2022-11-24,43.0
2022-11-25,55.0
2022-11-26,50.0
2022-11-27,41.0
2022-11-28,16.0
2022-11-29,14.0
2022-11-30,15.0
2022-12-01,16.0
2022-12-02,24.0
2022-12-03,46.0
2022-12-04,40.0
2022-12-05,16.0
2022-12-06,16.0
2022-12-07,16.0
2022-12-08,17.0
2022-12-09,25.0
2022-12-10,42.0
2022-12-11,40.0
2022-12-12,18.0
2022-12-13,17.0
2022-12-14,17.0
2022-12-15,20.0
2022-12-16,32.0
2022-12-17,49.0
2022-12-18,43.0
2022-12-19,28.0
2022-12-20,29.0
2022-12-21,27.0
2022-12-22,28.0
2022-12-23,41.0
2022-12-24,39.0
2022-12-25,70.0
2022-12-26,67.0
2022-12-27,44.0
2022-12-28,45.0
2022-12-29,43.0
2022-12-30,47.0
2022-12-31,46.0
2023-01-01,49.0
2023-01-02,45.0
2023-01-03,27.0
2023-01-04,23.0
2023-01-05,22.0
2023-01-06,34.0
2023-01-07,55.0
2023-01-08,46.0
2023-01-09,21.0
2023-01-10,22.0
2023-01-11,20.0
2023-01-12,21.0
2023-01-13,35.0
2023-01-14,64.0
2023-01-15,52.0
2023-01-16,43.0
2023-01-17,20.0
2023-01-18,18.0
2023-01-19,19.0
2023-01-20,33.0
2023-01-21,57.0
2023-01-22,44.0
2023-01-23,19.0
2023-01-24,20.0
2023-01-25,20.0
2023-01-26,21.0
2023-01-27,31.0
2023-01-28,56.0
2023-01-29,46.0
2023-01-30,19.0
2023-01-31,19.0
2023-02-01,18.0
2023-02-02,19.0
2023-02-03,33.0
2023-02-04,60.0
2023-02-05,52.0
2023-02-06,20.0
2023-02-07,19.0
2023-02-08,16.0
2023-02-09,18.0
2023-02-10,30.0
2023-02-11,55.0
2023-02-12,36.0
2023-02-13,20.0
2023-02-14,31.0
2023-02-15,26.0
2023-02-16,23.0
2023-02-17,38.0
2023-02-18,61.0
2023-02-19,54.0
2023-02-20,36.0
2023-02-21,22.0
2023-02-22,20.0
2023-02-23,20.0
2023-02-24,35.0
2023-02-25,65.0
2023-02-26,51.0
2023-02-27,20.0
2023-02-28,18.0
2023-03-01,18.0
2023-03-02,20.0
2023-03-03,34.0
2023-03-04,59.0
2023-03-05,49.0
2023-03-06,23.0
2023-03-07,21.0
2023-03-08,21.0
2023-03-09,24.0
2023-03-10,41.0
2023-03-11,70.0
2023-03-12,56.0
2023-03-13,32.0
2023-03-14,30.0
2023-03-15,27.0
2023-03-16,27.0
2023-03-17,40.0
2023-03-18,66.0
2023-03-19,51.0
2023-03-20,25.0
2023-03-21,23.0
2023-03-22,22.0
2023-03-23,25.0
2023-03-24,40.0
2023-03-25,64.0
2023-03-26,55.0
2023-03-27,24.0
2023-03-28,24.0
2023-03-29,22.0
2023-03-30,23.0
2023-03-31,36.0
2023-04-01,62.0
2023-04-02,46.0
2023-04-03,25.0
2023-04-04,25.0
2023-04-05,29.0
2023-04-06,33.0
2023-04-07,48.0
2023-04-08,68.0
2023-04-09,52.0
2023-04-10,29.0
2023-04-11,24.0
2023-04-12,23.0
2023-04-13,22.0
2023-04-14,36.0
2023-04-15,60.0
2023-04-16,50.0
2023-04-17,23.0
2023-04-18,20.0
2023-04-19,19.0
2023-04-20,21.0
2023-04-21,38.0
2023-04-22,68.0
2023-04-23,51.0
2023-04-24,24.0
2023-04-25,22.0
2023-04-26,23.5
2023-04-27,23.5
2023-04-28,45.0
2023-04-29,71.5
2023-04-30,55.0
2023-05-01,24.5
2023-05-02,22.0
2023-05-03,20.5
2023-05-04,24.5
2023-05-05,36.0
2023-05-06,62.5
2023-05-07,55.0
2023-05-08,23.5
2023-05-09,23.5
2023-05-10,22.5
2023-05-11,21.5
2023-05-12,35.0
2023-05-13,62.0
2023-05-14,55.0
2023-05-15,24.5
2023-05-16,23.5
2023-05-17,22.5
2023-05-18,24.0
2023-05-19,40.5
2023-05-20,71.0
2023-05-21,57.5
2023-05-22,25.5
2023-05-23,25.0
2023-05-24,24.5
2023-05-25,29.5
2023-05-26,55.0
2023-05-27,84.0
2023-05-28,88.0
2023-05-29,69.0
2023-05-30,39.0
2023-05-31,33.0
2023-06-01,36.0
2023-06-02,53.0
2023-06-03,80.0
2023-06-04,70.0
2023-06-05,38.0
2023-06-06,38.0
2023-06-07,36.0
2023-06-08,37.0
2023-06-09,50.0
2023-06-10,78.0
2023-06-11,68.0
2023-06-12,39.0
2023-06-13,39.0
2023-06-14,37.0
2023-06-15,40.0
2023-06-16,54.0
2023-06-17,83.0
2023-06-18,80.0
2023-06-19,56.0
2023-06-20,40.0
2023-06-21,39.0
2023-06-22,37.0
2023-06-23,53.0
2023-06-24,81.0
2023-06-25,64.0
2023-06-26,40.0
2023-06-27,41.0
2023-06-28,36.0
2023-06-29,39.0
2023-06-30,51.0
2023-07-01,78.0
2023-07-02,85.0
2023-07-03,60.0
2023-07-04,69.0
2023-07-05,44.0
2023-07-06,45.0
2023-07-07,59.0
2023-07-08,93.0
2023-07-09,74.0
2023-07-10,47.0
2023-07-11,45.0
2023-07-12,44.0
2023-07-13,42.0
2023-07-14,58.0
2023-07-15,93.0
2023-07-16,78.0
2023-07-17,43.0
2023-07-18,44.0
2023-07-19,43.0
2023-07-20,45.0
2023-07-21,74.0
2023-07-22,94.0
2023-07-23,81.0
2023-07-24,51.0
2023-07-25,48.0
2023-07-26,43.0
2023-07-27,50.0
2023-07-28,59.0
2023-07-29,86.0
2023-07-30,71.0
2023-07-31,44.0
2023-08-01,43.0
2023-08-02,39.0
2023-08-03,39.0
2023-08-04,61.0
2023-08-05,75.0
2023-08-06,76.0
2023-08-07,39.0
2023-08-08,37.0
2023-08-09,32.0
2023-08-10,36.0
2023-08-11,48.0
2023-08-12,72.0
2023-08-13,61.0
2023-08-14,34.0
2023-08-15,34.0
2023-08-16,30.0
2023-08-17,30.0
2023-08-18,45.0
2023-08-19,69.0
2023-08-20,57.0
2023-08-21,32.0
2023-08-22,34.0
2023-08-23,30.0
2023-08-24,33.0
2023-08-25,46.0
2023-08-26,74.0
2023-08-27,100.0
2023-08-28,33.0
2023-08-29,27.0
2023-08-30,23.0
2023-08-31,26.0
2023-09-01,44.0
2023-09-02,60.0
2023-09-03,67.0
2023-09-04,62.0
2023-09-05,26.0
2023-09-06,21.0
2023-09-07,23.0
2023-09-08,37.0
2023-09-09,57.0
2023-09-10,48.0
2023-09-11,24.0
2023-09-12,22.0
2023-09-13,20.0
2023-09-14,22.0
2023-09-15,37.0
2023-09-16,59.0
2023-09-17,47.0
2023-09-18,21.0
2023-09-19,22.0
2023-09-20,19.0
2023-09-21,22.0
2023-09-22,38.0
2023-09-23,63.0
2023-09-24,49.0
2023-09-25,24.0
2023-09-26,22.0
2023-09-27,22.0
2023-09-28,23.0
2023-09-29,41.0
2023-09-30,65.0
2023-10-01,47.0
2023-10-02,24.0
2023-10-03,24.0
2023-10-04,22.0
2023-10-05,25.0
2023-10-06,41.0
2023-10-07,60.0
2023-10-08,47.0
2023-10-09,30.0
2023-10-10,24.0
2023-10-11,22.0
2023-10-12,25.0
2023-10-13,42.0
2023-10-14,65.0
2023-10-15,52.0
2023-10-16,23.0
2023-10-17,23.0
2023-10-18,22.0
2023-10-19,25.0
2023-10-20,42.0
2023-10-21,62.0
2023-10-22,51.0
2023-10-23,24.0
2023-10-24,23.0
2023-10-25,20.0
2023-10-26,23.0
2023-10-27,42.0
2023-10-28,58.0
2023-10-29,48.0
2023-10-30,24.0
2023-10-31,24.0
2023-11-01,24.0
2023-11-02,23.0
2023-11-03,38.0
2023-11-04,61.0
2023-11-05,44.0
2023-11-06,22.0
2023-11-07,24.0
2023-11-08,21.0
2023-11-09,25.0
2023-11-10,48.0
2023-11-11,70.0
2023-11-12,50.0
2023-11-13,23.0
2023-11-14,23.0
2023-11-15,22.0
2023-11-16,23.0
2023-11-17,38.0
2023-11-18,63.0
2023-11-19,53.0
2023-11-20,32.0
2023-11-21,37.0
2023-11-22,42.0
2023-11-23,53.0
2023-11-24,64.0
2023-11-25,64.0
2023-11-26,51.0
2023-11-27,21.0
2023-11-28,21.0
2023-11-29,20.0
2023-11-30,20.0
2023-12-01,33.0
2023-12-02,55.0
2023-12-03,47.0
2023-12-04,22.0
2023-12-05,21.0
2023-12-06,20.0
2023-12-07,20.0
2023-12-08,33.0
2023-12-09,52.0
2023-12-10,46.0
2023-12-11,21.0
2023-12-12,20.0
2023-12-13,21.0
2023-12-14,21.0
2023-12-15,33.0
2023-12-16,55.0
2023-12-17,48.0
2023-12-18,27.0
2023-12-19,29.0
2023-12-20,29.0
2023-12-21,33.0
2023-12-22,47.5
2023-12-23,59.0
2023-12-24,55.5
2023-12-25,97.0
2023-12-26,76.5
2023-12-27,59.5
2023-12-28,60.0
2023-12-29,66.5
2023-12-30,72.5
2023-12-31,57.0
2024-01-01,63.0
2024-01-02,40.5
2024-01-03,34.0
2024-01-04,29.0
2024-01-05,42.0
2024-01-06,68.0
2024-01-07,48.5
2024-01-08,23.0
2024-01-09,23.5
2024-01-10,23.5
2024-01-11,25.0
2024-01-12,39.5
2024-01-13,67.0
2024-01-14,60.0
2024-01-15,41.0
2024-01-16,24.0
2024-01-17,21.5
2024-01-18,22.0
2024-01-19,39.0
2024-01-20,66.0
2024-01-21,50.0
2024-01-22,22.0
2024-01-23,22.0
2024-01-24,21.0
2024-01-25,20.0
2024-01-26,36.0
2024-01-27,66.0
2024-01-28,45.0
2024-01-29,20.0
2024-01-30,20.0
2024-01-31,19.0
2024-02-01,20.0
2024-02-02,35.0
2024-02-03,66.0
2024-02-04,52.0
2024-02-05,20.0
2024-02-06,19.0
2024-02-07,18.0
2024-02-08,20.0
2024-02-09,31.0
2024-02-10,59.0
2024-02-11,36.0
2024-02-12,20.0
2024-02-13,25.0
2024-02-14,38.0
2024-02-15,35.0
2024-02-16,45.0
2024-02-17,79.0
2024-02-18,74.0
2024-02-19,42.0
2024-02-20,23.0
2024-02-21,21.0
2024-02-22,22.0
2024-02-23,37.0
2024-02-24,68.0
2024-02-25,51.0
2024-02-26,20.0
2024-02-27,19.0
2024-02-28,19.0
2024-02-29,21.0
2024-03-01,37.0
2024-03-02,67.0
2024-03-03,55.0
2024-03-04,22.0
2024-03-05,22.0
2024-03-06,21.0
2024-03-07,23.0
2024-03-08,36.0
2024-03-09,68.0
2024-03-10,57.0
2024-03-11,26.0
2024-03-12,25.0
2024-03-13,23.0
2024-03-14,25.0
2024-03-15,38.0
2024-03-16,61.0
2024-03-17,48.0
2024-03-18,23.0
2024-03-19,22.0
2024-03-20,20.0
2024-03-21,22.0
2024-03-22,41.0
2024-03-23,66.0
2024-03-24,53.0
2024-03-25,24.0
2024-03-26,26.0
2024-03-27,26.0
2024-03-28,29.0
2024-03-29,48.0
2024-03-30,62.0
2024-03-31,53.0
2024-04-01,28.0
2024-04-02,27.0
2024-04-03,25.0
2024-04-04,25.0
2024-04-05,40.0
2024-04-06,61.0
2024-04-07,46.0
2024-04-08,19.0
2024-04-09,19.0
2024-04-10,21.0
2024-04-11,21.0
2024-04-12,39.0
2024-04-13,59.0
2024-04-14,47.0
2024-04-15,20.0
2024-04-16,20.0
2024-04-17,20.0
2024-04-18,23.0
2024-04-19,36.0
2024-04-20,63.0
2024-04-21,53.0
2024-04-22,20.0
2024-04-23,20.0
2024-04-24,19.0
2024-04-25,20.0
2024-04-26,36.0
2024-04-27,65.0
2024-04-28,46.0
2024-04-29,20.0
2024-04-30,19.0
2024-05-01,18.0
2024-05-02,21.0
2024-05-03,34.0
2024-05-04,61.0
2024-05-05,47.0
2024-05-06,20.0
2024-05-07,20.0
2024-05-08,18.0
2024-05-09,23.0
2024-05-10,37.0
2024-05-11,61.0
2024-05-12,57.0
2024-05-13,23.0
2024-05-14,23.0
2024-05-15,21.0
2024-05-16,21.0
2024-05-17,39.0
2024-05-18,67.0
2024-05-19,54.0
2024-05-20,24.0
2024-05-21,25.0
2024-05-22,22.0
2024-05-23,26.0
2024-05-24,43.0
2024-05-25,65.0
2024-05-26,68.0
2024-05-27,60.0
2024-05-28,28.0
2024-05-29,23.0
2024-05-30,25.0
2024-05-31,37.0
2024-06-01,61.0
2024-06-02,52.0
2024-06-03,26.0
2024-06-04,27.0
2024-06-05,28.0
2024-06-06,29.0
2024-06-07,45.0
2024-06-08,75.0
2024-06-09,59.0
2024-06-10,32.0
2024-06-11,36.0
2024-06-12,32.0
2024-06-13,37.0
2024-06-14,56.0
2024-06-15,77.0
2024-06-16,75.0
2024-06-17,44.0
2024-06-18,46.0
2024-06-19,49.0
2024-06-20,37.0
2024-06-21,50.0
2024-06-22,75.0
2024-06-23,62.0
2024-06-24,35.0
2024-06-25,36.0
2024-06-26,32.0
2024-06-27,34.0
2024-06-28,50.0
2024-06-29,72.0
2024-06-30,65.0
2024-07-01,36.0
2024-07-02,37.0
2024-07-03,44.0
2024-07-04,68.0
2024-07-05,67.0
2024-07-06,77.0
2024-07-07,60.0
2024-07-08,35.0
2024-07-09,37.0
2024-07-10,32.0
2024-07-11,35.0
2024-07-12,51.0
2024-07-13,73.0
2024-07-14,53.0
2024-07-15,31.0
2024-07-16,33.0
2024-07-17,31.0
2024-07-18,32.0
2024-07-19,47.0
2024-07-20,70.0
2024-07-21,57.0
2024-07-22,36.0
2024-07-23,38.0
2024-07-24,37.0
2024-07-25,42.0
2024-07-26,63.0
2024-07-27,74.0
2024-07-28,67.0
2024-07-29,41.0
2024-07-30,38.0
2024-07-31,34.0
2024-08-01,35.0
2024-08-02,56.0
2024-08-03,71.0
2024-08-04,59.0
2024-08-05,33.0
2024-08-06,34.0
2024-08-07,30.0
2024-08-08,33.0
2024-08-09,48.0
2024-08-10,64.0
2024-08-11,59.0
2024-08-12,32.0
2024-08-13,30.0
2024-08-14,27.0
2024-08-15,30.0
2024-08-16,44.0
2024-08-17,69.0
2024-08-18,64.0
2024-08-19,30.0
2024-08-20,29.5
2024-08-21,25.5
2024-08-22,26.5
2024-08-23,40.5
2024-08-24,71.5
2024-08-25,58.0
2024-08-26,26.5
2024-08-27,27.0
2024-08-28,23.0
2024-08-29,25.5
2024-08-30,46.0
2024-08-31,70.5
2024-09-01,76.5
2024-09-02,59.5
2024-09-03,24.5
2024-09-04,21.0
2024-09-05,23.0
2024-09-06,38.5
2024-09-07,74.5
2024-09-08,50.5
2024-09-09,23.0
2024-09-10,22.0
2024-09-11,19.5
2024-09-12,23.0
2024-09-13,39.5
2024-09-14,65.0
2024-09-15,47.5
2024-09-16,21.0
2024-09-17,27.0
2024-09-18,24.0
2024-09-19,23.0
2024-09-20,43.0
2024-09-21,70.0
2024-09-22,52.0
2024-09-23,23.0
2024-09-24,25.0
2024-09-25,22.0
2024-09-26,24.0
2024-09-27,44.0
2024-09-28,70.0
2024-09-29,50.0
2024-09-30,24.0
2024-10-01,24.0
2024-10-02,21.0
2024-10-03,25.0
2024-10-04,45.0
2024-10-05,64.0
2024-10-06,49.0
2024-10-07,23.0
2024-10-08,24.0
2024-10-09,22.0
2024-10-10,26.0
2024-10-11,43.0
2024-10-12,69.0
2024-10-13,56.0
2024-10-14,33.0
2024-10-15,28.0
2024-10-16,24.0
2024-10-17,27.0
2024-10-18,42.0
2024-10-19,63.0
2024-10-20,50.0
2024-10-21,24.0
2024-10-22,25.0
2024-10-23,24.0
2024-10-24,25.0
2024-10-25,41.0
2024-10-26,63.0
2024-10-27,51.0
2024-10-28,23.0
2024-10-29,24.0
2024-10-30,23.0
2024-10-31,28.0
2024-11-01,49.0
2024-11-02,77.0
2024-11-03,53.0
2024-11-04,26.0
2024-11-05,24.0
2024-11-06,17.0
2024-11-07,25.0
2024-11-08,43.0
2024-11-09,71.0
2024-11-10,60.0
2024-11-11,34.0
2024-11-12,23.0
2024-11-13,22.0
2024-11-14,24.0
2024-11-15,37.0
2024-11-16,60.0
2024-11-17,52.0
2024-11-18,25.0
2024-11-19,24.0
2024-11-20,23.0
2024-11-21,25.0
2024-11-22,43.0
2024-11-23,71.0
2024-11-24,63.0
2024-11-25,37.0
2024-11-26,41.0
2024-11-27,52.0
2024-11-28,65.0
2024-11-29,84.0
2024-11-30,79.0
2024-12-01,58.0
2024-12-02,25.0
2024-12-03,22.0
2024-12-04,20.0
2024-12-05,20.0
2024-12-06,31.0
2024-12-07,54.0
2024-12-08,46.0
2024-12-09,22.0
2024-12-10,22.0
2024-12-11,20.0
2024-12-12,21.0
2024-12-13,31.0
2024-12-14,54.0
2024-12-15,47.0
2024-12-16,24.0
2024-12-17,24.0
2024-12-18,22.0
2024-12-19,26.0
2024-12-20,38.0
2024-12-21,56.0
2024-12-22,59.0
2024-12-23,44.0
2024-12-24,54.0
2024-12-25,100.0
2024-12-26,78.0
2024-12-27,72.0
2024-12-28,82.0
2024-12-29,75.0
2024-12-30,51.0
2024-12-31,47.0
2025-01-01,69.0
2025-01-02,44.0
2025-01-03,43.0
2025-01-04,66.0
2025-01-05,47.0
2025-01-06,23.0
2025-01-07,24.0
2025-01-08,23.0
2025-01-09,24.0
2025-01-10,33.0
2025-01-11,62.0
2025-01-12,47.0
2025-01-13,22.0
2025-01-14,22.0
2025-01-15,22.0
2025-01-16,23.0
2025-01-17,40.0
2025-01-18,66.0
2025-01-19,57.0
2025-01-20,41.0
2025-01-21,25.0
2025-01-22,23.0
2025-01-23,28.0
2025-01-24,39.0
2025-01-25,73.0
2025-01-26,49.0
2025-01-27,21.0
2025-01-28,24.0
2025-01-29,20.0
2025-01-30,21.0
2025-01-31,39.0
2025-02-01,66.0
2025-02-02,51.0
2025-02-03,20.0
2025-02-04,21.0
2025-02-05,17.0
2025-02-06,22.0
2025-02-07,31.0
2025-02-08,60.0
2025-02-09,34.0
2025-02-10,19.0
2025-02-11,23.0
2025-02-12,24.0
2025-02-13,31.0
2025-02-14,64.0
2025-02-15,84.0
2025-02-16,66.0
2025-02-17,41.0
2025-02-18,24.0
2025-02-19,22.0
2025-02-20,23.0
2025-02-21,38.0
2025-02-22,67.0
2025-02-23,48.0
2025-02-24,22.0
2025-02-25,19.0
2025-02-26,17.0
2025-02-27,20.0
2025-02-28,31.0
2025-03-01,60.0
2025-03-02,47.0
2025-03-03,21.0
2025-03-04,20.0
2025-03-05,19.0
2025-03-06,21.0
2025-03-07,34.0
2025-03-08,62.0
2025-03-09,46.0
2025-03-10,22.0
2025-03-11,22.0
2025-03-12,21.0
2025-03-13,24.0
2025-03-14,35.0
2025-03-15,63.0
2025-03-16,49.0
2025-03-17,22.0
2025-03-18,22.0
2025-03-19,23.0
2025-03-20,23.0
2025-03-21,37.0
2025-03-22,62.0
2025-03-23,44.0
2025-03-24,21.0
2025-03-25,23.0
2025-03-26,22.0
2025-03-27,23.0
2025-03-28,39.0
2025-03-29,65.0
2025-03-30,52.0
2025-03-31,23.0
2025-04-01,23.0
2025-04-02,21.0
2025-04-03,25.0
2025-04-04,43.0
2025-04-05,70.0
2025-04-06,52.0
2025-04-07,23.0
2025-04-08,23.0
2025-04-09,20.0
2025-04-10,23.0
2025-04-11,40.0
2025-04-12,69.0
2025-04-13,50.0
2025-04-14,23.0
2025-04-15,26.5
2025-04-16,26.0
2025-04-17,28.0
2025-04-18,51.0
2025-04-19,72.5
2025-04-20,58.5
2025-04-21,33.5
2025-04-22,27.5
2025-04-23,25.0
2025-04-24,26.0
2025-04-25,44.0
2025-04-26,82.5
2025-04-27,64.5
2025-04-28,27.0
2025-04-29,29.5
2025-04-30,25.0
2025-05-01,27.0
2025-05-02,44.0
2025-05-03,80.5
2025-05-04,63.0
2025-05-05,26.0
2025-05-06,26.5
2025-05-07,23.5
2025-05-08,24.0
2025-05-09,40.0
2025-05-10,64.0
2025-05-11,63.5
2025-05-12,27.5
2025-05-13,26.0
2025-05-14,24.0
2025-05-15,26.0
2025-05-16,43.0
2025-05-17,78.0
2025-05-18,63.0
2025-05-19,28.0
2025-05-20,33.0
2025-05-21,28.0
2025-05-22,36.0
2025-05-23,57.0
2025-05-24,99.0
2025-05-25,91.0
2025-05-26,82.0
2025-05-27,39.0
2025-05-28,34.0
2025-05-29,32.0
2025-05-30,49.0
2025-05-31,76.0
2025-06-01,61.0
2025-06-02,29.0
2025-06-03,32.0
2025-06-04,29.0
2025-06-05,30.0
2025-06-06,46.0
2025-06-07,69.0
2025-06-08,58.0
2025-06-09,32.0
2025-06-10,35.0
2025-06-11,30.0
2025-06-12,33.0
2025-06-13,49.0
2025-06-14,76.0
2025-06-15,69.0
2025-06-16,37.0
2025-06-17,37.0
2025-06-18,36.0
2025-06-19,43.0
2025-06-20,49.0
2025-06-21,69.0
2025-06-22,59.0
2025-06-23,36.0
2025-06-24,38.0
