Time,rangers
2023-04-09,24.375
2023-04-10,17.0625
2023-04-11,25.1875
2023-04-12,21.125
2023-04-13,17.875
2023-04-14,21.125
2023-04-15,24.375
2023-04-16,23.5625
2023-04-17,26.8125
2023-04-18,35.75
2023-04-19,56.0625
2023-04-20,34.125
2023-04-21,48.75
2023-04-22,52.8125
2023-04-23,74.75
2023-04-24,33.3125
2023-04-25,43.875
2023-04-26,32.5
2023-04-27,29.65625
2023-04-28,46.3125
2023-04-29,45.90625
2023-04-30,81.25
2023-05-01,36.5625
2023-05-02,75.96875
2023-05-03,25.59375
2023-05-04,13.8125
2023-05-05,13.0
2023-05-06,19.90625
2023-05-07,26.0
2023-05-08,13.40625
2023-05-09,15.84375
2023-05-10,16.65625
2023-05-11,13.0
2023-05-12,15.84375
2023-05-13,22.34375
2023-05-14,19.5
2023-05-15,15.4375
2023-05-16,16.65625
2023-05-17,16.65625
2023-05-18,16.25
2023-05-19,12.59375
2023-05-20,22.34375
2023-05-21,19.5
2023-05-22,13.0
2023-05-23,13.8125
2023-05-24,16.65625
2023-05-25,12.1875
2023-05-26,13.0
2023-05-27,19.5
2023-05-28,19.5
2023-05-29,19.5
2023-05-30,16.25
2023-05-31,19.5
2023-06-01,13.0
2023-06-02,13.0
2023-06-03,26.0
2023-06-04,26.0
2023-06-05,16.25
2023-06-06,22.75
2023-06-07,22.75
2023-06-08,19.5
2023-06-09,13.0
2023-06-10,19.5
2023-06-11,19.5
2023-06-12,13.0
2023-06-13,19.5
2023-06-14,19.5
2023-06-15,19.5
2023-06-16,19.5
2023-06-17,22.75
2023-06-18,22.75
2023-06-19,13.0
2023-06-20,16.25
2023-06-21,19.5
2023-06-22,13.0
2023-06-23,13.0
2023-06-24,26.0
2023-06-25,19.5
2023-06-26,13.0
2023-06-27,19.5
2023-06-28,19.5
2023-06-29,26.0
2023-06-30,16.25
2023-07-01,32.5
2023-07-02,29.25
2023-07-03,26.0
2023-07-04,22.75
2023-07-05,16.25
2023-07-06,16.25
2023-07-07,19.5
2023-07-08,22.75
2023-07-09,22.75
2023-07-10,13.0
2023-07-11,9.75
2023-07-12,13.0
2023-07-13,9.75
2023-07-14,13.0
2023-07-15,26.0
2023-07-16,22.75
2023-07-17,16.25
2023-07-18,19.5
2023-07-19,29.25
2023-07-20,13.0
2023-07-21,16.25
2023-07-22,39.0
2023-07-23,29.25
2023-07-24,13.0
2023-07-25,22.75
2023-07-26,16.25
2023-07-27,22.75
2023-07-28,16.25
2023-07-29,29.25
2023-07-30,42.25
2023-07-31,16.25
2023-08-01,16.25
2023-08-02,26.0
2023-08-03,32.5
2023-08-04,16.25
2023-08-05,35.75
2023-08-06,26.0
2023-08-07,13.0
2023-08-08,22.75
2023-08-09,26.0
2023-08-10,16.25
2023-08-11,16.25
2023-08-12,29.25
2023-08-13,35.75
2023-08-14,16.25
2023-08-15,22.75
2023-08-16,22.75
2023-08-17,22.75
2023-08-18,16.25
2023-08-19,32.5
2023-08-20,26.0
2023-08-21,13.0
2023-08-22,22.75
2023-08-23,22.75
2023-08-24,16.25
2023-08-25,16.25
2023-08-26,26.0
2023-08-27,39.0
2023-08-28,13.0
2023-08-29,22.75
2023-08-30,26.0
2023-08-31,22.75
2023-09-01,16.25
2023-09-02,29.25
2023-09-03,39.0
2023-09-04,29.25
2023-09-05,16.25
2023-09-06,22.75
2023-09-07,22.75
2023-09-08,13.0
2023-09-09,26.0
2023-09-10,26.0
2023-09-11,13.0
2023-09-12,16.25
2023-09-13,19.5
2023-09-14,19.5
2023-09-15,19.5
2023-09-16,22.75
2023-09-17,26.0
2023-09-18,13.0
2023-09-19,19.5
2023-09-20,29.25
2023-09-21,16.25
2023-09-22,13.0
2023-09-23,32.5
2023-09-24,45.5
2023-09-25,16.25
2023-09-26,29.25
2023-09-27,29.25
2023-09-28,32.5
2023-09-29,39.0
2023-09-30,48.75
2023-10-01,74.75
2023-10-02,19.5
2023-10-03,45.5
2023-10-04,52.0
2023-10-05,26.0
2023-10-06,16.25
2023-10-07,65.0
2023-10-08,58.5
2023-10-09,32.5
2023-10-10,35.75
2023-10-11,84.5
2023-10-12,42.25
2023-10-13,32.5
2023-10-14,26.0
2023-10-15,48.75
2023-10-16,175.5
2023-10-17,61.75
2023-10-18,61.75
2023-10-19,146.25
2023-10-20,188.5
2023-10-21,113.75
2023-10-22,78.0
2023-10-23,182.0
2023-10-24,273.0
2023-10-25,61.75
2023-10-26,32.5
2023-10-27,58.5
2023-10-28,295.75
2023-10-29,172.25
2023-10-30,45.5
2023-10-31,152.75
2023-11-01,201.5
2023-11-02,325.0
2023-11-03,71.5
2023-11-04,32.5
2023-11-05,29.25
2023-11-06,16.25
2023-11-07,16.25
2023-11-08,22.75
2023-11-09,16.25
2023-11-10,19.5
2023-11-11,13.0
2023-11-12,19.5
2023-11-13,19.5
2023-11-14,13.0
2023-11-15,13.0
2023-11-16,9.75
2023-11-17,9.75
2023-11-18,13.0
2023-11-19,19.5
2023-11-20,13.0
2023-11-21,16.25
2023-11-22,13.0
2023-11-23,16.25
2023-11-24,19.5
2023-11-25,22.75
2023-11-26,13.0
2023-11-27,13.0
2023-11-28,16.25
2023-11-29,13.0
2023-11-30,16.25
2023-12-01,13.0
2023-12-02,16.25
2023-12-03,16.25
2023-12-04,16.25
2023-12-05,13.0
2023-12-06,13.0
2023-12-07,9.75
2023-12-08,9.75
2023-12-09,13.0
2023-12-10,16.25
2023-12-11,13.0
2023-12-12,13.0
2023-12-13,13.0
2023-12-14,13.0
2023-12-15,13.0
2023-12-16,16.25
2023-12-17,19.5
2023-12-18,9.75
2023-12-19,9.75
2023-12-20,16.25
2023-12-21,13.0
2023-12-22,15.234375
2023-12-23,19.90625
2023-12-24,16.7578125
2023-12-25,12.59375
2023-12-26,9.953125
2023-12-27,12.59375
2023-12-28,16.25
2023-12-29,12.59375
2023-12-30,16.7578125
2023-12-31,16.25
2024-01-01,10.4609375
2024-01-02,12.0859375
2024-01-03,15.7421875
2024-01-04,12.0859375
2024-01-05,15.7421875
2024-01-06,12.59375
2024-01-07,16.25
2024-01-08,9.953125
2024-01-09,13.1015625
2024-01-10,9.4453125
2024-01-11,9.953125
2024-01-12,13.609375
2024-01-13,15.7421875
2024-01-14,15.7421875
2024-01-15,9.953125
2024-01-16,9.953125
2024-01-17,13.1015625
2024-01-18,9.953125
2024-01-19,12.59375
2024-01-20,12.59375
2024-01-21,14.21875
2024-01-22,12.1875
2024-01-23,10.15625
2024-01-24,14.21875
2024-01-25,10.15625
2024-01-26,12.1875
2024-01-27,17.265625
2024-01-28,15.234375
2024-01-29,9.140625
2024-01-30,9.140625
2024-01-31,9.140625
2024-02-01,8.125
2024-02-02,9.140625
2024-02-03,10.15625
2024-02-04,10.15625
2024-02-05,10.15625
2024-02-06,14.21875
2024-02-07,12.1875
2024-02-08,14.21875
2024-02-09,11.171875
2024-02-10,16.25
2024-02-11,10.15625
2024-02-12,10.15625
2024-02-13,14.21875
2024-02-14,11.171875
2024-02-15,12.1875
2024-02-16,16.25
2024-02-17,14.21875
2024-02-18,38.59375
2024-02-19,18.28125
2024-02-20,13.203125
2024-02-21,16.25
2024-02-22,12.1875
2024-02-23,21.328125
2024-02-24,24.375
2024-02-25,21.328125
2024-02-26,15.234375
2024-02-27,12.1875
2024-02-28,13.203125
2024-02-29,18.28125
2024-03-01,13.203125
2024-03-02,15.234375
2024-03-03,21.328125
2024-03-04,14.21875
2024-03-05,16.25
2024-03-06,14.21875
2024-03-07,15.234375
2024-03-08,16.25
2024-03-09,16.25
2024-03-10,20.3125
2024-03-11,14.21875
2024-03-12,19.296875
2024-03-13,15.234375
2024-03-14,13.203125
2024-03-15,15.234375
2024-03-16,18.28125
2024-03-17,21.328125
2024-03-18,13.203125
2024-03-19,13.203125
2024-03-20,16.25
2024-03-21,13.203125
2024-03-22,17.265625
2024-03-23,16.25
2024-03-24,22.34375
2024-03-25,14.21875
2024-03-26,17.265625
2024-03-27,22.34375
2024-03-28,34.53125
2024-03-29,60.9375
2024-03-30,35.546875
2024-03-31,55.859375
2024-04-01,25.390625
2024-04-02,31.484375
2024-04-03,31.484375
2024-04-04,36.5625
2024-04-05,27.421875
2024-04-06,51.796875
2024-04-07,47.734375
2024-04-08,32.5
2024-04-09,32.5
2024-04-10,32.5
2024-04-11,30.46875
2024-04-12,22.34375
2024-04-13,46.71875
2024-04-14,31.484375
2024-04-15,20.3125
2024-04-16,32.5
2024-04-17,27.421875
2024-04-18,28.4375
2024-04-19,22.34375
2024-04-20,31.484375
2024-04-21,63.984375
2024-04-22,28.4375
2024-04-23,28.4375
2024-04-24,42.65625
2024-04-25,31.484375
2024-04-26,29.453125
2024-04-27,50.78125
2024-04-28,41.640625
2024-04-29,42.65625
2024-04-30,16.25
2024-05-01,29.453125
2024-05-02,32.5
2024-05-03,24.375
2024-05-04,27.421875
2024-05-05,69.0625
2024-05-06,25.390625
2024-05-07,39.609375
2024-05-08,74.140625
2024-05-09,39.609375
2024-05-10,62.96875
2024-05-11,50.78125
2024-05-12,69.0625
2024-05-13,34.53125
2024-05-14,58.90625
2024-05-15,38.59375
2024-05-16,44.6875
2024-05-17,72.109375
2024-05-18,39.609375
2024-05-19,43.671875
2024-05-20,22.34375
2024-05-21,22.34375
2024-05-22,35.546875
2024-05-23,72.109375
2024-05-24,30.46875
2024-05-25,93.4375
2024-05-26,95.46875
2024-05-27,42.65625
2024-05-28,34.53125
2024-05-29,87.34375
2024-05-30,34.53125
2024-05-31,79.21875
2024-06-01,47.734375
2024-06-02,101.5625
2024-06-03,18.28125
2024-06-04,18.28125
2024-06-05,19.296875
2024-06-06,16.25
2024-06-07,15.234375
2024-06-08,24.375
2024-06-09,23.359375
2024-06-10,12.1875
2024-06-11,12.1875
2024-06-12,19.296875
2024-06-13,17.265625
2024-06-14,18.28125
2024-06-15,20.3125
2024-06-16,21.328125
2024-06-17,14.21875
2024-06-18,18.28125
2024-06-19,19.296875
2024-06-20,16.25
2024-06-21,15.234375
2024-06-22,23.359375
2024-06-23,20.3125
2024-06-24,13.203125
2024-06-25,16.25
2024-06-26,17.265625
2024-06-27,14.21875
2024-06-28,15.234375
2024-06-29,20.3125
2024-06-30,24.375
2024-07-01,21.328125
2024-07-02,15.234375
2024-07-03,18.28125
2024-07-04,27.421875
2024-07-05,14.21875
2024-07-06,21.328125
2024-07-07,19.296875
2024-07-08,13.203125
2024-07-09,17.265625
2024-07-10,17.265625
2024-07-11,16.25
2024-07-12,13.203125
2024-07-13,22.34375
2024-07-14,19.296875
2024-07-15,13.203125
2024-07-16,12.1875
2024-07-17,12.1875
2024-07-18,10.15625
2024-07-19,12.1875
2024-07-20,29.453125
2024-07-21,22.34375
2024-07-22,13.203125
2024-07-23,18.28125
2024-07-24,17.265625
2024-07-25,23.359375
2024-07-26,15.234375
2024-07-27,23.359375
2024-07-28,17.265625
2024-07-29,13.203125
2024-07-30,17.265625
2024-07-31,18.28125
2024-08-01,12.1875
2024-08-02,12.1875
2024-08-03,20.3125
2024-08-04,25.390625
2024-08-05,13.203125
2024-08-06,19.296875
2024-08-07,22.34375
2024-08-08,11.171875
2024-08-09,12.1875
2024-08-10,25.390625
2024-08-11,22.34375
2024-08-12,12.1875
2024-08-13,17.265625
2024-08-14,15.234375
2024-08-15,16.25
2024-08-16,17.265625
2024-08-17,17.265625
2024-08-18,20.28288994169096
2024-08-19,11.436885021865889
2024-08-20,15.268426567055393
2024-08-21,16.95916089650146
2024-08-22,10.986812135568513
2024-08-23,11.211848578717202
2024-08-24,16.00127551020408
2024-08-25,19.0999681122449
2024-08-26,10.253963192419825
2024-08-27,10.253963192419825
2024-08-28,16.22631195335277
2024-08-29,15.268426567055393
2024-08-30,11.944697521865889
2024-08-31,15.268426567055393
2024-09-01,19.325004555393583
2024-09-02,14.310541180758017
2024-09-03,18.36711916909621
2024-09-04,17.184197339650147
2024-09-05,18.36711916909621
2024-09-06,13.127619351311953
2024-09-07,15.268426567055393
2024-09-08,16.22631195335277
2024-09-09,10.253963192419825
2024-09-10,10.028926749271136
2024-09-11,14.08550473760933
2024-09-12,11.436885021865889
2024-09-13,14.310541180758017
2024-09-14,18.14208272594752
2024-09-15,18.14208272594752
2024-09-16,10.028926749271136
2024-09-17,9.901603498542274
2024-09-18,13.952259475218659
2024-09-19,15.302478134110787
2024-09-20,11.251822157434402
2024-09-21,17.55284256559767
2024-09-22,24.303935860058306
2024-09-23,9.901603498542274
2024-09-24,9.901603498542274
2024-09-25,14.402332361516034
2024-09-26,14.85240524781341
2024-09-27,12.151967930029153
2024-09-28,14.402332361516034
2024-09-29,14.85240524781341
2024-09-30,9.451530612244898
2024-10-01,10.35167638483965
2024-10-02,10.35167638483965
2024-10-03,9.901603498542274
2024-10-04,9.901603498542274
2024-10-05,10.801749271137027
2024-10-06,9.451530612244898
2024-10-07,8.551384839650146
2024-10-08,9.451530612244898
2024-10-09,12.60204081632653
2024-10-10,15.302478134110787
2024-10-11,10.35167638483965
2024-10-12,14.402332361516034
2024-10-13,17.10276967930029
2024-10-14,12.151967930029153
2024-10-15,13.952259475218659
2024-10-16,8.10131195335277
2024-10-17,10.801749271137027
2024-10-18,14.402332361516034
2024-10-19,11.701895043731778
2024-10-20,13.952259475218659
2024-10-21,9.451530612244898
2024-10-22,10.35167638483965
2024-10-23,12.151967930029153
2024-10-24,11.701895043731778
2024-10-25,12.60204081632653
2024-10-26,12.151967930029153
2024-10-27,13.952259475218659
2024-10-28,8.551384839650146
2024-10-29,10.801749271137027
2024-10-30,13.052113702623906
2024-10-31,10.35167638483965
2024-11-01,12.151967930029153
2024-11-02,13.052113702623906
2024-11-03,14.402332361516034
2024-11-04,8.10131195335277
2024-11-05,7.201166180758017
2024-11-06,5.400874635568513
2024-11-07,9.451530612244898
2024-11-08,12.151967930029153
2024-11-09,9.901603498542274
2024-11-10,13.052113702623906
2024-11-11,8.551384839650146
2024-11-12,9.001457725947521
2024-11-13,11.701895043731778
2024-11-14,8.551384839650146
2024-11-15,12.151967930029153
2024-11-16,8.551384839650146
2024-11-17,9.451530612244898
2024-11-18,11.251822157434402
2024-11-19,9.001457725947521
2024-11-20,12.151967930029153
2024-11-21,8.10131195335277
2024-11-22,10.35167638483965
2024-11-23,9.001457725947521
2024-11-24,11.701895043731778
2024-11-25,9.451530612244898
2024-11-26,12.60204081632653
2024-11-27,9.451530612244898
2024-11-28,13.502186588921282
2024-11-29,13.502186588921282
2024-11-30,14.85240524781341
2024-12-01,9.901603498542274
2024-12-02,9.001457725947521
2024-12-03,13.952259475218659
2024-12-04,9.451530612244898
2024-12-05,9.001457725947521
2024-12-06,13.502186588921282
2024-12-07,18.45298833819242
2024-12-08,14.85240524781341
2024-12-09,11.251822157434402
2024-12-10,13.952259475218659
2024-12-11,11.701895043731778
2024-12-12,16.20262390670554
2024-12-13,10.35167638483965
2024-12-14,15.752551020408163
2024-12-15,14.402332361516034
2024-12-16,12.151967930029153
2024-12-17,10.35167638483965
2024-12-18,13.952259475218659
2024-12-19,12.60204081632653
2024-12-20,11.251822157434402
2024-12-21,14.85240524781341
2024-12-22,14.85240524781341
2024-12-23,16.652696793002914
2024-12-24,12.151967930029153
2024-12-25,9.901603498542274
2024-12-26,9.901603498542274
2024-12-27,10.35167638483965
2024-12-28,12.151967930029153
2024-12-29,15.752551020408163
2024-12-30,10.801749271137027
2024-12-31,13.502186588921282
2025-01-01,9.451530612244898
2025-01-02,13.052113702623906
2025-01-03,14.402332361516034
2025-01-04,15.302478134110787
2025-01-05,14.85240524781341
2025-01-06,9.901603498542274
2025-01-07,10.35167638483965
2025-01-08,13.952259475218659
2025-01-09,10.35167638483965
2025-01-10,13.502186588921282
2025-01-11,11.251822157434402
2025-01-12,14.85240524781341
2025-01-13,9.451530612244898
2025-01-14,9.001457725947521
2025-01-15,13.502186588921282
2025-01-16,9.001457725947521
2025-01-17,12.151967930029153
2025-01-18,12.151967930029153
2025-01-19,15.302478134110787
2025-01-20,13.502186588921282
2025-01-21,9.901603498542274
2025-01-22,13.052113702623906
2025-01-23,20.7033527696793
2025-01-24,15.302478134110787
2025-01-25,11.251822157434402
2025-01-26,16.20262390670554
2025-01-27,9.451530612244898
2025-01-28,10.35167638483965
2025-01-29,12.60204081632653
2025-01-30,9.901603498542274
2025-01-31,9.451530612244898
2025-02-01,17.55284256559767
2025-02-02,15.302478134110787
2025-02-03,12.151967930029153
2025-02-04,9.001457725947521
2025-02-05,11.701895043731778
2025-02-06,13.502186588921282
2025-02-07,9.901603498542274
2025-02-08,14.85240524781341
2025-02-09,13.502186588921282
2025-02-10,8.10131195335277
2025-02-11,8.551384839650146
2025-02-12,8.551384839650146
2025-02-13,8.551384839650146
2025-02-14,8.551384839650146
2025-02-15,10.35167638483965
2025-02-16,13.502186588921282
2025-02-17,10.35167638483965
2025-02-18,10.801749271137027
2025-02-19,10.35167638483965
2025-02-20,9.901603498542274
2025-02-21,12.151967930029153
2025-02-22,14.402332361516034
2025-02-23,21.153425655976676
2025-02-24,12.60204081632653
2025-02-25,12.151967930029153
2025-02-26,14.402332361516034
2025-02-27,10.801749271137027
2025-02-28,12.60204081632653
2025-03-01,15.752551020408163
2025-03-02,14.402332361516034
2025-03-03,15.302478134110787
2025-03-04,14.85240524781341
2025-03-05,12.151967930029153
2025-03-06,20.253279883381925
2025-03-07,16.20262390670554
2025-03-08,18.45298833819242
2025-03-09,19.35313411078717
