Time,desmos
2024-01-30,88.0
2024-01-31,82.0
2024-02-01,85.0
2024-02-02,78.0
2024-02-03,14.0
2024-02-04,16.0
2024-02-05,69.0
2024-02-06,83.0
2024-02-07,78.0
2024-02-08,83.0
2024-02-09,70.0
2024-02-10,14.0
2024-02-11,15.0
2024-02-12,60.0
2024-02-13,74.0
2024-02-14,75.0
2024-02-15,76.0
2024-02-16,53.0
2024-02-17,11.0
2024-02-18,12.0
2024-02-19,26.0
2024-02-20,64.0
2024-02-21,72.0
2024-02-22,72.0
2024-02-23,61.0
2024-02-24,14.0
2024-02-25,16.0
2024-02-26,75.0
2024-02-27,78.0
2024-02-28,78.0
2024-02-29,78.0
2024-03-01,65.0
2024-03-02,14.0
2024-03-03,15.0
2024-03-04,68.0
2024-03-05,70.0
2024-03-06,77.0
2024-03-07,73.0
2024-03-08,57.0
2024-03-09,12.0
2024-03-10,12.0
2024-03-11,52.0
2024-03-12,61.0
2024-03-13,57.0
2024-03-14,57.0
2024-03-15,44.0
2024-03-16,10.0
2024-03-17,12.0
2024-03-18,64.0
2024-03-19,72.0
2024-03-20,73.0
2024-03-21,66.0
2024-03-22,57.0
2024-03-23,10.0
2024-03-24,13.0
2024-03-25,49.0
2024-03-26,56.0
2024-03-27,54.0
2024-03-28,50.0
2024-03-29,22.0
2024-03-30,8.0
2024-03-31,9.0
2024-04-01,34.0
2024-04-02,44.0
2024-04-03,49.0
2024-04-04,50.0
2024-04-05,42.0
2024-04-06,10.0
2024-04-07,13.0
2024-04-08,50.0
2024-04-09,67.0
2024-04-10,65.0
2024-04-11,72.0
2024-04-12,66.0
2024-04-13,11.0
2024-04-14,14.0
2024-04-15,68.0
2024-04-16,72.0
2024-04-17,74.0
2024-04-18,72.0
2024-04-19,61.0
2024-04-20,12.0
2024-04-21,16.0
2024-04-22,73.0
2024-04-23,73.0
2024-04-24,72.0
2024-04-25,72.0
2024-04-26,57.0
2024-04-27,11.0
2024-04-28,14.0
2024-04-29,68.0
2024-04-30,73.0
2024-05-01,69.0
2024-05-02,66.0
2024-05-03,53.0
2024-05-04,11.0
2024-05-05,14.0
2024-05-06,63.0
2024-05-07,61.0
2024-05-08,60.0
2024-05-09,60.0
2024-05-10,51.0
2024-05-11,10.0
2024-05-12,12.0
2024-05-13,59.0
2024-05-14,55.0
2024-05-15,57.0
2024-05-16,53.0
2024-05-17,43.0
2024-05-18,10.0
2024-05-19,12.0
2024-05-20,46.0
2024-05-21,46.0
2024-05-22,43.0
2024-05-23,39.0
2024-05-24,29.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,9.0
2024-05-28,32.0
2024-05-29,33.0
2024-05-30,33.0
2024-05-31,25.0
2024-06-01,8.0
2024-06-02,8.0
2024-06-03,26.0
2024-06-04,26.0
2024-06-05,25.0
2024-06-06,22.0
2024-06-07,16.0
2024-06-08,6.0
2024-06-09,7.0
2024-06-10,18.0
2024-06-11,18.0
2024-06-12,17.0
2024-06-13,14.0
2024-06-14,10.0
2024-06-15,6.0
2024-06-16,6.0
2024-06-17,12.0
2024-06-18,12.0
2024-06-19,7.0
2024-06-20,10.0
2024-06-21,9.0
2024-06-22,6.0
2024-06-23,6.0
2024-06-24,11.0
2024-06-25,12.0
2024-06-26,11.0
2024-06-27,9.0
2024-06-28,7.0
2024-06-29,4.0
2024-06-30,6.0
2024-07-01,9.0
2024-07-02,8.0
2024-07-03,8.0
2024-07-04,5.0
2024-07-05,5.0
2024-07-06,5.0
2024-07-07,6.0
2024-07-08,9.0
2024-07-09,9.0
2024-07-10,10.0
2024-07-11,9.0
2024-07-12,7.0
2024-07-13,6.0
2024-07-14,5.0
2024-07-15,9.0
2024-07-16,10.0
2024-07-17,10.0
2024-07-18,9.0
2024-07-19,7.0
2024-07-20,5.0
2024-07-21,5.0
2024-07-22,8.0
2024-07-23,9.0
2024-07-24,8.0
2024-07-25,8.0
2024-07-26,7.0
2024-07-27,5.0
2024-07-28,5.0
2024-07-29,8.0
2024-07-30,8.0
2024-07-31,9.0
2024-08-01,9.0
2024-08-02,9.0
2024-08-03,5.0
2024-08-04,5.0
2024-08-05,10.0
2024-08-06,13.0
2024-08-07,18.0
2024-08-08,19.0
2024-08-09,19.0
2024-08-10,5.0
2024-08-11,7.0
2024-08-12,26.0
2024-08-13,30.0
2024-08-14,37.0
2024-08-15,43.0
2024-08-16,45.0
2024-08-17,8.0
2024-08-18,10.0
2024-08-19,47.0
2024-08-20,59.0
2024-08-21,66.0
2024-08-22,70.0
2024-08-23,70.0
2024-08-24,14.0
2024-08-25,16.0
2024-08-26,75.0
2024-08-27,87.0
2024-08-28,92.0
2024-08-29,89.0
2024-08-30,68.0
2024-08-31,12.0
2024-09-01,14.0
2024-09-02,20.0
2024-09-03,79.0
2024-09-04,96.0
2024-09-05,100.0
2024-09-06,93.0
2024-09-07,16.0
2024-09-08,24.0
2024-09-09,94.0
2024-09-10,96.0
2024-09-11,98.0
2024-09-12,98.0
2024-09-13,84.0
2024-09-14,17.0
2024-09-15,20.0
2024-09-16,89.0
2024-09-17,98.0
2024-09-18,92.0
2024-09-19,92.0
2024-09-20,79.0
2024-09-21,15.0
2024-09-22,19.0
2024-09-23,88.0
2024-09-24,92.0
2024-09-25,89.0
2024-09-26,83.0
2024-09-27,60.0
2024-09-28,16.0
2024-09-29,19.0
2024-09-30,78.0
2024-10-01,83.0
2024-10-02,85.0
2024-10-03,78.0
2024-10-04,70.0
2024-10-05,16.0
2024-10-06,18.0
2024-10-07,75.0
2024-10-08,79.0
2024-10-09,72.0
2024-10-10,72.0
2024-10-11,54.0
2024-10-12,12.0
2024-10-13,15.0
2024-10-14,49.0
2024-10-15,71.0
2024-10-16,75.0
2024-10-17,81.0
2024-10-18,64.0
2024-10-19,14.0
2024-10-20,16.0
2024-10-21,78.0
2024-10-22,87.0
2024-10-23,86.0
2024-10-24,85.0
2024-10-25,75.0
2024-10-26,12.0
2024-10-27,17.0
2024-10-28,80.0
2024-10-29,84.0
2024-10-30,85.0
2024-10-31,77.0
2024-11-01,62.0
2024-11-02,14.0
2024-11-03,14.0
2024-11-04,62.0
2024-11-05,45.0
2024-11-06,63.0
2024-11-07,77.0
2024-11-08,68.0
2024-11-09,12.0
2024-11-10,14.0
2024-11-11,51.0
2024-11-12,78.0
2024-11-13,84.0
2024-11-14,83.0
2024-11-15,76.0
2024-11-16,11.0
2024-11-17,15.0
2024-11-18,82.0
2024-11-19,82.0
2024-11-20,85.0
2024-11-21,84.0
2024-11-22,61.0
2024-11-23,11.0
2024-11-24,11.0
2024-11-25,39.0
2024-11-26,35.0
2024-11-27,13.0
2024-11-28,8.0
2024-11-29,7.0
2024-11-30,8.0
2024-12-01,12.0
2024-12-02,64.0
2024-12-03,81.0
2024-12-04,80.0
2024-12-05,77.0
2024-12-06,74.0
2024-12-07,16.0
2024-12-08,16.0
2024-12-09,75.0
2024-12-10,77.0
2024-12-11,76.0
2024-12-12,78.0
2024-12-13,62.0
2024-12-14,12.0
2024-12-15,14.0
2024-12-16,64.0
2024-12-17,62.0
2024-12-18,57.0
2024-12-19,48.0
2024-12-20,28.0
2024-12-21,5.0
2024-12-22,4.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,3.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,10.0
2025-01-03,10.0
2025-01-04,4.0
2025-01-05,5.0
2025-01-06,27.0
2025-01-07,41.0
2025-01-08,55.0
2025-01-09,58.0
2025-01-10,49.0
2025-01-11,9.0
2025-01-12,11.0
2025-01-13,64.0
2025-01-14,72.0
2025-01-15,86.0
2025-01-16,75.0
2025-01-17,70.0
2025-01-18,10.0
2025-01-19,9.0
2025-01-20,15.0
2025-01-21,47.0
2025-01-22,55.0
2025-01-23,68.0
2025-01-24,64.0
2025-01-25,13.0
2025-01-26,15.0
2025-01-27,64.0
2025-01-28,81.0
2025-01-29,84.0
2025-01-30,85.0
2025-01-31,71.0
2025-02-01,13.0
2025-02-02,17.0
2025-02-03,69.0
2025-02-04,84.0
2025-02-05,82.0
2025-02-06,75.0
2025-02-07,74.0
2025-02-08,14.0
2025-02-09,16.0
2025-02-10,65.0
2025-02-11,75.0
2025-02-12,72.0
2025-02-13,76.0
2025-02-14,51.0
2025-02-15,12.0
2025-02-16,12.0
2025-02-17,25.0
2025-02-18,60.0
2025-02-19,61.0
2025-02-20,58.0
2025-02-21,55.0
2025-02-22,13.0
2025-02-23,16.0
2025-02-24,76.0
2025-02-25,80.0
2025-02-26,75.0
2025-02-27,79.0
2025-02-28,71.0
2025-03-01,14.0
2025-03-02,15.0
2025-03-03,72.0
2025-03-04,79.0
2025-03-05,72.0
2025-03-06,74.0
2025-03-07,64.0
2025-03-08,14.0
2025-03-09,13.0
2025-03-10,59.0
2025-03-11,63.0
2025-03-12,66.0
2025-03-13,63.0
2025-03-14,45.0
2025-03-15,9.0
2025-03-16,12.0
2025-03-17,54.0
2025-03-18,62.0
2025-03-19,61.0
2025-03-20,63.0
2025-03-21,50.0
2025-03-22,9.0
2025-03-23,11.0
2025-03-24,59.0
2025-03-25,67.0
2025-03-26,68.0
2025-03-27,69.0
2025-03-28,52.0
2025-03-29,10.0
2025-03-30,12.0
2025-03-31,56.0
2025-04-01,60.0
2025-04-02,65.0
2025-04-03,68.0
2025-04-04,55.0
2025-04-05,10.0
2025-04-06,13.0
2025-04-07,60.0
2025-04-08,63.0
2025-04-09,64.0
2025-04-10,65.0
2025-04-11,55.0
2025-04-12,10.0
2025-04-13,12.0
2025-04-14,57.0
2025-04-15,58.5
2025-04-16,58.5
2025-04-17,57.5
2025-04-18,29.5
2025-04-19,10.0
2025-04-20,11.0
2025-04-21,49.5
2025-04-22,70.5
2025-04-23,67.5
2025-04-24,66.5
2025-04-25,59.5
2025-04-26,11.0
2025-04-27,14.0
2025-04-28,72.5
2025-04-29,72.5
2025-04-30,66.5
2025-05-01,71.5
2025-05-02,60.5
2025-05-03,12.0
2025-05-04,14.0
2025-05-05,64.5
2025-05-06,63.5
2025-05-07,69.5
2025-05-08,62.5
2025-05-09,57.5
2025-05-10,12.0
2025-05-11,16.0
2025-05-12,64.5
2025-05-13,60.5
2025-05-14,58.5
2025-05-15,62.0
2025-05-16,48.0
2025-05-17,9.0
2025-05-18,11.0
2025-05-19,51.0
2025-05-20,45.0
2025-05-21,48.0
2025-05-22,41.0
2025-05-23,30.0
2025-05-24,7.0
2025-05-25,7.0
2025-05-26,10.0
2025-05-27,33.0
2025-05-28,33.0
2025-05-29,33.0
2025-05-30,25.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,27.0
2025-06-03,29.0
2025-06-04,26.0
2025-06-05,25.0
2025-06-06,20.0
2025-06-07,10.0
2025-06-08,7.0
2025-06-09,19.0
2025-06-10,18.0
2025-06-11,16.0
2025-06-12,15.0
2025-06-13,9.0
2025-06-14,5.0
2025-06-15,5.0
2025-06-16,12.0
2025-06-17,11.0
2025-06-18,11.0
2025-06-19,7.0
2025-06-20,7.0
2025-06-21,4.0
2025-06-22,5.0
2025-06-23,10.0
2025-06-24,9.0
