Time,texas_school_shooting
2024-01-18,18.380635365568793
2024-01-19,14.555789145838201
2024-01-20,7.8377326169898005
2024-01-21,5.2651249708012156
2024-01-22,6.769446391030135
2024-01-23,5.2651249708012156
2024-01-24,3.760803550572297
2024-01-25,7.145526746087365
2024-01-26,5.641205325858445
2024-01-27,4.512964260686756
2024-01-28,0.0
2024-01-29,3.3847231955150674
2024-01-30,4.136883905629527
2024-01-31,9.025928521373512
2024-02-01,7.145526746087365
2024-02-02,0.0
2024-02-03,5.641205325858445
2024-02-04,5.2651249708012156
2024-02-05,3.760803550572297
2024-02-06,6.017285680915675
2024-02-07,4.512964260686756
2024-02-08,4.889044615743986
2024-02-09,5.641205325858445
2024-02-10,0.0
2024-02-11,6.393366035972905
2024-02-12,5.641205325858445
2024-02-13,4.136883905629527
2024-02-14,4.889044615743986
2024-02-15,7.521607101144594
2024-02-16,6.393366035972905
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,8.273767811259054
2024-02-20,8.649848166316284
2024-02-21,6.769446391030135
2024-02-22,5.641205325858445
2024-02-23,7.897687456201823
2024-02-24,6.017285680915675
2024-02-25,0.0
2024-02-26,6.769446391030135
2024-02-27,6.017285680915675
2024-02-28,4.889044615743986
2024-02-29,7.145526746087365
2024-03-01,3.760803550572297
2024-03-02,0.0
2024-03-03,4.512964260686756
2024-03-04,4.512964260686756
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,3.3847231955150674
2024-03-08,7.145526746087365
2024-03-09,0.0
2024-03-10,5.2651249708012156
2024-03-11,0.0
2024-03-12,3.760803550572297
2024-03-13,3.760803550572297
2024-03-14,3.760803550572297
2024-03-15,5.641205325858445
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,4.512964260686756
2024-03-20,5.2651249708012156
2024-03-21,6.017285680915675
2024-03-22,6.769446391030135
2024-03-23,4.136883905629527
2024-03-24,5.641205325858445
2024-03-25,4.512964260686756
2024-03-26,0.0
2024-03-27,7.897687456201823
2024-03-28,4.512964260686756
2024-03-29,5.641205325858445
2024-03-30,0.0
2024-03-31,4.512964260686756
2024-04-01,6.017285680915675
2024-04-02,0.0
2024-04-03,3.760803550572297
2024-04-04,5.641205325858445
2024-04-05,3.760803550572297
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,3.760803550572297
2024-04-09,4.889044615743986
2024-04-10,4.512964260686756
2024-04-11,4.512964260686756
2024-04-12,24.82130343377716
2024-04-13,7.145526746087365
2024-04-14,0.0
2024-04-15,4.889044615743986
2024-04-16,0.0
2024-04-17,4.512964260686756
2024-04-18,0.0
2024-04-19,6.393366035972905
2024-04-20,0.0
2024-04-21,5.641205325858445
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,11.65849100677412
2024-04-25,23.69306236860547
2024-04-26,20.684419528147632
2024-04-27,12.03457136183135
2024-04-28,0.0
2024-04-29,5.641205325858445
2024-04-30,3.760803550572297
2024-05-01,5.2651249708012156
2024-05-02,8.273767811259054
2024-05-03,6.393366035972905
2024-05-04,4.136883905629527
2024-05-05,4.889044615743986
2024-05-06,0.0
2024-05-07,3.3847231955150674
2024-05-08,4.136883905629527
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,6.017285680915675
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,4.889044615743986
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,4.512964260686756
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,5.2651249708012156
2024-05-21,0.0
2024-05-22,4.889044615743986
2024-05-23,5.2651249708012156
2024-05-24,4.512964260686756
2024-05-25,4.889044615743986
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,4.136883905629527
2024-05-31,4.512964260686756
2024-06-01,0.0
2024-06-02,6.769446391030135
2024-06-03,5.2651249708012156
2024-06-04,3.760803550572297
2024-06-05,0.0
2024-06-06,4.136883905629527
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,4.136883905629527
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,4.889044615743986
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,5.641205325858445
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,5.641205325858445
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,3.760803550572297
2024-06-27,0.0
2024-06-28,4.136883905629527
2024-06-29,4.512964260686756
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,4.512964260686756
2024-07-03,4.889044615743986
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,7.521607101144594
2024-07-15,8.273767811259054
2024-07-16,5.2651249708012156
2024-07-17,6.393366035972905
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,4.136883905629527
2024-07-25,4.512964260686756
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,3.760803550572297
2024-08-02,0.0
2024-08-03,4.512964260686756
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,5.641205325858445
2024-08-12,4.889044615743986
2024-08-13,4.889044615743986
2024-08-14,3.760803550572297
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,10.436229852838125
2024-08-21,3.5727633730436823
2024-08-22,5.641205325858445
2024-08-23,8.36778790002336
2024-08-24,8.36778790002336
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,5.641205325858445
2024-08-30,7.3335669236159795
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,3.760803550572297
2024-09-04,31.120649380985753
2024-09-05,37.60803550572297
2024-09-06,32.81301097874329
2024-09-07,16.923615977575338
2024-09-08,17.11165615510395
2024-09-09,18.145877131511334
2024-09-10,20.496379350619016
2024-09-11,23.599042279841164
2024-09-12,22.752861480962395
2024-09-13,22.37678112590517
2024-09-14,12.316631628124274
2024-09-15,8.555828077551975
2024-09-16,14.008993225881806
2024-09-17,10.342209764073816
2024-09-18,8.461807988787667
2024-09-19,9.402008876430742
2024-09-20,9.402008876430742
2024-09-21,5.641205325858445
2024-09-22,5.641205325858445
2024-09-23,4.701004438215371
2024-09-24,9.402008876430742
2024-09-25,6.581406213501519
2024-09-26,6.581406213501519
2024-09-27,0.0
2024-09-28,6.581406213501519
2024-09-29,0.0
2024-09-30,3.7608035505722968
2024-10-01,3.7608035505722968
2024-10-02,4.701004438215371
2024-10-03,3.7608035505722968
2024-10-04,3.7608035505722968
2024-10-05,3.7608035505722968
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,3.7608035505722968
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,3.7608035505722968
2024-10-24,0.0
2024-10-25,3.7608035505722968
2024-10-26,3.7608035505722968
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,3.7608035505722968
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,3.7608035505722968
2024-11-07,3.7608035505722968
2024-11-08,7.5216071011445935
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,4.701004438215371
2024-11-13,0.0
2024-11-14,3.7608035505722968
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,4.701004438215371
2024-11-20,0.0
2024-11-21,4.701004438215371
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,5.641205325858445
2024-12-06,0.0
2024-12-07,3.7608035505722968
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,5.641205325858445
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,14.103013314646113
2024-12-17,14.103013314646113
2024-12-18,9.402008876430742
2024-12-19,6.581406213501519
2024-12-20,4.701004438215371
2024-12-21,4.701004438215371
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,3.7608035505722968
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,3.7608035505722968
2025-01-11,5.641205325858445
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,3.7608035505722968
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,4.701004438215371
2025-01-21,0.0
2025-01-22,7.5216071011445935
2025-01-23,10.342209764073816
2025-01-24,6.581406213501519
2025-01-25,0.0
2025-01-26,4.701004438215371
2025-01-27,6.581406213501519
2025-01-28,6.581406213501519
2025-01-29,3.7608035505722968
2025-01-30,4.701004438215371
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,4.701004438215371
2025-02-03,5.641205325858445
2025-02-04,4.701004438215371
2025-02-05,6.581406213501519
2025-02-06,0.0
