Time,value
2022-03-30,-1.483443708609272
2022-03-31,1.483443708609272
2022-04-01,0.0
2022-04-02,-1.483443708609272
2022-04-03,0.741721854304636
2022-04-04,0.20815478509284802
2022-04-05,-0.6862745098039227
2022-04-06,0.6862745098039227
2022-04-07,-0.6862745098039227
2022-04-08,-0.6862745098039227
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.692810457516341
2022-04-12,0.7320261437908506
2022-04-13,-2.196078431372552
2022-04-14,2.196078431372552
2022-04-15,-2.196078431372552
2022-04-16,0.7320261437908506
2022-04-17,2.1960784313725483
2022-04-18,1.9154489821406244
2022-04-19,-0.8471337579617746
2022-04-20,0.8471337579617746
2022-04-21,0.0
2022-04-22,-1.6942675159235598
2022-04-23,0.8471337579617852
2022-04-24,0.8471337579617746
2022-04-25,-5.989231072296274
2022-04-26,3.067010309278352
2022-04-27,-1.8402061855670127
2022-04-28,6.74742268041237
2022-04-29,-1.840206185567009
2022-04-30,-2.453608247422679
2022-05-01,-1.226804123711343
2022-05-02,0.4973295242827014
2022-05-03,-0.6325301204819294
2022-05-04,-0.6325301204819258
2022-05-05,-0.6325301204819294
2022-05-06,-1.265060240963857
2022-05-07,1.265060240963857
2022-05-08,0.6325301204819294
2022-05-09,1.5811818703384937
2022-05-10,-0.7619047619047592
2022-05-11,0.7619047619047592
2022-05-12,-0.7619047619047592
2022-05-13,-0.7619047619047645
2022-05-14,0.7619047619047645
2022-05-15,-0.7619047619047645
2022-05-16,4.974404761904763
2022-05-17,0.0
2022-05-18,1.8375000000000021
2022-05-19,0.9187499999999993
2022-05-20,-3.6750000000000007
2022-05-21,1.8375000000000021
2022-05-22,0.0
2022-05-23,-8.708714788732395
2022-05-24,12.422535211267602
2022-05-25,0.0
2022-05-26,-7.098591549295772
2022-05-27,-2.366197183098592
2022-05-28,-0.591549295774648
2022-05-29,1.183098591549296
2022-05-30,15.50925009516559
2022-05-31,-3.6324324324324344
2022-06-01,-1.210810810810809
2022-06-02,3.632432432432438
2022-06-03,8.47567567567567
2022-06-04,-3.632432432432431
2022-06-05,-1.2108108108108127
2022-06-06,-23.098844181802384
2022-06-07,0.90032154340836
2022-06-08,22.057877813504824
2022-06-09,-4.05144694533762
2022-06-10,-9.90353697749196
2022-06-11,-2.2508038585209
2022-06-12,-0.90032154340836
2022-06-13,1.3119658854480072
2022-06-14,-1.1978609625668426
2022-06-15,-1.7967914438502692
2022-06-16,-0.5989304812834213
2022-06-17,0.5989304812834213
2022-06-18,1.1978609625668444
2022-06-19,0.5989304812834249
2022-06-20,-1.6763034759358284
2022-06-21,-0.65625
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,1.3125
2022-06-26,0.65625
2022-06-27,-1.40625
2022-06-28,-0.7142857142857135
2022-06-29,1.4285714285714288
2022-06-30,-0.7142857142857153
2022-07-01,-2.1428571428571423
2022-07-02,2.8571428571428577
2022-07-03,0.7142857142857153
2022-07-04,-0.3285714285714292
2022-07-05,-2.0999999999999996
2022-07-06,0.0
2022-07-07,0.6999999999999975
2022-07-08,0.7000000000000028
2022-07-09,-0.7000000000000028
2022-07-10,1.4000000000000021
2022-07-11,-1.201351351351354
2022-07-12,-2.128378378378377
2022-07-13,2.128378378378377
2022-07-14,-0.7094594594594579
2022-07-15,0.7094594594594579
2022-07-16,0.7094594594594614
2022-07-17,2.1283783783783754
2022-07-18,-2.4637592137592126
2022-07-19,0.7272727272727284
2022-07-20,-0.7272727272727284
2022-07-21,-0.7272727272727231
2022-07-22,0.7272727272727231
2022-07-23,1.454545454545455
2022-07-24,2.1818181818181834
2022-07-25,-3.060034305317327
2022-07-26,-1.3207547169811313
2022-07-27,-0.6603773584905657
2022-07-28,0.6603773584905657
2022-07-29,0.0
2022-07-30,0.6603773584905639
2022-07-31,1.320754716981135
2022-08-01,-0.5094339622641506
2022-08-02,-1.3913043478260878
2022-08-03,0.0
2022-08-04,1.3913043478260878
2022-08-05,-0.6956521739130448
2022-08-06,1.3913043478260878
2022-08-07,2.0869565217391255
2022-08-08,-0.4184111647879689
2022-08-09,-1.469135802469136
2022-08-10,-1.469135802469136
2022-08-11,0.7345679012345663
2022-08-12,-0.7345679012345663
2022-08-13,2.2037037037037024
2022-08-14,1.4691358024691397
2022-08-15,-4.773184036749933
2022-08-16,2.604651162790697
2022-08-17,-1.3023255813953494
2022-08-18,-0.6511627906976738
2022-08-19,0.6511627906976738
2022-08-20,1.3023255813953494
2022-08-21,0.6511627906976756
2022-08-22,-2.0633230596805827
2022-08-23,-0.6746987951807224
2022-08-24,0.0
2022-08-25,0.6746987951807224
2022-08-26,0.6746987951807224
2022-08-27,0.0
2022-08-28,2.698795180722893
2022-08-29,-0.3014023306340121
2022-08-30,-2.0655737704918025
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,2.0655737704918025
2022-09-03,0.0
2022-09-04,2.0655737704918025
2022-09-05,23.677595628415304
2022-09-06,-8.060606060606062
2022-09-07,0.0
2022-09-08,-4.030303030303031
2022-09-09,4.030303030303031
2022-09-10,8.060606060606062
2022-09-11,-8.060606060606062
2022-09-12,-10.102792632204398
2022-09-13,2.3790849673202565
2022-09-14,11.895424836601311
2022-09-15,19.032679738562095
2022-09-16,21.411764705882348
2022-09-17,-16.653594771241828
2022-09-18,0.0
2022-09-19,-38.83738835848476
2022-09-20,-1.2094240837696333
2022-09-21,2.4188481675392666
2022-09-22,18.141361256544503
2022-09-23,-8.465968586387433
2022-09-24,4.837696335078533
2022-09-25,-8.465968586387433
2022-09-26,2.61221640488656
2022-09-27,-7.666666666666664
2022-09-28,-7.666666666666668
2022-09-29,-1.533333333333335
2022-09-30,1.533333333333335
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,2.7183520599250954
2022-10-04,0.0
2022-10-05,1.8876404494382015
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,-1.8876404494382015
2022-10-09,3.77528089887641
2022-10-10,22.425665286812528
2022-10-11,3.757894736842111
2022-10-12,-7.515789473684215
2022-10-13,3.757894736842104
2022-10-14,3.757894736842111
2022-10-15,-3.757894736842111
2022-10-16,11.27368421052632
2022-10-17,-8.98476327805816
2022-10-18,-3.1963470319634695
2022-10-19,12.785388127853878
2022-10-20,60.73059360730595
2022-10-21,25.57077625570774
2022-10-22,-9.589041095890394
2022-10-23,-3.1963470319634837
2022-10-24,-85.36579675365796
2022-10-25,-2.7931873479318625
2022-10-26,11.172749391727486
2022-10-27,26.535279805352793
2022-10-28,55.86374695863749
2022-10-29,-26.535279805352815
2022-10-30,-27.93187347931874
2022-10-31,-21.700986041746702
2022-11-01,-10.80701754385965
2022-11-02,2.701754385964911
2022-11-03,-5.403508771929822
2022-11-04,2.701754385964911
2022-11-05,5.403508771929829
2022-11-06,-5.403508771929829
2022-11-07,9.86898096304592
2022-11-08,-4.1702127659574515
2022-11-09,-6.255319148936167
2022-11-10,2.085106382978722
2022-11-11,-2.085106382978722
2022-11-12,6.255319148936167
2022-11-13,-4.170212765957444
2022-11-14,-15.12647154120316
2022-11-15,0.0
2022-11-16,24.873096446700508
2022-11-17,-3.553299492385783
2022-11-18,-10.659898477157363
2022-11-19,1.776649746192895
2022-11-20,-5.329949238578685
2022-11-21,-14.146650626448753
2022-11-22,0.0
2022-11-23,1.4566473988439341
2022-11-24,2.913294797687854
2022-11-25,11.653179190751445
2022-11-26,-13.109826589595372
2022-11-27,0.0
2022-11-28,0.04046242774566622
2022-11-29,-6.666666666666664
2022-11-30,0.0
2022-12-01,-1.6666666666666679
2022-12-02,1.6666666666666679
2022-12-03,3.333333333333332
2022-12-04,0.0
2022-12-05,-1.804281345565748
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,1.9908256880733965
2022-12-09,-1.9908256880733965
2022-12-10,1.9908256880733965
2022-12-11,1.990825688073393
2022-12-12,-7.116763969974983
2022-12-13,0.0
2022-12-14,3.81818181818182
2022-12-15,0.0
2022-12-16,-1.9090909090909065
2022-12-17,5.727272727272727
2022-12-18,-1.9090909090909136
2022-12-19,-0.7377312952534183
2022-12-20,-1.9823008849557517
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,1.9823008849557517
2022-12-24,0.0
2022-12-25,7.929203539823007
2022-12-26,-10.510882563979905
2022-12-27,-5.54954954954955
2022-12-28,-2.7747747747747766
2022-12-29,0.0
2022-12-30,-1.3873873873873848
2022-12-31,1.3873873873873848
2023-01-01,-1.3873873873873848
2023-01-02,3.6354001059883423
2023-01-03,-3.2941176470588225
2023-01-04,-1.647058823529413
2023-01-05,0.0
2023-01-06,1.647058823529413
2023-01-07,0.0
2023-01-08,1.6470588235294095
2023-01-09,-3.1925866236905733
2023-01-10,0.0
2023-01-11,1.8219178082191796
2023-01-12,-1.8219178082191796
2023-01-13,0.0
2023-01-14,1.8219178082191796
2023-01-15,0.0
2023-01-16,-2.541095890410965
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,1.7500000000000036
2023-01-20,-1.7500000000000036
2023-01-21,0.0
2023-01-22,1.7500000000000036
2023-01-23,-0.720588235294116
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,-1.8529411764705905
2023-01-27,0.0
2023-01-28,1.8529411764705905
2023-01-29,0.0
2023-01-30,-0.529411764705884
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,-1.8000000000000007
2023-02-04,1.8000000000000007
2023-02-05,1.8000000000000007
2023-02-06,-0.053731343283583755
2023-02-07,2.194029850746272
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,-2.194029850746272
2023-02-11,0.0
2023-02-12,2.194029850746272
2023-02-13,-8.299272866437047
2023-02-14,3.410256410256409
2023-02-15,6.820512820512828
2023-02-16,-1.7051282051282115
2023-02-17,-3.410256410256409
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,-0.756410256410259
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.59375
2023-02-28,-1.859375
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,1.859375
2023-03-07,-1.859375
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,-2.310132575757576
2023-03-14,1.8030303030303028
2023-03-15,1.8030303030303045
2023-03-16,0.0
2023-03-17,-1.8030303030303045
2023-03-18,1.8030303030303045
2023-03-19,0.0
2023-03-20,-0.7995337995338012
2023-03-21,0.0
2023-03-22,-1.723076923076924
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,-0.01588902900378031
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,-1.721311475409836
2023-03-31,0.0
2023-04-01,1.721311475409836
2023-04-02,0.0
2023-04-03,0.9219898247597484
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,2.0517241379310356
2023-04-07,-2.0517241379310356
2023-04-08,0.0
2023-04-09,2.0517241379310356
2023-04-10,-3.4207411219763255
2023-04-11,0.0
2023-04-12,3.343283582089553
2023-04-13,-3.343283582089553
2023-04-14,1.6716417910447756
2023-04-15,-1.6716417910447756
2023-04-16,1.6716417910447756
2023-04-17,0.083582089552241
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,-1.8666666666666671
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,1.8666666666666671
2023-04-24,-0.5068965517241395
2023-04-25,0.0
2023-04-26,-1.81034482758621
2023-04-27,0.0
2023-04-28,-1.8103448275862029
2023-04-29,1.8103448275862029
2023-04-30,1.81034482758621
2023-05-01,-1.5006506180871817
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,-1.8490566037735832
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.7924528301886777
2023-05-09,-1.7169811320754693
2023-05-10,1.7169811320754693
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,-1.7169811320754693
2023-05-14,0.0
2023-05-15,1.4626135569531744
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,-1.6851851851851833
2023-05-20,1.6851851851851833
2023-05-21,-1.6851851851851833
2023-05-22,-4.557659932659932
2023-05-23,0.0
2023-05-24,-1.0340909090909092
2023-05-25,10.340909090909092
2023-05-26,1.03409090909091
2023-05-27,0.0
2023-05-28,1.03409090909091
2023-05-29,-5.423553719008266
2023-05-30,-1.3884297520661164
2023-05-31,0.0
2023-06-01,-0.6942148760330582
2023-06-02,0.0
2023-06-03,0.6942148760330582
2023-06-04,1.3884297520661164
2023-06-05,-0.7456382001836559
2023-06-06,0.777777777777775
2023-06-07,0.7777777777777786
2023-06-08,-1.5555555555555536
2023-06-09,0.777777777777775
2023-06-10,-0.777777777777775
2023-06-11,0.777777777777775
2023-06-12,-1.1891643709825495
2023-06-13,0.0
2023-06-14,3.008264462809917
2023-06-15,-2.2561983471074374
2023-06-16,-0.7520661157024797
2023-06-17,0.7520661157024797
2023-06-18,1.5041322314049577
2023-06-19,-1.6089283294946473
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,-0.7459016393442628
2023-06-23,0.7459016393442628
2023-06-24,1.4918032786885238
2023-06-25,0.0
2023-06-26,-0.11522057843529687
2023-06-27,-0.7398373983739788
2023-06-28,-0.7398373983739841
2023-06-29,-0.7398373983739841
2023-06-30,0.0
2023-07-01,1.4796747967479682
2023-07-02,0.7398373983739788
2023-07-03,-0.28831552778337155
2023-07-04,0.8099173553718995
2023-07-05,-2.4297520661157037
2023-07-06,1.6198347107438043
2023-07-07,0.0
2023-07-08,0.8099173553718995
2023-07-09,0.8099173553719012
2023-07-10,-1.9673771204871677
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,1.5789473684210513
2023-07-14,-0.7894736842105257
2023-07-15,2.368421052631577
2023-07-16,2.3684210526315788
2023-07-17,-4.169590643274853
2023-07-18,1.5555555555555554
2023-07-19,0.0
2023-07-20,-0.7777777777777786
2023-07-21,-1.5555555555555554
2023-07-22,2.333333333333334
2023-07-23,2.333333333333332
2023-07-24,-3.4597701149425237
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,-0.724137931034484
2023-07-28,-0.724137931034484
2023-07-29,2.8965517241379306
2023-07-30,-2.1724137931034466
2023-07-31,4.249635745507527
2023-08-01,-0.9366197183098599
2023-08-02,1.8732394366197198
2023-08-03,0.0
2023-08-04,-2.809859154929576
2023-08-05,2.809859154929576
2023-08-06,0.9366197183098599
2023-08-07,1.755477308294207
2023-08-08,0.0
2023-08-09,2.6833333333333336
2023-08-10,0.0
2023-08-11,-3.5777777777777793
2023-08-12,0.8944444444444457
2023-08-13,0.0
2023-08-14,-10.11111111111111
2023-08-15,0.5833333333333339
2023-08-16,2.333333333333334
2023-08-17,12.25
2023-08-18,-1.75
2023-08-19,-5.25
2023-08-20,-1.1666666666666679
2023-08-21,-1.75
2023-08-22,-1.875
2023-08-23,-0.625
2023-08-24,-1.875
2023-08-25,0.0
2023-08-26,1.875
2023-08-27,0.625
2023-08-28,-1.625
2023-08-29,-0.6999999999999993
2023-08-30,2.0999999999999996
2023-08-31,-1.4000000000000004
2023-09-01,-1.4000000000000004
2023-09-02,0.7000000000000011
2023-09-03,2.0999999999999996
2023-09-04,1.4437499999999996
2023-09-05,-2.296875
2023-09-06,0.0
2023-09-07,-2.296875
2023-09-08,0.0
2023-09-09,1.53125
2023-09-10,0.0
2023-09-11,0.21875000000000178
2023-09-12,-0.8235294117647065
2023-09-13,4.117647058823531
2023-09-14,0.0
2023-09-15,-1.6470588235294148
2023-09-16,2.4705882352941213
2023-09-17,-1.647058823529413
2023-09-18,-1.8300653594771283
2023-09-19,0.7320261437908506
2023-09-20,0.7320261437908506
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.7320261437908506
2023-09-24,0.0
2023-09-25,3.607107302081978
2023-09-26,-0.9735099337748316
2023-09-27,2.920529801324502
2023-09-28,0.0
2023-09-29,-2.920529801324502
2023-09-30,0.9735099337748316
2023-10-01,1.9470198675496704
2023-10-02,-4.073547860081106
2023-10-03,2.497797356828194
2023-10-04,0.8325991189427313
2023-10-05,7.493392070484582
2023-10-06,4.995594713656384
2023-10-07,-1.6651982378854626
2023-10-08,0.0
2023-10-09,-12.55901504115695
2023-10-10,-1.1713147410358609
2023-10-11,0.0
2023-10-12,2.342629482071718
2023-10-13,1.7569721115537824
2023-10-14,0.5856573705179251
2023-10-15,-1.1713147410358538
2023-10-16,-0.5022919076382664
2023-10-17,-3.1989247311827924
2023-10-18,-1.9193548387096797
2023-10-19,-1.2795698924731163
2023-10-20,0.6397849462365581
2023-10-21,-0.6397849462365581
2023-10-22,0.0
2023-10-23,14.824802008885452
2023-10-24,1.2574850299401241
2023-10-25,-1.2574850299401241
2023-10-26,-1.2574850299401206
2023-10-27,2.5149700598802447
2023-10-28,-3.7724550898203653
2023-10-29,2.514970059880241
2023-10-30,0.19535928143712766
2023-10-31,0.0
2023-11-01,7.875
2023-11-02,16.875
2023-11-03,3.375
2023-11-04,-4.5
2023-11-05,-5.625
2023-11-06,-24.388986013986013
2023-11-07,0.0
2023-11-08,2.8554778554778544
2023-11-09,10.279720279720276
2023-11-10,19.98834498834499
2023-11-11,-15.990675990675989
2023-11-12,-6.282051282051285
2023-11-13,-0.23217867403914028
2023-11-14,-1.441860465116278
2023-11-15,-3.6046511627906987
2023-11-16,-1.441860465116278
2023-11-17,0.0
2023-11-18,2.8837209302325597
2023-11-19,1.441860465116278
2023-11-20,-11.441860465116278
2023-11-21,0.0
2023-11-22,0.5833333333333286
2023-11-23,3.5
2023-11-24,4.083333333333336
2023-11-25,-3.5
2023-11-26,-1.1666666666666643
2023-11-27,3.747787610619472
2023-11-28,-4.460176991150444
2023-11-29,0.0
2023-11-30,-2.2300884955752203
2023-12-01,2.2300884955752203
2023-12-02,0.0
2023-12-03,-0.7433628318584056
2023-12-04,-4.335156878519712
2023-12-05,0.668181818181818
2023-12-06,4.0090909090909115
2023-12-07,-0.6681818181818215
2023-12-08,-2.004545454545454
2023-12-09,0.668181818181818
2023-12-10,-0.668181818181818
2023-12-11,-0.2360244233378559
2023-12-12,-1.4626865671641802
2023-12-13,0.7313432835820883
2023-12-14,1.4626865671641838
2023-12-15,0.0
2023-12-16,1.4626865671641767
2023-12-17,0.0
2023-12-18,-1.003300082502065
2023-12-19,-0.7738693467336653
2023-12-20,0.7738693467336653
2023-12-21,-0.7738693467336653
2023-12-22,2.321608040201003
2023-12-23,0.0
2023-12-24,-0.7738693467336688
2023-12-25,0.14269460510097787
2023-12-26,-1.783018867924529
2023-12-27,-2.3773584905660385
2023-12-28,-2.3773584905660385
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,1.2619210977701556
2024-01-02,-0.7212121212121225
2024-01-03,0.7212121212121225
2024-01-04,-0.7212121212121225
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,1.442424242424245
2024-01-08,-2.113105578073732
2024-01-09,0.7579617834394909
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,1.5159235668789783
2024-01-14,0.0
2024-01-15,-4.273923039234157
2024-01-16,0.0
2024-01-17,3.9763313609467463
2024-01-18,-1.3254437869822482
2024-01-19,-1.32544378698225
2024-01-20,1.988165680473374
2024-01-21,0.0
2024-01-22,4.895667550839967
2024-01-23,0.8850574712643642
2024-01-24,0.0
2024-01-25,-0.8850574712643642
2024-01-26,-0.8850574712643713
2024-01-27,-0.8850574712643677
2024-01-28,1.770114942528739
2024-01-29,-8.303651971482616
2024-01-30,7.974683544303801
2024-01-31,0.0
2024-02-01,-3.1898734177215218
2024-02-02,-1.0632911392405084
2024-02-03,-1.063291139240505
2024-02-04,-0.5316455696202542
2024-02-05,0.2993375746048361
2024-02-06,0.0
2024-02-07,1.1606217616580317
2024-02-08,0.0
2024-02-09,-1.740932642487044
2024-02-10,-1.1606217616580317
2024-02-11,0.0
2024-02-12,0.24671899723868407
2024-02-13,2.68263473053892
2024-02-14,-2.0119760479041933
2024-02-15,0.6706586826347323
2024-02-16,0.6706586826347305
2024-02-17,-2.0119760479041897
2024-02-18,2.0119760479041897
2024-02-19,-1.9429376541035541
2024-02-20,0.6176470588235272
2024-02-21,-0.6176470588235272
2024-02-22,0.0
2024-02-23,2.4705882352941178
2024-02-24,-3.7058823529411775
2024-02-25,0.617647058823529
2024-02-26,0.7941176470588225
2024-02-27,0.0
2024-02-28,1.25
2024-02-29,-0.625
2024-03-01,0.0
2024-03-02,-2.5
2024-03-03,1.25
2024-03-04,3.2734848484848484
2024-03-05,-1.3575757575757592
2024-03-06,0.6787878787878796
2024-03-07,0.0
2024-03-08,-2.036363636363637
2024-03-09,-0.6787878787878778
2024-03-10,0.6787878787878778
2024-03-11,5.950644567219156
2024-03-12,-6.265193370165747
2024-03-13,1.3922651933701644
2024-03-14,0.0
2024-03-15,0.6961325966850822
2024-03-16,4.1767955801105
2024-03-17,0.0
2024-03-18,-1.7100648570742258
2024-03-19,0.0
2024-03-20,-1.3695652173913047
2024-03-21,0.0
2024-03-22,-0.6847826086956523
2024-03-23,0.0
2024-03-24,0.6847826086956523
2024-03-25,-0.47101449275362484
2024-03-26,0.6666666666666679
2024-03-27,1.3333333333333286
2024-03-28,-0.6666666666666643
2024-03-29,-0.6666666666666643
2024-03-30,-2.0
2024-03-31,2.6666666666666643
2024-04-01,-1.9290429042904265
2024-04-02,1.4554455445544505
2024-04-03,5.821782178217827
2024-04-04,-0.7277227722772288
2024-04-05,-2.183168316831683
2024-04-06,0.7277227722772288
2024-04-07,0.0
2024-04-08,9.331496748001157
2024-04-09,4.451882845188283
2024-04-10,-2.22594142259414
2024-04-11,2.22594142259414
2024-04-12,3.3389121338912133
2024-04-13,6.677824267782427
2024-04-14,0.0
2024-04-15,-24.095694130357153
2024-04-16,2.8336980306345687
2024-04-17,0.0
2024-04-18,10.201312910284468
2024-04-19,11.901531728665205
2024-04-20,10.201312910284464
2024-04-21,-5.6673960612691445
2024-04-22,3.90944594726534
2024-04-23,-7.202099737532812
2024-04-24,-5.401574803149607
2024-04-25,-1.8005249343831977
2024-04-26,4.501312335958005
2024-04-27,14.404199475065617
2024-04-28,-6.30183727034121
2024-04-29,-24.160940109759
2024-04-30,13.443181818181817
2024-05-01,2.06818181818182
2024-05-02,-3.61931818181818
2024-05-03,-7.238636363636367
2024-05-04,6.721590909090914
2024-05-05,2.068181818181813
2024-05-06,-7.840350223546949
2024-05-07,-5.573770491803277
2024-05-08,-1.6721311475409841
2024-05-09,1.6721311475409841
2024-05-10,3.3442622950819647
2024-05-11,10.59016393442623
2024-05-12,0.0
2024-05-13,-13.39349290958463
2024-05-14,-2.684049079754601
2024-05-15,-4.29447852760736
2024-05-16,-0.5368098159509209
2024-05-17,-0.5368098159509209
2024-05-18,4.29447852760736
2024-05-19,1.0736196319018418
2024-05-20,-5.004669902023622
2024-05-21,-2.298507462686569
2024-05-22,0.5746268656716431
2024-05-23,0.5746268656716396
2024-05-24,0.5746268656716431
2024-05-25,4.022388059701495
2024-05-26,0.0
2024-05-27,-2.614126022606637
2024-05-28,-4.21757322175732
2024-05-29,-1.5815899581589967
2024-05-30,-1.05439330543933
2024-05-31,-1.0543933054393282
2024-06-01,3.163179916317988
2024-06-02,1.5815899581589967
2024-06-03,-3.3315188690742126
2024-06-04,-0.5776699029126213
2024-06-05,0.5776699029126213
2024-06-06,0.0
2024-06-07,-0.5776699029126213
2024-06-08,2.88834951456311
2024-06-09,2.3106796116504817
2024-06-10,-0.7961165048543712
2024-06-11,-2.666666666666668
2024-06-12,-1.3333333333333321
2024-06-13,-0.6666666666666679
2024-06-14,1.3333333333333321
2024-06-15,2.6666666666666643
2024-06-16,2.0
2024-06-17,-5.627749576988149
2024-06-18,-1.812182741116752
2024-06-19,1.2081218274111691
2024-06-20,0.0
2024-06-21,1.2081218274111656
2024-06-22,4.228426395939088
2024-06-23,1.8121827411167502
2024-06-24,-3.781832754475019
2024-06-25,-1.3263157894736857
2024-06-26,0.0
2024-06-27,-1.9894736842105267
2024-06-28,0.0
2024-06-29,5.305263157894739
2024-06-30,1.3263157894736821
2024-07-01,-8.75921052631579
2024-07-02,-1.09375
2024-07-03,0.546875
2024-07-04,4.375
2024-07-05,-1.640625
2024-07-06,1.640625
2024-07-07,1.09375
2024-07-08,-2.6810213414634116
2024-07-09,-2.5609756097561007
2024-07-10,0.6402439024390247
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,4.48170731707317
2024-07-14,0.6402439024390247
2024-07-15,-1.257982261640798
2024-07-16,-1.4424242424242415
2024-07-17,0.0
2024-07-18,-1.4424242424242433
2024-07-19,1.4424242424242433
2024-07-20,3.606060606060609
2024-07-21,0.721212121212119
2024-07-22,-7.55804195804196
2024-07-23,0.0
2024-07-24,2.8717948717948705
2024-07-25,1.1487179487179482
2024-07-26,-0.5743589743589723
2024-07-27,2.297435897435893
2024-07-28,1.7230769230769312
2024-07-29,-3.1512127512127535
2024-07-30,-1.2108108108108127
2024-07-31,-1.210810810810809
2024-08-01,-1.2108108108108109
