Time,warfare
2022-07-05,14.179174715724804
2022-07-06,14.18483924551919
2022-07-07,14.900030123807447
2022-07-08,15.6157887804788
2022-07-09,14.911931435016644
2022-07-10,16.338634671186256
2022-07-11,14.923837385138635
2022-07-12,12.79696465696451
2022-07-13,14.935747974173427
2022-07-14,14.230195245983921
2022-07-15,14.94766320212101
2022-07-16,15.66569982024363
2022-07-17,17.80902746307308
2022-07-18,14.965544742003877
2022-07-19,15.684436506885733
2022-07-20,14.977471567233449
2022-07-21,14.269939732800507
2022-07-22,14.989403031375819
2022-07-23,16.423501027138283
2022-07-24,18.573086547390744
2022-07-25,17.15121020062956
2022-07-26,15.728197965751278
2022-07-27,15.019251986975224
2022-07-28,15.740712174293021
2022-07-29,15.74697110099392
2022-07-30,16.469287208223083
2022-07-31,17.908514317336106
2022-08-01,16.48238040585385
2022-08-02,15.055109004725074
2022-08-03,15.061089233398747
2022-08-04,16.50202972863877
2022-08-05,15.790817606594054
2022-08-06,17.233185003187376
2022-08-07,19.39502795833983
2022-08-08,17.965485443678677
2022-08-09,16.534804003517042
2022-08-10,15.102983306504017
2022-08-11,15.82844770886058
2022-08-12,15.114963479230742
2022-08-13,17.281091777355886
2022-08-14,18.728602645839374
2022-08-15,15.853558742771957
2022-08-16,18.743446727475575
2022-08-17,17.308496235761183
2022-08-18,16.593877719543666
2022-08-19,17.322206417385768
2022-08-20,18.773152120995505
2022-08-21,19.5029121382031
2022-08-22,16.62016572908548
2022-08-23,15.903839128355575
2022-08-24,15.910129643843606
2022-08-25,16.639895073116126
2022-08-26,17.370233803286972
2022-08-27,17.37710016003034
2022-08-28,20.28129581587359
2022-08-29,17.746865628238332
2022-08-30,16.236514369421663
2022-08-31,15.96750167157188
2022-09-01,15.972463746448806
2022-09-02,17.768915540875682
2022-09-03,18.04877466844752
2022-09-04,19.572535436300853
2022-09-05,21.646274306848316
2022-09-06,18.065599400583906
2022-09-07,17.79649301190431
2022-09-08,16.00721520964764
2022-09-09,17.53262709481729
2022-09-10,21.954832156268278
2022-09-11,18.09365430158758
2022-09-12,21.968448910795516
2022-09-13,23.772810793082886
2022-09-14,33.321423733815784
2022-09-15,49.649185732598355
2022-09-16,67.51073268080536
2022-09-17,53.830739198875726
2022-09-18,53.2959298218968
2022-09-19,41.95557412133354
2022-09-20,39.89122191778067
2022-09-21,43.507497952096756
2022-09-22,73.87204137192056
2022-09-23,59.616178394203494
2022-09-24,67.67798504262748
2022-09-25,53.687731937223575
2022-09-26,45.932445923848825
2022-09-27,35.77769787057977
2022-09-28,25.849621437741934
2022-09-29,23.870581265890294
2022-09-30,25.86997326300304
2022-10-01,25.880152112607608
2022-10-02,25.890332920194844
2022-10-03,23.90816832532131
2022-10-04,23.917569608600616
2022-10-05,25.920887090852595
2022-10-06,25.93107573037052
2022-10-07,25.941266327871126
2022-10-08,23.955192815404065
2022-10-09,27.958703658114228
2022-10-10,25.971849868268983
2022-10-11,27.980667397523376
2022-10-12,23.992844940105464
2022-10-13,26.002451030510894
2022-10-14,28.01362882111254
2022-10-15,26.022861595252206
2022-10-16,32.04070131027308
2022-10-17,32.053267682368265
2022-10-18,30.061721685270257
2022-10-19,38.09310909153933
2022-10-20,76.21608048680665
2022-10-21,92.29772714836726
2022-10-22,86.31211466745721
2022-10-23,84.3378808683096
2022-10-24,70.30909322965891
2022-10-25,66.31738866394869
2022-10-26,82.42658827543954
2022-10-27,100.0
2022-10-28,100.0
2022-10-29,100.0
2022-10-30,100.0
2022-10-31,94.67400914971705
2022-11-01,78.59000282926542
2022-11-02,82.65255951592425
2022-11-03,74.61804964461597
2022-11-04,78.68219399656053
2022-11-05,86.78605778827851
2022-11-06,78.7436841444974
2022-11-07,60.595721561067556
2022-11-08,56.57809071975221
2022-11-09,50.53587398782871
2022-11-10,52.57782328516487
2022-11-11,50.575328402839645
2022-11-12,56.66646860937669
2022-11-13,52.639389794425995
2022-11-14,44.55839367363186
2022-11-15,44.575768527027805
2022-11-16,72.97060368098107
2022-11-17,68.94354354217279
2022-11-18,56.79916195961694
2022-11-19,58.85062414524481
2022-11-20,52.78318204148907
2022-11-21,44.680087231095364
2022-11-22,44.697485279055286
2022-11-23,46.74738148782091
2022-11-24,50.83214922216197
2022-11-25,67.12454895598482
2022-11-26,48.8368479338033
2022-11-27,48.85584569617306
2022-11-28,42.76549118912006
2022-11-29,34.63314521279639
2022-11-30,34.64660964245829
2022-12-01,32.621248595349705
2022-12-02,34.673546183098715
2022-12-03,38.76784397573339
2022-12-04,38.78290390261167
2022-12-05,30.629973703544966
2022-12-06,30.64186763792306
2022-12-07,30.65376383151193
2022-12-08,32.71003976993236
2022-12-09,30.67756299632201
2022-12-10,32.735430365379436
2022-12-11,34.79488735770523
2022-12-12,28.665726775110098
2022-12-13,28.676842540706733
2022-12-14,32.786240474171535
2022-12-15,32.79894902593163
2022-12-16,30.76093123829678
2022-12-17,36.92742002879211
2022-12-18,34.88940721142096
2022-12-19,32.84980733122032
2022-12-20,30.808619936348027
2022-12-21,30.82054775888778
2022-12-22,30.832477840638308
2022-12-23,32.90070419370626
2022-12-24,32.91343443388982
2022-12-25,41.15770885487276
2022-12-26,43.23230906364749
2022-12-27,35.01111708922631
2022-12-28,30.904105774567824
2022-12-29,30.916051670793795
2022-12-30,28.86613317114851
2022-12-31,30.939950240878073
2023-01-01,28.888442720420617
2023-01-02,28.877924314856802
2023-01-03,24.74349155589404
2023-01-04,22.673270888305225
2023-01-05,22.665008562165962
2023-01-06,24.716451215801918
2023-01-07,24.707439322104673
2023-01-08,26.756630555316438
2023-01-09,20.57451488684196
2023-01-10,20.567006916677737
2023-01-11,22.615449552956584
2023-01-12,20.551992917599442
2023-01-13,20.54448688868537
2023-01-14,22.590679657540154
2023-01-15,22.582424449318125
2023-01-16,20.521972684443465
2023-01-17,20.514469243862937
2023-01-18,20.506966450365788
2023-01-19,22.549410734347223
2023-01-20,20.491962804621643
2023-01-21,20.484461952374645
2023-01-22,22.52465792193214
2023-01-23,20.469462189130812
2023-01-24,20.461963278133968
2023-01-25,20.454465014220514
2023-01-26,18.402270657651393
2023-01-27,18.395523384879375
2023-01-28,20.431974104980444
2023-01-29,20.42447842940052
2023-01-30,20.416983400903987
2023-01-31,20.409489019490834
2023-02-01,20.401995285161068
2023-02-02,20.394502197914687
2023-02-03,18.34830878197652
2023-02-04,20.379517964672072
2023-02-05,22.409229500543425
2023-02-06,18.328082687786697
2023-02-07,20.357046467933536
2023-02-08,20.349557263187457
2023-02-09,20.342068705524767
2023-02-10,18.301122715450912
2023-02-11,18.294384178304583
2023-02-12,20.319606915037
2023-02-13,16.24969675656627
2023-02-14,20.30463562346207
2023-02-15,28.41601132761956
2023-02-16,26.376566996286883
2023-02-17,22.31040189314757
2023-02-18,22.302170885844117
2023-02-19,22.29394059033238
2023-02-20,20.259737278738523
2023-02-21,20.25225648607644
2023-02-22,20.244776340497744
2023-02-23,20.237296842002436
2023-02-24,20.229817990590504
2023-02-25,20.222339786261966
2023-02-26,20.214862229016802
2023-02-27,20.20738531885503
2023-02-28,18.17991815019898
2023-03-01,18.173190095803474
2023-03-02,18.166462623783016
2023-03-03,18.159735734137602
2023-03-04,18.153009426867236
2023-03-05,18.146283701971914
2023-03-06,20.15506506605738
2023-03-07,18.13283399930641
2023-03-08,18.126110021536228
2023-03-09,18.119386626141093
2023-03-10,18.112663813121
2023-03-11,18.105941582475953
2023-03-12,18.099219934205955
2023-03-13,16.082221216276448
2023-03-14,18.08577838479109
2023-03-15,20.087842759606925
2023-03-16,20.080376849862688
2023-03-17,18.065620428481648
2023-03-18,20.06544697162436
2023-03-19,20.057983003130275
2023-03-20,20.05051968171957
2023-03-21,20.043057007392253
2023-03-22,18.032035482133487
2023-03-23,18.025320239988996
2023-03-24,18.018605580219546
2023-03-25,18.011891502825147
2023-03-26,18.005178007805785
2023-03-27,17.998465095161478
2023-03-28,17.99175276489221
2023-03-29,17.985041016998
2023-03-30,15.980737645758953
2023-03-31,15.974772682964174
2023-04-01,17.964909267565616
2023-04-02,17.95819984917158
2023-04-03,15.956880900580082
2023-04-04,15.950918008452131
2023-04-05,15.944955633990892
2023-04-06,17.931367999345902
2023-04-07,15.933032438068528
2023-04-08,15.92707161660741
2023-04-09,17.911250226914625
2023-04-10,17.904545467520958
2023-04-11,17.897841290502335
2023-04-12,21.866946072716257
2023-04-13,17.884434683590232
2023-04-14,19.86414694855194
2023-04-15,17.87103040617831
2023-04-16,19.84925460114991
2023-04-17,17.85762845826657
2023-04-18,17.850928357873272
2023-04-19,17.844228839855017
2023-04-20,15.855582137077162
2023-04-21,15.849628045283243
2023-04-22,15.843674471156028
2023-04-23,17.81743659153246
2023-04-24,17.810739985389436
2023-04-25,17.804043961621456
2023-04-26,15.744569219870424
2023-04-27,15.277166154227675
2023-04-28,13.596437770236724
2023-04-29,14.806624025450589
2023-04-30,17.40710657852258
2023-05-01,15.263515745488442
2023-05-02,14.796660759223021
2023-05-03,14.79334018814721
2023-05-04,15.253280728203976
2023-05-05,13.112051006397321
2023-05-06,13.109112030799238
2023-05-07,13.569160893779454
2023-05-08,14.776741215268444
2023-05-09,13.10029647820576
2023-05-10,15.232817866043494
2023-05-11,14.76678493754143
2023-05-12,15.225999037148066
2023-05-13,13.550986922493532
2023-05-14,14.010309034253305
2023-05-15,15.215772786140603
2023-05-16,14.750196317996817
2023-05-17,14.746879370587957
2023-05-18,14.743562682012449
2023-05-19,13.070926190069123
2023-05-20,14.736930081361496
2023-05-21,13.526768168091417
2023-05-22,13.523741885093049
2023-05-23,12.597653137563208
2023-05-24,11.850271675326661
2023-05-25,12.103362984783859
2023-05-26,12.85456936346918
2023-05-27,12.84931601878099
2023-05-28,13.599596262989932
2023-05-29,14.349259038805265
2023-05-30,12.833558763769261
2023-05-31,12.828307271782968
2023-06-01,12.068758816914963
2023-06-02,12.063817108081704
2023-06-03,12.812555574876939
2023-06-04,14.314047810368141
2023-06-05,12.048994597161064
2023-06-06,12.796808046550192
2023-06-07,13.54400449072118
2023-06-08,12.03417600960916
2023-06-09,12.781064686802717
2023-06-10,12.024299130890519
2023-06-11,12.77057142951511
2023-06-12,12.014423995891313
2023-06-13,12.009487082286496
2023-06-14,15.005688255764428
2023-06-15,12.7495904730456
2023-06-16,11.994678957051207
2023-06-17,12.739102773863694
2023-06-18,14.231960750687236
2023-06-19,12.728616927383685
2023-06-20,12.723374698906895
2023-06-21,12.718132933605583
2023-06-22,11.965074476686816
2023-06-23,12.707650792529376
2023-06-24,14.196811642255014
2023-06-25,14.19095526934979
2023-06-26,14.185099414111267
2023-06-27,13.432968072511061
2023-06-28,12.681453545409685
2023-06-29,11.930555751070273
2023-06-30,11.925626248273064
2023-07-01,13.410784329081421
2023-07-02,14.149975153681003
2023-07-03,12.655267877676865
2023-07-04,13.394151670930649
2023-07-05,11.157173693657704
2023-07-06,12.639562035142873
2023-07-07,12.634327680649161
2023-07-08,13.371981659291567
2023-07-09,14.109020403680885
2023-07-10,12.618627396220877
2023-07-11,12.613394894429062
2023-07-12,12.608162855812726
2023-07-13,14.08562907806267
2023-07-14,13.338741354465679
2023-07-15,15.55540352349105
2023-07-16,17.770220234967713
2023-07-17,14.062246035111773
2023-07-18,15.536022786281956
2023-07-19,15.529563684861472
2023-07-20,14.78390967199898
2023-07-21,13.299983312995137
2023-07-22,15.510189813547656
2023-07-23,17.71855200086735
2023-07-24,15.49727676012815
2023-07-25,15.490821091655302
2023-07-26,15.484365995340397
2023-07-27,14.740868067793743
2023-07-28,13.997985374500175
2023-07-29,16.93786167642364
2023-07-30,14.722429839676353
2023-07-31,14.716284853461874
2023-08-01,13.974633391551729
2023-08-02,15.439196341558374
2023-08-03,15.432745822506986
2023-08-04,13.222539321954466
2023-08-05,15.419846500878036
2023-08-06,16.14736901726716
2023-08-07,18.34160650938195
2023-08-08,18.333930725737087
2023-08-09,20.52540629802054
2023-08-10,20.5168109460928
2023-08-11,17.57847116317912
2023-08-12,18.303234402561667
2023-08-13,18.295562024618828
2023-08-14,15.361827875365766
2023-08-15,16.08659299469583
2023-08-16,19.003450936738034
2023-08-17,34.33797312959282
2023-08-18,32.1326902195388
2023-08-19,25.549358885274376
2023-08-20,24.079274275254335
2023-08-21,20.422312424786327
2023-08-22,18.22654127445145
2023-08-23,17.490120679596146
2023-08-24,15.297417090911978
2023-08-25,15.290979159335267
2023-08-26,17.468047771333143
2023-08-27,18.188220253161507
2023-08-28,14.54444647385979
2023-08-29,13.811401425597557
2023-08-30,15.985407516383713
2023-08-31,14.526060557325476
2023-09-01,13.067939707474816
2023-09-02,13.788115703987671
2023-09-03,15.958447499502277
2023-09-04,15.951708993790808
2023-09-05,13.770656848280685
2023-09-06,13.764838265045103
2023-09-07,11.58654332587472
2023-09-08,11.581644338167633
2023-09-09,13.023839009689205
2023-09-10,13.018328629360916
2023-09-11,12.289884365039622
2023-09-12,11.562052746637875
2023-09-13,15.168767169386358
2023-09-14,15.162340680968448
2023-09-15,13.712494310926711
2023-09-16,15.870893678730559
2023-09-17,14.421966332059377
2023-09-18,14.415848046548755
2023-09-19,15.13021682124798
2023-09-20,15.843974421290934
2023-09-21,15.837246105439919
2023-09-22,15.830518388992456
2023-09-23,16.54305451158258
2023-09-24,16.536022243140398
2023-09-25,15.091687070795441
2023-09-26,14.366921379307433
2023-09-27,16.514929197708888
2023-09-28,16.507899435863393
2023-09-29,14.34858287014528
2023-09-30,15.059594679761666
2023-10-01,16.486813910221947
2023-10-02,15.7701692119699
2023-10-03,17.92084375963386
2023-10-04,18.63788231340341
2023-10-05,25.08973265508757
2023-10-06,29.391152635874676
2023-10-07,27.957745071116772
2023-10-08,27.958052266714926
2023-10-09,24.37395440097642
2023-10-10,22.940444431427796
2023-10-11,22.94069648352178
2023-10-12,25.80856710038048
2023-10-13,27.959588209162664
2023-10-14,28.676815785172934
2023-10-15,27.24327429854079
2023-10-16,24.37582900950499
2023-10-17,20.79137668445149
2023-10-18,18.6407493949147
2023-10-19,17.207034622710967
2023-10-20,17.924191300685294
2023-10-21,17.207412673146628
2023-10-22,17.207601696177193
2023-10-23,17.207790717749585
2023-10-24,17.924978893608124
2023-10-25,17.208168756519843
2023-10-26,16.491342866479474
2023-10-27,17.925569572351463
2023-10-28,15.774674486760674
2023-10-29,17.208924816562263
2023-10-30,19.360253056418358
2023-10-31,19.360465692563725
2023-11-01,24.38011344890126
2023-11-02,35.13643174210084
2023-11-03,37.28805136074709
2023-11-04,34.42011772576129
2023-11-05,30.835027425681695
2023-11-06,30.11826451664573
2023-11-07,30.118595266120323
2023-11-08,33.70451244316729
2023-11-09,46.613135457902764
2023-11-10,71.71330356960303
2023-11-11,51.63414555171539
2023-11-12,43.74607589257592
2023-11-13,34.42351966786281
2023-11-14,32.98956857822924
2023-11-15,29.404068761241295
2023-11-16,27.97003104680608
2023-11-17,27.970338147622865
2023-11-18,30.839429373872164
2023-11-19,32.274175779401325
2023-11-20,25.8196240946363
2023-11-21,25.819907563564282
2023-11-22,26.53741855892458
2023-11-23,30.84112231330315
2023-11-24,35.86216382947866
2023-11-25,31.55905062127103
2023-11-26,30.124879021294436
2023-11-27,27.2561421273774
2023-11-28,22.952792697614917
2023-11-29,22.953044654441477
2023-11-30,20.801425052199697
2023-12-01,22.953548562261894
2023-12-02,22.953800513255754
2023-12-03,22.236738322858336
2023-12-04,20.085016358234423
2023-12-05,20.80256669633081
2023-12-06,25.10682157570656
2023-12-07,24.38975150400289
2023-12-08,22.23795867281532
2023-12-09,22.955564115774237
2023-12-10,22.23844679961378
2023-12-11,20.086559486621237
2023-12-12,18.652009931962485
2023-12-13,19.369607494951808
2023-12-14,20.80462154476326
2023-12-15,20.804849852445948
2023-12-16,22.239911134805755
2023-12-17,22.240155184078912
2023-12-18,20.088102531649056
2023-12-19,19.37088285413935
2023-12-20,20.088543386346167
2023-12-21,19.371307960744957
2023-12-22,21.1160372869749
2023-12-23,21.116121896861333
2023-12-24,20.463435326169865
2023-12-25,27.105019597658202
2023-12-26,25.146798026629078
2023-12-27,22.152510327323036
2023-12-28,19.158199139155485
2023-12-29,19.158275680207385
2023-12-30,19.158352220445572
2023-12-31,19.15842875987004
2024-01-01,17.200127251547674
2024-01-02,16.164123644744233
2024-01-03,16.81698649627147
2024-01-04,16.1642532317372
2024-01-05,16.164318024201894
2024-01-06,16.164382815978726
2024-01-07,17.85334689685758
2024-01-08,15.242172072176333
2024-01-09,15.511763004044909
2024-01-10,15.895109756293039
2024-01-11,15.895172849526071
2024-01-12,15.895235942086435
2024-01-13,17.200948899720565
2024-01-14,17.20101736566257
2024-01-15,15.242594908159514
2024-01-16,14.859364706156684
2024-01-17,19.543021402418788
2024-01-18,17.854129591548304
2024-01-19,16.165225046482384
2024-01-20,15.935789532059225
2024-01-21,15.935965107173784
2024-01-22,15.323212193206086
2024-01-23,15.936316253340854
2024-01-24,15.936491824393357
2024-01-25,15.323718648165233
2024-01-26,14.710931965325823
2024-01-27,14.098131776031362
2024-01-28,15.324225091406905
2024-01-29,15.937369659345588
2024-01-30,25.132282850508965
2024-01-31,25.132559697607007
2024-02-01,21.454860463169396
2024-02-02,20.22909126141753
2024-02-03,19.003295048994897
2024-02-04,18.39048809608341
2024-02-05,17.164644615364498
2024-02-06,17.164833672926306
2024-02-07,18.391095781103505
2024-02-08,18.391298339652213
2024-02-09,16.552350806974726
2024-02-10,15.326419543385526
2024-02-11,15.326588338270286
2024-02-12,13.487546276030734
2024-02-13,15.940002961099347
2024-02-14,14.100927137903891
2024-02-15,14.71417296459832
2024-02-16,15.327432293164971
2024-02-17,13.488288950609512
2024-02-18,15.327769866009248
2024-02-19,14.714821104459338
2024-02-20,15.32810743364576
2024-02-21,14.715145166890657
2024-02-22,14.715307196231525
2024-02-23,17.16804742837628
2024-02-24,13.489328646900022
2024-02-25,14.102635223556812
2024-02-26,14.71595530109634
2024-02-27,14.716117324187882
2024-02-28,15.942635958198695
2024-02-29,15.329626423563935
2024-03-01,15.329795193711801
2024-03-02,12.877169728548491
2024-03-03,14.103722111693575
2024-03-04,15.9435135561975
2024-03-05,14.717251450832496
2024-03-06,15.330639024922004
2024-03-07,15.330807787258216
2024-03-08,13.491259362497392
2024-03-09,12.87816205874085
2024-03-10,13.491556378480581
2024-03-11,18.397779388300386
2024-03-12,12.878587326704535
2024-03-13,14.105274707219948
2024-03-14,14.10542996018476
2024-03-15,14.718871525514905
2024-03-16,18.398791907636113
2024-03-17,18.398994406816268
2024-03-18,17.17258377747182
2024-03-19,17.17277277379028
2024-03-20,15.946321642318383
2024-03-21,15.946497136191773
2024-03-22,15.333339066068403
2024-03-23,15.333507807573547
2024-03-24,15.947023609687822
2024-03-25,15.947199098145129
2024-03-26,16.56073514621951
2024-03-27,17.787652002266658
2024-03-28,17.174473675038552
2024-03-29,16.56128184760472
2024-03-30,14.721301403188974
2024-03-31,17.17504061587416
2024-04-01,14.10822430872986
2024-04-02,15.335195151018178
2024-04-03,20.242680319226594
2024-04-04,19.62948173322727
2024-04-05,17.789413541249896
2024-04-06,18.403044062329997
2024-04-07,18.40324652870121
2024-04-08,17.176552393942753
2024-04-09,19.630561553873765
2024-04-10,18.40385391844088
2024-04-11,19.630993470466965
2024-04-12,21.47163530997607
2024-04-13,25.1527637686301
2024-04-14,25.153040457724472
2024-04-15,23.312830524340946
2024-04-16,26.38059840655681
2024-04-17,26.380888585962154
2024-04-18,37.42446289653065
2024-04-19,50.30884774233712
2024-04-20,61.35292816451664
2024-04-21,55.21824268156075
2024-04-22,37.42610945147269
2024-04-23,32.51812487475601
2024-04-24,28.837144874828105
2024-04-25,27.61033598433698
2024-04-26,30.678488488186
2024-04-27,40.49605016167967
2024-04-28,36.20141265781037
2024-04-29,34.3610407347171
2024-04-30,50.314934385698585
2024-05-01,52.76990172501255
2024-05-02,48.47521022459072
2024-05-03,39.88510522961239
2024-05-04,47.86265257842445
2024-05-05,50.31770087095722
2024-05-06,38.04550923929591
2024-05-07,31.909487641813897
2024-05-08,30.068886278445483
2024-05-09,31.910189354627654
2024-05-10,35.5925256154693
2024-05-11,47.25266560305601
2024-05-12,47.2531851263928
2024-05-13,33.75264617551401
2024-05-14,30.684561143530146
2024-05-15,25.77531473036906
2024-05-16,25.16189338136683
2024-05-17,24.54845853658547
2024-05-18,29.45847408760764
2024-05-19,30.686247842513534
2024-05-20,23.321804732618908
2024-05-21,20.8671073026382
2024-05-22,21.481081881459875
2024-05-23,22.095069951477846
2024-05-24,22.70907151253588
2024-05-25,27.005679179921586
2024-05-26,27.005976018319902
2024-05-27,26.392493925917098
2024-05-28,21.48249861564727
2024-05-29,19.64135746892098
2024-05-30,18.41397501068113
2024-05-31,17.18656556650741
2024-06-01,20.86963040954684
2024-06-02,22.711317987479354
2024-06-03,17.187132227373436
2024-06-04,16.573488214576265
2024-06-05,17.18750999399324
2024-06-06,17.18769887511588
2024-06-07,16.57403462068105
2024-06-08,19.64351615198473
2024-06-09,22.099198512516114
2024-06-10,18.416201126812172
2024-06-11,15.960883026081001
2024-06-12,14.733284683911474
2024-06-13,14.119552966048065
2024-06-14,15.347508813930991
2024-06-15,17.8033058374447
2024-06-16,19.645242978448763
2024-06-17,15.961935294709287
2024-06-18,14.120328667912442
2024-06-19,15.348351961621688
2024-06-20,15.348520587254004
2024-06-21,16.576584348511126
2024-06-22,20.87444665507342
2024-06-23,22.716559155382157
2024-06-24,17.191098485975502
2024-06-25,15.963338243721905
2024-06-26,15.963513606255397
2024-06-27,14.121724855807763
2024-06-28,14.121879981807199
2024-06-29,19.034047317603232
2024-06-30,20.262272939000848
2024-07-01,14.736360367950038
2024-07-02,13.508478714095466
2024-07-03,14.122655593837584
2024-07-04,19.0350926996591
2024-07-05,17.193175793366365
2024-07-06,19.035510841180592
2024-07-07,20.263830871424222
2024-07-08,14.737493400963448
2024-07-09,12.281379381519207
2024-07-10,12.895589974253689
2024-07-11,12.895731596818575
2024-07-12,12.895873218289834
2024-07-13,17.19468645155661
2024-07-14,17.808977965742482
2024-07-15,14.738626372733505
2024-07-16,13.51055586910705
2024-07-17,13.51070422872935
2024-07-18,12.282593261096306
2024-07-19,13.511000944536814
2024-07-20,16.581865050886073
2024-07-21,17.196197016423657
2024-07-22,13.511446009655195
2024-07-23,13.511594362403242
2024-07-24,16.582593330825024
2024-07-25,17.81112913042745
2024-07-26,17.197141072074878
2024-07-27,19.654091290092115
2024-07-28,21.496898355160177
2024-07-29,17.19770748796751
2024-07-30,15.969475126752371
2024-07-31,14.74121579251862
2024-08-01,13.512929485578733
2024-08-02,14.741539447494207
2024-08-03,18.427126591384
2024-08-04,19.041573167565844
2024-08-05,15.356275958941245
2024-08-06,13.513671180576415
2024-08-07,13.513819516138827
2024-08-08,13.513967850555526
2024-08-09,14.128394192182272
2024-08-10,17.81425777102738
2024-08-11,20.8859107634394
2024-08-12,15.97175411799529
2024-08-13,16.586234393056447
2024-08-14,15.357792992040737
2024-08-15,14.12932462118316
2024-08-16,15.358130096185928
2024-08-17,17.201294483862284
2024-08-18,18.181502734127974
2024-08-19,12.999598489072051
2024-08-20,12.398291324363269
2024-08-21,12.999700212439139
2024-08-22,12.398388290767326
2024-08-23,14.20253225448795
2024-08-24,15.4053229466134
2024-08-25,16.608123149527223
2024-08-26,12.398582217326124
2024-08-27,11.797256025896056
2024-08-28,11.797302127942938
2024-08-29,11.797348229494466
2024-08-30,11.196012525548776
2024-08-31,13.000208796502838
2024-09-01,14.203032772633366
2024-09-02,14.803988238361669
2024-09-03,11.796799270587439
2024-09-04,12.397789712612457
2024-09-05,11.796111990673522
2024-09-06,11.194469252341461
2024-09-07,12.997987884510303
2024-09-08,13.59887333966576
2024-09-09,11.794737372872312
2024-09-10,11.794393706344222
2024-09-11,11.794050034985016
2024-09-12,11.19251223892994
2024-09-13,11.192186053986783
2024-09-14,13.596496374301609
2024-09-15,14.197241824781889
