Time,you
2023-02-24,88.0
2023-02-25,91.0
2023-02-26,95.0
2023-02-27,91.0
2023-02-28,91.0
2023-03-01,94.0
2023-03-02,90.0
2023-03-03,84.0
2023-03-04,92.0
2023-03-05,97.0
2023-03-06,91.0
2023-03-07,96.0
2023-03-08,90.0
2023-03-09,92.0
2023-03-10,92.0
2023-03-11,90.0
2023-03-12,94.0
2023-03-13,89.0
2023-03-14,88.0
2023-03-15,92.0
2023-03-16,92.0
2023-03-17,86.0
2023-03-18,91.0
2023-03-19,94.0
2023-03-20,100.0
2023-03-21,95.0
2023-03-22,93.0
2023-03-23,94.0
2023-03-24,90.0
2023-03-25,95.0
2023-03-26,98.0
2023-03-27,94.0
2023-03-28,94.0
2023-03-29,92.0
2023-03-30,92.0
2023-03-31,92.0
2023-04-01,89.0
2023-04-02,93.0
2023-04-03,90.0
2023-04-04,91.0
2023-04-05,90.0
2023-04-06,93.0
2023-04-07,90.0
2023-04-08,89.0
2023-04-09,96.0
2023-04-10,88.0
2023-04-11,95.0
2023-04-12,92.0
2023-04-13,94.0
2023-04-14,96.0
2023-04-15,97.0
2023-04-16,95.0
2023-04-17,95.0
2023-04-18,92.0
2023-04-19,96.0
2023-04-20,91.0
2023-04-21,90.0
2023-04-22,93.0
2023-04-23,92.0
2023-04-24,97.0
2023-04-25,94.0
2023-04-26,91.5
2023-04-27,88.5
2023-04-28,89.5
2023-04-29,90.5
2023-04-30,91.5
2023-05-01,93.5
2023-05-02,95.5
2023-05-03,95.5
2023-05-04,99.5
2023-05-05,89.5
2023-05-06,89.5
2023-05-07,91.5
2023-05-08,92.5
2023-05-09,91.5
2023-05-10,90.5
2023-05-11,93.5
2023-05-12,89.5
2023-05-13,92.5
2023-05-14,96.0
2023-05-15,96.0
2023-05-16,91.5
2023-05-17,92.5
2023-05-18,94.0
2023-05-19,91.5
2023-05-20,90.5
2023-05-21,93.5
2023-05-22,92.5
2023-05-23,90.5
2023-05-24,89.5
2023-05-25,92.5
2023-05-26,96.0
2023-05-27,89.0
2023-05-28,91.0
2023-05-29,98.0
2023-05-30,87.0
2023-05-31,90.0
2023-06-01,92.0
2023-06-02,92.0
2023-06-03,93.0
2023-06-04,92.0
2023-06-05,91.0
2023-06-06,86.0
2023-06-07,92.0
2023-06-08,91.0
2023-06-09,90.0
2023-06-10,95.0
2023-06-11,92.0
2023-06-12,91.0
2023-06-13,90.0
2023-06-14,92.0
2023-06-15,94.0
2023-06-16,91.0
2023-06-17,92.0
2023-06-18,93.0
2023-06-19,89.0
2023-06-20,91.0
2023-06-21,89.0
2023-06-22,90.0
2023-06-23,91.0
2023-06-24,91.0
2023-06-25,97.0
2023-06-26,94.0
2023-06-27,96.0
2023-06-28,92.0
2023-06-29,93.0
2023-06-30,89.0
2023-07-01,92.0
2023-07-02,93.0
2023-07-03,92.0
2023-07-04,94.0
2023-07-05,88.0
2023-07-06,92.0
2023-07-07,90.0
2023-07-08,94.0
2023-07-09,96.0
2023-07-10,91.0
2023-07-11,91.0
2023-07-12,89.0
2023-07-13,91.0
2023-07-14,91.0
2023-07-15,91.0
2023-07-16,89.0
2023-07-17,94.0
2023-07-18,87.0
2023-07-19,89.0
2023-07-20,88.0
2023-07-21,89.0
2023-07-22,90.0
2023-07-23,92.0
2023-07-24,89.0
2023-07-25,92.0
2023-07-26,93.0
2023-07-27,87.0
2023-07-28,86.0
2023-07-29,90.0
2023-07-30,91.0
2023-07-31,88.0
2023-08-01,87.0
2023-08-02,87.0
2023-08-03,81.0
2023-08-04,91.0
2023-08-05,86.0
2023-08-06,92.0
2023-08-07,89.0
2023-08-08,90.0
2023-08-09,95.0
2023-08-10,84.0
2023-08-11,89.0
2023-08-12,89.0
2023-08-13,97.0
2023-08-14,88.0
2023-08-15,90.0
2023-08-16,91.0
2023-08-17,89.0
2023-08-18,86.0
2023-08-19,90.0
2023-08-20,92.0
2023-08-21,87.0
2023-08-22,90.0
2023-08-23,94.0
2023-08-24,87.0
2023-08-25,87.0
2023-08-26,90.0
2023-08-27,96.0
2023-08-28,88.0
2023-08-29,88.0
2023-08-30,93.0
2023-08-31,91.0
2023-09-01,87.0
2023-09-02,87.0
2023-09-03,87.0
2023-09-04,93.0
2023-09-05,89.0
2023-09-06,89.0
2023-09-07,90.0
2023-09-08,98.0
2023-09-09,88.0
2023-09-10,91.0
2023-09-11,92.0
2023-09-12,91.0
2023-09-13,93.0
2023-09-14,89.0
2023-09-15,89.0
2023-09-16,88.0
2023-09-17,91.0
2023-09-18,89.0
2023-09-19,94.0
2023-09-20,95.0
2023-09-21,96.0
2023-09-22,89.0
2023-09-23,98.0
2023-09-24,93.0
2023-09-25,92.0
2023-09-26,90.0
2023-09-27,92.0
2023-09-28,92.0
2023-09-29,88.0
2023-09-30,89.0
2023-10-01,90.0
2023-10-02,89.0
2023-10-03,97.0
2023-10-04,96.0
2023-10-05,93.0
2023-10-06,86.0
2023-10-07,89.0
2023-10-08,90.0
2023-10-09,88.0
2023-10-10,90.0
2023-10-11,93.0
2023-10-12,91.0
2023-10-13,85.0
2023-10-14,88.0
2023-10-15,89.0
2023-10-16,92.0
2023-10-17,88.0
2023-10-18,90.0
2023-10-19,90.0
2023-10-20,90.0
2023-10-21,87.0
2023-10-22,88.0
2023-10-23,94.0
2023-10-24,94.0
2023-10-25,92.0
2023-10-26,92.0
2023-10-27,90.0
2023-10-28,83.0
2023-10-29,81.0
2023-10-30,88.0
2023-10-31,89.0
2023-11-01,87.0
2023-11-02,92.0
2023-11-03,88.0
2023-11-04,88.0
2023-11-05,86.0
2023-11-06,89.0
2023-11-07,95.0
2023-11-08,90.0
2023-11-09,93.0
2023-11-10,86.0
2023-11-11,87.0
2023-11-12,88.0
2023-11-13,94.0
2023-11-14,97.0
2023-11-15,94.0
2023-11-16,98.0
2023-11-17,90.0
2023-11-18,87.0
2023-11-19,93.0
2023-11-20,90.0
2023-11-21,88.0
2023-11-22,92.0
2023-11-23,97.0
2023-11-24,76.0
2023-11-25,85.0
2023-11-26,88.0
2023-11-27,90.0
2023-11-28,90.0
2023-11-29,93.0
2023-11-30,92.0
2023-12-01,90.0
2023-12-02,89.0
2023-12-03,82.0
2023-12-04,87.0
2023-12-05,90.0
2023-12-06,94.0
2023-12-07,90.0
2023-12-08,90.0
2023-12-09,90.0
2023-12-10,90.0
2023-12-11,87.0
2023-12-12,90.0
2023-12-13,95.0
2023-12-14,88.0
2023-12-15,86.0
2023-12-16,88.0
2023-12-17,89.0
2023-12-18,81.0
2023-12-19,88.0
2023-12-20,90.0
2023-12-21,93.0
2023-12-22,86.5
2023-12-23,89.5
2023-12-24,88.5
2023-12-25,89.5
2023-12-26,86.5
2023-12-27,91.5
2023-12-28,90.0
2023-12-29,92.0
2023-12-30,92.0
2023-12-31,90.5
2024-01-01,93.5
2024-01-02,88.5
2024-01-03,95.0
2024-01-04,89.5
2024-01-05,93.5
2024-01-06,92.5
2024-01-07,94.0
2024-01-08,90.0
2024-01-09,87.5
2024-01-10,90.5
2024-01-11,91.0
2024-01-12,90.5
2024-01-13,89.0
2024-01-14,90.5
2024-01-15,89.5
2024-01-16,88.0
2024-01-17,94.0
2024-01-18,89.0
2024-01-19,92.0
2024-01-20,94.0
2024-01-21,86.0
2024-01-22,86.0
2024-01-23,87.0
2024-01-24,93.0
2024-01-25,87.0
2024-01-26,86.0
2024-01-27,89.0
2024-01-28,97.0
2024-01-29,89.0
2024-01-30,94.0
2024-01-31,95.0
2024-02-01,91.0
2024-02-02,89.0
2024-02-03,90.0
2024-02-04,90.0
2024-02-05,87.0
2024-02-06,88.0
2024-02-07,87.0
2024-02-08,92.0
2024-02-09,91.0
2024-02-10,90.0
2024-02-11,88.0
2024-02-12,80.0
2024-02-13,91.0
2024-02-14,89.0
2024-02-15,93.0
2024-02-16,88.0
2024-02-17,87.0
2024-02-18,90.0
2024-02-19,87.0
2024-02-20,88.0
2024-02-21,89.0
2024-02-22,90.0
2024-02-23,89.0
2024-02-24,87.0
2024-02-25,90.0
2024-02-26,91.0
2024-02-27,89.0
2024-02-28,86.0
2024-02-29,88.0
2024-03-01,85.0
2024-03-02,85.0
2024-03-03,92.0
2024-03-04,89.0
2024-03-05,91.0
2024-03-06,88.0
2024-03-07,92.0
2024-03-08,87.0
2024-03-09,84.0
2024-03-10,91.0
2024-03-11,88.0
2024-03-12,83.0
2024-03-13,90.0
2024-03-14,86.0
2024-03-15,82.0
2024-03-16,88.0
2024-03-17,93.0
2024-03-18,88.0
2024-03-19,85.0
2024-03-20,89.0
2024-03-21,87.0
2024-03-22,87.0
2024-03-23,82.0
2024-03-24,87.0
2024-03-25,89.0
2024-03-26,83.0
2024-03-27,89.0
2024-03-28,91.0
2024-03-29,88.0
2024-03-30,86.0
2024-03-31,88.0
2024-04-01,88.0
2024-04-02,88.0
2024-04-03,85.0
2024-04-04,87.0
2024-04-05,84.0
2024-04-06,88.0
2024-04-07,92.0
2024-04-08,100.0
2024-04-09,88.0
2024-04-10,89.0
2024-04-11,87.0
2024-04-12,96.0
2024-04-13,87.0
2024-04-14,95.0
2024-04-15,92.0
2024-04-16,89.0
2024-04-17,86.0
2024-04-18,89.0
2024-04-19,95.0
2024-04-20,87.0
2024-04-21,95.0
2024-04-22,93.0
2024-04-23,87.0
2024-04-24,88.0
2024-04-25,88.0
2024-04-26,86.0
2024-04-27,87.0
2024-04-28,88.0
2024-04-29,89.0
2024-04-30,87.0
2024-05-01,93.0
2024-05-02,86.0
2024-05-03,86.0
2024-05-04,90.0
2024-05-05,92.0
2024-05-06,91.0
2024-05-07,89.0
2024-05-08,87.0
2024-05-09,90.0
2024-05-10,90.0
2024-05-11,88.0
2024-05-12,89.0
2024-05-13,88.0
2024-05-14,88.0
2024-05-15,92.0
2024-05-16,85.0
2024-05-17,85.0
2024-05-18,85.0
2024-05-19,89.0
2024-05-20,89.0
2024-05-21,91.0
2024-05-22,86.0
2024-05-23,85.0
2024-05-24,86.0
2024-05-25,85.0
2024-05-26,87.0
2024-05-27,89.0
2024-05-28,84.0
2024-05-29,89.0
2024-05-30,86.0
2024-05-31,84.0
2024-06-01,85.0
2024-06-02,90.0
2024-06-03,85.0
2024-06-04,86.0
2024-06-05,87.0
2024-06-06,86.0
2024-06-07,84.0
2024-06-08,86.0
2024-06-09,91.0
2024-06-10,86.0
2024-06-11,84.0
2024-06-12,84.0
2024-06-13,88.0
2024-06-14,83.0
2024-06-15,86.0
2024-06-16,92.0
2024-06-17,89.0
2024-06-18,87.0
2024-06-19,86.0
2024-06-20,89.0
2024-06-21,87.0
2024-06-22,85.0
2024-06-23,90.0
2024-06-24,87.0
2024-06-25,85.0
2024-06-26,81.0
2024-06-27,87.0
2024-06-28,84.0
2024-06-29,88.0
2024-06-30,82.0
2024-07-01,84.0
2024-07-02,85.0
2024-07-03,87.0
2024-07-04,86.0
2024-07-05,79.0
2024-07-06,84.0
2024-07-07,93.0
2024-07-08,83.0
2024-07-09,86.0
2024-07-10,83.0
2024-07-11,86.0
2024-07-12,89.0
2024-07-13,78.0
2024-07-14,83.0
2024-07-15,85.0
2024-07-16,84.0
2024-07-17,85.0
2024-07-18,85.0
2024-07-19,83.0
2024-07-20,86.0
2024-07-21,87.0
2024-07-22,87.0
2024-07-23,83.0
2024-07-24,87.0
2024-07-25,84.0
2024-07-26,82.0
2024-07-27,84.0
2024-07-28,83.0
2024-07-29,85.0
2024-07-30,86.0
2024-07-31,83.0
2024-08-01,83.0
2024-08-02,83.0
2024-08-03,82.0
2024-08-04,84.0
2024-08-05,83.0
2024-08-06,78.0
2024-08-07,81.0
2024-08-08,79.0
2024-08-09,85.0
2024-08-10,86.0
2024-08-11,85.0
2024-08-12,83.0
2024-08-13,81.0
2024-08-14,85.0
2024-08-15,87.0
2024-08-16,83.0
2024-08-17,87.0
2024-08-18,82.0
2024-08-19,80.5
2024-08-20,81.0
2024-08-21,83.0
2024-08-22,83.0
2024-08-23,81.0
2024-08-24,81.5
2024-08-25,92.0
2024-08-26,83.5
2024-08-27,85.5
2024-08-28,85.0
2024-08-29,82.0
2024-08-30,82.0
2024-08-31,80.5
2024-09-01,86.0
2024-09-02,83.5
2024-09-03,78.0
2024-09-04,84.5
2024-09-05,80.0
2024-09-06,83.5
2024-09-07,82.0
2024-09-08,86.0
2024-09-09,82.5
2024-09-10,83.0
2024-09-11,83.0
2024-09-12,84.5
2024-09-13,76.5
2024-09-14,80.5
2024-09-15,85.0
2024-09-16,84.0
2024-09-17,86.0
2024-09-18,84.0
2024-09-19,80.0
2024-09-20,82.0
2024-09-21,81.0
2024-09-22,84.0
2024-09-23,82.0
2024-09-24,81.0
2024-09-25,80.0
2024-09-26,79.0
2024-09-27,79.0
2024-09-28,77.0
2024-09-29,80.0
2024-09-30,79.0
2024-10-01,80.0
2024-10-02,82.0
2024-10-03,82.0
2024-10-04,82.0
2024-10-05,77.0
2024-10-06,80.0
2024-10-07,80.0
2024-10-08,82.0
2024-10-09,84.0
2024-10-10,81.0
2024-10-11,83.0
2024-10-12,80.0
2024-10-13,82.0
2024-10-14,80.0
2024-10-15,83.0
2024-10-16,86.0
2024-10-17,86.0
2024-10-18,87.0
2024-10-19,79.0
2024-10-20,82.0
2024-10-21,84.0
2024-10-22,86.0
2024-10-23,85.0
2024-10-24,87.0
2024-10-25,86.0
2024-10-26,83.0
2024-10-27,84.0
2024-10-28,87.0
2024-10-29,88.0
2024-10-30,86.0
2024-10-31,80.0
2024-11-01,83.0
2024-11-02,87.0
2024-11-03,81.0
2024-11-04,84.0
2024-11-05,85.0
2024-11-06,63.0
2024-11-07,82.0
2024-11-08,84.0
2024-11-09,83.0
2024-11-10,80.0
2024-11-11,87.0
2024-11-12,86.0
2024-11-13,87.0
2024-11-14,85.0
2024-11-15,82.0
2024-11-16,76.0
2024-11-17,84.0
2024-11-18,84.0
2024-11-19,84.0
2024-11-20,89.0
2024-11-21,86.0
2024-11-22,84.0
2024-11-23,82.0
2024-11-24,85.0
2024-11-25,84.0
2024-11-26,86.0
2024-11-27,90.0
2024-11-28,90.0
2024-11-29,76.0
2024-11-30,77.0
2024-12-01,81.0
2024-12-02,82.0
2024-12-03,84.0
2024-12-04,87.0
2024-12-05,84.0
2024-12-06,86.0
2024-12-07,86.0
2024-12-08,81.0
2024-12-09,82.0
2024-12-10,85.0
2024-12-11,87.0
2024-12-12,87.0
2024-12-13,82.0
2024-12-14,86.0
2024-12-15,85.0
2024-12-16,85.0
2024-12-17,87.0
2024-12-18,86.0
2024-12-19,87.0
2024-12-20,88.0
2024-12-21,85.0
2024-12-22,81.0
2024-12-23,83.0
2024-12-24,88.0
2024-12-25,92.0
2024-12-26,88.0
2024-12-27,90.0
2024-12-28,89.0
2024-12-29,92.0
2024-12-30,89.0
2024-12-31,95.0
2025-01-01,88.0
2025-01-02,87.0
2025-01-03,88.0
2025-01-04,96.0
2025-01-05,86.0
2025-01-06,87.0
2025-01-07,86.0
2025-01-08,91.0
2025-01-09,87.0
2025-01-10,87.0
2025-01-11,92.0
2025-01-12,90.0
2025-01-13,88.0
2025-01-14,89.0
2025-01-15,89.0
2025-01-16,91.0
2025-01-17,89.0
2025-01-18,89.0
2025-01-19,87.0
2025-01-20,89.0
2025-01-21,88.0
2025-01-22,90.0
2025-01-23,92.0
2025-01-24,85.0
2025-01-25,87.0
2025-01-26,92.0
2025-01-27,92.0
2025-01-28,91.0
2025-01-29,96.0
2025-01-30,92.0
2025-01-31,94.0
2025-02-01,93.0
2025-02-02,96.0
2025-02-03,89.0
2025-02-04,90.0
2025-02-05,90.0
2025-02-06,93.0
2025-02-07,91.0
2025-02-08,91.0
2025-02-09,89.0
2025-02-10,84.0
2025-02-11,85.0
2025-02-12,91.0
2025-02-13,89.0
2025-02-14,91.0
2025-02-15,86.0
2025-02-16,93.0
2025-02-17,91.0
2025-02-18,94.0
2025-02-19,94.0
2025-02-20,89.0
2025-02-21,91.0
2025-02-22,90.0
2025-02-23,96.0
2025-02-24,94.0
2025-02-25,93.0
2025-02-26,93.0
2025-02-27,91.0
2025-02-28,90.0
2025-03-01,88.0
2025-03-02,90.0
2025-03-03,92.0
2025-03-04,92.0
2025-03-05,90.0
2025-03-06,88.0
2025-03-07,89.0
2025-03-08,92.0
2025-03-09,92.0
2025-03-10,90.0
2025-03-11,89.0
2025-03-12,92.0
2025-03-13,94.0
2025-03-14,89.0
2025-03-15,88.0
2025-03-16,95.0
2025-03-17,90.0
2025-03-18,91.0
2025-03-19,95.0
2025-03-20,94.0
2025-03-21,85.0
2025-03-22,91.0
2025-03-23,94.0
2025-03-24,87.0
2025-03-25,94.0
2025-03-26,94.0
2025-03-27,89.0
2025-03-28,91.0
2025-03-29,91.0
2025-03-30,90.0
2025-03-31,91.0
2025-04-01,92.0
2025-04-02,88.0
2025-04-03,91.0
2025-04-04,88.0
2025-04-05,90.0
2025-04-06,93.0
2025-04-07,89.0
2025-04-08,92.0
2025-04-09,92.0
2025-04-10,93.0
2025-04-11,92.0
2025-04-12,91.0
2025-04-13,92.0
2025-04-14,92.0
2025-04-15,89.5
2025-04-16,89.0
2025-04-17,84.0
2025-04-18,86.0
2025-04-19,82.0
2025-04-20,91.5
2025-04-21,81.0
2025-04-22,85.0
2025-04-23,85.5
2025-04-24,81.0
2025-04-25,84.0
2025-04-26,84.0
2025-04-27,87.0
2025-04-28,87.5
2025-04-29,88.5
2025-04-30,86.0
2025-05-01,87.0
2025-05-02,87.0
2025-05-03,86.0
2025-05-04,93.5
2025-05-05,84.5
2025-05-06,85.0
2025-05-07,82.0
2025-05-08,86.0
2025-05-09,83.0
2025-05-10,85.0
2025-05-11,82.0
2025-05-12,85.0
2025-05-13,85.0
2025-05-14,84.0
2025-05-15,76.0
2025-05-16,75.0
2025-05-17,79.0
2025-05-18,82.0
2025-05-19,78.0
2025-05-20,79.0
2025-05-21,77.0
2025-05-22,77.0
2025-05-23,75.0
2025-05-24,73.0
2025-05-25,79.0
2025-05-26,78.0
2025-05-27,78.0
2025-05-28,81.0
2025-05-29,80.0
2025-05-30,81.0
2025-05-31,80.0
2025-06-01,79.0
2025-06-02,78.0
2025-06-03,81.0
2025-06-04,78.0
2025-06-05,79.0
2025-06-06,78.0
2025-06-07,77.0
2025-06-08,79.0
2025-06-09,78.0
2025-06-10,80.0
2025-06-11,78.0
2025-06-12,78.0
2025-06-13,80.0
2025-06-14,74.0
2025-06-15,79.0
2025-06-16,78.0
2025-06-17,78.0
2025-06-18,78.0
2025-06-19,77.0
2025-06-20,75.0
2025-06-21,74.0
2025-06-22,76.0
2025-06-23,74.0
2025-06-24,80.0
