Time,you
2022-06-15,82.0
2022-06-16,86.0
2022-06-17,82.0
2022-06-18,84.0
2022-06-19,89.0
2022-06-20,83.0
2022-06-21,83.0
2022-06-22,85.0
2022-06-23,88.0
2022-06-24,83.0
2022-06-25,86.0
2022-06-26,87.0
2022-06-27,90.0
2022-06-28,82.0
2022-06-29,87.0
2022-06-30,84.0
2022-07-01,84.0
2022-07-02,87.0
2022-07-03,86.0
2022-07-04,83.0
2022-07-05,81.0
2022-07-06,84.0
2022-07-07,83.0
2022-07-08,85.0
2022-07-09,86.0
2022-07-10,88.0
2022-07-11,82.0
2022-07-12,85.0
2022-07-13,82.0
2022-07-14,86.0
2022-07-15,81.0
2022-07-16,83.0
2022-07-17,91.0
2022-07-18,85.0
2022-07-19,82.0
2022-07-20,86.0
2022-07-21,81.0
2022-07-22,83.0
2022-07-23,84.0
2022-07-24,92.0
2022-07-25,88.0
2022-07-26,85.0
2022-07-27,85.0
2022-07-28,83.0
2022-07-29,87.0
2022-07-30,84.0
2022-07-31,88.0
2022-08-01,83.0
2022-08-02,84.0
2022-08-03,81.0
2022-08-04,84.0
2022-08-05,84.0
2022-08-06,81.0
2022-08-07,85.0
2022-08-08,82.0
2022-08-09,80.0
2022-08-10,80.0
2022-08-11,82.0
2022-08-12,79.0
2022-08-13,84.0
2022-08-14,85.0
2022-08-15,82.0
2022-08-16,81.0
2022-08-17,81.0
2022-08-18,83.0
2022-08-19,82.0
2022-08-20,83.0
2022-08-21,86.0
2022-08-22,77.0
2022-08-23,83.0
2022-08-24,82.0
2022-08-25,81.0
2022-08-26,82.0
2022-08-27,78.0
2022-08-28,84.0
2022-08-29,86.0
2022-08-30,88.5
2022-08-31,87.0
2022-09-01,82.0
2022-09-02,84.0
2022-09-03,83.0
2022-09-04,85.0
2022-09-05,91.5
2022-09-06,83.0
2022-09-07,85.0
2022-09-08,84.0
2022-09-09,81.5
2022-09-10,82.5
2022-09-11,84.0
2022-09-12,85.0
2022-09-13,84.0
2022-09-14,87.0
2022-09-15,87.5
2022-09-16,84.0
2022-09-17,83.0
2022-09-18,82.5
2022-09-19,85.0
2022-09-20,81.0
2022-09-21,87.5
2022-09-22,88.0
2022-09-23,84.0
2022-09-24,79.0
2022-09-25,83.0
2022-09-26,85.0
2022-09-27,86.0
2022-09-28,83.0
2022-09-29,85.0
2022-09-30,84.0
2022-10-01,82.0
2022-10-02,86.0
2022-10-03,82.0
2022-10-04,90.0
2022-10-05,92.0
2022-10-06,88.0
2022-10-07,88.0
2022-10-08,83.0
2022-10-09,88.0
2022-10-10,88.0
2022-10-11,86.0
2022-10-12,86.0
2022-10-13,91.0
2022-10-14,87.0
2022-10-15,86.0
2022-10-16,87.0
2022-10-17,89.0
2022-10-18,90.0
2022-10-19,89.0
2022-10-20,87.0
2022-10-21,86.0
2022-10-22,88.0
2022-10-23,86.0
2022-10-24,90.0
2022-10-25,83.0
2022-10-26,89.0
2022-10-27,88.0
2022-10-28,86.0
2022-10-29,85.0
2022-10-30,85.0
2022-10-31,86.0
2022-11-01,87.0
2022-11-02,94.0
2022-11-03,91.0
2022-11-04,91.0
2022-11-05,85.0
2022-11-06,90.0
2022-11-07,89.0
2022-11-08,91.0
2022-11-09,85.0
2022-11-10,85.0
2022-11-11,85.0
2022-11-12,82.0
2022-11-13,86.0
2022-11-14,87.0
2022-11-15,83.0
2022-11-16,87.0
2022-11-17,90.0
2022-11-18,85.0
2022-11-19,86.0
2022-11-20,85.0
2022-11-21,83.0
2022-11-22,85.0
2022-11-23,89.0
2022-11-24,91.0
2022-11-25,77.0
2022-11-26,79.0
2022-11-27,86.0
2022-11-28,79.0
2022-11-29,84.0
2022-11-30,87.0
2022-12-01,87.0
2022-12-02,84.0
2022-12-03,82.0
2022-12-04,84.0
2022-12-05,84.0
2022-12-06,89.0
2022-12-07,86.0
2022-12-08,89.0
2022-12-09,84.0
2022-12-10,84.0
2022-12-11,85.0
2022-12-12,85.0
2022-12-13,85.0
2022-12-14,87.0
2022-12-15,86.0
2022-12-16,83.0
2022-12-17,82.0
2022-12-18,85.0
2022-12-19,82.0
2022-12-20,85.0
2022-12-21,86.0
2022-12-22,84.0
2022-12-23,86.0
2022-12-24,87.0
2022-12-25,87.0
2022-12-26,86.0
2022-12-27,86.0
2022-12-28,89.0
2022-12-29,86.0
2022-12-30,86.0
2022-12-31,93.0
2023-01-01,88.0
2023-01-02,90.0
2023-01-03,84.0
2023-01-04,87.0
2023-01-05,90.0
2023-01-06,90.0
2023-01-07,87.0
2023-01-08,92.0
2023-01-09,87.0
2023-01-10,89.0
2023-01-11,92.0
2023-01-12,93.0
2023-01-13,87.0
2023-01-14,89.0
2023-01-15,89.0
2023-01-16,91.0
2023-01-17,94.0
2023-01-18,87.0
2023-01-19,88.0
2023-01-20,90.0
2023-01-21,90.0
2023-01-22,90.0
2023-01-23,92.0
2023-01-24,92.0
2023-01-25,91.0
2023-01-26,91.0
2023-01-27,93.0
2023-01-28,94.0
2023-01-29,95.0
2023-01-30,93.0
2023-01-31,96.0
2023-02-01,94.0
2023-02-02,91.0
2023-02-03,95.0
2023-02-04,95.0
2023-02-05,89.0
2023-02-06,91.0
2023-02-07,95.0
2023-02-08,94.0
2023-02-09,95.0
2023-02-10,93.0
2023-02-11,99.0
2023-02-12,97.0
2023-02-13,84.0
2023-02-14,95.0
2023-02-15,91.0
2023-02-16,91.0
2023-02-17,95.0
2023-02-18,91.0
2023-02-19,91.0
2023-02-20,100.0
2023-02-21,93.0
2023-02-22,92.0
2023-02-23,93.0
2023-02-24,88.0
2023-02-25,88.0
2023-02-26,94.0
2023-02-27,94.0
2023-02-28,93.0
2023-03-01,93.0
2023-03-02,87.0
2023-03-03,85.0
2023-03-04,91.0
2023-03-05,93.0
2023-03-06,89.0
2023-03-07,90.0
2023-03-08,94.0
2023-03-09,92.0
2023-03-10,92.0
2023-03-11,88.0
2023-03-12,92.0
2023-03-13,89.0
2023-03-14,86.0
2023-03-15,89.0
2023-03-16,90.0
2023-03-17,89.0
2023-03-18,91.0
2023-03-19,96.0
2023-03-20,95.0
2023-03-21,97.0
2023-03-22,91.0
2023-03-23,94.0
2023-03-24,92.0
2023-03-25,92.0
2023-03-26,97.0
2023-03-27,91.0
2023-03-28,92.0
2023-03-29,92.0
2023-03-30,92.0
2023-03-31,88.0
2023-04-01,91.0
2023-04-02,91.0
2023-04-03,88.0
2023-04-04,89.0
2023-04-05,87.0
2023-04-06,92.0
2023-04-07,89.0
2023-04-08,90.0
2023-04-09,97.0
2023-04-10,92.0
2023-04-11,88.0
2023-04-12,92.0
2023-04-13,94.0
2023-04-14,92.0
2023-04-15,89.0
2023-04-16,93.0
2023-04-17,96.0
2023-04-18,91.0
2023-04-19,97.0
2023-04-20,89.0
2023-04-21,89.0
2023-04-22,90.0
2023-04-23,94.0
2023-04-24,90.0
2023-04-25,86.0
2023-04-26,93.5
2023-04-27,91.5
2023-04-28,94.5
2023-04-29,90.0
2023-04-30,95.5
2023-05-01,87.5
2023-05-02,92.5
2023-05-03,91.5
2023-05-04,96.5
2023-05-05,87.5
2023-05-06,88.5
2023-05-07,96.5
2023-05-08,95.5
2023-05-09,91.5
2023-05-10,93.5
2023-05-11,89.5
2023-05-12,88.5
2023-05-13,92.5
2023-05-14,95.5
2023-05-15,92.5
2023-05-16,95.0
2023-05-17,93.5
2023-05-18,93.5
2023-05-19,88.5
2023-05-20,88.5
2023-05-21,93.0
2023-05-22,90.5
2023-05-23,90.5
2023-05-24,88.5
2023-05-25,90.5
2023-05-26,94.0
2023-05-27,90.0
2023-05-28,94.0
2023-05-29,99.0
2023-05-30,91.0
2023-05-31,91.0
2023-06-01,94.0
2023-06-02,91.0
2023-06-03,94.0
2023-06-04,98.0
2023-06-05,93.0
2023-06-06,93.0
2023-06-07,93.0
2023-06-08,90.0
2023-06-09,91.0
2023-06-10,92.0
2023-06-11,94.0
2023-06-12,94.0
2023-06-13,91.0
2023-06-14,94.0
2023-06-15,90.0
2023-06-16,92.0
2023-06-17,94.0
2023-06-18,97.0
2023-06-19,90.0
2023-06-20,93.0
2023-06-21,90.0
2023-06-22,89.0
2023-06-23,93.0
2023-06-24,94.0
2023-06-25,95.0
2023-06-26,93.0
2023-06-27,96.0
2023-06-28,92.0
2023-06-29,94.0
2023-06-30,90.0
2023-07-01,93.0
2023-07-02,98.0
2023-07-03,90.0
2023-07-04,92.0
2023-07-05,91.0
2023-07-06,95.0
2023-07-07,93.0
2023-07-08,97.0
2023-07-09,97.0
2023-07-10,90.0
2023-07-11,90.0
2023-07-12,86.0
2023-07-13,90.0
2023-07-14,92.0
2023-07-15,90.0
2023-07-16,93.0
2023-07-17,91.0
2023-07-18,89.0
2023-07-19,90.0
2023-07-20,89.0
2023-07-21,87.0
2023-07-22,92.0
2023-07-23,97.0
2023-07-24,92.0
2023-07-25,93.0
2023-07-26,95.0
2023-07-27,86.0
2023-07-28,88.0
2023-07-29,91.0
2023-07-30,91.0
2023-07-31,90.0
2023-08-01,91.0
2023-08-02,88.0
2023-08-03,86.0
2023-08-04,91.0
2023-08-05,87.0
2023-08-06,92.0
2023-08-07,88.0
2023-08-08,90.0
2023-08-09,93.0
2023-08-10,87.0
2023-08-11,88.0
2023-08-12,91.0
2023-08-13,88.0
2023-08-14,85.0
2023-08-15,89.0
2023-08-16,90.0
2023-08-17,92.0
2023-08-18,85.0
2023-08-19,89.0
2023-08-20,91.0
2023-08-21,91.0
2023-08-22,91.0
2023-08-23,94.0
2023-08-24,89.0
2023-08-25,90.0
2023-08-26,90.0
2023-08-27,95.0
2023-08-28,91.0
2023-08-29,90.0
2023-08-30,92.0
2023-08-31,93.0
2023-09-01,91.0
2023-09-02,88.0
2023-09-03,87.0
2023-09-04,93.0
2023-09-05,88.0
2023-09-06,94.0
2023-09-07,91.0
2023-09-08,92.0
2023-09-09,87.0
2023-09-10,95.0
2023-09-11,90.0
2023-09-12,92.0
2023-09-13,94.0
2023-09-14,90.0
2023-09-15,91.0
2023-09-16,90.0
2023-09-17,93.0
2023-09-18,90.0
2023-09-19,95.0
2023-09-20,96.0
2023-09-21,99.0
2023-09-22,90.0
2023-09-23,97.0
2023-09-24,91.0
2023-09-25,94.0
2023-09-26,92.0
2023-09-27,94.0
2023-09-28,95.0
2023-09-29,95.0
2023-09-30,91.0
2023-10-01,86.0
2023-10-02,92.0
2023-10-03,93.0
2023-10-04,97.0
2023-10-05,94.0
2023-10-06,90.0
2023-10-07,91.0
2023-10-08,89.0
2023-10-09,91.0
2023-10-10,92.0
2023-10-11,98.0
2023-10-12,97.0
2023-10-13,86.0
2023-10-14,88.0
2023-10-15,95.0
2023-10-16,89.0
2023-10-17,90.0
2023-10-18,91.0
2023-10-19,96.0
2023-10-20,91.0
2023-10-21,88.0
2023-10-22,93.0
2023-10-23,91.0
2023-10-24,93.0
2023-10-25,92.0
2023-10-26,90.0
2023-10-27,94.0
2023-10-28,81.0
2023-10-29,83.0
2023-10-30,88.0
2023-10-31,88.0
2023-11-01,87.0
2023-11-02,91.0
2023-11-03,87.0
2023-11-04,89.0
2023-11-05,86.0
2023-11-06,94.0
2023-11-07,91.0
2023-11-08,91.0
2023-11-09,94.0
2023-11-10,88.0
2023-11-11,88.0
2023-11-12,91.0
2023-11-13,95.0
2023-11-14,93.0
2023-11-15,95.0
2023-11-16,98.0
2023-11-17,92.0
2023-11-18,86.0
2023-11-19,90.0
2023-11-20,89.0
2023-11-21,91.0
2023-11-22,92.0
2023-11-23,98.0
2023-11-24,78.0
2023-11-25,84.0
2023-11-26,93.0
2023-11-27,87.0
2023-11-28,92.0
2023-11-29,92.0
2023-11-30,94.0
2023-12-01,96.0
2023-12-02,87.0
2023-12-03,86.0
2023-12-04,86.0
2023-12-05,91.0
2023-12-06,95.0
2023-12-07,91.0
2023-12-08,91.0
2023-12-09,91.0
2023-12-10,87.0
2023-12-11,88.0
2023-12-12,90.0
2023-12-13,88.0
2023-12-14,91.0
2023-12-15,89.0
2023-12-16,85.0
2023-12-17,91.0
2023-12-18,86.0
2023-12-19,90.0
2023-12-20,92.0
2023-12-21,91.0
2023-12-22,80.0
2023-12-23,89.5
2023-12-24,86.5
2023-12-25,89.5
2023-12-26,90.5
2023-12-27,88.5
2023-12-28,90.5
2023-12-29,87.5
2023-12-30,90.5
2023-12-31,90.5
2024-01-01,92.0
2024-01-02,88.5
2024-01-03,95.0
2024-01-04,93.5
2024-01-05,94.0
2024-01-06,92.0
2024-01-07,92.5
2024-01-08,95.0
2024-01-09,88.5
2024-01-10,92.5
2024-01-11,93.0
2024-01-12,90.5
2024-01-13,88.5
2024-01-14,90.5
2024-01-15,89.5
2024-01-16,86.5
2024-01-17,88.5
2024-01-18,91.5
2024-01-19,91.0
2024-01-20,90.5
2024-01-21,85.0
2024-01-22,82.0
2024-01-23,86.0
2024-01-24,92.0
2024-01-25,84.0
2024-01-26,88.0
2024-01-27,89.0
2024-01-28,86.0
2024-01-29,86.0
2024-01-30,92.0
2024-01-31,89.0
2024-02-01,88.0
2024-02-02,88.0
2024-02-03,87.0
2024-02-04,91.0
2024-02-05,86.0
2024-02-06,86.0
2024-02-07,86.0
2024-02-08,88.0
2024-02-09,87.0
2024-02-10,89.0
2024-02-11,86.0
2024-02-12,81.0
2024-02-13,91.0
2024-02-14,89.0
2024-02-15,93.0
2024-02-16,88.0
2024-02-17,86.0
2024-02-18,87.0
2024-02-19,90.0
2024-02-20,89.0
2024-02-21,81.0
2024-02-22,91.0
2024-02-23,89.0
2024-02-24,86.0
2024-02-25,89.0
2024-02-26,92.0
2024-02-27,86.0
2024-02-28,86.0
2024-02-29,91.0
2024-03-01,84.0
2024-03-02,84.0
2024-03-03,90.0
2024-03-04,88.0
2024-03-05,89.0
2024-03-06,86.0
2024-03-07,91.0
2024-03-08,89.0
2024-03-09,86.0
2024-03-10,88.0
2024-03-11,90.0
2024-03-12,85.0
2024-03-13,84.0
2024-03-14,85.0
2024-03-15,83.0
2024-03-16,91.0
2024-03-17,91.0
2024-03-18,89.0
2024-03-19,90.0
2024-03-20,87.0
2024-03-21,89.0
2024-03-22,86.0
2024-03-23,82.0
2024-03-24,88.0
2024-03-25,86.0
2024-03-26,87.0
2024-03-27,86.0
2024-03-28,84.0
2024-03-29,85.0
2024-03-30,84.0
2024-03-31,88.0
2024-04-01,89.0
2024-04-02,85.0
2024-04-03,85.0
2024-04-04,87.0
2024-04-05,88.0
2024-04-06,86.0
2024-04-07,89.0
2024-04-08,100.0
2024-04-09,88.0
2024-04-10,87.0
2024-04-11,86.0
2024-04-12,87.0
2024-04-13,87.0
2024-04-14,91.0
2024-04-15,93.0
2024-04-16,86.0
2024-04-17,89.0
2024-04-18,91.0
2024-04-19,90.0
2024-04-20,87.0
2024-04-21,90.0
2024-04-22,91.0
2024-04-23,85.0
2024-04-24,87.0
2024-04-25,86.0
2024-04-26,85.0
2024-04-27,86.0
2024-04-28,82.0
2024-04-29,88.0
2024-04-30,82.0
2024-05-01,88.0
2024-05-02,84.0
2024-05-03,88.0
2024-05-04,87.0
2024-05-05,89.0
2024-05-06,88.0
2024-05-07,87.0
2024-05-08,86.0
2024-05-09,88.0
2024-05-10,87.0
2024-05-11,88.0
2024-05-12,87.0
2024-05-13,90.0
2024-05-14,88.0
2024-05-15,86.0
2024-05-16,82.0
2024-05-17,82.0
2024-05-18,84.0
2024-05-19,91.0
2024-05-20,87.0
2024-05-21,88.0
2024-05-22,86.0
2024-05-23,85.0
2024-05-24,85.0
2024-05-25,85.0
2024-05-26,88.0
2024-05-27,86.0
2024-05-28,81.0
2024-05-29,87.0
2024-05-30,84.0
2024-05-31,84.0
2024-06-01,84.0
2024-06-02,90.0
2024-06-03,82.0
2024-06-04,84.0
2024-06-05,85.0
2024-06-06,85.0
2024-06-07,83.0
2024-06-08,86.0
2024-06-09,90.0
2024-06-10,86.0
2024-06-11,84.0
2024-06-12,84.0
2024-06-13,83.0
2024-06-14,86.0
2024-06-15,88.0
2024-06-16,89.0
2024-06-17,86.0
2024-06-18,85.0
2024-06-19,84.0
2024-06-20,84.0
2024-06-21,82.0
2024-06-22,85.0
2024-06-23,87.0
2024-06-24,87.0
2024-06-25,86.0
2024-06-26,80.0
2024-06-27,88.0
2024-06-28,85.0
2024-06-29,87.0
2024-06-30,83.0
2024-07-01,85.0
2024-07-02,88.0
2024-07-03,80.0
2024-07-04,87.0
2024-07-05,80.0
2024-07-06,83.0
2024-07-07,87.0
2024-07-08,81.0
2024-07-09,86.0
2024-07-10,83.0
2024-07-11,85.0
2024-07-12,87.0
2024-07-13,82.0
2024-07-14,79.0
2024-07-15,84.0
2024-07-16,81.0
2024-07-17,85.0
2024-07-18,89.0
2024-07-19,82.0
2024-07-20,84.0
2024-07-21,87.0
2024-07-22,84.0
2024-07-23,79.0
2024-07-24,87.0
2024-07-25,85.0
2024-07-26,79.0
2024-07-27,82.0
2024-07-28,85.0
2024-07-29,82.0
2024-07-30,85.0
2024-07-31,87.0
2024-08-01,83.0
2024-08-02,81.0
2024-08-03,83.0
2024-08-04,84.0
2024-08-05,79.0
2024-08-06,78.0
2024-08-07,80.0
2024-08-08,77.0
2024-08-09,84.0
2024-08-10,86.0
2024-08-11,85.0
2024-08-12,86.0
2024-08-13,80.0
2024-08-14,85.0
2024-08-15,85.0
2024-08-16,83.0
2024-08-17,84.0
2024-08-18,84.5
2024-08-19,82.5
2024-08-20,84.5
2024-08-21,78.5
2024-08-22,82.0
2024-08-23,79.5
2024-08-24,81.5
2024-08-25,91.0
2024-08-26,83.5
2024-08-27,85.0
2024-08-28,81.5
2024-08-29,82.5
2024-08-30,82.5
2024-08-31,79.5
2024-09-01,85.5
2024-09-02,84.0
2024-09-03,77.5
2024-09-04,81.5
2024-09-05,82.5
2024-09-06,81.0
2024-09-07,81.5
2024-09-08,84.5
2024-09-09,81.5
2024-09-10,86.0
2024-09-11,80.5
2024-09-12,84.5
2024-09-13,81.5
2024-09-14,81.5
2024-09-15,79.5
2024-09-16,82.5
2024-09-17,87.0
2024-09-18,84.0
2024-09-19,86.0
2024-09-20,79.0
2024-09-21,82.0
2024-09-22,81.0
2024-09-23,82.0
2024-09-24,79.0
2024-09-25,79.0
2024-09-26,79.0
2024-09-27,79.0
2024-09-28,76.0
2024-09-29,77.0
2024-09-30,76.0
2024-10-01,76.0
2024-10-02,81.0
2024-10-03,83.0
2024-10-04,83.0
2024-10-05,78.0
2024-10-06,79.0
2024-10-07,85.0
2024-10-08,81.0
2024-10-09,81.0
2024-10-10,78.0
2024-10-11,81.0
2024-10-12,80.0
2024-10-13,81.0
2024-10-14,79.0
2024-10-15,86.0
2024-10-16,85.0
2024-10-17,86.0
2024-10-18,86.0
2024-10-19,78.0
2024-10-20,82.0
2024-10-21,84.0
2024-10-22,86.0
2024-10-23,91.0
2024-10-24,82.0
2024-10-25,86.0
2024-10-26,82.0
2024-10-27,85.0
2024-10-28,86.0
2024-10-29,86.0
2024-10-30,81.0
2024-10-31,83.0
2024-11-01,83.0
2024-11-02,84.0
2024-11-03,81.0
2024-11-04,85.0
2024-11-05,84.0
2024-11-06,63.0
2024-11-07,82.0
2024-11-08,86.0
2024-11-09,81.0
2024-11-10,83.0
2024-11-11,83.0
2024-11-12,86.0
2024-11-13,87.0
2024-11-14,84.0
2024-11-15,82.0
2024-11-16,75.0
2024-11-17,84.0
2024-11-18,86.0
2024-11-19,85.0
2024-11-20,85.0
2024-11-21,87.0
2024-11-22,85.0
2024-11-23,82.0
2024-11-24,89.0
2024-11-25,83.0
2024-11-26,85.0
2024-11-27,90.0
2024-11-28,90.0
2024-11-29,74.0
2024-11-30,76.0
2024-12-01,83.0
2024-12-02,78.0
2024-12-03,84.0
2024-12-04,86.0
2024-12-05,83.0
2024-12-06,82.0
2024-12-07,86.0
2024-12-08,82.0
2024-12-09,79.0
2024-12-10,85.0
2024-12-11,89.0
2024-12-12,88.0
2024-12-13,80.0
2024-12-14,86.0
2024-12-15,85.0
2024-12-16,83.0
2024-12-17,87.0
2024-12-18,85.0
2024-12-19,86.0
2024-12-20,84.0
2024-12-21,84.0
2024-12-22,86.0
2024-12-23,81.0
2024-12-24,86.0
2024-12-25,90.0
2024-12-26,90.0
2024-12-27,88.0
2024-12-28,87.0
2024-12-29,92.0
2024-12-30,87.0
2024-12-31,93.0
2025-01-01,90.0
2025-01-02,88.0
2025-01-03,89.0
2025-01-04,98.0
2025-01-05,93.0
2025-01-06,85.0
2025-01-07,87.0
2025-01-08,91.0
2025-01-09,84.0
2025-01-10,86.0
2025-01-11,83.0
2025-01-12,89.0
2025-01-13,90.0
2025-01-14,91.0
2025-01-15,85.0
2025-01-16,94.0
2025-01-17,89.0
2025-01-18,87.0
2025-01-19,84.0
2025-01-20,90.0
2025-01-21,88.0
2025-01-22,89.0
2025-01-23,94.0
2025-01-24,88.0
2025-01-25,96.0
2025-01-26,93.0
2025-01-27,92.0
2025-01-28,94.0
2025-01-29,96.0
2025-01-30,92.0
2025-01-31,94.0
2025-02-01,93.0
2025-02-02,93.0
2025-02-03,88.0
2025-02-04,89.0
2025-02-05,91.0
2025-02-06,92.0
2025-02-07,92.0
2025-02-08,90.0
2025-02-09,89.0
2025-02-10,83.0
2025-02-11,85.0
2025-02-12,91.0
2025-02-13,87.0
2025-02-14,90.0
2025-02-15,91.0
2025-02-16,96.0
2025-02-17,85.0
2025-02-18,92.0
2025-02-19,94.0
2025-02-20,92.0
2025-02-21,90.0
2025-02-22,85.0
2025-02-23,95.0
2025-02-24,94.0
2025-02-25,91.0
2025-02-26,94.0
2025-02-27,88.0
2025-02-28,92.0
2025-03-01,90.0
2025-03-02,91.0
2025-03-03,90.0
2025-03-04,95.0
2025-03-05,92.0
2025-03-06,91.0
2025-03-07,88.0
2025-03-08,91.0
2025-03-09,94.0
2025-03-10,89.0
2025-03-11,89.0
2025-03-12,91.0
2025-03-13,95.0
2025-03-14,87.0
2025-03-15,89.0
2025-03-16,94.0
2025-03-17,88.0
2025-03-18,91.0
2025-03-19,85.0
2025-03-20,93.0
2025-03-21,82.0
2025-03-22,91.0
2025-03-23,88.0
2025-03-24,88.0
2025-03-25,91.0
2025-03-26,93.0
2025-03-27,89.0
2025-03-28,89.0
2025-03-29,88.0
2025-03-30,90.0
2025-03-31,92.0
2025-04-01,92.0
2025-04-02,86.0
2025-04-03,91.0
2025-04-04,89.0
2025-04-05,89.0
2025-04-06,93.0
2025-04-07,89.0
2025-04-08,90.0
2025-04-09,92.0
2025-04-10,93.0
2025-04-11,92.0
2025-04-12,89.0
2025-04-13,91.0
2025-04-14,96.0
2025-04-15,89.5
2025-04-16,84.0
2025-04-17,80.5
2025-04-18,85.5
2025-04-19,83.5
2025-04-20,83.5
2025-04-21,80.5
2025-04-22,83.5
2025-04-23,85.0
2025-04-24,81.5
2025-04-25,80.5
2025-04-26,83.0
2025-04-27,86.0
2025-04-28,92.5
2025-04-29,85.5
2025-04-30,85.0
2025-05-01,88.0
2025-05-02,85.0
2025-05-03,83.5
2025-05-04,89.0
2025-05-05,82.5
2025-05-06,84.5
2025-05-07,86.0
2025-05-08,84.0
2025-05-09,84.0
2025-05-10,79.0
2025-05-11,85.5
2025-05-12,86.0
2025-05-13,86.0
2025-05-14,80.5
2025-05-15,76.0
2025-05-16,73.0
2025-05-17,76.0
2025-05-18,77.0
2025-05-19,74.0
2025-05-20,78.0
2025-05-21,76.0
2025-05-22,76.0
2025-05-23,74.0
2025-05-24,75.0
2025-05-25,79.0
2025-05-26,78.0
2025-05-27,76.0
2025-05-28,84.0
2025-05-29,82.0
2025-05-30,77.0
2025-05-31,77.0
2025-06-01,79.0
2025-06-02,77.0
2025-06-03,79.0
2025-06-04,74.0
2025-06-05,77.0
2025-06-06,77.0
2025-06-07,75.0
2025-06-08,78.0
2025-06-09,76.0
2025-06-10,78.0
2025-06-11,78.0
2025-06-12,76.0
2025-06-13,73.0
2025-06-14,73.0
2025-06-15,79.0
2025-06-16,77.0
2025-06-17,78.0
2025-06-18,73.0
2025-06-19,75.0
2025-06-20,74.0
2025-06-21,76.0
2025-06-22,73.0
2025-06-23,74.0
2025-06-24,78.0
