Time,you
2022-06-15,82.0
2022-06-16,86.0
2022-06-17,82.0
2022-06-18,84.0
2022-06-19,89.0
2022-06-20,83.0
2022-06-21,83.0
2022-06-22,85.0
2022-06-23,88.0
2022-06-24,83.0
2022-06-25,86.0
2022-06-26,87.0
2022-06-27,90.0
2022-06-28,82.0
2022-06-29,87.0
2022-06-30,84.0
2022-07-01,84.0
2022-07-02,87.0
2022-07-03,86.0
2022-07-04,83.0
2022-07-05,81.0
2022-07-06,84.0
2022-07-07,83.0
2022-07-08,85.0
2022-07-09,86.0
2022-07-10,88.0
2022-07-11,82.0
2022-07-12,85.0
2022-07-13,82.0
2022-07-14,86.0
2022-07-15,81.0
2022-07-16,83.0
2022-07-17,91.0
2022-07-18,85.0
2022-07-19,82.0
2022-07-20,86.0
2022-07-21,81.0
2022-07-22,83.0
2022-07-23,84.0
2022-07-24,92.0
2022-07-25,88.0
2022-07-26,85.0
2022-07-27,85.0
2022-07-28,83.0
2022-07-29,87.0
2022-07-30,84.0
2022-07-31,88.0
2022-08-01,83.0
2022-08-02,84.0
2022-08-03,81.0
2022-08-04,84.0
2022-08-05,84.0
2022-08-06,81.0
2022-08-07,85.0
2022-08-08,82.0
2022-08-09,80.0
2022-08-10,80.0
2022-08-11,82.0
2022-08-12,79.0
2022-08-13,84.0
2022-08-14,85.0
2022-08-15,82.0
2022-08-16,81.0
2022-08-17,81.0
2022-08-18,83.0
2022-08-19,82.0
2022-08-20,83.0
2022-08-21,86.0
2022-08-22,77.0
2022-08-23,83.0
2022-08-24,82.0
2022-08-25,81.0
2022-08-26,82.0
2022-08-27,78.0
2022-08-28,84.0
2022-08-29,81.9090909090909
2022-08-30,84.27272727272728
2022-08-31,82.86363636363636
2022-09-01,78.0909090909091
2022-09-02,80.0
2022-09-03,79.04545454545455
2022-09-04,80.95454545454545
2022-09-05,87.13636363636363
2022-09-06,79.04545454545455
2022-09-07,80.95454545454545
2022-09-08,80.0
2022-09-09,77.63636363636363
2022-09-10,78.5909090909091
2022-09-11,80.0
2022-09-12,80.95454545454545
2022-09-13,80.0
2022-09-14,82.86363636363636
2022-09-15,83.31818181818181
2022-09-16,80.0
2022-09-17,79.04545454545455
2022-09-18,78.5909090909091
2022-09-19,80.95454545454545
2022-09-20,77.13636363636363
2022-09-21,83.31818181818181
2022-09-22,83.81818181818181
2022-09-23,80.0
2022-09-24,75.22727272727272
2022-09-25,79.04545454545455
2022-09-26,80.95454545454545
2022-09-27,81.9090909090909
2022-09-28,75.45454545454545
2022-09-29,77.27272727272727
2022-09-30,76.36363636363636
2022-10-01,74.54545454545455
2022-10-02,78.18181818181817
2022-10-03,74.54545454545455
2022-10-04,81.81818181818181
2022-10-05,83.63636363636364
2022-10-06,80.0
2022-10-07,80.0
2022-10-08,75.45454545454545
2022-10-09,80.0
2022-10-10,80.0
2022-10-11,78.18181818181817
2022-10-12,78.18181818181817
2022-10-13,82.72727272727272
2022-10-14,79.0909090909091
2022-10-15,78.18181818181817
2022-10-16,79.0909090909091
2022-10-17,80.9090909090909
2022-10-18,81.81818181818181
2022-10-19,80.9090909090909
2022-10-20,79.0909090909091
2022-10-21,78.18181818181817
2022-10-22,80.0
2022-10-23,78.18181818181817
2022-10-24,81.81818181818181
2022-10-25,75.45454545454545
2022-10-26,80.9090909090909
2022-10-27,80.0
2022-10-28,78.18181818181817
2022-10-29,77.27272727272727
2022-10-30,77.27272727272727
2022-10-31,78.18181818181817
2022-11-01,79.0909090909091
2022-11-02,85.45454545454545
2022-11-03,82.72727272727272
2022-11-04,82.72727272727272
2022-11-05,77.27272727272727
2022-11-06,81.81818181818181
2022-11-07,80.9090909090909
2022-11-08,82.72727272727272
2022-11-09,77.27272727272727
2022-11-10,77.27272727272727
2022-11-11,77.27272727272727
2022-11-12,74.54545454545455
2022-11-13,78.18181818181817
2022-11-14,79.0909090909091
2022-11-15,75.45454545454545
2022-11-16,79.0909090909091
2022-11-17,81.81818181818181
2022-11-18,77.27272727272727
2022-11-19,78.18181818181817
2022-11-20,77.27272727272727
2022-11-21,75.45454545454545
2022-11-22,77.27272727272727
2022-11-23,80.9090909090909
2022-11-24,82.72727272727272
2022-11-25,70.0
2022-11-26,71.81818181818181
2022-11-27,78.18181818181817
2022-11-28,71.81818181818181
2022-11-29,76.36363636363636
2022-11-30,79.0909090909091
2022-12-01,79.0909090909091
2022-12-02,76.36363636363636
2022-12-03,74.54545454545455
2022-12-04,76.36363636363636
2022-12-05,76.36363636363636
2022-12-06,80.9090909090909
2022-12-07,78.18181818181817
2022-12-08,80.9090909090909
2022-12-09,76.36363636363636
2022-12-10,76.36363636363636
2022-12-11,77.27272727272727
2022-12-12,77.27272727272727
2022-12-13,77.27272727272727
2022-12-14,79.0909090909091
2022-12-15,78.18181818181817
2022-12-16,75.45454545454545
2022-12-17,74.54545454545455
2022-12-18,77.27272727272727
2022-12-19,74.54545454545455
2022-12-20,77.27272727272727
2022-12-21,78.18181818181817
2022-12-22,76.36363636363636
2022-12-23,78.18181818181817
2022-12-24,79.0909090909091
2022-12-25,79.0909090909091
2022-12-26,78.18181818181817
2022-12-27,78.18181818181817
2022-12-28,80.9090909090909
2022-12-29,78.18181818181817
2022-12-30,78.18181818181817
2022-12-31,84.54545454545455
2023-01-01,80.0
2023-01-02,81.81818181818181
2023-01-03,76.36363636363636
2023-01-04,79.0909090909091
2023-01-05,81.81818181818181
2023-01-06,81.81818181818181
2023-01-07,79.0909090909091
2023-01-08,83.63636363636364
2023-01-09,79.0909090909091
2023-01-10,80.9090909090909
2023-01-11,83.63636363636364
2023-01-12,84.54545454545455
2023-01-13,79.0909090909091
2023-01-14,80.9090909090909
2023-01-15,80.9090909090909
2023-01-16,82.72727272727272
2023-01-17,85.45454545454545
2023-01-18,79.0909090909091
2023-01-19,80.0
2023-01-20,81.81818181818181
2023-01-21,81.81818181818181
2023-01-22,81.81818181818181
2023-01-23,83.63636363636364
2023-01-24,83.63636363636364
2023-01-25,82.72727272727272
2023-01-26,82.72727272727272
2023-01-27,84.54545454545455
2023-01-28,85.45454545454545
2023-01-29,86.36363636363636
2023-01-30,84.54545454545455
2023-01-31,87.27272727272727
2023-02-01,85.45454545454545
2023-02-02,82.72727272727272
2023-02-03,86.36363636363636
2023-02-04,86.36363636363636
2023-02-05,80.9090909090909
2023-02-06,82.72727272727272
2023-02-07,86.36363636363636
2023-02-08,85.45454545454545
2023-02-09,86.36363636363636
2023-02-10,84.54545454545455
2023-02-11,90.0
2023-02-12,88.18181818181817
2023-02-13,76.36363636363636
2023-02-14,86.36363636363636
2023-02-15,82.72727272727272
2023-02-16,82.72727272727272
2023-02-17,86.36363636363636
2023-02-18,82.72727272727272
2023-02-19,82.72727272727272
2023-02-20,90.9090909090909
2023-02-21,84.54545454545455
2023-02-22,83.63636363636364
2023-02-23,84.54545454545455
2023-02-24,80.0
2023-02-25,80.0
2023-02-26,85.45454545454545
2023-02-27,85.45454545454545
2023-02-28,84.54545454545455
2023-03-01,84.54545454545455
2023-03-02,79.0909090909091
2023-03-03,77.27272727272727
2023-03-04,82.72727272727272
2023-03-05,84.54545454545455
2023-03-06,80.9090909090909
2023-03-07,81.81818181818181
2023-03-08,85.45454545454545
2023-03-09,83.63636363636364
2023-03-10,83.63636363636364
2023-03-11,80.0
2023-03-12,83.63636363636364
2023-03-13,80.9090909090909
2023-03-14,78.18181818181817
2023-03-15,80.9090909090909
2023-03-16,81.81818181818181
2023-03-17,80.9090909090909
2023-03-18,82.72727272727272
2023-03-19,87.27272727272727
2023-03-20,86.36363636363636
2023-03-21,88.18181818181817
2023-03-22,82.72727272727272
2023-03-23,85.45454545454545
2023-03-24,83.63636363636364
2023-03-25,83.63636363636364
2023-03-26,88.18181818181817
2023-03-27,82.72727272727272
2023-03-28,83.63636363636364
2023-03-29,83.63636363636364
2023-03-30,83.63636363636364
2023-03-31,80.0
2023-04-01,82.72727272727272
2023-04-02,82.72727272727272
2023-04-03,80.0
2023-04-04,80.9090909090909
2023-04-05,79.0909090909091
2023-04-06,83.63636363636364
2023-04-07,80.9090909090909
2023-04-08,81.81818181818181
2023-04-09,88.18181818181817
2023-04-10,83.63636363636364
2023-04-11,80.0
2023-04-12,83.63636363636364
2023-04-13,85.45454545454545
2023-04-14,83.63636363636364
2023-04-15,80.9090909090909
2023-04-16,84.54545454545455
2023-04-17,87.27272727272727
2023-04-18,82.72727272727272
2023-04-19,88.18181818181817
2023-04-20,80.9090909090909
2023-04-21,80.9090909090909
2023-04-22,81.81818181818181
2023-04-23,85.45454545454545
2023-04-24,81.81818181818181
2023-04-25,78.18181818181817
2023-04-26,83.59946630647845
2023-04-27,81.81076940816024
2023-04-28,84.49381475563754
2023-04-29,80.46187550445568
2023-04-30,85.38816320479665
2023-05-01,78.23337561152383
2023-05-02,82.70511785731934
2023-05-03,81.81076940816024
2023-05-04,86.28251165395575
2023-05-05,78.23337561152383
2023-05-06,79.12772406068294
2023-05-07,86.28251165395575
2023-05-08,85.38816320479665
2023-05-09,81.81076940816024
2023-05-10,83.59946630647845
2023-05-11,80.02207250984203
2023-05-12,79.12772406068294
2023-05-13,82.70511785731934
2023-05-14,85.38816320479665
2023-05-15,82.70511785731934
2023-05-16,84.93361775025119
2023-05-17,83.59946630647845
2023-05-18,83.59946630647845
2023-05-19,79.12772406068294
2023-05-20,79.12772406068294
2023-05-21,83.144920851933
2023-05-22,80.91642095900113
2023-05-23,80.91642095900113
2023-05-24,79.12772406068294
2023-05-25,80.91642095900113
2023-05-26,82.68296298736595
2023-05-27,79.16453903045677
2023-05-28,82.68296298736595
2023-05-29,87.08099293350244
2023-05-30,80.04414501968407
2023-05-31,80.04414501968407
2023-06-01,82.68296298736595
2023-06-02,80.04414501968407
2023-06-03,82.68296298736595
2023-06-04,86.20138694427514
2023-06-05,81.80335699813865
2023-06-06,81.80335699813865
2023-06-07,81.80335699813865
2023-06-08,79.16453903045677
2023-06-09,80.04414501968407
2023-06-10,80.92375100891135
2023-06-11,82.68296298736595
2023-06-12,82.68296298736595
2023-06-13,80.04414501968407
2023-06-14,82.68296298736595
2023-06-15,79.16453903045677
2023-06-16,80.92375100891135
2023-06-17,82.68296298736595
2023-06-18,85.32178095504784
2023-06-19,79.16453903045677
2023-06-20,81.80335699813865
2023-06-21,79.16453903045677
2023-06-22,78.28493304122946
2023-06-23,81.80335699813865
2023-06-24,82.68296298736595
2023-06-25,83.56256897659325
2023-06-26,81.80335699813865
2023-06-27,84.44217496582056
2023-06-28,80.92375100891135
2023-06-29,82.68296298736595
2023-06-30,79.16453903045677
2023-07-01,81.80335699813865
2023-07-02,86.20138694427514
2023-07-03,79.16453903045677
2023-07-04,80.92375100891135
2023-07-05,80.04414501968407
2023-07-06,83.56256897659325
2023-07-07,81.80335699813865
2023-07-08,85.32178095504784
2023-07-09,85.32178095504784
2023-07-10,79.16453903045677
2023-07-11,79.16453903045677
2023-07-12,75.64611507354758
2023-07-13,79.16453903045677
2023-07-14,80.92375100891135
2023-07-15,79.16453903045677
2023-07-16,81.80335699813865
2023-07-17,80.04414501968407
2023-07-18,78.28493304122946
2023-07-19,79.16453903045677
2023-07-20,78.28493304122946
2023-07-21,76.52572106277488
2023-07-22,80.92375100891135
2023-07-23,85.32178095504784
2023-07-24,80.92375100891135
2023-07-25,81.80335699813865
2023-07-26,83.56256897659325
2023-07-27,75.64611507354758
2023-07-28,77.40532705200216
2023-07-29,80.04414501968407
2023-07-30,80.04414501968407
2023-07-31,79.16453903045677
2023-08-01,80.04414501968407
2023-08-02,77.40532705200216
2023-08-03,75.64611507354758
2023-08-04,80.04414501968407
2023-08-05,76.52572106277488
2023-08-06,80.92375100891135
2023-08-07,77.40532705200216
2023-08-08,79.16453903045677
2023-08-09,81.80335699813865
2023-08-10,76.52572106277488
2023-08-11,77.40532705200216
2023-08-12,80.04414501968407
2023-08-13,77.40532705200216
2023-08-14,74.76650908432028
2023-08-15,78.28493304122946
2023-08-16,79.16453903045677
2023-08-17,80.92375100891135
2023-08-18,74.76650908432028
2023-08-19,78.28493304122946
2023-08-20,80.04414501968407
2023-08-21,80.04414501968407
2023-08-22,80.04414501968407
2023-08-23,82.68296298736595
2023-08-24,78.28493304122946
2023-08-25,79.16453903045677
2023-08-26,79.16453903045677
2023-08-27,83.56256897659325
2023-08-28,80.04414501968407
2023-08-29,79.16453903045677
2023-08-30,80.92375100891135
2023-08-31,81.80335699813865
2023-09-01,80.04414501968407
2023-09-02,77.40532705200216
2023-09-03,76.52572106277488
2023-09-04,81.80335699813865
2023-09-05,77.40532705200216
2023-09-06,82.68296298736595
2023-09-07,80.04414501968407
2023-09-08,80.92375100891135
2023-09-09,76.52572106277488
2023-09-10,83.56256897659325
2023-09-11,79.16453903045677
2023-09-12,80.92375100891135
2023-09-13,82.68296298736595
2023-09-14,79.16453903045677
2023-09-15,80.04414501968407
2023-09-16,79.16453903045677
2023-09-17,81.80335699813865
2023-09-18,79.16453903045677
2023-09-19,83.56256897659325
2023-09-20,84.44217496582056
2023-09-21,87.08099293350244
2023-09-22,79.16453903045677
2023-09-23,85.32178095504784
2023-09-24,80.04414501968407
2023-09-25,82.68296298736595
2023-09-26,80.92375100891135
2023-09-27,82.68296298736595
2023-09-28,83.56256897659325
2023-09-29,83.56256897659325
2023-09-30,80.04414501968407
2023-10-01,75.64611507354758
2023-10-02,80.92375100891135
2023-10-03,81.80335699813865
2023-10-04,85.32178095504784
2023-10-05,82.68296298736595
2023-10-06,79.16453903045677
2023-10-07,80.04414501968407
2023-10-08,78.28493304122946
2023-10-09,80.04414501968407
2023-10-10,80.92375100891135
2023-10-11,86.20138694427514
2023-10-12,85.32178095504784
2023-10-13,75.64611507354758
2023-10-14,77.40532705200216
2023-10-15,83.56256897659325
2023-10-16,78.28493304122946
2023-10-17,79.16453903045677
2023-10-18,80.04414501968407
2023-10-19,84.44217496582056
2023-10-20,80.04414501968407
2023-10-21,77.40532705200216
2023-10-22,81.80335699813865
2023-10-23,80.04414501968407
2023-10-24,81.80335699813865
2023-10-25,80.92375100891135
2023-10-26,79.16453903045677
2023-10-27,82.68296298736595
2023-10-28,71.24808512741109
2023-10-29,73.00729710586569
2023-10-30,77.40532705200216
2023-10-31,77.40532705200216
2023-11-01,76.52572106277488
2023-11-02,80.04414501968407
2023-11-03,76.52572106277488
2023-11-04,78.28493304122946
2023-11-05,75.64611507354758
2023-11-06,82.68296298736595
2023-11-07,80.04414501968407
2023-11-08,80.04414501968407
2023-11-09,82.68296298736595
2023-11-10,77.40532705200216
2023-11-11,77.40532705200216
2023-11-12,80.04414501968407
2023-11-13,83.56256897659325
2023-11-14,81.80335699813865
2023-11-15,83.56256897659325
2023-11-16,86.20138694427514
2023-11-17,80.92375100891135
2023-11-18,75.64611507354758
2023-11-19,79.16453903045677
2023-11-20,78.28493304122946
2023-11-21,80.04414501968407
2023-11-22,80.92375100891135
2023-11-23,86.20138694427514
2023-11-24,68.6092671597292
2023-11-25,73.88690309509298
2023-11-26,81.80335699813865
2023-11-27,76.52572106277488
2023-11-28,80.92375100891135
2023-11-29,80.92375100891135
2023-11-30,82.68296298736595
2023-12-01,84.44217496582056
2023-12-02,76.52572106277488
2023-12-03,75.64611507354758
2023-12-04,75.64611507354758
2023-12-05,80.04414501968407
2023-12-06,83.56256897659325
2023-12-07,80.04414501968407
2023-12-08,80.04414501968407
2023-12-09,80.04414501968407
2023-12-10,76.52572106277488
2023-12-11,77.40532705200216
2023-12-12,79.16453903045677
2023-12-13,77.40532705200216
2023-12-14,80.04414501968407
2023-12-15,78.28493304122946
2023-12-16,74.76650908432028
2023-12-17,80.04414501968407
2023-12-18,75.64611507354758
2023-12-19,79.16453903045677
2023-12-20,80.92375100891135
2023-12-21,80.04414501968407
2023-12-22,73.9075997066042
2023-12-23,82.68296298736595
2023-12-24,79.90444289198325
2023-12-25,82.68296298736595
2023-12-26,83.60913635249352
2023-12-27,81.75678962223839
2023-12-28,83.60913635249352
2023-12-29,80.83061625711082
2023-12-30,83.60913635249352
2023-12-31,83.60913635249352
2024-01-01,84.97511271223473
2024-01-02,81.75678962223839
2024-01-03,87.75363280761744
2024-01-04,86.38765644787622
2024-01-05,86.82745944248987
2024-01-06,84.97511271223473
2024-01-07,85.46148308274866
2024-01-08,87.75363280761744
2024-01-09,81.75678962223839
2024-01-10,85.46148308274866
2024-01-11,85.9012860773623
2024-01-12,83.60913635249352
2024-01-13,81.75678962223839
2024-01-14,83.60913635249352
2024-01-15,82.68296298736595
2024-01-16,79.90444289198325
2024-01-17,81.75678962223839
2024-01-18,84.53530971762109
2024-01-19,84.04893934710717
2024-01-20,83.60913635249352
2024-01-21,82.68296298736595
2024-01-22,79.76474076428245
2024-01-23,83.65570372839379
2024-01-24,89.4921481745608
2024-01-25,81.71022224633812
2024-01-26,85.60118521044946
2024-01-27,86.57392595147729
2024-01-28,83.65570372839379
2024-01-29,83.65570372839379
2024-01-30,89.4921481745608
2024-01-31,86.57392595147729
2024-02-01,85.60118521044946
2024-02-02,85.60118521044946
2024-02-03,84.62844446942162
2024-02-04,88.51940743353296
2024-02-05,83.65570372839379
2024-02-06,83.65570372839379
2024-02-07,83.65570372839379
2024-02-08,85.60118521044946
2024-02-09,84.62844446942162
2024-02-10,86.57392595147729
2024-02-11,83.65570372839379
2024-02-12,78.79200002325462
2024-02-13,88.51940743353296
2024-02-14,86.57392595147729
2024-02-15,90.46488891558863
2024-02-16,85.60118521044946
2024-02-17,83.65570372839379
2024-02-18,84.62844446942162
2024-02-19,87.54666669250513
2024-02-20,86.57392595147729
2024-02-21,78.79200002325462
2024-02-22,88.51940743353296
2024-02-23,86.57392595147729
2024-02-24,83.65570372839379
2024-02-25,86.57392595147729
2024-02-26,89.4921481745608
2024-02-27,83.65570372839379
2024-02-28,83.65570372839379
2024-02-29,88.51940743353296
2024-03-01,81.71022224633812
2024-03-02,81.71022224633812
2024-03-03,87.54666669250513
2024-03-04,85.60118521044946
2024-03-05,86.57392595147729
2024-03-06,83.65570372839379
2024-03-07,88.51940743353296
2024-03-08,86.57392595147729
2024-03-09,83.65570372839379
2024-03-10,85.60118521044946
2024-03-11,87.54666669250513
2024-03-12,82.68296298736595
2024-03-13,81.71022224633812
2024-03-14,82.68296298736595
2024-03-15,80.73748150531029
2024-03-16,88.51940743353296
2024-03-17,88.51940743353296
2024-03-18,86.57392595147729
2024-03-19,87.54666669250513
2024-03-20,84.62844446942162
2024-03-21,86.57392595147729
2024-03-22,83.65570372839379
2024-03-23,79.76474076428245
2024-03-24,85.60118521044946
2024-03-25,83.65570372839379
2024-03-26,84.62844446942162
2024-03-27,83.65570372839379
2024-03-28,81.71022224633812
2024-03-29,82.68296298736595
2024-03-30,81.71022224633812
2024-03-31,85.60118521044946
2024-04-01,86.57392595147729
2024-04-02,82.68296298736595
2024-04-03,82.68296298736595
2024-04-04,84.62844446942162
2024-04-05,85.60118521044946
2024-04-06,83.65570372839379
2024-04-07,86.57392595147729
2024-04-08,97.27407410278347
2024-04-09,85.60118521044946
2024-04-10,84.62844446942162
2024-04-11,83.65570372839379
2024-04-12,84.62844446942162
2024-04-13,84.62844446942162
2024-04-14,88.51940743353296
2024-04-15,90.46488891558863
2024-04-16,83.65570372839379
2024-04-17,86.57392595147729
2024-04-18,88.51940743353296
2024-04-19,87.54666669250513
2024-04-20,84.62844446942162
2024-04-21,87.54666669250513
2024-04-22,88.51940743353296
2024-04-23,82.68296298736595
2024-04-24,84.62844446942162
2024-04-25,83.65570372839379
2024-04-26,82.68296298736595
2024-04-27,83.65570372839379
2024-04-28,79.76474076428245
2024-04-29,85.60118521044946
2024-04-30,79.76474076428245
2024-05-01,85.60118521044946
2024-05-02,81.71022224633812
2024-05-03,85.60118521044946
2024-05-04,84.62844446942162
2024-05-05,86.57392595147729
2024-05-06,85.60118521044946
2024-05-07,84.62844446942162
2024-05-08,83.65570372839379
2024-05-09,85.60118521044946
2024-05-10,84.62844446942162
2024-05-11,85.60118521044946
2024-05-12,84.62844446942162
2024-05-13,87.54666669250513
2024-05-14,85.60118521044946
2024-05-15,83.65570372839379
2024-05-16,79.76474076428245
2024-05-17,79.76474076428245
2024-05-18,81.71022224633812
2024-05-19,88.51940743353296
2024-05-20,84.62844446942162
2024-05-21,85.60118521044946
2024-05-22,83.65570372839379
2024-05-23,82.68296298736595
2024-05-24,82.68296298736595
2024-05-25,82.68296298736595
2024-05-26,85.60118521044946
2024-05-27,83.65570372839379
2024-05-28,78.79200002325462
2024-05-29,84.62844446942162
2024-05-30,81.71022224633812
2024-05-31,81.71022224633812
2024-06-01,81.71022224633812
2024-06-02,87.54666669250513
2024-06-03,79.76474076428245
2024-06-04,81.71022224633812
2024-06-05,82.68296298736595
2024-06-06,82.68296298736595
2024-06-07,80.73748150531029
2024-06-08,83.65570372839379
2024-06-09,87.54666669250513
2024-06-10,83.65570372839379
2024-06-11,81.71022224633812
2024-06-12,81.71022224633812
2024-06-13,80.73748150531029
2024-06-14,83.65570372839379
2024-06-15,85.60118521044946
2024-06-16,86.57392595147729
2024-06-17,83.65570372839379
2024-06-18,82.68296298736595
2024-06-19,81.71022224633812
2024-06-20,81.71022224633812
2024-06-21,79.76474076428245
2024-06-22,82.68296298736595
2024-06-23,84.62844446942162
2024-06-24,84.62844446942162
2024-06-25,83.65570372839379
2024-06-26,77.81925928222678
2024-06-27,85.60118521044946
2024-06-28,82.68296298736595
2024-06-29,84.62844446942162
2024-06-30,80.73748150531029
2024-07-01,82.68296298736595
2024-07-02,85.60118521044946
2024-07-03,77.81925928222678
2024-07-04,84.62844446942162
2024-07-05,77.81925928222678
2024-07-06,80.73748150531029
2024-07-07,84.62844446942162
2024-07-08,78.79200002325462
2024-07-09,83.65570372839379
2024-07-10,80.73748150531029
2024-07-11,82.68296298736595
2024-07-12,84.62844446942162
2024-07-13,79.76474076428245
2024-07-14,76.84651854119895
2024-07-15,81.71022224633812
2024-07-16,78.79200002325462
2024-07-17,82.68296298736595
2024-07-18,86.57392595147729
2024-07-19,79.76474076428245
2024-07-20,81.71022224633812
2024-07-21,84.62844446942162
2024-07-22,81.71022224633812
2024-07-23,76.84651854119895
2024-07-24,84.62844446942162
2024-07-25,82.68296298736595
2024-07-26,76.84651854119895
2024-07-27,79.76474076428245
2024-07-28,82.68296298736595
2024-07-29,79.76474076428245
2024-07-30,82.68296298736595
2024-07-31,84.62844446942162
2024-08-01,80.73748150531029
2024-08-02,78.79200002325462
2024-08-03,80.73748150531029
2024-08-04,81.71022224633812
2024-08-05,76.84651854119895
2024-08-06,75.87377780017111
2024-08-07,77.81925928222678
2024-08-08,74.90103705914328
2024-08-09,81.71022224633812
2024-08-10,83.65570372839379
2024-08-11,82.68296298736595
2024-08-12,83.65570372839379
2024-08-13,77.81925928222678
2024-08-14,82.68296298736595
2024-08-15,82.68296298736595
2024-08-16,80.73748150531029
2024-08-17,81.71022224633812
2024-08-18,83.7104203950766
2024-08-19,81.72846113523238
2024-08-20,83.7104203950766
2024-08-21,77.76454261554396
2024-08-22,81.22385187582421
2024-08-23,78.75552224546607
2024-08-24,80.73748150531029
2024-08-25,90.14266854512316
2024-08-26,82.7194407651545
2024-08-27,84.19679076559052
2024-08-28,80.73748150531029
2024-08-29,81.72846113523238
2024-08-30,81.72846113523238
2024-08-31,78.75552224546607
2024-09-01,84.7014000249987
2024-09-02,83.20581113566841
2024-09-03,76.77356298562185
2024-09-04,80.73748150531029
2024-09-05,81.72846113523238
2024-09-06,80.23287224590209
2024-09-07,80.73748150531029
2024-09-08,83.7104203950766
2024-09-09,80.73748150531029
2024-09-10,85.18777039551262
2024-09-11,79.74650187538818
2024-09-12,83.7104203950766
2024-09-13,80.73748150531029
2024-09-14,80.73748150531029
2024-09-15,78.75552224546607
2024-09-16,81.72846113523238
2024-09-17,87.80201113702493
2024-09-18,84.77435558057579
2024-09-19,86.79279261820855
2024-09-20,79.7282629864939
2024-09-21,82.75591854294304
2024-09-22,81.74670002412665
2024-09-23,82.75591854294304
2024-09-24,79.7282629864939
2024-09-25,79.7282629864939
2024-09-26,79.7282629864939
2024-09-27,79.7282629864939
2024-09-28,76.70060743004477
