Time,yahoo mail
2022-07-08,84.0
2022-07-09,66.0
2022-07-10,59.0
2022-07-11,84.0
2022-07-12,84.0
2022-07-13,84.0
2022-07-14,85.0
2022-07-15,82.0
2022-07-16,66.0
2022-07-17,59.0
2022-07-18,83.0
2022-07-19,89.0
2022-07-20,85.0
2022-07-21,83.0
2022-07-22,82.0
2022-07-23,63.0
2022-07-24,58.0
2022-07-25,83.0
2022-07-26,85.0
2022-07-27,85.0
2022-07-28,85.0
2022-07-29,84.0
2022-07-30,60.0
2022-07-31,59.0
2022-08-01,81.0
2022-08-02,85.0
2022-08-03,85.0
2022-08-04,86.0
2022-08-05,81.0
2022-08-06,61.0
2022-08-07,61.0
2022-08-08,83.0
2022-08-09,87.0
2022-08-10,84.0
2022-08-11,95.0
2022-08-12,82.0
2022-08-13,65.0
2022-08-14,61.0
2022-08-15,84.0
2022-08-16,90.0
2022-08-17,90.0
2022-08-18,86.0
2022-08-19,80.0
2022-08-20,65.0
2022-08-21,59.0
2022-08-22,79.0
2022-08-23,84.0
2022-08-24,86.0
2022-08-25,83.0
2022-08-26,81.0
2022-08-27,67.0
2022-08-28,61.0
2022-08-29,90.0
2022-08-30,93.5
2022-08-31,86.0
2022-09-01,87.0
2022-09-02,84.5
2022-09-03,67.5
2022-09-04,61.0
2022-09-05,67.5
2022-09-06,81.0
2022-09-07,89.0
2022-09-08,84.0
2022-09-09,79.5
2022-09-10,66.0
2022-09-11,59.0
2022-09-12,83.5
2022-09-13,89.0
2022-09-14,93.5
2022-09-15,89.0
2022-09-16,84.0
2022-09-17,68.0
2022-09-18,59.0
2022-09-19,84.5
2022-09-20,84.5
2022-09-21,83.0
2022-09-22,83.5
2022-09-23,78.0
2022-09-24,62.5
2022-09-25,58.0
2022-09-26,81.0
2022-09-27,82.5
2022-09-28,89.0
2022-09-29,83.0
2022-09-30,84.0
2022-10-01,69.0
2022-10-02,62.0
2022-10-03,87.0
2022-10-04,87.0
2022-10-05,94.0
2022-10-06,87.0
2022-10-07,87.0
2022-10-08,70.0
2022-10-09,62.0
2022-10-10,87.0
2022-10-11,93.0
2022-10-12,91.0
2022-10-13,89.0
2022-10-14,87.0
2022-10-15,70.0
2022-10-16,62.0
2022-10-17,89.0
2022-10-18,89.0
2022-10-19,92.0
2022-10-20,88.0
2022-10-21,84.0
2022-10-22,68.0
2022-10-23,61.0
2022-10-24,87.0
2022-10-25,87.0
2022-10-26,93.0
2022-10-27,87.0
2022-10-28,83.0
2022-10-29,67.0
2022-10-30,60.0
2022-10-31,85.0
2022-11-01,86.0
2022-11-02,83.0
2022-11-03,89.0
2022-11-04,84.0
2022-11-05,68.0
2022-11-06,59.0
2022-11-07,84.0
2022-11-08,84.0
2022-11-09,81.0
2022-11-10,88.0
2022-11-11,79.0
2022-11-12,69.0
2022-11-13,63.0
2022-11-14,88.0
2022-11-15,91.0
2022-11-16,86.0
2022-11-17,91.0
2022-11-18,88.0
2022-11-19,74.0
2022-11-20,63.0
2022-11-21,86.0
2022-11-22,88.0
2022-11-23,80.0
2022-11-24,58.0
2022-11-25,71.0
2022-11-26,64.0
2022-11-27,67.0
2022-11-28,84.0
2022-11-29,87.0
2022-11-30,87.0
2022-12-01,86.0
2022-12-02,85.0
2022-12-03,73.0
2022-12-04,65.0
2022-12-05,84.0
2022-12-06,90.0
2022-12-07,92.0
2022-12-08,89.0
2022-12-09,84.0
2022-12-10,72.0
2022-12-11,66.0
2022-12-12,87.0
2022-12-13,87.0
2022-12-14,89.0
2022-12-15,94.0
2022-12-16,90.0
2022-12-17,73.0
2022-12-18,62.0
2022-12-19,87.0
2022-12-20,91.0
2022-12-21,91.0
2022-12-22,85.0
2022-12-23,79.0
2022-12-24,64.0
2022-12-25,61.0
2022-12-26,74.0
2022-12-27,85.0
2022-12-28,85.0
2022-12-29,85.0
2022-12-30,81.0
2022-12-31,65.0
2023-01-01,58.0
2023-01-02,75.0
2023-01-03,87.0
2023-01-04,86.0
2023-01-05,91.0
2023-01-06,86.0
2023-01-07,69.0
2023-01-08,65.0
2023-01-09,82.0
2023-01-10,89.0
2023-01-11,90.0
2023-01-12,89.0
2023-01-13,87.0
2023-01-14,68.0
2023-01-15,62.0
2023-01-16,78.0
2023-01-17,90.0
2023-01-18,88.0
2023-01-19,91.0
2023-01-20,84.0
2023-01-21,68.0
2023-01-22,62.0
2023-01-23,87.0
2023-01-24,90.0
2023-01-25,90.0
2023-01-26,89.0
2023-01-27,86.0
2023-01-28,68.0
2023-01-29,60.0
2023-01-30,84.0
2023-01-31,89.0
2023-02-01,90.0
2023-02-02,88.0
2023-02-03,88.0
2023-02-04,71.0
2023-02-05,67.0
2023-02-06,86.0
2023-02-07,89.0
2023-02-08,92.0
2023-02-09,87.0
2023-02-10,85.0
2023-02-11,71.0
2023-02-12,65.0
2023-02-13,81.0
2023-02-14,91.0
2023-02-15,93.0
2023-02-16,90.0
2023-02-17,94.0
2023-02-18,73.0
2023-02-19,65.0
2023-02-20,84.0
2023-02-21,86.0
2023-02-22,89.0
2023-02-23,86.0
2023-02-24,86.0
2023-02-25,71.0
2023-02-26,70.0
2023-02-27,86.0
2023-02-28,89.0
2023-03-01,90.0
2023-03-02,88.0
2023-03-03,86.0
2023-03-04,68.0
2023-03-05,64.0
2023-03-06,86.0
2023-03-07,88.0
2023-03-08,90.0
2023-03-09,91.0
2023-03-10,87.0
2023-03-11,70.0
2023-03-12,66.0
2023-03-13,84.0
2023-03-14,95.0
2023-03-15,89.0
2023-03-16,90.0
2023-03-17,84.0
2023-03-18,68.0
2023-03-19,63.0
2023-03-20,90.0
2023-03-21,93.0
2023-03-22,86.0
2023-03-23,87.0
2023-03-24,86.0
2023-03-25,68.0
2023-03-26,65.0
2023-03-27,84.0
2023-03-28,89.0
2023-03-29,91.0
2023-03-30,90.0
2023-03-31,83.0
2023-04-01,71.0
2023-04-02,63.0
2023-04-03,85.0
2023-04-04,86.0
2023-04-05,83.0
2023-04-06,87.0
2023-04-07,83.0
2023-04-08,68.0
2023-04-09,57.0
2023-04-10,87.0
2023-04-11,91.0
2023-04-12,90.0
2023-04-13,96.0
2023-04-14,87.0
2023-04-15,70.0
2023-04-16,65.0
2023-04-17,92.0
2023-04-18,97.0
2023-04-19,90.0
2023-04-20,87.0
2023-04-21,81.0
2023-04-22,69.0
2023-04-23,61.0
2023-04-24,84.0
2023-04-25,85.0
2023-04-26,87.0
2023-04-27,85.0
2023-04-28,84.0
2023-04-29,72.0
2023-04-30,62.5
2023-05-01,88.0
2023-05-02,88.0
2023-05-03,91.0
2023-05-04,92.5
2023-05-05,83.0
2023-05-06,65.5
2023-05-07,61.5
2023-05-08,89.0
2023-05-09,92.0
2023-05-10,89.0
2023-05-11,84.0
2023-05-12,85.0
2023-05-13,66.5
2023-05-14,61.5
2023-05-15,90.0
2023-05-16,90.0
2023-05-17,88.0
2023-05-18,88.0
2023-05-19,88.0
2023-05-20,64.5
2023-05-21,63.5
2023-05-22,88.0
2023-05-23,87.0
2023-05-24,91.5
2023-05-25,88.0
2023-05-26,88.0
2023-05-27,70.0
2023-05-28,61.0
2023-05-29,67.0
2023-05-30,87.0
2023-05-31,93.0
2023-06-01,97.0
2023-06-02,92.0
2023-06-03,72.0
2023-06-04,68.0
2023-06-05,90.0
2023-06-06,86.0
2023-06-07,90.0
2023-06-08,89.0
2023-06-09,87.0
2023-06-10,66.0
2023-06-11,67.0
2023-06-12,93.0
2023-06-13,96.0
2023-06-14,100.0
2023-06-15,92.0
2023-06-16,88.0
2023-06-17,71.0
2023-06-18,63.0
2023-06-19,83.0
2023-06-20,91.0
2023-06-21,91.0
2023-06-22,85.0
2023-06-23,88.0
2023-06-24,67.0
2023-06-25,65.0
2023-06-26,93.0
2023-06-27,93.0
2023-06-28,91.0
2023-06-29,87.0
2023-06-30,85.0
2023-07-01,74.0
2023-07-02,64.0
2023-07-03,81.0
2023-07-04,67.0
2023-07-05,90.0
2023-07-06,93.0
2023-07-07,88.0
2023-07-08,72.0
2023-07-09,66.0
2023-07-10,90.0
2023-07-11,94.0
2023-07-12,97.0
2023-07-13,92.0
2023-07-14,92.0
2023-07-15,71.0
2023-07-16,65.0
2023-07-17,92.0
2023-07-18,89.0
2023-07-19,92.0
2023-07-20,89.0
2023-07-21,86.0
2023-07-22,68.0
2023-07-23,66.0
2023-07-24,90.0
2023-07-25,91.0
2023-07-26,87.0
2023-07-27,88.0
2023-07-28,85.0
2023-07-29,69.0
2023-07-30,63.0
2023-07-31,88.0
2023-08-01,92.0
2023-08-02,92.0
2023-08-03,89.0
2023-08-04,85.0
2023-08-05,64.0
2023-08-06,63.0
2023-08-07,93.0
2023-08-08,88.0
2023-08-09,89.0
2023-08-10,89.0
2023-08-11,88.0
2023-08-12,67.0
2023-08-13,61.0
2023-08-14,87.0
2023-08-15,92.0
2023-08-16,89.0
2023-08-17,87.0
2023-08-18,86.0
2023-08-19,66.0
2023-08-20,62.0
2023-08-21,87.0
2023-08-22,89.0
2023-08-23,90.0
2023-08-24,89.0
2023-08-25,79.0
2023-08-26,65.0
2023-08-27,62.0
2023-08-28,84.0
2023-08-29,85.0
2023-08-30,84.0
2023-08-31,83.0
2023-09-01,82.0
2023-09-02,62.0
2023-09-03,57.0
2023-09-04,65.0
2023-09-05,79.0
2023-09-06,86.0
2023-09-07,85.0
2023-09-08,81.0
2023-09-09,63.0
2023-09-10,58.0
2023-09-11,83.0
2023-09-12,82.0
2023-09-13,84.0
2023-09-14,82.0
2023-09-15,78.0
2023-09-16,63.0
2023-09-17,60.0
2023-09-18,80.0
2023-09-19,84.0
2023-09-20,82.0
2023-09-21,81.0
2023-09-22,77.0
2023-09-23,65.0
2023-09-24,60.0
2023-09-25,81.0
2023-09-26,81.0
2023-09-27,81.0
2023-09-28,82.0
2023-09-29,85.0
2023-09-30,63.0
2023-10-01,60.0
2023-10-02,80.0
2023-10-03,84.0
2023-10-04,83.0
2023-10-05,81.0
2023-10-06,76.0
2023-10-07,62.0
2023-10-08,59.0
2023-10-09,77.0
2023-10-10,82.0
2023-10-11,83.0
2023-10-12,82.0
2023-10-13,80.0
2023-10-14,65.0
2023-10-15,58.0
2023-10-16,81.0
2023-10-17,79.0
2023-10-18,82.0
2023-10-19,81.0
2023-10-20,81.0
2023-10-21,61.0
2023-10-22,62.0
2023-10-23,80.0
2023-10-24,83.0
2023-10-25,83.0
2023-10-26,81.0
2023-10-27,81.0
2023-10-28,57.0
2023-10-29,57.0
2023-10-30,82.0
2023-10-31,80.0
2023-11-01,84.0
2023-11-02,83.0
2023-11-03,76.0
2023-11-04,62.0
2023-11-05,58.0
2023-11-06,82.0
2023-11-07,84.0
2023-11-08,85.0
2023-11-09,82.0
2023-11-10,77.0
2023-11-11,61.0
2023-11-12,59.0
2023-11-13,80.0
2023-11-14,82.0
2023-11-15,85.0
2023-11-16,83.0
2023-11-17,76.0
2023-11-18,65.0
2023-11-19,59.0
2023-11-20,79.0
2023-11-21,79.0
2023-11-22,77.0
2023-11-23,55.0
2023-11-24,64.0
2023-11-25,62.0
2023-11-26,61.0
2023-11-27,83.0
2023-11-28,86.0
2023-11-29,86.0
2023-11-30,81.0
2023-12-01,79.0
2023-12-02,69.0
2023-12-03,59.0
2023-12-04,83.0
2023-12-05,85.0
2023-12-06,85.0
2023-12-07,81.0
2023-12-08,82.0
2023-12-09,66.0
2023-12-10,63.0
2023-12-11,84.0
2023-12-12,81.0
2023-12-13,85.0
2023-12-14,83.0
2023-12-15,78.0
2023-12-16,67.0
2023-12-17,59.0
2023-12-18,79.0
2023-12-19,82.0
2023-12-20,83.0
2023-12-21,82.0
2023-12-22,87.5
2023-12-23,68.0
2023-12-24,61.0
2023-12-25,58.0
2023-12-26,80.0
2023-12-27,87.5
2023-12-28,84.0
2023-12-29,84.5
2023-12-30,68.0
2023-12-31,60.0
2024-01-01,63.5
2024-01-02,85.0
2024-01-03,92.0
2024-01-04,90.0
2024-01-05,84.0
2024-01-06,70.0
2024-01-07,64.0
2024-01-08,86.5
2024-01-09,87.5
2024-01-10,90.5
2024-01-11,88.5
2024-01-12,85.5
2024-01-13,64.5
2024-01-14,61.0
2024-01-15,72.0
2024-01-16,83.5
2024-01-17,90.5
2024-01-18,83.5
2024-01-19,84.5
2024-01-20,69.0
2024-01-21,67.0
2024-01-22,91.0
2024-01-23,98.0
2024-01-24,98.0
2024-01-25,94.0
2024-01-26,80.0
2024-01-27,62.0
2024-01-28,55.0
2024-01-29,72.0
2024-01-30,83.0
2024-01-31,81.0
2024-02-01,79.0
2024-02-02,76.0
2024-02-03,57.0
2024-02-04,53.0
2024-02-05,74.0
2024-02-06,78.0
2024-02-07,80.0
2024-02-08,76.0
2024-02-09,73.0
2024-02-10,59.0
2024-02-11,52.0
2024-02-12,68.0
2024-02-13,79.0
2024-02-14,77.0
2024-02-15,77.0
2024-02-16,77.0
2024-02-17,56.0
2024-02-18,54.0
2024-02-19,72.0
2024-02-20,80.0
2024-02-21,76.0
2024-02-22,77.0
2024-02-23,74.0
2024-02-24,58.0
2024-02-25,53.0
2024-02-26,76.0
2024-02-27,75.0
2024-02-28,74.0
2024-02-29,76.0
2024-03-01,78.0
2024-03-02,59.0
2024-03-03,54.0
2024-03-04,71.0
2024-03-05,89.0
2024-03-06,80.0
2024-03-07,74.0
2024-03-08,72.0
2024-03-09,56.0
2024-03-10,56.0
2024-03-11,74.0
2024-03-12,73.0
2024-03-13,75.0
2024-03-14,72.0
2024-03-15,68.0
2024-03-16,59.0
2024-03-17,55.0
2024-03-18,75.0
2024-03-19,74.0
2024-03-20,78.0
2024-03-21,76.0
2024-03-22,70.0
2024-03-23,55.0
2024-03-24,54.0
2024-03-25,76.0
2024-03-26,76.0
2024-03-27,76.0
2024-03-28,76.0
2024-03-29,66.0
2024-03-30,53.0
2024-03-31,50.0
2024-04-01,76.0
2024-04-02,76.0
2024-04-03,76.0
2024-04-04,72.0
2024-04-05,73.0
2024-04-06,54.0
2024-04-07,51.0
2024-04-08,68.0
2024-04-09,71.0
2024-04-10,77.0
2024-04-11,73.0
2024-04-12,73.0
2024-04-13,56.0
2024-04-14,51.0
2024-04-15,74.0
2024-04-16,76.0
2024-04-17,75.0
2024-04-18,71.0
2024-04-19,68.0
2024-04-20,56.0
2024-04-21,54.0
2024-04-22,73.0
2024-04-23,72.0
2024-04-24,72.0
2024-04-25,74.0
2024-04-26,69.0
2024-04-27,54.0
2024-04-28,54.0
2024-04-29,73.0
2024-04-30,73.0
2024-05-01,75.0
2024-05-02,72.0
2024-05-03,71.0
2024-05-04,53.0
2024-05-05,51.0
2024-05-06,73.0
2024-05-07,75.0
2024-05-08,75.0
2024-05-09,72.0
2024-05-10,68.0
2024-05-11,54.0
2024-05-12,49.0
2024-05-13,71.0
2024-05-14,75.0
2024-05-15,73.0
2024-05-16,71.0
2024-05-17,69.0
2024-05-18,56.0
2024-05-19,50.0
2024-05-20,71.0
2024-05-21,76.0
2024-05-22,74.0
2024-05-23,72.0
2024-05-24,69.0
2024-05-25,52.0
2024-05-26,49.0
2024-05-27,57.0
2024-05-28,74.0
2024-05-29,75.0
2024-05-30,75.0
2024-05-31,72.0
2024-06-01,57.0
2024-06-02,53.0
2024-06-03,70.0
2024-06-04,73.0
2024-06-05,77.0
2024-06-06,75.0
2024-06-07,72.0
2024-06-08,54.0
2024-06-09,52.0
2024-06-10,80.0
2024-06-11,76.0
2024-06-12,75.0
2024-06-13,76.0
2024-06-14,73.0
2024-06-15,54.0
2024-06-16,51.0
2024-06-17,74.0
2024-06-18,73.0
2024-06-19,69.0
2024-06-20,73.0
2024-06-21,70.0
2024-06-22,53.0
2024-06-23,48.0
2024-06-24,73.0
2024-06-25,73.0
2024-06-26,74.0
2024-06-27,74.0
2024-06-28,70.0
2024-06-29,56.0
2024-06-30,51.0
2024-07-01,75.0
2024-07-02,74.0
2024-07-03,69.0
2024-07-04,53.0
2024-07-05,64.0
2024-07-06,52.0
2024-07-07,50.0
2024-07-08,71.0
2024-07-09,72.0
2024-07-10,71.0
2024-07-11,74.0
2024-07-12,72.0
2024-07-13,52.0
2024-07-14,48.0
2024-07-15,71.0
2024-07-16,74.0
2024-07-17,69.0
2024-07-18,75.0
2024-07-19,68.0
2024-07-20,54.0
2024-07-21,51.0
2024-07-22,72.0
2024-07-23,75.0
2024-07-24,72.0
2024-07-25,74.0
2024-07-26,69.0
2024-07-27,53.0
2024-07-28,50.0
2024-07-29,69.0
2024-07-30,71.0
2024-07-31,73.0
2024-08-01,74.0
2024-08-02,69.0
2024-08-03,54.0
2024-08-04,51.0
2024-08-05,68.0
2024-08-06,70.0
2024-08-07,75.0
2024-08-08,74.0
2024-08-09,71.0
2024-08-10,54.0
2024-08-11,50.0
2024-08-12,77.0
2024-08-13,78.0
2024-08-14,73.0
2024-08-15,74.0
2024-08-16,71.0
2024-08-17,55.0
2024-08-18,57.5
2024-08-19,84.0
2024-08-20,88.5
2024-08-21,82.5
2024-08-22,82.0
2024-08-23,83.0
2024-08-24,63.5
2024-08-25,59.5
2024-08-26,88.5
2024-08-27,86.0
2024-08-28,79.0
2024-08-29,82.5
2024-08-30,78.5
2024-08-31,59.0
2024-09-01,56.5
2024-09-02,60.5
2024-09-03,81.5
2024-09-04,80.5
2024-09-05,80.5
2024-09-06,79.0
2024-09-07,60.0
2024-09-08,55.0
2024-09-09,74.5
2024-09-10,79.0
2024-09-11,74.5
2024-09-12,73.5
2024-09-13,72.5
2024-09-14,55.5
2024-09-15,50.5
2024-09-16,71.0
2024-09-17,86.0
2024-09-18,85.0
2024-09-19,85.0
2024-09-20,83.0
2024-09-21,65.0
2024-09-22,60.0
2024-09-23,83.0
2024-09-24,84.0
2024-09-25,89.0
2024-09-26,82.0
2024-09-27,77.0
2024-09-28,64.0
2024-09-29,60.0
2024-09-30,82.0
2024-10-01,85.0
2024-10-02,84.0
2024-10-03,86.0
2024-10-04,83.0
2024-10-05,62.0
2024-10-06,57.0
2024-10-07,79.0
2024-10-08,81.0
2024-10-09,81.0
2024-10-10,81.0
2024-10-11,82.0
2024-10-12,65.0
2024-10-13,55.0
2024-10-14,78.0
2024-10-15,83.0
2024-10-16,83.0
2024-10-17,81.0
2024-10-18,78.0
2024-10-19,60.0
2024-10-20,55.0
2024-10-21,82.0
2024-10-22,86.0
2024-10-23,84.0
2024-10-24,84.0
2024-10-25,82.0
2024-10-26,62.0
2024-10-27,58.0
2024-10-28,79.0
2024-10-29,83.0
2024-10-30,81.0
2024-10-31,82.0
2024-11-01,83.0
2024-11-02,64.0
2024-11-03,58.0
2024-11-04,85.0
2024-11-05,76.0
2024-11-06,62.0
2024-11-07,78.0
2024-11-08,80.0
2024-11-09,62.0
2024-11-10,57.0
2024-11-11,74.0
2024-11-12,80.0
2024-11-13,82.0
2024-11-14,81.0
2024-11-15,74.0
2024-11-16,58.0
2024-11-17,55.0
2024-11-18,77.0
2024-11-19,79.0
2024-11-20,83.0
2024-11-21,75.0
2024-11-22,74.0
2024-11-23,57.0
2024-11-24,55.0
2024-11-25,71.0
2024-11-26,77.0
2024-11-27,71.0
2024-11-28,52.0
2024-11-29,61.0
2024-11-30,57.0
2024-12-01,58.0
2024-12-02,78.0
2024-12-03,83.0
2024-12-04,84.0
2024-12-05,81.0
2024-12-06,76.0
2024-12-07,66.0
2024-12-08,57.0
2024-12-09,77.0
2024-12-10,81.0
2024-12-11,82.0
2024-12-12,80.0
2024-12-13,76.0
2024-12-14,64.0
2024-12-15,57.0
2024-12-16,78.0
2024-12-17,80.0
2024-12-18,82.0
2024-12-19,84.0
2024-12-20,79.0
2024-12-21,63.0
2024-12-22,55.0
2024-12-23,71.0
2024-12-24,67.0
2024-12-25,55.0
2024-12-26,73.0
2024-12-27,76.0
2024-12-28,56.0
2024-12-29,53.0
2024-12-30,76.0
2024-12-31,71.0
2025-01-01,58.0
2025-01-02,75.0
2025-01-03,76.0
2025-01-04,59.0
2025-01-05,57.0
2025-01-06,78.0
2025-01-07,83.0
2025-01-08,78.0
2025-01-09,75.0
2025-01-10,74.0
2025-01-11,58.0
2025-01-12,54.0
2025-01-13,77.0
2025-01-14,77.0
2025-01-15,80.0
2025-01-16,79.0
2025-01-17,74.0
2025-01-18,59.0
2025-01-19,51.0
2025-01-20,66.0
2025-01-21,75.0
2025-01-22,75.0
2025-01-23,72.0
2025-01-24,76.0
2025-01-25,55.0
2025-01-26,51.0
2025-01-27,72.0
2025-01-28,75.0
2025-01-29,80.0
2025-01-30,73.0
2025-01-31,72.0
2025-02-01,59.0
2025-02-02,53.0
2025-02-03,70.0
2025-02-04,74.0
2025-02-05,75.0
2025-02-06,74.0
2025-02-07,74.0
2025-02-08,56.0
2025-02-09,53.0
2025-02-10,67.0
2025-02-11,71.0
2025-02-12,72.0
2025-02-13,76.0
2025-02-14,78.0
2025-02-15,58.0
2025-02-16,55.0
2025-02-17,70.0
2025-02-18,75.0
2025-02-19,76.0
2025-02-20,74.0
2025-02-21,73.0
2025-02-22,58.0
2025-02-23,54.0
2025-02-24,72.0
2025-02-25,76.0
2025-02-26,71.0
2025-02-27,74.0
2025-02-28,74.0
2025-03-01,58.0
2025-03-02,55.0
2025-03-03,73.0
2025-03-04,77.0
2025-03-05,75.0
2025-03-06,80.0
2025-03-07,71.0
2025-03-08,58.0
2025-03-09,54.0
2025-03-10,72.0
2025-03-11,75.0
2025-03-12,73.0
2025-03-13,76.0
2025-03-14,72.0
2025-03-15,60.0
2025-03-16,56.0
2025-03-17,78.0
2025-03-18,77.0
2025-03-19,77.0
2025-03-20,74.0
2025-03-21,71.0
2025-03-22,58.0
2025-03-23,54.0
2025-03-24,74.0
2025-03-25,74.0
2025-03-26,70.0
2025-03-27,70.0
2025-03-28,69.0
2025-03-29,55.0
2025-03-30,55.0
2025-03-31,70.0
2025-04-01,71.0
2025-04-02,64.0
2025-04-03,73.0
2025-04-04,66.0
2025-04-05,55.0
2025-04-06,50.0
2025-04-07,69.0
2025-04-08,70.0
2025-04-09,70.0
2025-04-10,70.0
2025-04-11,71.0
2025-04-12,55.0
2025-04-13,48.0
2025-04-14,74.0
2025-04-15,69.0
2025-04-16,67.0
2025-04-17,69.0
2025-04-18,63.5
2025-04-19,48.5
2025-04-20,43.5
2025-04-21,64.5
2025-04-22,70.0
2025-04-23,66.0
2025-04-24,65.0
2025-04-25,61.5
2025-04-26,49.0
2025-04-27,47.5
2025-04-28,65.5
2025-04-29,70.0
2025-04-30,64.0
2025-05-01,70.0
2025-05-02,64.5
2025-05-03,51.5
2025-05-04,46.5
2025-05-05,67.0
2025-05-06,67.0
2025-05-07,66.0
2025-05-08,68.5
2025-05-09,63.5
2025-05-10,48.5
2025-05-11,42.0
2025-05-12,64.5
2025-05-13,66.5
2025-05-14,64.0
2025-05-15,62.0
2025-05-16,58.0
2025-05-17,46.0
2025-05-18,43.0
2025-05-19,67.0
2025-05-20,62.0
2025-05-21,62.0
2025-05-22,61.0
2025-05-23,59.0
2025-05-24,44.0
2025-05-25,41.0
2025-05-26,47.0
2025-05-27,64.0
2025-05-28,65.0
2025-05-29,62.0
2025-05-30,61.0
2025-05-31,48.0
2025-06-01,41.0
2025-06-02,63.0
2025-06-03,68.0
2025-06-04,64.0
2025-06-05,66.0
2025-06-06,63.0
2025-06-07,47.0
2025-06-08,42.0
2025-06-09,69.0
2025-06-10,67.0
2025-06-11,64.0
2025-06-12,64.0
2025-06-13,61.0
2025-06-14,46.0
2025-06-15,44.0
2025-06-16,64.0
2025-06-17,63.0
2025-06-18,64.0
2025-06-19,56.0
2025-06-20,58.0
2025-06-21,45.0
2025-06-22,42.0
2025-06-23,61.0
