Time,saute
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,1.0
2022-05-06,2.0
2022-05-07,1.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,1.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,1.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,1.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,1.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,26.5
2022-08-30,23.0
2022-08-31,24.0
2022-09-01,20.5
2022-09-02,16.0
2022-09-03,21.0
2022-09-04,25.0
2022-09-05,28.0
2022-09-06,23.5
2022-09-07,23.5
2022-09-08,21.0
2022-09-09,15.5
2022-09-10,21.0
2022-09-11,26.0
2022-09-12,26.0
2022-09-13,20.5
2022-09-14,24.0
2022-09-15,24.5
2022-09-16,18.0
2022-09-17,21.5
2022-09-18,25.0
2022-09-19,24.5
2022-09-20,24.5
2022-09-21,23.5
2022-09-22,24.0
2022-09-23,19.5
2022-09-24,22.5
2022-09-25,25.5
2022-09-26,21.5
2022-09-27,22.5
2022-09-28,40.0
2022-09-29,42.0
2022-09-30,46.0
2022-10-01,45.0
2022-10-02,48.0
2022-10-03,43.0
2022-10-04,44.0
2022-10-05,48.0
2022-10-06,40.0
2022-10-07,39.0
2022-10-08,49.0
2022-10-09,46.0
2022-10-10,48.0
2022-10-11,51.0
2022-10-12,42.0
2022-10-13,55.0
2022-10-14,61.0
2022-10-15,43.0
2022-10-16,56.0
2022-10-17,52.0
2022-10-18,41.0
2022-10-19,49.0
2022-10-20,43.0
2022-10-21,43.0
2022-10-22,49.0
2022-10-23,50.0
2022-10-24,47.0
2022-10-25,41.0
2022-10-26,43.0
2022-10-27,36.0
2022-10-28,39.0
2022-10-29,40.0
2022-10-30,54.0
2022-10-31,36.0
2022-11-01,37.0
2022-11-02,45.0
2022-11-03,44.0
2022-11-04,41.0
2022-11-05,50.0
2022-11-06,53.0
2022-11-07,43.0
2022-11-08,51.0
2022-11-09,48.0
2022-11-10,47.0
2022-11-11,39.0
2022-11-12,47.0
2022-11-13,59.0
2022-11-14,46.0
2022-11-15,49.0
2022-11-16,46.0
2022-11-17,52.0
2022-11-18,40.0
2022-11-19,46.0
2022-11-20,55.0
2022-11-21,43.0
2022-11-22,51.0
2022-11-23,62.0
2022-11-24,100.0
2022-11-25,45.0
2022-11-26,48.0
2022-11-27,53.0
2022-11-28,47.0
2022-11-29,47.0
2022-11-30,50.0
2022-12-01,50.0
2022-12-02,47.0
2022-12-03,49.0
2022-12-04,54.0
2022-12-05,43.0
2022-12-06,51.0
2022-12-07,45.0
2022-12-08,51.0
2022-12-09,42.0
2022-12-10,48.0
2022-12-11,55.0
2022-12-12,51.0
2022-12-13,42.0
2022-12-14,44.0
2022-12-15,44.0
2022-12-16,45.0
2022-12-17,47.0
2022-12-18,53.0
2022-12-19,53.0
2022-12-20,45.0
2022-12-21,42.0
2022-12-22,40.0
2022-12-23,48.0
2022-12-24,71.0
2022-12-25,77.0
2022-12-26,50.0
2022-12-27,45.0
2022-12-28,42.0
2022-12-29,46.0
2022-12-30,46.0
2022-12-31,60.0
2023-01-01,60.0
2023-01-02,53.0
2023-01-03,53.0
2023-01-04,52.0
2023-01-05,56.0
2023-01-06,46.0
2023-01-07,53.0
2023-01-08,68.0
2023-01-09,49.0
2023-01-10,54.0
2023-01-11,57.0
2023-01-12,47.0
2023-01-13,46.0
2023-01-14,48.0
2023-01-15,66.0
2023-01-16,63.0
2023-01-17,51.0
2023-01-18,49.0
2023-01-19,54.0
2023-01-20,38.0
2023-01-21,57.0
2023-01-22,64.0
2023-01-23,55.0
2023-01-24,53.0
2023-01-25,49.0
2023-01-26,43.0
2023-01-27,39.0
2023-01-28,49.0
2023-01-29,60.0
2023-01-30,48.0
2023-01-31,55.0
2023-02-01,54.0
2023-02-02,47.0
2023-02-03,42.0
2023-02-04,54.0
2023-02-05,58.0
2023-02-06,49.0
2023-02-07,49.0
2023-02-08,56.0
2023-02-09,41.0
2023-02-10,42.0
2023-02-11,44.0
2023-02-12,54.0
2023-02-13,35.0
2023-02-14,58.0
2023-02-15,56.0
2023-02-16,45.0
2023-02-17,45.0
2023-02-18,53.0
2023-02-19,52.0
2023-02-20,55.0
2023-02-21,43.0
2023-02-22,44.0
2023-02-23,50.0
2023-02-24,41.0
2023-02-25,48.0
2023-02-26,63.0
2023-02-27,50.0
2023-02-28,49.0
2023-03-01,42.0
2023-03-02,36.0
2023-03-03,43.0
2023-03-04,44.0
2023-03-05,53.0
2023-03-06,46.0
2023-03-07,54.0
2023-03-08,48.0
2023-03-09,43.0
2023-03-10,45.0
2023-03-11,47.0
2023-03-12,53.0
2023-03-13,40.0
2023-03-14,46.0
2023-03-15,46.0
2023-03-16,46.0
2023-03-17,40.0
2023-03-18,49.0
2023-03-19,49.0
2023-03-20,48.0
2023-03-21,47.0
2023-03-22,46.0
2023-03-23,43.0
2023-03-24,50.0
2023-03-25,50.0
2023-03-26,49.0
2023-03-27,44.0
2023-03-28,44.0
2023-03-29,43.0
2023-03-30,44.0
2023-03-31,40.0
2023-04-01,46.0
2023-04-02,54.0
2023-04-03,43.0
2023-04-04,40.0
2023-04-05,36.0
2023-04-06,43.0
2023-04-07,37.0
2023-04-08,47.0
2023-04-09,59.0
2023-04-10,41.0
2023-04-11,39.0
2023-04-12,42.0
2023-04-13,38.0
2023-04-14,34.0
2023-04-15,46.0
2023-04-16,54.0
2023-04-17,47.0
2023-04-18,42.0
2023-04-19,42.0
2023-04-20,42.0
2023-04-21,40.0
2023-04-22,43.0
2023-04-23,49.0
2023-04-24,42.0
2023-04-25,43.0
2023-04-26,43.5
2023-04-27,41.5
2023-04-28,36.5
2023-04-29,42.5
2023-04-30,62.0
2023-05-01,46.0
2023-05-02,66.5
2023-05-03,42.0
2023-05-04,47.0
2023-05-05,34.5
2023-05-06,41.5
2023-05-07,53.5
2023-05-08,41.5
2023-05-09,40.0
2023-05-10,42.5
2023-05-11,34.0
2023-05-12,34.0
2023-05-13,44.0
2023-05-14,59.5
2023-05-15,48.5
2023-05-16,46.5
2023-05-17,42.0
2023-05-18,43.5
2023-05-19,36.0
2023-05-20,40.0
2023-05-21,48.0
2023-05-22,46.0
2023-05-23,46.0
2023-05-24,44.0
2023-05-25,37.0
2023-05-26,42.0
2023-05-27,45.0
2023-05-28,47.0
2023-05-29,54.0
2023-05-30,49.0
2023-05-31,41.0
2023-06-01,38.0
2023-06-02,39.0
2023-06-03,38.0
2023-06-04,53.0
2023-06-05,45.0
2023-06-06,46.0
2023-06-07,43.0
2023-06-08,43.0
2023-06-09,40.0
2023-06-10,39.0
2023-06-11,59.0
2023-06-12,48.0
2023-06-13,47.0
2023-06-14,52.0
2023-06-15,42.0
2023-06-16,35.0
2023-06-17,47.0
2023-06-18,56.0
2023-06-19,52.0
2023-06-20,43.0
2023-06-21,41.0
2023-06-22,44.0
2023-06-23,44.0
2023-06-24,41.0
2023-06-25,58.0
2023-06-26,45.0
2023-06-27,45.0
2023-06-28,45.0
2023-06-29,39.0
2023-06-30,32.0
2023-07-01,44.0
2023-07-02,47.0
2023-07-03,47.0
2023-07-04,57.0
2023-07-05,44.0
2023-07-06,43.0
2023-07-07,37.0
2023-07-08,42.0
2023-07-09,53.0
2023-07-10,46.0
2023-07-11,50.0
2023-07-12,46.0
2023-07-13,42.0
2023-07-14,35.0
2023-07-15,47.0
2023-07-16,55.0
2023-07-17,49.0
2023-07-18,47.0
2023-07-19,37.0
2023-07-20,41.0
2023-07-21,39.0
2023-07-22,47.0
2023-07-23,52.0
2023-07-24,50.0
2023-07-25,42.0
2023-07-26,45.0
2023-07-27,38.0
2023-07-28,35.0
2023-07-29,48.0
2023-07-30,50.0
2023-07-31,43.0
2023-08-01,41.0
2023-08-02,43.0
2023-08-03,38.0
2023-08-04,41.0
2023-08-05,45.0
2023-08-06,52.0
2023-08-07,48.0
2023-08-08,44.0
2023-08-09,46.0
2023-08-10,34.0
2023-08-11,34.0
2023-08-12,43.0
2023-08-13,50.0
2023-08-14,46.0
2023-08-15,51.0
2023-08-16,40.0
2023-08-17,39.0
2023-08-18,42.0
2023-08-19,36.0
2023-08-20,48.0
2023-08-21,44.0
2023-08-22,44.0
2023-08-23,41.0
2023-08-24,49.0
2023-08-25,36.0
2023-08-26,50.0
2023-08-27,59.0
2023-08-28,45.0
2023-08-29,48.0
2023-08-30,40.0
2023-08-31,43.0
2023-09-01,37.0
2023-09-02,44.0
2023-09-03,51.0
2023-09-04,65.0
2023-09-05,47.0
2023-09-06,38.0
2023-09-07,39.0
2023-09-08,35.0
2023-09-09,43.0
2023-09-10,56.0
2023-09-11,53.0
2023-09-12,44.0
2023-09-13,41.0
2023-09-14,44.0
2023-09-15,40.0
2023-09-16,41.0
2023-09-17,54.0
2023-09-18,48.0
2023-09-19,41.0
2023-09-20,37.0
2023-09-21,43.0
2023-09-22,46.0
2023-09-23,43.0
2023-09-24,50.0
2023-09-25,46.0
2023-09-26,44.0
2023-09-27,42.0
2023-09-28,40.0
2023-09-29,33.0
2023-09-30,45.0
2023-10-01,46.0
2023-10-02,41.0
2023-10-03,48.0
2023-10-04,42.0
2023-10-05,40.0
2023-10-06,38.0
2023-10-07,38.0
2023-10-08,50.0
2023-10-09,45.0
2023-10-10,43.0
2023-10-11,50.0
2023-10-12,41.0
2023-10-13,38.0
2023-10-14,43.0
2023-10-15,58.0
2023-10-16,50.0
2023-10-17,52.0
2023-10-18,43.0
2023-10-19,44.0
2023-10-20,34.0
2023-10-21,38.0
2023-10-22,49.0
2023-10-23,55.0
2023-10-24,45.0
2023-10-25,44.0
2023-10-26,44.0
2023-10-27,32.0
2023-10-28,39.0
2023-10-29,47.0
2023-10-30,44.0
2023-10-31,45.0
2023-11-01,44.0
2023-11-02,45.0
2023-11-03,34.0
2023-11-04,41.0
2023-11-05,50.0
2023-11-06,50.0
2023-11-07,39.0
2023-11-08,48.0
2023-11-09,45.0
2023-11-10,42.0
2023-11-11,46.0
2023-11-12,59.0
2023-11-13,39.0
2023-11-14,51.0
2023-11-15,45.0
2023-11-16,48.0
2023-11-17,42.0
2023-11-18,48.0
2023-11-19,59.0
2023-11-20,50.0
2023-11-21,55.0
2023-11-22,69.0
2023-11-23,100.0
2023-11-24,58.0
2023-11-25,53.0
2023-11-26,59.0
2023-11-27,61.0
2023-11-28,53.0
2023-11-29,50.0
2023-11-30,45.0
2023-12-01,45.0
2023-12-02,46.0
2023-12-03,63.0
2023-12-04,56.0
2023-12-05,47.0
2023-12-06,51.0
2023-12-07,44.0
2023-12-08,44.0
2023-12-09,52.0
2023-12-10,54.0
2023-12-11,48.0
2023-12-12,52.0
2023-12-13,46.0
2023-12-14,44.0
2023-12-15,39.0
2023-12-16,50.0
2023-12-17,55.0
2023-12-18,48.0
2023-12-19,43.0
2023-12-20,47.0
2023-12-21,37.0
2023-12-22,44.5
2023-12-23,48.5
2023-12-24,70.0
2023-12-25,77.0
2023-12-26,49.0
2023-12-27,42.5
2023-12-28,45.5
2023-12-29,52.0
2023-12-30,56.0
2023-12-31,64.0
2024-01-01,98.5
2024-01-02,50.0
2024-01-03,63.0
2024-01-04,51.0
2024-01-05,50.5
2024-01-06,61.0
2024-01-07,66.0
2024-01-08,57.0
2024-01-09,54.5
2024-01-10,52.5
2024-01-11,44.5
2024-01-12,45.0
2024-01-13,52.5
2024-01-14,56.0
2024-01-15,59.5
2024-01-16,54.5
2024-01-17,60.5
2024-01-18,47.0
2024-01-19,39.5
2024-01-20,52.5
2024-01-21,65.0
2024-01-22,55.0
2024-01-23,56.0
2024-01-24,52.0
2024-01-25,48.0
2024-01-26,42.0
2024-01-27,46.0
2024-01-28,65.0
2024-01-29,46.0
2024-01-30,54.0
2024-01-31,53.0
2024-02-01,46.0
2024-02-02,43.0
2024-02-03,54.0
2024-02-04,70.0
2024-02-05,50.0
2024-02-06,53.0
2024-02-07,44.0
2024-02-08,43.0
2024-02-09,43.0
2024-02-10,57.0
2024-02-11,60.0
2024-02-12,43.0
2024-02-13,49.0
2024-02-14,54.0
2024-02-15,54.0
2024-02-16,38.0
2024-02-17,51.0
2024-02-18,58.0
2024-02-19,51.0
2024-02-20,50.0
2024-02-21,44.0
2024-02-22,36.0
2024-02-23,47.0
2024-02-24,43.0
2024-02-25,63.0
2024-02-26,52.0
2024-02-27,46.0
2024-02-28,47.0
2024-02-29,40.0
2024-03-01,42.0
2024-03-02,49.0
2024-03-03,54.0
2024-03-04,46.0
2024-03-05,55.0
2024-03-06,44.0
2024-03-07,41.0
2024-03-08,35.0
2024-03-09,56.0
2024-03-10,63.0
2024-03-11,45.0
2024-03-12,43.0
2024-03-13,49.0
2024-03-14,43.0
2024-03-15,43.0
2024-03-16,45.0
2024-03-17,60.0
2024-03-18,53.0
2024-03-19,43.0
2024-03-20,41.0
2024-03-21,40.0
2024-03-22,36.0
2024-03-23,43.0
2024-03-24,58.0
2024-03-25,54.0
2024-03-26,45.0
2024-03-27,40.0
2024-03-28,38.0
2024-03-29,44.0
2024-03-30,45.0
2024-03-31,68.0
2024-04-01,47.0
2024-04-02,41.0
2024-04-03,44.0
2024-04-04,44.0
2024-04-05,35.0
2024-04-06,42.0
2024-04-07,59.0
2024-04-08,47.0
2024-04-09,44.0
2024-04-10,46.0
2024-04-11,41.0
2024-04-12,36.0
2024-04-13,47.0
2024-04-14,55.0
2024-04-15,50.0
2024-04-16,50.0
2024-04-17,44.0
2024-04-18,38.0
2024-04-19,38.0
2024-04-20,52.0
2024-04-21,62.0
2024-04-22,44.0
2024-04-23,46.0
2024-04-24,44.0
2024-04-25,35.0
2024-04-26,39.0
2024-04-27,47.0
2024-04-28,41.0
2024-04-29,52.0
2024-04-30,44.0
2024-05-01,42.0
2024-05-02,46.0
2024-05-03,38.0
2024-05-04,42.0
2024-05-05,52.0
2024-05-06,48.0
2024-05-07,43.0
2024-05-08,45.0
2024-05-09,41.0
2024-05-10,36.0
2024-05-11,44.0
2024-05-12,48.0
2024-05-13,45.0
2024-05-14,45.0
2024-05-15,42.0
2024-05-16,42.0
2024-05-17,39.0
2024-05-18,44.0
2024-05-19,58.0
2024-05-20,46.0
2024-05-21,40.0
2024-05-22,34.0
2024-05-23,38.0
2024-05-24,33.0
2024-05-25,40.0
2024-05-26,47.0
2024-05-27,54.0
2024-05-28,35.0
2024-05-29,42.0
2024-05-30,41.0
2024-05-31,30.0
2024-06-01,36.0
2024-06-02,56.0
2024-06-03,45.0
2024-06-04,50.0
2024-06-05,44.0
2024-06-06,33.0
2024-06-07,38.0
2024-06-08,39.0
2024-06-09,57.0
2024-06-10,50.0
2024-06-11,79.0
2024-06-12,49.0
2024-06-13,43.0
2024-06-14,35.0
2024-06-15,41.0
2024-06-16,54.0
2024-06-17,48.0
2024-06-18,47.0
2024-06-19,43.0
2024-06-20,39.0
2024-06-21,36.0
2024-06-22,44.0
2024-06-23,54.0
2024-06-24,48.0
2024-06-25,44.0
2024-06-26,36.0
2024-06-27,36.0
2024-06-28,31.0
2024-06-29,43.0
2024-06-30,49.0
2024-07-01,42.0
2024-07-02,47.0
2024-07-03,43.0
2024-07-04,45.0
2024-07-05,39.0
2024-07-06,45.0
2024-07-07,55.0
2024-07-08,43.0
2024-07-09,48.0
2024-07-10,42.0
2024-07-11,42.0
2024-07-12,35.0
2024-07-13,39.0
2024-07-14,54.0
2024-07-15,33.0
2024-07-16,44.0
2024-07-17,55.0
2024-07-18,42.0
2024-07-19,33.0
2024-07-20,46.0
2024-07-21,50.0
2024-07-22,51.0
2024-07-23,41.0
2024-07-24,43.0
2024-07-25,41.0
2024-07-26,32.0
2024-07-27,48.0
2024-07-28,58.0
2024-07-29,41.0
2024-07-30,46.0
2024-07-31,42.0
2024-08-01,40.0
2024-08-02,40.0
2024-08-03,33.0
2024-08-04,58.0
2024-08-05,44.0
2024-08-06,42.0
2024-08-07,47.0
2024-08-08,43.0
2024-08-09,32.0
2024-08-10,40.0
2024-08-11,54.0
2024-08-12,44.0
2024-08-13,46.0
2024-08-14,41.0
2024-08-15,40.0
2024-08-16,38.0
2024-08-17,43.0
2024-08-18,52.5
2024-08-19,44.5
2024-08-20,42.5
2024-08-21,42.5
2024-08-22,36.0
2024-08-23,28.0
2024-08-24,46.0
2024-08-25,51.0
2024-08-26,44.5
2024-08-27,39.0
2024-08-28,43.5
2024-08-29,38.0
2024-08-30,37.5
2024-08-31,43.5
2024-09-01,42.5
2024-09-02,48.0
2024-09-03,40.0
2024-09-04,38.0
2024-09-05,40.0
2024-09-06,32.5
2024-09-07,44.0
2024-09-08,40.0
2024-09-09,51.0
2024-09-10,40.5
2024-09-11,41.5
2024-09-12,40.0
2024-09-13,35.5
2024-09-14,42.5
2024-09-15,44.5
2024-09-16,44.5
2024-09-17,41.0
2024-09-18,47.0
2024-09-19,32.0
2024-09-20,32.0
2024-09-21,39.0
2024-09-22,45.0
2024-09-23,44.0
2024-09-24,41.0
2024-09-25,31.0
2024-09-26,36.0
2024-09-27,29.0
2024-09-28,32.0
2024-09-29,42.0
2024-09-30,36.0
2024-10-01,40.0
2024-10-02,42.0
2024-10-03,33.0
2024-10-04,30.0
2024-10-05,31.0
2024-10-06,40.0
2024-10-07,45.0
2024-10-08,38.0
2024-10-09,39.0
2024-10-10,33.0
2024-10-11,32.0
2024-10-12,34.0
2024-10-13,46.0
2024-10-14,37.0
2024-10-15,38.0
2024-10-16,39.0
2024-10-17,33.0
2024-10-18,32.0
2024-10-19,34.0
2024-10-20,49.0
2024-10-21,48.0
2024-10-22,39.0
2024-10-23,36.0
2024-10-24,37.0
2024-10-25,34.0
2024-10-26,33.0
2024-10-27,48.0
2024-10-28,42.0
2024-10-29,44.0
2024-10-30,35.0
2024-10-31,28.0
2024-11-01,32.0
2024-11-02,47.0
2024-11-03,48.0
2024-11-04,39.0
2024-11-05,33.0
2024-11-06,25.0
2024-11-07,38.0
2024-11-08,37.0
2024-11-09,39.0
2024-11-10,45.0
2024-11-11,40.0
2024-11-12,42.0
2024-11-13,42.0
2024-11-14,37.0
2024-11-15,33.0
2024-11-16,42.0
2024-11-17,55.0
2024-11-18,44.0
2024-11-19,47.0
2024-11-20,44.0
2024-11-21,39.0
2024-11-22,36.0
2024-11-23,48.0
2024-11-24,57.0
2024-11-25,84.0
2024-11-26,49.0
2024-11-27,54.0
2024-11-28,100.0
2024-11-29,53.0
2024-11-30,51.0
2024-12-01,54.0
2024-12-02,51.0
2024-12-03,46.0
2024-12-04,35.0
2024-12-05,47.0
2024-12-06,34.0
2024-12-07,38.0
2024-12-08,49.0
2024-12-09,40.0
2024-12-10,49.0
2024-12-11,35.0
2024-12-12,41.0
2024-12-13,42.0
2024-12-14,46.0
2024-12-15,60.0
2024-12-16,43.0
2024-12-17,45.0
2024-12-18,35.0
2024-12-19,40.0
2024-12-20,35.0
2024-12-21,42.0
2024-12-22,44.0
2024-12-23,40.0
2024-12-24,67.0
2024-12-25,72.0
2024-12-26,41.0
2024-12-27,38.0
2024-12-28,48.0
2024-12-29,54.0
2024-12-30,45.0
2024-12-31,59.0
2025-01-01,57.0
2025-01-02,47.0
2025-01-03,46.0
2025-01-04,48.0
2025-01-05,67.0
2025-01-06,54.0
2025-01-07,48.0
2025-01-08,47.0
2025-01-09,43.0
2025-01-10,45.0
2025-01-11,50.0
2025-01-12,69.0
2025-01-13,52.0
2025-01-14,46.0
2025-01-15,45.0
2025-01-16,44.0
2025-01-17,41.0
2025-01-18,44.0
2025-01-19,44.0
2025-01-20,50.0
2025-01-21,50.0
2025-01-22,47.0
2025-01-23,43.0
2025-01-24,41.0
2025-01-25,47.0
2025-01-26,61.0
2025-01-27,40.0
2025-01-28,54.0
2025-01-29,36.0
2025-01-30,42.0
2025-01-31,33.0
2025-02-01,44.0
2025-02-02,55.0
2025-02-03,44.0
2025-02-04,38.0
2025-02-05,42.0
2025-02-06,41.0
2025-02-07,34.0
2025-02-08,47.0
2025-02-09,43.0
2025-02-10,32.0
2025-02-11,40.0
2025-02-12,37.0
2025-02-13,36.0
2025-02-14,40.0
2025-02-15,45.0
2025-02-16,58.0
2025-02-17,54.0
2025-02-18,39.0
2025-02-19,47.0
2025-02-20,39.0
2025-02-21,37.0
2025-02-22,44.0
2025-02-23,54.0
2025-02-24,39.0
2025-02-25,47.0
2025-02-26,41.0
2025-02-27,32.0
2025-02-28,38.0
2025-03-01,38.0
2025-03-02,53.0
2025-03-03,43.0
2025-03-04,50.0
2025-03-05,39.0
2025-03-06,40.0
2025-03-07,39.0
2025-03-08,45.0
2025-03-09,55.0
2025-03-10,41.0
2025-03-11,36.0
2025-03-12,34.0
2025-03-13,40.0
2025-03-14,37.0
2025-03-15,40.0
2025-03-16,56.0
2025-03-17,38.0
2025-03-18,40.0
2025-03-19,40.0
2025-03-20,45.0
2025-03-21,36.0
2025-03-22,44.0
2025-03-23,48.0
2025-03-24,42.0
2025-03-25,40.0
2025-03-26,36.0
2025-03-27,40.0
2025-03-28,32.0
2025-03-29,37.0
2025-03-30,43.0
2025-03-31,37.0
2025-04-01,39.0
2025-04-02,37.0
2025-04-03,37.0
2025-04-04,35.0
2025-04-05,40.0
2025-04-06,55.0
2025-04-07,45.0
2025-04-08,41.0
2025-04-09,36.0
2025-04-10,37.0
2025-04-11,32.0
2025-04-12,41.0
2025-04-13,41.0
2025-04-14,39.0
2025-04-15,41.5
2025-04-16,37.5
2025-04-17,27.0
2025-04-18,33.0
2025-04-19,42.5
2025-04-20,43.5
2025-04-21,43.5
2025-04-22,38.5
2025-04-23,36.5
2025-04-24,32.0
2025-04-25,30.0
2025-04-26,39.5
2025-04-27,47.0
2025-04-28,37.0
2025-04-29,35.0
2025-04-30,37.0
2025-05-01,37.5
2025-05-02,32.0
2025-05-03,39.5
2025-05-04,53.0
2025-05-05,33.5
2025-05-06,35.0
2025-05-07,38.0
2025-05-08,34.5
2025-05-09,34.0
2025-05-10,41.5
2025-05-11,48.5
2025-05-12,42.5
2025-05-13,36.5
2025-05-14,33.0
2025-05-15,29.0
2025-05-16,27.0
2025-05-17,35.0
2025-05-18,42.0
2025-05-19,35.0
2025-05-20,39.0
2025-05-21,33.0
2025-05-22,33.0
2025-05-23,32.0
2025-05-24,38.0
2025-05-25,40.0
2025-05-26,44.0
2025-05-27,36.0
2025-05-28,39.0
2025-05-29,32.0
2025-05-30,27.0
2025-05-31,40.0
2025-06-01,31.0
2025-06-02,36.0
2025-06-03,40.0
2025-06-04,39.0
2025-06-05,32.0
2025-06-06,31.0
2025-06-07,33.0
2025-06-08,49.0
2025-06-09,38.0
2025-06-10,36.0
2025-06-11,34.0
2025-06-12,25.0
2025-06-13,30.0
2025-06-14,38.0
2025-06-15,48.0
2025-06-16,35.0
2025-06-17,42.0
2025-06-18,34.0
2025-06-19,35.0
2025-06-20,27.0
2025-06-21,33.0
2025-06-22,44.0
2025-06-23,35.0
2025-06-24,31.0
