Time,value
2023-06-05,1.361294140856181
2023-06-06,9.144012625764454
2023-06-07,-3.2540935095679657
2023-06-08,2.178417833892297
2023-06-09,-0.988913000591829
2023-06-10,3.5575853225488174
2023-06-11,-9.246912606036695
2023-06-12,5.1369071902090795
2023-06-13,13.134408465068844
2023-06-14,-5.157177460479346
2023-06-15,-2.510721570627233
2023-06-16,-1.8491075981642027
2023-06-17,-9.710071392146865
2023-06-18,2.3149796022437563
2023-06-19,1.620283018867923
2023-06-20,1.6586927223719634
2023-06-21,-1.3150269541778954
2023-06-22,2.88274932614555
2023-06-23,-0.20619946091643726
2023-06-24,-2.263140161725076
2023-06-25,-1.0966981132075446
2023-06-26,4.4502277163305095
2023-06-27,8.658425504229022
2023-06-28,-3.1307742355237522
2023-06-29,-4.234222511385809
2023-06-30,1.8295380611580967
2023-07-01,-10.891346779440465
2023-07-02,-5.306441119063113
2023-07-03,3.4908996629504827
2023-07-04,3.6500907441016324
2023-07-05,4.408763287529169
2023-07-06,0.2919885921700782
2023-07-07,7.83598651801919
2023-07-08,-10.583717915478356
2023-07-09,4.095825771324865
2023-07-10,-0.28970251716246764
2023-07-11,2.32001017035342
2023-07-12,0.3359013475718271
2023-07-13,4.175362318840577
2023-07-14,0.9185863208746525
2023-07-15,-11.09127892194254
2023-07-16,4.1056191202644285
2023-07-17,3.4180664687736453
2023-07-18,-4.788446539782321
2023-07-19,7.286787730632675
2023-07-20,-5.492317094464809
2023-07-21,4.154164484023035
2023-07-22,-4.282544671439368
2023-07-23,-0.4000116407659675
2023-07-24,12.561819692563361
2023-07-25,-6.532322393020351
2023-07-26,2.035666805151635
2023-07-27,-2.5878894889904487
2023-07-28,9.985002077274615
2023-07-29,-16.50710427918571
2023-07-30,8.010656418778566
2023-07-31,13.796905118869141
2023-08-01,-8.068430070678957
2023-08-02,3.1712358106661043
2023-08-03,-7.359820089955015
2023-08-04,1.198115228100228
2023-08-05,-12.53903405440137
2023-08-06,2.5240415506532443
2023-08-07,3.792756883650412
2023-08-08,5.500097813860229
2023-08-09,10.169291338582674
2023-08-10,-8.95170440651441
2023-08-11,1.9900474397222112
2023-08-12,-9.105516701716631
2023-08-13,-7.061781679463984
2023-08-14,1.8854747875058706
2023-08-15,3.0471615303054023
2023-08-16,2.5044367384540536
2023-08-17,5.418183240339978
2023-08-18,-3.818132832733653
2023-08-19,-5.03064434826441
2023-08-20,-8.023804557542888
2023-08-21,9.896773801567527
2023-08-22,-1.8392571440144039
2023-08-23,5.750855661542808
2023-08-24,-4.16829698037548
2023-08-25,-3.5692528910221384
2023-08-26,-0.07766774004090138
2023-08-27,-2.967575996921642
2023-08-28,2.3025200325165436
2023-08-29,8.131459760771108
2023-08-30,0.021948670305420137
2023-08-31,-0.16618278945534826
2023-09-01,2.584717222157707
2023-09-02,-8.844268958309137
2023-09-03,3.03727790036001
2023-09-04,4.516129032258057
2023-09-05,11.292772560228663
2023-09-06,-0.3697427521437362
2023-09-07,-1.8981216823193066
2023-09-08,2.452837893017559
2023-09-09,-15.415679869334426
2023-09-10,-4.985708452429563
2023-09-11,6.190476190476197
2023-09-12,-3.515360983102923
2023-09-13,4.605990783410142
2023-09-14,4.7150537634408565
2023-09-15,-8.45216150976519
2023-09-16,-7.463353083168759
2023-09-17,1.0007680491551518
2023-09-18,7.391524177238459
2023-09-19,7.9950358521787095
2023-09-20,-3.7483452840595675
2023-09-21,-2.507859900717044
2023-09-22,-0.6548997977569471
2023-09-23,-9.270178341606915
2023-09-24,6.734234234234236
2023-09-25,2.024414629426559
2023-09-26,0.17982003483196962
2023-09-27,5.167241824163071
2023-09-28,-3.555037734632002
2023-09-29,-4.2184254660388305
2023-09-30,-1.0984325614397221
2023-10-01,-8.093143262594335
2023-10-02,14.87188610142648
2023-10-03,-2.860260880085349
2023-10-04,0.8944216534870151
2023-10-05,-2.1927840040473754
2023-10-06,1.485757179151591
2023-10-07,-5.77342916533771
2023-10-08,-0.30456540149356925
2023-10-09,-3.754671135316297
2023-10-10,8.690573942186848
2023-10-11,5.897863426895682
2023-10-12,0.7413489736070389
2023-10-13,-4.924926686217013
2023-10-14,-5.307247591118561
2023-10-15,-5.689568496020101
2023-10-16,19.015561681207195
2023-10-17,0.9029014748927153
2023-10-18,-3.2926369035778222
2023-10-19,-3.8163403336269823
2023-10-20,3.6322941828412283
2023-10-21,-11.345176049333602
2023-10-22,-6.5982153513882125
2023-10-23,13.021094954242166
2023-10-24,-2.5670306453525313
2023-10-25,-1.5383363335525146
2023-10-26,3.169643530844766
2023-10-27,-8.995774541613219
2023-10-28,-3.1355164868331684
2023-10-29,1.8196311347296046
2023-10-30,9.183984419750256
2023-10-31,8.009302325581395
2023-11-01,0.9541184557223019
2023-11-02,-5.585393515866649
2023-11-03,-1.048207125673045
2023-11-04,-8.360556764806965
2023-11-05,0.8740176423416202
2023-11-06,12.54443956901175
2023-11-07,10.151406562332404
2023-11-08,-11.12723416703232
2023-11-09,1.6700160889278877
2023-11-10,-9.4016430208181
2023-11-11,-3.094949051728335
2023-11-12,-1.2420116035298179
2023-11-13,6.317328833665705
2023-11-14,0.9701897018970129
2023-11-15,-4.643350207086975
2023-11-16,0.9488162806156311
2023-11-17,-0.18244106969370932
2023-11-18,-4.909750984302303
2023-11-19,-4.226568492100007
2023-11-20,6.686504065040641
2023-11-21,2.076747967479683
2023-11-22,-4.050081300813012
2023-11-23,3.034146341463419
2023-11-24,-4.987967479674801
2023-11-25,5.752845528455289
2023-11-26,2.4214634146341396
2023-11-27,19.266343612334808
2023-11-28,-10.807136563876654
2023-11-29,0.682731277533037
2023-11-30,-2.7599118942731167
2023-12-01,-0.7483113069016198
2023-12-02,-8.254860499265789
2023-12-03,-6.595418502202648
2023-12-04,12.473194069442478
2023-12-05,-3.854469234048608
2023-12-06,7.853152385012557
2023-12-07,-2.658396096821562
2023-12-08,1.080934110179527
2023-12-09,-2.1096347875515136
2023-12-10,-2.1621950641845515
2023-12-11,4.046074210018588
2023-12-12,5.212286769723072
2023-12-13,-4.304774005317526
2023-12-14,-4.219166607844514
2023-12-15,-4.745201289381434
2023-12-16,2.6087715583162705
2023-12-17,-5.228432272181827
2023-12-18,3.3882176344358754
2023-12-19,-3.1507626930517176
2023-12-20,11.574710092072849
2023-12-21,-1.9977906743200151
2023-12-22,-8.954185562215244
2023-12-23,-9.435871415131238
2023-12-24,3.3143056480512456
2023-12-25,1.486542443064181
2023-12-26,1.486542443064181
2023-12-27,-1.8523982056590746
2023-12-28,4.126725327812284
2023-12-29,4.374482401656309
2023-12-30,-3.745427881297445
2023-12-31,10.070997239475496
2024-01-01,-7.99166666666666
2024-01-02,0.7133333333333383
2024-01-03,8.576666666666668
2024-01-04,-4.020000000000003
2024-01-05,-1.653333333333343
2024-01-06,2.2616666666666774
2024-01-07,-4.768333333333338
2024-01-08,5.928496829541224
2024-01-09,8.442014173815743
2024-01-10,-3.474882506527422
2024-01-11,-7.635158522939207
2024-01-12,7.835531518090271
2024-01-13,-7.817351734427454
2024-01-14,2.9386348377471094
2024-01-15,2.2571801566579666
2024-01-16,-1.1057441253263747
2024-01-17,9.03968668407311
2024-01-18,2.4344647519582168
2024-01-19,-6.649086161879893
2024-01-20,-1.3268929503916453
2024-01-21,-14.626892950391643
2024-01-22,12.523529411764699
2024-01-23,-0.7741176470588158
2024-01-24,2.710588235294118
2024-01-25,-0.7752941176470571
2024-01-26,-7.020000000000003
2024-01-27,-0.759999999999998
2024-01-28,-5.600000000000001
2024-01-29,8.366912859436582
2024-01-30,7.2144854765727615
2024-01-31,-7.160046708509704
2024-02-01,4.447426653043351
2024-02-02,-0.7159013282732474
2024-02-03,-8.455244489855495
2024-02-04,1.3979097941906318
2024-02-05,11.298927494862518
2024-02-06,1.8793713023445875
2024-02-07,-7.300763367820103
2024-02-08,7.164618582587622
2024-02-09,-5.690933748674908
2024-02-10,-8.564761899121741
2024-02-11,0.4025536400623011
2024-02-12,5.4640074806595536
2024-02-13,3.9090958513871357
2024-02-14,0.9687617225088445
2024-02-15,-1.886827841536146
2024-02-16,-0.4590330595136507
2024-02-17,-7.386145557542903
2024-02-18,5.096781033048636
2024-02-19,-6.618567698205453
2024-02-20,8.57345408078227
2024-02-21,-7.3984888049336135
2024-02-22,7.98207678204345
2024-02-23,0.29179398855491456
2024-02-24,-6.1214623034613
2024-02-25,-2.6169009389410505
2024-02-26,8.032650082111793
2024-02-27,0.14484520406301726
2024-02-28,-5.646919287147995
2024-02-29,5.210340003649414
2024-03-01,-3.500298035399304
2024-03-02,-3.5232893376315317
2024-03-03,-2.0799464752752215
2024-03-04,10.678304239401491
2024-03-05,1.127182044887796
2024-03-06,-6.793017456359117
2024-03-07,-1.7107231920199482
2024-03-08,1.8503740648379008
2024-03-09,-5.21197007481296
2024-03-10,-0.952618453865334
2024-03-11,4.42408567440814
2024-03-12,4.593688193309831
2024-03-13,1.7667502331703915
2024-03-14,1.800670736950721
2024-03-15,-4.429853747593874
2024-03-16,-7.867360775779389
2024-03-17,-2.5216534261164085
2024-03-18,12.608488063660488
2024-03-19,15.70521662245799
2024-03-20,-5.522192749778952
2024-03-21,-12.56905393457118
2024-03-22,3.60778072502211
2024-03-23,-16.491246684350138
2024-03-24,6.929089301503097
2024-03-25,-5.145593869731801
2024-03-26,9.114176245210725
2024-03-27,1.7049808429118798
2024-03-28,3.1931034482758704
2024-03-29,-5.634482758620699
2024-03-30,-2.133333333333333
2024-03-31,3.9540229885057485
2024-04-01,11.218390804597696
2024-04-02,-5.682539682539677
2024-04-03,1.779967159277497
2024-04-04,-6.852764094143396
2024-04-05,-5.882320744389716
2024-04-06,-2.9463601532566983
2024-04-07,-6.772304324028468
2024-04-08,6.4979908419773835
2024-04-09,7.6147756551457135
2024-04-10,-2.173121337124698
2024-04-11,8.936721534703025
2024-04-12,-3.8681431641902577
2024-04-13,-12.317607166219442
2024-04-14,11.016420361247949
2024-04-15,3.917953307973441
2024-04-16,11.302404216702719
2024-04-17,-4.424367867531885
2024-04-18,2.1527684542900545
2024-04-19,-5.993374108053011
2024-04-20,-0.2782998930906686
2024-04-21,-5.094813654558571
2024-04-22,10.122261949197487
2024-04-23,4.2765062962890354
2024-04-24,-0.47529615150384075
2024-04-25,-1.2456927882443125
2024-04-26,-15.682955817928217
2024-04-27,-3.7448775121309126
2024-04-28,2.59011256703927
2024-04-29,5.994299638189467
2024-04-30,-5.15375716852494
2024-05-01,5.398990868591397
2024-05-02,0.47099362524304667
2024-05-03,-3.883433015826135
2024-05-04,4.825420266312243
2024-05-05,-5.450845455216715
2024-05-06,5.822660098522164
2024-05-07,0.6410509031198686
2024-05-08,-1.6697865353037784
2024-05-09,-0.9495894909687976
2024-05-10,2.961904761904762
2024-05-11,-9.783251231527096
2024-05-12,-1.129885057471263
2024-05-13,15.773511214643683
2024-05-14,5.307566545205859
2024-05-15,-1.2437301646666583
2024-05-16,2.066187234861033
2024-05-17,-0.4276738296485405
2024-05-18,-15.64214654370987
2024-05-19,5.398950664116349
2024-05-20,20.489327788497256
2024-05-21,7.5039129444757435
2024-05-22,-15.612516628515962
2024-05-23,-4.634412339257672
2024-05-24,-12.367780827171302
2024-05-25,-6.9559329346484375
2024-05-26,-1.7746191920039251
2024-05-27,-3.729160785578898
2024-05-28,7.050503421112772
2024-05-29,1.0805608205293709
2024-05-30,-4.100603567635886
2024-05-31,6.261725208694607
