Time,top_gun_maverick
2022-05-16,7.0
2022-05-17,7.0
2022-05-18,11.0
2022-05-19,12.0
2022-05-20,13.0
2022-05-21,16.0
2022-05-22,21.0
2022-05-23,18.0
2022-05-24,21.0
2022-05-25,22.0
2022-05-26,30.0
2022-05-27,65.0
2022-05-28,89.0
2022-05-29,96.0
2022-05-30,100.0
2022-05-31,73.0
2022-06-01,56.0
2022-06-02,42.0
2022-06-03,46.0
2022-06-04,69.0
2022-06-05,77.0
2022-06-06,51.0
2022-06-07,40.0
2022-06-08,35.0
2022-06-09,28.0
2022-06-10,29.0
2022-06-11,46.0
2022-06-12,53.0
2022-06-13,34.0
2022-06-14,21.0
2022-06-15,23.0
2022-06-16,22.0
2022-06-17,25.0
2022-06-18,43.0
2022-06-19,53.0
2022-06-20,35.0
2022-06-21,23.0
2022-06-22,20.0
2022-06-23,19.0
2022-06-24,20.0
2022-06-25,29.0
2022-06-26,29.0
2022-06-27,23.0
2022-06-28,19.0
2022-06-29,16.0
2022-06-30,15.0
2022-07-01,17.0
2022-07-02,25.0
2022-07-03,26.0
2022-07-04,25.0
2022-07-05,17.0
2022-07-06,16.0
2022-07-07,14.0
2022-07-08,16.0
2022-07-09,22.0
2022-07-10,22.0
2022-07-11,15.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,14.0
2022-07-16,21.0
2022-07-17,20.0
2022-07-18,12.0
2022-07-19,11.0
2022-07-20,11.0
2022-07-21,10.0
2022-07-22,12.0
2022-07-23,17.0
2022-07-24,17.0
2022-07-25,12.0
2022-07-26,11.0
2022-07-27,9.0
2022-07-28,9.0
2022-07-29,10.0
2022-07-30,14.0
2022-07-31,15.0
2022-08-01,10.0
2022-08-02,9.0
2022-08-03,9.0
2022-08-04,9.0
2022-08-05,11.0
2022-08-06,16.0
2022-08-07,17.0
2022-08-08,12.0
2022-08-09,11.0
2022-08-10,10.0
2022-08-11,9.0
2022-08-12,11.0
2022-08-13,15.0
2022-08-14,18.0
2022-08-15,10.0
2022-08-16,10.0
2022-08-17,13.0
2022-08-18,12.0
2022-08-19,14.0
2022-08-20,19.0
2022-08-21,20.0
2022-08-22,15.0
2022-08-23,24.0
2022-08-24,27.0
2022-08-25,20.0
2022-08-26,21.0
2022-08-27,30.0
2022-08-28,33.0
2022-08-29,18.78
2022-08-30,13.879999999999999
2022-08-31,11.76
2022-09-01,10.940000000000001
2022-09-02,13.219999999999999
2022-09-03,22.200000000000003
2022-09-04,28.9
2022-09-05,32.0
2022-09-06,18.12
2022-09-07,12.9
2022-09-08,7.84
2022-09-09,8.82
2022-09-10,14.7
2022-09-11,14.86
2022-09-12,8.0
2022-09-13,6.859999999999999
2022-09-14,6.2
2022-09-15,6.04
2022-09-16,7.02
2022-09-17,12.08
2022-09-18,11.92
2022-09-19,6.2
2022-09-20,6.859999999999999
2022-09-21,8.16
2022-09-22,7.84
2022-09-23,8.16
2022-09-24,14.2
2022-09-25,16.0
2022-09-26,8.16
2022-09-27,6.2
2022-09-28,6.08
2022-09-29,5.76
2022-09-30,7.36
2022-10-01,12.16
2022-10-02,13.120000000000001
2022-10-03,7.36
2022-10-04,5.44
2022-10-05,5.76
2022-10-06,5.12
2022-10-07,6.08
2022-10-08,9.28
2022-10-09,9.92
2022-10-10,6.72
2022-10-11,4.48
2022-10-12,4.48
2022-10-13,4.48
2022-10-14,5.76
2022-10-15,8.64
2022-10-16,9.28
2022-10-17,5.12
2022-10-18,4.48
2022-10-19,4.16
2022-10-20,4.16
2022-10-21,4.8
2022-10-22,8.32
2022-10-23,9.6
2022-10-24,5.44
2022-10-25,4.8
2022-10-26,4.48
2022-10-27,4.48
2022-10-28,6.08
2022-10-29,9.28
2022-10-30,10.24
2022-10-31,8.0
2022-11-01,6.72
2022-11-02,5.76
2022-11-03,5.44
2022-11-04,7.04
2022-11-05,11.200000000000001
2022-11-06,10.24
2022-11-07,5.76
2022-11-08,4.16
2022-11-09,3.84
2022-11-10,4.8
2022-11-11,5.76
2022-11-12,8.96
2022-11-13,9.28
2022-11-14,5.12
2022-11-15,3.84
2022-11-16,3.52
2022-11-17,3.84
2022-11-18,3.84
2022-11-19,7.04
2022-11-20,7.68
2022-11-21,4.48
2022-11-22,4.8
2022-11-23,5.76
2022-11-24,9.28
2022-11-25,9.92
2022-11-26,9.28
2022-11-27,7.68
2022-11-28,3.84
2022-11-29,3.52
2022-11-30,4.16
2022-12-01,3.52
2022-12-02,4.48
2022-12-03,7.04
2022-12-04,7.04
2022-12-05,3.52
2022-12-06,3.2
2022-12-07,3.52
2022-12-08,3.84
2022-12-09,4.16
2022-12-10,7.04
2022-12-11,7.36
2022-12-12,4.48
2022-12-13,3.84
2022-12-14,3.52
2022-12-15,3.52
2022-12-16,4.16
2022-12-17,6.08
2022-12-18,7.68
2022-12-19,7.04
2022-12-20,6.72
2022-12-21,6.08
2022-12-22,13.44
2022-12-23,24.64
2022-12-24,20.48
2022-12-25,21.76
2022-12-26,21.76
2022-12-27,16.32
2022-12-28,13.76
2022-12-29,12.8
2022-12-30,12.48
2022-12-31,16.32
2023-01-01,17.6
2023-01-02,16.0
2023-01-03,7.68
2023-01-04,6.4
2023-01-05,6.4
2023-01-06,6.4
2023-01-07,11.52
2023-01-08,11.200000000000001
2023-01-09,6.08
2023-01-10,5.12
2023-01-11,6.72
2023-01-12,4.48
2023-01-13,5.12
2023-01-14,8.64
2023-01-15,9.28
2023-01-16,7.36
2023-01-17,4.16
2023-01-18,3.52
2023-01-19,3.2
2023-01-20,3.84
2023-01-21,6.72
2023-01-22,7.04
2023-01-23,6.72
2023-01-24,5.44
2023-01-25,5.44
2023-01-26,3.84
2023-01-27,4.16
2023-01-28,7.36
2023-01-29,7.68
2023-01-30,3.52
2023-01-31,3.52
2023-02-01,3.2
2023-02-02,3.2
2023-02-03,3.84
2023-02-04,5.44
2023-02-05,7.36
2023-02-06,3.84
2023-02-07,2.88
2023-02-08,2.88
2023-02-09,2.56
2023-02-10,3.52
2023-02-11,5.12
2023-02-12,6.08
2023-02-13,6.4
2023-02-14,2.88
2023-02-15,3.2
2023-02-16,2.88
2023-02-17,3.2
2023-02-18,5.44
2023-02-19,6.4
2023-02-20,4.16
2023-02-21,3.2
2023-02-22,3.52
2023-02-23,2.88
2023-02-24,3.2
2023-02-25,6.72
2023-02-26,7.04
2023-02-27,3.84
2023-02-28,2.56
2023-03-01,2.56
2023-03-02,2.24
2023-03-03,2.88
2023-03-04,4.48
2023-03-05,5.12
2023-03-06,3.2
2023-03-07,2.88
2023-03-08,3.2
2023-03-09,2.88
2023-03-10,4.16
2023-03-11,6.08
2023-03-12,9.6
2023-03-13,20.48
2023-03-14,5.12
2023-03-15,3.52
2023-03-16,2.88
2023-03-17,3.2
2023-03-18,4.8
2023-03-19,5.44
2023-03-20,3.2
2023-03-21,2.24
2023-03-22,2.24
2023-03-23,2.24
2023-03-24,3.52
2023-03-25,7.36
2023-03-26,9.6
2023-03-27,5.12
2023-03-28,4.48
2023-03-29,3.84
2023-03-30,3.52
2023-03-31,3.52
2023-04-01,5.12
2023-04-02,6.08
2023-04-03,3.52
2023-04-04,2.56
2023-04-05,2.88
2023-04-06,2.88
2023-04-07,3.2
2023-04-08,4.8
2023-04-09,5.44
2023-04-10,3.84
2023-04-11,2.56
2023-04-12,2.56
2023-04-13,2.24
2023-04-14,2.56
2023-04-15,4.16
2023-04-16,5.44
2023-04-17,2.88
2023-04-18,2.24
2023-04-19,1.92
2023-04-20,1.92
2023-04-21,2.56
2023-04-22,4.16
2023-04-23,5.12
2023-04-24,3.52
2023-04-25,2.24
2023-04-26,2.0121834862385324
2023-04-27,2.8538715596330277
2023-04-28,2.562348623853211
2023-04-29,3.502678899082569
2023-04-30,4.767412844036697
2023-05-01,2.5294678899082568
2023-05-02,2.2050642201834867
2023-05-03,1.6877798165137616
2023-05-04,1.979302752293578
2023-05-05,1.946422018348624
2023-05-06,2.9525137614678902
2023-05-07,3.892844036697248
2023-05-08,2.4965871559633026
2023-05-09,1.9135412844036699
2023-05-10,1.8477798165137616
2023-05-11,1.946422018348624
2023-05-12,1.9135412844036699
2023-05-13,2.886752293577982
2023-05-14,3.925724770642202
2023-05-15,2.237944954128441
2023-05-16,1.9135412844036699
2023-05-17,1.6877798165137616
2023-05-18,1.9135412844036699
2023-05-19,1.979302752293578
2023-05-20,3.2440366972477066
2023-05-21,3.568440366972477
2023-05-22,2.237944954128441
2023-05-23,1.979302752293578
2023-05-24,1.9135412844036699
2023-05-25,1.8806605504587157
2023-05-26,2.1701284403669727
2023-05-27,3.5511192660550464
2023-05-28,3.8141651376146792
2023-05-29,4.274495412844037
2023-05-30,2.959266055045872
2023-05-31,1.972844036697248
2023-06-01,2.235889908256881
2023-06-02,1.8413211009174313
2023-06-03,3.02502752293578
2023-06-04,3.4195963302752297
2023-06-05,2.3016513761467894
2023-06-06,1.972844036697248
2023-06-07,1.6440366972477065
2023-06-08,1.9070825688073396
2023-06-09,1.9070825688073396
2023-06-10,3.0907889908256885
2023-06-11,3.485357798165138
2023-06-12,2.1701284403669727
2023-06-13,1.972844036697248
2023-06-14,1.9070825688073396
2023-06-15,1.7755596330275232
2023-06-16,2.3674128440366973
2023-06-17,2.827743119266055
2023-06-18,3.288073394495413
2023-06-19,2.761981651376147
2023-06-20,2.038605504587156
2023-06-21,1.8413211009174313
2023-06-22,2.235889908256881
2023-06-23,1.972844036697248
2023-06-24,2.761981651376147
2023-06-25,3.748403669724771
2023-06-26,2.6304587155963306
2023-06-27,2.038605504587156
2023-06-28,1.6440366972477065
2023-06-29,1.8413211009174313
2023-06-30,2.1043669724770644
2023-07-01,3.02502752293578
2023-07-02,4.208733944954129
2023-07-03,3.1565504587155964
2023-07-04,4.53754128440367
2023-07-05,3.5511192660550464
2023-07-06,2.1701284403669727
2023-07-07,2.3674128440366973
2023-07-08,3.0907889908256885
2023-07-09,4.011449541284404
2023-07-10,2.3016513761467894
2023-07-11,2.1701284403669727
2023-07-12,1.7755596330275232
2023-07-13,2.038605504587156
2023-07-14,2.1701284403669727
2023-07-15,3.485357798165138
2023-07-16,3.8141651376146792
2023-07-17,2.6304587155963306
2023-07-18,2.1701284403669727
2023-07-19,1.972844036697248
2023-07-20,1.8413211009174313
2023-07-21,2.1043669724770644
2023-07-22,2.827743119266055
2023-07-23,3.8799266055045876
2023-07-24,2.498935779816514
2023-07-25,1.6440366972477065
2023-07-26,1.8413211009174313
2023-07-27,2.1701284403669727
2023-07-28,1.7755596330275232
2023-07-29,2.827743119266055
2023-07-30,2.959266055045872
2023-07-31,2.1043669724770644
2023-08-01,1.4467522935779817
2023-08-02,1.7097981651376148
2023-08-03,1.6440366972477065
2023-08-04,1.972844036697248
2023-08-05,2.761981651376147
2023-08-06,2.959266055045872
2023-08-07,1.9070825688073396
2023-08-08,1.7097981651376148
2023-08-09,1.5782752293577982
2023-08-10,1.4467522935779817
2023-08-11,1.51251376146789
2023-08-12,2.3674128440366973
2023-08-13,2.8935045871559635
2023-08-14,1.5782752293577982
2023-08-15,1.7755596330275232
2023-08-16,1.3809908256880734
2023-08-17,1.5782752293577982
2023-08-18,1.4467522935779817
2023-08-19,2.1043669724770644
2023-08-20,2.498935779816514
2023-08-21,1.6440366972477065
2023-08-22,1.249467889908257
2023-08-23,1.249467889908257
2023-08-24,1.4467522935779817
2023-08-25,1.5782752293577982
2023-08-26,1.8413211009174313
2023-08-27,1.972844036697248
2023-08-28,1.3809908256880734
2023-08-29,1.0521834862385322
2023-08-30,1.1837064220183486
2023-08-31,1.249467889908257
2023-09-01,1.249467889908257
2023-09-02,1.9070825688073396
2023-09-03,2.1043669724770644
2023-09-04,2.1043669724770644
2023-09-05,1.3809908256880734
2023-09-06,1.1837064220183486
2023-09-07,0.986422018348624
2023-09-08,1.1837064220183486
2023-09-09,1.51251376146789
2023-09-10,1.8413211009174313
2023-09-11,1.1837064220183486
2023-09-12,0.9206605504587156
2023-09-13,0.9206605504587156
2023-09-14,0.9206605504587156
2023-09-15,1.0521834862385322
2023-09-16,1.7097981651376148
2023-09-17,1.6440366972477065
2023-09-18,0.986422018348624
2023-09-19,1.0521834862385322
2023-09-20,0.9206605504587156
2023-09-21,0.7891376146788991
2023-09-22,1.1837064220183486
2023-09-23,1.3809908256880734
2023-09-24,1.51251376146789
2023-09-25,1.1179449541284405
2023-09-26,0.9206605504587156
2023-09-27,0.9206605504587156
2023-09-28,0.9206605504587156
2023-09-29,1.3152293577981653
2023-09-30,1.6440366972477065
2023-10-01,1.9070825688073396
2023-10-02,1.1179449541284405
2023-10-03,0.986422018348624
2023-10-04,1.1179449541284405
2023-10-05,0.986422018348624
2023-10-06,1.3809908256880734
2023-10-07,2.1043669724770644
2023-10-08,1.6440366972477065
2023-10-09,1.1837064220183486
2023-10-10,1.0521834862385322
2023-10-11,1.249467889908257
2023-10-12,1.1837064220183486
2023-10-13,1.249467889908257
2023-10-14,1.8413211009174313
2023-10-15,1.972844036697248
2023-10-16,1.4467522935779817
2023-10-17,1.3152293577981653
2023-10-18,1.3152293577981653
2023-10-19,1.3152293577981653
2023-10-20,1.1837064220183486
2023-10-21,2.1043669724770644
2023-10-22,2.038605504587156
2023-10-23,1.249467889908257
2023-10-24,1.3809908256880734
2023-10-25,1.4467522935779817
2023-10-26,1.3809908256880734
2023-10-27,1.8413211009174313
2023-10-28,2.4331743119266056
2023-10-29,1.8413211009174313
2023-10-30,1.6440366972477065
2023-10-31,1.7755596330275232
2023-11-01,1.0521834862385322
2023-11-02,1.0521834862385322
2023-11-03,0.8548990825688074
2023-11-04,1.4467522935779817
2023-11-05,1.7097981651376148
2023-11-06,1.3809908256880734
2023-11-07,1.0521834862385322
2023-11-08,0.986422018348624
2023-11-09,1.3809908256880734
2023-11-10,1.3152293577981653
2023-11-11,1.6440366972477065
2023-11-12,1.7755596330275232
2023-11-13,1.249467889908257
2023-11-14,0.986422018348624
2023-11-15,0.9206605504587156
2023-11-16,1.5782752293577982
2023-11-17,1.3809908256880734
2023-11-18,1.5782752293577982
2023-11-19,1.51251376146789
2023-11-20,1.1179449541284405
2023-11-21,1.1837064220183486
2023-11-22,1.3809908256880734
2023-11-23,2.4331743119266056
2023-11-24,1.7097981651376148
2023-11-25,2.038605504587156
2023-11-26,2.1043669724770644
2023-11-27,0.986422018348624
2023-11-28,1.0521834862385322
2023-11-29,0.986422018348624
2023-11-30,1.1179449541284405
2023-12-01,0.986422018348624
2023-12-02,1.3152293577981653
2023-12-03,1.3809908256880734
2023-12-04,0.7891376146788991
2023-12-05,0.7891376146788991
2023-12-06,0.9206605504587156
2023-12-07,0.8548990825688074
2023-12-08,0.9206605504587156
2023-12-09,1.3152293577981653
2023-12-10,1.5782752293577982
2023-12-11,1.0521834862385322
2023-12-12,0.9206605504587156
2023-12-13,0.9206605504587156
2023-12-14,0.9206605504587156
2023-12-15,0.8548990825688074
2023-12-16,1.3809908256880734
2023-12-17,1.3809908256880734
2023-12-18,0.986422018348624
2023-12-19,0.8548990825688074
2023-12-20,0.986422018348624
2023-12-21,1.1837064220183486
2023-12-22,1.4467522935779817
2023-12-23,1.8413211009174313
2023-12-24,1.6440366972477065
2023-12-25,1.7755596330275232
2023-12-26,1.9070825688073396
2023-12-27,1.7755596330275232
2023-12-28,1.5782752293577982
2023-12-29,1.6440366972477065
2023-12-30,1.7755596330275232
2023-12-31,1.8413211009174313
2024-01-01,2.498935779816514
2024-01-02,1.4467522935779817
2024-01-03,1.1837064220183486
2024-01-04,1.1837064220183486
2024-01-05,1.3152293577981653
2024-01-06,1.9070825688073396
2024-01-07,1.9070825688073396
2024-01-08,1.3152293577981653
2024-01-09,0.9206605504587156
2024-01-10,1.1837064220183486
2024-01-11,0.986422018348624
2024-01-12,2.3016513761467894
2024-01-13,2.1043669724770644
2024-01-14,6.576146788990826
2024-01-15,2.1701284403669727
2024-01-16,1.249467889908257
2024-01-17,1.3809908256880734
2024-01-18,0.9206605504587156
2024-01-19,0.986422018348624
2024-01-20,1.5782752293577982
2024-01-21,1.7097981651376148
2024-01-22,0.986422018348624
2024-01-23,1.1179449541284405
2024-01-24,1.249467889908257
2024-01-25,0.986422018348624
2024-01-26,1.249467889908257
2024-01-27,2.1701284403669727
2024-01-28,1.9070825688073396
2024-01-29,1.1179449541284405
2024-01-30,0.9206605504587156
2024-01-31,0.8548990825688074
2024-02-01,0.7891376146788991
2024-02-02,1.0521834862385322
2024-02-03,1.6440366972477065
2024-02-04,1.5782752293577982
2024-02-05,0.986422018348624
2024-02-06,0.9206605504587156
2024-02-07,1.0521834862385322
2024-02-08,0.9206605504587156
2024-02-09,1.1837064220183486
2024-02-10,1.7755596330275232
2024-02-11,1.7755596330275232
2024-02-12,1.6440366972477065
2024-02-13,0.986422018348624
2024-02-14,1.0521834862385322
2024-02-15,1.1837064220183486
2024-02-16,1.1179449541284405
2024-02-17,1.4467522935779817
2024-02-18,1.8413211009174313
2024-02-19,1.3152293577981653
2024-02-20,0.986422018348624
2024-02-21,0.8548990825688074
2024-02-22,0.986422018348624
2024-02-23,1.1179449541284405
2024-02-24,1.6440366972477065
2024-02-25,1.7755596330275232
2024-02-26,1.249467889908257
2024-02-27,0.986422018348624
2024-02-28,0.8548990825688074
2024-02-29,0.9206605504587156
2024-03-01,0.986422018348624
2024-03-02,1.1837064220183486
2024-03-03,1.8413211009174313
2024-03-04,1.1179449541284405
2024-03-05,0.7891376146788991
2024-03-06,0.986422018348624
2024-03-07,0.9206605504587156
2024-03-08,1.0521834862385322
2024-03-09,1.3809908256880734
2024-03-10,1.7097981651376148
2024-03-11,1.1837064220183486
2024-03-12,0.986422018348624
2024-03-13,1.1837064220183486
2024-03-14,0.8548990825688074
2024-03-15,0.986422018348624
2024-03-16,1.972844036697248
2024-03-17,1.8413211009174313
2024-03-18,1.249467889908257
2024-03-19,1.1179449541284405
2024-03-20,1.0521834862385322
2024-03-21,0.9206605504587156
2024-03-22,1.0521834862385322
2024-03-23,1.6440366972477065
2024-03-24,2.1701284403669727
2024-03-25,1.249467889908257
2024-03-26,0.9206605504587156
2024-03-27,0.986422018348624
2024-03-28,1.249467889908257
2024-03-29,1.1179449541284405
2024-03-30,1.51251376146789
2024-03-31,1.972844036697248
2024-04-01,1.249467889908257
2024-04-02,1.1179449541284405
2024-04-03,1.0521834862385322
2024-04-04,1.1179449541284405
2024-04-05,1.3152293577981653
2024-04-06,1.4467522935779817
2024-04-07,1.5782752293577982
2024-04-08,1.1179449541284405
2024-04-09,0.9206605504587156
2024-04-10,0.986422018348624
2024-04-11,0.9206605504587156
2024-04-12,0.986422018348624
2024-04-13,1.51251376146789
2024-04-14,1.4467522935779817
2024-04-15,1.1179449541284405
2024-04-16,0.8548990825688074
2024-04-17,0.7891376146788991
2024-04-18,0.9206605504587156
2024-04-19,1.4467522935779817
2024-04-20,1.6440366972477065
2024-04-21,1.7755596330275232
2024-04-22,1.1179449541284405
2024-04-23,0.8548990825688074
2024-04-24,0.986422018348624
2024-04-25,1.1179449541284405
2024-04-26,1.0521834862385322
2024-04-27,1.51251376146789
2024-04-28,2.1701284403669727
2024-04-29,1.1837064220183486
2024-04-30,1.0521834862385322
2024-05-01,0.7891376146788991
2024-05-02,1.0521834862385322
2024-05-03,1.1837064220183486
2024-05-04,1.51251376146789
2024-05-05,1.6440366972477065
2024-05-06,1.1837064220183486
2024-05-07,0.8548990825688074
2024-05-08,1.1837064220183486
2024-05-09,0.986422018348624
2024-05-10,1.3809908256880734
2024-05-11,1.51251376146789
2024-05-12,1.9070825688073396
2024-05-13,1.3152293577981653
2024-05-14,0.986422018348624
2024-05-15,1.0521834862385322
2024-05-16,1.0521834862385322
2024-05-17,1.1837064220183486
2024-05-18,1.7097981651376148
2024-05-19,1.7097981651376148
2024-05-20,1.3809908256880734
2024-05-21,0.986422018348624
2024-05-22,1.1179449541284405
2024-05-23,1.3152293577981653
2024-05-24,1.3809908256880734
2024-05-25,1.4467522935779817
2024-05-26,2.3674128440366973
2024-05-27,2.5646972477064223
2024-05-28,1.7755596330275232
2024-05-29,1.6440366972477065
2024-05-30,1.249467889908257
2024-05-31,1.6440366972477065
2024-06-01,1.7755596330275232
2024-06-02,2.1043669724770644
2024-06-03,1.1179449541284405
2024-06-04,1.1179449541284405
2024-06-05,1.1837064220183486
2024-06-06,1.3152293577981653
2024-06-07,1.51251376146789
2024-06-08,2.3674128440366973
2024-06-09,2.696220183486239
2024-06-10,1.972844036697248
2024-06-11,1.5782752293577982
2024-06-12,1.7097981651376148
2024-06-13,1.3809908256880734
2024-06-14,1.5782752293577982
2024-06-15,1.972844036697248
2024-06-16,2.6304587155963306
2024-06-17,1.8413211009174313
2024-06-18,1.3152293577981653
2024-06-19,1.6440366972477065
2024-06-20,1.3809908256880734
2024-06-21,1.3809908256880734
2024-06-22,2.1043669724770644
2024-06-23,2.235889908256881
2024-06-24,1.4467522935779817
2024-06-25,1.1179449541284405
2024-06-26,1.1837064220183486
2024-06-27,1.1179449541284405
2024-06-28,1.3152293577981653
2024-06-29,1.7097981651376148
2024-06-30,1.972844036697248
2024-07-01,1.3809908256880734
2024-07-02,1.3152293577981653
2024-07-03,1.8413211009174313
2024-07-04,2.6304587155963306
2024-07-05,2.6304587155963306
2024-07-06,2.1043669724770644
2024-07-07,2.235889908256881
2024-07-08,1.51251376146789
2024-07-09,1.1837064220183486
2024-07-10,1.3809908256880734
2024-07-11,1.249467889908257
2024-07-12,1.249467889908257
2024-07-13,2.1043669724770644
2024-07-14,1.7097981651376148
2024-07-15,1.249467889908257
2024-07-16,1.1837064220183486
2024-07-17,1.51251376146789
2024-07-18,1.5782752293577982
2024-07-19,1.9070825688073396
2024-07-20,2.235889908256881
2024-07-21,2.959266055045872
2024-07-22,1.972844036697248
2024-07-23,1.7097981651376148
2024-07-24,1.7097981651376148
2024-07-25,1.972844036697248
2024-07-26,1.9070825688073396
2024-07-27,2.1701284403669727
2024-07-28,2.038605504587156
2024-07-29,1.7755596330275232
2024-07-30,1.3809908256880734
2024-07-31,1.249467889908257
2024-08-01,1.3809908256880734
2024-08-02,1.4467522935779817
2024-08-03,1.6440366972477065
2024-08-04,1.9070825688073396
2024-08-05,1.249467889908257
2024-08-06,1.3152293577981653
2024-08-07,1.3152293577981653
2024-08-08,1.249467889908257
2024-08-09,1.249467889908257
2024-08-10,1.7097981651376148
2024-08-11,2.235889908256881
2024-08-12,1.5782752293577982
2024-08-13,1.249467889908257
2024-08-14,1.1179449541284405
2024-08-15,1.3152293577981653
2024-08-16,1.3152293577981653
2024-08-17,2.3016513761467894
2024-08-18,2.3147533848300377
2024-08-19,1.3815774827932934
2024-08-20,0.933175902036744
2024-08-21,1.3123240083246943
2024-08-22,1.173817059387496
2024-08-23,1.3123240083246943
2024-08-24,1.3815774827932934
2024-08-25,1.9684860124870416
2024-08-26,1.1045635849188966
2024-08-27,1.0353101104502973
2024-08-28,1.0024293765053434
2024-08-29,1.0353101104502973
2024-08-30,1.0353101104502973
2024-08-31,1.3815774827932934
2024-09-01,2.0377394869556404
2024-09-02,1.829979063549843
2024-09-03,1.173817059387496
2024-09-04,0.933175902036744
2024-09-05,0.933175902036744
2024-09-06,1.0024293765053434
2024-09-07,1.2430705338560952
2024-09-08,1.5529651656754462
2024-09-09,0.8639224275681449
2024-09-10,0.8275496870444997
2024-09-11,0.586908529693748
2024-09-12,0.7946689530995455
2024-09-13,0.933175902036744
2024-09-14,1.0024293765053434
2024-09-15,1.1409363254425418
2024-09-16,0.933175902036744
2024-09-17,1.0911822157093527
2024-09-18,0.7274548104729018
2024-09-19,0.8729457725674823
2024-09-20,0.9456912536147725
2024-09-21,1.3821641398985136
2024-09-22,1.3821641398985136
2024-09-23,0.8729457725674823
2024-09-24,0.9456912536147725
2024-09-25,4.219237900742831
2024-09-26,1.2366731778039333
2024-09-27,0.9456912536147725
2024-09-28,1.3094186588512233
2024-09-29,1.4549096209458037
2024-09-30,0.800200291520192
2024-10-01,0.7274548104729018
2024-10-02,0.800200291520192
2024-10-03,0.9456912536147725
2024-10-04,1.0184367346620626
2024-10-05,1.2366731778039333
2024-10-06,1.3094186588512233
2024-10-07,0.8729457725674823
2024-10-08,0.800200291520192
2024-10-09,0.9456912536147725
2024-10-10,2.691582798749737
2024-10-11,1.2366731778039333
2024-10-12,1.3821641398985136
2024-10-13,1.2366731778039333
2024-10-14,1.0911822157093527
2024-10-15,0.9456912536147725
2024-10-16,0.8729457725674823
2024-10-17,0.9456912536147725
2024-10-18,1.0911822157093527
2024-10-19,2.4006008745605762
2024-10-20,3.055310203986188
2024-10-21,0.8729457725674823
2024-10-22,1.163927696756643
2024-10-23,1.0911822157093527
2024-10-24,1.0911822157093527
2024-10-25,1.2366731778039333
2024-10-26,1.6731460640876743
