Time,top gun maverick
2022-05-16,7.0
2022-05-17,7.0
2022-05-18,11.0
2022-05-19,12.0
2022-05-20,13.0
2022-05-21,16.0
2022-05-22,21.0
2022-05-23,18.0
2022-05-24,21.0
2022-05-25,22.0
2022-05-26,30.0
2022-05-27,65.0
2022-05-28,89.0
2022-05-29,96.0
2022-05-30,100.0
2022-05-31,73.0
2022-06-01,56.0
2022-06-02,42.0
2022-06-03,46.0
2022-06-04,69.0
2022-06-05,77.0
2022-06-06,51.0
2022-06-07,40.0
2022-06-08,35.0
2022-06-09,28.0
2022-06-10,29.0
2022-06-11,46.0
2022-06-12,53.0
2022-06-13,34.0
2022-06-14,21.0
2022-06-15,23.0
2022-06-16,22.0
2022-06-17,25.0
2022-06-18,43.0
2022-06-19,53.0
2022-06-20,35.0
2022-06-21,23.0
2022-06-22,20.0
2022-06-23,19.0
2022-06-24,20.0
2022-06-25,29.0
2022-06-26,29.0
2022-06-27,23.0
2022-06-28,19.0
2022-06-29,16.0
2022-06-30,15.0
2022-07-01,17.0
2022-07-02,25.0
2022-07-03,26.0
2022-07-04,25.0
2022-07-05,17.0
2022-07-06,16.0
2022-07-07,14.0
2022-07-08,16.0
2022-07-09,22.0
2022-07-10,22.0
2022-07-11,15.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,14.0
2022-07-16,21.0
2022-07-17,20.0
2022-07-18,12.0
2022-07-19,11.0
2022-07-20,11.0
2022-07-21,10.0
2022-07-22,12.0
2022-07-23,17.0
2022-07-24,17.0
2022-07-25,12.0
2022-07-26,11.0
2022-07-27,9.0
2022-07-28,9.0
2022-07-29,10.0
2022-07-30,14.0
2022-07-31,15.0
2022-08-01,10.0
2022-08-02,9.0
2022-08-03,9.0
2022-08-04,9.0
2022-08-05,11.0
2022-08-06,16.0
2022-08-07,17.0
2022-08-08,12.0
2022-08-09,11.0
2022-08-10,10.0
2022-08-11,9.0
2022-08-12,11.0
2022-08-13,15.0
2022-08-14,18.0
2022-08-15,10.0
2022-08-16,10.0
2022-08-17,13.0
2022-08-18,12.0
2022-08-19,14.0
2022-08-20,19.0
2022-08-21,20.0
2022-08-22,15.0
2022-08-23,24.0
2022-08-24,27.0
2022-08-25,20.0
2022-08-26,21.0
2022-08-27,30.0
2022-08-28,33.0
2022-08-29,38.5
2022-08-30,28.5
2022-08-31,24.0
2022-09-01,22.5
2022-09-02,27.5
2022-09-03,46.0
2022-09-04,59.5
2022-09-05,66.0
2022-09-06,37.5
2022-09-07,26.5
2022-09-08,16.0
2022-09-09,18.0
2022-09-10,30.0
2022-09-11,30.5
2022-09-12,16.5
2022-09-13,14.0
2022-09-14,13.0
2022-09-15,12.5
2022-09-16,14.5
2022-09-17,25.0
2022-09-18,24.5
2022-09-19,13.0
2022-09-20,14.0
2022-09-21,17.0
2022-09-22,16.0
2022-09-23,17.0
2022-09-24,29.5
2022-09-25,33.0
2022-09-26,17.0
2022-09-27,13.0
2022-09-28,19.0
2022-09-29,18.0
2022-09-30,23.0
2022-10-01,38.0
2022-10-02,41.0
2022-10-03,23.0
2022-10-04,17.0
2022-10-05,18.0
2022-10-06,16.0
2022-10-07,19.0
2022-10-08,29.0
2022-10-09,31.0
2022-10-10,21.0
2022-10-11,14.0
2022-10-12,14.0
2022-10-13,14.0
2022-10-14,18.0
2022-10-15,27.0
2022-10-16,29.0
2022-10-17,16.0
2022-10-18,14.0
2022-10-19,13.0
2022-10-20,13.0
2022-10-21,15.0
2022-10-22,26.0
2022-10-23,30.0
2022-10-24,17.0
2022-10-25,15.0
2022-10-26,14.0
2022-10-27,14.0
2022-10-28,19.0
2022-10-29,29.0
2022-10-30,32.0
2022-10-31,25.0
2022-11-01,21.0
2022-11-02,18.0
2022-11-03,17.0
2022-11-04,22.0
2022-11-05,35.0
2022-11-06,32.0
2022-11-07,18.0
2022-11-08,13.0
2022-11-09,12.0
2022-11-10,15.0
2022-11-11,18.0
2022-11-12,28.0
2022-11-13,29.0
2022-11-14,16.0
2022-11-15,12.0
2022-11-16,11.0
2022-11-17,12.0
2022-11-18,12.0
2022-11-19,22.0
2022-11-20,24.0
2022-11-21,14.0
2022-11-22,15.0
2022-11-23,18.0
2022-11-24,29.0
2022-11-25,31.0
2022-11-26,29.0
2022-11-27,24.0
2022-11-28,12.0
2022-11-29,11.0
2022-11-30,13.0
2022-12-01,11.0
2022-12-02,14.0
2022-12-03,22.0
2022-12-04,22.0
2022-12-05,11.0
2022-12-06,10.0
2022-12-07,11.0
2022-12-08,12.0
2022-12-09,13.0
2022-12-10,22.0
2022-12-11,23.0
2022-12-12,14.0
2022-12-13,12.0
2022-12-14,11.0
2022-12-15,11.0
2022-12-16,13.0
2022-12-17,19.0
2022-12-18,24.0
2022-12-19,22.0
2022-12-20,21.0
2022-12-21,19.0
2022-12-22,42.0
2022-12-23,77.0
2022-12-24,64.0
2022-12-25,68.0
2022-12-26,68.0
2022-12-27,51.0
2022-12-28,43.0
2022-12-29,40.0
2022-12-30,39.0
2022-12-31,51.0
2023-01-01,55.0
2023-01-02,50.0
2023-01-03,24.0
2023-01-04,20.0
2023-01-05,20.0
2023-01-06,20.0
2023-01-07,36.0
2023-01-08,35.0
2023-01-09,19.0
2023-01-10,16.0
2023-01-11,21.0
2023-01-12,14.0
2023-01-13,16.0
2023-01-14,27.0
2023-01-15,29.0
2023-01-16,23.0
2023-01-17,13.0
2023-01-18,11.0
2023-01-19,10.0
2023-01-20,12.0
2023-01-21,21.0
2023-01-22,22.0
2023-01-23,21.0
2023-01-24,17.0
2023-01-25,17.0
2023-01-26,12.0
2023-01-27,13.0
2023-01-28,23.0
2023-01-29,24.0
2023-01-30,11.0
2023-01-31,11.0
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,12.0
2023-02-04,17.0
2023-02-05,23.0
2023-02-06,12.0
2023-02-07,9.0
2023-02-08,9.0
2023-02-09,8.0
2023-02-10,11.0
2023-02-11,16.0
2023-02-12,19.0
2023-02-13,20.0
2023-02-14,9.0
2023-02-15,10.0
2023-02-16,9.0
2023-02-17,10.0
2023-02-18,17.0
2023-02-19,20.0
2023-02-20,13.0
2023-02-21,10.0
2023-02-22,11.0
2023-02-23,9.0
2023-02-24,10.0
2023-02-25,21.0
2023-02-26,22.0
2023-02-27,12.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,7.0
2023-03-03,9.0
2023-03-04,14.0
2023-03-05,16.0
2023-03-06,10.0
2023-03-07,9.0
2023-03-08,10.0
2023-03-09,9.0
2023-03-10,13.0
2023-03-11,19.0
2023-03-12,30.0
2023-03-13,64.0
2023-03-14,16.0
2023-03-15,11.0
2023-03-16,9.0
2023-03-17,10.0
2023-03-18,15.0
2023-03-19,17.0
2023-03-20,10.0
2023-03-21,7.0
2023-03-22,7.0
2023-03-23,7.0
2023-03-24,11.0
2023-03-25,23.0
2023-03-26,30.0
2023-03-27,16.0
2023-03-28,14.0
2023-03-29,12.0
2023-03-30,11.0
2023-03-31,11.0
2023-04-01,16.0
2023-04-02,19.0
2023-04-03,11.0
2023-04-04,8.0
2023-04-05,9.0
2023-04-06,9.0
2023-04-07,10.0
2023-04-08,15.0
2023-04-09,17.0
2023-04-10,12.0
2023-04-11,8.0
2023-04-12,8.0
2023-04-13,7.0
2023-04-14,8.0
2023-04-15,13.0
2023-04-16,17.0
2023-04-17,9.0
2023-04-18,7.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,8.0
2023-04-22,13.0
2023-04-23,16.0
2023-04-24,11.0
2023-04-25,7.0
2023-04-26,19.0
2023-04-27,26.0
2023-04-28,23.5
2023-04-29,32.0
2023-04-30,43.5
2023-05-01,23.0
2023-05-02,20.0
2023-05-03,16.0
2023-05-04,18.5
2023-05-05,18.0
2023-05-06,27.5
2023-05-07,36.0
2023-05-08,22.5
2023-05-09,17.5
2023-05-10,16.5
2023-05-11,18.0
2023-05-12,17.5
2023-05-13,26.5
2023-05-14,36.5
2023-05-15,20.5
2023-05-16,17.5
2023-05-17,16.0
2023-05-18,17.5
2023-05-19,18.5
2023-05-20,30.0
2023-05-21,33.0
2023-05-22,20.5
2023-05-23,18.5
2023-05-24,17.5
2023-05-25,17.0
2023-05-26,33.0
2023-05-27,54.0
2023-05-28,58.0
2023-05-29,65.0
2023-05-30,45.0
2023-05-31,30.0
2023-06-01,34.0
2023-06-02,28.0
2023-06-03,46.0
2023-06-04,52.0
2023-06-05,35.0
2023-06-06,30.0
2023-06-07,25.0
2023-06-08,29.0
2023-06-09,29.0
2023-06-10,47.0
2023-06-11,53.0
2023-06-12,33.0
2023-06-13,30.0
2023-06-14,29.0
2023-06-15,27.0
2023-06-16,36.0
2023-06-17,43.0
2023-06-18,50.0
2023-06-19,42.0
2023-06-20,31.0
2023-06-21,28.0
2023-06-22,34.0
2023-06-23,30.0
2023-06-24,42.0
2023-06-25,57.0
2023-06-26,40.0
2023-06-27,31.0
2023-06-28,25.0
2023-06-29,28.0
2023-06-30,32.0
2023-07-01,46.0
2023-07-02,64.0
2023-07-03,48.0
2023-07-04,69.0
2023-07-05,54.0
2023-07-06,33.0
2023-07-07,36.0
2023-07-08,47.0
2023-07-09,61.0
2023-07-10,35.0
2023-07-11,33.0
2023-07-12,27.0
2023-07-13,31.0
2023-07-14,33.0
2023-07-15,53.0
2023-07-16,58.0
2023-07-17,40.0
2023-07-18,33.0
2023-07-19,30.0
2023-07-20,28.0
2023-07-21,32.0
2023-07-22,43.0
2023-07-23,59.0
2023-07-24,38.0
2023-07-25,25.0
2023-07-26,28.0
2023-07-27,33.0
2023-07-28,27.0
2023-07-29,43.0
2023-07-30,45.0
2023-07-31,32.0
2023-08-01,22.0
2023-08-02,26.0
2023-08-03,25.0
2023-08-04,30.0
2023-08-05,42.0
2023-08-06,45.0
2023-08-07,29.0
2023-08-08,26.0
2023-08-09,24.0
2023-08-10,22.0
2023-08-11,23.0
2023-08-12,36.0
2023-08-13,44.0
2023-08-14,24.0
2023-08-15,27.0
2023-08-16,21.0
2023-08-17,24.0
2023-08-18,22.0
2023-08-19,32.0
2023-08-20,38.0
2023-08-21,25.0
2023-08-22,19.0
2023-08-23,19.0
2023-08-24,22.0
2023-08-25,24.0
2023-08-26,28.0
2023-08-27,30.0
2023-08-28,21.0
2023-08-29,16.0
2023-08-30,18.0
2023-08-31,19.0
2023-09-01,19.0
2023-09-02,29.0
2023-09-03,32.0
2023-09-04,32.0
2023-09-05,21.0
2023-09-06,18.0
2023-09-07,15.0
2023-09-08,18.0
2023-09-09,23.0
2023-09-10,28.0
2023-09-11,18.0
2023-09-12,14.0
2023-09-13,14.0
2023-09-14,14.0
2023-09-15,16.0
2023-09-16,26.0
2023-09-17,25.0
2023-09-18,15.0
2023-09-19,16.0
2023-09-20,14.0
2023-09-21,12.0
2023-09-22,18.0
2023-09-23,21.0
2023-09-24,23.0
2023-09-25,17.0
2023-09-26,14.0
2023-09-27,14.0
2023-09-28,14.0
2023-09-29,20.0
2023-09-30,25.0
2023-10-01,29.0
2023-10-02,17.0
2023-10-03,15.0
2023-10-04,17.0
2023-10-05,15.0
2023-10-06,21.0
2023-10-07,32.0
2023-10-08,25.0
2023-10-09,18.0
2023-10-10,16.0
2023-10-11,19.0
2023-10-12,18.0
2023-10-13,19.0
2023-10-14,28.0
2023-10-15,30.0
2023-10-16,22.0
2023-10-17,20.0
2023-10-18,20.0
2023-10-19,20.0
2023-10-20,18.0
2023-10-21,32.0
2023-10-22,31.0
2023-10-23,19.0
2023-10-24,21.0
2023-10-25,22.0
2023-10-26,21.0
2023-10-27,28.0
2023-10-28,37.0
2023-10-29,28.0
2023-10-30,25.0
2023-10-31,27.0
2023-11-01,16.0
2023-11-02,16.0
2023-11-03,13.0
2023-11-04,22.0
2023-11-05,26.0
2023-11-06,21.0
2023-11-07,16.0
2023-11-08,15.0
2023-11-09,21.0
2023-11-10,20.0
2023-11-11,25.0
2023-11-12,27.0
2023-11-13,19.0
2023-11-14,15.0
2023-11-15,14.0
2023-11-16,24.0
2023-11-17,21.0
2023-11-18,24.0
2023-11-19,23.0
2023-11-20,17.0
2023-11-21,18.0
2023-11-22,21.0
2023-11-23,37.0
2023-11-24,26.0
2023-11-25,31.0
2023-11-26,32.0
2023-11-27,15.0
2023-11-28,16.0
2023-11-29,15.0
2023-11-30,17.0
2023-12-01,15.0
2023-12-02,20.0
2023-12-03,21.0
2023-12-04,12.0
2023-12-05,12.0
2023-12-06,14.0
2023-12-07,13.0
2023-12-08,14.0
2023-12-09,20.0
2023-12-10,24.0
2023-12-11,16.0
2023-12-12,14.0
2023-12-13,14.0
2023-12-14,14.0
2023-12-15,13.0
2023-12-16,21.0
2023-12-17,21.0
2023-12-18,15.0
2023-12-19,13.0
2023-12-20,15.0
2023-12-21,18.0
2023-12-22,22.0
2023-12-23,28.0
2023-12-24,25.0
2023-12-25,27.0
2023-12-26,29.0
2023-12-27,27.0
2023-12-28,24.0
2023-12-29,25.0
2023-12-30,27.0
2023-12-31,28.0
2024-01-01,38.0
2024-01-02,22.0
2024-01-03,18.0
2024-01-04,18.0
2024-01-05,20.0
2024-01-06,29.0
2024-01-07,29.0
2024-01-08,20.0
2024-01-09,14.0
2024-01-10,18.0
2024-01-11,15.0
2024-01-12,35.0
2024-01-13,32.0
2024-01-14,100.0
2024-01-15,33.0
2024-01-16,19.0
2024-01-17,21.0
2024-01-18,14.0
2024-01-19,15.0
2024-01-20,24.0
2024-01-21,26.0
2024-01-22,15.0
2024-01-23,17.0
2024-01-24,19.0
2024-01-25,15.0
2024-01-26,19.0
2024-01-27,33.0
2024-01-28,29.0
2024-01-29,17.0
2024-01-30,14.0
2024-01-31,13.0
2024-02-01,12.0
2024-02-02,16.0
2024-02-03,25.0
2024-02-04,24.0
2024-02-05,15.0
2024-02-06,14.0
2024-02-07,16.0
2024-02-08,14.0
2024-02-09,18.0
2024-02-10,27.0
2024-02-11,27.0
2024-02-12,25.0
2024-02-13,15.0
2024-02-14,16.0
2024-02-15,18.0
2024-02-16,17.0
2024-02-17,22.0
2024-02-18,28.0
2024-02-19,20.0
2024-02-20,15.0
2024-02-21,13.0
2024-02-22,15.0
2024-02-23,17.0
2024-02-24,25.0
2024-02-25,27.0
2024-02-26,19.0
2024-02-27,15.0
2024-02-28,13.0
2024-02-29,14.0
2024-03-01,15.0
2024-03-02,18.0
2024-03-03,28.0
2024-03-04,17.0
2024-03-05,12.0
2024-03-06,15.0
2024-03-07,14.0
2024-03-08,16.0
2024-03-09,21.0
2024-03-10,26.0
2024-03-11,18.0
2024-03-12,15.0
2024-03-13,18.0
2024-03-14,13.0
2024-03-15,15.0
2024-03-16,30.0
2024-03-17,28.0
2024-03-18,19.0
2024-03-19,17.0
2024-03-20,16.0
2024-03-21,14.0
2024-03-22,16.0
2024-03-23,25.0
2024-03-24,33.0
2024-03-25,19.0
2024-03-26,14.0
2024-03-27,15.0
2024-03-28,19.0
2024-03-29,17.0
2024-03-30,23.0
2024-03-31,30.0
2024-04-01,19.0
2024-04-02,17.0
2024-04-03,16.0
2024-04-04,17.0
2024-04-05,20.0
2024-04-06,22.0
2024-04-07,24.0
2024-04-08,17.0
2024-04-09,14.0
2024-04-10,15.0
2024-04-11,14.0
2024-04-12,15.0
2024-04-13,23.0
2024-04-14,22.0
2024-04-15,17.0
2024-04-16,13.0
2024-04-17,12.0
2024-04-18,14.0
2024-04-19,22.0
2024-04-20,25.0
2024-04-21,27.0
2024-04-22,17.0
2024-04-23,13.0
2024-04-24,15.0
2024-04-25,17.0
2024-04-26,16.0
2024-04-27,23.0
2024-04-28,33.0
2024-04-29,18.0
2024-04-30,16.0
2024-05-01,12.0
2024-05-02,16.0
2024-05-03,18.0
2024-05-04,23.0
2024-05-05,25.0
2024-05-06,18.0
2024-05-07,13.0
2024-05-08,18.0
2024-05-09,15.0
2024-05-10,21.0
2024-05-11,23.0
2024-05-12,29.0
2024-05-13,20.0
2024-05-14,15.0
2024-05-15,16.0
2024-05-16,16.0
2024-05-17,18.0
2024-05-18,26.0
2024-05-19,26.0
2024-05-20,21.0
2024-05-21,15.0
2024-05-22,17.0
2024-05-23,20.0
2024-05-24,21.0
2024-05-25,22.0
2024-05-26,36.0
2024-05-27,39.0
2024-05-28,27.0
2024-05-29,25.0
2024-05-30,19.0
2024-05-31,25.0
2024-06-01,27.0
2024-06-02,32.0
2024-06-03,17.0
2024-06-04,17.0
2024-06-05,18.0
2024-06-06,20.0
2024-06-07,23.0
2024-06-08,36.0
2024-06-09,41.0
2024-06-10,30.0
2024-06-11,24.0
2024-06-12,26.0
2024-06-13,21.0
2024-06-14,24.0
2024-06-15,30.0
2024-06-16,40.0
2024-06-17,28.0
2024-06-18,20.0
2024-06-19,25.0
2024-06-20,21.0
2024-06-21,21.0
2024-06-22,32.0
2024-06-23,34.0
2024-06-24,22.0
2024-06-25,17.0
2024-06-26,18.0
2024-06-27,17.0
2024-06-28,20.0
2024-06-29,26.0
2024-06-30,30.0
2024-07-01,21.0
2024-07-02,20.0
2024-07-03,28.0
2024-07-04,40.0
2024-07-05,40.0
2024-07-06,32.0
2024-07-07,34.0
2024-07-08,23.0
2024-07-09,18.0
2024-07-10,21.0
2024-07-11,19.0
2024-07-12,19.0
2024-07-13,32.0
2024-07-14,26.0
2024-07-15,19.0
2024-07-16,18.0
2024-07-17,23.0
2024-07-18,24.0
2024-07-19,29.0
2024-07-20,34.0
2024-07-21,45.0
2024-07-22,30.0
2024-07-23,26.0
2024-07-24,26.0
2024-07-25,30.0
2024-07-26,29.0
2024-07-27,33.0
2024-07-28,31.0
2024-07-29,27.0
2024-07-30,21.0
2024-07-31,19.0
2024-08-01,21.0
2024-08-02,22.0
2024-08-03,25.0
2024-08-04,29.0
2024-08-05,19.0
2024-08-06,20.0
2024-08-07,20.0
2024-08-08,19.0
2024-08-09,19.0
2024-08-10,26.0
2024-08-11,34.0
2024-08-12,24.0
2024-08-13,19.0
2024-08-14,17.0
2024-08-15,20.0
2024-08-16,20.0
2024-08-17,35.0
2024-08-18,33.5
2024-08-19,20.0
2024-08-20,13.5
2024-08-21,19.0
2024-08-22,17.0
2024-08-23,19.0
2024-08-24,20.0
2024-08-25,28.5
2024-08-26,16.0
2024-08-27,15.0
2024-08-28,14.5
2024-08-29,15.0
2024-08-30,15.0
2024-08-31,20.0
2024-09-01,29.5
2024-09-02,26.5
2024-09-03,17.0
2024-09-04,13.5
2024-09-05,13.5
2024-09-06,14.5
2024-09-07,18.0
2024-09-08,22.5
2024-09-09,12.5
2024-09-10,12.0
2024-09-11,8.5
2024-09-12,11.5
2024-09-13,13.5
2024-09-14,14.5
2024-09-15,16.5
2024-09-16,13.5
2024-09-17,15.0
2024-09-18,10.0
2024-09-19,12.0
2024-09-20,13.0
2024-09-21,19.0
2024-09-22,19.0
2024-09-23,12.0
2024-09-24,13.0
2024-09-25,58.0
2024-09-26,17.0
2024-09-27,13.0
2024-09-28,18.0
2024-09-29,20.0
2024-09-30,11.0
2024-10-01,10.0
2024-10-02,11.0
2024-10-03,13.0
2024-10-04,14.0
2024-10-05,17.0
2024-10-06,18.0
2024-10-07,12.0
2024-10-08,11.0
2024-10-09,13.0
2024-10-10,37.0
2024-10-11,17.0
2024-10-12,19.0
2024-10-13,17.0
2024-10-14,15.0
2024-10-15,13.0
2024-10-16,12.0
2024-10-17,13.0
2024-10-18,15.0
2024-10-19,33.0
2024-10-20,42.0
2024-10-21,12.0
2024-10-22,16.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,17.0
2024-10-26,23.0
2024-10-27,21.0
2024-10-28,15.0
2024-10-29,12.0
2024-10-30,13.0
2024-10-31,20.0
2024-11-01,17.0
2024-11-02,17.0
2024-11-03,16.0
2024-11-04,10.0
2024-11-05,9.0
2024-11-06,7.0
2024-11-07,10.0
2024-11-08,9.0
2024-11-09,13.0
2024-11-10,15.0
2024-11-11,12.0
2024-11-12,11.0
2024-11-13,10.0
2024-11-14,12.0
2024-11-15,13.0
2024-11-16,15.0
2024-11-17,54.0
2024-11-18,18.0
2024-11-19,13.0
2024-11-20,12.0
2024-11-21,14.0
2024-11-22,28.0
2024-11-23,14.0
2024-11-24,17.0
2024-11-25,13.0
2024-11-26,13.0
2024-11-27,15.0
2024-11-28,18.0
2024-11-29,16.0
2024-11-30,19.0
2024-12-01,17.0
2024-12-02,10.0
2024-12-03,10.0
2024-12-04,9.0
2024-12-05,10.0
2024-12-06,9.0
2024-12-07,13.0
2024-12-08,13.0
2024-12-09,9.0
2024-12-10,9.0
2024-12-11,9.0
2024-12-12,9.0
2024-12-13,11.0
2024-12-14,12.0
2024-12-15,15.0
2024-12-16,10.0
2024-12-17,10.0
2024-12-18,11.0
2024-12-19,14.0
2024-12-20,13.0
2024-12-21,12.0
2024-12-22,50.0
2024-12-23,19.0
2024-12-24,15.0
2024-12-25,19.0
2024-12-26,100.0
2024-12-27,25.0
2024-12-28,21.0
2024-12-29,21.0
2024-12-30,18.0
2024-12-31,16.0
2025-01-01,20.0
2025-01-02,17.0
2025-01-03,14.0
2025-01-04,49.0
2025-01-05,62.0
2025-01-06,19.0
2025-01-07,16.0
2025-01-08,13.0
2025-01-09,14.0
2025-01-10,15.0
2025-01-11,17.0
2025-01-12,18.0
2025-01-13,14.0
2025-01-14,11.0
2025-01-15,10.0
2025-01-16,13.0
2025-01-17,12.0
2025-01-18,22.0
2025-01-19,45.0
2025-01-20,18.0
2025-01-21,13.0
2025-01-22,12.0
2025-01-23,11.0
2025-01-24,13.0
2025-01-25,19.0
2025-01-26,18.0
2025-01-27,12.0
2025-01-28,10.0
2025-01-29,9.0
2025-01-30,13.0
2025-01-31,15.0
2025-02-01,21.0
2025-02-02,22.0
2025-02-03,11.0
2025-02-04,12.0
2025-02-05,10.0
2025-02-06,12.0
2025-02-07,12.0
2025-02-08,18.0
2025-02-09,29.0
2025-02-10,25.0
2025-02-11,11.0
2025-02-12,35.0
2025-02-13,13.0
2025-02-14,16.0
2025-02-15,27.0
2025-02-16,25.0
2025-02-17,34.0
2025-02-18,21.0
2025-02-19,17.0
2025-02-20,17.0
2025-02-21,16.0
2025-02-22,33.0
2025-02-23,60.0
2025-02-24,21.0
2025-02-25,17.0
2025-02-26,14.0
2025-02-27,13.0
2025-02-28,15.0
2025-03-01,18.0
2025-03-02,23.0
2025-03-03,22.0
2025-03-04,13.0
2025-03-05,11.0
2025-03-06,11.0
2025-03-07,14.0
2025-03-08,53.0
2025-03-09,24.0
2025-03-10,15.0
2025-03-11,13.0
2025-03-12,12.0
2025-03-13,14.0
2025-03-14,12.0
2025-03-15,19.0
2025-03-16,19.0
2025-03-17,12.0
2025-03-18,15.0
2025-03-19,14.0
2025-03-20,15.0
2025-03-21,15.0
2025-03-22,20.0
2025-03-23,19.0
2025-03-24,14.0
2025-03-25,13.0
2025-03-26,11.0
2025-03-27,13.0
2025-03-28,20.0
2025-03-29,36.0
2025-03-30,60.0
2025-03-31,16.0
2025-04-01,14.0
2025-04-02,75.0
2025-04-03,49.0
2025-04-04,36.0
2025-04-05,45.0
2025-04-06,41.0
2025-04-07,28.0
2025-04-08,18.0
2025-04-09,19.0
2025-04-10,18.0
2025-04-11,21.0
2025-04-12,32.0
2025-04-13,79.0
2025-04-14,25.0
2025-04-15,25.5
2025-04-16,39.5
2025-04-17,35.5
2025-04-18,31.0
2025-04-19,66.5
2025-04-20,42.5
2025-04-21,24.0
2025-04-22,19.5
2025-04-23,18.5
2025-04-24,14.5
2025-04-25,15.5
2025-04-26,22.0
2025-04-27,26.0
2025-04-28,19.5
2025-04-29,17.5
2025-04-30,14.0
2025-05-01,18.0
2025-05-02,19.0
2025-05-03,31.5
2025-05-04,38.0
2025-05-05,27.5
2025-05-06,19.5
2025-05-07,17.5
2025-05-08,15.5
2025-05-09,19.0
2025-05-10,28.0
2025-05-11,32.0
2025-05-12,23.0
2025-05-13,18.5
2025-05-14,21.5
2025-05-15,24.0
2025-05-16,24.0
2025-05-17,35.0
2025-05-18,74.0
2025-05-19,23.0
2025-05-20,22.0
2025-05-21,22.0
2025-05-22,20.0
2025-05-23,29.0
2025-05-24,35.0
2025-05-25,44.0
2025-05-26,47.0
2025-05-27,34.0
2025-05-28,27.0
2025-05-29,25.0
2025-05-30,28.0
2025-05-31,33.0
2025-06-01,34.0
2025-06-02,27.0
2025-06-03,23.0
2025-06-04,32.0
2025-06-05,43.0
2025-06-06,21.0
2025-06-07,24.0
2025-06-08,30.0
2025-06-09,22.0
2025-06-10,14.0
2025-06-11,19.0
2025-06-12,22.0
2025-06-13,21.0
2025-06-14,27.0
2025-06-15,34.0
2025-06-16,23.0
2025-06-17,23.0
2025-06-18,23.0
2025-06-19,24.0
2025-06-20,23.0
2025-06-21,36.0
2025-06-22,100.0
2025-06-23,44.0
