Time,scott hall
2024-03-21,8.0
2024-03-22,11.0
2024-03-23,15.0
2024-03-24,11.0
2024-03-25,11.0
2024-03-26,14.0
2024-03-27,10.0
2024-03-28,8.0
2024-03-29,8.0
2024-03-30,8.0
2024-03-31,7.0
2024-04-01,9.0
2024-04-02,7.0
2024-04-03,5.0
2024-04-04,10.0
2024-04-05,9.0
2024-04-06,9.0
2024-04-07,6.0
2024-04-08,8.0
2024-04-09,9.0
2024-04-10,7.0
2024-04-11,7.0
2024-04-12,8.0
2024-04-13,10.0
2024-04-14,6.0
2024-04-15,21.0
2024-04-16,12.0
2024-04-17,9.0
2024-04-18,9.0
2024-04-19,6.0
2024-04-20,8.0
2024-04-21,32.0
2024-04-22,10.0
2024-04-23,8.0
2024-04-24,8.0
2024-04-25,6.0
2024-04-26,11.0
2024-04-27,11.0
2024-04-28,11.0
2024-04-29,9.0
2024-04-30,7.0
2024-05-01,11.0
2024-05-02,9.0
2024-05-03,6.0
2024-05-04,7.0
2024-05-05,8.0
2024-05-06,9.0
2024-05-07,8.0
2024-05-08,8.0
2024-05-09,7.0
2024-05-10,7.0
2024-05-11,9.0
2024-05-12,4.0
2024-05-13,8.0
2024-05-14,5.0
2024-05-15,6.0
2024-05-16,6.0
2024-05-17,8.0
2024-05-18,7.0
2024-05-19,6.0
2024-05-20,8.0
2024-05-21,7.0
2024-05-22,8.0
2024-05-23,6.0
2024-05-24,10.0
2024-05-25,7.0
2024-05-26,6.0
2024-05-27,7.0
2024-05-28,9.0
2024-05-29,10.0
2024-05-30,8.0
2024-05-31,7.0
2024-06-01,5.0
2024-06-02,7.0
2024-06-03,9.0
2024-06-04,7.0
2024-06-05,6.0
2024-06-06,8.0
2024-06-07,8.0
2024-06-08,4.0
2024-06-09,9.0
2024-06-10,10.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,10.0
2024-06-14,6.0
2024-06-15,9.0
2024-06-16,8.0
2024-06-17,6.0
2024-06-18,6.0
2024-06-19,9.0
2024-06-20,10.0
2024-06-21,7.0
2024-06-22,8.0
2024-06-23,9.0
2024-06-24,5.0
2024-06-25,7.0
2024-06-26,7.0
2024-06-27,7.0
2024-06-28,7.0
2024-06-29,10.0
2024-06-30,6.0
2024-07-01,7.0
2024-07-02,7.0
2024-07-03,6.0
2024-07-04,7.0
2024-07-05,7.0
2024-07-06,7.0
2024-07-07,5.0
2024-07-08,7.0
2024-07-09,7.0
2024-07-10,8.0
2024-07-11,9.0
2024-07-12,7.0
2024-07-13,6.0
2024-07-14,6.0
2024-07-15,8.0
2024-07-16,11.0
2024-07-17,10.0
2024-07-18,7.0
2024-07-19,9.0
2024-07-20,9.0
2024-07-21,7.0
2024-07-22,8.0
2024-07-23,7.0
2024-07-24,7.0
2024-07-25,8.0
2024-07-26,5.0
2024-07-27,4.0
2024-07-28,9.0
2024-07-29,8.0
2024-07-30,8.0
2024-07-31,6.0
2024-08-01,8.0
2024-08-02,6.0
2024-08-03,7.0
2024-08-04,9.0
2024-08-05,6.0
2024-08-06,7.0
2024-08-07,6.0
2024-08-08,7.0
2024-08-09,7.0
2024-08-10,9.0
2024-08-11,6.0
2024-08-12,8.0
2024-08-13,7.0
2024-08-14,7.0
2024-08-15,9.0
2024-08-16,8.0
2024-08-17,9.0
2024-08-18,27.0
2024-08-19,18.5
2024-08-20,29.0
2024-08-21,32.5
2024-08-22,21.5
2024-08-23,21.5
2024-08-24,30.0
2024-08-25,20.0
2024-08-26,21.5
2024-08-27,24.0
2024-08-28,26.5
2024-08-29,28.5
2024-08-30,27.0
2024-08-31,23.0
2024-09-01,24.5
2024-09-02,25.0
2024-09-03,22.0
2024-09-04,24.5
2024-09-05,23.0
2024-09-06,22.0
2024-09-07,21.5
2024-09-08,18.0
2024-09-09,28.5
2024-09-10,21.5
2024-09-11,18.5
2024-09-12,14.5
2024-09-13,28.5
2024-09-14,17.5
2024-09-15,11.5
2024-09-16,17.5
2024-09-17,36.0
2024-09-18,37.0
2024-09-19,39.0
2024-09-20,23.0
2024-09-21,32.0
2024-09-22,48.0
2024-09-23,34.0
2024-09-24,37.0
2024-09-25,26.0
2024-09-26,45.0
2024-09-27,54.0
2024-09-28,58.0
2024-09-29,47.0
2024-09-30,52.0
2024-10-01,57.0
2024-10-02,48.0
2024-10-03,42.0
2024-10-04,56.0
2024-10-05,51.0
2024-10-06,50.0
2024-10-07,39.0
2024-10-08,45.0
2024-10-09,35.0
2024-10-10,44.0
2024-10-11,40.0
2024-10-12,40.0
2024-10-13,40.0
2024-10-14,20.0
2024-10-15,40.0
2024-10-16,42.0
2024-10-17,37.0
2024-10-18,39.0
2024-10-19,39.0
2024-10-20,52.0
2024-10-21,63.0
2024-10-22,39.0
2024-10-23,42.0
2024-10-24,59.0
2024-10-25,43.0
2024-10-26,38.0
2024-10-27,26.0
2024-10-28,40.0
2024-10-29,36.0
2024-10-30,52.0
2024-10-31,32.0
2024-11-01,50.0
2024-11-02,48.0
2024-11-03,34.0
2024-11-04,36.0
2024-11-05,36.0
2024-11-06,24.0
2024-11-07,34.0
2024-11-08,27.0
2024-11-09,48.0
2024-11-10,28.0
2024-11-11,38.0
2024-11-12,34.0
2024-11-13,33.0
2024-11-14,36.0
2024-11-15,48.0
2024-11-16,23.0
2024-11-17,38.0
2024-11-18,28.0
2024-11-19,43.0
2024-11-20,33.0
2024-11-21,36.0
2024-11-22,44.0
2024-11-23,35.0
2024-11-24,34.0
2024-11-25,41.0
2024-11-26,20.0
2024-11-27,32.0
2024-11-28,0.0
2024-11-29,17.0
2024-11-30,25.0
2024-12-01,45.0
2024-12-02,41.0
2024-12-03,20.0
2024-12-04,46.0
2024-12-05,36.0
2024-12-06,46.0
2024-12-07,33.0
2024-12-08,41.0
2024-12-09,26.0
2024-12-10,33.0
2024-12-11,36.0
2024-12-12,26.0
2024-12-13,28.0
2024-12-14,30.0
2024-12-15,45.0
2024-12-16,34.0
2024-12-17,32.0
2024-12-18,26.0
2024-12-19,19.0
2024-12-20,34.0
2024-12-21,27.0
2024-12-22,34.0
2024-12-23,29.0
2024-12-24,23.0
2024-12-25,35.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,43.0
2024-12-29,41.0
2024-12-30,32.0
2024-12-31,49.0
2025-01-01,31.0
2025-01-02,35.0
2025-01-03,41.0
2025-01-04,22.0
2025-01-05,27.0
2025-01-06,42.0
2025-01-07,36.0
2025-01-08,36.0
2025-01-09,35.0
2025-01-10,42.0
2025-01-11,38.0
2025-01-12,32.0
2025-01-13,47.0
2025-01-14,46.0
2025-01-15,34.0
2025-01-16,22.0
2025-01-17,39.0
2025-01-18,35.0
2025-01-19,40.0
2025-01-20,59.0
2025-01-21,32.0
2025-01-22,35.0
2025-01-23,31.0
2025-01-24,31.0
2025-01-25,41.0
2025-01-26,29.0
2025-01-27,47.0
2025-01-28,39.0
2025-01-29,56.0
2025-01-30,40.0
2025-01-31,27.0
2025-02-01,32.0
2025-02-02,34.0
2025-02-03,38.0
2025-02-04,33.0
2025-02-05,33.0
2025-02-06,35.0
2025-02-07,39.0
2025-02-08,35.0
2025-02-09,29.0
2025-02-10,27.0
2025-02-11,27.0
2025-02-12,23.0
2025-02-13,38.0
2025-02-14,30.0
2025-02-15,42.0
2025-02-16,40.0
2025-02-17,46.0
2025-02-18,34.0
2025-02-19,46.0
2025-02-20,29.0
2025-02-21,29.0
2025-02-22,30.0
2025-02-23,39.0
2025-02-24,56.0
2025-02-25,43.0
2025-02-26,53.0
2025-02-27,43.0
2025-02-28,34.0
2025-03-01,42.0
2025-03-02,45.0
2025-03-03,41.0
2025-03-04,34.0
2025-03-05,34.0
2025-03-06,55.0
2025-03-07,44.0
2025-03-08,32.0
2025-03-09,32.0
2025-03-10,41.0
2025-03-11,34.0
2025-03-12,41.0
2025-03-13,50.0
2025-03-14,60.0
2025-03-15,75.0
2025-03-16,100.0
2025-03-17,61.0
2025-03-18,42.0
2025-03-19,48.0
2025-03-20,38.0
2025-03-21,33.0
2025-03-22,54.0
2025-03-23,57.0
2025-03-24,38.0
2025-03-25,50.0
2025-03-26,60.0
2025-03-27,55.0
2025-03-28,49.0
2025-03-29,39.0
2025-03-30,38.0
2025-03-31,83.0
2025-04-01,47.0
2025-04-02,54.0
2025-04-03,41.0
2025-04-04,36.0
2025-04-05,41.0
2025-04-06,35.0
2025-04-07,23.0
2025-04-08,43.0
2025-04-09,37.0
2025-04-10,19.0
2025-04-11,49.0
2025-04-12,33.0
2025-04-13,36.0
2025-04-14,47.0
2025-04-15,22.5
2025-04-16,34.5
2025-04-17,35.0
2025-04-18,37.5
2025-04-19,71.5
2025-04-20,54.5
2025-04-21,49.0
2025-04-22,34.5
2025-04-23,35.5
2025-04-24,35.0
2025-04-25,27.0
2025-04-26,29.5
2025-04-27,27.5
2025-04-28,34.0
2025-04-29,31.5
2025-04-30,31.5
2025-05-01,33.5
2025-05-02,27.5
2025-05-03,14.5
2025-05-04,28.0
2025-05-05,35.5
2025-05-06,37.5
2025-05-07,35.5
2025-05-08,29.5
2025-05-09,24.5
2025-05-10,37.0
2025-05-11,31.5
2025-05-12,23.0
2025-05-13,33.5
2025-05-14,30.5
2025-05-15,19.0
2025-05-16,18.0
2025-05-17,24.0
2025-05-18,25.0
2025-05-19,25.0
2025-05-20,21.0
2025-05-21,20.0
2025-05-22,26.0
2025-05-23,16.0
2025-05-24,23.0
2025-05-25,22.0
2025-05-26,21.0
2025-05-27,18.0
2025-05-28,19.0
2025-05-29,54.0
2025-05-30,45.0
2025-05-31,22.0
2025-06-01,26.0
2025-06-02,18.0
2025-06-03,19.0
2025-06-04,21.0
2025-06-05,19.0
2025-06-06,19.0
2025-06-07,23.0
2025-06-08,18.0
2025-06-09,12.0
2025-06-10,18.0
2025-06-11,16.0
2025-06-12,17.0
2025-06-13,21.0
2025-06-14,18.0
2025-06-15,23.0
2025-06-16,17.0
2025-06-17,27.0
2025-06-18,22.0
2025-06-19,24.0
2025-06-20,26.0
2025-06-21,18.0
2025-06-22,19.0
2025-06-23,26.0
2025-06-24,23.0
