Time,s&p 500
2022-05-05,59.0
2022-05-06,57.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,68.0
2022-05-10,62.0
2022-05-11,63.0
2022-05-12,70.0
2022-05-13,55.0
2022-05-14,17.0
2022-05-15,13.0
2022-05-16,50.0
2022-05-17,55.0
2022-05-18,73.0
2022-05-19,74.0
2022-05-20,71.0
2022-05-21,22.0
2022-05-22,14.0
2022-05-23,52.0
2022-05-24,56.0
2022-05-25,49.0
2022-05-26,49.0
2022-05-27,49.0
2022-05-28,14.0
2022-05-29,10.0
2022-05-30,13.0
2022-05-31,48.0
2022-06-01,47.0
2022-06-02,43.0
2022-06-03,41.0
2022-06-04,13.0
2022-06-05,10.0
2022-06-06,40.0
2022-06-07,43.0
2022-06-08,42.0
2022-06-09,41.0
2022-06-10,54.0
2022-06-11,17.0
2022-06-12,12.0
2022-06-13,82.0
2022-06-14,71.0
2022-06-15,71.0
2022-06-16,76.0
2022-06-17,69.0
2022-06-18,24.0
2022-06-19,15.0
2022-06-20,32.0
2022-06-21,57.0
2022-06-22,55.0
2022-06-23,52.0
2022-06-24,50.0
2022-06-25,16.0
2022-06-26,12.0
2022-06-27,51.0
2022-06-28,49.0
2022-06-29,50.0
2022-06-30,51.0
2022-07-01,47.0
2022-07-02,14.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,51.0
2022-07-06,49.0
2022-07-07,47.0
2022-07-08,45.0
2022-07-09,15.0
2022-07-10,11.0
2022-07-11,45.0
2022-07-12,43.0
2022-07-13,51.0
2022-07-14,49.0
2022-07-15,46.0
2022-07-16,14.0
2022-07-17,11.0
2022-07-18,45.0
2022-07-19,50.0
2022-07-20,50.0
2022-07-21,51.0
2022-07-22,46.0
2022-07-23,13.0
2022-07-24,10.0
2022-07-25,43.0
2022-07-26,44.0
2022-07-27,53.0
2022-07-28,55.0
2022-07-29,55.0
2022-07-30,16.0
2022-07-31,12.0
2022-08-01,47.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,48.0
2022-08-05,48.0
2022-08-06,13.0
2022-08-07,10.0
2022-08-08,45.0
2022-08-09,41.0
2022-08-10,50.0
2022-08-11,53.0
2022-08-12,48.0
2022-08-13,16.0
2022-08-14,11.0
2022-08-15,47.0
2022-08-16,49.0
2022-08-17,46.0
2022-08-18,42.0
2022-08-19,41.0
2022-08-20,12.0
2022-08-21,9.0
2022-08-22,42.0
2022-08-23,46.0
2022-08-24,41.0
2022-08-25,40.0
2022-08-26,48.0
2022-08-27,17.0
2022-08-28,12.0
2022-08-29,60.0
2022-08-30,58.5
2022-08-31,56.0
2022-09-01,57.5
2022-09-02,52.0
2022-09-03,18.0
2022-09-04,12.5
2022-09-05,15.0
2022-09-06,56.0
2022-09-07,60.0
2022-09-08,57.0
2022-09-09,52.5
2022-09-10,21.5
2022-09-11,18.0
2022-09-12,55.0
2022-09-13,76.0
2022-09-14,76.5
2022-09-15,61.5
2022-09-16,66.0
2022-09-17,20.5
2022-09-18,15.0
2022-09-19,56.5
2022-09-20,59.5
2022-09-21,73.0
2022-09-22,69.0
2022-09-23,82.5
2022-09-24,26.5
2022-09-25,17.0
2022-09-26,70.0
2022-09-27,72.0
2022-09-28,80.0
2022-09-29,83.0
2022-09-30,86.0
2022-10-01,28.0
2022-10-02,21.0
2022-10-03,79.0
2022-10-04,89.0
2022-10-05,91.0
2022-10-06,71.0
2022-10-07,79.0
2022-10-08,23.0
2022-10-09,18.0
2022-10-10,70.0
2022-10-11,82.0
2022-10-12,75.0
2022-10-13,88.0
2022-10-14,85.0
2022-10-15,23.0
2022-10-16,18.0
2022-10-17,73.0
2022-10-18,83.0
2022-10-19,77.0
2022-10-20,70.0
2022-10-21,69.0
2022-10-22,22.0
2022-10-23,16.0
2022-10-24,67.0
2022-10-25,76.0
2022-10-26,75.0
2022-10-27,77.0
2022-10-28,85.0
2022-10-29,24.0
2022-10-30,16.0
2022-10-31,71.0
2022-11-01,69.0
2022-11-02,80.0
2022-11-03,75.0
2022-11-04,70.0
2022-11-05,21.0
2022-11-06,16.0
2022-11-07,65.0
2022-11-08,67.0
2022-11-09,66.0
2022-11-10,96.0
2022-11-11,83.0
2022-11-12,26.0
2022-11-13,17.0
2022-11-14,72.0
2022-11-15,89.0
2022-11-16,72.0
2022-11-17,68.0
2022-11-18,69.0
2022-11-19,21.0
2022-11-20,13.0
2022-11-21,57.0
2022-11-22,66.0
2022-11-23,72.0
2022-11-24,21.0
2022-11-25,39.0
2022-11-26,19.0
2022-11-27,16.0
2022-11-28,54.0
2022-11-29,61.0
2022-11-30,69.0
2022-12-01,74.0
2022-12-02,67.0
2022-12-03,23.0
2022-12-04,17.0
2022-12-05,57.0
2022-12-06,61.0
2022-12-07,60.0
2022-12-08,61.0
2022-12-09,55.0
2022-12-10,21.0
2022-12-11,16.0
2022-12-12,56.0
2022-12-13,73.0
2022-12-14,72.0
2022-12-15,74.0
2022-12-16,69.0
2022-12-17,22.0
2022-12-18,14.0
2022-12-19,59.0
2022-12-20,65.0
2022-12-21,67.0
2022-12-22,70.0
2022-12-23,58.0
2022-12-24,20.0
2022-12-25,13.0
2022-12-26,27.0
2022-12-27,61.0
2022-12-28,64.0
2022-12-29,66.0
2022-12-30,64.0
2022-12-31,26.0
2023-01-01,17.0
2023-01-02,32.0
2023-01-03,62.0
2023-01-04,68.0
2023-01-05,60.0
2023-01-06,70.0
2023-01-07,24.0
2023-01-08,16.0
2023-01-09,65.0
2023-01-10,69.0
2023-01-11,71.0
2023-01-12,73.0
2023-01-13,72.0
2023-01-14,25.0
2023-01-15,17.0
2023-01-16,29.0
2023-01-17,63.0
2023-01-18,71.0
2023-01-19,69.0
2023-01-20,63.0
2023-01-21,25.0
2023-01-22,17.0
2023-01-23,66.0
2023-01-24,73.0
2023-01-25,68.0
2023-01-26,73.0
2023-01-27,71.0
2023-01-28,23.0
2023-01-29,18.0
2023-01-30,64.0
2023-01-31,72.0
2023-02-01,80.0
2023-02-02,88.0
2023-02-03,82.0
2023-02-04,28.0
2023-02-05,18.0
2023-02-06,68.0
2023-02-07,75.0
2023-02-08,73.0
2023-02-09,70.0
2023-02-10,69.0
2023-02-11,24.0
2023-02-12,16.0
2023-02-13,62.0
2023-02-14,75.0
2023-02-15,69.0
2023-02-16,65.0
2023-02-17,63.0
2023-02-18,22.0
2023-02-19,16.0
2023-02-20,29.0
2023-02-21,67.0
2023-02-22,69.0
2023-02-23,66.0
2023-02-24,66.0
2023-02-25,24.0
2023-02-26,17.0
2023-02-27,58.0
2023-02-28,66.0
2023-03-01,63.0
2023-03-02,66.0
2023-03-03,64.0
2023-03-04,23.0
2023-03-05,16.0
2023-03-06,58.0
2023-03-07,68.0
2023-03-08,68.0
2023-03-09,69.0
2023-03-10,89.0
2023-03-11,28.0
2023-03-12,22.0
2023-03-13,96.0
2023-03-14,81.0
2023-03-15,85.0
2023-03-16,80.0
2023-03-17,72.0
2023-03-18,23.0
2023-03-19,18.0
2023-03-20,72.0
2023-03-21,70.0
2023-03-22,78.0
2023-03-23,74.0
2023-03-24,65.0
2023-03-25,21.0
2023-03-26,16.0
2023-03-27,62.0
2023-03-28,62.0
2023-03-29,64.0
2023-03-30,65.0
2023-03-31,66.0
2023-04-01,23.0
2023-04-02,17.0
2023-04-03,68.0
2023-04-04,68.0
2023-04-05,64.0
2023-04-06,62.0
2023-04-07,44.0
2023-04-08,19.0
2023-04-09,15.0
2023-04-10,64.0
2023-04-11,67.0
2023-04-12,70.0
2023-04-13,66.0
2023-04-14,69.0
2023-04-15,20.0
2023-04-16,16.0
2023-04-17,62.0
2023-04-18,67.0
2023-04-19,63.0
2023-04-20,61.0
2023-04-21,58.0
2023-04-22,21.0
2023-04-23,15.0
2023-04-24,59.0
2023-04-25,63.0
2023-04-26,64.0
2023-04-27,65.0
2023-04-28,62.0
2023-04-29,22.0
2023-04-30,16.0
2023-05-01,63.5
2023-05-02,65.0
2023-05-03,69.0
2023-05-04,63.0
2023-05-05,63.5
2023-05-06,20.0
2023-05-07,15.0
2023-05-08,63.0
2023-05-09,60.0
2023-05-10,63.0
2023-05-11,58.5
2023-05-12,55.0
2023-05-13,19.0
2023-05-14,12.0
2023-05-15,57.0
2023-05-16,60.0
2023-05-17,62.0
2023-05-18,64.5
2023-05-19,64.0
2023-05-20,19.5
2023-05-21,16.0
2023-05-22,60.0
2023-05-23,63.0
2023-05-24,62.0
2023-05-25,64.0
2023-05-26,65.0
2023-05-27,20.0
2023-05-28,16.0
2023-05-29,19.0
2023-05-30,66.0
2023-05-31,62.0
2023-06-01,71.0
2023-06-02,73.0
2023-06-03,23.0
2023-06-04,19.0
2023-06-05,70.0
2023-06-06,70.0
2023-06-07,68.0
2023-06-08,70.0
2023-06-09,70.0
2023-06-10,23.0
2023-06-11,16.0
2023-06-12,70.0
2023-06-13,78.0
2023-06-14,84.0
2023-06-15,85.0
2023-06-16,73.0
2023-06-17,23.0
2023-06-18,15.0
2023-06-19,33.0
2023-06-20,62.0
2023-06-21,62.0
2023-06-22,64.0
2023-06-23,59.0
2023-06-24,19.0
2023-06-25,14.0
2023-06-26,60.0
2023-06-27,64.0
2023-06-28,65.0
2023-06-29,64.0
2023-06-30,67.0
2023-07-01,24.0
2023-07-02,17.0
2023-07-03,52.0
2023-07-04,22.0
2023-07-05,63.0
2023-07-06,67.0
2023-07-07,66.0
2023-07-08,20.0
2023-07-09,17.0
2023-07-10,61.0
2023-07-11,67.0
2023-07-12,75.0
2023-07-13,75.0
2023-07-14,75.0
2023-07-15,22.0
2023-07-16,16.0
2023-07-17,67.0
2023-07-18,77.0
2023-07-19,80.0
2023-07-20,72.0
2023-07-21,67.0
2023-07-22,21.0
2023-07-23,16.0
2023-07-24,67.0
2023-07-25,73.0
2023-07-26,72.0
2023-07-27,77.0
2023-07-28,75.0
2023-07-29,24.0
2023-07-30,16.0
2023-07-31,67.0
2023-08-01,72.0
2023-08-02,72.0
2023-08-03,68.0
2023-08-04,67.0
2023-08-05,23.0
2023-08-06,15.0
2023-08-07,69.0
2023-08-08,74.0
2023-08-09,67.0
2023-08-10,65.0
2023-08-11,62.0
2023-08-12,21.0
2023-08-13,17.0
2023-08-14,62.0
2023-08-15,67.0
2023-08-16,68.0
2023-08-17,68.0
2023-08-18,66.0
2023-08-19,19.0
2023-08-20,17.0
2023-08-21,60.0
2023-08-22,65.0
2023-08-23,63.0
2023-08-24,62.0
2023-08-25,63.0
2023-08-26,20.0
2023-08-27,15.0
2023-08-28,69.0
2023-08-29,71.0
2023-08-30,69.0
2023-08-31,66.0
2023-09-01,61.0
2023-09-02,21.0
2023-09-03,15.0
2023-09-04,18.0
2023-09-05,60.0
2023-09-06,57.0
2023-09-07,58.0
2023-09-08,56.0
2023-09-09,17.0
2023-09-10,14.0
2023-09-11,54.0
2023-09-12,57.0
2023-09-13,58.0
2023-09-14,58.0
2023-09-15,55.0
2023-09-16,20.0
2023-09-17,14.0
2023-09-18,51.0
2023-09-19,56.0
2023-09-20,60.0
2023-09-21,64.0
2023-09-22,62.0
2023-09-23,19.0
2023-09-24,15.0
2023-09-25,57.0
2023-09-26,62.0
2023-09-27,66.0
2023-09-28,63.0
2023-09-29,61.0
2023-09-30,21.0
2023-10-01,14.0
2023-10-02,61.0
2023-10-03,73.0
2023-10-04,71.0
2023-10-05,61.0
2023-10-06,66.0
2023-10-07,20.0
2023-10-08,15.0
2023-10-09,60.0
2023-10-10,67.0
2023-10-11,61.0
2023-10-12,62.0
2023-10-13,57.0
2023-10-14,18.0
2023-10-15,16.0
2023-10-16,58.0
2023-10-17,62.0
2023-10-18,60.0
2023-10-19,61.0
2023-10-20,59.0
2023-10-21,20.0
2023-10-22,16.0
2023-10-23,58.0
2023-10-24,61.0
2023-10-25,64.0
2023-10-26,67.0
2023-10-27,64.0
2023-10-28,25.0
2023-10-29,17.0
2023-10-30,62.0
2023-10-31,66.0
2023-11-01,68.0
2023-11-02,68.0
2023-11-03,72.0
2023-11-04,22.0
2023-11-05,16.0
2023-11-06,62.0
2023-11-07,62.0
2023-11-08,62.0
2023-11-09,61.0
2023-11-10,61.0
2023-11-11,24.0
2023-11-12,16.0
2023-11-13,59.0
2023-11-14,82.0
2023-11-15,81.0
2023-11-16,69.0
2023-11-17,66.0
2023-11-18,22.0
2023-11-19,15.0
2023-11-20,66.0
2023-11-21,67.0
2023-11-22,65.0
2023-11-23,24.0
2023-11-24,40.0
2023-11-25,20.0
2023-11-26,16.0
2023-11-27,59.0
2023-11-28,67.0
2023-11-29,68.0
2023-11-30,71.0
2023-12-01,75.0
2023-12-02,27.0
2023-12-03,19.0
2023-12-04,62.0
2023-12-05,71.0
2023-12-06,62.0
2023-12-07,65.0
2023-12-08,71.0
2023-12-09,25.0
2023-12-10,17.0
2023-12-11,66.0
2023-12-12,70.0
2023-12-13,83.0
2023-12-14,100.0
2023-12-15,82.0
2023-12-16,28.0
2023-12-17,19.0
2023-12-18,76.0
2023-12-19,85.0
2023-12-20,92.0
2023-12-21,89.0
2023-12-22,57.0
2023-12-23,19.5
2023-12-24,12.5
2023-12-25,12.0
2023-12-26,50.5
2023-12-27,61.0
2023-12-28,59.0
2023-12-29,57.5
2023-12-30,27.0
2023-12-31,16.5
2024-01-01,18.0
2024-01-02,55.5
2024-01-03,56.0
2024-01-04,55.5
2024-01-05,52.0
2024-01-06,20.5
2024-01-07,16.0
2024-01-08,51.5
2024-01-09,53.5
2024-01-10,53.5
2024-01-11,55.5
2024-01-12,48.5
2024-01-13,19.5
2024-01-14,13.0
2024-01-15,21.0
2024-01-16,45.0
2024-01-17,48.5
2024-01-18,50.0
2024-01-19,60.5
2024-01-20,25.5
2024-01-21,9.0
2024-01-22,31.0
2024-01-23,31.0
2024-01-24,34.0
2024-01-25,31.0
2024-01-26,27.0
2024-01-27,10.0
2024-01-28,8.0
2024-01-29,25.0
2024-01-30,30.0
2024-01-31,29.0
2024-02-01,28.0
2024-02-02,34.0
2024-02-03,12.0
2024-02-04,9.0
2024-02-05,26.0
2024-02-06,27.0
2024-02-07,30.0
2024-02-08,31.0
2024-02-09,35.0
2024-02-10,13.0
2024-02-11,9.0
2024-02-12,26.0
2024-02-13,31.0
2024-02-14,30.0
2024-02-15,31.0
2024-02-16,30.0
2024-02-17,10.0
2024-02-18,8.0
2024-02-19,14.0
2024-02-20,26.0
2024-02-21,28.0
2024-02-22,33.0
2024-02-23,33.0
2024-02-24,11.0
2024-02-25,9.0
2024-02-26,27.0
2024-02-27,27.0
2024-02-28,27.0
2024-02-29,29.0
2024-03-01,31.0
2024-03-02,14.0
2024-03-03,10.0
2024-03-04,29.0
2024-03-05,29.0
2024-03-06,29.0
2024-03-07,29.0
2024-03-08,30.0
2024-03-09,11.0
2024-03-10,7.0
2024-03-11,24.0
2024-03-12,31.0
2024-03-13,29.0
2024-03-14,26.0
2024-03-15,25.0
2024-03-16,9.0
2024-03-17,7.0
2024-03-18,27.0
2024-03-19,28.0
2024-03-20,31.0
2024-03-21,30.0
2024-03-22,27.0
2024-03-23,11.0
2024-03-24,7.0
2024-03-25,25.0
2024-03-26,26.0
2024-03-27,27.0
2024-03-28,28.0
2024-03-29,17.0
2024-03-30,8.0
2024-03-31,8.0
2024-04-01,26.0
2024-04-02,26.0
2024-04-03,26.0
2024-04-04,28.0
2024-04-05,29.0
2024-04-06,9.0
2024-04-07,8.0
2024-04-08,23.0
2024-04-09,24.0
2024-04-10,29.0
2024-04-11,26.0
2024-04-12,27.0
2024-04-13,10.0
2024-04-14,8.0
2024-04-15,29.0
2024-04-16,30.0
2024-04-17,29.0
2024-04-18,27.0
2024-04-19,32.0
2024-04-20,10.0
2024-04-21,8.0
2024-04-22,29.0
2024-04-23,27.0
2024-04-24,28.0
2024-04-25,29.0
2024-04-26,28.0
2024-04-27,9.0
2024-04-28,7.0
2024-04-29,24.0
2024-04-30,25.0
2024-05-01,29.0
2024-05-02,26.0
2024-05-03,26.0
2024-05-04,9.0
2024-05-05,7.0
2024-05-06,25.0
2024-05-07,26.0
2024-05-08,25.0
2024-05-09,27.0
2024-05-10,26.0
2024-05-11,9.0
2024-05-12,7.0
2024-05-13,26.0
2024-05-14,26.0
2024-05-15,30.0
2024-05-16,31.0
2024-05-17,27.0
2024-05-18,10.0
2024-05-19,7.0
2024-05-20,27.0
2024-05-21,29.0
2024-05-22,27.0
2024-05-23,30.0
2024-05-24,27.0
2024-05-25,9.0
2024-05-26,7.0
2024-05-27,9.0
2024-05-28,24.0
2024-05-29,26.0
2024-05-30,27.0
2024-05-31,26.0
2024-06-01,10.0
2024-06-02,7.0
2024-06-03,26.0
2024-06-04,27.0
2024-06-05,30.0
2024-06-06,29.0
2024-06-07,28.0
2024-06-08,10.0
2024-06-09,7.0
2024-06-10,26.0
2024-06-11,28.0
2024-06-12,34.0
2024-06-13,31.0
2024-06-14,28.0
2024-06-15,9.0
2024-06-16,7.0
2024-06-17,28.0
2024-06-18,31.0
2024-06-19,19.0
2024-06-20,30.0
2024-06-21,25.0
2024-06-22,9.0
2024-06-23,7.0
2024-06-24,27.0
2024-06-25,28.0
2024-06-26,27.0
2024-06-27,27.0
2024-06-28,27.0
2024-06-29,9.0
2024-06-30,7.0
2024-07-01,27.0
2024-07-02,27.0
2024-07-03,27.0
2024-07-04,11.0
2024-07-05,26.0
2024-07-06,10.0
2024-07-07,9.0
2024-07-08,28.0
2024-07-09,29.0
2024-07-10,32.0
2024-07-11,35.0
2024-07-12,32.0
2024-07-13,11.0
2024-07-14,7.0
2024-07-15,31.0
2024-07-16,34.0
2024-07-17,36.0
2024-07-18,33.0
2024-07-19,30.0
2024-07-20,9.0
2024-07-21,9.0
2024-07-22,31.0
2024-07-23,29.0
2024-07-24,33.0
2024-07-25,38.0
2024-07-26,32.0
2024-07-27,10.0
2024-07-28,7.0
2024-07-29,28.0
2024-07-30,28.0
2024-07-31,32.0
2024-08-01,33.0
2024-08-02,42.0
2024-08-03,14.0
2024-08-04,10.0
2024-08-05,100.0
2024-08-06,63.0
2024-08-07,49.0
2024-08-08,41.0
2024-08-09,39.0
2024-08-10,11.0
2024-08-11,8.0
2024-08-12,32.0
2024-08-13,37.0
2024-08-14,36.0
2024-08-15,36.0
2024-08-16,33.0
2024-08-17,10.0
2024-08-18,5.5
2024-08-19,22.5
2024-08-20,24.0
2024-08-21,23.5
2024-08-22,22.5
2024-08-23,24.0
2024-08-24,7.5
2024-08-25,6.5
2024-08-26,22.5
2024-08-27,22.5
2024-08-28,21.0
2024-08-29,22.0
2024-08-30,20.5
2024-08-31,7.0
2024-09-01,5.5
2024-09-02,7.0
2024-09-03,24.0
2024-09-04,24.5
2024-09-05,21.0
2024-09-06,22.5
2024-09-07,7.5
2024-09-08,6.5
2024-09-09,22.0
2024-09-10,21.0
2024-09-11,21.0
2024-09-12,22.0
2024-09-13,21.5
2024-09-14,7.0
2024-09-15,5.0
2024-09-16,20.5
2024-09-17,13.0
2024-09-18,16.0
2024-09-19,17.0
2024-09-20,16.0
2024-09-21,4.0
2024-09-22,3.0
2024-09-23,13.0
2024-09-24,13.0
2024-09-25,12.0
2024-09-26,13.0
2024-09-27,12.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,12.0
2024-10-01,12.0
2024-10-02,12.0
2024-10-03,12.0
2024-10-04,13.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,11.0
2024-10-08,11.0
2024-10-09,12.0
2024-10-10,11.0
2024-10-11,13.0
2024-10-12,4.0
2024-10-13,3.0
2024-10-14,11.0
2024-10-15,12.0
2024-10-16,12.0
2024-10-17,12.0
2024-10-18,12.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,12.0
2024-10-22,12.0
2024-10-23,11.0
2024-10-24,11.0
2024-10-25,11.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,11.0
2024-10-29,11.0
2024-10-30,12.0
2024-10-31,12.0
2024-11-01,13.0
2024-11-02,4.0
2024-11-03,3.0
2024-11-04,11.0
2024-11-05,12.0
2024-11-06,22.0
2024-11-07,22.0
2024-11-08,17.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,15.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,14.0
2024-11-16,6.0
2024-11-17,5.0
2024-11-18,13.0
2024-11-19,13.0
2024-11-20,13.0
2024-11-21,13.0
2024-11-22,12.0
2024-11-23,5.0
2024-11-24,4.0
2024-11-25,13.0
2024-11-26,14.0
2024-11-27,12.0
2024-11-28,5.0
2024-11-29,9.0
2024-11-30,5.0
2024-12-01,4.0
2024-12-02,12.0
2024-12-03,12.0
2024-12-04,13.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,6.0
2024-12-08,4.0
2024-12-09,11.0
2024-12-10,12.0
2024-12-11,13.0
2024-12-12,12.0
2024-12-13,11.0
2024-12-14,5.0
2024-12-15,4.0
2024-12-16,11.0
2024-12-17,12.0
2024-12-18,17.0
2024-12-19,18.0
2024-12-20,16.0
2024-12-21,5.0
2024-12-22,4.0
2024-12-23,12.0
2024-12-24,11.0
2024-12-25,4.0
2024-12-26,12.0
2024-12-27,14.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,13.0
2024-12-31,14.0
2025-01-01,7.0
2025-01-02,15.0
2025-01-03,14.0
2025-01-04,6.0
2025-01-05,4.0
2025-01-06,15.0
2025-01-07,14.0
2025-01-08,14.0
2025-01-09,9.0
2025-01-10,13.0
2025-01-11,6.0
2025-01-12,4.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,14.0
2025-01-16,14.0
2025-01-17,13.0
2025-01-18,5.0
2025-01-19,4.0
2025-01-20,7.0
2025-01-21,19.0
2025-01-22,16.0
2025-01-23,15.0
2025-01-24,14.0
2025-01-25,6.0
2025-01-26,4.0
2025-01-27,18.0
2025-01-28,19.0
2025-01-29,16.0
2025-01-30,13.0
2025-01-31,15.0
2025-02-01,6.0
2025-02-02,7.0
2025-02-03,25.0
2025-02-04,17.0
2025-02-05,14.0
2025-02-06,14.0
2025-02-07,14.0
2025-02-08,5.0
2025-02-09,4.0
2025-02-10,12.0
2025-02-11,14.0
2025-02-12,14.0
2025-02-13,14.0
2025-02-14,14.0
2025-02-15,6.0
2025-02-16,4.0
2025-02-17,7.0
2025-02-18,14.0
2025-02-19,14.0
2025-02-20,13.0
2025-02-21,15.0
2025-02-22,7.0
2025-02-23,5.0
2025-02-24,16.0
2025-02-25,16.0
2025-02-26,15.0
2025-02-27,16.0
2025-02-28,18.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,19.0
2025-03-04,36.0
2025-03-05,24.0
2025-03-06,23.0
2025-03-07,21.0
2025-03-08,7.0
2025-03-09,5.0
2025-03-10,32.0
2025-03-11,40.0
2025-03-12,27.0
2025-03-13,28.0
2025-03-14,25.0
2025-03-15,8.0
2025-03-16,6.0
2025-03-17,20.0
2025-03-18,20.0
2025-03-19,20.0
2025-03-20,18.0
2025-03-21,15.0
2025-03-22,6.0
2025-03-23,4.0
2025-03-24,16.0
2025-03-25,17.0
2025-03-26,17.0
2025-03-27,15.0
2025-03-28,19.0
2025-03-29,7.0
2025-03-30,5.0
2025-03-31,21.0
2025-04-01,18.0
2025-04-02,28.0
2025-04-03,70.0
2025-04-04,71.0
2025-04-05,21.0
2025-04-06,17.0
2025-04-07,100.0
2025-04-08,72.0
2025-04-09,90.0
2025-04-10,64.0
2025-04-11,46.0
2025-04-12,12.0
2025-04-13,8.0
2025-04-14,32.0
2025-04-15,58.5
2025-04-16,56.5
2025-04-17,56.5
2025-04-18,34.0
2025-04-19,11.5
2025-04-20,10.5
2025-04-21,62.5
2025-04-22,59.5
2025-04-23,53.5
2025-04-24,42.5
2025-04-25,39.0
2025-04-26,13.0
2025-04-27,10.5
2025-04-28,42.0
2025-04-29,39.5
2025-04-30,44.0
2025-05-01,41.0
2025-05-02,43.0
2025-05-03,15.5
2025-05-04,11.5
2025-05-05,39.0
2025-05-06,36.5
2025-05-07,38.5
2025-05-08,42.5
2025-05-09,38.0
2025-05-10,11.5
2025-05-11,10.5
2025-05-12,65.0
2025-05-13,51.0
2025-05-14,41.5
2025-05-15,58.0
2025-05-16,58.0
2025-05-17,19.0
2025-05-18,14.0
2025-05-19,67.0
2025-05-20,57.0
2025-05-21,55.0
2025-05-22,56.0
2025-05-23,56.0
2025-05-24,17.0
2025-05-25,11.0
2025-05-26,16.0
2025-05-27,58.0
2025-05-28,54.0
2025-05-29,69.0
2025-05-30,57.0
2025-05-31,18.0
2025-06-01,13.0
2025-06-02,52.0
2025-06-03,59.0
2025-06-04,54.0
2025-06-05,61.0
2025-06-06,71.0
2025-06-07,21.0
2025-06-08,16.0
2025-06-09,58.0
2025-06-10,58.0
2025-06-11,59.0
2025-06-12,57.0
2025-06-13,62.0
2025-06-14,17.0
2025-06-15,14.0
2025-06-16,55.0
2025-06-17,67.0
2025-06-18,56.0
2025-06-19,33.0
2025-06-20,47.0
2025-06-21,15.0
2025-06-22,20.0
2025-06-23,62.0
2025-06-24,63.0
