Time,justin bieber
2024-06-20,12.0
2024-06-21,13.0
2024-06-22,14.0
2024-06-23,12.0
2024-06-24,12.0
2024-06-25,12.0
2024-06-26,12.0
2024-06-27,11.0
2024-06-28,10.0
2024-06-29,12.0
2024-06-30,12.0
2024-07-01,11.0
2024-07-02,11.0
2024-07-03,10.0
2024-07-04,13.0
2024-07-05,13.0
2024-07-06,16.0
2024-07-07,18.0
2024-07-08,14.0
2024-07-09,13.0
2024-07-10,11.0
2024-07-11,11.0
2024-07-12,13.0
2024-07-13,14.0
2024-07-14,11.0
2024-07-15,10.0
2024-07-16,10.0
2024-07-17,10.0
2024-07-18,9.0
2024-07-19,10.0
2024-07-20,16.0
2024-07-21,21.0
2024-07-22,16.0
2024-07-23,12.0
2024-07-24,10.0
2024-07-25,12.0
2024-07-26,11.0
2024-07-27,13.0
2024-07-28,12.0
2024-07-29,10.0
2024-07-30,10.0
2024-07-31,9.0
2024-08-01,10.0
2024-08-02,11.0
2024-08-03,14.0
2024-08-04,12.0
2024-08-05,9.0
2024-08-06,9.0
2024-08-07,9.0
2024-08-08,9.0
2024-08-09,10.0
2024-08-10,12.0
2024-08-11,12.0
2024-08-12,9.0
2024-08-13,9.0
2024-08-14,9.0
2024-08-15,10.0
2024-08-16,10.0
2024-08-17,13.0
2024-08-18,13.5
2024-08-19,9.5
2024-08-20,10.5
2024-08-21,10.0
2024-08-22,9.0
2024-08-23,11.0
2024-08-24,68.0
2024-08-25,35.5
2024-08-26,23.5
2024-08-27,19.0
2024-08-28,16.5
2024-08-29,14.0
2024-08-30,13.5
2024-08-31,14.0
2024-09-01,14.0
2024-09-02,15.0
2024-09-03,12.5
2024-09-04,13.5
2024-09-05,19.0
2024-09-06,31.5
2024-09-07,36.0
2024-09-08,36.5
2024-09-09,29.5
2024-09-10,31.5
2024-09-11,23.5
2024-09-12,19.0
2024-09-13,14.5
2024-09-14,18.0
2024-09-15,13.0
2024-09-16,11.5
2024-09-17,13.0
2024-09-18,16.0
2024-09-19,21.0
2024-09-20,32.0
2024-09-21,74.0
2024-09-22,89.0
2024-09-23,93.0
2024-09-24,95.0
2024-09-25,100.0
2024-09-26,77.0
2024-09-27,68.0
2024-09-28,63.0
2024-09-29,62.0
2024-09-30,47.0
2024-10-01,42.0
2024-10-02,48.0
2024-10-03,48.0
2024-10-04,48.0
2024-10-05,51.0
2024-10-06,48.0
2024-10-07,31.0
2024-10-08,28.0
2024-10-09,25.0
2024-10-10,26.0
2024-10-11,31.0
2024-10-12,34.0
2024-10-13,34.0
2024-10-14,27.0
2024-10-15,23.0
2024-10-16,19.0
2024-10-17,19.0
2024-10-18,21.0
2024-10-19,25.0
2024-10-20,23.0
2024-10-21,19.0
2024-10-22,20.0
2024-10-23,20.0
2024-10-24,18.0
2024-10-25,18.0
2024-10-26,21.0
2024-10-27,24.0
2024-10-28,17.0
2024-10-29,16.0
2024-10-30,16.0
2024-10-31,18.0
2024-11-01,16.0
2024-11-02,18.0
2024-11-03,18.0
2024-11-04,13.0
2024-11-05,12.0
2024-11-06,9.0
2024-11-07,13.0
2024-11-08,14.0
2024-11-09,14.0
2024-11-10,15.0
2024-11-11,12.0
2024-11-12,13.0
2024-11-13,12.0
2024-11-14,13.0
2024-11-15,12.0
2024-11-16,14.0
2024-11-17,13.0
2024-11-18,12.0
2024-11-19,12.0
2024-11-20,13.0
2024-11-21,12.0
2024-11-22,13.0
2024-11-23,15.0
2024-11-24,15.0
2024-11-25,12.0
2024-11-26,12.0
2024-11-27,13.0
2024-11-28,14.0
2024-11-29,14.0
2024-11-30,14.0
2024-12-01,14.0
2024-12-02,11.0
2024-12-03,11.0
2024-12-04,11.0
2024-12-05,12.0
2024-12-06,12.0
2024-12-07,15.0
2024-12-08,14.0
2024-12-09,12.0
2024-12-10,12.0
2024-12-11,11.0
2024-12-12,17.0
2024-12-13,16.0
2024-12-14,16.0
2024-12-15,15.0
2024-12-16,13.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,15.0
2024-12-20,15.0
2024-12-21,17.0
2024-12-22,19.0
2024-12-23,15.0
2024-12-24,16.0
2024-12-25,17.0
2024-12-26,14.0
2024-12-27,13.0
2024-12-28,14.0
2024-12-29,14.0
2024-12-30,14.0
2024-12-31,17.0
2025-01-01,18.0
2025-01-02,12.0
2025-01-03,12.0
2025-01-04,16.0
2025-01-05,14.0
2025-01-06,13.0
2025-01-07,13.0
2025-01-08,13.0
2025-01-09,12.0
2025-01-10,12.0
2025-01-11,13.0
2025-01-12,14.0
2025-01-13,12.0
2025-01-14,14.0
2025-01-15,14.0
2025-01-16,14.0
2025-01-17,16.0
2025-01-18,17.0
2025-01-19,14.0
2025-01-20,13.0
2025-01-21,25.0
2025-01-22,25.0
2025-01-23,18.0
2025-01-24,18.0
2025-01-25,19.0
2025-01-26,18.0
2025-01-27,18.0
2025-01-28,19.0
2025-01-29,17.0
2025-01-30,16.0
2025-01-31,19.0
2025-02-01,23.0
2025-02-02,21.0
2025-02-03,16.0
2025-02-04,17.0
2025-02-05,28.0
2025-02-06,29.0
2025-02-07,24.0
2025-02-08,23.0
2025-02-09,24.0
2025-02-10,19.0
2025-02-11,17.0
2025-02-12,14.0
2025-02-13,15.0
2025-02-14,17.0
2025-02-15,17.0
2025-02-16,18.0
2025-02-17,15.0
2025-02-18,13.0
2025-02-19,13.0
2025-02-20,14.0
2025-02-21,17.0
2025-02-22,20.0
2025-02-23,21.0
2025-02-24,19.0
2025-02-25,18.0
2025-02-26,17.0
2025-02-27,16.0
2025-02-28,17.0
2025-03-01,23.0
2025-03-02,21.0
2025-03-03,14.0
2025-03-04,15.0
2025-03-05,12.0
2025-03-06,12.0
2025-03-07,12.0
2025-03-08,13.0
2025-03-09,14.0
2025-03-10,13.0
2025-03-11,11.0
2025-03-12,11.0
2025-03-13,13.0
2025-03-14,16.0
2025-03-15,15.0
2025-03-16,16.0
2025-03-17,18.0
2025-03-18,18.0
2025-03-19,18.0
2025-03-20,18.0
2025-03-21,19.0
2025-03-22,20.0
2025-03-23,23.0
2025-03-24,18.0
2025-03-25,19.0
2025-03-26,16.0
2025-03-27,16.0
2025-03-28,15.0
2025-03-29,15.0
2025-03-30,17.0
2025-03-31,23.0
2025-04-01,25.0
2025-04-02,23.0
2025-04-03,26.0
2025-04-04,25.0
2025-04-05,30.0
2025-04-06,29.0
2025-04-07,20.0
2025-04-08,17.0
2025-04-09,20.0
2025-04-10,30.0
2025-04-11,28.0
2025-04-12,27.0
2025-04-13,26.0
2025-04-14,18.0
2025-04-15,13.5
2025-04-16,13.5
2025-04-17,15.0
2025-04-18,15.0
2025-04-19,15.5
2025-04-20,15.0
2025-04-21,19.0
2025-04-22,18.0
2025-04-23,15.0
2025-04-24,13.0
2025-04-25,14.0
2025-04-26,17.5
2025-04-27,13.5
2025-04-28,11.0
2025-04-29,11.0
2025-04-30,10.0
2025-05-01,10.0
2025-05-02,11.0
2025-05-03,11.0
2025-05-04,11.5
2025-05-05,10.0
2025-05-06,13.0
2025-05-07,10.0
2025-05-08,10.5
2025-05-09,10.5
2025-05-10,11.5
2025-05-11,11.5
2025-05-12,11.0
2025-05-13,12.5
2025-05-14,14.0
2025-05-15,17.0
2025-05-16,22.0
2025-05-17,21.0
2025-05-18,17.0
2025-05-19,14.0
2025-05-20,13.0
2025-05-21,16.0
2025-05-22,14.0
2025-05-23,13.0
2025-05-24,22.0
2025-05-25,28.0
2025-05-26,22.0
2025-05-27,18.0
2025-05-28,16.0
2025-05-29,20.0
2025-05-30,17.0
2025-05-31,14.0
2025-06-01,12.0
2025-06-02,9.0
2025-06-03,9.0
2025-06-04,9.0
2025-06-05,9.0
2025-06-06,9.0
2025-06-07,10.0
2025-06-08,12.0
2025-06-09,11.0
2025-06-10,10.0
2025-06-11,9.0
2025-06-12,10.0
2025-06-13,10.0
2025-06-14,11.0
2025-06-15,13.0
2025-06-16,20.0
2025-06-17,16.0
2025-06-18,13.0
2025-06-19,13.0
2025-06-20,13.0
2025-06-21,13.0
2025-06-22,12.0
2025-06-23,11.0
2025-06-24,11.0
