Time,spectrum
2023-11-18,52.43999999999998
2023-11-19,44.94857142857141
2023-11-20,52.43999999999998
2023-11-21,53.688571428571414
2023-11-22,51.19142857142856
2023-11-23,44.94857142857141
2023-11-24,51.19142857142856
2023-11-25,53.688571428571414
2023-11-26,46.19714285714284
2023-11-27,52.43999999999998
2023-11-28,52.43999999999998
2023-11-29,53.688571428571414
2023-11-30,53.688571428571414
2023-12-01,56.18571428571427
2023-12-02,49.94285714285713
2023-12-03,46.19714285714284
2023-12-04,51.19142857142856
2023-12-05,53.688571428571414
2023-12-06,53.688571428571414
2023-12-07,54.937142857142845
2023-12-08,52.43999999999998
2023-12-09,49.94285714285713
2023-12-10,47.445714285714274
2023-12-11,48.6942857142857
2023-12-12,49.94285714285713
2023-12-13,51.19142857142856
2023-12-14,49.94285714285713
2023-12-15,51.19142857142856
2023-12-16,46.19714285714284
2023-12-17,44.94857142857141
2023-12-18,48.6942857142857
2023-12-19,51.19142857142856
2023-12-20,49.94285714285713
2023-12-21,52.43999999999998
2023-12-22,48.4411969111969
2023-12-23,47.10826254826254
2023-12-24,39.819305019305006
2023-12-25,35.82050193050192
2023-12-26,48.4411969111969
2023-12-27,51.10706563706563
2023-12-28,52.43999999999998
2023-12-29,55.10586872586872
2023-12-30,47.816911196911185
2023-12-31,41.15223938223937
2024-01-01,43.8181081081081
2024-01-02,50.48277992277991
2024-01-03,55.73015444015442
2024-01-04,53.77293436293435
2024-01-05,59.728957528957515
2024-01-06,49.774131274131264
2024-01-07,45.77532818532818
2024-01-08,51.10706563706563
2024-01-09,56.43880308880308
2024-01-10,56.43880308880308
2024-01-11,52.43999999999998
2024-01-12,53.77293436293435
2024-01-13,57.77173745173744
2024-01-14,55.73015444015442
2024-01-15,54.39722007722007
2024-01-16,62.39482625482624
2024-01-17,59.1046718146718
2024-01-18,53.77293436293435
2024-01-19,55.10586872586872
2024-01-20,59.1046718146718
2024-01-21,60.94378378378377
2024-01-22,59.526486486486476
2024-01-23,59.526486486486476
2024-01-24,60.94378378378377
2024-01-25,59.526486486486476
2024-01-26,60.94378378378377
2024-01-27,59.526486486486476
2024-01-28,58.10918918918918
2024-01-29,59.526486486486476
2024-01-30,59.526486486486476
2024-01-31,59.526486486486476
2024-02-01,59.526486486486476
2024-02-02,60.94378378378377
2024-02-03,58.10918918918918
2024-02-04,53.857297297297286
2024-02-05,56.691891891891885
2024-02-06,55.27459459459458
2024-02-07,53.857297297297286
2024-02-08,53.857297297297286
2024-02-09,55.27459459459458
2024-02-10,52.43999999999999
2024-02-11,53.857297297297286
2024-02-12,51.022702702702695
2024-02-13,53.857297297297286
2024-02-14,53.857297297297286
2024-02-15,56.691891891891885
2024-02-16,60.94378378378377
2024-02-17,53.857297297297286
2024-02-18,48.188108108108096
2024-02-19,53.857297297297286
2024-02-20,52.43999999999999
2024-02-21,55.27459459459458
2024-02-22,59.526486486486476
2024-02-23,55.27459459459458
2024-02-24,52.43999999999999
2024-02-25,49.6054054054054
2024-02-26,55.27459459459458
2024-02-27,53.857297297297286
2024-02-28,53.857297297297286
2024-02-29,59.526486486486476
2024-03-01,56.691891891891885
2024-03-02,53.857297297297286
2024-03-03,48.188108108108096
2024-03-04,49.6054054054054
2024-03-05,52.43999999999999
2024-03-06,52.43999999999999
2024-03-07,53.857297297297286
2024-03-08,52.43999999999999
2024-03-09,49.6054054054054
2024-03-10,45.353513513513505
2024-03-11,51.022702702702695
2024-03-12,53.857297297297286
2024-03-13,51.022702702702695
2024-03-14,53.857297297297286
2024-03-15,52.43999999999999
2024-03-16,48.188108108108096
2024-03-17,45.353513513513505
2024-03-18,52.43999999999999
2024-03-19,55.27459459459458
2024-03-20,56.691891891891885
2024-03-21,55.27459459459458
2024-03-22,51.022702702702695
2024-03-23,49.6054054054054
2024-03-24,46.7708108108108
2024-03-25,49.6054054054054
2024-03-26,51.022702702702695
2024-03-27,51.022702702702695
2024-03-28,53.857297297297286
2024-03-29,55.27459459459458
2024-03-30,46.7708108108108
2024-03-31,39.684324324324315
2024-04-01,52.43999999999999
2024-04-02,53.857297297297286
2024-04-03,55.27459459459458
2024-04-04,58.10918918918918
2024-04-05,51.022702702702695
2024-04-06,46.7708108108108
2024-04-07,42.518918918918914
2024-04-08,42.518918918918914
2024-04-09,51.022702702702695
2024-04-10,49.6054054054054
2024-04-11,48.188108108108096
2024-04-12,51.022702702702695
2024-04-13,51.022702702702695
2024-04-14,41.10162162162161
2024-04-15,48.188108108108096
2024-04-16,49.6054054054054
2024-04-17,49.6054054054054
2024-04-18,51.022702702702695
2024-04-19,51.022702702702695
2024-04-20,48.188108108108096
2024-04-21,43.93621621621621
2024-04-22,48.188108108108096
2024-04-23,48.188108108108096
2024-04-24,49.6054054054054
2024-04-25,46.7708108108108
2024-04-26,45.353513513513505
2024-04-27,41.10162162162161
2024-04-28,39.684324324324315
2024-04-29,48.188108108108096
2024-04-30,53.857297297297286
2024-05-01,51.022702702702695
2024-05-02,49.6054054054054
2024-05-03,48.188108108108096
2024-05-04,42.518918918918914
2024-05-05,41.10162162162161
2024-05-06,46.7708108108108
2024-05-07,49.6054054054054
2024-05-08,48.188108108108096
2024-05-09,49.6054054054054
2024-05-10,52.43999999999999
2024-05-11,53.857297297297286
2024-05-12,36.849729729729724
2024-05-13,46.7708108108108
2024-05-14,49.6054054054054
2024-05-15,49.6054054054054
2024-05-16,48.188108108108096
2024-05-17,51.022702702702695
2024-05-18,42.518918918918914
2024-05-19,42.518918918918914
2024-05-20,49.6054054054054
2024-05-21,48.188108108108096
2024-05-22,49.6054054054054
2024-05-23,48.188108108108096
2024-05-24,48.188108108108096
2024-05-25,43.93621621621621
2024-05-26,39.684324324324315
2024-05-27,42.518918918918914
2024-05-28,51.022702702702695
2024-05-29,52.43999999999999
2024-05-30,53.857297297297286
2024-05-31,53.857297297297286
2024-06-01,52.43999999999999
2024-06-02,42.518918918918914
2024-06-03,51.022702702702695
2024-06-04,49.6054054054054
2024-06-05,51.022702702702695
2024-06-06,52.43999999999999
2024-06-07,52.43999999999999
2024-06-08,45.353513513513505
2024-06-09,41.10162162162161
2024-06-10,55.27459459459458
2024-06-11,49.6054054054054
2024-06-12,51.022702702702695
2024-06-13,53.857297297297286
2024-06-14,51.022702702702695
2024-06-15,42.518918918918914
2024-06-16,35.43243243243243
2024-06-17,51.022702702702695
2024-06-18,48.188108108108096
2024-06-19,49.6054054054054
2024-06-20,52.43999999999999
2024-06-21,52.43999999999999
2024-06-22,43.93621621621621
2024-06-23,41.10162162162161
2024-06-24,49.6054054054054
2024-06-25,52.43999999999999
2024-06-26,49.6054054054054
2024-06-27,52.43999999999999
2024-06-28,53.857297297297286
2024-06-29,51.022702702702695
2024-06-30,43.93621621621621
2024-07-01,53.857297297297286
2024-07-02,53.857297297297286
2024-07-03,51.022702702702695
2024-07-04,42.518918918918914
2024-07-05,51.022702702702695
2024-07-06,45.353513513513505
2024-07-07,41.10162162162161
2024-07-08,48.188108108108096
2024-07-09,141.7297297297297
2024-07-10,68.03027027027025
2024-07-11,53.857297297297286
2024-07-12,51.022702702702695
2024-07-13,43.93621621621621
2024-07-14,41.10162162162161
2024-07-15,52.43999999999999
2024-07-16,53.857297297297286
2024-07-17,53.857297297297286
2024-07-18,52.43999999999999
2024-07-19,49.6054054054054
2024-07-20,43.93621621621621
2024-07-21,42.518918918918914
2024-07-22,52.43999999999999
2024-07-23,49.6054054054054
2024-07-24,48.188108108108096
2024-07-25,49.6054054054054
2024-07-26,53.857297297297286
2024-07-27,42.518918918918914
2024-07-28,39.684324324324315
2024-07-29,49.6054054054054
2024-07-30,51.022702702702695
2024-07-31,68.03027027027025
2024-08-01,63.77837837837836
2024-08-02,55.27459459459458
2024-08-03,48.188108108108096
2024-08-04,41.10162162162161
2024-08-05,52.43999999999999
2024-08-06,52.43999999999999
2024-08-07,53.857297297297286
2024-08-08,52.43999999999999
2024-08-09,55.27459459459458
2024-08-10,45.353513513513505
2024-08-11,42.518918918918914
2024-08-12,49.6054054054054
2024-08-13,49.6054054054054
2024-08-14,52.43999999999999
2024-08-15,52.43999999999999
2024-08-16,55.27459459459458
2024-08-17,46.7708108108108
2024-08-18,40.839320179074775
2024-08-19,48.034495108605526
2024-08-20,50.66910296799867
2024-08-21,48.4402652959708
2024-08-22,51.074873155363946
2024-08-23,48.4402652959708
2024-08-24,46.51430608522632
2024-08-25,46.9200762725916
2024-08-26,46.9200762725916
2024-08-27,49.96045431935002
2024-08-28,48.034495108605526
2024-08-29,49.554684131984736
2024-08-30,52.59506217874315
2024-08-31,51.074873155363946
2024-09-01,43.87969822583319
2024-09-02,45.805657436577675
2024-09-03,50.66910296799867
2024-09-04,49.554684131984736
2024-09-05,52.59506217874315
2024-09-06,52.59506217874315
2024-09-07,53.709481014757074
2024-09-08,55.229670038136284
2024-09-09,50.66910296799867
2024-09-10,52.18929199137787
2024-09-11,49.554684131984736
2024-09-12,52.18929199137787
2024-09-13,52.59506217874315
2024-09-14,49.554684131984736
2024-09-15,44.285468413198465
2024-09-16,49.96045431935002
2024-09-17,52.750124357486314
2024-09-18,55.184745481677986
2024-09-19,51.12704360802519
2024-09-20,50.315503233294635
2024-09-21,57.619366605869665
2024-09-22,44.63472061018072
2024-09-23,48.69242248383352
2024-09-24,49.50396285856407
2024-09-25,50.315503233294635
2024-09-26,51.93858398275575
2024-09-27,72.22709335101972
2024-09-28,81.15403747305587
