term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability
tornado watch,2,33.91947544290696,34.97308320054199,1.0536077576350351,0.5161290322580645
richard simmons,2,36.50513991351369,37.552362867095354,1.0472229535816666,0.5
severe thunderstorm watch,2,33.77164008063438,34.776925011442714,1.0052849308083367,0.4838709677419355
nikita dragun,2,35.12741900697661,36.11146739088858,0.9840483839119685,0.46774193548387094
severe thunderstorm warning,2,32.579429846345555,33.47558661723329,0.8961567708877354,0.45161290322580644
tsla stock,2,29.003924304378465,29.86153946689012,0.8576151625116566,0.43548387096774194
march madness,2,37.59314004482612,38.35809145606597,0.7649514112398492,0.41935483870967744
quincy jones,2,32.88574214032416,33.629103438342256,0.7433612980180939,0.4032258064516129
uconn women s basketball,2,33.100005220709924,33.83419788637159,0.7341926656616664,0.3870967741935484
tesla stock price,2,29.00933061436006,29.722437415690955,0.7131068013308948,0.3709677419354839
tsla,2,30.315565515344158,30.967459974659803,0.6518944593156455,0.3548387096774194
masters,2,34.5594079296692,35.20264677555786,0.6432388458886606,0.3387096774193548
the masters,2,37.386010014851664,37.96411355850619,0.5781035436545281,0.3225806451612903
christian wood,2,34.66161012372093,35.19427615803059,0.5326660343096563,0.3064516129032258
tesla stock,2,29.63425106524019,30.152570511045756,0.5183194458055667,0.2903225806451613
nfl free agency,2,34.63700670515984,35.02302754062707,0.3860208354672281,0.27419354838709675
millie bobby brown,2,36.87726749068007,37.22084760853764,0.34358011785757014,0.25806451612903225
russia,2,33.786829277767175,33.84834627528439,0.06151699751721651,0.24193548387096775
robert kennedy,2,35.65730137692264,35.71330373091531,0.05600235399266751,0.22580645161290322
flash flood warning,2,31.995799848099324,32.036092747252326,0.04029289915300183,0.20967741935483872
descendants 4,2,34.27526185457963,34.312216980347166,0.036955125767534014,0.1935483870967742
iran,2,34.84642495026421,34.841618200757324,-0.004806749506883534,0.1774193548387097
adin ross,2,36.81945811970187,36.813068302913095,-0.006389816788775704,0.16129032258064516
love is blind season 3,2,36.41561616580852,36.31976239647544,-0.09585376933308254,0.14516129032258066
kamala,2,35.35367588437277,34.913118201635726,-0.4405576827370439,0.12903225806451613
gold price today,2,34.58839631177305,34.037381189890986,-0.5510151218820667,0.11290322580645161
kamala harris,2,35.0772681093551,34.30559149476969,-0.7716766145854095,0.0967741935483871
lia thomas,2,35.635122782366054,34.78513001291083,-0.849992769455227,0.08064516129032258
wbc,2,29.87101914563232,29.019412270313545,-0.851606875318776,0.06451612903225806
mexico baseball,2,34.45989251151564,33.2243585100141,-1.2355340015015415,0.04838709677419355
harris,2,32.015933515412506,30.205361202628694,-1.8105723127838118,0.03225806451612903
biden,2,34.86248185968782,32.206610232249155,-2.655871627438664,0.016129032258064516
