Time,ucla_basketball
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,2.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,3.5
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,4.0
2022-11-04,2.0
2022-11-05,2.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,9.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,9.0
2022-11-13,4.0
2022-11-14,3.0
2022-11-15,6.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,5.0
2022-11-19,18.0
2022-11-20,9.0
2022-11-21,7.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,7.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,2.0
2022-11-30,4.0
2022-12-01,3.0
2022-12-02,8.0
2022-12-03,3.0
2022-12-04,6.0
2022-12-05,4.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,4.0
2022-12-15,12.0
2022-12-16,4.0
2022-12-17,12.0
2022-12-18,17.0
2022-12-19,4.0
2022-12-20,3.0
2022-12-21,6.0
2022-12-22,5.0
2022-12-23,3.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,3.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,3.0
2022-12-30,6.0
2022-12-31,13.0
2023-01-01,5.0
2023-01-02,8.0
2023-01-03,2.0
2023-01-04,3.0
2023-01-05,5.0
2023-01-06,16.0
2023-01-07,5.0
2023-01-08,4.0
2023-01-09,3.0
2023-01-10,2.0
2023-01-11,3.0
2023-01-12,4.0
2023-01-13,11.0
2023-01-14,8.0
2023-01-15,20.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,5.0
2023-01-20,17.0
2023-01-21,20.0
2023-01-22,6.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,5.0
2023-01-27,17.0
2023-01-28,5.0
2023-01-29,3.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,9.0
2023-02-04,7.0
2023-02-05,12.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,2.0
2023-02-09,3.0
2023-02-10,9.0
2023-02-11,6.0
2023-02-12,16.0
2023-02-13,4.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,4.0
2023-02-17,14.0
2023-02-18,8.0
2023-02-19,17.0
2023-02-20,4.0
2023-02-21,5.0
2023-02-22,3.0
2023-02-23,5.0
2023-02-24,14.0
2023-02-25,8.0
2023-02-26,24.0
2023-02-27,9.0
2023-02-28,4.0
2023-03-01,5.0
2023-03-02,7.0
2023-03-03,17.0
2023-03-04,14.0
2023-03-05,39.0
2023-03-06,9.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,19.0
2023-03-10,15.0
2023-03-11,40.0
2023-03-12,59.0
2023-03-13,17.0
2023-03-14,13.0
2023-03-15,15.0
2023-03-16,25.0
2023-03-17,44.0
2023-03-18,32.0
2023-03-19,84.0
2023-03-20,24.0
2023-03-21,20.0
2023-03-22,10.0
2023-03-23,20.0
2023-03-24,100.0
2023-03-25,22.0
2023-03-26,9.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,4.0
2023-04-03,2.0
2023-04-04,5.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,2.0
2023-04-26,1.6666666666666665
2023-04-27,1.1666666666666665
2023-04-28,1.0833333333333333
2023-04-29,1.1666666666666665
2023-04-30,1.8333333333333333
2023-05-01,1.75
2023-05-02,1.0833333333333333
2023-05-03,1.0833333333333333
2023-05-04,1.0
2023-05-05,0.9166666666666666
2023-05-06,1.75
2023-05-07,1.1666666666666665
2023-05-08,1.1666666666666665
2023-05-09,1.0833333333333333
2023-05-10,1.75
2023-05-11,1.0
2023-05-12,1.0833333333333333
2023-05-13,1.0833333333333333
2023-05-14,1.1666666666666665
2023-05-15,1.0
2023-05-16,0.9166666666666666
2023-05-17,1.0
2023-05-18,1.1666666666666665
2023-05-19,1.0833333333333333
2023-05-20,1.0
2023-05-21,0.9166666666666666
2023-05-22,0.9166666666666666
2023-05-23,1.0833333333333333
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.1666666666666665
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,1.1666666666666665
2023-05-31,1.6666666666666665
2023-06-01,1.5
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.8333333333333333
2023-06-08,1.1666666666666665
2023-06-09,1.0
2023-06-10,1.3333333333333333
2023-06-11,1.0
2023-06-12,1.3333333333333333
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.1666666666666665
2023-06-16,1.3333333333333333
2023-06-17,1.1666666666666665
2023-06-18,1.1666666666666665
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.1666666666666665
2023-06-23,3.0
2023-06-24,1.5
2023-06-25,1.3333333333333333
2023-06-26,1.1666666666666665
2023-06-27,1.0
2023-06-28,1.1666666666666665
2023-06-29,0.8333333333333333
2023-06-30,1.0
2023-07-01,1.1666666666666665
2023-07-02,1.0
2023-07-03,0.8333333333333333
2023-07-04,1.3333333333333333
2023-07-05,1.0
2023-07-06,1.3333333333333333
2023-07-07,0.8333333333333333
2023-07-08,1.1666666666666665
2023-07-09,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.1666666666666665
2023-07-14,0.8333333333333333
2023-07-15,0.8333333333333333
2023-07-16,1.1666666666666665
2023-07-17,0.8333333333333333
2023-07-18,0.8333333333333333
2023-07-19,0.8333333333333333
2023-07-20,0.8333333333333333
2023-07-21,1.0
2023-07-22,0.6666666666666666
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,1.1666666666666665
2023-07-26,0.6666666666666666
2023-07-27,0.5
2023-07-28,0.8333333333333333
2023-07-29,0.8333333333333333
2023-07-30,1.1666666666666665
2023-07-31,1.1666666666666665
2023-08-01,1.0
2023-08-02,1.1666666666666665
2023-08-03,1.5
2023-08-04,1.5
2023-08-05,1.1666666666666665
2023-08-06,1.3333333333333333
2023-08-07,1.0
2023-08-08,1.5
2023-08-09,1.1666666666666665
2023-08-10,1.0
2023-08-11,0.8333333333333333
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,0.8333333333333333
2023-08-15,0.6666666666666666
2023-08-16,0.8333333333333333
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,0.6666666666666666
2023-08-20,0.6666666666666666
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,0.8333333333333333
2023-08-29,1.1666666666666665
2023-08-30,0.8333333333333333
2023-08-31,0.6666666666666666
2023-09-01,0.6666666666666666
2023-09-02,0.8333333333333333
2023-09-03,1.3333333333333333
2023-09-04,0.8333333333333333
2023-09-05,0.6666666666666666
2023-09-06,1.0
2023-09-07,0.8333333333333333
2023-09-08,1.1666666666666665
2023-09-09,1.0
2023-09-10,1.3333333333333333
2023-09-11,0.8333333333333333
2023-09-12,0.6666666666666666
2023-09-13,0.6666666666666666
2023-09-14,0.8333333333333333
2023-09-15,0.6666666666666666
2023-09-16,0.6666666666666666
2023-09-17,0.6666666666666666
2023-09-18,0.5
2023-09-19,0.8333333333333333
2023-09-20,0.6666666666666666
2023-09-21,0.6666666666666666
2023-09-22,0.5
2023-09-23,0.8333333333333333
2023-09-24,0.6666666666666666
2023-09-25,0.6666666666666666
2023-09-26,0.5
2023-09-27,0.6666666666666666
2023-09-28,0.8333333333333333
2023-09-29,0.6666666666666666
2023-09-30,0.5
2023-10-01,0.8333333333333333
2023-10-02,0.6666666666666666
2023-10-03,0.6666666666666666
2023-10-04,0.8333333333333333
2023-10-05,0.8333333333333333
2023-10-06,0.6666666666666666
2023-10-07,1.3333333333333333
2023-10-08,0.8333333333333333
2023-10-09,0.8333333333333333
2023-10-10,0.8333333333333333
2023-10-11,1.0
2023-10-12,0.6666666666666666
2023-10-13,0.8333333333333333
2023-10-14,1.1666666666666665
2023-10-15,1.0
2023-10-16,1.0
2023-10-17,0.6666666666666666
2023-10-18,0.6666666666666666
2023-10-19,0.8333333333333333
2023-10-20,0.6666666666666666
2023-10-21,1.0
2023-10-22,1.1666666666666665
2023-10-23,1.0
2023-10-24,1.1666666666666665
2023-10-25,1.0
2023-10-26,1.0
2023-10-27,0.8333333333333333
2023-10-28,1.6666666666666665
2023-10-29,1.8333333333333333
2023-10-30,1.0
2023-10-31,1.5
2023-11-01,2.5
2023-11-02,1.5
2023-11-03,1.5
2023-11-04,1.8333333333333333
2023-11-05,2.0
2023-11-06,2.5
2023-11-07,8.666666666666666
2023-11-08,2.833333333333333
2023-11-09,2.333333333333333
2023-11-10,3.0
2023-11-11,8.5
2023-11-12,3.5
2023-11-13,2.5
2023-11-14,2.1666666666666665
2023-11-15,3.833333333333333
2023-11-16,4.833333333333333
2023-11-17,2.833333333333333
2023-11-18,3.833333333333333
2023-11-19,3.5
2023-11-20,4.0
2023-11-21,16.666666666666664
2023-11-22,7.166666666666666
2023-11-23,11.666666666666666
2023-11-24,4.333333333333333
2023-11-25,6.833333333333333
2023-11-26,4.0
2023-11-27,2.1666666666666665
2023-11-28,2.5
2023-11-29,2.0
2023-11-30,2.6666666666666665
2023-12-01,7.5
2023-12-02,3.5
2023-12-03,3.833333333333333
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,2.0
2023-12-07,2.0
2023-12-08,2.333333333333333
2023-12-09,4.833333333333333
2023-12-10,13.166666666666666
2023-12-11,2.6666666666666665
2023-12-12,1.5
2023-12-13,1.8333333333333333
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,9.666666666666666
2023-12-17,5.666666666666666
2023-12-18,2.833333333333333
2023-12-19,4.166666666666666
2023-12-20,7.166666666666666
2023-12-21,2.6666666666666665
2023-12-22,3.3289357959542656
2023-12-23,8.524406332453825
2023-12-24,1.949868073878628
2023-12-25,1.3790677220756375
2023-12-26,1.783201407211961
2023-12-27,1.8665347405452946
2023-12-28,2.4373350923482846
2023-12-29,7.062005277044855
2023-12-30,8.928540017590148
2023-12-31,9.011873350923484
2024-01-01,1.783201407211961
2024-01-02,1.949868073878628
2024-01-03,2.924802110817942
2024-01-04,6.574538258575197
2024-01-05,2.3540017590149516
2024-01-06,4.303869832893579
2024-01-07,9.582673702726472
2024-01-08,1.949868073878628
2024-01-09,1.949868073878628
2024-01-10,1.949868073878628
2024-01-11,3.245602462620932
2024-01-12,7.632805628847844
2024-01-13,3.733069481090589
2024-01-14,7.953605980650835
2024-01-15,9.095206684256816
2024-01-16,1.949868073878628
2024-01-17,2.758135444151275
2024-01-18,6.253737906772207
2024-01-19,2.841468777484608
2024-01-20,11.045074758135444
2024-01-21,4.749340369393139
2024-01-22,2.3746701846965697
2024-01-23,4.749340369393139
2024-01-24,1.8997361477572559
2024-01-25,1.4248021108179418
2024-01-26,2.3746701846965697
2024-01-27,5.224274406332453
2024-01-28,11.87335092348285
2024-01-29,2.3746701846965697
2024-01-30,1.8997361477572559
2024-01-31,2.3746701846965697
2024-02-01,2.8496042216358837
2024-02-02,7.598944591029023
2024-02-03,4.749340369393139
2024-02-04,13.29815303430079
2024-02-05,2.3746701846965697
2024-02-06,1.8997361477572559
2024-02-07,2.3746701846965697
2024-02-08,6.649076517150395
2024-02-09,2.3746701846965697
2024-02-10,8.54881266490765
2024-02-11,7.598944591029023
2024-02-12,1.8997361477572559
2024-02-13,1.8997361477572559
2024-02-14,2.3746701846965697
2024-02-15,3.3245382585751977
2024-02-16,9.498680738786279
2024-02-17,7.598944591029023
2024-02-18,10.923482849604222
2024-02-19,15.67282321899736
2024-02-20,2.3746701846965697
2024-02-21,2.3746701846965697
2024-02-22,2.8496042216358837
2024-02-23,4.274406332453825
2024-02-24,4.749340369393139
2024-02-25,18.997361477572557
2024-02-26,2.8496042216358837
2024-02-27,3.7994722955145117
2024-02-28,1.8997361477572559
2024-02-29,2.8496042216358837
2024-03-01,6.174142480211081
2024-03-02,5.224274406332453
2024-03-03,9.023746701846965
2024-03-04,1.8997361477572559
2024-03-05,1.8997361477572559
2024-03-06,1.8997361477572559
2024-03-07,3.3245382585751977
2024-03-08,8.54881266490765
2024-03-09,7.124010554089709
2024-03-10,9.973614775725594
2024-03-11,1.8997361477572559
2024-03-12,1.8997361477572559
2024-03-13,7.598944591029023
2024-03-14,11.398416886543535
2024-03-15,5.699208443271767
2024-03-16,2.8496042216358837
2024-03-17,3.3245382585751977
2024-03-18,5.699208443271767
2024-03-19,3.3245382585751977
2024-03-20,3.3245382585751977
2024-03-21,3.7994722955145117
2024-03-22,4.274406332453825
2024-03-23,6.174142480211081
2024-03-24,11.398416886543535
2024-03-25,5.699208443271767
2024-03-26,14.722955145118734
2024-03-27,2.8496042216358837
2024-03-28,3.7994722955145117
2024-03-29,4.749340369393139
2024-03-30,47.4934036939314
2024-03-31,9.973614775725594
2024-04-01,3.7994722955145117
2024-04-02,4.274406332453825
2024-04-03,1.8997361477572559
2024-04-04,2.3746701846965697
2024-04-05,1.8997361477572559
2024-04-06,2.8496042216358837
2024-04-07,2.8496042216358837
2024-04-08,1.8997361477572559
2024-04-09,4.749340369393139
2024-04-10,1.4248021108179418
2024-04-11,1.8997361477572559
2024-04-12,1.4248021108179418
2024-04-13,1.4248021108179418
2024-04-14,1.4248021108179418
2024-04-15,0.9498680738786279
2024-04-16,1.4248021108179418
2024-04-17,1.4248021108179418
2024-04-18,1.4248021108179418
2024-04-19,0.9498680738786279
2024-04-20,1.4248021108179418
2024-04-21,1.4248021108179418
2024-04-22,1.4248021108179418
2024-04-23,0.9498680738786279
2024-04-24,1.4248021108179418
2024-04-25,0.9498680738786279
2024-04-26,0.9498680738786279
2024-04-27,0.9498680738786279
2024-04-28,1.4248021108179418
2024-04-29,0.9498680738786279
2024-04-30,0.9498680738786279
2024-05-01,0.9498680738786279
2024-05-02,1.4248021108179418
2024-05-03,0.9498680738786279
2024-05-04,0.9498680738786279
2024-05-05,0.9498680738786279
2024-05-06,1.4248021108179418
2024-05-07,0.9498680738786279
2024-05-08,0.9498680738786279
2024-05-09,1.4248021108179418
2024-05-10,0.9498680738786279
2024-05-11,0.9498680738786279
2024-05-12,0.9498680738786279
2024-05-13,0.9498680738786279
2024-05-14,0.9498680738786279
2024-05-15,0.9498680738786279
2024-05-16,0.9498680738786279
2024-05-17,0.9498680738786279
2024-05-18,0.9498680738786279
2024-05-19,0.9498680738786279
2024-05-20,0.47493403693931396
2024-05-21,0.9498680738786279
2024-05-22,0.47493403693931396
2024-05-23,0.9498680738786279
2024-05-24,0.47493403693931396
2024-05-25,0.9498680738786279
2024-05-26,0.47493403693931396
2024-05-27,1.8997361477572559
2024-05-28,1.8997361477572559
2024-05-29,1.4248021108179418
2024-05-30,0.9498680738786279
2024-05-31,0.9498680738786279
2024-06-01,0.9498680738786279
2024-06-02,0.9498680738786279
2024-06-03,0.9498680738786279
2024-06-04,0.9498680738786279
2024-06-05,0.47493403693931396
2024-06-06,0.47493403693931396
2024-06-07,0.9498680738786279
2024-06-08,0.9498680738786279
2024-06-09,0.47493403693931396
2024-06-10,0.9498680738786279
2024-06-11,0.9498680738786279
2024-06-12,0.9498680738786279
2024-06-13,0.47493403693931396
2024-06-14,0.9498680738786279
2024-06-15,0.47493403693931396
2024-06-16,0.47493403693931396
2024-06-17,0.47493403693931396
2024-06-18,0.9498680738786279
2024-06-19,0.9498680738786279
2024-06-20,0.9498680738786279
2024-06-21,0.47493403693931396
2024-06-22,0.9498680738786279
2024-06-23,0.47493403693931396
2024-06-24,0.47493403693931396
2024-06-25,0.9498680738786279
2024-06-26,0.9498680738786279
2024-06-27,0.9498680738786279
2024-06-28,0.47493403693931396
2024-06-29,0.0
2024-06-30,0.47493403693931396
2024-07-01,0.9498680738786279
2024-07-02,0.47493403693931396
2024-07-03,0.47493403693931396
2024-07-04,0.47493403693931396
2024-07-05,0.47493403693931396
2024-07-06,0.47493403693931396
2024-07-07,0.47493403693931396
2024-07-08,0.47493403693931396
2024-07-09,0.47493403693931396
2024-07-10,0.47493403693931396
2024-07-11,0.47493403693931396
2024-07-12,0.47493403693931396
2024-07-13,0.47493403693931396
2024-07-14,0.47493403693931396
2024-07-15,0.47493403693931396
2024-07-16,0.47493403693931396
2024-07-17,0.47493403693931396
2024-07-18,0.47493403693931396
2024-07-19,0.47493403693931396
2024-07-20,0.47493403693931396
2024-07-21,0.47493403693931396
2024-07-22,0.47493403693931396
2024-07-23,0.47493403693931396
2024-07-24,0.47493403693931396
2024-07-25,0.47493403693931396
2024-07-26,0.47493403693931396
2024-07-27,0.47493403693931396
2024-07-28,0.47493403693931396
2024-07-29,0.47493403693931396
2024-07-30,0.47493403693931396
2024-07-31,0.47493403693931396
2024-08-01,0.47493403693931396
2024-08-02,0.47493403693931396
2024-08-03,0.47493403693931396
2024-08-04,0.47493403693931396
2024-08-05,0.47493403693931396
2024-08-06,0.47493403693931396
2024-08-07,0.47493403693931396
2024-08-08,0.47493403693931396
2024-08-09,0.47493403693931396
2024-08-10,0.47493403693931396
2024-08-11,0.47493403693931396
2024-08-12,0.47493403693931396
2024-08-13,0.47493403693931396
2024-08-14,0.47493403693931396
2024-08-15,0.47493403693931396
2024-08-16,0.47493403693931396
2024-08-17,0.47493403693931396
2024-08-18,0.47493403693931396
2024-08-19,0.47493403693931396
2024-08-20,0.47493403693931396
2024-08-21,0.47493403693931396
2024-08-22,0.47493403693931396
2024-08-23,0.7124010554089709
2024-08-24,0.47493403693931396
2024-08-25,0.47493403693931396
2024-08-26,0.47493403693931396
2024-08-27,0.47493403693931396
2024-08-28,0.47493403693931396
2024-08-29,0.47493403693931396
2024-08-30,0.47493403693931396
2024-08-31,0.47493403693931396
2024-09-01,0.7124010554089709
2024-09-02,0.47493403693931396
2024-09-03,0.47493403693931396
2024-09-04,0.47493403693931396
2024-09-05,0.47493403693931396
2024-09-06,0.47493403693931396
2024-09-07,0.47493403693931396
2024-09-08,0.7124010554089709
2024-09-09,0.47493403693931396
2024-09-10,0.47493403693931396
2024-09-11,0.47493403693931396
2024-09-12,0.47493403693931396
2024-09-13,0.47493403693931396
2024-09-14,0.47493403693931396
2024-09-15,0.9498680738786279
2024-09-16,0.47493403693931396
2024-09-17,0.47493403693931396
2024-09-18,0.47493403693931396
2024-09-19,0.47493403693931396
2024-09-20,0.47493403693931396
2024-09-21,0.9498680738786279
2024-09-22,0.47493403693931396
2024-09-23,0.47493403693931396
2024-09-24,0.47493403693931396
2024-09-25,0.47493403693931396
2024-09-26,0.47493403693931396
2024-09-27,0.47493403693931396
2024-09-28,0.9498680738786279
2024-09-29,0.9498680738786279
2024-09-30,0.47493403693931396
2024-10-01,0.47493403693931396
2024-10-02,0.47493403693931396
2024-10-03,0.47493403693931396
2024-10-04,0.47493403693931396
2024-10-05,0.47493403693931396
2024-10-06,0.47493403693931396
2024-10-07,0.47493403693931396
2024-10-08,0.47493403693931396
2024-10-09,0.47493403693931396
2024-10-10,0.47493403693931396
2024-10-11,0.47493403693931396
2024-10-12,0.9498680738786279
2024-10-13,0.9498680738786279
2024-10-14,0.47493403693931396
2024-10-15,0.47493403693931396
2024-10-16,0.9498680738786279
2024-10-17,0.9498680738786279
2024-10-18,0.9498680738786279
2024-10-19,0.9498680738786279
2024-10-20,0.47493403693931396
2024-10-21,0.47493403693931396
2024-10-22,0.9498680738786279
2024-10-23,0.9498680738786279
2024-10-24,0.47493403693931396
2024-10-25,0.9498680738786279
2024-10-26,0.9498680738786279
2024-10-27,0.47493403693931396
2024-10-28,0.9498680738786279
2024-10-29,0.47493403693931396
2024-10-30,0.9498680738786279
2024-10-31,1.8997361477572559
2024-11-01,0.9498680738786279
2024-11-02,1.4248021108179418
2024-11-03,0.9498680738786279
2024-11-04,3.3245382585751977
2024-11-05,4.274406332453825
2024-11-06,0.9498680738786279
2024-11-07,1.4248021108179418
2024-11-08,2.8496042216358837
2024-11-09,9.498680738786279
2024-11-10,2.3746701846965697
2024-11-11,1.8997361477572559
2024-11-12,4.749340369393139
2024-11-13,1.4248021108179418
2024-11-14,1.4248021108179418
2024-11-15,1.8997361477572559
2024-11-16,4.749340369393139
2024-11-17,1.8997361477572559
2024-11-18,1.8997361477572559
2024-11-19,1.8997361477572559
2024-11-20,1.8997361477572559
2024-11-21,4.749340369393139
2024-11-22,1.8997361477572559
2024-11-23,4.274406332453825
2024-11-24,8.54881266490765
