Time,ups tracking
2022-07-23,37.0
2022-07-24,28.0
2022-07-25,72.0
2022-07-26,79.0
2022-07-27,78.0
2022-07-28,77.0
2022-07-29,70.0
2022-07-30,35.0
2022-07-31,25.0
2022-08-01,67.0
2022-08-02,78.0
2022-08-03,78.0
2022-08-04,74.0
2022-08-05,69.0
2022-08-06,34.0
2022-08-07,28.0
2022-08-08,69.0
2022-08-09,80.0
2022-08-10,72.0
2022-08-11,76.0
2022-08-12,65.0
2022-08-13,34.0
2022-08-14,25.0
2022-08-15,64.0
2022-08-16,74.0
2022-08-17,74.0
2022-08-18,73.0
2022-08-19,62.0
2022-08-20,32.0
2022-08-21,24.0
2022-08-22,63.0
2022-08-23,78.0
2022-08-24,72.0
2022-08-25,73.0
2022-08-26,62.0
2022-08-27,34.0
2022-08-28,24.0
2022-08-29,55.5
2022-08-30,65.5
2022-08-31,65.5
2022-09-01,61.5
2022-09-02,53.0
2022-09-03,30.5
2022-09-04,18.0
2022-09-05,21.5
2022-09-06,59.0
2022-09-07,64.5
2022-09-08,64.5
2022-09-09,61.0
2022-09-10,31.5
2022-09-11,21.5
2022-09-12,56.5
2022-09-13,67.0
2022-09-14,64.5
2022-09-15,62.5
2022-09-16,59.0
2022-09-17,29.5
2022-09-18,20.5
2022-09-19,57.5
2022-09-20,63.0
2022-09-21,62.5
2022-09-22,61.5
2022-09-23,59.0
2022-09-24,27.5
2022-09-25,20.5
2022-09-26,54.0
2022-09-27,61.0
2022-09-28,52.0
2022-09-29,51.0
2022-09-30,50.0
2022-10-01,26.0
2022-10-02,19.0
2022-10-03,50.0
2022-10-04,57.0
2022-10-05,57.0
2022-10-06,55.0
2022-10-07,52.0
2022-10-08,25.0
2022-10-09,20.0
2022-10-10,48.0
2022-10-11,56.0
2022-10-12,55.0
2022-10-13,57.0
2022-10-14,53.0
2022-10-15,27.0
2022-10-16,20.0
2022-10-17,55.0
2022-10-18,60.0
2022-10-19,60.0
2022-10-20,57.0
2022-10-21,52.0
2022-10-22,29.0
2022-10-23,20.0
2022-10-24,51.0
2022-10-25,56.0
2022-10-26,70.0
2022-10-27,55.0
2022-10-28,48.0
2022-10-29,27.0
2022-10-30,18.0
2022-10-31,47.0
2022-11-01,54.0
2022-11-02,50.0
2022-11-03,49.0
2022-11-04,47.0
2022-11-05,24.0
2022-11-06,18.0
2022-11-07,47.0
2022-11-08,54.0
2022-11-09,53.0
2022-11-10,53.0
2022-11-11,47.0
2022-11-12,26.0
2022-11-13,20.0
2022-11-14,49.0
2022-11-15,59.0
2022-11-16,59.0
2022-11-17,57.0
2022-11-18,54.0
2022-11-19,31.0
2022-11-20,22.0
2022-11-21,53.0
2022-11-22,61.0
2022-11-23,58.0
2022-11-24,23.0
2022-11-25,32.0
2022-11-26,29.0
2022-11-27,25.0
2022-11-28,53.0
2022-11-29,61.0
2022-11-30,64.0
2022-12-01,69.0
2022-12-02,61.0
2022-12-03,40.0
2022-12-04,27.0
2022-12-05,58.0
2022-12-06,69.0
2022-12-07,70.0
2022-12-08,69.0
2022-12-09,65.0
2022-12-10,40.0
2022-12-11,28.0
2022-12-12,62.0
2022-12-13,72.0
2022-12-14,74.0
2022-12-15,71.0
2022-12-16,74.0
2022-12-17,52.0
2022-12-18,33.0
2022-12-19,76.0
2022-12-20,90.0
2022-12-21,100.0
2022-12-22,87.0
2022-12-23,73.0
2022-12-24,47.0
2022-12-25,23.0
2022-12-26,31.0
2022-12-27,63.0
2022-12-28,63.0
2022-12-29,65.0
2022-12-30,54.0
2022-12-31,28.0
2023-01-01,18.0
2023-01-02,30.0
2023-01-03,59.0
2023-01-04,64.0
2023-01-05,63.0
2023-01-06,58.0
2023-01-07,34.0
2023-01-08,24.0
2023-01-09,53.0
2023-01-10,62.0
2023-01-11,60.0
2023-01-12,56.0
2023-01-13,52.0
2023-01-14,29.0
2023-01-15,20.0
2023-01-16,43.0
2023-01-17,55.0
2023-01-18,55.0
2023-01-19,52.0
2023-01-20,49.0
2023-01-21,27.0
2023-01-22,19.0
2023-01-23,49.0
2023-01-24,53.0
2023-01-25,51.0
2023-01-26,49.0
2023-01-27,46.0
2023-01-28,27.0
2023-01-29,18.0
2023-01-30,44.0
2023-01-31,53.0
2023-02-01,56.0
2023-02-02,55.0
2023-02-03,58.0
2023-02-04,28.0
2023-02-05,22.0
2023-02-06,53.0
2023-02-07,60.0
2023-02-08,57.0
2023-02-09,55.0
2023-02-10,52.0
2023-02-11,30.0
2023-02-12,19.0
2023-02-13,48.0
2023-02-14,58.0
2023-02-15,56.0
2023-02-16,50.0
2023-02-17,52.0
2023-02-18,28.0
2023-02-19,18.0
2023-02-20,44.0
2023-02-21,53.0
2023-02-22,58.0
2023-02-23,54.0
2023-02-24,51.0
2023-02-25,31.0
2023-02-26,22.0
2023-02-27,56.0
2023-02-28,59.0
2023-03-01,59.0
2023-03-02,59.0
2023-03-03,55.0
2023-03-04,30.0
2023-03-05,22.0
2023-03-06,52.0
2023-03-07,61.0
2023-03-08,60.0
2023-03-09,58.0
2023-03-10,53.0
2023-03-11,28.0
2023-03-12,22.0
2023-03-13,56.0
2023-03-14,59.0
2023-03-15,57.0
2023-03-16,56.0
2023-03-17,50.0
2023-03-18,26.0
2023-03-19,19.0
2023-03-20,50.0
2023-03-21,57.0
2023-03-22,56.0
2023-03-23,55.0
2023-03-24,53.0
2023-03-25,27.0
2023-03-26,20.0
2023-03-27,49.0
2023-03-28,57.0
2023-03-29,56.0
2023-03-30,54.0
2023-03-31,49.0
2023-04-01,26.0
2023-04-02,19.0
2023-04-03,48.0
2023-04-04,57.0
2023-04-05,57.0
2023-04-06,54.0
2023-04-07,48.0
2023-04-08,28.0
2023-04-09,18.0
2023-04-10,49.0
2023-04-11,53.0
2023-04-12,54.0
2023-04-13,52.0
2023-04-14,46.0
2023-04-15,27.0
2023-04-16,20.0
2023-04-17,47.0
2023-04-18,53.0
2023-04-19,55.0
2023-04-20,53.0
2023-04-21,50.0
2023-04-22,29.0
2023-04-23,19.0
2023-04-24,47.0
2023-04-25,52.0
2023-04-26,66.0
2023-04-27,60.0
2023-04-28,58.5
2023-04-29,31.0
2023-04-30,22.5
2023-05-01,56.5
2023-05-02,63.5
2023-05-03,61.0
2023-05-04,61.0
2023-05-05,54.5
2023-05-06,29.5
2023-05-07,21.0
2023-05-08,58.0
2023-05-09,65.0
2023-05-10,67.0
2023-05-11,63.5
2023-05-12,61.5
2023-05-13,33.0
2023-05-14,22.5
2023-05-15,54.0
2023-05-16,65.0
2023-05-17,66.0
2023-05-18,63.5
2023-05-19,59.0
2023-05-20,32.0
2023-05-21,21.5
2023-05-22,55.5
2023-05-23,63.5
2023-05-24,63.5
2023-05-25,65.0
2023-05-26,65.0
2023-05-27,34.0
2023-05-28,23.0
2023-05-29,25.0
2023-05-30,69.0
2023-05-31,76.0
2023-06-01,77.0
2023-06-02,69.0
2023-06-03,38.0
2023-06-04,28.0
2023-06-05,68.0
2023-06-06,77.0
2023-06-07,76.0
2023-06-08,75.0
2023-06-09,66.0
2023-06-10,36.0
2023-06-11,27.0
2023-06-12,77.0
2023-06-13,77.0
2023-06-14,81.0
2023-06-15,79.0
2023-06-16,69.0
2023-06-17,37.0
2023-06-18,26.0
2023-06-19,64.0
2023-06-20,79.0
2023-06-21,79.0
2023-06-22,69.0
2023-06-23,67.0
2023-06-24,35.0
2023-06-25,26.0
2023-06-26,68.0
2023-06-27,72.0
2023-06-28,74.0
2023-06-29,69.0
2023-06-30,62.0
2023-07-01,34.0
2023-07-02,25.0
2023-07-03,48.0
2023-07-04,32.0
2023-07-05,73.0
2023-07-06,75.0
2023-07-07,73.0
2023-07-08,37.0
2023-07-09,26.0
2023-07-10,67.0
2023-07-11,69.0
2023-07-12,70.0
2023-07-13,69.0
2023-07-14,64.0
2023-07-15,37.0
2023-07-16,25.0
2023-07-17,67.0
2023-07-18,71.0
2023-07-19,76.0
2023-07-20,66.0
2023-07-21,59.0
2023-07-22,32.0
2023-07-23,24.0
2023-07-24,59.0
2023-07-25,67.0
2023-07-26,62.0
2023-07-27,62.0
2023-07-28,57.0
2023-07-29,34.0
2023-07-30,22.0
2023-07-31,55.0
2023-08-01,63.0
2023-08-02,64.0
2023-08-03,66.0
2023-08-04,57.0
2023-08-05,34.0
2023-08-06,25.0
2023-08-07,60.0
2023-08-08,67.0
2023-08-09,70.0
2023-08-10,63.0
2023-08-11,61.0
2023-08-12,37.0
2023-08-13,23.0
2023-08-14,61.0
2023-08-15,70.0
2023-08-16,65.0
2023-08-17,68.0
2023-08-18,58.0
2023-08-19,34.0
2023-08-20,23.0
2023-08-21,60.0
2023-08-22,67.0
2023-08-23,67.0
2023-08-24,61.0
2023-08-25,55.0
2023-08-26,31.0
2023-08-27,23.0
2023-08-28,56.0
2023-08-29,63.0
2023-08-30,65.0
2023-08-31,61.0
2023-09-01,54.0
2023-09-02,29.0
2023-09-03,21.0
2023-09-04,23.0
2023-09-05,64.0
2023-09-06,66.0
2023-09-07,66.0
2023-09-08,59.0
2023-09-09,34.0
2023-09-10,21.0
2023-09-11,56.0
2023-09-12,65.0
2023-09-13,63.0
2023-09-14,60.0
2023-09-15,55.0
2023-09-16,32.0
2023-09-17,21.0
2023-09-18,52.0
2023-09-19,63.0
2023-09-20,62.0
2023-09-21,65.0
2023-09-22,59.0
2023-09-23,34.0
2023-09-24,21.0
2023-09-25,54.0
2023-09-26,65.0
2023-09-27,63.0
2023-09-28,63.0
2023-09-29,55.0
2023-09-30,30.0
2023-10-01,21.0
2023-10-02,51.0
2023-10-03,58.0
2023-10-04,61.0
2023-10-05,56.0
2023-10-06,51.0
2023-10-07,29.0
2023-10-08,21.0
2023-10-09,46.0
2023-10-10,59.0
2023-10-11,61.0
2023-10-12,59.0
2023-10-13,55.0
2023-10-14,34.0
2023-10-15,23.0
2023-10-16,56.0
2023-10-17,66.0
2023-10-18,64.0
2023-10-19,63.0
2023-10-20,52.0
2023-10-21,31.0
2023-10-22,22.0
2023-10-23,56.0
2023-10-24,57.0
2023-10-25,63.0
2023-10-26,58.0
2023-10-27,52.0
2023-10-28,32.0
2023-10-29,20.0
2023-10-30,52.0
2023-10-31,55.0
2023-11-01,56.0
2023-11-02,55.0
2023-11-03,49.0
2023-11-04,31.0
2023-11-05,21.0
2023-11-06,53.0
2023-11-07,61.0
2023-11-08,61.0
2023-11-09,61.0
2023-11-10,56.0
2023-11-11,31.0
2023-11-12,24.0
2023-11-13,57.0
2023-11-14,63.0
2023-11-15,64.0
2023-11-16,62.0
2023-11-17,58.0
2023-11-18,37.0
2023-11-19,26.0
2023-11-20,58.0
2023-11-21,70.0
2023-11-22,65.0
2023-11-23,26.0
2023-11-24,39.0
2023-11-25,37.0
2023-11-26,30.0
2023-11-27,63.0
2023-11-28,77.0
2023-11-29,78.0
2023-11-30,81.0
2023-12-01,69.0
2023-12-02,46.0
2023-12-03,37.0
2023-12-04,73.0
2023-12-05,80.0
2023-12-06,77.0
2023-12-07,76.0
2023-12-08,73.0
2023-12-09,46.0
2023-12-10,32.0
2023-12-11,75.0
2023-12-12,85.0
2023-12-13,86.0
2023-12-14,77.0
2023-12-15,73.0
2023-12-16,48.0
2023-12-17,36.0
2023-12-18,80.0
2023-12-19,89.0
2023-12-20,100.0
2023-12-21,96.0
2023-12-22,92.0
2023-12-23,50.0
2023-12-24,34.0
2023-12-25,23.0
2023-12-26,55.0
2023-12-27,73.5
2023-12-28,77.5
2023-12-29,64.5
2023-12-30,39.5
2023-12-31,27.5
2024-01-01,26.0
2024-01-02,69.5
2024-01-03,79.5
2024-01-04,81.0
2024-01-05,68.5
2024-01-06,45.5
2024-01-07,33.5
2024-01-08,66.5
2024-01-09,74.5
2024-01-10,76.5
2024-01-11,71.0
2024-01-12,65.5
2024-01-13,39.0
2024-01-14,26.0
2024-01-15,39.0
2024-01-16,70.0
2024-01-17,81.5
2024-01-18,80.0
2024-01-19,75.5
2024-01-20,47.0
2024-01-21,34.0
2024-01-22,82.0
2024-01-23,89.0
2024-01-24,86.0
2024-01-25,77.0
2024-01-26,66.0
2024-01-27,42.0
2024-01-28,29.0
2024-01-29,61.0
2024-01-30,78.0
2024-01-31,78.0
2024-02-01,70.0
2024-02-02,58.0
2024-02-03,36.0
2024-02-04,26.0
2024-02-05,59.0
2024-02-06,71.0
2024-02-07,71.0
2024-02-08,68.0
2024-02-09,62.0
2024-02-10,36.0
2024-02-11,23.0
2024-02-12,55.0
2024-02-13,75.0
2024-02-14,70.0
2024-02-15,63.0
2024-02-16,58.0
2024-02-17,33.0
2024-02-18,21.0
2024-02-19,47.0
2024-02-20,63.0
2024-02-21,66.0
2024-02-22,61.0
2024-02-23,60.0
2024-02-24,35.0
2024-02-25,23.0
2024-02-26,56.0
2024-02-27,65.0
2024-02-28,64.0
2024-02-29,62.0
2024-03-01,55.0
2024-03-02,36.0
2024-03-03,25.0
2024-03-04,59.0
2024-03-05,64.0
2024-03-06,68.0
2024-03-07,64.0
2024-03-08,55.0
2024-03-09,40.0
2024-03-10,24.0
2024-03-11,57.0
2024-03-12,67.0
2024-03-13,64.0
2024-03-14,65.0
2024-03-15,53.0
2024-03-16,36.0
2024-03-17,24.0
2024-03-18,56.0
2024-03-19,68.0
2024-03-20,64.0
2024-03-21,59.0
2024-03-22,54.0
2024-03-23,35.0
2024-03-24,24.0
2024-03-25,56.0
2024-03-26,67.0
2024-03-27,65.0
2024-03-28,65.0
2024-03-29,51.0
2024-03-30,31.0
2024-03-31,20.0
2024-04-01,54.0
2024-04-02,54.0
2024-04-03,58.0
2024-04-04,55.0
2024-04-05,51.0
2024-04-06,32.0
2024-04-07,22.0
2024-04-08,47.0
2024-04-09,61.0
2024-04-10,61.0
2024-04-11,57.0
2024-04-12,51.0
2024-04-13,31.0
2024-04-14,22.0
2024-04-15,53.0
2024-04-16,61.0
2024-04-17,59.0
2024-04-18,58.0
2024-04-19,51.0
2024-04-20,33.0
2024-04-21,23.0
2024-04-22,51.0
2024-04-23,61.0
2024-04-24,59.0
2024-04-25,54.0
2024-04-26,48.0
2024-04-27,33.0
2024-04-28,21.0
2024-04-29,52.0
2024-04-30,60.0
2024-05-01,59.0
2024-05-02,59.0
2024-05-03,52.0
2024-05-04,31.0
2024-05-05,21.0
2024-05-06,56.0
2024-05-07,58.0
2024-05-08,60.0
2024-05-09,63.0
2024-05-10,55.0
2024-05-11,34.0
2024-05-12,21.0
2024-05-13,53.0
2024-05-14,56.0
2024-05-15,62.0
2024-05-16,56.0
2024-05-17,52.0
2024-05-18,30.0
2024-05-19,21.0
2024-05-20,53.0
2024-05-21,56.0
2024-05-22,63.0
2024-05-23,61.0
2024-05-24,53.0
2024-05-25,32.0
2024-05-26,18.0
2024-05-27,23.0
2024-05-28,59.0
2024-05-29,66.0
2024-05-30,67.0
2024-05-31,59.0
2024-06-01,33.0
2024-06-02,24.0
2024-06-03,57.0
2024-06-04,67.0
2024-06-05,66.0
2024-06-06,62.0
2024-06-07,56.0
2024-06-08,35.0
2024-06-09,23.0
2024-06-10,57.0
2024-06-11,63.0
2024-06-12,65.0
2024-06-13,61.0
2024-06-14,58.0
2024-06-15,32.0
2024-06-16,22.0
2024-06-17,55.0
2024-06-18,64.0
2024-06-19,57.0
2024-06-20,60.0
2024-06-21,58.0
2024-06-22,32.0
2024-06-23,22.0
2024-06-24,57.0
2024-06-25,64.0
2024-06-26,59.0
2024-06-27,55.0
2024-06-28,51.0
2024-06-29,32.0
2024-06-30,22.0
2024-07-01,55.0
2024-07-02,66.0
2024-07-03,55.0
2024-07-04,26.0
2024-07-05,48.0
2024-07-06,33.0
2024-07-07,22.0
2024-07-08,58.0
2024-07-09,68.0
2024-07-10,66.0
2024-07-11,61.0
2024-07-12,53.0
2024-07-13,31.0
2024-07-14,21.0
2024-07-15,53.0
2024-07-16,61.0
2024-07-17,64.0
2024-07-18,60.0
2024-07-19,54.0
2024-07-20,35.0
2024-07-21,21.0
2024-07-22,59.0
2024-07-23,71.0
2024-07-24,65.0
2024-07-25,65.0
2024-07-26,62.0
2024-07-27,32.0
2024-07-28,22.0
2024-07-29,54.0
2024-07-30,60.0
2024-07-31,61.0
2024-08-01,55.0
2024-08-02,56.0
2024-08-03,30.0
2024-08-04,21.0
2024-08-05,53.0
2024-08-06,61.0
2024-08-07,63.0
2024-08-08,63.0
2024-08-09,56.0
2024-08-10,32.0
2024-08-11,21.0
2024-08-12,53.0
2024-08-13,66.0
2024-08-14,64.0
2024-08-15,67.0
2024-08-16,57.0
2024-08-17,32.0
2024-08-18,23.0
2024-08-19,55.0
2024-08-20,67.0
2024-08-21,64.0
2024-08-22,59.5
2024-08-23,58.0
2024-08-24,32.5
2024-08-25,21.5
2024-08-26,53.0
2024-08-27,57.0
2024-08-28,60.0
2024-08-29,59.5
2024-08-30,58.0
2024-08-31,31.5
2024-09-01,21.0
2024-09-02,24.5
2024-09-03,62.0
2024-09-04,70.0
2024-09-05,64.0
2024-09-06,56.0
2024-09-07,36.5
2024-09-08,21.5
2024-09-09,58.5
2024-09-10,67.0
2024-09-11,64.0
2024-09-12,61.0
2024-09-13,54.5
2024-09-14,33.5
2024-09-15,21.0
2024-09-16,51.5
2024-09-17,59.0
2024-09-18,60.0
2024-09-19,61.0
2024-09-20,60.0
2024-09-21,33.0
2024-09-22,21.0
2024-09-23,54.0
2024-09-24,65.0
2024-09-25,64.0
2024-09-26,61.0
2024-09-27,50.0
2024-09-28,32.0
2024-09-29,23.0
2024-09-30,56.0
2024-10-01,59.0
2024-10-02,57.0
2024-10-03,57.0
2024-10-04,50.0
2024-10-05,32.0
2024-10-06,21.0
2024-10-07,53.0
2024-10-08,58.0
2024-10-09,54.0
2024-10-10,58.0
2024-10-11,51.0
2024-10-12,34.0
2024-10-13,23.0
2024-10-14,52.0
2024-10-15,68.0
2024-10-16,67.0
2024-10-17,57.0
2024-10-18,57.0
2024-10-19,33.0
2024-10-20,21.0
2024-10-21,54.0
2024-10-22,62.0
2024-10-23,60.0
2024-10-24,55.0
2024-10-25,54.0
2024-10-26,31.0
2024-10-27,21.0
2024-10-28,55.0
2024-10-29,55.0
2024-10-30,56.0
2024-10-31,51.0
2024-11-01,48.0
2024-11-02,29.0
2024-11-03,19.0
2024-11-04,49.0
2024-11-05,49.0
2024-11-06,36.0
2024-11-07,54.0
2024-11-08,49.0
2024-11-09,30.0
2024-11-10,20.0
2024-11-11,47.0
2024-11-12,58.0
2024-11-13,54.0
2024-11-14,54.0
2024-11-15,51.0
2024-11-16,31.0
2024-11-17,22.0
2024-11-18,54.0
2024-11-19,62.0
2024-11-20,60.0
2024-11-21,59.0
2024-11-22,52.0
2024-11-23,35.0
2024-11-24,24.0
2024-11-25,57.0
2024-11-26,68.0
2024-11-27,59.0
2024-11-28,25.0
2024-11-29,42.0
2024-11-30,37.0
2024-12-01,29.0
2024-12-02,60.0
2024-12-03,73.0
2024-12-04,84.0
2024-12-05,77.0
2024-12-06,76.0
2024-12-07,48.0
2024-12-08,36.0
2024-12-09,67.0
2024-12-10,84.0
2024-12-11,86.0
2024-12-12,84.0
2024-12-13,72.0
2024-12-14,50.0
2024-12-15,39.0
2024-12-16,81.0
2024-12-17,95.0
2024-12-18,100.0
2024-12-19,99.0
2024-12-20,100.0
2024-12-21,60.0
2024-12-22,44.0
2024-12-23,89.0
2024-12-24,72.0
2024-12-25,28.0
2024-12-26,54.0
2024-12-27,69.0
2024-12-28,45.0
2024-12-29,34.0
2024-12-30,65.0
2024-12-31,60.0
2025-01-01,32.0
2025-01-02,72.0
2025-01-03,77.0
2025-01-04,52.0
2025-01-05,33.0
2025-01-06,67.0
2025-01-07,79.0
2025-01-08,80.0
2025-01-09,79.0
2025-01-10,72.0
2025-01-11,45.0
2025-01-12,31.0
2025-01-13,70.0
2025-01-14,75.0
2025-01-15,70.0
2025-01-16,62.0
2025-01-17,57.0
2025-01-18,37.0
2025-01-19,25.0
2025-01-20,39.0
2025-01-21,67.0
2025-01-22,73.0
2025-01-23,69.0
2025-01-24,65.0
2025-01-25,39.0
2025-01-26,25.0
2025-01-27,58.0
2025-01-28,65.0
2025-01-29,59.0
2025-01-30,52.0
2025-01-31,50.0
2025-02-01,30.0
2025-02-02,21.0
2025-02-03,46.0
2025-02-04,49.0
2025-02-05,61.0
2025-02-06,54.0
2025-02-07,52.0
2025-02-08,31.0
2025-02-09,20.0
2025-02-10,48.0
2025-02-11,57.0
2025-02-12,57.0
2025-02-13,57.0
2025-02-14,56.0
2025-02-15,35.0
2025-02-16,23.0
2025-02-17,45.0
2025-02-18,58.0
2025-02-19,56.0
2025-02-20,58.0
2025-02-21,53.0
2025-02-22,33.0
2025-02-23,22.0
2025-02-24,52.0
2025-02-25,58.0
2025-02-26,57.0
2025-02-27,54.0
2025-02-28,50.0
2025-03-01,30.0
2025-03-02,21.0
2025-03-03,49.0
2025-03-04,57.0
2025-03-05,60.0
2025-03-06,55.0
2025-03-07,50.0
2025-03-08,32.0
2025-03-09,22.0
2025-03-10,50.0
2025-03-11,59.0
2025-03-12,59.0
2025-03-13,57.0
2025-03-14,50.0
2025-03-15,29.0
2025-03-16,21.0
2025-03-17,47.0
2025-03-18,58.0
2025-03-19,59.0
2025-03-20,55.0
2025-03-21,51.0
2025-03-22,30.0
2025-03-23,22.0
2025-03-24,49.0
2025-03-25,60.0
2025-03-26,61.0
2025-03-27,55.0
2025-03-28,54.0
2025-03-29,32.0
2025-03-30,20.0
2025-03-31,48.0
2025-04-01,51.0
2025-04-02,53.0
2025-04-03,55.0
2025-04-04,57.0
2025-04-05,30.0
2025-04-06,22.0
2025-04-07,50.0
2025-04-08,56.0
2025-04-09,52.0
2025-04-10,55.0
2025-04-11,49.0
2025-04-12,32.0
2025-04-13,21.0
2025-04-14,47.0
2025-04-15,61.5
2025-04-16,65.0
2025-04-17,66.0
2025-04-18,57.5
2025-04-19,30.5
2025-04-20,19.5
2025-04-21,51.5
2025-04-22,59.5
2025-04-23,55.0
2025-04-24,53.5
2025-04-25,52.0
2025-04-26,31.0
2025-04-27,23.0
2025-04-28,51.5
2025-04-29,60.5
2025-04-30,57.0
2025-05-01,55.0
2025-05-02,52.5
2025-05-03,31.0
2025-05-04,22.0
2025-05-05,52.0
2025-05-06,56.0
2025-05-07,61.5
2025-05-08,62.5
2025-05-09,57.0
2025-05-10,36.5
2025-05-11,23.0
2025-05-12,54.0
2025-05-13,60.5
2025-05-14,62.0
2025-05-15,67.0
2025-05-16,59.0
2025-05-17,35.0
2025-05-18,24.0
2025-05-19,61.0
2025-05-20,74.0
2025-05-21,72.0
2025-05-22,64.0
2025-05-23,66.0
2025-05-24,35.0
2025-05-25,22.0
2025-05-26,27.0
2025-05-27,70.0
2025-05-28,78.0
2025-05-29,80.0
2025-05-30,69.0
2025-05-31,44.0
2025-06-01,28.0
2025-06-02,68.0
2025-06-03,76.0
2025-06-04,74.0
2025-06-05,75.0
2025-06-06,64.0
2025-06-07,38.0
2025-06-08,26.0
2025-06-09,65.0
2025-06-10,71.0
2025-06-11,73.0
2025-06-12,100.0
2025-06-13,65.0
2025-06-14,34.0
2025-06-15,24.0
2025-06-16,58.0
2025-06-17,65.0
2025-06-18,68.0
2025-06-19,58.0
2025-06-20,60.0
2025-06-21,33.0
2025-06-22,23.0
2025-06-23,68.0
2025-06-24,67.0
