Time,value
2022-09-04,6.134650735294123
2022-09-05,11.039267834793499
2022-09-06,19.816697955778054
2022-09-07,1.8563308302044277
2022-09-08,2.970379641218173
2022-09-09,-1.3958420247531507
2022-09-10,-31.520146711166745
2022-09-11,10.588774162147132
2022-09-12,26.47010640818199
2022-09-13,-0.5813132916975405
2022-09-14,1.4919677196590442
2022-09-15,-0.7142957955914397
2022-09-16,-15.975774622329084
2022-09-17,-22.30138063481983
2022-09-18,1.9130789819897487
2022-09-19,31.624022743425726
2022-09-20,1.5638770433546512
2022-09-21,-1.397254797441363
2022-09-22,-2.4253287135749844
2022-09-23,-3.475124378109456
2022-09-24,-29.88646055437099
2022-09-25,8.470771144278594
2022-09-26,25.14455782312926
2022-09-27,10.742517006802714
2022-09-28,-6.466156462585033
2022-09-29,5.603231292517023
2022-09-30,-17.359183673469403
2022-10-01,-25.114455782312916
2022-10-02,5.693537414965988
2022-10-03,34.144473631036576
2022-10-04,-4.26492220650637
2022-10-05,-0.338795716306322
2022-10-06,1.599171549808048
2022-10-07,-10.959971711456859
2022-10-08,-24.316609416043654
2022-10-09,8.411335623358255
2022-10-10,25.93716831683168
2022-10-11,1.0725742574257424
2022-10-12,-2.76683168316832
2022-10-13,-0.8512277227722791
2022-10-14,-7.596831683168318
2022-10-15,-24.01746534653465
2022-10-16,5.860217821782179
2022-10-17,28.024848249027237
2022-10-18,2.909642023346308
2022-10-19,-0.9551517509727603
2022-10-20,-1.9219455252918323
2022-10-21,-3.85579766536965
2022-10-22,-28.99349416342413
2022-10-23,6.774832684824908
2022-10-24,27.995882725545194
2022-10-25,1.8867372485144642
2022-10-26,-3.9073236207884605
2022-10-27,6.709588875818184
2022-10-28,-11.618639338823044
2022-10-29,-29.916349953247064
2022-10-30,5.754441528670107
2022-10-31,32.55292958038745
2022-11-01,-3.0314116531044846
2022-11-02,-3.9013925326455876
2022-11-03,6.187639883202166
2022-11-04,-11.060948315472757
2022-11-05,-26.667348481479834
2022-11-06,-0.665695821660961
2022-11-07,35.81683932545529
2022-11-08,-12.71079130489295
2022-11-09,7.149887941572885
2022-11-10,3.585129141460044
2022-11-11,-12.922460270194023
2022-11-12,-19.54212769958938
2022-11-13,11.138823151427765
2022-11-14,30.30403849696077
2022-11-15,-5.341453306317931
2022-11-16,-6.181847485724816
2022-11-17,-2.938969730459874
2022-11-18,-17.00727574138883
2022-11-19,-24.38093264566833
2022-11-20,0.28490513906796977
2022-11-21,20.51860028337013
2022-11-22,1.728524827836175
2022-11-23,-7.860896020736547
2022-11-24,-6.275549990664153
2022-11-25,1.8915505178643954
2022-11-26,11.957516447549068
2022-11-27,19.134952277395186
2022-11-28,28.152492668621704
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,-10.813108841473678
2022-12-03,-39.02155593757375
2022-12-04,4.145009606633636
2022-12-05,36.794871794871796
2022-12-06,-3.3731211317418115
2022-12-07,-0.4332449160035452
2022-12-08,-1.408045977011497
2022-12-09,-7.906719717064547
2022-12-10,-34.164456233421745
2022-12-11,1.0521662245800272
2022-12-12,35.09792526889941
2022-12-13,-4.389254218280058
2022-12-14,-11.962787378294344
2022-12-15,-5.343630524545027
2022-12-16,-11.79650303308356
2022-12-17,-21.169444869246053
2022-12-18,-3.626191568537493
2022-12-19,14.237370298755405
2022-12-20,-1.4489773686647212
2022-12-21,-2.384569296549472
2022-12-22,-3.404395544540968
2022-12-23,-5.930390261172693
2022-12-24,-1.3186361284348678
2022-12-25,-2.2542280563196186
2022-12-26,7.831267666884109
2022-12-27,5.224287888671444
2022-12-28,9.677321156773218
2022-12-29,-2.1434007392911525
2022-12-30,0.5425636007827777
2022-12-31,2.6921613394216166
2023-01-01,3.9977168949771666
2023-01-02,7.438692098092645
2023-01-03,15.046516154145579
2023-01-04,10.988906189178664
2023-01-05,0.6760088231477965
2023-01-06,3.174365295618699
2023-01-07,-36.85571558323602
2023-01-08,0.8827256606548133
2023-01-09,40.16322218630212
2023-01-10,0.22837482104097262
2023-01-11,-0.03344802105944211
2023-01-12,-3.490971228005364
2023-01-13,-9.620549115595978
2023-01-14,-33.545882787604484
2023-01-15,-0.9420750011545849
2023-01-16,4.509995654063452
2023-01-17,30.734771114008396
2023-01-18,4.219596552223663
2023-01-19,3.317470664928308
2023-01-20,-1.6921990438939645
2023-01-21,-34.77792264232942
2023-01-22,2.8345284658843966
2023-01-23,36.5098845175181
2023-01-24,3.9118548965877125
2023-01-25,-8.28625954198472
2023-01-26,4.789945847197757
2023-01-27,-9.05173876166242
2023-01-28,-32.890259020030015
2023-01-29,5.977719057871738
2023-01-30,29.664522400434564
2023-01-31,5.98965748920719
2023-02-01,-4.508241129885349
2023-02-02,-1.656660090916887
2023-02-03,-3.5967349972839315
2023-02-04,-27.795301197930065
2023-02-05,5.977335105926748
2023-02-06,35.27384846699313
2023-02-07,1.2962594225572417
2023-02-08,-11.084293367467893
2023-02-09,5.104144232006561
2023-02-10,-6.220967010043964
2023-02-11,-34.991357999607175
2023-02-12,5.228965601316617
2023-02-13,30.154357078891778
2023-02-14,-2.1718144381938913
2023-02-15,-0.33151348977764883
2023-02-16,3.3022865026156722
2023-02-17,-9.392612518541313
2023-02-18,-30.029552000387255
2023-02-19,5.201089831580916
2023-02-20,16.262496585632334
2023-02-21,15.837749248839117
2023-02-22,1.253755804425026
2023-02-23,0.29800600928707865
2023-02-24,-0.7019939907129213
2023-02-25,-29.33324228352909
2023-02-26,4.752253482655007
2023-02-27,39.611211573236886
2023-02-28,-8.186256781193492
2023-03-01,-4.157323688969257
2023-03-02,9.119349005424965
2023-03-03,-15.31826401446655
2023-03-04,-33.14828209764919
2023-03-05,7.408679927667265
2023-03-06,31.58249547920434
2023-03-07,-3.417793851717903
2023-03-08,0.12679927667269908
2023-03-09,-2.4854972875226053
2023-03-10,-12.733309222423152
2023-03-11,-25.22423146473779
2023-03-12,1.302423146473778
2023-03-13,25.09646017699115
2023-03-14,3.3217699115044326
2023-03-15,0.5731858407079642
2023-03-16,2.3838053097345124
2023-03-17,-3.6358407079646042
2023-03-18,-25.782212389380533
2023-03-19,11.992035398230087
2023-03-20,36.126499602362145
2023-03-21,-2.312551819827746
2023-03-22,-1.2589553122726187
2023-03-23,1.766946141220643
2023-03-24,-8.259441784124931
2023-03-25,-33.494741873804976
2023-03-26,7.968624680620657
2023-03-27,29.47084494913375
2023-03-28,0.49859150818092246
2023-03-29,-4.148935238567859
2023-03-30,1.3535533402419873
2023-03-31,-13.801993782201919
2023-04-01,-32.517974690934565
2023-04-02,10.493307839388144
2023-04-03,31.242321652370656
2023-04-04,-0.5411709174954069
2023-04-05,-3.48081837269487
2023-04-06,-5.690424648838686
2023-04-07,-11.969465648854964
2023-04-08,-9.654421458682599
2023-04-09,5.243688862123406
2023-04-10,31.649903193392653
2023-04-11,7.908242041026384
2023-04-12,-6.420140675930682
2023-04-13,1.7497978089846384
2023-04-14,-4.339778937823198
2023-04-15,-31.56037546258854
2023-04-16,9.88874592554469
2023-04-17,40.236800049173276
2023-04-18,-9.870766488413551
2023-04-19,-2.860501567398117
2023-04-20,4.905802446370387
2023-04-21,-17.197584362898752
2023-04-22,-27.261970618968597
2023-04-23,6.987214948675394
2023-04-24,36.26110731373892
2023-04-25,-2.1516022677013638
2023-04-26,-3.1530195810381514
2023-04-27,-3.211320413332814
2023-04-28,-11.047756423143412
2023-04-29,-27.87508544087492
2023-04-30,8.215391419725783
2023-05-01,39.024469457667834
2023-05-02,-6.311674155803701
2023-05-03,-2.3643057347510847
2023-05-04,-6.214018774747515
2023-05-05,-5.192997286114689
2023-05-06,-28.12526137829782
2023-05-07,5.501134493037334
2023-05-08,36.2333808556541
2023-05-09,-9.50174739152925
2023-05-10,0.9822989868914078
2023-05-11,-0.9252217357843051
2023-05-12,-6.652906221218515
2023-05-13,-31.484336558963413
2023-05-14,-0.9413204476350288
2023-05-15,36.57749003113297
2023-05-16,-1.6136693687436576
2023-05-17,-1.595873544739689
2023-05-18,1.1808189770315494
2023-05-19,-13.426521800370104
2023-05-20,-23.097580758750993
2023-05-21,1.4566542490929706
2023-05-22,28.188840007650974
2023-05-23,-3.0314559460258366
2023-05-24,-2.1222417360760986
2023-05-25,-2.971778330348293
2023-05-26,-10.731537672364325
2023-05-27,-10.601331965431491
2023-05-28,-3.6314316020101245
2023-05-29,8.496049283514132
2023-05-30,12.389446899691976
2023-05-31,1.9477701888308587
2023-06-01,-0.7992500334806465
2023-06-02,-4.65622070443284
2023-06-03,-12.588723717691174
2023-06-04,5.567965715816257
2023-06-05,13.660456450861666
2023-06-06,-2.05201055736687
2023-06-07,-0.09051389535786569
2023-06-08,-3.017388604253995
2023-06-09,-2.03322465455674
2023-06-10,-11.74848625989754
2023-06-11,7.702530662940539
2023-06-12,8.306125066417486
2023-06-13,0.5421132670074513
2023-06-14,1.5438905073379914
2023-06-15,-4.508473955184222
2023-06-16,-2.5674710053317256
2023-06-17,-10.894446582018723
2023-06-18,4.528371718060058
2023-06-19,6.269625727455555
2023-06-20,1.9577497374930957
2023-06-21,6.69227072914628
2023-06-22,2.5183576856680077
2023-06-23,-6.950684297638325
2023-06-24,-11.202334976596838
2023-06-25,-0.9887344498033386
2023-06-26,6.873925501432666
2023-06-27,0.6962750716332309
2023-06-28,-1.1523209169054383
2023-06-29,-2.1462464183381087
2023-06-30,-4.134097421203435
2023-07-01,-5.23942693409743
2023-07-02,-0.5065329512893939
2023-07-03,9.423221476510065
2023-07-04,-1.4142281879194556
2023-07-05,4.66684563758389
2023-07-06,3.744295302013427
2023-07-07,-3.532214765100683
2023-07-08,-2.580939597315428
2023-07-09,2.7355704697986525
2023-07-10,8.931213346600892
2023-07-11,-1.8430334723604105
2023-07-12,-1.8119111638049787
2023-07-13,-2.7990811508902738
2023-07-14,-4.742298816505404
2023-07-15,-6.592149556454174
2023-07-16,2.3390637901467173
2023-07-17,9.941630332134466
2023-07-18,-2.7163495348510125
2023-07-19,1.1971508368663208
2023-07-20,-2.752436255500413
2023-07-21,-0.7911752295605581
2023-07-22,-6.7922401494906595
2023-07-23,6.186009363258258
2023-07-24,5.241913325839896
2023-07-25,-0.7771949544148953
2023-07-26,0.17840639440489525
2023-07-27,-5.4917572124391185
2023-07-28,-4.4092668914699615
2023-07-29,-7.006431872111907
2023-07-30,3.029349319345574
2023-07-31,8.00240096038415
2023-08-01,0.8651460584233703
2023-08-02,0.8651460584233632
2023-08-03,-1.0696278511404458
2023-08-04,-4.10344137655062
2023-08-05,-4.291516606642659
2023-08-06,5.758503401360542
2023-08-07,8.284929356357928
2023-08-08,0.045833048938632714
2023-08-09,1.0939526312197145
2023-08-10,5.578151662002597
2023-08-11,-2.2448865833959033
2023-08-12,-14.087445680613385
2023-08-13,3.190191795781864
2023-08-14,15.085156375832561
2023-08-15,3.090784200403604
2023-08-16,8.869678910816987
2023-08-17,-0.5366329691985499
2023-08-18,-5.130643220555768
2023-08-19,-17.59135740475807
2023-08-20,0.7664926525623628
2023-08-21,15.309926317351106
2023-08-22,7.266797595247006
2023-08-23,9.34035308329743
2023-08-24,-6.128580814253326
2023-08-25,-7.118591622925692
2023-08-26,-23.119220362691003
2023-08-27,9.218759051380054
2023-08-28,24.275635452652764
2023-08-29,4.0194181976252
2023-08-30,-3.3949644238028753
2023-08-31,-3.3767416321581294
2023-09-01,-6.50747557711226
2023-09-02,-24.26348692488962
2023-09-03,6.139982612276654
2023-09-04,6.969044160082788
2023-09-05,24.265010248960166
2023-09-06,9.682132977770706
2023-09-07,0.017786423610431257
2023-09-08,-6.679113017174473
2023-09-09,-33.87492785926089
2023-09-10,14.251054747358168
2023-09-11,31.846573254382363
2023-09-12,-2.2902034355396665
2023-09-13,1.0279943718121842
2023-09-14,-1.1934982705048043
2023-09-15,-6.536612534443336
2023-09-16,-38.03365187313126
2023-09-17,10.814093920384593
2023-09-18,31.84831664678113
2023-09-19,1.6538621154743964
2023-09-20,-7.603024329511854
2023-09-21,6.767365253929569
2023-09-22,-12.622633189811694
2023-09-23,-32.75740519790424
2023-09-24,6.842480676453803
2023-09-25,37.80780262675494
2023-09-26,-3.4747137095904606
2023-09-27,-0.46781254717591025
2023-09-28,3.476863134134149
2023-09-29,-15.20119763922736
2023-09-30,-27.720272883463807
2023-10-01,6.532158697980691
2023-10-02,33.04252421417135
2023-10-03,-6.738646324589425
2023-10-04,4.91694376227008
2023-10-05,4.9238258752961315
2023-10-06,-19.406254754091236
2023-10-07,-27.227116974188462
2023-10-08,6.854265823426715
2023-10-09,25.574989144594
2023-10-10,6.236261003434265
2023-10-11,3.3275332570165403
2023-10-12,1.314475190463014
2023-10-13,-11.33400702640823
2023-10-14,-33.11164094264399
2023-10-15,20.160502111869896
2023-10-16,29.547080882643208
2023-10-17,5.540954486243237
2023-10-18,-8.302403978999735
2023-10-19,-0.8428847747996713
2023-10-20,-10.162767931156992
2023-10-21,-30.492314372557523
2023-10-22,5.631263569257484
2023-10-23,43.30202493743786
2023-10-24,-7.4181228075927095
2023-10-25,-1.3405785223311426
2023-10-26,2.667770383241006
2023-10-27,-16.28582980908982
2023-10-28,-30.058792031384876
2023-10-29,8.73001562687822
2023-10-30,40.46506260638908
2023-10-31,-4.020364046492688
2023-11-01,-5.000678801549753
2023-11-02,6.834758816587822
2023-11-03,-12.873690696241525
2023-11-04,-29.58401996720866
2023-11-05,2.912737450003661
2023-11-06,45.53761058825188
2023-11-07,-7.006236683551819
2023-11-08,3.1111032721423584
2023-11-09,-2.2312652565929625
2023-11-10,-15.639260064060053
2023-11-11,-20.896643196794173
2023-11-12,6.879069012713238
2023-11-13,39.11068702290077
2023-11-14,-5.145433008686524
2023-11-15,-13.606260650309622
2023-11-16,-4.9208101855058715
2023-11-17,-16.04204707610036
2023-11-18,-26.795971238968704
2023-11-19,-1.1192419057646674
2023-11-20,22.2365360452754
2023-11-21,0.8429429010191285
2023-11-22,-5.996606492767327
2023-11-23,-6.303858503635134
2023-11-24,-0.1793296749320774
2023-11-25,10.237620678916237
2023-11-26,23.916719466489113
2023-11-27,22.87573964497041
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,-5.814713415172633
2023-12-02,-38.187980217256936
2023-12-03,-2.008500397421173
2023-12-04,39.00616482803375
2023-12-05,-2.721338957386962
2023-12-06,-3.646441704520896
2023-12-07,-4.515412070084366
2023-12-08,2.072571922993731
2023-12-09,-40.67753623188406
2023-12-10,1.7649253731343322
2023-12-11,25.625789283781344
2023-12-12,-1.8923266582476401
2023-12-13,-1.0738769619339763
2023-12-14,-0.3246587287269165
2023-12-15,-11.229102772265321
2023-12-16,-27.907270431174453
2023-12-17,-0.1507907871790195
2023-12-18,16.165415065040854
2023-12-19,2.299595244762365
2023-12-20,-4.0714685741924015
2023-12-21,-8.826044344882007
2023-12-22,-9.984484382557334
2023-12-23,-6.37106381895477
2023-12-24,0.44094137413130596
2023-12-25,0.27352949728142306
2023-12-26,9.382810455615974
2023-12-27,8.024161893408529
2023-12-28,4.34033088128399
2023-12-29,0.42854650655656457
2023-12-30,2.525775593870847
2023-12-31,2.270462012618843
2024-01-01,3.0288729790595283
2024-01-02,13.891533057712351
2024-01-03,10.738361735739971
2024-01-04,6.0548552989815505
2024-01-05,-3.237000436960102
2024-01-06,-27.8958018217875
2024-01-07,2.9884037511344204
2024-01-08,33.73152804642165
2024-01-09,-0.35151515151514445
2024-01-10,7.645647969052206
2024-01-11,-5.080980012894884
2024-01-12,-6.226434558349453
2024-01-13,-38.446808510638306
2024-01-14,0.3231463571889108
2024-01-15,8.74429202511044
2024-01-16,22.82413392234364
2024-01-17,10.26765868402697
2024-01-18,9.470402232039064
2024-01-19,-2.3620553359683782
2024-01-20,-35.06212508718903
2024-01-21,7.541501976284586
2024-01-22,36.19437340153453
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,-5.994884910485936
2024-01-27,-39.105882352941165
2024-01-28,6.244245524296673
2024-01-29,38.85652173913043
2024-01-30,-5.112407211028625
2024-01-31,3.581972428419931
2024-02-01,-4.839625309296579
2024-02-02,-8.254259455638035
2024-02-03,-34.60537292329444
2024-02-04,6.1402615765288004
2024-02-05,37.125082058274
2024-02-06,-2.691309397566016
2024-02-07,-4.915214866434383
2024-02-08,0.7128212897035695
2024-02-09,-7.081351310407513
2024-02-10,-31.365752663737815
2024-02-11,4.174721001868406
2024-02-12,33.491216378322186
2024-02-13,1.5606678573649901
2024-02-14,-4.02120153902203
2024-02-15,2.6793378295524377
2024-02-16,-9.729356045459795
2024-02-17,-29.142821599623247
2024-02-18,5.949244261989172
2024-02-19,16.846150956508673
2024-02-20,20.752237488378213
2024-02-21,-1.2642631079723117
2024-02-22,1.0756097331918255
2024-02-23,-6.198758463951322
2024-02-24,-29.672993303969704
2024-02-25,8.08107549703702
2024-02-26,36.72428884026259
2024-02-27,-4.619140381775821
2024-02-28,-1.3172288342139353
2024-02-29,3.3787915176744576
2024-03-01,-15.271899628186645
2024-03-02,-29.700276636245576
2024-03-03,1.4809734749426298
2024-03-04,41.94944757139879
2024-03-05,-11.82457786116322
2024-03-06,1.5214717531790711
2024-03-07,-1.779601834479891
2024-03-08,-6.080623306233065
2024-03-09,-39.18761726078798
2024-03-10,7.114811340421106
2024-03-11,37.022066269696595
2024-03-12,-4.70678899825819
2024-03-13,-5.018977599546318
2024-03-14,9.827206626969655
2024-03-15,-11.265372463239757
2024-03-16,-25.236379470976637
2024-03-17,7.208976384331841
2024-03-18,39.047393364928936
2024-03-19,-3.1983661761038036
2024-03-20,0.3489960089798103
2024-03-21,-3.1719568470940374
2024-03-22,-8.6792841107508
2024-03-23,-36.58848840109755
2024-03-24,5.351708655525073
2024-03-25,34.10879332477536
2024-03-26,-3.099390243902448
2024-03-27,1.2053594351733068
2024-03-28,-3.3031129653401905
2024-03-29,-20.60035301668806
2024-03-30,-14.279043645699623
2024-03-31,10.018581514762523
2024-04-01,33.377061556329835
2024-04-02,0.3916957026713277
2024-04-03,-3.192102206736365
2024-04-04,-3.2252032520325145
2024-04-05,-3.258304297328692
2024-04-06,-29.93670150987223
2024-04-07,11.15412311265969
2024-04-08,29.64871794871795
2024-04-09,9.055128205128185
2024-04-10,-4.450000000000003
2024-04-11,5.43717948717952
2024-04-12,-5.75
2024-04-13,-42.21282051282052
2024-04-14,12.858974358974358
2024-04-15,39.44615384615385
2024-04-16,-0.586985031429478
2024-04-17,0.586985031429478
2024-04-18,-4.544620811287487
2024-04-19,-8.022249355582673
2024-04-20,-40.44159544159544
2024-04-21,9.19570840681952
2024-04-22,43.81275720164608
2024-04-23,-11.195078977846762
2024-04-24,11.195078977846762
2024-04-25,-12.219302136467817
2024-04-26,-14.746223602178347
2024-04-27,-28.137083856977405
2024-04-28,6.4499149848451225
2024-04-29,32.45913009146542
2024-04-30,-0.051773376324277365
2024-05-01,-0.07764690399420715
2024-05-02,-3.402474172534042
2024-05-03,-5.731144304797013
2024-05-04,-35.15002961110744
2024-05-05,12.975863657300778
2024-05-06,33.04625397381662
2024-05-07,4.438979699116359
2024-05-08,-11.033127237227447
2024-05-09,1.1110365716288158
2024-05-10,-8.537600440561704
2024-05-11,-35.66009161681144
2024-05-12,0.5409447044982372
2024-05-13,38.66467129310801
2024-05-14,-3.864761938396512
2024-05-15,-9.14798726257115
2024-05-16,4.47511080503611
2024-05-17,-6.0737758471508485
2024-05-18,-25.256732178488818
2024-05-19,2.2792698934034945
2024-05-20,33.69825765965302
2024-05-21,-8.881232927279441
2024-05-22,-3.5385751199704742
2024-05-23,-1.4176891842008104
2024-05-24,-7.605094130675525
2024-05-25,-14.69791066814323
2024-05-26,-3.289176818014024
2024-05-27,6.089579831932777
2024-05-28,16.039253034547144
2024-05-29,6.886741363211961
2024-05-30,-4.137908496732038
2024-05-31,-4.412791783380015
2024-06-01,-11.797254901960784
2024-06-02,3.35943977591036
2024-06-03,13.442961849276458
2024-06-04,-1.106057758566692
2024-06-05,3.4671010044060253
2024-06-06,-0.07798241767420677
2024-06-07,-12.193311616446358
2024-06-08,-10.658293136210823
