Time,nascar
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,6.0
2022-04-08,8.0
2022-04-09,26.0
2022-04-10,40.0
2022-04-11,7.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,7.0
2022-04-16,19.0
2022-04-17,35.0
2022-04-18,27.0
2022-04-19,6.0
2022-04-20,5.0
2022-04-21,5.0
2022-04-22,7.0
2022-04-23,18.0
2022-04-24,43.0
2022-04-25,12.0
2022-04-26,5.0
2022-04-27,4.0
2022-04-28,6.0
2022-04-29,7.0
2022-04-30,13.0
2022-05-01,39.0
2022-05-02,27.0
2022-05-03,8.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,7.0
2022-05-07,16.0
2022-05-08,40.0
2022-05-09,12.0
2022-05-10,5.0
2022-05-11,5.0
2022-05-12,5.0
2022-05-13,6.0
2022-05-14,14.0
2022-05-15,42.0
2022-05-16,9.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,6.0
2022-05-21,15.0
2022-05-22,32.0
2022-05-23,21.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,7.0
2022-05-28,15.0
2022-05-29,37.0
2022-05-30,42.0
2022-05-31,7.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,8.0
2022-06-04,17.0
2022-06-05,44.0
2022-06-06,12.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,13.0
2022-06-12,40.0
2022-06-13,12.0
2022-06-14,6.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,7.0
2022-06-18,13.0
2022-06-19,27.0
2022-06-20,6.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,5.0
2022-06-24,7.0
2022-06-25,18.0
2022-06-26,41.0
2022-06-27,49.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,7.0
2022-07-02,17.0
2022-07-03,43.0
2022-07-04,14.0
2022-07-05,6.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,7.0
2022-07-09,16.0
2022-07-10,44.0
2022-07-11,11.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,7.0
2022-07-16,20.0
2022-07-17,51.0
2022-07-18,15.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,7.0
2022-07-23,17.0
2022-07-24,42.0
2022-07-25,27.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,6.0
2022-07-29,8.0
2022-07-30,18.0
2022-07-31,44.0
2022-08-01,12.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,7.0
2022-08-06,18.0
2022-08-07,50.0
2022-08-08,16.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,7.0
2022-08-13,17.0
2022-08-14,43.0
2022-08-15,13.0
2022-08-16,7.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,7.0
2022-08-20,17.0
2022-08-21,46.0
2022-08-22,14.0
2022-08-23,6.0
2022-08-24,5.0
2022-08-25,6.0
2022-08-26,10.0
2022-08-27,40.0
2022-08-28,100.0
2022-08-29,15.0
2022-08-30,8.0
2022-08-31,6.5
2022-09-01,7.0
2022-09-02,9.0
2022-09-03,18.5
2022-09-04,44.0
2022-09-05,37.5
2022-09-06,7.0
2022-09-07,6.0
2022-09-08,6.0
2022-09-09,8.0
2022-09-10,18.5
2022-09-11,41.0
2022-09-12,14.0
2022-09-13,8.0
2022-09-14,7.0
2022-09-15,7.0
2022-09-16,10.0
2022-09-17,24.0
2022-09-18,37.5
2022-09-19,9.0
2022-09-20,5.5
2022-09-21,5.5
2022-09-22,5.5
2022-09-23,7.0
2022-09-24,15.0
2022-09-25,39.5
2022-09-26,25.0
2022-09-27,7.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,9.0
2022-10-01,22.0
2022-10-02,44.0
2022-10-03,11.0
2022-10-04,7.0
2022-10-05,6.0
2022-10-06,7.0
2022-10-07,8.0
2022-10-08,17.0
2022-10-09,42.0
2022-10-10,12.0
2022-10-11,7.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,9.0
2022-10-15,16.0
2022-10-16,43.0
2022-10-17,19.0
2022-10-18,12.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,8.0
2022-10-22,19.0
2022-10-23,43.0
2022-10-24,13.0
2022-10-25,7.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,9.0
2022-10-29,16.0
2022-10-30,50.0
2022-10-31,28.0
2022-11-01,11.0
2022-11-02,10.0
2022-11-03,9.0
2022-11-04,11.0
2022-11-05,29.0
2022-11-06,61.0
2022-11-07,22.0
2022-11-08,7.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,5.0
2022-11-13,7.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,4.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,5.0
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,3.0
2022-12-11,4.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,4.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,4.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,3.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,5.0
2023-01-02,4.0
2023-01-03,5.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,5.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,5.0
2023-01-15,6.0
2023-01-16,5.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,5.0
2023-01-22,6.0
2023-01-23,6.0
2023-01-24,4.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,5.0
2023-01-28,6.0
2023-01-29,8.0
2023-01-30,6.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,9.0
2023-02-04,17.0
2023-02-05,39.0
2023-02-06,30.0
2023-02-07,9.0
2023-02-08,7.0
2023-02-09,6.0
2023-02-10,7.0
2023-02-11,10.0
2023-02-12,10.0
2023-02-13,9.0
2023-02-14,7.0
2023-02-15,9.0
2023-02-16,18.0
2023-02-17,24.0
2023-02-18,37.0
2023-02-19,100.0
2023-02-20,31.0
2023-02-21,11.0
2023-02-22,9.0
2023-02-23,8.0
2023-02-24,12.0
2023-02-25,25.0
2023-02-26,71.0
2023-02-27,28.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,7.0
2023-03-03,8.0
2023-03-04,25.0
2023-03-05,61.0
2023-03-06,20.0
2023-03-07,10.0
2023-03-08,8.0
2023-03-09,7.0
2023-03-10,8.0
2023-03-11,20.0
2023-03-12,55.0
2023-03-13,16.0
2023-03-14,8.0
2023-03-15,10.0
2023-03-16,8.0
2023-03-17,9.0
2023-03-18,21.0
2023-03-19,58.0
2023-03-20,14.0
2023-03-21,8.0
2023-03-22,7.0
2023-03-23,8.0
2023-03-24,10.0
2023-03-25,23.0
2023-03-26,58.0
2023-03-27,17.0
2023-03-28,8.0
2023-03-29,8.0
2023-03-30,7.0
2023-03-31,8.0
2023-04-01,21.0
2023-04-02,59.0
2023-04-03,16.0
2023-04-04,7.0
2023-04-05,7.0
2023-04-06,9.0
2023-04-07,9.0
2023-04-08,24.0
2023-04-09,45.0
2023-04-10,30.0
2023-04-11,8.0
2023-04-12,8.0
2023-04-13,7.0
2023-04-14,9.0
2023-04-15,24.0
2023-04-16,55.0
2023-04-17,12.0
2023-04-18,7.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,9.0
2023-04-22,22.0
2023-04-23,59.0
2023-04-24,17.0
2023-04-25,7.0
2023-04-26,6.0
2023-04-27,5.5
2023-04-28,7.5
2023-04-29,15.5
2023-04-30,39.0
2023-05-01,31.0
2023-05-02,10.0
2023-05-03,6.5
2023-05-04,6.0
2023-05-05,8.0
2023-05-06,16.5
2023-05-07,51.5
2023-05-08,15.5
2023-05-09,6.5
2023-05-10,5.5
2023-05-11,6.0
2023-05-12,8.0
2023-05-13,20.0
2023-05-14,50.0
2023-05-15,14.5
2023-05-16,6.5
2023-05-17,6.5
2023-05-18,6.5
2023-05-19,9.0
2023-05-20,22.0
2023-05-21,42.0
2023-05-22,21.5
2023-05-23,9.5
2023-05-24,7.0
2023-05-25,6.5
2023-05-26,8.0
2023-05-27,20.0
2023-05-28,47.0
2023-05-29,70.0
2023-05-30,27.0
2023-05-31,7.0
2023-06-01,8.0
2023-06-02,8.0
2023-06-03,18.0
2023-06-04,50.0
2023-06-05,25.0
2023-06-06,8.0
2023-06-07,6.0
2023-06-08,7.0
2023-06-09,8.0
2023-06-10,18.0
2023-06-11,49.0
2023-06-12,15.0
2023-06-13,7.0
2023-06-14,7.0
2023-06-15,7.0
2023-06-16,7.0
2023-06-17,13.0
2023-06-18,24.0
2023-06-19,7.0
2023-06-20,6.0
2023-06-21,6.0
2023-06-22,7.0
2023-06-23,9.0
2023-06-24,20.0
2023-06-25,43.0
2023-06-26,28.0
2023-06-27,10.0
2023-06-28,11.0
2023-06-29,10.0
2023-06-30,19.0
2023-07-01,47.0
2023-07-02,100.0
2023-07-03,47.0
2023-07-04,10.0
2023-07-05,7.0
2023-07-06,6.0
2023-07-07,7.0
2023-07-08,17.0
2023-07-09,43.0
2023-07-10,27.0
2023-07-11,6.0
2023-07-12,5.0
2023-07-13,6.0
2023-07-14,7.0
2023-07-15,15.0
2023-07-16,41.0
2023-07-17,33.0
2023-07-18,10.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,8.0
2023-07-22,17.0
2023-07-23,45.0
2023-07-24,11.0
2023-07-25,6.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,7.0
2023-07-29,18.0
2023-07-30,43.0
2023-07-31,11.0
2023-08-01,6.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,7.0
2023-08-05,17.0
2023-08-06,53.0
2023-08-07,36.0
2023-08-08,9.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,8.0
2023-08-12,19.0
2023-08-13,43.0
2023-08-14,9.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,6.0
2023-08-18,7.0
2023-08-19,15.0
2023-08-20,38.0
2023-08-21,9.0
2023-08-22,6.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,9.0
2023-08-26,29.0
2023-08-27,56.0
2023-08-28,10.0
2023-08-29,6.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,7.0
2023-09-02,15.0
2023-09-03,35.0
2023-09-04,31.0
2023-09-05,6.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,6.0
2023-09-09,16.0
2023-09-10,34.0
2023-09-11,10.0
2023-09-12,5.0
2023-09-13,4.0
2023-09-14,5.0
2023-09-15,10.0
2023-09-16,25.0
2023-09-17,30.0
2023-09-18,7.0
2023-09-19,5.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,7.0
2023-09-23,14.0
2023-09-24,35.0
2023-09-25,12.0
2023-09-26,5.0
2023-09-27,5.0
2023-09-28,5.0
2023-09-29,7.0
2023-09-30,17.0
2023-10-01,37.0
2023-10-02,10.0
2023-10-03,6.0
2023-10-04,6.0
2023-10-05,5.0
2023-10-06,6.0
2023-10-07,13.0
2023-10-08,33.0
2023-10-09,9.0
2023-10-10,5.0
2023-10-11,4.0
2023-10-12,4.0
2023-10-13,6.0
2023-10-14,11.0
2023-10-15,33.0
2023-10-16,10.0
2023-10-17,5.0
2023-10-18,4.0
2023-10-19,4.0
2023-10-20,6.0
2023-10-21,14.0
2023-10-22,35.0
2023-10-23,9.0
2023-10-24,4.0
2023-10-25,4.0
2023-10-26,4.0
2023-10-27,5.0
2023-10-28,12.0
2023-10-29,32.0
2023-10-30,10.0
2023-10-31,5.0
2023-11-01,4.0
2023-11-02,5.0
2023-11-03,8.0
2023-11-04,20.0
2023-11-05,43.0
2023-11-06,14.0
2023-11-07,5.0
2023-11-08,4.0
2023-11-09,4.0
2023-11-10,3.0
2023-11-11,4.0
2023-11-12,5.0
2023-11-13,3.0
2023-11-14,3.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,3.0
2023-11-18,4.0
2023-11-19,5.0
2023-11-20,3.0
2023-11-21,3.0
2023-11-22,3.0
2023-11-23,3.0
2023-11-24,3.0
2023-11-25,3.0
2023-11-26,3.0
2023-11-27,3.0
2023-11-28,3.0
2023-11-29,3.0
2023-11-30,4.0
2023-12-01,4.0
2023-12-02,3.0
2023-12-03,3.0
2023-12-04,3.0
2023-12-05,3.0
2023-12-06,3.0
2023-12-07,3.0
2023-12-08,3.0
2023-12-09,3.0
2023-12-10,3.0
2023-12-11,2.0
2023-12-12,3.0
2023-12-13,3.0
2023-12-14,3.0
2023-12-15,3.0
2023-12-16,3.0
2023-12-17,3.0
2023-12-18,3.0
2023-12-19,2.0
2023-12-20,3.0
2023-12-21,3.0
2023-12-22,4.0
2023-12-23,4.5
2023-12-24,4.0
2023-12-25,4.5
2023-12-26,4.0
2023-12-27,4.5
2023-12-28,4.0
2023-12-29,4.0
2023-12-30,4.0
2023-12-31,6.0
2024-01-01,6.0
2024-01-02,4.5
2024-01-03,4.0
2024-01-04,4.0
2024-01-05,4.0
2024-01-06,4.5
2024-01-07,5.5
2024-01-08,4.0
2024-01-09,4.0
2024-01-10,4.0
2024-01-11,4.5
2024-01-12,4.0
2024-01-13,4.5
2024-01-14,5.5
2024-01-15,5.5
2024-01-16,6.0
2024-01-17,4.5
2024-01-18,4.5
2024-01-19,4.5
2024-01-20,6.0
2024-01-21,8.0
2024-01-22,6.0
2024-01-23,6.0
2024-01-24,7.0
2024-01-25,6.0
2024-01-26,6.0
2024-01-27,8.0
2024-01-28,9.0
2024-01-29,10.0
2024-01-30,10.0
2024-01-31,11.0
2024-02-01,12.0
2024-02-02,12.0
2024-02-03,31.0
2024-02-04,52.0
2024-02-05,16.0
2024-02-06,10.0
2024-02-07,9.0
2024-02-08,10.0
2024-02-09,10.0
2024-02-10,13.0
2024-02-11,13.0
2024-02-12,10.0
2024-02-13,12.0
2024-02-14,13.0
2024-02-15,24.0
2024-02-16,35.0
2024-02-17,53.0
2024-02-18,55.0
2024-02-19,85.0
2024-02-20,62.0
2024-02-21,14.0
2024-02-22,11.0
2024-02-23,15.0
2024-02-24,38.0
2024-02-25,100.0
2024-02-26,43.0
2024-02-27,14.0
2024-02-28,11.0
2024-02-29,12.0
2024-03-01,15.0
2024-03-02,39.0
2024-03-03,87.0
2024-03-04,34.0
2024-03-05,11.0
2024-03-06,10.0
2024-03-07,10.0
2024-03-08,14.0
2024-03-09,31.0
2024-03-10,83.0
2024-03-11,19.0
2024-03-12,9.0
2024-03-13,9.0
2024-03-14,9.0
2024-03-15,12.0
2024-03-16,27.0
2024-03-17,80.0
2024-03-18,22.0
2024-03-19,10.0
2024-03-20,10.0
2024-03-21,9.0
2024-03-22,13.0
2024-03-23,32.0
2024-03-24,76.0
2024-03-25,18.0
2024-03-26,9.0
2024-03-27,9.0
2024-03-28,10.0
2024-03-29,12.0
2024-03-30,28.0
2024-03-31,58.0
2024-04-01,49.0
2024-04-02,11.0
2024-04-03,9.0
2024-04-04,9.0
2024-04-05,13.0
2024-04-06,26.0
2024-04-07,73.0
2024-04-08,15.0
2024-04-09,8.0
2024-04-10,9.0
2024-04-11,8.0
2024-04-12,11.0
2024-04-13,25.0
2024-04-14,71.0
2024-04-15,21.0
2024-04-16,9.0
2024-04-17,9.0
2024-04-18,9.0
2024-04-19,11.0
2024-04-20,33.0
2024-04-21,79.0
2024-04-22,22.0
2024-04-23,10.0
2024-04-24,9.0
2024-04-25,10.0
2024-04-26,11.0
2024-04-27,23.0
2024-04-28,68.0
2024-04-29,16.0
2024-04-30,9.0
2024-05-01,8.0
2024-05-02,9.0
2024-05-03,11.0
2024-05-04,23.0
2024-05-05,91.0
2024-05-06,46.0
2024-05-07,11.0
2024-05-08,9.0
2024-05-09,9.0
2024-05-10,12.0
2024-05-11,29.0
2024-05-12,67.0
2024-05-13,18.0
2024-05-14,9.0
2024-05-15,9.0
2024-05-16,9.0
2024-05-17,13.0
2024-05-18,30.0
2024-05-19,65.0
2024-05-20,41.0
2024-05-21,14.0
2024-05-22,12.0
2024-05-23,10.0
2024-05-24,14.0
2024-05-25,32.0
2024-05-26,68.0
2024-05-27,89.0
2024-05-28,15.0
2024-05-29,11.0
2024-05-30,11.0
2024-05-31,13.0
2024-06-01,28.0
2024-06-02,70.0
2024-06-03,19.0
2024-06-04,10.0
2024-06-05,9.0
2024-06-06,9.0
2024-06-07,12.0
2024-06-08,23.0
2024-06-09,66.0
2024-06-10,19.0
2024-06-11,11.0
2024-06-12,10.0
2024-06-13,10.0
2024-06-14,15.0
2024-06-15,26.0
2024-06-16,68.0
2024-06-17,41.0
2024-06-18,10.0
2024-06-19,9.0
2024-06-20,9.0
2024-06-21,13.0
2024-06-22,26.0
2024-06-23,82.0
2024-06-24,28.0
2024-06-25,11.0
2024-06-26,9.0
2024-06-27,10.0
2024-06-28,13.0
2024-06-29,29.0
2024-06-30,79.0
2024-07-01,45.0
2024-07-02,13.0
2024-07-03,13.0
2024-07-04,17.0
2024-07-05,18.0
2024-07-06,46.0
2024-07-07,84.0
2024-07-08,47.0
2024-07-09,12.0
2024-07-10,10.0
2024-07-11,10.0
2024-07-12,13.0
2024-07-13,23.0
2024-07-14,61.0
2024-07-15,16.0
2024-07-16,9.0
2024-07-17,8.0
2024-07-18,9.0
2024-07-19,12.0
2024-07-20,26.0
2024-07-21,81.0
2024-07-22,19.0
2024-07-23,8.0
2024-07-24,7.0
2024-07-25,8.0
2024-07-26,8.0
2024-07-27,14.0
2024-07-28,23.0
2024-07-29,8.0
2024-07-30,6.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,7.0
2024-08-03,10.0
2024-08-04,18.0
2024-08-05,8.0
2024-08-06,7.0
2024-08-07,8.0
2024-08-08,8.0
2024-08-09,11.0
2024-08-10,22.0
2024-08-11,57.0
2024-08-12,43.0
2024-08-13,17.0
2024-08-14,20.0
2024-08-15,14.0
2024-08-16,14.0
2024-08-17,24.0
2024-08-18,75.0
2024-08-19,51.0
2024-08-20,13.5
2024-08-21,9.0
2024-08-22,10.0
2024-08-23,14.5
2024-08-24,39.0
2024-08-25,64.5
2024-08-26,12.5
2024-08-27,9.0
2024-08-28,8.0
2024-08-29,10.0
2024-08-30,11.5
2024-08-31,20.0
2024-09-01,51.5
2024-09-02,42.5
2024-09-03,10.0
2024-09-04,8.0
2024-09-05,7.5
2024-09-06,9.0
2024-09-07,19.0
2024-09-08,50.0
2024-09-09,15.5
2024-09-10,8.0
2024-09-11,7.0
2024-09-12,7.0
2024-09-13,9.0
2024-09-14,19.0
2024-09-15,47.0
2024-09-16,14.5
2024-09-17,8.0
2024-09-18,6.0
2024-09-19,8.0
2024-09-20,14.0
2024-09-21,31.0
2024-09-22,35.0
2024-09-23,8.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,6.0
2024-09-27,9.0
2024-09-28,20.0
2024-09-29,39.0
2024-09-30,12.0
2024-10-01,6.0
2024-10-02,7.0
2024-10-03,8.0
2024-10-04,11.0
2024-10-05,20.0
2024-10-06,46.0
2024-10-07,13.0
2024-10-08,7.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,8.0
2024-10-12,17.0
2024-10-13,41.0
2024-10-14,15.0
2024-10-15,7.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,8.0
2024-10-19,16.0
2024-10-20,42.0
2024-10-21,12.0
2024-10-22,7.0
2024-10-23,6.0
2024-10-24,6.0
2024-10-25,8.0
2024-10-26,17.0
2024-10-27,40.0
2024-10-28,12.0
2024-10-29,6.0
2024-10-30,5.0
2024-10-31,6.0
2024-11-01,9.0
2024-11-02,19.0
2024-11-03,44.0
2024-11-04,17.0
2024-11-05,8.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,10.0
2024-11-09,22.0
2024-11-10,56.0
2024-11-11,17.0
2024-11-12,7.0
2024-11-13,6.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,6.0
2024-11-17,6.0
2024-11-18,5.0
2024-11-19,5.0
2024-11-20,5.0
2024-11-21,4.0
2024-11-22,5.0
2024-11-23,6.0
2024-11-24,6.0
2024-11-25,4.0
2024-11-26,4.0
2024-11-27,4.0
2024-11-28,5.0
2024-11-29,4.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,4.0
2024-12-05,4.0
2024-12-06,4.0
2024-12-07,4.0
2024-12-08,4.0
2024-12-09,4.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,4.0
2024-12-14,5.0
2024-12-15,5.0
2024-12-16,4.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,5.0
2024-12-20,5.0
2024-12-21,5.0
2024-12-22,5.0
2024-12-23,4.0
2024-12-24,4.0
2024-12-25,5.0
2024-12-26,4.0
2024-12-27,4.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-01,5.0
2025-01-02,4.0
2025-01-03,4.0
2025-01-04,5.0
2025-01-05,6.0
2025-01-06,4.0
2025-01-07,4.0
2025-01-08,4.0
2025-01-09,4.0
2025-01-10,4.0
2025-01-11,5.0
2025-01-12,6.0
2025-01-13,4.0
2025-01-14,5.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,6.0
2025-01-19,6.0
2025-01-20,4.0
2025-01-21,4.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,7.0
2025-01-26,8.0
2025-01-27,6.0
2025-01-28,7.0
2025-01-29,7.0
2025-01-30,7.0
2025-01-31,8.0
2025-02-01,17.0
2025-02-02,32.0
2025-02-03,24.0
2025-02-04,7.0
2025-02-05,6.0
2025-02-06,6.0
2025-02-07,7.0
2025-02-08,9.0
2025-02-09,10.0
2025-02-10,11.0
2025-02-11,8.0
2025-02-12,12.0
2025-02-13,18.0
2025-02-14,26.0
2025-02-15,44.0
2025-02-16,100.0
2025-02-17,68.0
2025-02-18,14.0
2025-02-19,12.0
2025-02-20,11.0
2025-02-21,13.0
2025-02-22,30.0
2025-02-23,75.0
2025-02-24,27.0
2025-02-25,10.0
2025-02-26,9.0
2025-02-27,9.0
2025-02-28,11.0
2025-03-01,28.0
2025-03-02,59.0
2025-03-03,21.0
2025-03-04,9.0
2025-03-05,7.0
2025-03-06,8.0
2025-03-07,11.0
2025-03-08,26.0
2025-03-09,73.0
2025-03-10,16.0
2025-03-11,8.0
2025-03-12,7.0
2025-03-13,7.0
2025-03-14,10.0
2025-03-15,25.0
2025-03-16,62.0
2025-03-17,15.0
2025-03-18,7.0
2025-03-19,6.0
2025-03-20,8.0
2025-03-21,9.0
2025-03-22,22.0
2025-03-23,52.0
2025-03-24,12.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,10.0
2025-03-29,21.0
2025-03-30,52.0
2025-03-31,12.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,6.0
2025-04-04,9.0
2025-04-05,19.0
2025-04-06,52.0
2025-04-07,12.0
2025-04-08,7.0
2025-04-09,6.0
2025-04-10,6.0
2025-04-11,10.0
2025-04-12,23.0
2025-04-13,50.0
2025-04-14,12.0
2025-04-15,8.0
2025-04-16,8.0
2025-04-17,8.0
2025-04-18,13.0
2025-04-19,22.0
2025-04-20,26.0
2025-04-21,8.5
2025-04-22,7.0
2025-04-23,7.0
2025-04-24,8.0
2025-04-25,10.5
2025-04-26,27.0
2025-04-27,61.0
2025-04-28,16.5
2025-04-29,9.5
2025-04-30,8.0
2025-05-01,8.5
2025-05-02,11.5
2025-05-03,25.0
2025-05-04,60.0
2025-05-05,15.0
2025-05-06,8.5
2025-05-07,8.5
2025-05-08,8.5
2025-05-09,10.5
2025-05-10,23.5
2025-05-11,58.0
2025-05-12,15.5
2025-05-13,9.0
2025-05-14,8.0
2025-05-15,10.0
2025-05-16,14.0
2025-05-17,28.0
2025-05-18,59.0
2025-05-19,30.0
2025-05-20,11.0
2025-05-21,11.0
2025-05-22,12.0
2025-05-23,18.0
2025-05-24,37.0
2025-05-25,100.0
2025-05-26,80.0
2025-05-27,15.0
2025-05-28,12.0
2025-05-29,13.0
2025-05-30,15.0
2025-05-31,32.0
2025-06-01,77.0
2025-06-02,48.0
2025-06-03,13.0
2025-06-04,11.0
2025-06-05,12.0
2025-06-06,15.0
2025-06-07,32.0
2025-06-08,90.0
2025-06-09,21.0
2025-06-10,13.0
2025-06-11,12.0
2025-06-12,13.0
2025-06-13,16.0
2025-06-14,29.0
2025-06-15,83.0
2025-06-16,23.0
2025-06-17,12.0
2025-06-18,11.0
2025-06-19,12.0
2025-06-20,16.0
2025-06-21,29.0
2025-06-22,85.0
2025-06-23,23.0
2025-06-24,13.0
