,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-02-16,0.638094150819243,2.646115989054079,3.6241406590753913,2.2961926765545924,1.7784016608632125,0.8882163272854126,0.3805466748826866,0.1360899688451504,0.07550969526869745,2079.31005859375,0.0013716341807645804,0.041406768081807134
2022-02-17,0.5330163891967982,2.3926898500478915,3.667927519904464,1.8451173498006737,1.2139067870533937,1.1567262737189408,0.5282591393156009,0.18139971622008377,0.08389628146369346,2028.0899658203125,-0.02494168949927733,0.04556033404101345
2022-02-18,0.44842358350774697,1.6408675741195036,3.1702154558585858,1.95549647034776,1.1071040298352197,1.0839441068447806,0.12957321282562675,0.2287489998618574,0.0010202011872312735,2009.3299560546875,-0.009293135290198151,0.04267256804965137
2022-02-22,0.21706583941557506,0.47068112355074365,1.8599394587797664,4.258720408306736,3.9974903433502473,0.3752235755567458,1.3574934320970642,-0.2989829472944498,0.18330344556570025,1980.1700439453125,-0.014618589499755252,0.04230750522740491
2022-02-23,0.2018568618137285,0.2019164122386085,1.473191361721109,4.189143281561975,4.9158348332140385,0.29949272842133307,1.3621063900170345,-0.3038498897965855,0.38827661627885285,1944.0899658203125,-0.01838873811778896,0.04496741287984752
2022-02-24,0.2081837692793746,0.6210839016920311,0.9608147350341014,4.528918148932381,5.493383873085134,0.32658512175098625,1.1581119557473238,-0.1939083112461468,0.5369208400580369,1996.010009765625,0.02635620910776293,0.051916884989102206
2022-02-25,0.21935314902432612,0.8878388379300558,0.6093744724388677,4.838589193890634,5.821888581267896,0.35460925206928945,0.4469282823063824,0.15805646732518572,0.6412257095493913,2040.9300537109373,0.022255419853834724,0.04951902602894866
2022-02-28,0.5397137150624773,1.609491570457644,0.4460720224675269,4.721761945160527,5.418669928077199,0.3450920519937492,0.21312033604309397,0.35690624221791534,0.7919080593013803,2048.090087890625,0.0035020817944815263,0.04962375575694661
2022-03-01,0.8403433761368561,1.8640030847148454,0.9211787485454751,4.825065496872211,4.9722387205539995,0.10263429251194625,0.7121622525031788,0.07901117087247436,0.6990854549533859,2008.510009765625,-0.01951453593079222,0.047130100497886816
2022-03-02,0.8476010825978799,1.9522746943065545,0.9732337451335477,4.298954827800415,4.063609361203855,0.2294873295741426,0.6569087429465794,-0.010343288624507084,0.6204663050692827,2058.8701171875,0.02476418701853511,0.05242279054102298
2022-03-03,0.8762474020988629,1.6342259385811038,0.8019515324776818,3.5082710526781224,2.6622784237230364,0.5387656267224654,0.44190316967333876,-0.048546711013246556,0.49196700000105675,2032.4100341796875,-0.012935047691459367,0.05197846927263193
2022-03-04,1.0491292585269691,1.6435273754009645,0.3831792816458717,3.3516259210086963,2.2345656922668993,0.7931362417029111,-0.18262799642876418,0.1302277839335424,0.6681247971045948,2000.9000244140625,-0.015625206292084748,0.05106625745080133
2022-03-07,2.2059683329315276,1.6927334756433574,0.3907960526628437,2.3176878636424836,1.3109728064729569,1.0164973685428287,0.030425322764950094,-0.04718493906476793,0.43653809090718765,1951.3299560546875,-0.02508592269610954,0.050422380041154145
2022-03-08,2.6961254500071106,1.9410875730771466,0.7704001541155172,2.3997449991220248,1.6934983601788742,0.8874260584266886,0.2710629070015586,-0.3842210279732263,0.6222352311140812,1963.010009765625,0.005967845653933601,0.045636913544775275
2022-03-09,2.9501149083889313,2.1806826505825425,0.8702086268644393,2.4992637379504443,1.9886496719115825,0.8839046103937329,0.1963696742645347,-0.4716038059082792,0.7514390668083473,2016.2900390625,0.02678019394394493,0.05279812580644657
2022-03-10,2.8149323738498144,2.6662017223470573,0.9483643936306712,3.2398029533506905,2.5893030838073465,0.9360372963785152,0.046262674102759596,-0.44768416819542645,0.9568111861588324,2011.6700439453125,-0.002293963717590053,0.0491130048522466
2022-03-11,1.9851316375258694,2.5884430970246575,0.7613779685918264,3.427708271172611,3.4192392006887147,0.8913103175758746,-0.47298385502515833,-0.29562824385724384,1.1445578567913384,1979.6700439453125,-0.016035058378383482,0.04534253394028593
2022-03-14,4.082670436305906,4.31369784047653,2.0680130426480554,6.55959238505422,5.507605670092328,0.3228201155953726,-0.22260398832721398,-0.7199693310894689,1.4288514267843264,1941.719970703125,-0.019356023218171536,0.04757400088460134
2022-03-15,5.277316251944876,4.850093909250393,2.733372337403674,7.549508184677013,5.9359831849524705,0.05366113547158502,0.21891161651264435,-1.0003181162390427,1.4165094659250552,1968.969970703125,0.013936385371665416,0.047046374203815265
2022-03-16,5.880350940991779,4.919890813847293,3.0929526530876443,8.03343667054058,5.927303645035636,0.10100547618886811,0.4064613655801379,-1.0963634087539418,1.2873155221645107,2030.719970703125,0.030879847044657183,0.05037482269657783
2022-03-17,6.194726917189986,4.563351579608638,3.0453520498052917,8.13273323612997,5.523381535090378,0.1787723461075255,0.41158570038929776,-1.002194477728114,1.2254052779263636,2065.02001953125,0.016749525508462426,0.05274992118213176
2022-03-18,6.08528569013693,4.587306477415402,2.7208971445527683,7.835017174274359,4.72694809448468,0.2740223522168884,0.06604122881433544,-1.0256922586797474,1.221312503045495,2086.139892578125,0.01017549587310107,0.046571623477277495
2022-03-21,6.244771831065072,4.11754540013075,2.18626979074201,6.924516646055126,2.3402466761457066,0.10765735776166818,0.6009153843649149,-0.6156125142557358,0.32758577228210367,2065.93994140625,-0.009730116639748765,0.0475218793146357
2022-03-22,5.859052540237772,3.9130963896953475,2.034068969196349,6.703436564663695,1.6070711426076143,-0.05850861134714356,0.8729002878504275,-0.7793505456371578,0.35011925772832375,2088.340087890625,0.010784233811959254,0.04601636247366408
2022-03-23,4.673590558478716,3.45633693665731,1.708409308717884,6.083390571992084,1.114263943472913,-0.22160330876061074,0.6565204789696255,-0.3756608143294292,0.22365618263545903,2052.2099609375,-0.017452291880416304,0.045248563207736105
2022-03-24,3.3547321590429084,2.625269420496977,1.3025464284709618,5.084238495901776,0.9257192194311288,-0.3361075274517425,0.39145249083297706,-0.2026559892243167,0.27602240394296884,2075.43994140625,0.011255908945272175,0.044496124789931736
2022-03-25,2.3055718985722318,1.9549579407097866,0.7599028536630984,3.9734182611816626,0.9863695429798398,-0.5342301394641981,-0.274452454791389,0.14303200730228977,0.4988538328943956,2077.97998046875,0.001223107428063308,0.032059883961117794
2022-03-28,3.0432619191280685,1.4335639179858652,0.429119140981629,3.645638739274326,1.2508967324273865,-0.8056978051901861,-0.5124046641828316,0.6761268007779269,0.5469903949133691,2078.06005859375,3.8535781300197414e-05,0.02733662451452529
2022-03-29,3.827611428187475,1.5487607861270207,0.7917655256267906,3.2834111801570947,1.5815068090070181,-0.7410896060702771,-0.1764753065845748,0.4337679860083246,0.468885059944754,2133.10009765625,0.026141572123218104,0.036429824548823486
2022-03-30,4.24576043797909,1.2290930854056812,0.7408156603335487,2.5591711024166606,1.7983220745533697,-0.6117071642133196,-0.12431579011849671,0.39931912460203534,0.44825399534193894,2091.070068359375,-0.019900437114394265,0.04035448356972131
2022-03-31,4.529191810178762,0.7938169443512344,0.5638346663871608,1.8927147853589934,1.659241304369466,-0.23946231237518636,-0.2564193228031485,0.4960831252828486,0.40280279826780063,2070.1298828125,-0.01006457875369371,0.040168151448096344
2022-04-01,4.510207034917419,0.8603744025576662,0.35319447039848617,1.414543680356548,1.6726570092284092,0.14099156767973658,-0.6527188748054591,0.7122099255172867,0.280993546250059,2091.110107421875,0.010083726213066413,0.037557681414299826
2022-04-04,4.973951678265816,3.2942270975061203,0.9364991637359421,0.7262791309723146,2.522425704114484,0.7257099842318657,-0.07253566377228776,0.9270633504893848,0.023478247506537604,2095.43994140625,0.002068450384032694,0.03589097984208552
2022-04-05,4.5651839827432665,4.671980032335696,1.4230666693244003,0.6050519942416263,2.6281501479728706,0.6992672282892882,0.23838167427606163,0.5433697552787977,0.022814758434697626,2046.0400390625,-0.023857290453801916,0.04307942374314533
2022-04-06,3.5428802847250105,5.748471011266124,1.6809917646676984,0.572893715640745,2.7118451277226727,0.5832505333282493,0.08150612260404294,0.6625650305307942,0.0004825251144219947,2016.93994140625,-0.014324754442644583,0.045398610715275185
2022-04-07,2.9397983330539037,6.213014069792276,1.948788886150152,0.5005497055234345,2.64520229715841,0.4986800464696702,-0.13530971346117285,0.5394157301589426,-0.02521606286986035,2009.800048828125,-0.003546243401835625,0.037285760070954
2022-04-08,2.663788434264983,6.1669997617004,2.066345602379671,0.38023902556690353,2.5318998311646608,0.40260504068978065,-0.784268914535268,1.1293768976062426,0.045169583555611306,1994.56005859375,-0.007611734912609691,0.032436692419305455
2022-04-11,2.2139552471096313,4.542610060257241,2.148652168914996,0.6453747498988924,2.3316640925206635,0.19096013534378403,-0.2692979092556983,0.3542659259248081,-0.22082468639939878,1980.3199462890625,-0.007165083327905997,0.03165725333491776
2022-04-12,2.187810357799135,4.1729063077985975,2.2836808351891333,0.7031064635996804,2.167106245230634,0.02881643379281087,-0.09154694909899753,-0.2723400141152641,-0.3177090525292141,1986.93994140625,0.0033373166613070993,0.030193340935857314
2022-04-13,2.205721415629296,3.3169159887770454,2.4585556185454243,0.8259682115425391,1.4023850834340406,-0.0915027403649747,-0.02787165497618949,-0.6233682472394334,-0.2059643439501579,2025.0999755859373,0.01902333265100431,0.035626486425530075
2022-04-14,1.925444274585721,2.411707871824859,2.4887369291543204,0.7583385130395189,1.5870651035482768,0.05488080375638238,-0.21744204326530023,-0.583322777813809,-0.16434467713590806,2004.97998046875,-0.009984994094465627,0.028280317082697716
2022-04-18,2.3329108640515956,1.133479278768921,2.863724894677104,0.4210643524296264,3.84346915120241,-0.16534642688387266,-0.22458362029944764,-0.3651856385727626,0.16222632839374715,1990.1300048828125,-0.007434110215678302,0.025492032856457545
2022-04-19,2.3713267699925296,1.548087980367666,3.126424919115328,0.39928307123482204,4.705374397982811,-0.3862965387716074,0.05918882968606185,-0.5703230554891935,0.2707638482484542,2030.77001953125,0.020215075406808225,0.03234064270531108
2022-04-20,2.1207442732448483,1.6017847293509144,3.1267653808832976,0.46546394006509684,5.534593422825264,-0.4777293615157327,-0.23716334804941236,-0.4023076977176507,0.3897857357701233,2038.18994140625,0.0036470892664253185,0.03164300747922082
2022-04-21,2.03771875522409,1.6436022581520593,3.114105428675116,0.29336621503185734,6.141128952050431,-0.5160788716065173,-0.4103089352887618,0.014309439809195587,0.5886912779820722,1991.4599609375,-0.0231941119025727,0.038573414811023055
2022-04-22,2.297512345591801,1.5166222592397243,2.724263983329295,0.3636476289137588,6.379557855540547,-0.574349709648638,-0.7218824961666638,0.7746460440471739,0.7711700815402625,1940.6600341796875,-0.02583987944384525,0.04630842274746432
2022-04-25,2.4527627808206924,1.2986021422440084,1.7436750282750624,1.065745444416007,6.5371432344751765,-0.745485692941134,0.11447841210819701,0.8797354626494497,0.7421994400652864,1954.199951171875,0.006952738525653146,0.04278929077717
2022-04-26,2.396794534052693,1.1589315842901735,1.6735221485858867,1.3247422686573704,5.609762309346718,-0.6992852987565065,0.233009139531978,0.5723407249174542,0.7866614762202271,1890.469970703125,-0.03315541763383045,0.053202490699406246
2022-04-27,1.450615859207888,0.6529756707389573,1.470840265095126,1.381281660324021,4.1714107427365175,-0.4781114843640673,0.20368194581678328,0.5267625517338046,0.586787506492654,1884.0400390625,-0.00340703182336366,0.05279059469040833
2022-04-28,0.9712089646121134,0.9230004098451762,1.1609740075540194,1.4131910948407622,4.201750381162509,-0.32811308661679595,0.3120693224951189,0.6223067568457883,0.4226419222982491,1917.93994140625,0.017833234750888494,0.05192515648261758
2022-04-29,1.3882925546546039,0.8446364847958372,0.7942279273043487,1.3327234210175323,4.43060199033068,-0.7259405547189965,0.20819505791202755,0.949621009980818,0.371063109404709,1864.0999755859373,-0.028473313039460102,0.05910710761888232
2022-05-02,2.439740782649181,1.1113873604109252,0.8171103167028821,0.9953484518386984,5.80650716748088,4.046153513042288,1.7108236942090103,0.6557855775173764,0.3391806077860496,1882.9100341796875,0.010040120819140519,0.05528550777721057
2022-05-03,2.540703432582529,2.309997648841232,1.021709175000862,0.8095606102110876,5.784490247917377,6.756146463863907,2.1506968233744974,0.2227350555467321,0.4670739184038222,1898.8599853515625,0.008435227770796416,0.04959779297566344
2022-05-04,2.2406354422435952,3.2518836232603845,1.1589123630751104,0.7174963797266005,6.324308980270585,9.120946009880997,2.3497823969658618,0.11673583906708244,0.5806703295971105,1949.9200439453125,0.026534670244007685,0.055818359166217836
2022-05-05,2.6522722677682156,4.133336127770691,1.2961042011513075,0.5700772224231878,6.919542549063275,10.826995982575015,2.6240165716670028,0.1965421247043278,0.7417332420629668,1871.1500244140625,-0.0412351404724518,0.06096510732638804
2022-05-06,3.3131588388724853,4.670703578321686,1.1380337239203555,0.9590495177081493,7.373093794537979,11.890159586206776,2.3213793220869174,0.742261764118547,1.0193838110711788,1839.56005859375,-0.01702678371566968,0.06320639057225776
2022-05-09,4.150941845494845,4.606876767910616,1.134707718804797,1.6705255979104188,7.398945312546502,11.573255376529692,2.8239974373916628,0.8459427120945426,1.4376769568138743,1762.0799560546875,-0.04303153994687303,0.07435547711965694
2022-05-10,4.262252598024537,3.825414897375243,1.3580473204861503,2.16199612332553,6.624429504823562,10.598620584942216,3.569747980477965,0.3127795687618258,1.3891694101822647,1761.7900390625,-0.00016454465870907597,0.06868795016007864
2022-05-11,3.9127301547042688,2.4754825985207054,1.4088151878102684,2.337462541456468,5.668102193167696,9.086086018945164,3.6782475071723337,0.2837786052971357,1.1765136256056856,1718.1400146484375,-0.025088040963882285,0.07243369568464628
2022-05-12,4.418060155262612,3.0174708028136594,1.6593573680561402,2.706561707797345,5.795457715990717,6.903696408901705,3.857034753353844,0.4899832882305607,1.2065571728810436,1739.3800048828125,0.012286411824409704,0.07298248501188298
2022-05-13,4.663774433563569,2.8079831907581267,1.7201585426612622,2.6442861310350345,5.970463426585899,4.484462022765147,3.4692954248044736,0.9150287552057889,1.2383482989043524,1792.6700439453125,0.03017742242115773,0.07438434793379915
2022-05-16,3.5318963226799034,2.8259095440386117,2.57306407998012,2.6763117432815875,5.180343192454554,3.3473094809222537,3.418933292451981,0.8930272184552493,1.0251399344184275,1783.4300537109375,-0.005167646623157829,0.062124061195123835
2022-05-17,2.9298481786238773,2.8648436031583806,2.64814382154066,1.4143070833167604,4.214397406731646,3.162335774533669,3.0688865487295125,0.4313153267545869,0.8800899619475978,1840.300048828125,0.031390121846849084,0.0674894611419837
2022-05-18,2.3900886612066734,2.2294258356393106,2.9199322989674488,0.3740814922307146,3.670466247929617,2.893445718488072,2.865545417455264,0.4057962542263181,0.7031518899731479,1774.8499755859375,-0.03621272978306944,0.06335989057264543
2022-05-19,2.4009753224325476,3.338840487598881,3.2722101076285757,1.883731673985599,2.9350694568912394,2.325670563316491,2.243119622336938,0.5527809746647075,0.7932080520294993,1776.219970703125,0.0007715957195317813,0.06336437499405556
2022-05-20,1.3949405146513179,4.109792940284872,2.753762018195836,3.2331682030088036,2.623789753702257,1.6932997999391708,1.0995088813664549,1.1196707001946944,0.9311420068322612,1773.27001953125,-0.0016621835019572373,0.05820993964071804
2022-05-23,3.8307278030861056,4.283259632515917,5.510583071909994,8.89879488434405,3.6890276313488273,1.3060906451038576,1.089581673988324,0.8591158517987582,1.135450149480326,1792.760009765625,0.010931026458623094,0.057939006695801765
2022-05-24,5.935847377847289,4.1511981359878884,8.182854217319004,10.458781607354005,3.728467158679497,1.1129887717149691,1.9620155358757494,0.20541690896845918,0.9420648338712118,1764.8299560546875,-0.015701993669431147,0.05189223716613135
2022-05-25,7.510759128166084,3.8446969680105783,10.21430064725126,11.579561219987207,3.3524015917158523,0.9313654293291065,2.152167518171304,-0.15908567265395934,0.7990037357509513,1799.1600341796875,0.019265564744848973,0.05511135719089267
2022-05-26,8.889391021341655,4.515866885752587,12.911268248099807,12.475188962933002,4.199071135615712,0.7299155901206008,2.2403917918163976,-0.36631413059125284,0.7754532486440978,1838.239990234375,0.021488678500174885,0.0501366656803781
2022-05-27,10.03371206826626,4.035713358482033,14.99035395859613,12.41722434745973,5.499965994874646,0.47598012081035923,1.901138708634376,-0.21984944173871723,0.6806527069667945,1887.9000244140625,0.026656526340291364,0.04373664188909622
2022-05-31,11.383991856668084,-0.07194934320573246,16.036394126556964,5.782253419345737,7.989463557469111,0.6201295083297638,1.9895578806468477,-1.1074883737653707,0.19192153732745051,1864.0400390625,-0.01271891693427385,0.045541951338975414
2022-06-01,10.277662584401034,-1.3438795248166076,14.670370457535562,4.046725834469965,7.569758624793837,0.6905092902190632,1.9704314379810537,-0.9266510399798735,0.035609266800197166,1854.8199462890625,-0.004958568863179025,0.045780933618028305
2022-06-02,8.470313231115714,-0.29364359179290966,12.624228482523064,3.979016876708391,7.080943289312912,0.7430437796708286,1.7027168818958587,-0.6365198165044159,0.10697865358174742,1897.6700439453125,0.022839213646656198,0.049980358377034496
2022-06-03,6.6668499469009195,0.11684449771384972,9.402557527076555,3.060899967860704,6.8294012542594,0.028052774621326774,0.8964580321821698,-0.9352655360247549,0.04375407617831585,1883.050048828125,-0.007734012374827515,0.04807596661239306
2022-06-06,5.503600805106235,0.928141555858786,5.998726475026051,4.361764906346361,5.253853988918268,1.5657052675915377,0.5053592572121625,1.3485398080448792,0.5840033658758762,1889.8900146484373,0.0036258054454512134,0.04419596187330046
2022-06-07,6.435453426479106,1.522531375554793,5.917842779096226,4.697029618487282,4.0707338388213525,1.7215119728360635,1.1080735456721293,1.3198099459632948,0.6764922219376545,1919.56005859375,0.015577389564354505,0.041643424545323
2022-06-08,7.54436262941535,1.6268794217255695,5.533774724907005,5.310750115329191,3.912742787264882,1.9610834159632793,1.0959031997815039,1.5749543322704749,0.8209715098179181,1891.010009765625,-0.01498494060103095,0.035329206842891175
2022-06-09,8.665568624330936,1.8476757086389894,5.564974101128861,6.508748546250799,3.966129098265051,1.9915519740685057,0.3416792645372258,1.9068660612327393,1.1026543097050812,1850.8599853515625,-0.02146069500936676,0.03933120184347143
2022-06-10,9.151269316810811,1.861967907095289,5.283530585954016,7.484491762784181,4.405630902231075,2.15358766681232,-0.12113271626232282,2.357663624209295,1.4387500642352482,1800.280029296875,-0.02770816339083204,0.04785497206951485
2022-06-13,13.392776587419668,1.4296377050722593,4.355202722506009,8.860961473702613,6.879392738617644,1.8508775269426756,-0.5794793846435642,1.6860992644216748,2.3446571418232742,1714.5899658203125,-0.04876825958686126,0.06439574376391599
2022-06-14,14.481883386559389,0.9245193306323625,3.8520030960375324,8.692806653082949,7.710630163874809,1.341711476010358,-0.8502702729183486,0.9633808348211639,2.2932368005049195,1707.8299560546875,-0.003950431981627034,0.06405156344957867
2022-06-15,14.415507285040228,0.29964467254161964,3.415376534547295,7.939817953706236,8.00919495276762,0.6970658175490213,-0.6416037248384372,0.3165576162857139,2.145052786655098,1731.1400146484375,0.013556626425299534,0.06537001174271172
2022-06-16,13.995656549298987,0.644184512798155,2.750287084763315,7.109582316049073,7.851407869411961,0.017222250896109858,-1.0118856399167275,-0.30087114486696503,1.9910108385234355,1649.8399658203125,-0.04810186669380201,0.07965157216923534
2022-06-17,13.636298712525045,0.6330202375750081,2.151306240551235,6.404184694217695,7.161948006714856,-0.1758408933819244,-0.9749970402655943,-0.8880490822772948,1.8099625983780694,1665.68994140625,0.009561124027336554,0.07881141793471676
2022-06-21,10.584757273308893,0.04534381277047499,2.7775745339600135,3.5291592548889716,4.273710799728951,1.736937102158705,0.9237914909145203,-0.4284604847515537,0.8625323627306648,1694.030029296875,0.016870906106383643,0.07768722957762071
2022-06-22,9.839239196990272,-0.15400146959163696,3.1179282777056376,3.0691898063294762,3.808908014771358,2.047644904022085,1.1450892186455055,-0.46354372473088473,0.6151437030324006,1690.280029296875,-0.0022161099129851536,0.07261180664395654
2022-06-23,8.382810766406848,0.4013951329254834,2.985273576628331,3.077475679407096,3.153570506828202,2.1804447627732344,0.9081089591712721,-0.2384759551507771,0.550674196024411,1711.6700439453125,0.012575314786706038,0.05524735163745493
2022-06-24,6.698394429152789,0.7510899355543333,1.968882678252011,2.5793431626452774,3.004956388166759,2.3438459880104294,0.8342182687639373,0.04804495282586351,0.5235210972875604,1765.739990234375,0.03110033264024903,0.06327633554849137
2022-06-27,4.486421208292605,1.1647421494190584,4.407752624490522,3.4162056816061943,2.2485547707236533,2.2828571562959983,-0.1330010553179926,0.11256114355848824,0.5058393527393137,1771.739990234375,0.003392248598890646,0.06190007973312165
2022-06-28,3.8846153863110384,1.124904224252662,5.584033051814142,3.9334446269265197,2.4568138426345403,1.6855362579111648,0.05367287743892648,-0.46751091340894385,0.1734192321377874,1738.8399658203125,-0.018743904461133276,0.04323383219177558
2022-06-29,3.1220211678924588,1.0482294569719992,6.735923523635617,4.328581156488279,2.4590498883623795,1.0797607046648006,0.39189774803394156,-0.7146937689279381,0.11652586525168072,1719.3699951171875,-0.011260262762983864,0.04364106633449668
2022-06-30,2.5438844789730974,0.8988831302792578,7.141003778475633,4.652996444574153,2.0296841159209262,0.755202318761744,-0.19453166437887923,-0.7613526902557111,0.07827353661669063,1707.989990234375,-0.00664070698845709,0.04079233000538299
2022-07-01,2.172960138805372,0.6127891641044262,7.241860637139218,4.6654909688098005,1.5899826041021365,0.7186817922285086,-0.8082188016929064,-0.676051236497108,-0.007326678455542574,1727.760009765625,0.011508542668519084,0.04232670077474457
2022-07-05,1.6040810941925328,-0.5094611103212011,11.006893803090115,3.401902144387811,1.4736841212146907,0.2387359769818212,0.7303364781029167,-1.0712477377110228,0.051833013369173356,1741.3299560546875,0.007823386326381687,0.041165719113138675
2022-07-06,1.3712061314438848,-0.6236567139804274,11.238974361158064,2.814881306995073,1.3873907688563518,0.2230600396178722,0.6124367736956395,-0.9891881064254935,-0.007491134921306195,1727.550048828125,-0.007944915760324633,0.02811596390320535
2022-07-07,1.0559064895463697,-0.210637408197415,10.64425108733712,2.596954346767599,1.1340313448351214,0.17228506239678984,0.5303271206386567,-0.7574946696678032,0.08285404166706538,1769.5999755859375,0.024049270484239216,0.03684246851764646
