Time,successful
2022-07-07,47.07696681639687
2022-07-08,48.09021499602894
2022-07-09,39.279804540450826
2022-07-10,42.480825333587504
2022-07-11,52.19511271592197
2022-07-12,47.763954987450546
2022-07-13,46.598699303821725
2022-07-14,48.682661914596835
2022-07-15,45.359293618243264
2022-07-16,40.96891839084413
2022-07-17,39.82220020770272
2022-07-18,50.49783076830452
2022-07-19,49.33813633482192
2022-07-20,46.040720539150726
2022-07-21,47.02986996814916
2022-07-22,45.88129803495901
2022-07-23,38.34551451588543
2022-07-24,41.46867780697499
2022-07-25,50.949392683168114
2022-07-26,48.74122881912736
2022-07-27,46.540479955281576
2022-07-28,46.45891495313697
2022-07-29,44.26928858958363
2022-07-30,36.82619257294709
2022-07-31,35.71098814063428
2022-08-01,47.18112437511674
2022-08-02,45.004474261904576
2022-08-03,45.96952494026939
2022-08-04,47.973776298948636
2022-08-05,44.765340505617004
2022-08-06,33.25442177006225
2022-08-07,35.26979562903395
2022-08-08,45.5616999295464
2022-08-09,47.547413787738236
2022-08-10,48.49392696561564
2022-08-11,46.34693685318334
2022-08-12,43.179283560924
2022-08-13,32.839181759144296
2022-08-14,35.85297379735814
2022-08-15,48.058295704161544
2022-08-16,48.99183263169775
2022-08-17,55.01570920802797
2022-08-18,48.81387262701864
2022-08-19,49.73999455435988
2022-08-20,34.450438107490484
2022-08-21,36.410199464999955
2022-08-22,56.534278053937115
2022-08-23,56.43046805120762
2022-08-24,64.37332348397501
2022-08-25,64.2546834808556
2022-08-26,58.123289401698415
2022-08-27,42.01142103021726
2022-08-28,43.93039988665443
2022-08-29,67.33543440495981
2022-08-30,65.2879698460221
2022-08-31,68.50712810761873
2022-09-01,68.8747209437792
2022-09-02,58.23283091123935
2022-09-03,34.76881809922866
2022-09-04,40.41643586776235
2022-09-05,50.30256030900301
2022-09-06,67.28197507671405
2022-09-07,68.55854343584667
2022-09-08,70.31881451594938
2022-09-09,67.84403591667927
2022-09-10,39.960263051714094
2022-09-11,48.340743224082814
2022-09-12,72.5991489771428
2022-09-13,73.39652334525461
2022-09-14,76.0587929431795
2022-09-15,76.84542057114388
2022-09-16,63.2195605517723
2022-09-17,43.14352290575404
2022-09-18,46.28888187486971
2022-09-19,76.25497612994356
2022-09-20,77.47645805181696
2022-09-21,75.48278982030723
2022-09-22,72.13250379343852
2022-09-23,67.87657437534101
2022-09-24,39.81218731895354
2022-09-25,47.05065844354084
2022-09-26,70.6579720679951
2022-09-27,75.60282286413576
2022-09-28,70.18992758210959
2022-09-29,75.30552143739985
2022-09-30,60.30027999951397
2022-10-01,38.37629861010714
2022-10-02,43.52300540540465
2022-10-03,73.84218697248703
2022-10-04,70.22725229669034
2022-10-05,70.08724406665773
2022-10-06,71.67432807950475
2022-10-07,62.050868983637784
2022-10-08,40.424189020966864
2022-10-09,48.06819536056209
2022-10-10,71.10046718603778
2022-10-11,71.8119056007755
2022-10-12,69.10718645642949
2022-10-13,68.11573158162655
2022-10-14,61.179706663434914
2022-10-15,39.855513617501096
2022-10-16,44.851841202763595
2022-10-17,69.25167796436853
2022-10-18,71.63835372197381
2022-10-19,70.65035584050501
2022-10-20,68.82646778426951
2022-10-21,65.33425637183471
2022-10-22,40.122728388802045
2022-10-23,45.8788922954802
2022-10-24,69.92438724033595
2022-10-25,71.44060288983314
2022-10-26,67.97604742407148
2022-10-27,73.62504453739133
2022-10-28,63.56497799685066
2022-10-29,37.89437211247235
2022-10-30,42.74723447436809
2022-10-31,71.36903231438853
2022-11-01,69.58144268816147
2022-11-02,66.98389033717376
2022-11-03,73.36333932856911
2022-11-04,64.26015772948998
2022-11-05,40.58456107138703
2022-11-06,40.49813623803357
2022-11-07,71.9328463003306
2022-11-08,58.87491839413691
2022-11-09,63.577401545997645
2022-11-10,65.04694778548397
2022-11-11,52.88713593407148
2022-11-12,35.98162851412153
2022-11-13,43.88247864501529
2022-11-14,71.65212762817062
2022-11-15,71.49656292813438
2022-11-16,70.54832047000818
2022-11-17,72.76733205090775
2022-11-18,59.980778121443926
2022-11-19,36.224644332083514
2022-11-20,40.07395234250684
2022-11-21,55.66650450757899
2022-11-22,49.28532701951656
2022-11-23,36.68717922676327
2022-11-24,28.038592251123333
2022-11-25,26.422123794936134
2022-11-26,31.015711656771508
2022-11-27,38.683214737610925
2022-11-28,60.21099225064164
2022-11-29,65.4676206205368
2022-11-30,66.85765601333794
2022-12-01,70.54102834372264
2022-12-02,60.43672310193293
2022-12-03,35.874785793240754
2022-12-04,41.12450017646765
2022-12-05,69.90494157024118
2022-12-06,68.22970422737362
2022-12-07,68.83051885541893
2022-12-08,68.67322565871562
2022-12-09,63.24547611878061
2022-12-10,36.05730422785531
2022-12-11,37.47326707066249
2022-12-12,70.28726340614097
2022-12-13,70.12478471943648
2022-12-14,62.51950751861155
2022-12-15,60.889211089087794
2022-12-16,51.857600065453276
2022-12-17,30.302868817844224
2022-12-18,28.019902860263088
2022-12-19,44.138242084601785
2022-12-20,40.36498792752949
2022-12-21,35.87683836238534
2022-12-22,30.678978879170526
2022-12-23,23.319148205069425
2022-12-24,21.08285165749916
2022-12-25,18.13165970185703
2022-12-26,23.153212525030785
2022-12-27,25.263328815905
2022-12-28,30.24339771906909
2022-12-29,26.579038852022162
2022-12-30,25.08183666586273
2022-12-31,25.021339282515314
2023-01-01,25.674008810572687
2023-01-02,29.989146438485648
2023-01-03,38.60393476881835
2023-01-04,45.092128136181
2023-01-05,45.862940825810554
2023-01-06,48.070411955245184
2023-01-07,27.296510356296388
2023-01-08,28.048394581434227
2023-01-09,53.28369921573194
2023-01-10,55.51009880965829
2023-01-11,57.741660712082364
2023-01-12,57.81049149205222
2023-01-13,53.53837310162043
2023-01-14,31.14713226544567
2023-01-15,31.909341107578996
2023-01-16,34.851488767159005
2023-01-17,57.42771232450276
2023-01-18,59.679063076168184
2023-01-19,61.20692229943331
2023-01-20,59.09065195345875
2023-01-21,33.59723189427406
2023-01-22,35.0992795750505
2023-01-23,61.49601157530673
2023-01-24,65.23306269750574
2023-01-25,60.172923922451936
2023-01-26,64.65153465279332
2023-01-27,58.842953191600145
2023-01-28,34.61067308329737
2023-01-29,39.81191495728941
2023-01-30,62.74003587722908
2023-01-31,67.24703930430803
2023-02-01,63.62614012330816
2023-02-02,62.218734764990266
2023-02-03,59.32476865138917
2023-02-04,37.86341963749138
2023-02-05,42.36698152557184
2023-02-06,69.94923166477604
2023-02-07,71.52011012552234
2023-02-08,63.39823021069088
2023-02-09,67.95169441424949
2023-02-10,63.54449561812684
2023-02-11,35.92524893468883
2023-02-12,40.4623658280046
2023-02-13,65.26422064055797
2023-02-14,63.83702643299874
2023-02-15,63.91015913671672
2023-02-16,66.99427027998456
2023-02-17,59.534794576330135
2023-02-18,34.70540745178882
2023-02-19,39.27693973508951
2023-02-20,52.17684427313125
2023-02-21,64.34895535902459
2023-02-22,64.42208806274256
2023-02-23,63.73645346332571
2023-02-24,62.28947040652517
2023-02-25,38.784891704337895
2023-02-26,41.87416515610348
2023-02-27,73.17204884479901
2023-02-28,67.91316119258221
2023-03-01,65.69794660040098
2023-03-02,74.18462964907269
2023-03-03,62.78333125280892
2023-03-04,36.02600599642764
2023-03-05,42.972784435339506
2023-03-06,70.6773012550231
2023-03-07,68.4491808915975
2023-03-08,69.29570743919392
2023-03-09,67.83151668740089
2023-03-10,57.10380750405923
2023-03-11,34.764005660796094
2023-03-12,36.349510662285994
2023-03-13,57.2948129184756
2023-03-14,58.133596003325394
2023-03-15,56.64617486329255
2023-03-16,56.70898295001504
2023-03-17,52.105616430978294
2023-03-18,31.1422460950466
2023-03-19,38.97082685628941
2023-03-20,66.32353835940998
2023-03-21,65.61553375650291
2023-03-22,65.68780607547127
2023-03-23,68.10865262281247
2023-03-24,62.697476869912364
2023-03-25,36.8752057443058
2023-03-26,43.98459690089646
2023-03-27,69.19436613080416
2023-03-28,70.84439998851579
2023-03-29,68.55777346211582
2023-03-30,70.99926924344797
2023-03-31,60.020327713216325
2023-04-01,31.624061554835627
2023-04-02,41.94748195188724
2023-04-03,68.93204082820195
2023-04-04,66.62734622205987
2023-04-05,61.93536007381193
2023-04-06,55.64324238333049
2023-04-07,44.562775452643294
2023-04-08,35.848090445321404
2023-04-09,39.07674622652596
2023-04-10,63.86760012940001
2023-04-11,70.33007400030685
2023-04-12,65.60539323157323
2023-04-13,67.27779709277506
2023-04-14,64.14292324927945
2023-04-15,39.329699342915205
2023-04-16,47.406931296799144
2023-04-17,80.4367694864863
2023-04-18,73.27575524491824
2023-04-19,71.74187332840575
2023-04-20,76.6601406658046
2023-04-21,63.00912024134176
2023-04-22,40.43348093064896
2023-04-23,46.95274019503094
2023-04-24,77.79747725877368
2023-04-25,75.44632187615197
2023-04-26,75.88233158997059
2023-04-27,72.21525981425377
2023-04-28,62.665058387525356
2023-04-29,37.64324887541006
2023-04-30,44.793952562433645
2023-05-01,79.20884450314092
2023-05-02,73.84569565008715
2023-05-03,72.2423397621377
2023-05-04,67.26971831107284
2023-05-05,62.71887845739326
2023-05-06,37.92153030449711
2023-05-07,43.02579062225433
2023-05-08,76.00207856847254
2023-05-09,67.6230653630414
2023-05-10,68.54047094888668
2023-05-11,67.35189571940091
2023-05-12,61.89554496897791
2023-05-13,33.10348345605292
2023-05-14,32.287662201125485
2023-05-15,65.93054067122793
2023-05-16,65.14697205831891
2023-05-17,64.77672515021757
2023-05-18,66.55147439472897
2023-05-19,54.23874085775257
2023-05-20,32.48906294909209
2023-05-21,34.235549143882984
2023-05-22,62.54036208749694
2023-05-23,59.61249017962123
2023-05-24,57.955666683224294
2023-05-25,55.624510846102794
2023-05-26,45.07564990812834
2023-05-27,34.50500827128672
2023-05-28,30.997796583156557
2023-05-29,39.00858984293901
2023-05-30,50.5855841836169
2023-05-31,51.525687261732166
2023-06-01,49.79976105581079
2023-06-02,44.509448827232916
2023-06-03,32.07947420390846
2023-06-04,36.57216542612718
2023-06-05,49.110136014668036
2023-06-06,47.37241193019361
2023-06-07,47.42051097352529
2023-06-08,44.7817075630726
2023-06-09,43.03400065828406
2023-06-10,32.3081715420138
2023-06-11,39.527696499273354
2023-06-12,46.761741922444365
2023-06-13,46.808933436656574
2023-06-14,47.757204276847034
2023-06-15,43.295369044690155
2023-06-16,40.630247289772974
2023-06-17,30.72926505344586
2023-06-18,34.378958813332126
2023-06-19,40.75276372090084
2023-06-20,43.51317603336191
2023-06-21,50.8161936696123
2023-06-22,54.50037353603826
2023-06-23,49.099342754885576
2023-06-24,39.1366485384348
2023-06-25,39.17567229057182
2023-06-26,45.59848377059168
2023-06-27,45.64386022656496
2023-06-28,43.861667215236714
2023-06-29,41.16115182466037
2023-06-30,36.623991675587845
2023-07-01,31.161248914311503
2023-07-02,30.2746900542447
2023-07-03,38.56953992841991
2023-07-04,36.76919633470234
2023-07-05,40.48604724942906
2023-07-06,43.28911343050502
2023-07-07,39.64395731621609
2023-07-08,36.91440099381685
2023-07-09,38.79823726652525
2023-07-10,47.158429237301974
2023-07-11,46.279130610190904
2023-07-12,45.3980169248409
2023-07-13,43.58769051080922
2023-07-14,39.91712358117525
2023-07-15,34.38087096122218
2023-07-16,37.20481031204585
2023-07-17,46.5513893460306
2023-07-18,43.80095985388364
2023-07-19,44.77645656765807
2023-07-20,42.018766842555394
2023-07-21,41.12494774953287
2023-07-22,34.615921003163784
2023-07-23,40.268337350408444
2023-07-24,45.9316440470867
2023-07-25,45.97611297394051
2023-07-26,46.95977744979013
2023-07-27,42.30463851518707
2023-07-28,38.581434896624096
2023-07-29,32.025216636042785
2023-07-30,35.827375287999274
2023-07-31,43.41172695128402
2023-08-01,43.453473290779435
2023-08-02,43.49521963027485
2023-08-03,41.644054405867216
2023-08-04,36.94716913176874
2023-08-05,32.241208566475606
2023-08-06,37.01795640308706
2023-08-07,43.70395132775195
2023-08-08,42.79470423969852
2023-08-09,42.83554305007447
2023-08-10,46.68761580360157
2023-08-11,43.870936685733625
2023-08-12,31.502576952881707
2023-08-13,33.44358756011644
2023-08-14,45.90905290875119
2023-08-15,48.824652700640875
2023-08-16,56.53696596977028
2023-08-17,56.59051018781875
2023-08-18,52.803779530893166
2023-08-19,38.43904991451912
2023-08-20,39.437234856280185
2023-08-21,52.953521835605
2023-08-22,59.74932778372523
2023-08-23,68.48705186819967
2023-08-24,63.723916968380195
2023-08-25,57.9852853547863
2023-08-26,37.725829116270255
2023-08-27,46.475351079297745
2023-08-28,68.80922470560998
2023-08-29,72.75386542932257
2023-08-30,69.90905290875119
2023-08-31,67.05879521346301
2023-09-01,61.284769964209964
2023-09-02,38.94726622141987
2023-09-03,44.83110249412827
2023-09-04,50.72582911627026
2023-09-05,72.25391397414812
2023-09-06,80.13956530509547
2023-09-07,79.23576339175881
2023-09-08,72.4553854386695
2023-09-09,42.14147745298552
2023-09-10,53.9518038670172
2023-09-11,82.47535107929775
2023-09-12,81.56882657860271
2023-09-13,83.61148044721759
2023-09-14,83.68862042237217
2023-09-15,78.83836272708399
2023-09-16,44.387417844360705
2023-09-17,55.28849717033895
2023-09-18,85.97358456588437
2023-09-19,88.03075890041073
2023-09-20,81.18140873424201
2023-09-21,88.19229908367561
2023-09-22,76.37108232021032
2023-09-23,44.673289516992384
2023-09-24,51.66965940051452
2023-09-25,89.50993427548858
2023-09-26,86.60522483303247
2023-09-27,86.68417986642598
2023-09-28,90.7522445503859
2023-09-29,75.86205557384123
2023-09-30,47.95643860226566
2023-10-01,55.00000000000001
2023-10-02,88.97588783948976
2023-10-03,81.9555686031047
2023-10-04,86.92928905738002
2023-10-05,91.90030028013734
2023-10-06,71.90246766535172
2023-10-07,43.928476287924596
2023-10-08,50.90328043480713
2023-10-09,75.83527872370514
2023-10-10,80.80249702233725
2023-10-11,82.77513378400538
2023-10-12,82.75264716240592
2023-10-13,70.76917347466576
2023-10-14,38.86264196203701
2023-10-15,56.78380332486299
2023-10-16,84.65457298145402
2023-10-17,90.60553589097809
2023-10-18,83.61312173922852
2023-10-19,83.59036419447726
2023-10-20,74.61393450868393
2023-10-21,45.7507507003433
2023-10-22,51.70415191823356
2023-10-23,94.4337706127364
2023-10-24,87.45165154075525
2023-10-25,86.43431245904
2023-10-26,89.39042290844829
2023-10-27,73.47874385593532
2023-10-28,43.67814329566069
2023-10-29,52.59795004272767
2023-10-30,93.26146348819113
2023-10-31,89.26850749013794
2023-11-01,84.28611749500497
2023-11-02,91.20240224109854
2023-11-03,78.2937033432554
2023-11-04,48.54864202909993
2023-11-05,51.506919863722615
2023-11-06,95.06368958737657
2023-11-07,86.12789837435334
2023-11-08,87.09403298037823
2023-11-09,83.11245575470069
2023-11-10,67.26308902710191
2023-11-11,47.466823237256094
2023-11-12,52.3969250640915
2023-11-13,98.83503044725671
2023-11-14,93.86754122547279
2023-11-15,86.92714431886897
2023-11-16,88.87837815154482
2023-11-17,77.00679572549838
2023-11-18,47.375793058251034
2023-11-19,51.309687809211646
2023-11-20,71.02467665351723
2023-11-21,61.143340994005975
2023-11-22,47.32377581310529
2023-11-23,36.4687196993187
2023-11-24,32.51721494349103
2023-11-25,36.44867138608543
2023-11-26,48.256586871458694
2023-11-27,83.68737732952528
2023-11-28,88.5857811476
2023-11-29,84.6253359277629
2023-11-30,89.52075959116782
2023-12-01,78.67789501921224
2023-12-02,50.14334099400597
2023-12-03,52.095387596137236
2023-12-04,91.38746540048183
2023-12-05,90.3798795522314
2023-12-06,88.39071647830345
2023-12-07,85.42078894815332
2023-12-08,89.32352753665685
2023-12-09,47.102702521235855
2023-12-10,50.03280434807125
2023-12-11,80.42268541021593
2023-12-12,80.40046971176828
2023-12-13,81.35847662323914
2023-12-14,83.29589337517316
2023-12-15,71.51669574389079
2023-12-16,37.21757393759938
2023-12-17,38.18641777514229
2023-12-18,60.68981563789148
2023-12-19,64.58740668651079
2023-12-20,59.67789501921225
2023-12-21,47.92470601050275
2023-12-22,39.44170459640169
2023-12-23,29.431078474005332
2023-12-24,30.47939982046056
2023-12-25,26.246208186604136
2023-12-26,33.63017772421894
2023-12-27,38.331462665265306
2023-12-28,38.320827100995295
2023-12-29,35.14514989513695
2023-12-30,34.08067200991285
2023-12-31,33.01677990447643
2024-01-01,35.11587921137145
2024-01-02,45.07810527881098
2024-01-03,52.92768954288912
2024-01-04,58.10026395209196
2024-01-05,55.004188733350816
2024-01-06,35.06709473842895
2024-01-07,37.648818352372
2024-01-08,64.34814768656277
2024-01-09,66.4338179918253
2024-01-10,75.79994871000083
2024-01-11,74.72762869786919
2024-01-12,72.11893358582729
2024-01-13,39.68719060090324
2024-01-14,41.77678196961953
2024-01-15,48.550981861051746
2024-01-16,67.35406224882854
2024-01-17,74.60270383589966
2024-01-18,79.82766343883475
2024-01-19,75.60992540800197
2024-01-20,45.08852302319452
2024-01-21,49.583521633535405
2024-01-22,82.24058544849201
2024-01-23,81.0913324084008
2024-01-24,85.57247732676309
2024-01-25,84.422909430036
2024-01-26,81.02332337505146
2024-01-27,48.37539040253526
2024-01-28,55.11001690214967
2024-01-29,96.69662546369975
2024-01-30,87.67703171924558
2024-01-31,92.14747151198809
2024-02-01,88.75134887999818
2024-02-02,81.98775556988313
2024-02-03,49.403423637814
2024-02-04,56.12451130208572
2024-02-05,93.14055566068453
2024-02-06,90.87070153436686
2024-02-07,86.35901552232451
2024-02-08,87.45600236086024
2024-02-09,80.70594788608787
2024-02-10,49.30644779396402
2024-02-11,53.77373902034776
2024-02-12,87.35776709046674
2024-02-13,88.45286478918719
2024-02-14,83.95062447622114
2024-02-15,86.16506383462455
2024-02-16,76.07241235596129
2024-02-17,46.97267777056339
2024-02-18,52.549864957553794
2024-02-19,68.1838099667175
2024-02-20,87.16129654967976
2024-02-21,84.90246240561777
2024-02-22,84.87853330129114
2024-02-23,78.15555649720416
2024-02-24,50.22868919958823
2024-02-25,56.90979007110363
2024-02-26,95.93845068450896
2024-02-27,88.1046333499077
2024-02-28,88.07975967567346
2024-02-29,92.5133612420184
2024-03-01,79.11558069913356
2024-03-02,51.24349845616016
2024-03-03,53.45636353138418
2024-03-04,95.74890698971127
2024-03-05,84.5913840493717
2024-03-06,86.79291428570417
2024-03-07,85.65594065441213
2024-03-08,80.0711969081607
2024-03-09,40.024263615188794
2024-03-10,47.79322048279948
2024-03-11,84.447809423412
2024-03-12,77.75883713599968
2024-03-13,71.0736431282179
2024-03-14,78.82496802421949
2024-03-15,66.5937576363991
2024-03-16,42.16408195088945
2024-03-17,47.69844863540063
2024-03-18,84.28030569312565
2024-03-19,83.14774005473589
2024-03-20,85.34076916189969
2024-03-21,84.2085183801458
2024-03-22,77.53843749088608
2024-03-23,42.080330085746276
2024-03-24,48.71073903888555
2024-03-25,83.00605456859144
2024-03-26,78.55671017045266
2024-03-27,78.53435534930541
2024-03-28,74.08878923079716
2024-03-29,53.06342244981022
2024-03-30,38.681058887397604
2024-03-31,47.50890494060293
2024-04-01,78.42258124356924
2024-04-02,78.40022642242201
2024-04-03,75.06613054769977
2024-04-04,71.73392381279281
2024-04-05,68.4036062177011
2024-04-06,40.80985724084258
2024-04-07,50.72209586714855
2024-04-08,77.16375809419297
2024-04-09,84.85588994264977
2024-04-10,80.42480722939183
2024-04-11,84.80740202072477
2024-04-12,79.27775818575175
2024-04-13,41.82907449031678
2024-04-14,52.82161255345701
2024-04-15,95.71178022581958
2024-04-16,87.9856438606881
2024-04-17,91.25897240468615
2024-04-18,85.73688512897415
2024-04-19,79.11907044126995
2024-04-20,42.8438837468887
2024-04-21,51.61757445872327
2024-04-22,95.52003253457075
2024-04-23,84.51647448917483
2024-04-24,100.0
2024-04-25,86.66196024432126
2024-04-26,73.47702278728899
2024-04-27,46.04699926108628
2024-04-28,53.706071162776034
2024-04-29,86.56246554738426
2024-04-30,85.44217931779369
2024-05-01,84.32252280147486
2024-05-02,79.91914747217406
2024-05-03,73.32935502506288
2024-05-04,38.295359508448804
2024-05-05,50.31656052013954
2024-05-06,83.1077795811213
2024-05-07,88.54989327132066
2024-05-08,78.68834656339081
2024-05-09,80.85083457687458
2024-05-10,73.18168726283676
2024-05-11,37.12627050029735
2024-05-12,38.20719965040337
2024-05-13,78.57499817447524
2024-05-14,74.1883102468759
2024-05-15,64.35069264327267
2024-05-16,68.69361549848516
2024-05-17,62.13341957514638
2024-05-18,35.96158948504819
2024-05-19,38.130059774613606
2024-05-20,72.97073331679947
2024-05-21,64.23923339417236
2024-05-22,60.955199724554504
2024-05-23,59.84939690021425
2024-05-24,52.21708781257399
2024-05-25,36.97639874162011
2024-05-26,33.70401476752969
2024-05-27,39.128811342755824
2024-05-28,54.32982847758927
2024-05-29,59.745494210374986
2024-05-30,54.298342814001614
2024-05-31,48.854339983986996
2024-06-01,36.901462862281484
2024-06-02,39.06080230940649
2024-06-03,52.06595662735324
2024-06-04,52.050843508831164
2024-06-05,56.37204125616818
2024-06-06,57.4394315709315
2024-06-07,46.588264137299845
2024-06-08,36.82652698294286
2024-06-09,37.89864014724432
2024-06-10,51.96016479769871
2024-06-11,51.945051679176636
2024-06-12,51.92993856065456
2024-06-13,49.751707715376966
2024-06-14,43.24976026967535
2024-06-15,34.589732803392224
2024-06-16,38.9021145649247
2024-06-17,50.774073531209936
2024-06-18,48.599306108926974
2024-06-19,44.266458666062526
2024-06-20,45.33290441091822
2024-06-21,42.08256040133916
2024-06-22,34.51920491695587
2024-06-23,37.744360395664806
2024-06-24,46.35810393647407
2024-06-25,46.34456510113137
2024-06-26,43.09862908445459
2024-06-27,43.08603481901953
2024-06-28,43.07344055358447
2024-06-29,35.525198187723255
2024-06-30,35.51480791873933
2024-07-01,44.111549201211254
2024-07-02,44.09864007914032
2024-07-03,39.784684034428466
2024-07-04,32.248406220730566
2024-07-05,34.38822455643122
2024-07-06,33.30383198333057
2024-07-07,35.44207603585185
2024-07-08,49.38962258411891
2024-07-09,45.08164881548871
2024-07-10,43.9953671025728
2024-07-11,45.05520085807508
2024-07-12,36.46255271186954
2024-07-13,35.379734421948285
2024-07-14,35.36934415296436
2024-07-15,46.07378839427753
2024-07-16,42.84674377575333
2024-07-17,41.76329577256031
2024-07-18,48.17424965049361
2024-07-19,41.738736954961944
2024-07-20,34.23709337121046
2024-07-21,37.43580089250577
2024-07-22,45.97901654687868
2024-07-23,41.6896193197652
2024-07-24,42.74598965227283
2024-07-25,44.870065156179656
2024-07-26,35.244660925157234
2024-07-27,32.03115514197574
2024-07-28,36.29127070195269
2024-07-29,44.81716924135239
2024-07-30,39.470142255187774
2024-07-31,36.25915532509328
2024-08-01,41.57910464057252
2024-08-02,37.30356110543761
2024-08-03,34.096037598337766
2024-08-04,31.95558954936536
2024-08-05,39.40024408202318
2024-08-06,40.45315099153616
2024-08-07,45.7623951813956
2024-08-08,42.55707567074689
2024-08-09,42.54448140531183
2024-08-10,30.835618176410655
2024-08-11,32.95245197769231
2024-08-12,43.5693660742318
2024-08-13,42.49410434357158
2024-08-14,46.72966108595016
2024-08-15,47.777530289289125
2024-08-16,44.5791376246297
2024-08-17,31.832795461373497
2024-08-18,32.90979207945089
2024-08-19,53.852729539274726
2024-08-20,56.837644947535836
2024-08-21,58.29085655262523
2024-08-22,57.80359153896127
2024-08-23,57.25681205702581
2024-08-24,37.846748956092554
2024-08-25,41.30147260889139
2024-08-26,63.19686606895991
2024-08-27,64.17628547740117
2024-08-28,64.15718586760227
2024-08-29,66.13334179945798
2024-08-30,62.12432527129175
2024-08-31,37.76797385712937
2024-09-01,43.73713941204996
2024-09-02,47.423213774458915
2024-09-03,68.19014074307385
2024-09-04,73.57112949573327
2024-09-05,77.44582477162915
2024-09-06,68.68619435766963
2024-09-07,42.94998676037348
2024-09-08,52.90845903646322
2024-09-09,79.45819433698004
2024-09-10,78.23567337221903
2024-09-11,76.01622604905057
2024-09-12,85.25525136738709
2024-09-13,72.00181513727591
2024-09-14,44.85524929563829
2024-09-15,51.44223423209575
2024-09-16,85.40837137785813
2024-09-17,84.78269627575476
