Time,productivity
2022-07-05,14.299786208408992
2022-07-06,13.974198225102665
2022-07-07,16.913867657550572
2022-07-08,13.622701009716119
2022-07-09,9.457818494099909
2022-07-10,8.554071470952445
2022-07-11,15.307715049813657
2022-07-12,12.926772733146723
2022-07-13,12.900863501066503
2022-07-14,14.63062985112078
2022-07-15,11.096902531873424
2022-07-16,7.868742425688591
2022-07-17,9.888765988030718
2022-07-18,13.061574552953267
2022-07-19,14.483418305210455
2022-07-20,13.875816956187254
2022-07-21,11.828117623213986
2022-07-22,12.667680412344549
2022-07-23,10.917893292046468
2022-07-24,9.175172325952083
2022-07-25,13.44835858311098
2022-07-26,15.13396146939216
2022-07-27,11.968219058673306
2022-07-28,13.649700021668991
2022-07-29,12.20253588351523
2022-07-30,7.929349626356332
2022-07-31,9.89107741651797
2022-08-01,15.510735114427968
2022-08-02,14.915499535261235
2022-08-03,13.480112320780297
2022-08-04,14.853081839795257
2022-08-05,12.584609144203812
2022-08-06,8.651143178758634
2022-08-07,8.632888947065755
2022-08-08,12.505114909412237
2022-08-09,15.806247986121276
2022-08-10,14.11240125326912
2022-08-11,13.253995386262035
2022-08-12,11.848050480963163
2022-08-13,9.073257979934823
2022-08-14,9.328184421204195
2022-08-15,18.068788263628996
2022-08-16,18.849466434395428
2022-08-17,15.265142299602232
2022-08-18,15.504169893913287
2022-08-19,14.656363258211748
2022-08-20,10.29136095265212
2022-08-21,9.458275471541612
2022-08-22,18.336036518507523
2022-08-23,19.103171227050208
2022-08-24,18.79289324451855
2022-08-25,18.751674011663656
2022-08-26,15.235656034172852
2022-08-27,9.868024502861333
2022-08-28,13.305725937927845
2022-08-29,20.186507305139877
2022-08-30,20.916925984841967
2022-08-31,21.128257084743407
2022-09-01,22.235546255343547
2022-09-02,15.775596698874338
2022-09-03,9.725238579878113
2022-09-04,13.149764159206875
2022-09-05,12.231113701320078
2022-09-06,20.082747539145455
2022-09-07,21.56021071610503
2022-09-08,21.63483152937683
2022-09-09,19.694071962084386
2022-09-10,12.59750837690835
2022-09-11,13.826325053217952
2022-09-12,20.563488167277658
2022-09-13,21.017133853928435
2022-09-14,22.089771971018376
2022-09-15,21.78977590224309
2022-09-16,18.386176171551508
2022-09-17,11.773318676221578
2022-09-18,13.725927695240808
2022-09-19,22.456221000395683
2022-09-20,23.509376305483663
2022-09-21,20.87719276131694
2022-09-22,20.947895203070434
2022-09-23,19.067336070922856
2022-09-24,10.731472146099254
2022-09-25,14.233351779139122
2022-09-26,23.666294403521018
2022-09-27,21.728563702940335
2022-09-28,18.849621831167493
2022-09-29,20.450263981095727
2022-09-30,18.29105757726609
2022-10-01,11.930989511326336
2022-10-02,15.403159427737128
2022-10-03,23.282143609080475
2022-10-04,21.832596860718414
2022-10-05,18.999555912445715
2022-10-06,21.49621846307242
2022-10-07,16.6019303989277
2022-10-08,11.04108476601676
2022-10-09,12.849918588206451
2022-10-10,20.601275811525024
2022-10-11,19.637523560295854
2022-10-12,19.133816507650714
2022-10-13,17.950677236964925
2022-10-14,15.866479659342842
2022-10-15,10.626898705364434
2022-10-16,10.826134099869773
2022-10-17,21.1485611470944
2022-10-18,19.749393461110543
2022-10-19,20.14786425012122
2022-10-20,17.64112588701887
2022-10-21,17.151413018367677
2022-10-22,9.99836353149331
2022-10-23,11.081304444782456
2022-10-24,19.453836295158435
2022-10-25,19.18407021332362
2022-10-26,19.79521081347382
2022-10-27,19.30605771218238
2022-10-28,16.630871159361373
2022-10-29,9.385501843695403
2022-10-30,11.756216738376608
2022-10-31,18.023279851459705
2022-11-01,19.276348256546783
2022-11-02,20.306671038018695
2022-11-03,19.176709666509897
2022-11-04,16.118166043391675
2022-11-05,10.717455660939896
2022-11-06,11.544624676388167
2022-11-07,17.911284593939715
2022-11-08,15.95023583546434
2022-11-09,15.05981310836344
2022-11-10,15.866270731500672
2022-11-11,11.815468507374067
2022-11-12,9.679814118222696
2022-11-13,10.49354871703678
2022-11-14,19.25663104224996
2022-11-15,16.491363730076383
2022-11-16,16.655333780916983
2022-11-17,16.195288582332953
2022-11-18,16.35869886581379
2022-11-19,9.49956902838069
2022-11-20,9.679772332654265
2022-11-21,14.582891317849809
2022-11-22,12.494817154277849
2022-11-23,9.1922985334421
2022-11-24,5.5002654013518
2022-11-25,6.704074278780194
2022-11-26,8.306353945219263
2022-11-27,9.495608871293953
2022-11-28,16.11795711554951
2022-11-29,16.2740904233535
2022-11-30,16.429104196437972
2022-12-01,15.584022625477452
2022-12-02,14.743419193394995
2022-12-03,9.53643010298784
2022-12-04,9.90579298929111
2022-12-05,18.175160503197922
2022-12-06,18.51765455623282
2022-12-07,18.26859986670904
2022-12-08,16.45365038913045
2022-12-09,15.430044815975627
2022-12-10,8.764076503227397
2022-12-11,9.515676925108366
2022-12-12,18.20194576532943
2022-12-13,15.832392190936174
2022-12-14,16.171527639812524
2022-12-15,14.588839830964979
2022-12-16,12.249513693998642
2022-12-17,7.061038712031927
2022-12-18,6.279210852724035
2022-12-19,11.762599662146236
2022-12-20,10.40377701163337
2022-12-21,9.052791104157114
2022-12-22,7.897681987027647
2022-12-23,6.374329518314426
2022-12-24,4.486092302175996
2022-12-25,3.913575649849083
2022-12-26,5.574029336134529
2022-12-27,6.668683578410153
2022-12-28,7.571939169217051
2022-12-29,8.101353734842613
2022-12-30,6.608228703556313
2022-12-31,5.6730663732432225
2023-01-01,4.74350171652771
2023-01-02,7.490501599303447
2023-01-03,10.245085099459676
2023-01-04,13.007252216996395
2023-01-05,12.291386020676882
2023-01-06,10.103847046847745
2023-01-07,6.806486595982001
2023-01-08,6.631627839649887
2023-01-09,13.281456361012957
2023-01-10,13.669091960579644
2023-01-11,13.872768462957625
2023-01-12,13.706504472990073
2023-01-13,12.983307446536083
2023-01-14,7.0576871006110675
2023-01-15,8.369162782057531
2023-01-16,11.360285126573874
2023-01-17,15.664905450504811
2023-01-18,15.686139579170192
2023-01-19,17.577299149244567
2023-01-20,13.668909191244872
2023-01-21,7.874920982583163
2023-01-22,9.575296199826392
2023-01-23,17.296339767496807
2023-01-24,17.69610915487228
2023-01-25,16.77732481791283
2023-01-26,16.611060827945277
2023-01-27,15.121187368722474
2023-01-28,8.51704332097713
2023-01-29,10.234102496457442
2023-01-30,16.700041938543052
2023-01-31,15.772157260727019
2023-02-01,15.98341738048549
2023-02-02,17.909967165002165
2023-02-03,14.690395167998226
2023-02-04,9.742894143935272
2023-02-05,10.329656075451647
2023-02-06,18.196557884073528
2023-02-07,16.87800415973861
2023-02-08,16.900249437388048
2023-02-09,16.922494715037494
2023-02-10,15.789416811367378
2023-02-11,9.83313919076313
2023-02-12,10.232150216400555
2023-02-13,17.591412501509204
2023-02-14,15.291635990448778
2023-02-15,16.474512981584134
2023-02-16,16.88414107155425
2023-02-17,13.796959573551664
2023-02-18,9.339655753026816
2023-02-19,10.325934284672645
2023-02-20,15.02129367303371
2023-02-21,17.38477257009027
2023-02-22,16.820508703469354
2023-02-23,16.058888015620873
2023-02-24,15.295245029804255
2023-02-25,9.228246595444823
2023-02-26,10.026521433965687
2023-02-27,17.91346345293411
2023-02-28,16.359634820469157
2023-03-01,14.801761592067937
2023-03-02,16.0063782863607
2023-03-03,14.641817283250795
2023-03-04,8.518952867521735
2023-03-05,10.315134451005184
2023-03-06,18.074488928646566
2023-03-07,15.313262942182664
2023-03-08,15.93010655597499
2023-03-09,16.34908777404771
2023-03-10,13.974233450920416
2023-03-11,8.794926522260411
2023-03-12,9.206324122952639
2023-03-13,14.22770904076363
2023-03-14,12.841155547250295
2023-03-15,13.660917301682554
2023-03-16,13.87925546432949
2023-03-17,12.486887864157774
2023-03-18,7.461205563164506
2023-03-19,8.68200064120232
2023-03-20,16.577101869954515
2023-03-21,14.776117328796754
2023-03-22,15.60523221133162
2023-03-23,15.827614969914817
2023-03-24,14.425135879902447
2023-03-25,8.340372320410621
2023-03-26,10.998531128411072
2023-03-27,17.537918907663933
2023-03-28,15.31365576525117
2023-03-29,16.150354265166527
2023-03-30,16.375012108963876
2023-03-31,14.550771141172604
2023-04-01,8.618115485871412
2023-04-02,10.888638694305175
2023-04-03,16.455904027689126
2023-04-04,15.652320657001917
2023-04-05,16.290145612213603
2023-04-06,15.277829994228087
2023-04-07,11.575757162490063
2023-04-08,7.657621253319258
2023-04-09,8.703052000532926
2023-04-10,16.597464885458315
2023-04-11,17.656293356710858
2023-04-12,15.598041417019633
2023-04-13,16.2416804788897
2023-04-14,13.551164903399151
2023-04-15,8.55802213923075
2023-04-16,10.867221796305026
2023-04-17,18.203690495759915
2023-04-18,16.549758113872457
2023-04-19,17.618445287719638
2023-04-20,17.219687049328233
2023-04-21,14.927676924983071
2023-04-22,8.630572078837462
2023-04-23,12.434518170720095
2023-04-24,18.779652593608827
2023-04-25,19.013410778262763
2023-04-26,17.599636470332065
2023-04-27,18.282438270293856
2023-04-28,14.231740570454198
2023-04-29,10.153642354851534
2023-04-30,11.830505783363018
2023-05-01,19.14105018931018
2023-05-02,20.042537734382176
2023-05-03,17.960156926061316
2023-05-04,16.878178493044395
2023-05-05,14.77809496211344
2023-05-06,8.686488299940608
2023-05-07,9.366414644978958
2023-05-08,16.627342431643356
2023-05-09,17.094431654048595
2023-05-10,15.546462327438812
2023-05-11,14.78425714437199
2023-05-12,12.88854236333259
2023-05-13,8.191798931672832
2023-05-14,7.409163030299319
2023-05-15,13.835202178415132
2023-05-16,15.430516449643408
2023-05-17,13.31645005574219
2023-05-18,14.218361830303845
2023-05-19,11.065567112334413
2023-05-20,7.24359420525831
2023-05-21,7.252009913990273
2023-05-22,14.175549401059685
2023-05-23,12.372495883326298
2023-05-24,13.188320643541381
2023-05-25,12.091116476927953
2023-05-26,10.680955563767965
2023-05-27,8.554623153609013
2023-05-28,7.612872761069913
2023-05-29,7.621636052265149
2023-05-30,12.876298892089398
2023-05-31,11.220020119650442
2023-06-01,12.1888819443248
2023-06-02,10.527947673438375
2023-06-03,7.425907117358785
2023-06-04,8.153854286901346
2023-06-05,12.004654829112184
2023-06-06,12.01834747160474
2023-06-07,13.716525730070916
2023-06-08,12.045732756589851
2023-06-09,9.888728827247574
2023-06-10,7.002408464113478
2023-06-11,7.010350196759161
2023-06-12,12.100503326560073
2023-06-13,12.35647988843368
2023-06-14,14.310908561623316
2023-06-15,12.384412879118495
2023-06-16,9.48111363929363
2023-06-17,6.084483269511425
2023-06-18,7.553248692539552
2023-06-19,11.464570714567484
2023-06-20,13.431048913150569
2023-06-21,11.001363398093767
2023-06-22,10.768938181307355
2023-06-23,10.780987706700802
2023-06-24,7.113592721153029
2023-06-25,7.85824491453651
2023-06-26,13.029732340743204
2023-06-27,12.798128682506343
2023-06-28,11.826802182183323
2023-06-29,11.593281553997508
2023-06-30,10.124516130969381
2023-07-01,7.1691848496728054
2023-07-02,8.167075076431383
2023-07-03,9.910439055122993
2023-07-04,8.185149364521555
2023-07-05,10.428964647266637
2023-07-06,10.937631536815639
2023-07-07,10.451968286654129
2023-07-08,7.2247769781925815
2023-07-09,9.97616373908726
2023-07-10,12.234219370024599
2023-07-11,12.74754175802107
2023-07-12,12.511282601336742
2023-07-13,12.775474748705882
2023-07-14,11.284801097689668
2023-07-15,8.786652370170087
2023-07-16,8.293595093062596
2023-07-17,12.32815089752353
2023-07-18,13.852782301921284
2023-07-19,12.607131098784631
2023-07-20,11.863574316800555
2023-07-21,11.118374417717375
2023-07-22,8.600782137858362
2023-07-23,8.610093134753301
2023-07-24,11.915058652572563
2023-07-25,12.943072692814765
2023-07-26,11.686741228533919
2023-07-27,11.445005014852567
2023-07-28,11.45732839309587
2023-07-29,8.665959116122927
2023-07-30,7.9098051030457
2023-07-31,12.00515624017358
2023-08-01,11.506621906069068
2023-08-02,12.286874969933194
2023-08-03,12.812520736172965
2023-08-04,10.517494970505727
2023-08-05,8.47433797396433
2023-08-06,8.483375118009416
2023-08-07,12.609945480020324
2023-08-08,11.335265874799454
2023-08-09,12.120995995660602
2023-08-10,13.682871387638107
2023-08-11,10.596090738412995
2023-08-12,7.502737620791459
2023-08-13,6.215734637327291
2023-08-14,12.185351415375612
2023-08-15,12.717295797161961
2023-08-16,12.47090408503314
2023-08-17,13.784470794932869
2023-08-18,13.798984995974976
2023-08-19,5.994537387384773
2023-08-20,8.609895134640631
2023-08-21,16.454325259309098
2023-08-22,15.164309894496567
2023-08-23,17.797468076992747
2023-08-24,15.458078149649626
2023-08-25,16.26106100005139
2023-08-26,11.027059271341466
2023-08-27,12.089852623514755
2023-08-28,20.25844866966976
2023-08-29,19.22605298382994
2023-08-30,20.827910891885708
2023-08-31,21.377381856062524
2023-09-01,18.229258168470768
2023-09-02,10.8431060089787
2023-09-03,11.648553535029126
2023-09-04,15.635808649203
2023-09-05,21.22300470148368
2023-09-06,23.90052704565574
2023-09-07,24.72267959554708
2023-09-08,22.087056737402246
2023-09-09,11.98723365755777
2023-09-10,14.93278208899689
2023-09-11,24.290691503956396
2023-09-12,23.513998527140334
2023-09-13,23.805575959494586
2023-09-14,23.82994886313134
2023-09-15,21.978139155898685
2023-09-16,12.341797245377778
2023-09-17,15.308706199105284
2023-09-18,24.19628812349494
2023-09-19,25.297420874647386
2023-09-20,24.784372339500766
2023-09-21,24.00055918858858
2023-09-22,21.595444577281192
2023-09-23,11.078893312700508
2023-09-24,14.876991960364444
2023-09-25,24.63958003466671
2023-09-26,27.103846861541935
2023-09-27,25.50335821773543
2023-09-28,24.442755688360943
2023-09-29,21.205082118867875
2023-09-30,13.334560120726367
2023-10-01,14.710017574692447
2023-10-02,26.96223747144423
2023-10-03,23.688702190584358
2023-10-04,24.499983006479148
2023-10-05,22.044970820428752
2023-10-06,21.223662233729
2023-10-07,11.969598693622803
2023-10-08,13.054772838057076
2023-10-09,19.30578993575478
2023-10-10,23.107303931362846
2023-10-11,22.014887508013878
2023-10-12,23.640234631693726
2023-10-13,19.831540256990753
2023-10-14,13.036945689959373
2023-10-15,14.934762446323678
2023-10-16,24.704610436680678
2023-10-17,23.613308210087823
2023-10-18,22.793856617981582
2023-10-19,24.145124713662593
2023-10-20,18.98621454021493
2023-10-21,12.20263814110505
2023-10-22,13.284283995811652
2023-10-23,26.5625018092845
2023-10-24,23.033643145820253
2023-10-25,23.299303798328502
2023-10-26,23.293980413827104
2023-10-27,17.601891940769427
2023-10-28,11.912403260142671
2023-10-29,13.533726895536578
2023-10-30,22.46084896154867
2023-10-31,22.455711276506626
2023-11-01,20.827640560756297
2023-11-02,22.986289783685724
2023-11-03,19.46628279445054
2023-11-04,13.24485381060944
2023-11-05,13.241820719440039
2023-11-06,27.017933935246198
2023-11-07,21.609395162614266
2023-11-08,23.224776415308938
2023-11-09,21.869484831341985
2023-11-10,16.735767884546288
2023-11-11,10.524923769888199
2023-11-12,14.299820842989272
2023-11-13,24.277143655257852
2023-11-14,22.383783685917976
2023-11-15,21.83940151892711
2023-11-16,23.45174968045238
2023-11-17,17.78689712809953
2023-11-18,12.124644368177597
2023-11-19,12.12185887628733
2023-11-20,19.12120467315981
2023-11-21,17.50130473362093
2023-11-22,11.84431345838061
2023-11-23,7.535557187651898
2023-11-24,9.148214848276087
2023-11-25,11.298136196616019
2023-11-26,11.026595061228313
2023-11-27,21.77923489409736
2023-11-28,20.16131574879156
2023-11-29,23.9192522712719
2023-11-30,20.958112006856965
2023-12-01,19.610124601624484
2023-12-02,10.474227817485355
2023-12-03,14.499434387788325
2023-12-04,21.47569155188149
2023-12-05,23.081045033771204
2023-12-06,23.075721649269806
2023-12-07,21.192575150194234
2023-12-08,21.99228069978947
2023-12-09,12.602422329081207
2023-12-10,12.599513037551374
2023-12-11,21.977053344122684
2023-12-12,20.36427188385893
2023-12-13,22.234790819698627
2023-12-14,21.693998842255215
2023-12-15,17.40474101475837
2023-12-16,11.77894724868903
2023-12-17,8.029243402239919
2023-12-18,15.252034174528173
2023-12-19,14.445952943495216
2023-12-20,14.977521847790854
2023-12-21,12.032723135798813
2023-12-22,9.551698237385644
2023-12-23,6.465045751385202
2023-12-24,6.878804350613774
2023-12-25,5.617291380714095
2023-12-26,9.409309407879245
2023-12-27,9.540639918229694
2023-12-28,10.663991649017388
2023-12-29,10.942844605060976
2023-12-30,7.017085320510021
2023-12-31,7.1488449471786994
2024-01-01,8.552835527459147
2024-01-02,14.438793997926211
2024-01-03,15.278440328689706
2024-01-04,14.993958671466055
2024-01-05,15.833083036181643
2024-01-06,10.922541464171928
2024-01-07,9.663879231918504
2024-01-08,16.797208236432773
2024-01-09,16.512695629299234
2024-01-10,20.28898859278717
2024-01-11,20.28426998625474
2024-01-12,16.781589406230054
2024-01-13,10.344082382776188
2024-01-14,10.902238323282877
2024-01-15,14.115004282171812
2024-01-16,19.847633548227737
2024-01-17,23.469764892108707
2024-01-18,21.65134317942257
2024-01-19,19.40665480792636
2024-01-20,12.946715745273186
2024-01-21,14.41457245068224
2024-01-22,23.822614858754047
2024-01-23,22.052832344154112
2024-01-24,23.517533831722293
2024-01-25,22.924245333938202
2024-01-26,21.15590324487431
2024-01-27,13.806879697537672
2024-01-28,14.978435112515646
2024-01-29,26.132733084765285
2024-01-30,22.89749457398304
2024-01-31,23.47912248409436
2024-02-01,24.060476027436913
2024-02-02,21.414684879675963
2024-02-03,11.731330238984052
2024-02-04,16.42002119981488
2024-02-05,25.210562242758556
2024-02-06,22.273888548249754
2024-02-07,22.268675579643105
2024-02-08,22.849343206063732
2024-02-09,21.67250623078692
2024-02-10,13.176140135816345
2024-02-11,14.34399159941591
2024-02-12,21.65727887512013
2024-02-13,24.870773819477282
2024-02-14,21.93965605203609
2024-02-15,23.39681245346307
2024-02-16,21.344584170254983
2024-02-17,14.323825641911245
2024-02-18,12.566938365443537
2024-02-19,19.28426206736815
2024-02-20,23.6614929737933
2024-02-21,20.151353780544106
2024-02-22,21.314541009074564
2024-02-23,21.017622393413745
2024-02-24,14.00845586105058
2024-02-25,14.58871193731805
2024-02-26,25.961802587820976
2024-02-27,20.99786798606224
2024-02-28,24.783319411931537
2024-02-29,25.651988734027924
2024-03-01,21.5659147411194
2024-03-02,13.111320986694206
2024-03-03,13.399528457446545
2024-03-04,25.04539344795844
2024-03-05,22.1279254272636
2024-03-06,21.831624136832524
2024-03-07,24.15463760097599
2024-03-08,18.038970583282982
2024-03-09,13.96236224389706
2024-03-10,12.795814022449157
2024-03-11,21.224411525533302
2024-03-12,21.80075787534579
2024-03-13,20.051964418556825
2024-03-14,19.175612826934852
2024-03-15,16.55684680589784
2024-03-16,11.906498601002754
2024-03-17,13.065021594464104
2024-03-18,20.89909594930469
2024-03-19,22.054943866770525
2024-03-20,20.5990907074952
2024-03-21,21.464399036674145
2024-03-22,18.55941470395838
2024-03-23,11.306968259229125
2024-03-24,13.623122554153321
2024-03-25,22.023666055130633
2024-03-26,20.569870646621094
2024-03-27,21.144296429052183
2024-03-28,20.27055132173353
2024-03-29,13.896514219392026
2024-03-30,11.867126969684122
2024-03-31,11.86431471030422
2024-04-01,21.11926046140183
2024-04-02,22.271198652412682
2024-04-03,20.820078319898656
2024-04-04,17.924148090552332
2024-04-05,17.341834263519083
2024-04-06,11.847441154024805
2024-04-07,13.000202445341966
2024-04-08,22.239509290619633
2024-04-09,22.811740138900557
2024-04-10,22.51763378261964
2024-04-11,21.935045588817616
2024-04-12,18.755777898864643
2024-04-13,12.981682688449926
2024-04-14,13.26700930813017
2024-04-15,24.220950947484816
2024-04-16,23.0620849955625
2024-04-17,22.191975247930067
2024-04-18,21.322277050450786
2024-04-19,17.860357816813085
2024-04-20,13.536079696760734
2024-04-21,11.517324159342701
2024-04-22,23.89275452018411
2024-04-23,23.887061409732116
2024-04-24,24.744550286001083
2024-04-25,23.012698977183724
2024-04-26,19.556129895537058
2024-04-27,13.225991476198912
2024-04-28,14.947554031187355
2024-04-29,23.852902747020124
2024-04-30,23.272578079060466
2024-05-01,21.543539029623012
2024-05-02,22.399930438816895
2024-05-03,19.523480250053314
2024-05-04,11.76869789138754
2024-05-05,11.765885632007636
2024-05-06,21.517817145050735
2024-05-07,20.939001494319314
2024-05-08,19.213392029491494
2024-05-09,18.922097932590482
2024-05-10,16.624531986250513
2024-05-11,10.889328265309084
2024-05-12,10.88672178100576
2024-05-13,16.899021118564306
2024-05-14,18.326751684040612
2024-05-15,16.03206658877274
2024-05-16,15.742007142331197
2024-05-17,14.879785439300926
2024-05-18,9.726758362008361
2024-05-19,9.438413707871637
2024-05-20,16.584748804778727
2024-05-21,17.152521193067123
2024-05-22,15.14775836085641
2024-05-23,14.001170321836593
2024-05-24,12.283791860071904
2024-05-25,9.424832552817476
2024-05-26,7.709374658434184
2024-05-27,8.278450288874238
2024-05-28,12.842784511759628
2024-05-29,14.836984223372658
2024-05-30,13.12186928745033
2024-05-31,11.12238801553846
2024-06-01,9.408987871920951
2024-06-02,8.551567587344174
2024-06-03,13.964199399744707
2024-06-04,14.530668545881436
2024-06-05,16.236249236588975
2024-06-06,14.808450079420476
2024-06-07,11.103662483569842
2024-06-08,10.247065299299376
2024-06-09,9.106307554115945
2024-06-10,15.36319004619225
2024-06-11,14.790616239450364
2024-06-12,15.355782143435432
2024-06-13,14.783482703462319
2024-06-14,11.084936951601223
2024-06-15,9.093137949214938
2024-06-16,9.943218922727093
2024-06-17,14.48519225395765
2024-06-18,14.19773929181943
2024-06-19,12.207106348200423
2024-06-20,13.055609712792144
2024-06-21,13.6199525164709
2024-06-22,9.077773410163765
2024-06-23,9.642802130764446
2024-06-24,12.475902370062215
2024-06-25,11.338985759641576
2024-06-26,13.036678405746947
2024-06-27,12.466848266692773
2024-06-28,13.313636838979676
2024-06-29,10.195209980001664
2024-06-30,9.90960899355265
2024-07-01,14.436217785732032
2024-07-02,12.451758094410371
2024-07-03,11.3170364181399
2024-07-04,8.768576881600447
2024-07-05,8.766450539142472
2024-07-06,9.329764467438336
2024-07-07,9.04484939791125
2024-07-08,12.433649887671487
2024-07-09,12.99566057381569
2024-07-10,14.404734199015566
2024-07-11,12.706972961218
2024-07-12,11.010034823726752
2024-07-13,10.725119754199662
2024-07-14,7.054285045984434
2024-07-15,13.54093488706486
2024-07-16,12.973574048929626
2024-07-17,14.098281338139957
2024-07-18,13.2491606483185
2024-07-19,10.991309291758133
2024-07-20,10.988634215762616
2024-07-21,10.140885359785013
2024-07-22,13.236265410186263
2024-07-23,13.233041600653205
2024-07-24,14.355759730789948
2024-07-25,13.226593981587088
2024-07-26,10.972583759789515
2024-07-27,12.376307232998355
2024-07-28,8.15512242631169
2024-07-29,11.807986111172422
2024-07-30,12.929400999157501
2024-07-31,13.207251124388735
2024-08-01,12.080280309336045
2024-08-02,9.830385589070035
2024-08-03,10.108784447838811
2024-08-04,9.544853194313214
2024-08-05,12.068482538278893
2024-08-06,12.34612688843355
2024-08-07,12.623634055203821
2024-08-08,13.461917257658824
2024-08-09,12.056684767221743
2024-08-10,7.288305079904507
2024-08-11,7.566772530365476
2024-08-12,12.047836438928877
2024-08-13,14.005682553679756
2024-08-14,13.442162850307316
2024-08-15,14.278799852149692
2024-08-16,11.756130791874712
2024-08-17,6.995982107620605
2024-08-18,8.393120778378943
2024-08-19,15.943019752465007
2024-08-20,16.218743535238264
2024-08-21,16.214765217091088
2024-08-22,17.32877220231935
2024-08-23,15.647953112493395
2024-08-24,9.777569986081625
2024-08-25,12.009493682993137
2024-08-26,20.941646930631716
2024-08-27,20.378195818951465
2024-08-28,22.04769727956562
2024-08-29,22.879327087877925
2024-08-30,18.689488684523344
2024-08-31,10.03964402210853
2024-09-01,12.267657992565056
2024-09-02,16.527932081152002
2024-09-03,20.54646868849876
2024-09-04,24.036513206894444
2024-09-05,23.86494948162326
2024-09-06,19.694709645977678
2024-09-07,14.33773038554387
2024-09-08,16.13240388717261
2024-09-09,28.940267397385878
2024-09-10,25.583950225270755
2024-09-11,23.948160699420896
2024-09-12,26.403729603149777
2024-09-13,22.102410487486623
2024-09-14,13.91307346267168
