Time,value
2022-04-08,0.2043444688813918
2022-04-09,-0.25604033499726775
2022-04-10,0.10085012225467693
2022-04-11,0.06983336955197395
2022-04-12,0.12716160050685055
2022-04-13,-0.07434127632509169
2022-04-14,0.12099912793539236
2022-04-15,-0.35141692883501374
2022-04-16,0.35141692883501374
2022-04-17,-0.22958611250295036
2022-04-18,0.013779846066683366
2022-04-19,0.13837828468650004
2022-04-20,-0.13837828468650004
2022-04-21,-0.025046031926087675
2022-04-22,0.24606719121614695
2022-04-23,0.038893791121273225
2022-04-24,0.30924625036762166
2022-04-25,-0.5339316879838245
2022-04-26,0.06491549052990342
2022-04-27,0.1902162619984602
2022-04-28,-0.09059215481374894
2022-04-29,-0.1424295550887118
2022-04-30,-0.3344610705076232
2022-05-01,0.4183146263752866
2022-05-02,-0.0225430380626519
2022-05-03,0.19375667999305524
2022-05-04,-0.147339507984519
2022-05-05,0.08683137518912565
2022-05-06,-0.18192559559297816
2022-05-07,-0.19186816867753498
2022-05-08,-0.1637893086650266
2022-05-09,0.4484110031636719
2022-05-10,-0.08404944434245154
2022-05-11,-0.1410153371496521
2022-05-12,0.20470537734345706
2022-05-13,-0.08585453592624326
2022-05-14,0.06507199674371478
2022-05-15,0.0
2022-05-16,-0.02876572697837565
2022-05-17,-0.15330501381491501
2022-05-18,0.1995942690934127
2022-05-19,-0.17235523093122884
2022-05-20,0.07752958638632323
2022-05-21,-0.16157903072877522
2022-05-22,-0.09176740231532499
2022-05-23,0.28366003985296473
2022-05-24,-0.1306783236421163
2022-05-25,-0.2648364536128802
2022-05-26,0.14116001756121022
2022-05-27,-0.026682770039326176
2022-05-28,0.0
2022-05-29,0.12681740305003242
2022-05-30,0.2694842693199795
2022-05-31,-0.40803250361341026
2022-06-01,0.3589858963088377
2022-06-02,-0.07839833926354789
2022-06-03,-0.1780588105599885
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.16226367650586804
2022-06-07,-0.12194296770111279
2022-06-08,0.025607251964428812
2022-06-09,0.11903632570638312
2022-06-10,-0.17092383248291965
2022-06-11,0.10121498759959202
2022-06-12,0.0
2022-06-13,-0.04157845391317183
2022-06-14,0.26580567951753853
2022-06-15,-0.13618129420164982
2022-06-16,-0.10232041397793123
2022-06-17,-0.27761463541915266
2022-06-18,0.2503106640811952
2022-06-19,0.5581082499614691
2022-06-20,-0.6750328907634233
2022-06-21,0.10341309537343113
2022-06-22,-0.1310282624064043
2022-06-23,0.1310282624064043
2022-06-24,-0.05037035938895018
2022-06-25,0.0
2022-06-26,-0.16839681732546086
2022-06-27,0.2914006478477058
2022-06-28,-0.3152598991228446
2022-06-29,0.23065990502340994
2022-06-30,0.16259774930260518
2022-07-01,0.0
2022-07-02,-0.025329260048810642
2022-07-03,-0.13726848925379453
2022-07-04,0.15104173073722338
2022-07-05,-0.30718247841890856
2022-07-06,0.3332871304126357
2022-07-07,-0.08045178929102281
2022-07-08,-0.02832286420006147
2022-07-09,0.4355594519566077
2022-07-10,-0.3528894504592506
2022-07-11,-0.026501482165520063
2022-07-12,-0.7615907523901295
2022-07-13,0.8317624160080455
2022-07-14,0.3085281726043134
2022-07-15,-0.14241227785543842
2022-07-16,-0.21234569656243174
2022-07-17,-0.0736170328614989
2022-07-18,-0.026077713773380307
2022-07-19,0.2462429455622397
2022-07-20,0.05782310976604643
2022-07-21,-0.25454709804629516
2022-07-22,0.0
2022-07-23,-0.07522941243651626
2022-07-24,0.1224115066738678
2022-07-25,-0.016815459358603846
2022-07-26,0.19263412877385822
2022-07-27,-0.14650589258918245
2022-07-28,-0.25541174515260945
2022-07-29,0.4401156735319707
2022-07-30,-0.41143171292138625
2022-07-31,0.22672778454202502
2022-08-01,-0.09322101345719336
2022-08-02,-0.09104578101786753
2022-08-03,0.11256851803360579
2022-08-04,0.041703734950449434
2022-08-05,-0.20310497125038918
2022-08-06,0.04883271826633395
2022-08-07,0.11256851803360579
2022-08-08,0.15472203960821362
2022-08-09,-0.08629581345283599
2022-08-10,-0.022789917425632744
2022-08-11,-0.29245009908980624
2022-08-12,0.19571189685353918
2022-08-13,0.26598527023444296
2022-08-14,-0.08104722809954179
2022-08-15,-0.32387266476053167
2022-08-16,0.2552036916656011
2022-08-17,0.0440630719092856
2022-08-18,-0.0440630719092856
2022-08-19,0.08626625378629438
2022-08-20,-0.10904792970435961
2022-08-21,0.06684474782735084
2022-08-22,-0.04960515578119784
2022-08-23,0.16064996415258248
2022-08-24,0.04828524115946209
2022-08-25,0.09009304352703795
2022-08-26,-0.4225330166203123
2022-08-27,0.5629636317051068
2022-08-28,-0.2788088997712945
2022-08-29,-0.06949779449692128
2022-08-30,-0.12062798778861472
2022-08-31,0.0
2022-09-01,-0.13720112151348518
2022-09-02,0.6325225587435104
2022-09-03,-0.3746934494414105
2022-09-04,0.0
2022-09-05,0.16705408466316607
2022-09-06,-0.26236426446749084
2022-09-07,0.0
2022-09-08,-0.16251892949777513
2022-09-09,0.0
2022-09-10,0.3022808718729335
2022-09-11,-0.3022808718729335
2022-09-12,0.12074951662147981
2022-09-13,0.13914357690147128
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,-0.30082650244920384
2022-09-17,0.0
2022-09-18,0.30082650244920384
2022-09-19,-0.24718644225383635
2022-09-20,0.30271994981632133
2022-09-21,0.0
2022-09-22,-0.13994852694515592
2022-09-23,0.13994852694515592
2022-09-24,-0.13994852694515592
2022-09-25,0.26269435194366864
2022-09-26,0.0057589628520116065
2022-09-27,0.0
2022-09-28,-0.3067302674224752
2022-09-29,0.16507975035944833
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.1416505170630269
2022-10-03,-0.1534252536075602
2022-10-04,0.1224721561305473
2022-10-05,-0.1224721561305473
2022-10-06,0.1224721561305473
2022-10-07,-0.1224721561305473
2022-10-08,0.1224721561305473
2022-10-09,-0.1224721561305473
2022-10-10,0.011774736544533315
2022-10-11,0.2657031657330058
2022-10-12,-0.1240526486699789
2022-10-13,0.0
2022-10-14,0.1240526486699789
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,-0.04335044087361384
2022-10-18,0.0
2022-10-19,0.09837414236984632
2022-10-20,0.08955752731487499
2022-10-21,-0.1879316696847213
2022-10-22,-0.10911815277065928
2022-10-23,0.2074922951405056
2022-10-24,-0.08371419395916169
2022-10-25,0.11013082440310384
2022-10-26,0.0
2022-10-27,-0.11013082440310384
2022-10-28,0.20932712889196425
2022-10-29,0.0
2022-10-30,0.17300340381454316
2022-10-31,-0.09585244280349903
2022-11-01,-0.08233891993388642
2022-11-02,-0.0897318976588779
2022-11-03,0.0
2022-11-04,-0.09858460445870776
2022-11-05,0.18831650211758566
2022-11-06,-0.0897318976588779
2022-11-07,0.2786032841496735
2022-11-08,0.0
2022-11-09,0.159903773591914
2022-11-10,-0.07675913403106582
2022-11-11,-0.273576540892257
2022-11-12,0.35033567492332285
2022-11-13,0.2589340933088695
2022-11-14,-0.16879162819094073
2022-11-15,0.0
2022-11-16,-0.1375676303282667
2022-11-17,0.2584787374982942
2022-11-18,-0.05862922869694831
2022-11-19,0.0
2022-11-20,0.11401061100353127
2022-11-21,0.19701719735040202
2022-11-22,-0.2642044706345148
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.2166550072886282
2022-11-26,0.17797235254784338
2022-11-27,-0.2804438719412108
2022-11-28,0.00996564249147891
2022-11-29,0.0
2022-11-30,0.17754982223535842
2022-12-01,0.039864909177388164
2022-12-02,0.03833643599219183
2022-12-03,0.1401475929207998
2022-12-04,0.06333626727646946
2022-12-05,-0.11665164719235088
2022-12-06,-0.03561691566711955
2022-12-07,-0.11515991532501291
2022-12-08,0.07822743439866331
2022-12-09,0.3463182837140151
2022-12-10,-0.17395043809872002
2022-12-11,0.2988646196214728
2022-12-12,-0.025976851215478547
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.14758979952214535
2022-12-16,0.0
2022-12-17,0.15242752582222607
2022-12-18,0.0
2022-12-19,-1.2611731611615693
2022-12-20,0.11646897502051434
2022-12-21,0.1620403286107175
2022-12-22,0.03671591816620268
2022-12-23,0.21052459307568272
2022-12-24,0.2785927622364053
2022-12-25,0.11473481339934732
2022-12-26,-0.841833837748343
2022-12-27,-0.7103379660284674
2022-12-28,-0.16865751945985386
2022-12-29,-0.13065148279110606
2022-12-30,-0.07233983354254825
2022-12-31,0.07233983354254825
2023-01-01,-0.07233983354254825
2023-01-02,0.5080103128941382
2023-01-03,-0.2961956603973883
2023-01-04,0.10877465349108428
2023-01-05,0.0
2023-01-06,-0.10877465349108428
2023-01-07,-0.26113383161008796
2023-01-08,0.26113383161008796
2023-01-09,-0.17285373298583995
2023-01-10,0.12146628107267965
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,-0.42028019389330495
2023-01-15,0.42028019389330495
2023-01-16,-0.29326528880009617
2023-01-17,0.3033809819948843
2023-01-18,0.12296171113483512
2023-01-19,0.0
2023-01-20,-0.26319105244348506
2023-01-21,0.0
2023-01-22,-0.16315164068623433
2023-01-23,0.43574346741442493
2023-01-24,0.0
2023-01-25,-0.26341745045214937
2023-01-26,0.1403573576949224
2023-01-27,-0.1403573576949224
2023-01-28,0.26341745045214937
2023-01-29,-0.26341745045214937
2023-01-30,-0.034584091801409755
2023-01-31,0.12104568129119997
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.10796298947540794
2023-02-05,-0.3667505959274737
2023-02-06,0.28326948945090447
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,-0.30271994981632133
2023-02-12,0.16277142287116542
2023-02-13,0.10630427618431249
2023-02-14,0.26524283626050327
2023-02-15,0.0
2023-02-16,-0.26524283626050327
2023-02-17,0.1413899792370441
2023-02-18,-0.1413899792370441
2023-02-19,-0.3620429466578865
2023-02-20,0.3197405669671971
2023-02-21,0.12188981760903683
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,-0.2607262624632529
2023-02-25,0.1388364448542161
2023-02-26,-0.1388364448542161
2023-02-27,0.18282801413575012
2023-02-28,-0.25857398829371014
2023-03-01,-0.15963014559188382
2023-03-02,0.41820413388559396
2023-03-03,-0.12095261041766214
2023-03-04,0.12095261041766214
2023-03-05,-0.12095261041766214
2023-03-06,0.044016885416774176
2023-03-07,-0.16336364304934037
2023-03-08,0.16336364304934037
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,-0.16336364304934037
2023-03-12,0.16336364304934037
2023-03-13,-0.26716043673098433
2023-03-14,0.16126814759612218
2023-03-15,0.1388364448542161
2023-03-16,0.0
2023-03-17,-0.30010459245033827
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.26716043673098433
2023-03-21,0.14038583758100476
2023-03-22,-0.3037494806303451
2023-03-23,0.16336364304934037
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,-0.3587276302564746
2023-03-27,0.25283534112161243
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.1388364448542161
2023-03-31,-0.30010459245033827
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.4075462743119891
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,-0.49911346783747934
2023-04-07,0.19536398720713422
2023-04-08,0.16336364304934037
2023-04-09,-0.3587276302564746
2023-04-10,0.3364245050634844
2023-04-11,-0.162940189070107
2023-04-12,0.30301338319856974
2023-04-13,-0.30301338319856974
2023-04-14,0.30301338319856974
2023-04-15,-0.30301338319856974
2023-04-16,0.162940189070107
2023-04-17,0.01586895092525875
2023-04-18,0.0
2023-04-19,-0.13822623692873037
2023-04-20,0.13822623692873037
2023-04-21,-0.13822623692873037
2023-04-22,0.13822623692873037
2023-04-23,0.0
2023-04-24,-0.2157025810892974
2023-04-25,0.16220441463435487
2023-04-26,-0.16220441463435487
2023-04-27,0.0
2023-04-28,0.16220441463435487
2023-04-29,-0.355911293653435
2023-04-30,0.49544070492651104
2023-05-01,-0.30393751009845804
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,-0.15865181270805007
2023-05-06,0.0
2023-05-07,0.15865181270805007
2023-05-08,-0.09566247855730792
2023-05-09,0.3605434207166529
2023-05-10,0.0
2023-05-11,-0.16411001973001715
2023-05-12,-0.19643340098663575
2023-05-13,-0.2446918875204127
2023-05-14,0.6052353082370656
2023-05-15,-0.18991790368588957
2023-05-16,0.1636294237818019
2023-05-17,0.0
2023-05-18,-0.3593740009078972
2023-05-19,0.0
2023-05-20,0.3593740009078972
2023-05-21,-0.3593740009078972
2023-05-22,0.05638905621558399
2023-05-23,0.16080406431799465
2023-05-24,0.13849254055447924
2023-05-25,-0.2992966048724739
2023-05-26,0.0
2023-05-27,0.2992966048724739
2023-05-28,-0.13849254055447924
2023-05-29,-0.21081238282685089
2023-05-30,0.0
2023-05-31,0.15968807127325046
2023-06-01,0.0
2023-06-02,-0.15968807127325046
2023-06-03,0.0
2023-06-04,0.15968807127325046
2023-06-05,-0.182136217158543
2023-06-06,0.15916825181923766
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,-0.15916825181923766
2023-06-10,0.2964463704453695
2023-06-11,-0.4858350944624166
2023-06-12,0.18113882454490526
2023-06-13,0.3582122232576186
2023-06-14,0.0
2023-06-15,-0.16315164068623433
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,-0.22980353101525708
2023-06-20,-0.1879316696847213
2023-06-21,0.1879316696847213
2023-06-22,0.6187702104220865
2023-06-23,-0.32411946865421193
2023-06-24,-0.29465074176787454
2023-06-25,0.0
2023-06-26,0.2548048332206747
2023-06-27,0.0
2023-06-28,-0.19574457712609528
2023-06-29,0.3593740009078972
2023-06-30,-0.3593740009078972
2023-07-01,0.3593740009078972
2023-07-02,-0.1636294237818019
2023-07-03,0.0
2023-07-04,-0.16034265007517945
2023-07-05,0.29849298855599615
2023-07-06,-0.29849298855599615
2023-07-07,0.16034265007517945
2023-07-08,0.1381503384808167
2023-07-09,-0.1381503384808167
2023-07-10,-0.5485659517488379
2023-07-11,0.2384110234449981
2023-07-12,0.3536400402435782
2023-07-13,0.0
2023-07-14,0.1388364448542161
2023-07-15,-0.30010459245033827
2023-07-16,-0.19237189264745602
2023-07-17,0.5338151419906896
2023-07-18,0.12236389570534945
2023-07-19,-0.4239158160212808
2023-07-20,0.1620998472816808
2023-07-21,0.0
2023-07-22,-0.1620998472816808
2023-07-23,0.1620998472816808
2023-07-24,-0.22254990333001956
2023-07-25,-0.15712245021641547
2023-07-26,0.0
2023-07-27,0.2928768893288849
2023-07-28,0.2262475372518007
2023-07-29,-0.3620019763642701
2023-07-30,-0.15712245021641547
2023-07-31,0.1508081589863557
2023-08-01,0.0
2023-08-02,0.19712710564493374
2023-08-03,0.0
2023-08-04,-0.19712710564493374
2023-08-05,0.19712710564493374
2023-08-06,0.1645934535003737
2023-08-07,-0.021189982039169664
2023-08-08,-0.36080433728074324
2023-08-09,0.5018196744303953
2023-08-10,-0.3052325404776184
2023-08-11,0.3052325404776184
2023-08-12,-0.1410153371496521
2023-08-13,-0.6057352427798604
2023-08-14,0.5722588688384782
2023-08-15,0.0
2023-08-16,-0.29938616474970914
2023-08-17,0.0
2023-08-18,0.16085549689907674
2023-08-19,0.3686314807042539
2023-08-20,-0.2301008128536215
2023-08-21,-0.0962583467527307
2023-08-22,-0.3547719937926461
2023-08-23,0.3547719937926461
2023-08-24,0.0
2023-08-25,0.26133809711217904
2023-08-26,-0.4230730202977453
2023-08-27,-0.19303707060707986
2023-08-28,0.17084915563171754
2023-08-29,0.30010459245033827
2023-08-30,-0.30010459245033827
2023-08-31,0.16126814759612218
2023-09-01,0.1388364448542161
2023-09-02,-0.30010459245033827
2023-09-03,0.0
2023-09-04,0.06062462181643502
2023-09-05,0.16251892949777513
2023-09-06,0.0
2023-09-07,-0.16251892949777513
2023-09-08,0.3022808718729335
2023-09-09,-0.3022808718729335
2023-09-10,0.42488319396526597
2023-09-11,-0.4658166028915187
2023-09-12,0.4229528984597364
2023-09-13,-0.12212639601053255
2023-09-14,-0.13914357690147128
2023-09-15,0.13914357690147128
2023-09-16,-0.49378943661342256
2023-09-17,0.49378943661342256
2023-09-18,-0.25285906686557125
2023-09-19,0.46296960258835584
2023-09-20,-0.32564867037563205
2023-09-21,0.0
2023-09-22,-0.1373209322127238
2023-09-23,-0.15922584199930512
2023-09-24,0.5249716703228962
2023-09-25,0.007151951122028599
2023-09-26,-0.12210269680089958
2023-09-27,-0.13911280246271795
2023-09-28,0.13911280246271795
2023-09-29,0.0
2023-09-30,-0.13911280246271795
2023-10-01,0.26121549926361753
2023-10-02,-0.08942567077459929
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,-0.13959275195093346
2023-10-06,0.469517129601015
2023-10-07,-0.32992437765008154
2023-10-08,0.1224721561305473
2023-10-09,0.011904902506318482
2023-10-10,0.0
2023-10-11,-0.12260232209233246
2023-10-12,0.12260232209233246
2023-10-13,-0.12260232209233246
2023-10-14,0.33024168687057687
2023-10-15,-0.2076393647782444
2023-10-16,-0.1182011832685812
2023-10-17,0.2945592486657369
2023-10-18,-0.08888228492544137
2023-10-19,0.1705053391673812
2023-10-20,-0.37618230290767674
2023-10-21,0.10811706420195533
2023-10-22,0.18644218446378158
2023-10-23,-0.12978880444671326
2023-10-24,0.10959146980483991
2023-10-25,0.09875860409716575
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.1723362407220379
2023-10-29,0.0
2023-10-30,-0.18112250603557767
2023-10-31,0.07540583086932173
2023-11-01,0.07011632146036195
2023-11-02,-0.14552215232968368
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,-0.0815590081915003
2023-11-06,0.21000757504530343
2023-11-07,0.08259409105614912
2023-11-08,-0.08259409105614912
2023-11-09,0.1588837941063912
2023-11-10,0.0
2023-11-11,-0.07628970305024207
2023-11-12,0.1471695653476668
2023-11-13,-0.015545089836168646
2023-11-14,0.18659365330611966
2023-11-15,-0.05841301937811316
2023-11-16,-0.062037937071643956
2023-11-17,0.062037937071643956
2023-11-18,0.11360144977657605
2023-11-19,0.19455700355279282
2023-11-20,0.0013354702839523114
2023-11-21,-0.22906656961733152
2023-11-22,0.22906656961733152
2023-11-23,0.0
2023-11-24,0.267800701897952
2023-11-25,-0.08154986696410749
2023-11-26,0.1569478844483192
2023-11-27,-0.26180302424879587
2023-11-28,0.20286459639527576
2023-11-29,-0.06315680026914894
2023-11-30,-0.13970779612612683
2023-12-01,0.1065677567610317
2023-12-02,0.09629683963424407
2023-12-03,-0.09629683963424407
2023-12-04,0.13263543557052326
2023-12-05,-0.16073798512677984
2023-12-06,0.13059113122886856
2023-12-07,-0.031084012253550952
2023-12-08,-0.032081310990189404
2023-12-09,0.2317557277635518
2023-12-10,0.025528867503857633
2023-12-11,-0.07048207503841919
2023-12-12,-0.11901330031842416
2023-12-13,0.250265229908992
2023-12-14,-0.07666715461254281
2023-12-15,-0.08303672188614142
2023-12-16,0.0
2023-12-17,0.13479558569936367
2023-12-18,-0.476087358506744
2023-12-19,-0.027417913761406787
2023-12-20,0.10543059028733559
2023-12-21,0.13984419763154454
2023-12-22,0.12266559076276229
2023-12-23,0.20773030647962454
2023-12-24,0.22322236076613056
2023-12-25,-0.6155079214123345
2023-12-26,-0.9565646310120952
2023-12-27,-0.7109166510719205
2023-12-28,-0.1093525369273638
2023-12-29,-0.05951412753240759
2023-12-30,0.05951412753240759
2023-12-31,-0.19035372849121868
2024-01-01,1.2804329821213793
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.19248724525578886
2024-01-05,-0.09161933757716945
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-0.5799575993269972
2024-01-09,0.31557683247057655
2024-01-10,0.12691101318269293
2024-01-11,0.3056918072171473
2024-01-12,0.12371491677764102
2024-01-13,0.07471672605332724
2024-01-14,0.0353640892409639
2024-01-15,-0.6328403672740963
2024-01-16,-0.2368351817321539
2024-01-17,0.0
2024-01-18,-0.3109264588657874
2024-01-19,0.0
2024-01-20,-0.12961103270817187
2024-01-21,-0.23266152095373682
2024-01-22,0.48020547411167014
2024-01-23,-0.08749505293618132
2024-01-24,-0.32063317259146684
2024-01-25,0.0
2024-01-26,0.11867152971749872
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.21986207289171578
2024-01-30,-0.14022934130864995
2024-01-31,0.14022934130864995
2024-02-01,-0.14022934130864995
2024-02-02,0.14022934130864995
2024-02-03,-0.3033809819948843
2024-02-04,0.3033809819948843
2024-02-05,0.025831694613524192
2024-02-06,-0.4219944100593751
2024-02-07,0.30010459245033827
2024-02-08,0.12188981760903683
2024-02-09,0.0
2024-02-10,-0.12188981760903683
2024-02-11,0.0
2024-02-12,-0.13028067866891124
2024-02-13,0.2275960986419059
2024-02-14,-0.10733697843401391
2024-02-15,0.0
2024-02-16,-0.41540644619601164
2024-02-17,0.29514732598811966
2024-02-18,0.12025912020789198
2024-02-19,-0.04836309710217357
2024-02-20,-0.29795965521002143
2024-02-21,0.16003651200451996
2024-02-22,0.13792314320550147
2024-02-23,0.1211855568022231
2024-02-24,0.0
2024-02-25,-0.1211855568022231
2024-02-26,-0.16517985976481064
2024-02-27,0.2583074637718763
2024-02-28,-0.4177352006999786
2024-02-29,0.1594277369281023
2024-03-01,0.0
2024-03-02,0.13747099062860269
2024-03-03,-0.13747099062860269
2024-03-04,0.27926239329878744
2024-03-05,-0.6091954693942709
2024-03-06,0.48809737268843434
2024-03-07,0.0
2024-03-08,-0.13780982600625746
2024-03-09,-0.3502875466821769
2024-03-10,0.48809737268843434
2024-03-11,0.3729454346862453
2024-03-12,-0.12385285702345916
2024-03-13,-0.1413899792370441
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,-0.1647257949035752
2024-03-17,0.3061157741406193
2024-03-18,-0.12089145768870324
2024-03-19,0.09662683568907182
2024-03-20,-0.2035989552412394
2024-03-21,-0.4135623183407837
2024-03-22,0.2937611185281632
2024-03-23,0.49247648509779385
2024-03-24,-0.2657031657330058
2024-03-25,-0.20163734609324635
2024-03-26,0.1388364448542161
2024-03-27,0.23052365861183244
2024-03-28,-0.36936010346604853
2024-03-29,0.0
2024-03-30,-0.16126814759612218
2024-03-31,0.16126814759612218
2024-04-01,-0.22425748174686388
2024-04-02,0.29769370786602734
2024-04-03,0.0
2024-04-04,-0.13780982600625746
2024-04-05,0.13780982600625746
2024-04-06,-0.29769370786602734
2024-04-07,0.15988388185976987
2024-04-08,-0.12150035851122842
2024-04-09,0.16073798512678028
2024-04-10,-0.16073798512678028
2024-04-11,0.0
2024-04-12,0.16073798512678028
2024-04-13,0.0
2024-04-14,-0.589606501619105
2024-04-15,0.7348867867327107
2024-04-16,-0.1636294237818019
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,-0.19574457712609528
2024-04-20,0.3593740009078972
2024-04-21,-0.3593740009078972
2024-04-22,0.15450161859204625
2024-04-23,0.0
2024-04-24,0.2583074637718763
2024-04-25,-0.12083647314327361
2024-04-26,-0.296898727556705
2024-04-27,0.1594277369281023
2024-04-28,0.0
2024-04-29,-0.0366487480950326
2024-04-30,0.1620998472816808
2024-05-01,0.0
2024-05-02,0.13945207303425056
2024-05-03,0.0
2024-05-04,-0.30155192031593137
2024-05-05,0.30155192031593137
2024-05-06,-0.18381430513964991
2024-05-07,0.0
2024-05-08,-0.13651202076266067
2024-05-09,0.0
2024-05-10,-0.34607039068993517
2024-05-11,0.34607039068993517
2024-05-12,-0.15813872100521387
2024-05-13,-0.12468478848422926
2024-05-14,0.4874782597689995
2024-05-15,-0.1376644062102126
2024-05-16,-0.15968807127325046
2024-05-17,0.15968807127325046
2024-05-18,-0.3498138535587869
2024-05-19,0.3498138535587869
2024-05-20,0.8853418782038371
2024-05-21,-0.3177595276890588
2024-05-22,-0.20705233805167156
2024-05-23,0.0
2024-05-24,0.20705233805167156
2024-05-25,0.0
2024-05-26,-0.20705233805167156
2024-05-27,-0.8677824919856181
2024-05-28,1.5922104788751041
2024-05-29,-1.3532152701433062
2024-05-30,-0.3840050570883953
2024-05-31,0.14500984835659736
2024-06-01,-0.14500984835659736
2024-06-02,-0.16966315992203107
2024-06-03,0.6853658369049263
2024-06-04,-0.190868617372413
2024-06-05,0.3510799218113625
2024-06-06,0.0
2024-06-07,-0.1602113044389495
2024-06-08,0.1602113044389495
2024-06-09,-0.1602113044389495
2024-06-10,0.10907700520238173
2024-06-11,0.0
2024-06-12,0.16251892949777513
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.26236426446749084
2024-06-17,-0.4653632496892337
2024-06-18,0.3637722058094943
2024-06-19,0.0
