Time,value
2022-06-08,7.686274509803922
2022-06-09,8.784313725490197
2022-06-10,7.247058823529412
2022-06-11,8.125490196078431
2022-06-12,8.125490196078431
2022-06-13,7.753846153846153
2022-06-14,10.419230769230769
2022-06-15,8.965384615384615
2022-06-16,7.996153846153845
2022-06-17,5.815384615384614
2022-06-18,7.753846153846153
2022-06-19,14.296153846153844
2022-06-20,6.787878787878788
2022-06-21,7.636363636363637
2022-06-22,6.575757575757576
2022-06-23,7.636363636363637
2022-06-24,7.212121212121212
2022-06-25,7.212121212121212
2022-06-26,5.9393939393939394
2022-06-27,8.286995515695068
2022-06-28,5.7757847533632285
2022-06-29,7.533632286995516
2022-06-30,9.040358744394618
2022-07-01,9.040358744394618
2022-07-02,8.789237668161435
2022-07-03,7.533632286995516
2022-07-04,8.925
2022-07-05,6.300000000000001
2022-07-06,9.1875
2022-07-07,8.4
2022-07-08,8.137500000000001
2022-07-09,13.125
2022-07-10,8.925
2022-07-11,8.665427509293679
2022-07-12,3.5130111524163565
2022-07-13,9.36802973977695
2022-07-14,13.115241635687731
2022-07-15,11.241635687732341
2022-07-16,8.899628252788103
2022-07-17,8.197026022304833
2022-07-18,7.96028880866426
2022-07-19,10.462093862815886
2022-07-20,11.144404332129964
2022-07-21,8.415162454873647
2022-07-22,8.415162454873647
2022-07-23,7.732851985559567
2022-07-24,8.870036101083032
2022-07-25,8.705454545454545
2022-07-26,10.767272727272728
2022-07-27,9.163636363636364
2022-07-28,6.872727272727273
2022-07-29,11.225454545454546
2022-07-30,7.101818181818182
2022-07-31,9.163636363636364
2022-08-01,8.258992805755396
2022-08-02,7.453237410071942
2022-08-03,8.46043165467626
2022-08-04,8.863309352517986
2022-08-05,7.0503597122302155
2022-08-06,7.453237410071942
2022-08-07,8.46043165467626
2022-08-08,10.043478260869565
2022-08-09,9.130434782608695
2022-08-10,8.902173913043478
2022-08-11,6.391304347826087
2022-08-12,7.989130434782608
2022-08-13,10.728260869565217
2022-08-14,9.815217391304348
2022-08-15,6.823104693140794
2022-08-16,9.097472924187727
2022-08-17,9.552346570397113
2022-08-18,9.097472924187727
2022-08-19,10.007220216606498
2022-08-20,8.870036101083032
2022-08-21,9.552346570397113
2022-08-22,9.041666666666668
2022-08-23,10.791666666666668
2022-08-24,11.375
2022-08-25,12.541666666666668
2022-08-26,7.875000000000001
2022-08-27,14.583333333333334
2022-08-28,10.791666666666668
2022-08-29,10.0
2022-08-30,8.75
2022-08-31,8.75
2022-09-01,7.5
2022-09-02,15.0
2022-09-03,10.0
2022-09-04,10.0
2022-09-05,12.0
2022-09-06,9.0
2022-09-07,9.0
2022-09-08,7.5
2022-09-09,7.5
2022-09-10,10.5
2022-09-11,7.5
2022-09-12,8.590909090909092
2022-09-13,10.022727272727273
2022-09-14,10.022727272727273
2022-09-15,10.022727272727273
2022-09-16,7.159090909090909
2022-09-17,7.159090909090909
2022-09-18,10.022727272727273
2022-09-19,7.608695652173914
2022-09-20,10.652173913043478
2022-09-21,10.652173913043478
2022-09-22,9.130434782608695
2022-09-23,10.652173913043478
2022-09-24,9.130434782608695
2022-09-25,12.173913043478262
2022-09-26,12.25
2022-09-27,12.25
2022-09-28,8.75
2022-09-29,10.5
2022-09-30,10.5
2022-10-01,10.5
2022-10-02,12.25
2022-10-03,10.365384615384615
2022-10-04,11.846153846153845
2022-10-05,10.365384615384615
2022-10-06,11.846153846153845
2022-10-07,10.365384615384615
2022-10-08,11.846153846153845
2022-10-09,10.365384615384615
2022-10-10,10.5
2022-10-11,14.0
2022-10-12,12.25
2022-10-13,12.25
2022-10-14,14.0
2022-10-15,14.0
2022-10-16,14.0
2022-10-17,13.363636363636363
2022-10-18,13.363636363636363
2022-10-19,14.848484848484848
2022-10-20,16.333333333333332
2022-10-21,13.363636363636363
2022-10-22,11.878787878787879
2022-10-23,14.848484848484848
2022-10-24,13.575757575757576
2022-10-25,15.272727272727273
2022-10-26,15.272727272727273
2022-10-27,13.575757575757576
2022-10-28,16.96969696969697
2022-10-29,16.96969696969697
2022-10-30,20.363636363636363
2022-10-31,18.410958904109588
2022-11-01,16.876712328767123
2022-11-02,15.342465753424657
2022-11-03,15.342465753424657
2022-11-04,13.80821917808219
2022-11-05,16.876712328767123
2022-11-06,15.342465753424657
2022-11-07,20.593023255813954
2022-11-08,20.593023255813954
2022-11-09,24.337209302325583
2022-11-10,22.46511627906977
2022-11-11,16.848837209302324
2022-11-12,24.337209302325583
2022-11-13,31.825581395348838
2022-11-14,26.72727272727273
2022-11-15,26.72727272727273
2022-11-16,23.163636363636364
2022-11-17,30.290909090909093
2022-11-18,28.50909090909091
2022-11-19,28.50909090909091
2022-11-20,32.07272727272728
2022-11-21,39.27480916030534
2022-11-22,29.923664122137403
2022-11-23,29.923664122137403
2022-11-24,29.923664122137403
2022-11-25,37.404580152671755
2022-11-26,44.8854961832061
2022-11-27,33.664122137404576
2022-11-28,34.01129943502825
2022-11-29,34.01129943502825
2022-11-30,40.813559322033896
2022-12-01,42.51412429378531
2022-12-02,44.21468926553672
2022-12-03,51.016949152542374
2022-12-04,54.4180790960452
2022-12-05,48.31627906976745
2022-12-06,46.59069767441861
2022-12-07,41.413953488372094
2022-12-08,44.86511627906977
2022-12-09,63.84651162790698
2022-12-10,53.49302325581395
2022-12-11,72.47441860465116
2022-12-12,70.59036144578315
2022-12-13,70.59036144578315
2022-12-14,70.59036144578315
2022-12-15,81.97590361445785
2022-12-16,81.97590361445785
2022-12-17,95.63855421686749
2022-12-18,95.63855421686749
2022-12-19,26.37977528089888
2022-12-20,29.76179775280899
2022-12-21,35.17303370786517
2022-12-22,36.52584269662922
2022-12-23,45.31910112359551
2022-12-24,60.20000000000001
2022-12-25,67.64044943820225
2022-12-26,28.578512396694215
2022-12-27,13.53719008264463
2022-12-28,11.28099173553719
2022-12-29,9.776859504132233
2022-12-30,9.024793388429753
2022-12-31,9.776859504132233
2023-01-01,9.024793388429753
2023-01-02,15.661016949152541
2023-01-03,11.389830508474576
2023-01-04,12.813559322033898
2023-01-05,12.813559322033898
2023-01-06,11.389830508474576
2023-01-07,8.542372881355933
2023-01-08,11.389830508474576
2023-01-09,9.423076923076922
2023-01-10,10.769230769230768
2023-01-11,10.769230769230768
2023-01-12,10.769230769230768
2023-01-13,10.769230769230768
2023-01-14,6.73076923076923
2023-01-15,10.769230769230768
2023-01-16,7.777777777777778
2023-01-17,10.88888888888889
2023-01-18,12.444444444444445
2023-01-19,12.444444444444445
2023-01-20,9.333333333333334
2023-01-21,9.333333333333334
2023-01-22,7.777777777777778
2023-01-23,12.571428571428571
2023-01-24,12.571428571428571
2023-01-25,9.428571428571429
2023-01-26,11.0
2023-01-27,9.428571428571429
2023-01-28,12.571428571428571
2023-01-29,9.428571428571429
2023-01-30,9.074074074074074
2023-01-31,10.37037037037037
2023-02-01,10.37037037037037
2023-02-02,10.37037037037037
2023-02-03,10.37037037037037
2023-02-04,11.666666666666666
2023-02-05,7.777777777777778
2023-02-06,10.652173913043478
2023-02-07,10.652173913043478
2023-02-08,10.652173913043478
2023-02-09,10.652173913043478
2023-02-10,10.652173913043478
2023-02-11,7.608695652173914
2023-02-12,9.130434782608695
2023-02-13,10.266666666666666
2023-02-14,13.688888888888888
2023-02-15,13.688888888888888
2023-02-16,10.266666666666666
2023-02-17,11.977777777777778
2023-02-18,10.266666666666666
2023-02-19,6.844444444444444
2023-02-20,9.799999999999999
2023-02-21,11.2
2023-02-22,11.2
2023-02-23,11.2
2023-02-24,8.399999999999999
2023-02-25,9.799999999999999
2023-02-26,8.399999999999999
2023-02-27,10.285714285714286
2023-02-28,7.714285714285715
2023-03-01,6.428571428571429
2023-03-02,10.285714285714286
2023-03-03,9.0
2023-03-04,10.285714285714286
2023-03-05,9.0
2023-03-06,9.45
2023-03-07,7.875
2023-03-08,9.45
2023-03-09,9.45
2023-03-10,9.45
2023-03-11,7.875
2023-03-12,9.45
2023-03-13,7.0
2023-03-14,8.399999999999999
2023-03-15,9.799999999999999
2023-03-16,9.799999999999999
2023-03-17,7.0
2023-03-18,7.0
2023-03-19,7.0
2023-03-20,9.45
2023-03-21,11.025
2023-03-22,7.875
2023-03-23,9.45
2023-03-24,9.45
2023-03-25,9.45
2023-03-26,6.3
2023-03-27,8.399999999999999
2023-03-28,8.399999999999999
2023-03-29,8.399999999999999
2023-03-30,9.799999999999999
2023-03-31,7.0
2023-04-01,7.0
2023-04-02,7.0
2023-04-03,11.025
2023-04-04,11.025
2023-04-05,11.025
2023-04-06,6.3
2023-04-07,7.875
2023-04-08,9.45
2023-04-09,6.3
2023-04-10,9.21951219512195
2023-04-11,7.682926829268293
2023-04-12,10.75609756097561
2023-04-13,7.682926829268293
2023-04-14,10.75609756097561
2023-04-15,7.682926829268293
2023-04-16,9.21951219512195
2023-04-17,9.382978723404255
2023-04-18,9.382978723404255
2023-04-19,8.042553191489361
2023-04-20,9.382978723404255
2023-04-21,8.042553191489361
2023-04-22,9.382978723404255
2023-04-23,9.382978723404255
2023-04-24,7.368421052631579
2023-04-25,8.842105263157894
2023-04-26,7.368421052631579
2023-04-27,7.368421052631579
2023-04-28,8.842105263157894
2023-04-29,5.894736842105263
2023-04-30,10.31578947368421
2023-05-01,7.35
2023-05-02,7.35
2023-05-03,7.35
2023-05-04,7.35
2023-05-05,6.124999999999999
2023-05-06,6.124999999999999
2023-05-07,7.35
2023-05-08,6.588235294117648
2023-05-09,9.882352941176471
2023-05-10,9.882352941176471
2023-05-11,8.23529411764706
2023-05-12,6.588235294117648
2023-05-13,4.9411764705882355
2023-05-14,9.882352941176471
2023-05-15,8.0
2023-05-16,9.600000000000001
2023-05-17,9.600000000000001
2023-05-18,6.4
2023-05-19,6.4
2023-05-20,9.600000000000001
2023-05-21,6.4
2023-05-22,6.829268292682928
2023-05-23,8.195121951219512
2023-05-24,9.560975609756099
2023-05-25,6.829268292682928
2023-05-26,6.829268292682928
2023-05-27,9.560975609756099
2023-05-28,8.195121951219512
2023-05-29,6.447368421052632
2023-05-30,6.447368421052632
2023-05-31,7.7368421052631575
2023-06-01,7.7368421052631575
2023-06-02,6.447368421052632
2023-06-03,6.447368421052632
2023-06-04,7.7368421052631575
2023-06-05,6.282051282051282
2023-06-06,7.538461538461538
2023-06-07,7.538461538461538
2023-06-08,7.538461538461538
2023-06-09,6.282051282051282
2023-06-10,8.794871794871796
2023-06-11,5.0256410256410255
2023-06-12,6.222222222222221
2023-06-13,9.333333333333332
2023-06-14,9.333333333333332
2023-06-15,7.777777777777777
2023-06-16,7.777777777777777
2023-06-17,7.777777777777777
2023-06-18,7.777777777777777
2023-06-19,5.975609756097562
2023-06-20,4.7804878048780495
2023-06-21,5.975609756097562
2023-06-22,11.951219512195124
2023-06-23,8.365853658536587
2023-06-24,5.975609756097562
2023-06-25,5.975609756097562
2023-06-26,8.0
2023-06-27,8.0
2023-06-28,6.4
2023-06-29,9.600000000000001
2023-06-30,6.4
2023-07-01,9.600000000000001
2023-07-02,8.0
2023-07-03,8.0
2023-07-04,6.666666666666666
2023-07-05,9.333333333333332
2023-07-06,6.666666666666666
2023-07-07,8.0
2023-07-08,9.333333333333332
2023-07-09,8.0
2023-07-10,4.199999999999999
2023-07-11,5.6
2023-07-12,8.399999999999999
2023-07-13,8.399999999999999
2023-07-14,9.799999999999999
2023-07-15,7.0
2023-07-16,5.6
2023-07-17,10.25581395348837
2023-07-18,11.720930232558139
2023-07-19,7.325581395348837
2023-07-20,8.790697674418604
2023-07-21,8.790697674418604
2023-07-22,7.325581395348837
2023-07-23,8.790697674418604
2023-07-24,6.837209302325581
2023-07-25,5.6976744186046515
2023-07-26,5.6976744186046515
2023-07-27,7.976744186046512
2023-07-28,10.255813953488373
2023-07-29,6.837209302325581
2023-07-30,5.6976744186046515
2023-07-31,6.787878787878788
2023-08-01,6.787878787878788
2023-08-02,8.484848484848484
2023-08-03,8.484848484848484
2023-08-04,6.787878787878788
2023-08-05,8.484848484848484
2023-08-06,10.181818181818182
2023-08-07,9.94736842105263
2023-08-08,6.63157894736842
2023-08-09,11.605263157894736
2023-08-10,8.289473684210526
2023-08-11,11.605263157894736
2023-08-12,9.94736842105263
2023-08-13,4.973684210526315
2023-08-14,9.58695652173913
2023-08-15,9.58695652173913
2023-08-16,6.847826086956522
2023-08-17,6.847826086956522
2023-08-18,8.217391304347826
2023-08-19,12.32608695652174
2023-08-20,9.58695652173913
2023-08-21,8.615384615384615
2023-08-22,5.743589743589744
2023-08-23,8.615384615384615
2023-08-24,8.615384615384615
2023-08-25,11.487179487179487
2023-08-26,7.17948717948718
2023-08-27,5.743589743589744
2023-08-28,7.0
2023-08-29,9.799999999999999
2023-08-30,7.0
2023-08-31,8.399999999999999
2023-09-01,9.799999999999999
2023-09-02,7.0
2023-09-03,7.0
2023-09-04,7.5
2023-09-05,9.0
2023-09-06,9.0
2023-09-07,7.5
2023-09-08,10.5
2023-09-09,7.5
2023-09-10,12.0
2023-09-11,7.159090909090909
2023-09-12,11.454545454545455
2023-09-13,10.022727272727273
2023-09-14,8.590909090909092
2023-09-15,10.022727272727273
2023-09-16,5.7272727272727275
2023-09-17,10.022727272727273
2023-09-18,7.5600000000000005
2023-09-19,12.6
2023-09-20,8.82
2023-09-21,8.82
2023-09-22,7.5600000000000005
2023-09-23,6.3
2023-09-24,11.34
2023-09-25,11.428571428571429
2023-09-26,10.0
2023-09-27,8.571428571428571
2023-09-28,10.0
2023-09-29,10.0
2023-09-30,8.571428571428571
2023-10-01,11.428571428571429
2023-10-02,10.365384615384615
2023-10-03,10.365384615384615
2023-10-04,10.365384615384615
2023-10-05,8.884615384615383
2023-10-06,14.807692307692307
2023-10-07,10.365384615384615
2023-10-08,11.846153846153845
2023-10-09,12.0
2023-10-10,12.0
2023-10-11,10.5
2023-10-12,12.0
2023-10-13,10.5
2023-10-14,15.0
2023-10-15,12.0
2023-10-16,10.550724637681158
2023-10-17,14.507246376811592
2023-10-18,13.188405797101447
2023-10-19,15.826086956521738
2023-10-20,10.550724637681158
2023-10-21,11.869565217391303
2023-10-22,14.507246376811592
2023-10-23,12.619718309859156
2023-10-24,14.19718309859155
2023-10-25,15.774647887323944
2023-10-26,15.774647887323944
2023-10-27,15.774647887323944
2023-10-28,18.929577464788736
2023-10-29,18.929577464788736
2023-10-30,15.627906976744185
2023-10-31,16.930232558139533
2023-11-01,18.23255813953488
2023-11-02,15.627906976744185
2023-11-03,15.627906976744185
2023-11-04,15.627906976744185
2023-11-05,14.325581395348836
2023-11-06,17.906976744186046
2023-11-07,19.53488372093023
2023-11-08,17.906976744186046
2023-11-09,21.162790697674417
2023-11-10,21.162790697674417
2023-11-11,19.53488372093023
2023-11-12,22.790697674418606
2023-11-13,22.423728813559322
2023-11-14,27.228813559322035
2023-11-15,25.627118644067796
2023-11-16,24.025423728813557
2023-11-17,25.627118644067796
2023-11-18,28.83050847457627
2023-11-19,35.23728813559322
2023-11-20,35.285714285714285
2023-11-21,27.857142857142858
2023-11-22,35.285714285714285
2023-11-23,35.285714285714285
2023-11-24,46.42857142857143
2023-11-25,42.714285714285715
2023-11-26,50.142857142857146
2023-11-27,38.36274509803922
2023-11-28,47.21568627450981
2023-11-29,44.26470588235294
2023-11-30,38.36274509803922
2023-12-01,42.78921568627451
2023-12-02,47.21568627450981
2023-12-03,42.78921568627451
2023-12-04,49.0
2023-12-05,41.57575757575758
2023-12-06,47.515151515151516
2023-12-07,46.03030303030303
2023-12-08,44.54545454545455
2023-12-09,56.42424242424242
2023-12-10,57.90909090909091
2023-12-11,53.9
2023-12-12,47.74
2023-12-13,61.6
2023-12-14,56.980000000000004
2023-12-15,52.36
2023-12-16,52.36
2023-12-17,60.06
2023-12-18,36.93103448275862
2023-12-19,35.905172413793096
2023-12-20,40.00862068965517
2023-12-21,46.16379310344827
2023-12-22,52.318965517241374
2023-12-23,64.62931034482757
2023-12-24,81.04310344827586
2023-12-25,43.333333333333336
2023-12-26,16.033333333333335
2023-12-27,7.366666666666667
2023-12-28,6.5
2023-12-29,6.066666666666666
2023-12-30,6.5
2023-12-31,5.2
2024-01-01,21.308823529411764
2024-01-02,21.308823529411764
2024-01-03,21.308823529411764
2024-01-04,26.044117647058822
2024-01-05,23.676470588235293
2024-01-06,23.676470588235293
2024-01-07,23.676470588235293
2024-01-08,12.816901408450704
2024-01-09,17.943661971830988
2024-01-10,20.507042253521128
2024-01-11,28.19718309859155
2024-01-12,32.04225352112676
2024-01-13,34.605633802816904
2024-01-14,35.887323943661976
2024-01-15,18.590163934426233
2024-01-16,14.459016393442624
2024-01-17,14.459016393442624
2024-01-18,10.327868852459018
2024-01-19,10.327868852459018
2024-01-20,8.950819672131148
2024-01-21,6.885245901639346
2024-01-22,11.745762711864407
2024-01-23,10.677966101694915
2024-01-24,7.474576271186441
2024-01-25,7.474576271186441
2024-01-26,8.542372881355933
2024-01-27,8.542372881355933
2024-01-28,8.542372881355933
2024-01-29,10.88888888888889
2024-01-30,9.333333333333334
2024-01-31,10.88888888888889
2024-02-01,9.333333333333334
2024-02-02,10.88888888888889
2024-02-03,7.777777777777778
2024-02-04,10.88888888888889
2024-02-05,11.2
2024-02-06,7.0
2024-02-07,9.799999999999999
2024-02-08,11.2
2024-02-09,11.2
2024-02-10,9.799999999999999
2024-02-11,9.799999999999999
2024-02-12,8.48076923076923
2024-02-13,10.903846153846153
2024-02-14,9.692307692307692
2024-02-15,9.692307692307692
2024-02-16,6.0576923076923075
2024-02-17,8.48076923076923
2024-02-18,9.692307692307692
2024-02-19,9.1875
2024-02-20,6.5625
2024-02-21,7.875
2024-02-22,9.1875
2024-02-23,10.5
2024-02-24,10.5
2024-02-25,9.1875
2024-02-26,7.636363636363637
2024-02-27,10.181818181818182
2024-02-28,6.363636363636363
2024-02-29,7.636363636363637
2024-03-01,7.636363636363637
2024-03-02,8.909090909090908
2024-03-03,7.636363636363637
2024-03-04,10.41860465116279
2024-03-05,5.209302325581395
2024-03-06,9.11627906976744
2024-03-07,9.11627906976744
2024-03-08,7.813953488372093
2024-03-09,5.209302325581395
2024-03-10,9.11627906976744
2024-03-11,13.688888888888888
2024-03-12,11.977777777777778
2024-03-13,10.266666666666666
2024-03-14,10.266666666666666
2024-03-15,10.266666666666666
2024-03-16,8.555555555555555
2024-03-17,11.977777777777778
2024-03-18,10.5
2024-03-19,11.666666666666668
2024-03-20,9.333333333333334
2024-03-21,5.833333333333334
2024-03-22,8.166666666666668
2024-03-23,14.0
2024-03-24,10.5
2024-03-25,8.399999999999999
2024-03-26,9.799999999999999
2024-03-27,12.6
2024-03-28,8.399999999999999
2024-03-29,8.399999999999999
2024-03-30,7.0
2024-03-31,8.399999999999999
2024-04-01,6.511627906976743
2024-04-02,9.11627906976744
2024-04-03,9.11627906976744
2024-04-04,7.813953488372093
2024-04-05,9.11627906976744
2024-04-06,6.511627906976743
2024-04-07,7.813953488372093
2024-04-08,6.8055555555555545
2024-04-09,8.166666666666666
2024-04-10,6.8055555555555545
2024-04-11,6.8055555555555545
2024-04-12,8.166666666666666
2024-04-13,8.166666666666666
2024-04-14,4.083333333333333
2024-04-15,9.600000000000001
2024-04-16,8.0
2024-04-17,8.0
2024-04-18,8.0
2024-04-19,6.4
2024-04-20,9.600000000000001
2024-04-21,6.4
2024-04-22,7.636363636363637
2024-04-23,7.636363636363637
2024-04-24,10.181818181818182
2024-04-25,8.909090909090908
2024-04-26,6.363636363636363
2024-04-27,7.636363636363637
2024-04-28,7.636363636363637
2024-04-29,7.325581395348837
2024-04-30,8.790697674418604
2024-05-01,8.790697674418604
2024-05-02,10.25581395348837
2024-05-03,10.25581395348837
2024-05-04,7.325581395348837
2024-05-05,10.25581395348837
2024-05-06,8.365853658536587
2024-05-07,8.365853658536587
2024-05-08,7.170731707317074
2024-05-09,7.170731707317074
2024-05-10,4.7804878048780495
2024-05-11,7.170731707317074
2024-05-12,5.975609756097562
2024-05-13,5.157894736842105
2024-05-14,9.026315789473685
2024-05-15,7.7368421052631575
2024-05-16,6.447368421052632
2024-05-17,7.7368421052631575
2024-05-18,5.157894736842105
2024-05-19,7.7368421052631575
2024-05-20,20.176470588235297
2024-05-21,14.411764705882355
2024-05-22,11.529411764705884
2024-05-23,11.529411764705884
2024-05-24,14.411764705882355
2024-05-25,14.411764705882355
2024-05-26,11.529411764705884
2024-05-27,4.260869565217391
2024-05-28,24.855072463768114
2024-05-29,5.6811594202898545
2024-05-30,3.550724637681159
2024-05-31,4.260869565217391
2024-06-01,3.550724637681159
2024-06-02,2.8405797101449273
2024-06-03,6.621621621621622
2024-06-04,5.297297297297297
2024-06-05,7.945945945945946
2024-06-06,7.945945945945946
2024-06-07,6.621621621621622
2024-06-08,7.945945945945946
2024-06-09,6.621621621621622
2024-06-10,7.5
2024-06-11,7.5
2024-06-12,9.0
2024-06-13,9.0
2024-06-14,9.0
2024-06-15,9.0
2024-06-16,12.0
2024-06-17,7.162790697674418
2024-06-18,10.744186046511627
2024-06-19,10.744186046511627
2024-06-20,12.534883720930232
2024-06-21,12.534883720930232
2024-06-22,14.325581395348836
2024-06-23,8.953488372093023
2024-06-24,9.491525423728813
2024-06-25,4.745762711864407
2024-06-26,5.932203389830509
2024-06-27,5.932203389830509
2024-06-28,16.610169491525422
2024-06-29,16.610169491525422
2024-06-30,10.677966101694915
2024-07-01,4.76595744680851
2024-07-02,7.148936170212766
2024-07-03,7.148936170212766
2024-07-04,7.148936170212766
2024-07-05,13.106382978723403
2024-07-06,8.340425531914892
2024-07-07,8.340425531914892
2024-07-08,6.666666666666666
2024-07-09,8.0
2024-07-10,9.333333333333332
2024-07-11,10.666666666666666
2024-07-12,8.0
2024-07-13,5.333333333333333
2024-07-14,8.0
2024-07-15,7.170731707317074
2024-07-16,8.365853658536587
2024-07-17,5.975609756097562
2024-07-18,5.975609756097562
2024-07-19,7.170731707317074
2024-07-20,7.170731707317074
2024-07-21,7.170731707317074
2024-07-22,6.447368421052632
2024-07-23,6.447368421052632
2024-07-24,3.8684210526315788
2024-07-25,7.7368421052631575
2024-07-26,7.7368421052631575
2024-07-27,9.026315789473685
2024-07-28,7.7368421052631575
2024-07-29,7.777777777777777
2024-07-30,7.777777777777777
2024-07-31,10.888888888888888
2024-08-01,6.222222222222221
2024-08-02,6.222222222222221
2024-08-03,7.777777777777777
2024-08-04,9.333333333333332
2024-08-05,8.909090909090908
2024-08-06,6.363636363636363
2024-08-07,8.909090909090908
2024-08-08,6.363636363636363
2024-08-09,6.363636363636363
2024-08-10,8.909090909090908
2024-08-11,10.181818181818182
2024-08-12,10.5
2024-08-13,8.75
2024-08-14,10.5
2024-08-15,8.75
2024-08-16,12.25
2024-08-17,12.25
2024-08-18,7.0
2024-08-19,7.777777777777778
2024-08-20,7.777777777777778
2024-08-21,10.88888888888889
2024-08-22,15.555555555555555
2024-08-23,9.333333333333334
2024-08-24,6.222222222222222
2024-08-25,12.444444444444445
2024-08-26,9.0
2024-08-27,9.0
2024-08-28,10.5
2024-08-29,7.5
2024-08-30,9.0
2024-08-31,9.0
2024-09-01,9.0
