Time,amber heard
2024-03-21,29.0
2024-03-22,30.0
2024-03-23,32.0
2024-03-24,48.0
2024-03-25,28.0
2024-03-26,26.0
2024-03-27,24.0
2024-03-28,25.0
2024-03-29,26.0
2024-03-30,34.0
2024-03-31,45.0
2024-04-01,33.0
2024-04-02,31.0
2024-04-03,27.0
2024-04-04,22.0
2024-04-05,28.0
2024-04-06,38.0
2024-04-07,33.0
2024-04-08,22.0
2024-04-09,29.0
2024-04-10,22.0
2024-04-11,24.0
2024-04-12,24.0
2024-04-13,31.0
2024-04-14,34.0
2024-04-15,33.0
2024-04-16,31.0
2024-04-17,23.0
2024-04-18,25.0
2024-04-19,25.0
2024-04-20,31.0
2024-04-21,38.0
2024-04-22,40.0
2024-04-23,36.0
2024-04-24,59.0
2024-04-25,63.0
2024-04-26,49.0
2024-04-27,47.0
2024-04-28,49.0
2024-04-29,27.0
2024-04-30,25.0
2024-05-01,26.0
2024-05-02,26.0
2024-05-03,35.0
2024-05-04,38.0
2024-05-05,41.0
2024-05-06,33.0
2024-05-07,33.0
2024-05-08,26.0
2024-05-09,27.0
2024-05-10,27.0
2024-05-11,26.0
2024-05-12,31.0
2024-05-13,25.0
2024-05-14,23.0
2024-05-15,26.0
2024-05-16,27.0
2024-05-17,34.0
2024-05-18,41.0
2024-05-19,38.0
2024-05-20,30.0
2024-05-21,27.0
2024-05-22,27.0
2024-05-23,26.0
2024-05-24,23.0
2024-05-25,37.0
2024-05-26,37.0
2024-05-27,38.0
2024-05-28,26.0
2024-05-29,28.0
2024-05-30,23.0
2024-05-31,20.0
2024-06-01,32.0
2024-06-02,44.0
2024-06-03,23.0
2024-06-04,22.0
2024-06-05,26.0
2024-06-06,22.0
2024-06-07,26.0
2024-06-08,31.0
2024-06-09,39.0
2024-06-10,27.0
2024-06-11,20.0
2024-06-12,26.0
2024-06-13,23.0
2024-06-14,29.0
2024-06-15,34.0
2024-06-16,33.0
2024-06-17,33.0
2024-06-18,27.0
2024-06-19,25.0
2024-06-20,19.0
2024-06-21,22.0
2024-06-22,26.0
2024-06-23,31.0
2024-06-24,27.0
2024-06-25,24.0
2024-06-26,22.0
2024-06-27,22.0
2024-06-28,24.0
2024-06-29,73.0
2024-06-30,48.0
2024-07-01,43.0
2024-07-02,49.0
2024-07-03,49.0
2024-07-04,40.0
2024-07-05,35.0
2024-07-06,39.0
2024-07-07,41.0
2024-07-08,26.0
2024-07-09,35.0
2024-07-10,24.0
2024-07-11,26.0
2024-07-12,33.0
2024-07-13,40.0
2024-07-14,37.0
2024-07-15,26.0
2024-07-16,32.0
2024-07-17,32.0
2024-07-18,26.0
2024-07-19,25.0
2024-07-20,23.0
2024-07-21,26.0
2024-07-22,23.0
2024-07-23,23.0
2024-07-24,20.0
2024-07-25,27.0
2024-07-26,47.0
2024-07-27,80.0
2024-07-28,78.0
2024-07-29,42.0
2024-07-30,32.0
2024-07-31,19.0
2024-08-01,22.0
2024-08-02,25.0
2024-08-03,28.0
2024-08-04,27.0
2024-08-05,23.0
2024-08-06,29.0
2024-08-07,28.0
2024-08-08,34.0
2024-08-09,29.0
2024-08-10,32.0
2024-08-11,31.0
2024-08-12,29.0
2024-08-13,32.0
2024-08-14,23.0
2024-08-15,25.0
2024-08-16,24.0
2024-08-17,28.0
2024-08-18,24.5
2024-08-19,18.0
2024-08-20,15.5
2024-08-21,15.5
2024-08-22,18.5
2024-08-23,21.0
2024-08-24,21.5
2024-08-25,26.0
2024-08-26,19.0
2024-08-27,19.5
2024-08-28,17.0
2024-08-29,15.5
2024-08-30,19.0
2024-08-31,23.5
2024-09-01,27.5
2024-09-02,26.0
2024-09-03,24.0
2024-09-04,21.5
2024-09-05,25.5
2024-09-06,19.0
2024-09-07,26.0
2024-09-08,24.5
2024-09-09,20.0
2024-09-10,16.5
2024-09-11,16.5
2024-09-12,16.5
2024-09-13,17.0
2024-09-14,18.5
2024-09-15,18.0
2024-09-16,18.0
2024-09-17,16.0
2024-09-18,11.0
2024-09-19,8.0
2024-09-20,8.0
2024-09-21,14.0
2024-09-22,10.0
2024-09-23,11.0
2024-09-24,15.0
2024-09-25,15.0
2024-09-26,12.0
2024-09-27,10.0
2024-09-28,12.0
2024-09-29,10.0
2024-09-30,9.0
2024-10-01,8.0
2024-10-02,10.0
2024-10-03,11.0
2024-10-04,11.0
2024-10-05,10.0
2024-10-06,16.0
2024-10-07,11.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,8.0
2024-10-12,12.0
2024-10-13,11.0
2024-10-14,14.0
2024-10-15,11.0
2024-10-16,10.0
2024-10-17,10.0
2024-10-18,11.0
2024-10-19,11.0
2024-10-20,12.0
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,7.0
2024-10-24,8.0
2024-10-25,9.0
2024-10-26,11.0
2024-10-27,12.0
2024-10-28,8.0
2024-10-29,10.0
2024-10-30,10.0
2024-10-31,10.0
2024-11-01,14.0
2024-11-02,12.0
2024-11-03,11.0
2024-11-04,12.0
2024-11-05,13.0
2024-11-06,8.0
2024-11-07,12.0
2024-11-08,13.0
2024-11-09,12.0
2024-11-10,19.0
2024-11-11,20.0
2024-11-12,19.0
2024-11-13,16.0
2024-11-14,15.0
2024-11-15,13.0
2024-11-16,10.0
2024-11-17,13.0
2024-11-18,8.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,9.0
2024-11-22,7.0
2024-11-23,11.0
2024-11-24,13.0
2024-11-25,11.0
2024-11-26,8.0
2024-11-27,11.0
2024-11-28,11.0
2024-11-29,13.0
2024-11-30,14.0
2024-12-01,11.0
2024-12-02,11.0
2024-12-03,11.0
2024-12-04,9.0
2024-12-05,39.0
2024-12-06,35.0
2024-12-07,26.0
2024-12-08,25.0
2024-12-09,17.0
2024-12-10,15.0
2024-12-11,14.0
2024-12-12,11.0
2024-12-13,11.0
2024-12-14,13.0
2024-12-15,14.0
2024-12-16,12.0
2024-12-17,10.0
2024-12-18,12.0
2024-12-19,9.0
2024-12-20,13.0
2024-12-21,12.0
2024-12-22,22.0
2024-12-23,35.0
2024-12-24,34.0
2024-12-25,22.0
2024-12-26,20.0
2024-12-27,23.0
2024-12-28,20.0
2024-12-29,20.0
2024-12-30,18.0
2024-12-31,17.0
2025-01-01,15.0
2025-01-02,14.0
2025-01-03,16.0
2025-01-04,18.0
2025-01-05,17.0
2025-01-06,13.0
2025-01-07,14.0
2025-01-08,12.0
2025-01-09,13.0
2025-01-10,16.0
2025-01-11,16.0
2025-01-12,14.0
2025-01-13,12.0
2025-01-14,11.0
2025-01-15,11.0
2025-01-16,12.0
2025-01-17,15.0
2025-01-18,15.0
2025-01-19,12.0
2025-01-20,13.0
2025-01-21,14.0
2025-01-22,16.0
2025-01-23,13.0
2025-01-24,12.0
2025-01-25,14.0
2025-01-26,15.0
2025-01-27,11.0
2025-01-28,13.0
2025-01-29,12.0
2025-01-30,10.0
2025-01-31,9.0
2025-02-01,11.0
2025-02-02,14.0
2025-02-03,9.0
2025-02-04,11.0
2025-02-05,11.0
2025-02-06,11.0
2025-02-07,11.0
2025-02-08,13.0
2025-02-09,16.0
2025-02-10,11.0
2025-02-11,9.0
2025-02-12,11.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,20.0
2025-02-16,24.0
2025-02-17,16.0
2025-02-18,14.0
2025-02-19,16.0
2025-02-20,16.0
2025-02-21,12.0
2025-02-22,15.0
2025-02-23,16.0
2025-02-24,10.0
2025-02-25,10.0
2025-02-26,11.0
2025-02-27,11.0
2025-02-28,12.0
2025-03-01,16.0
2025-03-02,13.0
2025-03-03,10.0
2025-03-04,12.0
2025-03-05,12.0
2025-03-06,12.0
2025-03-07,13.0
2025-03-08,14.0
2025-03-09,12.0
2025-03-10,11.0
2025-03-11,11.0
2025-03-12,10.0
2025-03-13,9.0
2025-03-14,9.0
2025-03-15,10.0
2025-03-16,11.0
2025-03-17,8.0
2025-03-18,7.0
2025-03-19,8.0
2025-03-20,8.0
2025-03-21,11.0
2025-03-22,11.0
2025-03-23,14.0
2025-03-24,9.0
2025-03-25,9.0
2025-03-26,6.0
2025-03-27,9.0
2025-03-28,10.0
2025-03-29,11.0
2025-03-30,11.0
2025-03-31,9.0
2025-04-01,7.0
2025-04-02,8.0
2025-04-03,7.0
2025-04-04,6.0
2025-04-05,10.0
2025-04-06,10.0
2025-04-07,8.0
2025-04-08,7.0
2025-04-09,8.0
2025-04-10,10.0
2025-04-11,9.0
2025-04-12,12.0
2025-04-13,13.0
2025-04-14,10.0
2025-04-15,9.0
2025-04-16,10.0
2025-04-17,15.0
2025-04-18,14.0
2025-04-19,18.0
2025-04-20,16.0
2025-04-21,13.0
2025-04-22,13.0
2025-04-23,12.0
2025-04-24,10.0
2025-04-25,8.0
2025-04-26,10.0
2025-04-27,9.0
2025-04-28,8.0
2025-04-29,8.0
2025-04-30,8.0
2025-05-01,9.0
2025-05-02,9.0
2025-05-03,9.0
2025-05-04,11.0
2025-05-05,9.0
2025-05-06,8.0
2025-05-07,6.0
2025-05-08,9.0
2025-05-09,8.0
2025-05-10,8.0
2025-05-11,86.0
2025-05-12,100.0
2025-05-13,45.0
2025-05-14,30.0
2025-05-15,25.0
2025-05-16,19.0
2025-05-17,18.0
2025-05-18,19.0
2025-05-19,16.0
2025-05-20,12.0
2025-05-21,12.0
2025-05-22,9.0
2025-05-23,11.0
2025-05-24,15.0
2025-05-25,13.0
2025-05-26,12.0
2025-05-27,9.0
2025-05-28,10.0
2025-05-29,9.0
2025-05-30,12.0
2025-05-31,11.0
2025-06-01,20.0
2025-06-02,13.0
2025-06-03,10.0
2025-06-04,9.0
2025-06-05,14.0
2025-06-06,10.0
2025-06-07,13.0
2025-06-08,10.0
2025-06-09,9.0
2025-06-10,9.0
2025-06-11,9.0
2025-06-12,8.0
2025-06-13,8.0
2025-06-14,10.0
2025-06-15,11.0
2025-06-16,8.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-19,9.0
2025-06-20,7.0
2025-06-21,10.0
2025-06-22,15.0
2025-06-23,14.0
2025-06-24,11.0
