Time,quincy_jones
2022-12-09,24.244372990353696
2022-12-10,26.7524115755627
2022-12-11,34.27652733118971
2022-12-12,20.064308681672024
2022-12-13,15.048231511254018
2022-12-14,15.884244372990354
2022-12-15,14.212218649517684
2022-12-16,25.916398713826364
2022-12-17,21.736334405144692
2022-12-18,25.080385852090032
2022-12-19,17.55627009646302
2022-12-20,15.048231511254018
2022-12-21,21.736334405144692
2022-12-22,17.55627009646302
2022-12-23,22.572347266881028
2022-12-24,25.916398713826364
2022-12-25,28.424437299035368
2022-12-26,36.78456591639871
2022-12-27,20.90032154340836
2022-12-28,22.572347266881028
2022-12-29,22.572347266881028
2022-12-30,20.90032154340836
2022-12-31,31.768488745980708
2023-01-01,25.080385852090032
2023-01-02,25.080385852090032
2023-01-03,14.212218649517684
2023-01-04,24.244372990353696
2023-01-05,20.90032154340836
2023-01-06,42.636655948553056
2023-01-07,35.11254019292604
2023-01-08,44.30868167202572
2023-01-09,20.90032154340836
2023-01-10,19.228295819935692
2023-01-11,17.55627009646302
2023-01-12,15.884244372990354
2023-01-13,18.392282958199356
2023-01-14,21.736334405144692
2023-01-15,20.90032154340836
2023-01-16,29.260450160771704
2023-01-17,18.392282958199356
2023-01-18,19.228295819935692
2023-01-19,18.392282958199356
2023-01-20,22.572347266881028
2023-01-21,22.572347266881028
2023-01-22,20.90032154340836
2023-01-23,20.064308681672024
2023-01-24,15.048231511254018
2023-01-25,15.884244372990354
2023-01-26,20.064308681672024
2023-01-27,27.588424437299036
2023-01-28,21.736334405144692
2023-01-29,26.7524115755627
2023-01-30,23.408360128617364
2023-01-31,25.080385852090032
2023-02-01,22.572347266881028
2023-02-02,22.572347266881028
2023-02-03,25.080385852090032
2023-02-04,30.096463022508036
2023-02-05,43.472668810289385
2023-02-06,54.340836012861736
2023-02-07,26.7524115755627
2023-02-08,25.916398713826364
2023-02-09,23.408360128617364
2023-02-10,20.90032154340836
2023-02-11,29.260450160771704
2023-02-12,20.90032154340836
2023-02-13,27.588424437299036
2023-02-14,20.90032154340836
2023-02-15,25.916398713826364
2023-02-16,25.080385852090032
2023-02-17,24.244372990353696
2023-02-18,25.080385852090032
2023-02-19,83.60128617363344
2023-02-20,30.096463022508036
2023-02-21,28.424437299035368
2023-02-22,26.7524115755627
2023-02-23,30.096463022508036
2023-02-24,27.588424437299036
2023-02-25,69.38906752411576
2023-02-26,45.98070739549839
2023-02-27,30.932475884244372
2023-02-28,26.7524115755627
2023-03-01,27.588424437299036
2023-03-02,21.736334405144692
2023-03-03,24.244372990353696
2023-03-04,27.588424437299036
2023-03-05,30.096463022508036
2023-03-06,20.064308681672024
2023-03-07,18.392282958199356
2023-03-08,19.228295819935692
2023-03-09,15.884244372990354
2023-03-10,20.90032154340836
2023-03-11,26.7524115755627
2023-03-12,25.080385852090032
2023-03-13,25.080385852090032
2023-03-14,70.22508038585208
2023-03-15,65.20900321543408
2023-03-16,50.9967845659164
2023-03-17,30.932475884244372
2023-03-18,34.27652733118971
2023-03-19,35.11254019292604
2023-03-20,22.572347266881028
2023-03-21,24.244372990353696
2023-03-22,15.884244372990354
2023-03-23,20.064308681672024
2023-03-24,25.080385852090032
2023-03-25,28.424437299035368
2023-03-26,32.60450160771704
2023-03-27,20.064308681672024
2023-03-28,21.736334405144692
2023-03-29,15.884244372990354
2023-03-30,18.392282958199356
2023-03-31,18.392282958199356
2023-04-01,25.080385852090032
2023-04-02,27.588424437299036
2023-04-03,18.392282958199356
2023-04-04,20.90032154340836
2023-04-05,22.572347266881028
2023-04-06,18.392282958199356
2023-04-07,19.228295819935692
2023-04-08,23.408360128617364
2023-04-09,28.424437299035368
2023-04-10,21.736334405144692
2023-04-11,18.392282958199356
2023-04-12,14.212218649517684
2023-04-13,15.884244372990354
2023-04-14,21.736334405144692
2023-04-15,21.736334405144692
2023-04-16,27.588424437299036
2023-04-17,17.55627009646302
2023-04-18,20.90032154340836
2023-04-19,19.228295819935692
2023-04-20,16.720257234726688
2023-04-21,15.048231511254018
2023-04-22,23.408360128617364
2023-04-23,25.080385852090032
2023-04-24,24.244372990353696
2023-04-25,22.572347266881028
2023-04-26,20.482315112540192
2023-04-27,26.334405144694532
2023-04-28,23.408360128617364
2023-04-29,24.244372990353696
2023-04-30,30.096463022508036
2023-05-01,17.138263665594856
2023-05-02,20.482315112540192
2023-05-03,17.138263665594856
2023-05-04,33.440514469453376
2023-05-05,37.20257234726688
2023-05-06,35.948553054662376
2023-05-07,40.12861736334405
2023-05-08,19.646302250803856
2023-05-09,15.884244372990352
2023-05-10,20.482315112540192
2023-05-11,22.572347266881028
2023-05-12,22.572347266881028
2023-05-13,27.170418006430868
2023-05-14,29.678456591639872
2023-05-15,20.064308681672024
2023-05-16,19.646302250803856
2023-05-17,16.720257234726688
2023-05-18,49.742765273311896
2023-05-19,26.7524115755627
2023-05-20,29.678456591639872
2023-05-21,26.7524115755627
2023-05-22,20.064308681672024
2023-05-23,23.408360128617364
2023-05-24,29.260450160771704
2023-05-25,23.408360128617364
2023-05-26,20.064308681672024
2023-05-27,30.096463022508036
2023-05-28,23.408360128617364
2023-05-29,30.096463022508036
2023-05-30,23.408360128617364
2023-05-31,23.408360128617364
2023-06-01,26.7524115755627
2023-06-02,20.064308681672024
2023-06-03,46.81672025723473
2023-06-04,33.440514469453376
2023-06-05,36.78456591639871
2023-06-06,40.12861736334405
2023-06-07,26.7524115755627
2023-06-08,20.064308681672024
2023-06-09,26.7524115755627
2023-06-10,23.408360128617364
2023-06-11,23.408360128617364
2023-06-12,26.7524115755627
2023-06-13,20.064308681672024
2023-06-14,23.408360128617364
2023-06-15,23.408360128617364
2023-06-16,20.064308681672024
2023-06-17,23.408360128617364
2023-06-18,287.588424437299
2023-06-19,334.40514469453376
2023-06-20,60.19292604501607
2023-06-21,33.440514469453376
2023-06-22,26.7524115755627
2023-06-23,26.7524115755627
2023-06-24,46.81672025723473
2023-06-25,147.13826366559485
2023-06-26,76.91318327974277
2023-06-27,33.440514469453376
2023-06-28,23.408360128617364
2023-06-29,26.7524115755627
2023-06-30,23.408360128617364
2023-07-01,26.7524115755627
2023-07-02,30.096463022508036
2023-07-03,26.7524115755627
2023-07-04,36.78456591639871
2023-07-05,30.096463022508036
2023-07-06,30.096463022508036
2023-07-07,26.7524115755627
2023-07-08,36.78456591639871
2023-07-09,43.472668810289385
2023-07-10,36.78456591639871
2023-07-11,26.7524115755627
2023-07-12,30.096463022508036
2023-07-13,30.096463022508036
2023-07-14,30.096463022508036
2023-07-15,30.096463022508036
2023-07-16,33.440514469453376
2023-07-17,26.7524115755627
2023-07-18,23.408360128617364
2023-07-19,30.096463022508036
2023-07-20,33.440514469453376
2023-07-21,36.78456591639871
2023-07-22,40.12861736334405
2023-07-23,46.81672025723473
2023-07-24,43.472668810289385
2023-07-25,36.78456591639871
2023-07-26,36.78456591639871
2023-07-27,30.096463022508036
2023-07-28,36.78456591639871
2023-07-29,66.88102893890675
2023-07-30,66.88102893890675
2023-07-31,40.12861736334405
2023-08-01,30.096463022508036
2023-08-02,20.064308681672024
2023-08-03,16.720257234726688
2023-08-04,26.7524115755627
2023-08-05,30.096463022508036
2023-08-06,26.7524115755627
2023-08-07,26.7524115755627
2023-08-08,20.064308681672024
2023-08-09,23.408360128617364
2023-08-10,26.7524115755627
2023-08-11,30.096463022508036
2023-08-12,26.7524115755627
2023-08-13,33.440514469453376
2023-08-14,26.7524115755627
2023-08-15,30.096463022508036
2023-08-16,23.408360128617364
2023-08-17,16.720257234726688
2023-08-18,26.7524115755627
2023-08-19,23.408360128617364
2023-08-20,23.408360128617364
2023-08-21,23.408360128617364
2023-08-22,16.720257234726688
2023-08-23,26.7524115755627
2023-08-24,16.720257234726688
2023-08-25,23.408360128617364
2023-08-26,30.096463022508036
2023-08-27,26.7524115755627
2023-08-28,20.064308681672024
2023-08-29,20.064308681672024
2023-08-30,23.408360128617364
2023-08-31,16.720257234726688
2023-09-01,36.78456591639871
2023-09-02,20.064308681672024
2023-09-03,33.440514469453376
2023-09-04,23.408360128617364
2023-09-05,23.408360128617364
2023-09-06,13.37620578778135
2023-09-07,23.408360128617364
2023-09-08,20.064308681672024
2023-09-09,23.408360128617364
2023-09-10,23.408360128617364
2023-09-11,13.37620578778135
2023-09-12,16.720257234726688
2023-09-13,16.720257234726688
2023-09-14,16.720257234726688
2023-09-15,26.7524115755627
2023-09-16,33.440514469453376
2023-09-17,23.408360128617364
2023-09-18,23.408360128617364
2023-09-19,40.12861736334405
2023-09-20,20.064308681672024
2023-09-21,20.064308681672024
2023-09-22,20.064308681672024
2023-09-23,30.096463022508036
2023-09-24,26.7524115755627
2023-09-25,16.720257234726688
2023-09-26,20.064308681672024
2023-09-27,16.720257234726688
2023-09-28,30.096463022508036
2023-09-29,23.408360128617364
2023-09-30,26.7524115755627
2023-10-01,30.096463022508036
2023-10-02,16.720257234726688
2023-10-03,16.720257234726688
2023-10-04,16.720257234726688
2023-10-05,13.37620578778135
2023-10-06,16.720257234726688
2023-10-07,20.064308681672024
2023-10-08,20.064308681672024
2023-10-09,20.064308681672024
2023-10-10,20.064308681672024
2023-10-11,16.720257234726688
2023-10-12,26.7524115755627
2023-10-13,26.7524115755627
2023-10-14,40.12861736334405
2023-10-15,46.81672025723473
2023-10-16,30.096463022508036
2023-10-17,26.7524115755627
2023-10-18,23.408360128617364
2023-10-19,23.408360128617364
2023-10-20,23.408360128617364
2023-10-21,26.7524115755627
2023-10-22,33.440514469453376
2023-10-23,26.7524115755627
2023-10-24,16.720257234726688
2023-10-25,26.7524115755627
2023-10-26,16.720257234726688
2023-10-27,20.064308681672024
2023-10-28,26.7524115755627
2023-10-29,20.064308681672024
2023-10-30,23.408360128617364
2023-10-31,20.064308681672024
2023-11-01,20.064308681672024
2023-11-02,20.064308681672024
2023-11-03,20.064308681672024
2023-11-04,20.064308681672024
2023-11-05,20.064308681672024
2023-11-06,16.720257234726688
2023-11-07,13.37620578778135
2023-11-08,13.37620578778135
2023-11-09,16.720257234726688
2023-11-10,20.064308681672024
2023-11-11,20.064308681672024
2023-11-12,26.7524115755627
2023-11-13,16.720257234726688
2023-11-14,16.720257234726688
2023-11-15,23.408360128617364
2023-11-16,26.7524115755627
2023-11-17,30.096463022508036
2023-11-18,33.440514469453376
2023-11-19,36.78456591639871
2023-11-20,23.408360128617364
2023-11-21,26.7524115755627
2023-11-22,33.440514469453376
2023-11-23,33.440514469453376
2023-11-24,33.440514469453376
2023-11-25,36.78456591639871
2023-11-26,36.78456591639871
2023-11-27,23.408360128617364
2023-11-28,20.064308681672024
2023-11-29,30.096463022508036
2023-11-30,30.096463022508036
2023-12-01,20.064308681672024
2023-12-02,30.096463022508036
2023-12-03,30.096463022508036
2023-12-04,20.064308681672024
2023-12-05,20.064308681672024
2023-12-06,26.7524115755627
2023-12-07,23.408360128617364
2023-12-08,23.408360128617364
2023-12-09,30.096463022508036
2023-12-10,26.7524115755627
2023-12-11,23.408360128617364
2023-12-12,20.064308681672024
2023-12-13,66.88102893890675
2023-12-14,50.160771704180064
2023-12-15,23.408360128617364
2023-12-16,30.096463022508036
2023-12-17,30.096463022508036
2023-12-18,23.408360128617364
2023-12-19,26.7524115755627
2023-12-20,23.408360128617364
2023-12-21,30.096463022508036
2023-12-22,22.719878948363913
2023-12-23,23.506714582939285
2023-12-24,29.998108568186115
2023-12-25,29.211272933610744
2023-12-26,23.506714582939285
2023-12-27,24.293550217514657
2023-12-28,20.261017590315866
2023-12-29,26.7524115755627
2023-12-30,22.719878948363913
2023-12-31,22.719878948363913
2024-01-01,26.7524115755627
2024-01-02,17.01532059769245
2024-01-03,16.22848496311708
2024-01-04,22.719878948363913
2024-01-05,12.982787970493664
2024-01-06,23.506714582939285
2024-01-07,26.7524115755627
2024-01-08,23.506714582939285
2024-01-09,20.261017590315866
2024-01-10,22.719878948363913
2024-01-11,20.261017590315866
2024-01-12,20.261017590315866
2024-01-13,29.998108568186115
2024-01-14,29.211272933610744
2024-01-15,19.474181955740494
2024-01-16,17.01532059769245
2024-01-17,26.7524115755627
2024-01-18,29.998108568186115
2024-01-19,26.7524115755627
2024-01-20,33.243805560809534
2024-01-21,34.620767921316435
2024-01-22,20.457726498959712
2024-01-23,18.884055229808965
2024-01-24,20.457726498959712
2024-01-25,12.589370153205977
2024-01-26,18.884055229808965
2024-01-27,25.178740306411953
2024-01-28,23.605069037261206
2024-01-29,34.620767921316435
2024-01-30,78.68356345753736
2024-01-31,88.12559107244184
2024-02-01,80.2572347266881
2024-02-02,84.97824853414033
2024-02-03,132.18838660866277
2024-02-04,157.36712691507472
2024-02-05,91.27293361074334
2024-02-06,70.81520711178362
2024-02-07,75.53622091923586
2024-02-08,56.652165689426894
2024-02-09,67.66786457348212
2024-02-10,99.14128995649706
2024-02-11,100.71496122564781
2024-02-12,44.06279553622092
2024-02-13,75.53622091923586
2024-02-14,67.66786457348212
2024-02-15,56.652165689426894
2024-02-16,53.5048231511254
2024-02-17,72.38887838093436
2024-02-18,78.68356345753736
2024-02-19,64.52052203518063
2024-02-20,53.5048231511254
2024-02-21,39.34178172876868
2024-02-22,29.899754113864194
2024-02-23,40.915452997919424
2024-02-24,58.225836958577645
2024-02-25,50.357480612823906
2024-02-26,47.21013807452241
2024-02-27,28.326082844713447
2024-02-28,25.178740306411953
2024-02-29,26.7524115755627
2024-03-01,23.605069037261206
2024-03-02,39.34178172876868
2024-03-03,48.783809343673155
2024-03-04,34.620767921316435
2024-03-05,22.03139776811046
2024-03-06,25.178740306411953
2024-03-07,23.605069037261206
2024-03-08,18.884055229808965
2024-03-09,33.04709665216569
2024-03-10,37.76811045961793
2024-03-11,26.7524115755627
2024-03-12,17.310383960658218
2024-03-13,23.605069037261206
2024-03-14,42.48912426707017
2024-03-15,45.63646680537167
2024-03-16,42.48912426707017
2024-03-17,34.620767921316435
2024-03-18,28.326082844713447
2024-03-19,22.03139776811046
2024-03-20,23.605069037261206
2024-03-21,25.178740306411953
2024-03-22,18.884055229808965
2024-03-23,23.605069037261206
2024-03-24,23.605069037261206
2024-03-25,26.7524115755627
2024-03-26,39.34178172876868
2024-03-27,39.34178172876868
2024-03-28,39.34178172876868
2024-03-29,36.19443919046718
2024-03-30,36.19443919046718
2024-03-31,34.620767921316435
2024-04-01,22.03139776811046
2024-04-02,20.457726498959712
2024-04-03,20.457726498959712
2024-04-04,18.884055229808965
2024-04-05,20.457726498959712
2024-04-06,28.326082844713447
2024-04-07,28.326082844713447
2024-04-08,15.73671269150747
2024-04-09,22.03139776811046
2024-04-10,20.457726498959712
2024-04-11,17.310383960658218
2024-04-12,17.310383960658218
2024-04-13,20.457726498959712
2024-04-14,20.457726498959712
2024-04-15,17.310383960658218
2024-04-16,15.73671269150747
2024-04-17,14.163041422356724
2024-04-18,22.03139776811046
2024-04-19,20.457726498959712
2024-04-20,20.457726498959712
2024-04-21,26.7524115755627
2024-04-22,17.310383960658218
2024-04-23,23.605069037261206
2024-04-24,22.03139776811046
2024-04-25,23.605069037261206
2024-04-26,23.605069037261206
2024-04-27,14.163041422356724
2024-04-28,22.03139776811046
2024-04-29,15.73671269150747
2024-04-30,22.03139776811046
2024-05-01,12.589370153205977
2024-05-02,14.163041422356724
2024-05-03,15.73671269150747
2024-05-04,17.310383960658218
2024-05-05,23.605069037261206
2024-05-06,14.163041422356724
2024-05-07,9.442027614904482
2024-05-08,14.163041422356724
2024-05-09,14.163041422356724
2024-05-10,12.589370153205977
2024-05-11,25.178740306411953
2024-05-12,25.178740306411953
2024-05-13,18.884055229808965
2024-05-14,20.457726498959712
2024-05-15,17.310383960658218
2024-05-16,15.73671269150747
2024-05-17,20.457726498959712
2024-05-18,25.178740306411953
2024-05-19,26.7524115755627
2024-05-20,15.73671269150747
2024-05-21,17.310383960658218
2024-05-22,18.884055229808965
2024-05-23,18.884055229808965
2024-05-24,17.310383960658218
2024-05-25,20.457726498959712
2024-05-26,28.326082844713447
2024-05-27,26.7524115755627
2024-05-28,20.457726498959712
2024-05-29,18.884055229808965
2024-05-30,22.03139776811046
2024-05-31,9.442027614904482
2024-06-01,17.310383960658218
2024-06-02,22.03139776811046
2024-06-03,20.457726498959712
2024-06-04,15.73671269150747
2024-06-05,20.457726498959712
2024-06-06,18.884055229808965
2024-06-07,17.310383960658218
2024-06-08,25.178740306411953
2024-06-09,25.178740306411953
2024-06-10,20.457726498959712
2024-06-11,17.310383960658218
2024-06-12,12.589370153205977
2024-06-13,17.310383960658218
2024-06-14,22.03139776811046
2024-06-15,22.03139776811046
2024-06-16,20.457726498959712
2024-06-17,20.457726498959712
2024-06-18,17.310383960658218
2024-06-19,17.310383960658218
2024-06-20,15.73671269150747
2024-06-21,17.310383960658218
2024-06-22,18.884055229808965
2024-06-23,26.7524115755627
2024-06-24,18.884055229808965
2024-06-25,20.457726498959712
2024-06-26,14.163041422356724
2024-06-27,15.73671269150747
2024-06-28,11.01569888405523
2024-06-29,22.03139776811046
2024-06-30,17.310383960658218
2024-07-01,20.457726498959712
2024-07-02,25.178740306411953
2024-07-03,18.884055229808965
2024-07-04,18.884055229808965
2024-07-05,18.884055229808965
2024-07-06,14.163041422356724
2024-07-07,23.605069037261206
2024-07-08,40.915452997919424
2024-07-09,28.326082844713447
2024-07-10,45.63646680537167
2024-07-11,36.19443919046718
2024-07-12,29.899754113864194
2024-07-13,31.47342538301494
2024-07-14,25.178740306411953
2024-07-15,15.73671269150747
2024-07-16,22.03139776811046
2024-07-17,15.73671269150747
2024-07-18,18.884055229808965
2024-07-19,18.884055229808965
2024-07-20,23.605069037261206
2024-07-21,18.884055229808965
2024-07-22,18.884055229808965
2024-07-23,14.163041422356724
2024-07-24,20.457726498959712
2024-07-25,22.03139776811046
2024-07-26,17.310383960658218
2024-07-27,23.605069037261206
2024-07-28,23.605069037261206
2024-07-29,15.73671269150747
2024-07-30,14.163041422356724
2024-07-31,15.73671269150747
2024-08-01,17.310383960658218
2024-08-02,12.589370153205977
2024-08-03,14.163041422356724
2024-08-04,20.457726498959712
2024-08-05,14.163041422356724
2024-08-06,20.457726498959712
2024-08-07,28.326082844713447
2024-08-08,26.7524115755627
2024-08-09,22.03139776811046
2024-08-10,33.04709665216569
2024-08-11,34.620767921316435
2024-08-12,17.310383960658218
2024-08-13,18.884055229808965
2024-08-14,14.163041422356724
2024-08-15,17.310383960658218
2024-08-16,15.73671269150747
2024-08-17,14.163041422356724
2024-08-18,7.868356345753735
2024-08-19,20.17089086438434
2024-08-20,18.09721959523359
2024-08-21,14.163041422356724
2024-08-22,12.589370153205977
2024-08-23,13.37620578778135
2024-08-24,12.589370153205977
2024-08-25,16.523548326082846
2024-08-26,11.802534518630603
2024-08-27,10.228863249479856
2024-08-28,10.228863249479856
2024-08-29,9.442027614904482
2024-08-30,11.01569888405523
2024-08-31,8.655191980329109
2024-09-01,12.589370153205977
2024-09-02,12.589370153205977
2024-09-03,10.228863249479856
2024-09-04,8.655191980329109
2024-09-05,8.655191980329109
2024-09-06,10.228863249479856
2024-09-07,11.802534518630603
2024-09-08,12.589370153205977
2024-09-09,10.228863249479856
2024-09-10,11.802534518630603
2024-09-11,7.081520711178362
2024-09-12,7.868356345753735
2024-09-13,9.442027614904482
2024-09-14,11.802534518630603
2024-09-15,10.228863249479856
2024-09-16,11.01569888405523
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,1.0
