Time,big lots
2022-07-21,49.0
2022-07-22,56.0
2022-07-23,65.0
2022-07-24,64.0
2022-07-25,50.0
2022-07-26,48.0
2022-07-27,48.0
2022-07-28,48.0
2022-07-29,52.0
2022-07-30,63.0
2022-07-31,63.0
2022-08-01,52.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,51.0
2022-08-05,54.0
2022-08-06,67.0
2022-08-07,69.0
2022-08-08,54.0
2022-08-09,50.0
2022-08-10,50.0
2022-08-11,49.0
2022-08-12,53.0
2022-08-13,62.0
2022-08-14,70.0
2022-08-15,52.0
2022-08-16,56.0
2022-08-17,52.0
2022-08-18,50.0
2022-08-19,55.0
2022-08-20,66.0
2022-08-21,68.0
2022-08-22,52.0
2022-08-23,58.0
2022-08-24,53.0
2022-08-25,51.0
2022-08-26,54.0
2022-08-27,71.0
2022-08-28,72.0
2022-08-29,39.5
2022-08-30,38.0
2022-08-31,37.5
2022-09-01,49.0
2022-09-02,41.0
2022-09-03,52.0
2022-09-04,59.5
2022-09-05,60.0
2022-09-06,40.5
2022-09-07,36.5
2022-09-08,38.5
2022-09-09,36.5
2022-09-10,48.5
2022-09-11,47.5
2022-09-12,34.5
2022-09-13,31.5
2022-09-14,33.0
2022-09-15,35.5
2022-09-16,36.5
2022-09-17,46.5
2022-09-18,48.5
2022-09-19,36.5
2022-09-20,37.0
2022-09-21,39.0
2022-09-22,36.5
2022-09-23,39.5
2022-09-24,49.0
2022-09-25,48.0
2022-09-26,34.0
2022-09-27,41.0
2022-09-28,24.0
2022-09-29,24.0
2022-09-30,27.0
2022-10-01,39.0
2022-10-02,39.0
2022-10-03,28.0
2022-10-04,26.0
2022-10-05,27.0
2022-10-06,29.0
2022-10-07,29.0
2022-10-08,33.0
2022-10-09,38.0
2022-10-10,27.0
2022-10-11,25.0
2022-10-12,23.0
2022-10-13,25.0
2022-10-14,26.0
2022-10-15,34.0
2022-10-16,35.0
2022-10-17,27.0
2022-10-18,24.0
2022-10-19,26.0
2022-10-20,25.0
2022-10-21,26.0
2022-10-22,34.0
2022-10-23,38.0
2022-10-24,28.0
2022-10-25,27.0
2022-10-26,27.0
2022-10-27,28.0
2022-10-28,31.0
2022-10-29,41.0
2022-10-30,43.0
2022-10-31,27.0
2022-11-01,27.0
2022-11-02,29.0
2022-11-03,29.0
2022-11-04,31.0
2022-11-05,40.0
2022-11-06,43.0
2022-11-07,32.0
2022-11-08,29.0
2022-11-09,28.0
2022-11-10,30.0
2022-11-11,37.0
2022-11-12,47.0
2022-11-13,51.0
2022-11-14,34.0
2022-11-15,34.0
2022-11-16,34.0
2022-11-17,35.0
2022-11-18,37.0
2022-11-19,55.0
2022-11-20,64.0
2022-11-21,39.0
2022-11-22,39.0
2022-11-23,48.0
2022-11-24,86.0
2022-11-25,100.0
2022-11-26,74.0
2022-11-27,75.0
2022-11-28,52.0
2022-11-29,43.0
2022-11-30,37.0
2022-12-01,42.0
2022-12-02,40.0
2022-12-03,56.0
2022-12-04,64.0
2022-12-05,41.0
2022-12-06,33.0
2022-12-07,36.0
2022-12-08,36.0
2022-12-09,37.0
2022-12-10,44.0
2022-12-11,48.0
2022-12-12,36.0
2022-12-13,31.0
2022-12-14,30.0
2022-12-15,33.0
2022-12-16,37.0
2022-12-17,43.0
2022-12-18,47.0
2022-12-19,35.0
2022-12-20,40.0
2022-12-21,39.0
2022-12-22,37.0
2022-12-23,41.0
2022-12-24,51.0
2022-12-25,33.0
2022-12-26,47.0
2022-12-27,35.0
2022-12-28,34.0
2022-12-29,31.0
2022-12-30,33.0
2022-12-31,38.0
2023-01-01,37.0
2023-01-02,35.0
2023-01-03,26.0
2023-01-04,25.0
2023-01-05,25.0
2023-01-06,25.0
2023-01-07,36.0
2023-01-08,34.0
2023-01-09,24.0
2023-01-10,23.0
2023-01-11,24.0
2023-01-12,23.0
2023-01-13,25.0
2023-01-14,34.0
2023-01-15,33.0
2023-01-16,29.0
2023-01-17,23.0
2023-01-18,24.0
2023-01-19,22.0
2023-01-20,22.0
2023-01-21,30.0
2023-01-22,29.0
2023-01-23,21.0
2023-01-24,20.0
2023-01-25,20.0
2023-01-26,20.0
2023-01-27,22.0
2023-01-28,30.0
2023-01-29,31.0
2023-01-30,21.0
2023-01-31,21.0
2023-02-01,20.0
2023-02-02,22.0
2023-02-03,23.0
2023-02-04,30.0
2023-02-05,34.0
2023-02-06,22.0
2023-02-07,21.0
2023-02-08,20.0
2023-02-09,21.0
2023-02-10,22.0
2023-02-11,32.0
2023-02-12,29.0
2023-02-13,20.0
2023-02-14,21.0
2023-02-15,21.0
2023-02-16,23.0
2023-02-17,28.0
2023-02-18,37.0
2023-02-19,37.0
2023-02-20,31.0
2023-02-21,25.0
2023-02-22,23.0
2023-02-23,27.0
2023-02-24,27.0
2023-02-25,38.0
2023-02-26,38.0
2023-02-27,25.0
2023-02-28,24.0
2023-03-01,25.0
2023-03-02,24.0
2023-03-03,26.0
2023-03-04,35.0
2023-03-05,36.0
2023-03-06,24.0
2023-03-07,23.0
2023-03-08,23.0
2023-03-09,24.0
2023-03-10,24.0
2023-03-11,34.0
2023-03-12,33.0
2023-03-13,24.0
2023-03-14,23.0
2023-03-15,23.0
2023-03-16,24.0
2023-03-17,27.0
2023-03-18,33.0
2023-03-19,35.0
2023-03-20,24.0
2023-03-21,22.0
2023-03-22,21.0
2023-03-23,23.0
2023-03-24,24.0
2023-03-25,34.0
2023-03-26,34.0
2023-03-27,23.0
2023-03-28,21.0
2023-03-29,23.0
2023-03-30,23.0
2023-03-31,24.0
2023-04-01,33.0
2023-04-02,35.0
2023-04-03,25.0
2023-04-04,24.0
2023-04-05,24.0
2023-04-06,25.0
2023-04-07,29.0
2023-04-08,36.0
2023-04-09,37.0
2023-04-10,25.0
2023-04-11,25.0
2023-04-12,26.0
2023-04-13,26.0
2023-04-14,31.0
2023-04-15,43.0
2023-04-16,40.0
2023-04-17,26.0
2023-04-18,23.0
2023-04-19,26.0
2023-04-20,27.0
2023-04-21,28.0
2023-04-22,37.0
2023-04-23,37.0
2023-04-24,24.0
2023-04-25,23.0
2023-04-26,22.5
2023-04-27,23.5
2023-04-28,34.0
2023-04-29,35.0
2023-04-30,34.0
2023-05-01,24.5
2023-05-02,23.5
2023-05-03,24.5
2023-05-04,22.5
2023-05-05,24.5
2023-05-06,34.0
2023-05-07,40.0
2023-05-08,24.5
2023-05-09,24.5
2023-05-10,25.5
2023-05-11,24.5
2023-05-12,27.5
2023-05-13,39.0
2023-05-14,34.0
2023-05-15,27.5
2023-05-16,24.0
2023-05-17,27.5
2023-05-18,24.5
2023-05-19,26.5
2023-05-20,33.5
2023-05-21,40.5
2023-05-22,26.5
2023-05-23,26.5
2023-05-24,26.0
2023-05-25,27.5
2023-05-26,31.0
2023-05-27,41.0
2023-05-28,42.0
2023-05-29,42.0
2023-05-30,26.0
2023-05-31,26.0
2023-06-01,26.0
2023-06-02,29.0
2023-06-03,35.0
2023-06-04,36.0
2023-06-05,24.0
2023-06-06,24.0
2023-06-07,22.0
2023-06-08,22.0
2023-06-09,27.0
2023-06-10,33.0
2023-06-11,33.0
2023-06-12,23.0
2023-06-13,24.0
2023-06-14,24.0
2023-06-15,24.0
2023-06-16,30.0
2023-06-17,40.0
2023-06-18,37.0
2023-06-19,29.0
2023-06-20,24.0
2023-06-21,24.0
2023-06-22,24.0
2023-06-23,28.0
2023-06-24,34.0
2023-06-25,36.0
2023-06-26,26.0
2023-06-27,27.0
2023-06-28,25.0
2023-06-29,28.0
2023-06-30,32.0
2023-07-01,35.0
2023-07-02,40.0
2023-07-03,32.0
2023-07-04,36.0
2023-07-05,25.0
2023-07-06,26.0
2023-07-07,28.0
2023-07-08,34.0
2023-07-09,37.0
2023-07-10,25.0
2023-07-11,25.0
2023-07-12,23.0
2023-07-13,25.0
2023-07-14,26.0
2023-07-15,32.0
2023-07-16,36.0
2023-07-17,27.0
2023-07-18,25.0
2023-07-19,23.0
2023-07-20,23.0
2023-07-21,26.0
2023-07-22,34.0
2023-07-23,35.0
2023-07-24,25.0
2023-07-25,24.0
2023-07-26,22.0
2023-07-27,23.0
2023-07-28,26.0
2023-07-29,31.0
2023-07-30,31.0
2023-07-31,23.0
2023-08-01,22.0
2023-08-02,22.0
2023-08-03,21.0
2023-08-04,24.0
2023-08-05,31.0
2023-08-06,33.0
2023-08-07,25.0
2023-08-08,22.0
2023-08-09,22.0
2023-08-10,22.0
2023-08-11,26.0
2023-08-12,31.0
2023-08-13,34.0
2023-08-14,22.0
2023-08-15,21.0
2023-08-16,22.0
2023-08-17,25.0
2023-08-18,25.0
2023-08-19,32.0
2023-08-20,32.0
2023-08-21,22.0
2023-08-22,24.0
2023-08-23,23.0
2023-08-24,22.0
2023-08-25,23.0
2023-08-26,32.0
2023-08-27,32.0
2023-08-28,23.0
2023-08-29,22.0
2023-08-30,21.0
2023-08-31,22.0
2023-09-01,25.0
2023-09-02,33.0
2023-09-03,35.0
2023-09-04,42.0
2023-09-05,22.0
2023-09-06,22.0
2023-09-07,20.0
2023-09-08,20.0
2023-09-09,28.0
2023-09-10,29.0
2023-09-11,21.0
2023-09-12,20.0
2023-09-13,19.0
2023-09-14,19.0
2023-09-15,21.0
2023-09-16,29.0
2023-09-17,31.0
2023-09-18,21.0
2023-09-19,20.0
2023-09-20,19.0
2023-09-21,20.0
2023-09-22,21.0
2023-09-23,34.0
2023-09-24,36.0
2023-09-25,22.0
2023-09-26,19.0
2023-09-27,23.0
2023-09-28,19.0
2023-09-29,21.0
2023-09-30,27.0
2023-10-01,29.0
2023-10-02,20.0
2023-10-03,20.0
2023-10-04,19.0
2023-10-05,21.0
2023-10-06,28.0
2023-10-07,31.0
2023-10-08,31.0
2023-10-09,23.0
2023-10-10,19.0
2023-10-11,19.0
2023-10-12,21.0
2023-10-13,25.0
2023-10-14,28.0
2023-10-15,29.0
2023-10-16,22.0
2023-10-17,22.0
2023-10-18,21.0
2023-10-19,22.0
2023-10-20,24.0
2023-10-21,29.0
2023-10-22,30.0
2023-10-23,20.0
2023-10-24,18.0
2023-10-25,19.0
2023-10-26,20.0
2023-10-27,24.0
2023-10-28,27.0
2023-10-29,29.0
2023-10-30,22.0
2023-10-31,22.0
2023-11-01,23.0
2023-11-02,24.0
2023-11-03,27.0
2023-11-04,34.0
2023-11-05,38.0
2023-11-06,27.0
2023-11-07,27.0
2023-11-08,30.0
2023-11-09,32.0
2023-11-10,38.0
2023-11-11,46.0
2023-11-12,45.0
2023-11-13,33.0
2023-11-14,29.0
2023-11-15,30.0
2023-11-16,31.0
2023-11-17,35.0
2023-11-18,45.0
2023-11-19,51.0
2023-11-20,36.0
2023-11-21,36.0
2023-11-22,39.0
2023-11-23,88.0
2023-11-24,100.0
2023-11-25,68.0
2023-11-26,62.0
2023-11-27,38.0
2023-11-28,35.0
2023-11-29,32.0
2023-11-30,30.0
2023-12-01,35.0
2023-12-02,44.0
2023-12-03,43.0
2023-12-04,30.0
2023-12-05,30.0
2023-12-06,30.0
2023-12-07,29.0
2023-12-08,29.0
2023-12-09,40.0
2023-12-10,35.0
2023-12-11,27.0
2023-12-12,26.0
2023-12-13,26.0
2023-12-14,25.0
2023-12-15,30.0
2023-12-16,38.0
2023-12-17,41.0
2023-12-18,29.0
2023-12-19,30.0
2023-12-20,31.0
2023-12-21,32.0
2023-12-22,56.5
2023-12-23,68.5
2023-12-24,71.5
2023-12-25,37.5
2023-12-26,51.0
2023-12-27,45.0
2023-12-28,43.0
2023-12-29,43.5
2023-12-30,48.0
2023-12-31,45.5
2024-01-01,44.0
2024-01-02,32.5
2024-01-03,32.5
2024-01-04,31.0
2024-01-05,31.5
2024-01-06,42.0
2024-01-07,40.0
2024-01-08,28.0
2024-01-09,24.0
2024-01-10,25.0
2024-01-11,28.0
2024-01-12,29.5
2024-01-13,38.5
2024-01-14,38.5
2024-01-15,29.5
2024-01-16,23.5
2024-01-17,27.0
2024-01-18,27.0
2024-01-19,27.5
2024-01-20,45.5
2024-01-21,63.0
2024-01-22,38.0
2024-01-23,32.0
2024-01-24,32.0
2024-01-25,32.0
2024-01-26,34.0
2024-01-27,48.0
2024-01-28,47.0
2024-01-29,32.0
2024-01-30,32.0
2024-01-31,37.0
2024-02-01,34.0
2024-02-02,39.0
2024-02-03,58.0
2024-02-04,57.0
2024-02-05,35.0
2024-02-06,33.0
2024-02-07,32.0
2024-02-08,33.0
2024-02-09,37.0
2024-02-10,50.0
2024-02-11,46.0
2024-02-12,31.0
2024-02-13,35.0
2024-02-14,31.0
2024-02-15,34.0
2024-02-16,41.0
2024-02-17,57.0
2024-02-18,62.0
2024-02-19,46.0
2024-02-20,39.0
2024-02-21,38.0
2024-02-22,41.0
2024-02-23,42.0
2024-02-24,64.0
2024-02-25,63.0
2024-02-26,43.0
2024-02-27,39.0
2024-02-28,39.0
2024-02-29,40.0
2024-03-01,44.0
2024-03-02,59.0
2024-03-03,63.0
2024-03-04,44.0
2024-03-05,36.0
2024-03-06,37.0
2024-03-07,38.0
2024-03-08,42.0
2024-03-09,58.0
2024-03-10,59.0
2024-03-11,38.0
2024-03-12,39.0
2024-03-13,40.0
2024-03-14,40.0
2024-03-15,42.0
2024-03-16,57.0
2024-03-17,62.0
2024-03-18,41.0
2024-03-19,36.0
2024-03-20,38.0
2024-03-21,40.0
2024-03-22,45.0
2024-03-23,62.0
2024-03-24,76.0
2024-03-25,41.0
2024-03-26,37.0
2024-03-27,38.0
2024-03-28,42.0
2024-03-29,46.0
2024-03-30,61.0
2024-03-31,61.0
2024-04-01,41.0
2024-04-02,36.0
2024-04-03,39.0
2024-04-04,40.0
2024-04-05,44.0
2024-04-06,54.0
2024-04-07,60.0
2024-04-08,39.0
2024-04-09,36.0
2024-04-10,37.0
2024-04-11,40.0
2024-04-12,47.0
2024-04-13,72.0
2024-04-14,88.0
2024-04-15,46.0
2024-04-16,40.0
2024-04-17,40.0
2024-04-18,40.0
2024-04-19,45.0
2024-04-20,59.0
2024-04-21,62.0
2024-04-22,41.0
2024-04-23,40.0
2024-04-24,40.0
2024-04-25,39.0
2024-04-26,42.0
2024-04-27,55.0
2024-04-28,62.0
2024-04-29,41.0
2024-04-30,38.0
2024-05-01,38.0
2024-05-02,42.0
2024-05-03,43.0
2024-05-04,55.0
2024-05-05,63.0
2024-05-06,39.0
2024-05-07,37.0
2024-05-08,37.0
2024-05-09,39.0
2024-05-10,44.0
2024-05-11,60.0
2024-05-12,59.0
2024-05-13,41.0
2024-05-14,41.0
2024-05-15,39.0
2024-05-16,42.0
2024-05-17,45.0
2024-05-18,61.0
2024-05-19,79.0
2024-05-20,46.0
2024-05-21,43.0
2024-05-22,44.0
2024-05-23,45.0
2024-05-24,53.0
2024-05-25,71.0
2024-05-26,75.0
2024-05-27,73.0
2024-05-28,44.0
2024-05-29,41.0
2024-05-30,43.0
2024-05-31,44.0
2024-06-01,56.0
2024-06-02,63.0
2024-06-03,42.0
2024-06-04,41.0
2024-06-05,43.0
2024-06-06,45.0
2024-06-07,48.0
2024-06-08,69.0
2024-06-09,75.0
2024-06-10,46.0
2024-06-11,44.0
2024-06-12,43.0
2024-06-13,44.0
2024-06-14,50.0
2024-06-15,62.0
2024-06-16,62.0
2024-06-17,47.0
2024-06-18,42.0
2024-06-19,48.0
2024-06-20,42.0
2024-06-21,48.0
2024-06-22,60.0
2024-06-23,65.0
2024-06-24,46.0
2024-06-25,44.0
2024-06-26,43.0
2024-06-27,44.0
2024-06-28,48.0
2024-06-29,63.0
2024-06-30,65.0
2024-07-01,47.0
2024-07-02,48.0
2024-07-03,51.0
2024-07-04,72.0
2024-07-05,60.0
2024-07-06,62.0
2024-07-07,61.0
2024-07-08,45.0
2024-07-09,46.0
2024-07-10,74.0
2024-07-11,55.0
2024-07-12,64.0
2024-07-13,62.0
2024-07-14,61.0
2024-07-15,45.0
2024-07-16,48.0
2024-07-17,47.0
2024-07-18,45.0
2024-07-19,51.0
2024-07-20,67.0
2024-07-21,66.0
2024-07-22,48.0
2024-07-23,52.0
2024-07-24,53.0
2024-07-25,49.0
2024-07-26,48.0
2024-07-27,60.0
2024-07-28,63.0
2024-07-29,44.0
2024-07-30,44.0
2024-07-31,45.0
2024-08-01,43.0
2024-08-02,56.0
2024-08-03,100.0
2024-08-04,83.0
2024-08-05,55.0
2024-08-06,63.0
2024-08-07,62.0
2024-08-08,76.0
2024-08-09,66.0
2024-08-10,81.0
2024-08-11,94.0
2024-08-12,69.0
2024-08-13,52.0
2024-08-14,58.0
2024-08-15,48.0
2024-08-16,52.0
2024-08-17,66.0
2024-08-18,49.0
2024-08-19,33.0
2024-08-20,31.5
2024-08-21,29.5
2024-08-22,29.5
2024-08-23,30.5
2024-08-24,43.5
2024-08-25,46.0
2024-08-26,31.0
2024-08-27,26.5
2024-08-28,30.5
2024-08-29,32.5
2024-08-30,37.5
2024-08-31,46.0
2024-09-01,50.5
2024-09-02,51.5
2024-09-03,30.5
2024-09-04,26.5
2024-09-05,29.5
2024-09-06,31.0
2024-09-07,43.0
2024-09-08,46.0
2024-09-09,51.0
2024-09-10,41.5
2024-09-11,34.0
2024-09-12,33.0
2024-09-13,42.0
2024-09-14,52.5
2024-09-15,48.0
2024-09-16,29.0
2024-09-17,20.0
2024-09-18,19.0
2024-09-19,20.0
2024-09-20,22.0
2024-09-21,30.0
2024-09-22,31.0
2024-09-23,19.0
2024-09-24,17.0
2024-09-25,17.0
2024-09-26,16.0
2024-09-27,18.0
2024-09-28,23.0
2024-09-29,25.0
2024-09-30,18.0
2024-10-01,16.0
2024-10-02,18.0
2024-10-03,18.0
2024-10-04,20.0
2024-10-05,26.0
2024-10-06,27.0
2024-10-07,17.0
2024-10-08,16.0
2024-10-09,17.0
2024-10-10,17.0
2024-10-11,19.0
2024-10-12,24.0
2024-10-13,26.0
2024-10-14,22.0
2024-10-15,19.0
2024-10-16,19.0
2024-10-17,22.0
2024-10-18,26.0
2024-10-19,27.0
2024-10-20,25.0
2024-10-21,17.0
2024-10-22,17.0
2024-10-23,16.0
2024-10-24,17.0
2024-10-25,28.0
2024-10-26,24.0
2024-10-27,25.0
2024-10-28,16.0
2024-10-29,15.0
2024-10-30,16.0
2024-10-31,16.0
2024-11-01,21.0
2024-11-02,28.0
2024-11-03,28.0
2024-11-04,17.0
2024-11-05,15.0
2024-11-06,11.0
2024-11-07,16.0
2024-11-08,21.0
2024-11-09,28.0
2024-11-10,30.0
2024-11-11,22.0
2024-11-12,18.0
2024-11-13,17.0
2024-11-14,18.0
2024-11-15,19.0
2024-11-16,27.0
2024-11-17,30.0
2024-11-18,20.0
2024-11-19,18.0
2024-11-20,19.0
2024-11-21,20.0
2024-11-22,21.0
2024-11-23,29.0
2024-11-24,32.0
2024-11-25,22.0
2024-11-26,21.0
2024-11-27,25.0
2024-11-28,39.0
2024-11-29,41.0
2024-11-30,33.0
2024-12-01,32.0
2024-12-02,22.0
2024-12-03,19.0
2024-12-04,19.0
2024-12-05,17.0
2024-12-06,19.0
2024-12-07,28.0
2024-12-08,26.0
2024-12-09,18.0
2024-12-10,17.0
2024-12-11,16.0
2024-12-12,17.0
2024-12-13,17.0
2024-12-14,29.0
2024-12-15,25.0
2024-12-16,17.0
2024-12-17,17.0
2024-12-18,17.0
2024-12-19,39.0
2024-12-20,100.0
2024-12-21,84.0
2024-12-22,69.0
2024-12-23,49.0
2024-12-24,42.0
2024-12-25,29.0
2024-12-26,41.0
2024-12-27,42.0
2024-12-28,55.0
2024-12-29,50.0
2024-12-30,35.0
2024-12-31,30.0
2025-01-01,31.0
2025-01-02,25.0
2025-01-03,25.0
2025-01-04,30.0
2025-01-05,27.0
2025-01-06,17.0
2025-01-07,15.0
2025-01-08,15.0
2025-01-09,16.0
2025-01-10,14.0
2025-01-11,21.0
2025-01-12,23.0
2025-01-13,14.0
2025-01-14,14.0
2025-01-15,14.0
2025-01-16,15.0
2025-01-17,16.0
2025-01-18,21.0
2025-01-19,18.0
2025-01-20,16.0
2025-01-21,12.0
2025-01-22,11.0
2025-01-23,13.0
2025-01-24,14.0
2025-01-25,18.0
2025-01-26,19.0
2025-01-27,12.0
2025-01-28,11.0
2025-01-29,11.0
2025-01-30,13.0
2025-01-31,12.0
2025-02-01,18.0
2025-02-02,18.0
2025-02-03,12.0
2025-02-04,10.0
2025-02-05,10.0
2025-02-06,12.0
2025-02-07,12.0
2025-02-08,18.0
2025-02-09,15.0
2025-02-10,9.0
2025-02-11,9.0
2025-02-12,10.0
2025-02-13,11.0
2025-02-14,11.0
2025-02-15,17.0
2025-02-16,18.0
2025-02-17,15.0
2025-02-18,12.0
2025-02-19,11.0
2025-02-20,14.0
2025-02-21,16.0
2025-02-22,22.0
2025-02-23,25.0
2025-02-24,16.0
2025-02-25,15.0
2025-02-26,17.0
2025-02-27,16.0
2025-02-28,13.0
2025-03-01,17.0
2025-03-02,17.0
2025-03-03,11.0
2025-03-04,10.0
2025-03-05,10.0
2025-03-06,10.0
2025-03-07,11.0
2025-03-08,33.0
2025-03-09,20.0
2025-03-10,12.0
2025-03-11,12.0
2025-03-12,11.0
2025-03-13,11.0
2025-03-14,11.0
2025-03-15,14.0
2025-03-16,13.0
2025-03-17,10.0
2025-03-18,8.0
2025-03-19,10.0
2025-03-20,8.0
2025-03-21,8.0
2025-03-22,10.0
2025-03-23,10.0
2025-03-24,7.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,7.0
2025-03-29,9.0
2025-03-30,10.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,7.0
2025-04-04,6.0
2025-04-05,9.0
2025-04-06,9.0
2025-04-07,8.0
2025-04-08,8.0
2025-04-09,7.0
2025-04-10,9.0
2025-04-11,9.0
2025-04-12,10.0
2025-04-13,10.0
2025-04-14,8.0
2025-04-15,30.5
2025-04-16,34.0
2025-04-17,30.0
2025-04-18,35.0
2025-04-19,34.5
2025-04-20,32.0
2025-04-21,28.5
2025-04-22,31.5
2025-04-23,29.0
2025-04-24,27.5
2025-04-25,29.0
2025-04-26,35.0
2025-04-27,37.0
2025-04-28,26.5
2025-04-29,57.0
2025-04-30,42.5
2025-05-01,33.5
2025-05-02,30.5
2025-05-03,40.5
2025-05-04,40.0
2025-05-05,25.0
2025-05-06,28.0
2025-05-07,27.0
2025-05-08,22.0
2025-05-09,25.5
2025-05-10,33.5
2025-05-11,33.0
2025-05-12,28.0
2025-05-13,28.5
2025-05-14,28.5
2025-05-15,50.0
2025-05-16,56.0
2025-05-17,71.0
2025-05-18,70.0
2025-05-19,48.0
2025-05-20,51.0
2025-05-21,48.0
2025-05-22,52.0
2025-05-23,54.0
2025-05-24,67.0
2025-05-25,62.0
2025-05-26,63.0
2025-05-27,43.0
2025-05-28,40.0
2025-05-29,46.0
2025-05-30,61.0
2025-05-31,61.0
2025-06-01,64.0
2025-06-02,61.0
2025-06-03,57.0
2025-06-04,51.0
2025-06-05,61.0
2025-06-06,61.0
2025-06-07,64.0
2025-06-08,62.0
2025-06-09,50.0
2025-06-10,48.0
2025-06-11,46.0
2025-06-12,47.0
2025-06-13,51.0
2025-06-14,54.0
2025-06-15,57.0
2025-06-16,45.0
2025-06-17,45.0
2025-06-18,47.0
2025-06-19,47.0
2025-06-20,49.0
2025-06-21,56.0
2025-06-22,55.0
2025-06-23,44.0
2025-06-24,46.0
