Time,jimmy_butler
2023-11-13,4.542996214169822
2023-11-14,5.678745267712277
2023-11-15,4.542996214169822
2023-11-16,7.950243374797188
2023-11-17,7.950243374797188
2023-11-18,5.678745267712277
2023-11-19,5.678745267712277
2023-11-20,3.4072471606273664
2023-11-21,4.542996214169822
2023-11-22,4.542996214169822
2023-11-23,4.542996214169822
2023-11-24,6.814494321254733
2023-11-25,12.493239588967011
2023-11-26,3.4072471606273664
2023-11-27,2.271498107084911
2023-11-28,3.4072471606273664
2023-11-29,5.678745267712277
2023-11-30,4.542996214169822
2023-12-01,4.542996214169822
2023-12-02,3.4072471606273664
2023-12-03,3.4072471606273664
2023-12-04,2.271498107084911
2023-12-05,2.271498107084911
2023-12-06,4.542996214169822
2023-12-07,3.4072471606273664
2023-12-08,4.542996214169822
2023-12-09,3.4072471606273664
2023-12-10,2.271498107084911
2023-12-11,3.4072471606273664
2023-12-12,3.4072471606273664
2023-12-13,4.542996214169822
2023-12-14,5.678745267712277
2023-12-15,3.4072471606273664
2023-12-16,3.4072471606273664
2023-12-17,4.542996214169822
2023-12-18,3.4072471606273664
2023-12-19,3.4072471606273664
2023-12-20,3.4072471606273664
2023-12-21,2.271498107084911
2023-12-22,2.3282855597620338
2023-12-23,3.4072471606273664
2023-12-24,2.4986479177934022
2023-12-25,6.814494321254733
2023-12-26,5.735532720389401
2023-12-27,2.1579232017306653
2023-12-28,3.236884802595998
2023-12-29,4.4862087614926995
2023-12-30,5.394808004326663
2023-12-31,4.315846403461331
2024-01-01,3.236884802595998
2024-01-02,3.4072471606273664
2024-01-03,3.236884802595998
2024-01-04,4.4862087614926995
2024-01-05,2.3282855597620338
2024-01-06,3.236884802595998
2024-01-07,2.1579232017306653
2024-01-08,2.1579232017306653
2024-01-09,2.4986479177934022
2024-01-10,2.4986479177934022
2024-01-11,3.4072471606273664
2024-01-12,2.4986479177934022
2024-01-13,2.4986479177934022
2024-01-14,2.4986479177934022
2024-01-15,3.236884802595998
2024-01-16,3.4072471606273664
2024-01-17,4.6565711195240675
2024-01-18,3.236884802595998
2024-01-19,4.6565711195240675
2024-01-20,3.5776095186587344
2024-01-21,5.451595457003786
2024-01-22,3.0665224445646295
2024-01-23,2.3850730124391566
2024-01-24,3.4072471606273664
2024-01-25,5.792320173066523
2024-01-26,4.429421308815576
2024-01-27,8.518117901568417
2024-01-28,2.3850730124391566
2024-01-29,3.747971876690103
2024-01-30,3.4072471606273664
2024-01-31,5.451595457003786
2024-02-01,4.429421308815576
2024-02-02,8.177393185505679
2024-02-03,4.429421308815576
2024-02-04,8.177393185505679
2024-02-05,4.088696592752839
2024-02-06,7.495943753380206
2024-02-07,6.814494321254733
2024-02-08,4.429421308815576
2024-02-09,1.7036235803136832
2024-02-10,2.0443482963764197
2024-02-11,16.014061654948623
2024-02-12,3.4072471606273664
2024-02-13,3.4072471606273664
2024-02-14,4.088696592752839
2024-02-15,2.725797728501893
2024-02-16,3.747971876690103
2024-02-17,2.3850730124391566
2024-02-18,2.0443482963764197
2024-02-19,3.0665224445646295
2024-02-20,1.7036235803136832
2024-02-21,1.7036235803136832
2024-02-22,1.7036235803136832
2024-02-23,4.429421308815576
2024-02-24,7.836668469442943
2024-02-25,5.451595457003786
2024-02-26,5.792320173066523
2024-02-27,6.473769605191996
2024-02-28,7.836668469442943
2024-02-29,8.177393185505679
2024-03-01,9.881016765819362
2024-03-02,8.858842617631153
2024-03-03,5.451595457003786
2024-03-04,3.0665224445646295
2024-03-05,3.747971876690103
2024-03-06,4.088696592752839
2024-03-07,6.814494321254733
2024-03-08,7.495943753380206
2024-03-09,3.747971876690103
2024-03-10,5.792320173066523
2024-03-11,3.0665224445646295
2024-03-12,2.0443482963764197
2024-03-13,5.792320173066523
2024-03-14,3.747971876690103
2024-03-15,5.792320173066523
2024-03-16,2.725797728501893
2024-03-17,4.770146024878313
2024-03-18,5.451595457003786
2024-03-19,4.088696592752839
2024-03-20,6.473769605191996
2024-03-21,3.0665224445646295
2024-03-22,3.747971876690103
2024-03-23,3.4072471606273664
2024-03-24,5.792320173066523
2024-03-25,2.0443482963764197
2024-03-26,6.133044889129259
2024-03-27,3.747971876690103
2024-03-28,1.3628988642509465
2024-03-29,2.725797728501893
2024-03-30,3.0665224445646295
2024-03-31,3.4072471606273664
2024-04-01,1.3628988642509465
2024-04-02,4.429421308815576
2024-04-03,3.0665224445646295
2024-04-04,5.110870740941049
2024-04-05,4.088696592752839
2024-04-06,2.3850730124391566
2024-04-07,5.110870740941049
2024-04-08,2.725797728501893
2024-04-09,3.0665224445646295
2024-04-10,5.451595457003786
2024-04-11,4.088696592752839
2024-04-12,2.3850730124391566
2024-04-13,2.3850730124391566
2024-04-14,4.429421308815576
2024-04-15,2.725797728501893
2024-04-16,3.4072471606273664
2024-04-17,13.969713358572202
2024-04-18,30.32449972958356
2024-04-19,22.828555976203354
2024-04-20,25.554353704705246
2024-04-21,21.806381828015144
2024-04-22,7.155219037317469
2024-04-23,4.770146024878313
2024-04-24,8.858842617631153
2024-04-25,34.072471606273666
2024-04-26,5.792320173066523
2024-04-27,11.925365062195782
2024-04-28,9.199567333693889
2024-04-29,7.155219037317469
2024-04-30,9.199567333693889
2024-05-01,5.792320173066523
2024-05-02,8.518117901568417
2024-05-03,5.792320173066523
2024-05-04,5.451595457003786
2024-05-05,5.451595457003786
2024-05-06,10.562466197944836
2024-05-07,8.858842617631153
2024-05-08,4.088696592752839
2024-05-09,3.4072471606273664
2024-05-10,2.725797728501893
2024-05-11,2.3850730124391566
2024-05-12,2.3850730124391566
2024-05-13,2.3850730124391566
2024-05-14,2.0443482963764197
2024-05-15,2.0443482963764197
2024-05-16,2.0443482963764197
2024-05-17,2.0443482963764197
2024-05-18,2.0443482963764197
2024-05-19,2.0443482963764197
2024-05-20,3.0665224445646295
2024-05-21,2.3850730124391566
2024-05-22,1.7036235803136832
2024-05-23,1.7036235803136832
2024-05-24,2.0443482963764197
2024-05-25,1.7036235803136832
2024-05-26,1.7036235803136832
2024-05-27,2.0443482963764197
2024-05-28,3.4072471606273664
2024-05-29,4.088696592752839
2024-05-30,3.0665224445646295
2024-05-31,2.725797728501893
2024-06-01,2.3850730124391566
2024-06-02,2.0443482963764197
2024-06-03,2.0443482963764197
2024-06-04,1.7036235803136832
2024-06-05,1.7036235803136832
2024-06-06,2.0443482963764197
2024-06-07,4.088696592752839
2024-06-08,6.814494321254733
2024-06-09,5.451595457003786
2024-06-10,4.429421308815576
2024-06-11,2.725797728501893
2024-06-12,2.0443482963764197
2024-06-13,3.4072471606273664
2024-06-14,2.3850730124391566
2024-06-15,3.4072471606273664
2024-06-16,2.0443482963764197
2024-06-17,1.7036235803136832
2024-06-18,3.0665224445646295
2024-06-19,3.0665224445646295
2024-06-20,2.725797728501893
2024-06-21,4.429421308815576
2024-06-22,4.770146024878313
2024-06-23,6.133044889129259
2024-06-24,4.088696592752839
2024-06-25,2.725797728501893
2024-06-26,3.0665224445646295
2024-06-27,5.451595457003786
2024-06-28,3.747971876690103
2024-06-29,4.770146024878313
2024-06-30,2.3850730124391566
2024-07-01,3.4072471606273664
2024-07-02,2.3850730124391566
2024-07-03,2.3850730124391566
2024-07-04,2.3850730124391566
2024-07-05,1.7036235803136832
2024-07-06,2.3850730124391566
2024-07-07,2.3850730124391566
2024-07-08,1.7036235803136832
2024-07-09,1.3628988642509465
2024-07-10,1.7036235803136832
2024-07-11,2.0443482963764197
2024-07-12,1.7036235803136832
2024-07-13,2.0443482963764197
2024-07-14,1.7036235803136832
2024-07-15,1.3628988642509465
2024-07-16,1.0221741481882098
2024-07-17,1.3628988642509465
2024-07-18,1.0221741481882098
2024-07-19,1.3628988642509465
2024-07-20,1.3628988642509465
2024-07-21,1.3628988642509465
2024-07-22,1.3628988642509465
2024-07-23,1.0221741481882098
2024-07-24,1.3628988642509465
2024-07-25,1.3628988642509465
2024-07-26,1.3628988642509465
2024-07-27,1.3628988642509465
2024-07-28,1.3628988642509465
2024-07-29,1.0221741481882098
2024-07-30,1.0221741481882098
2024-07-31,1.0221741481882098
2024-08-01,1.0221741481882098
2024-08-02,1.0221741481882098
2024-08-03,1.3628988642509465
2024-08-04,1.3628988642509465
2024-08-05,0.6814494321254733
2024-08-06,0.6814494321254733
2024-08-07,1.0221741481882098
2024-08-08,1.0221741481882098
2024-08-09,1.3628988642509465
2024-08-10,1.3628988642509465
2024-08-11,1.3628988642509465
2024-08-12,1.0221741481882098
2024-08-13,1.3628988642509465
2024-08-14,1.3628988642509465
2024-08-15,1.7036235803136832
2024-08-16,1.3628988642509465
2024-08-17,1.0221741481882098
2024-08-18,1.3628988642509465
2024-08-19,0.5110870740941049
2024-08-20,0.5110870740941049
2024-08-21,0.5110870740941049
2024-08-22,0.5110870740941049
2024-08-23,0.34072471606273663
2024-08-24,0.5110870740941049
2024-08-25,0.5110870740941049
2024-08-26,0.5110870740941049
2024-08-27,0.5110870740941049
2024-08-28,0.5110870740941049
2024-08-29,1.3628988642509465
2024-08-30,1.1925365062195783
2024-08-31,1.3628988642509465
2024-09-01,1.5332612222823148
2024-09-02,0.5110870740941049
2024-09-03,0.5110870740941049
2024-09-04,0.5110870740941049
2024-09-05,0.34072471606273663
2024-09-06,0.34072471606273663
2024-09-07,0.5110870740941049
2024-09-08,0.5110870740941049
2024-09-09,1.3628988642509465
2024-09-10,1.3628988642509465
2024-09-11,0.34072471606273663
2024-09-12,0.5110870740941049
2024-09-13,1.5332612222823148
2024-09-14,1.7036235803136832
2024-09-15,1.8739859383450517
2024-09-16,1.7036235803136832
2024-09-17,1.3628988642509465
2024-09-18,1.3628988642509465
2024-09-19,1.3628988642509465
2024-09-20,1.3628988642509465
2024-09-21,1.3628988642509465
2024-09-22,1.3628988642509465
2024-09-23,1.3628988642509465
2024-09-24,1.3628988642509465
2024-09-25,1.3628988642509465
2024-09-26,1.3628988642509465
2024-09-27,1.3628988642509465
2024-09-28,1.3628988642509465
2024-09-29,1.3628988642509465
2024-09-30,2.725797728501893
2024-10-01,4.088696592752839
2024-10-02,1.3628988642509465
2024-10-03,1.3628988642509465
2024-10-04,2.725797728501893
2024-10-05,2.725797728501893
2024-10-06,1.3628988642509465
2024-10-07,1.3628988642509465
2024-10-08,1.3628988642509465
2024-10-09,2.725797728501893
2024-10-10,4.088696592752839
2024-10-11,2.725797728501893
2024-10-12,4.088696592752839
2024-10-13,4.088696592752839
2024-10-14,2.725797728501893
2024-10-15,2.725797728501893
2024-10-16,2.725797728501893
2024-10-17,2.725797728501893
2024-10-18,2.725797728501893
2024-10-19,2.725797728501893
2024-10-20,1.3628988642509465
2024-10-21,1.3628988642509465
2024-10-22,1.3628988642509465
2024-10-23,2.725797728501893
2024-10-24,5.451595457003786
2024-10-25,1.3628988642509465
2024-10-26,2.725797728501893
2024-10-27,2.725797728501893
2024-10-28,2.725797728501893
2024-10-29,1.3628988642509465
2024-10-30,2.725797728501893
2024-10-31,2.725797728501893
2024-11-01,2.725797728501893
2024-11-02,4.088696592752839
2024-11-03,2.725797728501893
2024-11-04,2.725797728501893
2024-11-05,1.3628988642509465
2024-11-06,1.3628988642509465
2024-11-07,2.725797728501893
