Time,bonus
2022-07-06,45.81530544963977
2022-07-07,44.372677818293155
2022-07-08,45.077291038413065
2022-07-09,44.3508791462024
2022-07-10,43.62481884547707
2022-07-11,44.32908047411165
2022-07-12,45.74779988445551
2022-07-13,44.3072818020209
2022-07-14,45.72529802939409
2022-07-15,47.85689305976322
2022-07-16,45.70279617433267
2022-07-17,44.97761485232068
2022-07-18,50.67657651044154
2022-07-19,51.37767381570811
2022-07-20,48.51140449322294
2022-07-21,47.072995959700336
2022-07-22,47.774444856452234
2022-07-23,46.336915301642975
2022-07-24,45.612788754086985
2022-07-25,46.31406185509621
2022-07-26,46.30263513182284
2022-07-27,46.29120840854946
2022-07-28,46.279781685276085
2022-07-29,51.251100880987615
2022-07-30,42.6987029895963
2022-07-31,45.53403226137201
2022-08-01,49.079248625547656
2022-08-02,45.51153040631059
2022-08-03,46.92216321249175
2022-08-04,46.91056069347571
2022-08-05,49.03072900057146
2022-08-06,44.045697736931885
2022-08-07,45.45527576865704
2022-08-08,48.99433928183932
2022-08-09,46.14266100599555
2022-08-10,48.97007946935123
2022-08-11,56.762840073167744
2022-08-12,46.81774054134735
2022-08-13,46.806138022331304
2022-08-14,48.212551730688446
2022-08-15,46.78293298429921
2022-08-16,49.6059565540882
2022-08-17,51.71909303147727
2022-08-18,50.99795501154663
2022-08-19,48.860910313154804
2022-08-20,47.43287372844957
2022-08-21,46.005540326715014
2022-08-22,46.70171535118689
2022-08-23,47.397538784173435
2022-08-24,50.21476109445441
2022-08-25,48.78813087569052
2022-08-26,45.24150814557354
2022-08-27,46.64370275610667
2022-08-28,43.80591234393361
2022-08-29,43.847513568381565
2022-08-30,51.62860831836745
2022-08-31,48.047495073033154
2022-09-01,50.296139274998446
2022-09-02,45.110303355964405
2022-09-03,43.792951558655716
2022-09-04,43.782039156710546
2022-09-05,43.118395246612245
2022-09-06,44.412783131130475
2022-09-07,43.749301950875044
2022-09-08,41.48172288449178
2022-09-09,45.031638324547984
2022-09-10,43.716564745039534
2022-09-11,43.053897213998475
2022-09-12,45.29756212033362
2022-09-13,46.589108765551444
2022-09-14,46.57747061226324
2022-09-15,46.56583245897503
2022-09-16,47.205135785568345
2022-09-17,44.290956681462
2022-09-18,42.32803348908665
2022-09-19,46.519279845822204
2022-09-20,44.25773128609787
2022-09-21,46.19703964631126
2022-09-22,45.83440028513331
2022-09-23,42.27509877778955
2022-09-24,43.56379111780718
2022-09-25,43.254214150813645
2022-09-26,43.54196631391684
2022-09-27,43.58317556137101
2022-09-28,42.97536995525856
2022-09-29,43.56132462568108
2022-09-30,42.35723753707349
2022-10-01,44.1359048364294
2022-10-02,41.14342229216558
2022-10-03,45.902150028509524
2022-10-04,47.6785723687192
2022-10-05,47.070766762606766
2022-10-06,44.08052917748918
2022-10-07,43.47392088292139
2022-10-08,42.86761191623976
2022-10-09,42.261602277444304
2022-10-10,43.44114447938651
2022-10-11,44.02515351854896
2022-10-12,44.60886322982525
2022-10-13,44.59763843409413
2022-10-14,44.586413638363005
2022-10-15,44.57518884263188
2022-10-16,42.78140548502473
2022-10-17,44.55273925116963
2022-10-18,46.9170618930619
2022-10-19,47.4989756370212
2022-10-20,46.29982745853531
2022-10-21,48.661905141281345
2022-10-22,46.869768087048094
2022-10-23,43.29911339740201
2022-10-24,45.06715455679911
2022-10-25,45.05578009712491
2022-10-26,44.45171608958951
2022-10-27,43.25541152602216
2022-10-28,43.83687627815223
2022-10-29,42.641320034300286
2022-10-30,41.446362446220675
2022-10-31,43.21170965464231
2022-11-01,45.56795044360817
2022-11-02,44.373142519471635
2022-11-03,46.13639443269013
2022-11-04,47.89874836225014
2022-11-05,50.25139721658203
2022-11-06,45.51032982552173
2022-11-07,44.90791212136022
2022-11-08,44.89653766168602
2022-11-09,43.70397469669572
2022-11-10,45.464233331052576
2022-11-11,44.27211935789151
2022-11-12,43.67074930133158
2022-11-13,45.42966096020071
2022-11-14,46.007982769526066
2022-11-15,47.17570151996481
2022-11-16,48.93236821968772
2022-11-17,47.151755289071744
2022-11-18,48.90752400513616
2022-11-19,45.949613831724214
2022-11-20,42.99320029774309
2022-11-21,44.159871400580265
2022-11-22,50.62378144022701
2022-11-23,46.49141763893765
2022-11-24,42.36114913285141
2022-11-25,44.11497221765576
2022-11-26,39.987397662545
2022-11-27,48.20782473797157
2022-11-28,44.08129783046238
2022-11-29,44.07007303473126
2022-11-30,47.58355609812014
2022-12-01,48.746036610551045
2022-12-02,48.14646252130809
2022-12-03,45.199178487854944
2022-12-04,45.774507018318666
2022-12-05,45.7628332307583
2022-12-06,49.85703272656183
2022-12-07,48.085100304644605
2022-12-08,52.762859847781364
2022-12-09,52.749390092904015
2022-12-10,51.56401099718163
2022-12-11,46.86440051835494
2022-12-12,49.78070411559019
2022-12-13,50.35348835902152
2022-12-14,53.26739733316746
2022-12-15,49.74253981010436
2022-12-16,54.410271869054654
2022-12-17,48.54728289413859
2022-12-18,43.27204455696203
2022-12-19,50.86086945932617
2022-12-20,52.01676475826147
2022-12-21,57.846528337813396
2022-12-22,53.74260068570955
2022-12-23,49.64076832880883
2022-12-24,43.20559376623377
2022-12-25,43.19451863444573
2022-12-26,44.93412364465731
2022-12-27,46.67283067121041
2022-12-28,47.827378994657984
2022-12-29,51.89688393985306
2022-12-30,48.385795499553474
2022-12-31,46.042126481806484
2023-01-01,46.61296509397775
2023-01-02,58.26767661725666
2023-01-03,43.11916868161044
2023-01-04,51.27814306280653
2023-01-05,48.36583251428637
2023-01-06,49.53252397393536
2023-01-07,53.0302753582229
2023-01-08,47.20396347393042
2023-01-09,43.70847627431096
2023-01-10,49.53752282320255
2023-01-11,48.37315435821302
2023-01-12,44.294608127477034
2023-01-13,57.118172377588124
2023-01-14,46.628255691736236
2023-01-15,50.1266392834311
2023-01-16,46.63060809139139
2023-01-17,45.465989683938496
2023-01-18,52.46208055242736
2023-01-19,50.131696942689686
2023-01-20,48.96707853523679
2023-01-21,49.55126965868735
2023-01-22,48.9695485548747
2023-01-23,55.383624269594
2023-01-24,48.389018353387456
2023-01-25,46.64119388983957
2023-01-26,49.55751822027135
2023-01-27,49.558767932588154
2023-01-28,50.72613570713801
2023-01-29,47.22897242276426
2023-01-30,43.73163270841637
2023-01-31,48.980663643245286
2023-02-01,48.98189865306424
2023-02-02,45.48433840124868
2023-02-03,45.485485196080575
2023-02-04,45.48663199091246
2023-02-05,47.82048539014149
2023-02-06,46.072116934173366
2023-02-07,47.82289659978802
2023-02-08,49.57376448038974
2023-02-09,47.24207234834388
2023-02-10,45.49351275990378
2023-02-11,46.07792442082202
2023-02-12,47.245645055320146
2023-02-13,50.746601584137835
2023-02-14,46.664717886391095
2023-02-15,47.249217762296404
2023-02-16,46.08373190747067
2023-02-17,46.08489340480041
2023-02-18,48.41952603641521
2023-02-19,44.920451427321645
2023-02-20,46.0883778967896
2023-02-21,53.09048208689695
2023-02-22,49.59126045282493
2023-02-23,45.5084210927183
2023-02-24,47.84339188178353
2023-02-25,47.261126785550616
2023-02-26,44.92837607365994
2023-02-27,45.51300827204585
2023-02-28,47.26469949252687
2023-03-01,44.3482428396145
2023-03-02,48.43416972426853
2023-03-03,47.26827219950314
2023-03-04,45.518742246205285
2023-03-05,47.85424232519292
2023-03-06,47.2718449064794
2023-03-07,47.85665353483945
2023-03-08,53.694183424987436
2023-03-09,49.02635900654662
2023-03-10,53.69688868459086
2023-03-11,50.779858634262546
2023-03-12,51.36482899009889
2023-03-13,46.11276934071396
2023-03-14,49.616254699160926
2023-03-15,51.95244579554728
2023-03-16,49.0350040752793
2023-03-17,45.533650579019806
2023-03-18,47.28613573438445
2023-03-19,48.45491494872741
2023-03-20,48.45613525604851
2023-03-21,43.786767075334
2023-03-22,46.12322281668154
2023-03-23,46.70823728001141
2023-03-24,46.70941347983898
2023-03-25,49.63000153464573
2023-03-26,47.29566295298782
2023-03-27,44.961206751347156
2023-03-28,46.13019180065993
2023-03-29,47.299235659964076
2023-03-30,46.71647067880444
2023-03-31,46.13367629264912
2023-04-01,49.05476423238259
2023-04-02,47.303999269265766
2023-04-03,44.969131397685445
2023-04-04,44.38623409404521
2023-04-05,43.219263286937164
2023-04-06,44.97252767468757
2023-04-07,45.55773327048943
2023-04-08,46.14296827128698
2023-04-09,43.807718134762695
2023-04-10,53.154702597482604
2023-04-11,49.06711433057213
2023-04-12,44.979320228691826
2023-04-13,44.980452321025865
2023-04-14,45.565760834312634
2023-04-15,44.98271650569394
2023-04-16,46.15226024992483
2023-04-17,45.569201218808296
2023-04-18,48.491524168360705
2023-04-19,46.73999467535596
2023-04-20,44.98837696736416
2023-04-21,43.82095038282292
2023-04-22,44.99064115203224
2023-04-23,47.91331696153293
2023-04-24,43.23993499890681
2023-04-25,44.99403742903437
2023-04-26,42.16765572656101
2023-04-27,46.36296766606669
2023-04-28,47.01449504099498
2023-04-29,48.31643240101536
2023-04-30,48.60985379605436
2023-05-01,49.619683500359294
2023-05-02,46.368800052106856
2023-05-03,45.42729593510235
2023-05-04,42.17614333628452
2023-05-05,43.47815515734238
2023-05-06,47.674449555695965
2023-05-07,42.17932618993083
2023-05-08,42.83091166343932
2023-05-09,44.783611631363016
2023-05-10,44.42646012814831
2023-05-11,47.97273226050619
2023-05-12,44.4286949078207
2023-05-13,42.185691897223464
2023-05-14,46.38279777860326
2023-05-15,43.489091918642345
2023-05-16,44.43316446716549
2023-05-17,44.434281857001686
2023-05-18,42.8416848001665
2023-05-19,47.039334673966536
2023-05-20,44.14528117107271
2023-05-21,43.7880141821088
2023-05-22,39.95061211014215
2023-05-23,41.90392650019352
2023-05-24,44.14972132542181
2023-05-25,45.87687326522969
2023-05-26,42.29380586396968
2023-05-27,44.44545575536366
2023-05-28,44.44657314519986
2023-05-29,43.01389406616393
2023-05-30,43.73189166801948
2023-05-31,44.44992531470845
2023-06-01,48.75275651466187
2023-06-02,50.18792268720417
2023-06-03,44.45327748421704
2023-06-04,43.7373885051169
2023-06-05,44.45551226388944
2023-06-06,43.73958723995587
2023-06-07,45.891867915934796
2023-06-08,42.30762905758844
2023-06-09,47.32836774731385
2023-06-10,42.309755702760555
2023-06-11,43.027951551199955
2023-06-12,41.59473179966263
2023-06-13,47.333125665326044
2023-06-14,47.33431514482909
2023-06-15,44.466686162251406
2023-06-16,43.03335827621381
2023-06-17,42.31719896086297
2023-06-18,43.75277964898967
2023-06-19,43.03660231122213
2023-06-20,43.0376836562249
2023-06-21,45.90801600130951
2023-06-22,45.19183866354196
2023-06-23,49.497066844918194
2023-06-24,41.60727540169478
2023-06-25,42.325705541551436
2023-06-26,42.3267688641375
2023-06-27,43.045253071244304
2023-06-28,44.481212230121976
2023-06-29,46.63470040802066
2023-06-30,45.200921961565236
2023-07-01,44.484564399630564
2023-07-02,45.92070378267536
2023-07-03,48.07444427440804
2023-07-04,43.0528224862637
2023-07-05,43.77146889512091
2023-07-06,48.078066780167326
2023-07-07,44.49126873864775
2023-07-08,45.21000525958852
2023-07-09,46.64641497888402
2023-07-10,55.25944854722641
2023-07-11,57.41385586837747
2023-07-12,51.673767895543044
2023-07-13,49.52193777998194
2023-07-14,48.08772679552541
2023-07-15,46.653443721402034
2023-07-16,46.65461517848837
2023-07-17,45.93800530271971
2023-07-18,52.39935293483471
2023-07-19,48.093764305124225
2023-07-20,50.24847800735938
2023-07-21,44.50691219635451
2023-07-22,45.22590103112926
2023-07-23,45.944925910737446
2023-07-24,45.94607934540707
2023-07-25,47.383083804454095
2023-07-26,45.94838621474632
2023-07-27,45.23157809239381
2023-07-28,55.28442761679044
2023-07-29,45.23384891689963
2023-07-30,44.516968704880284
2023-07-31,43.80005244802751
2023-08-01,48.82751349918681
2023-08-02,52.41908748113529
2023-08-03,51.70231540361621
2023-08-04,50.267401544907884
2023-08-05,46.67804432021509
2023-08-06,46.67921577730142
2023-08-07,45.96222743078179
2023-08-08,46.681558691474095
2023-08-09,48.11912184543922
2023-08-10,49.55675708907118
2023-08-11,46.6850730627331
2023-08-12,48.1227443511985
2023-08-13,45.96914803879953
2023-08-14,45.252015512946194
2023-08-15,48.84467083989745
2023-08-16,46.690930348164784
2023-08-17,47.41044183302421
2023-08-18,48.12998936271707
2023-08-19,45.97606864681727
2023-08-20,45.97722208148689
2023-08-21,47.415199751036404
2023-08-22,44.54266867111282
2023-08-23,50.29137135913599
2023-08-24,47.41876818954555
2023-08-25,47.4199576690486
2023-08-26,46.702644919028145
2023-08-27,45.26677587223402
2023-08-28,43.83083473577307
2023-08-29,46.70615929028715
2023-08-30,46.70733074737349
2023-08-31,53.89442562053056
2023-09-01,49.5841151176413
2023-09-02,49.58535866439449
2023-09-03,44.55607734914719
2023-09-04,43.83853030770946
2023-09-05,44.55831212881958
2023-09-06,44.55942951865578
2023-09-07,47.435420902588234
2023-09-08,48.874083423972834
2023-09-09,46.719045318236844
2023-09-10,48.157761906871585
2023-09-11,47.44017882060042
2023-09-12,46.722559689495846
2023-09-13,53.193170843801255
2023-09-14,46.006057948227465
2023-09-15,46.00721138289709
2023-09-16,46.7272455178412
2023-09-17,46.72841697492753
2023-09-18,43.85392145158224
2023-09-19,46.011825121575576
2023-09-20,43.137167396479875
2023-09-21,46.73310280327288
2023-09-22,47.45326309513396
2023-09-23,46.01643886025407
2023-09-24,47.45564205414006
2023-09-25,46.737788631618216
2023-09-26,49.615203786470985
2023-09-27,43.863815758357596
2023-09-28,46.74130300287723
2023-09-29,44.58512948488832
2023-09-30,44.586246874724516
2023-10-01,48.18311944718658
2023-10-02,46.75250228440805
2023-10-03,46.76018719467988
2023-10-04,46.7678721049517
2023-10-05,45.336309107062796
2023-10-06,49.662210659371986
2023-10-07,46.79092683576718
2023-10-08,43.91869717705198
2023-10-09,45.36610291303972
2023-10-10,46.093766465558296
2023-10-11,49.70299979850706
2023-10-12,48.99070606653212
2023-10-13,46.11646650820738
2023-10-14,47.56540922624948
2023-10-15,45.410793622005095
2023-10-16,49.74378893764212
2023-10-17,47.58881864523135
2023-10-18,48.317782721026695
2023-10-19,48.325704090076115
2023-10-20,47.612228064213205
2023-10-21,46.1769999552716
2023-10-22,44.01966507508487
2023-10-23,46.19213331703765
2023-10-24,49.08718124779071
2023-10-25,49.817209388085246
2023-10-26,51.26958075840246
2023-10-27,46.22240004056976
2023-10-28,46.952309951475485
2023-10-29,41.18030318645533
2023-10-30,45.522520394418535
2023-10-31,49.14345843685823
2023-11-01,47.705865740140666
2023-11-02,49.882472010701356
2023-11-03,46.99841941310643
2023-11-04,50.62195850209966
2023-11-05,47.73707829878315
2023-11-06,47.74488143844378
2023-11-07,51.37031219765776
2023-11-08,48.484131471064494
2023-11-09,52.83462473624351
2023-11-10,49.94773463331746
2023-11-11,52.12788778554205
2023-11-12,49.23993361811683
2023-11-13,52.14491281752886
2023-11-14,50.70471907425777
2023-11-15,52.161937849515674
2023-11-16,55.79339830755833
2023-11-17,52.178962881502486
2023-11-18,50.01299725593357
2023-11-19,50.02115508376058
2023-11-20,50.029312911587596
2023-11-21,51.48783221012228
2023-11-22,48.59503063775636
2023-11-23,47.15211761854292
2023-11-24,47.88533795233497
2023-11-25,47.16748743908657
2023-11-26,47.1751723493584
2023-11-27,50.086417706376686
2023-11-28,50.82058387527912
2023-11-29,52.28111307342335
2023-11-30,50.11089118985773
2023-12-01,55.9299532516192
2023-12-02,51.58016936277297
2023-12-03,44.32256876918355
2023-12-04,49.416804783757584
2023-12-05,53.05902411618078
2023-12-06,51.6137465091914
2023-12-07,52.349213201370596
2023-12-08,52.357725717364005
2023-12-09,46.54776731853992
2023-12-10,48.737615280645905
2023-12-11,50.928172619084656
2023-12-12,53.84710288637479
2023-12-13,50.21694295160891
2023-12-14,56.0483008698053
2023-12-15,59.69749573616754
2023-12-16,50.96955290516371
2023-12-17,50.24957426291696
2023-12-18,58.269834308108955
2023-12-19,72.84911582401591
2023-12-20,63.38901672371922
2023-12-21,61.21311982949132
2023-12-22,65.19121181747485
2023-12-23,53.86234560043408
2023-12-24,48.40296414972523
2023-12-25,51.4896599690117
2023-12-26,52.18680933237341
2023-12-27,52.5194635212387
2023-12-28,54.270802402664955
2023-12-29,58.73871289631464
2023-12-30,49.46365841392522
2023-12-31,48.09295301856621
2024-01-01,51.548098128574445
2024-01-02,54.639286664635215
2024-01-03,57.40691153816932
2024-01-04,52.26294905875887
2024-01-05,52.271409028357255
2024-01-06,52.96989832479202
2024-01-07,62.275075028127226
2024-01-08,53.31186636217477
2024-01-09,49.543791666332275
2024-01-10,53.32911471634042
2024-01-11,52.32216884594756
2024-01-12,50.94923022880017
2024-01-13,55.427420110975824
2024-01-14,50.965703523639256
2024-01-15,49.95771329364535
2024-01-16,52.68971384110681
2024-01-17,54.446701459997826
2024-01-18,52.70673887309362
2024-01-19,58.247098757077644
2024-01-20,53.37467457057525
2024-01-21,51.430244904504114
2024-01-22,49.48518468169272
2024-01-23,54.05175334079054
2024-01-24,54.71180707901902
2024-01-25,54.720634873382544
2024-01-26,53.426380223275935
2024-01-27,50.17676625693381
2024-01-28,54.747118256473144
2024-01-29,50.84480704720548
2024-01-30,56.72065862538593
2024-01-31,58.68600175667544
2024-02-01,53.47808587597662
2024-02-02,54.13898035652544
2024-02-03,54.800085022654336
2024-02-04,49.589016358254256
2024-02-05,47.639226959890976
2024-02-06,50.91038494819171
2024-02-07,52.87698919296173
2024-02-08,54.191316565966375
2024-02-09,54.85305178883552
2024-02-10,55.51499719728475
2024-02-11,61.40293444632004
2024-02-12,54.879535171926115
2024-02-13,50.967765611554675
2024-02-14,50.97596284917795
2024-02-15,52.94508932090897
2024-02-16,50.9923573244245
2024-02-17,49.6928480348158
2024-02-18,49.04687673045296
2024-02-19,51.016949037294346
2024-02-20,55.60432606882049
2024-02-21,53.650438051645565
2024-02-22,49.07840456746557
2024-02-23,50.39525416743122
2024-02-24,53.02170196484962
2024-02-25,48.44735643928869
2024-02-26,48.455133305751794
2024-02-27,55.66685627889551
2024-02-28,55.67578916604908
2024-02-29,58.30517956158866
2024-03-01,56.34887441024277
2024-03-02,55.04726326483322
2024-03-03,50.46808347093035
2024-03-04,52.442779860533605
2024-03-05,51.139907601643536
2024-03-06,50.492359905430064
2024-03-07,52.46800213014369
2024-03-08,51.82045443393022
2024-03-09,49.20451591551602
2024-03-10,51.180893789759935
2024-03-11,53.157902220744106
2024-03-12,51.19728826500649
2024-03-13,51.861966085996826
2024-03-14,51.21368274025305
2024-03-15,53.19195228471772
2024-03-16,50.57328135376244
2024-03-17,48.61067063501402
2024-03-18,49.275453548794395
2024-03-19,49.28333550804755
2024-03-20,60.46389342655553
2024-03-21,50.61374207792862
2024-03-22,55.881245570581264
2024-03-23,52.602520901397504
2024-03-24,49.98038190837082
2024-03-25,51.30385235410912
2024-03-26,46.70712206426923
2024-03-27,50.66229494692804
2024-03-28,49.354273141325926
2024-03-29,49.36215510057908
2024-03-30,48.0535027382367
2024-03-31,48.061174511909776
2024-04-01,53.33666505660561
2024-04-02,50.05226537675958
2024-04-03,47.42550230097105
2024-04-04,46.11548373235813
2024-04-05,46.78173794519908
2024-04-06,48.76620796427624
2024-04-07,48.77398483073935
2024-04-08,44.82648372175362
2024-04-09,54.72340136194923
2024-04-10,51.43500815608159
2024-04-11,48.805092296591795
2024-04-12,51.45140263132814
2024-04-13,50.14012294923472
2024-04-14,61.36545039630061
2024-04-15,53.45584028051329
2024-04-16,45.54370793776497
2024-04-17,45.55095934027786
2024-04-18,46.21847466659933
2024-04-19,50.1880452614939
2024-04-20,44.25176532903928
2024-04-21,44.25880654597209
2024-04-22,45.587216352842375
2024-04-23,45.594467755355275
2024-04-24,48.24529708006343
2024-04-25,45.608970560381074
2024-04-26,50.24395462579626
2024-04-27,49.59073191892052
2024-04-28,45.63072476791978
2024-04-29,47.62223600392975
2024-04-30,50.27590283396905
2024-05-01,44.99084884537937
2024-05-02,46.98320082370968
2024-05-03,46.32882209614347
2024-05-04,45.674233182997185
2024-05-05,45.681484585510084
2024-05-06,48.33735836414026
2024-05-07,43.7092053300778
2024-05-08,45.70323879304879
2024-05-09,51.01025717475724
2024-05-10,43.067437737316645
2024-05-11,41.74890665271031
2024-05-12,45.732244403100395
2024-05-13,45.076604562053674
2024-05-14,45.08375087177654
2024-05-15,46.41710003977879
2024-05-16,47.75086957894121
2024-05-17,43.11525495678577
2024-05-18,42.45866928062868
2024-05-19,41.8018734188915
2024-05-20,45.7902556232036
2024-05-21,46.46123901159645
2024-05-22,46.46859550689939
2024-05-23,46.47595200220233
2024-05-24,44.49116670475505
2024-05-25,45.16236027872798
2024-05-26,40.519704439639725
2024-05-27,42.51920272769289
2024-05-28,43.854863937076075
2024-05-29,48.513809158620845
2024-05-30,48.52148093229392
2024-05-31,46.53480396462587
2024-06-01,47.20704846649923
2024-06-02,45.88452385587131
2024-06-03,45.22667706623371
2024-06-04,46.564229945837646
2024-06-05,47.23689481887117
2024-06-06,49.90601028904665
2024-06-07,45.92078086843582
2024-06-08,47.25927958315012
2024-06-09,43.27236867789862
2024-06-10,47.27420275933609
2024-06-11,49.94542008531241
2024-06-12,49.28725801730469
2024-06-13,46.63043840356413
2024-06-14,46.63779489886708
2024-06-15,45.31243278290801
2024-06-16,46.65250788947296
2024-06-17,46.6598643847759
2024-06-18,50.00059380008449
2024-06-19,48.008136728964125
2024-06-20,48.015703409847156
2024-06-21,49.357249815472684
2024-06-22,43.36117208548415
2024-06-23,44.035203164788214
2024-06-24,47.37866499263788
2024-06-25,53.392818682513656
2024-06-26,46.72607284250239
2024-06-27,46.065808918693826
2024-06-28,46.07306032120673
2024-06-29,42.07332809557009
2024-06-30,43.41582033630601
2024-07-01,45.426773738473756
2024-07-02,46.77021181432005
2024-07-03,45.441066357919475
2024-07-04,43.44314446171694
2024-07-05,41.444592008774144
2024-07-06,46.79963779553182
2024-07-07,42.79496620876321
2024-07-08,44.80802146673181
2024-07-09,45.483944216256624
2024-07-10,47.49805040212564
2024-07-11,48.84369542656281
2024-07-12,50.18976082216016
2024-07-13,44.84322755139589
2024-07-14,39.49501279599095
2024-07-15,48.87438252125509
2024-07-16,48.21243711280586
2024-07-17,49.55944834351357
2024-07-18,50.23705257767908
2024-07-19,50.24493453693223
2024-07-20,45.56255362320808
2024-07-21,44.899557286858425
2024-07-22,47.587589459241464
2024-07-23,47.595051047334444
2024-07-24,48.272970559870075
2024-07-25,47.60997422352041
2024-07-26,48.28810392163613
2024-07-27,46.283350994080855
2024-07-28,43.60708921418253
2024-07-29,48.981787352678055
2024-07-30,48.31837064516824
2024-07-31,47.654743752078325
2024-08-01,46.99090667340834
2024-08-02,49.683878206923346
2024-08-03,49.020146221043404
2024-08-04,47.684590104450265
2024-08-05,47.02033265462011
2024-08-06,47.02768914992305
2024-08-07,49.72276253923891
2024-08-08,49.05850508940875
2024-08-09,46.37761922674857
2024-08-10,47.05711513113482
2024-08-11,45.719772437110976
2024-08-12,49.76164687155446
2024-08-13,50.44198351826106
2024-08-14,52.46786009661477
2024-08-15,52.47605733423806
2024-08-16,49.1198792787933
2024-08-17,49.12755105246637
2024-08-18,48.13014283312048
2024-08-19,51.817461614315455
2024-08-20,48.48182023715622
2024-08-21,48.48938762812567
2024-08-22,47.1590452156219
2024-08-23,48.50452241006456
2024-08-24,50.519580802465555
2024-08-25,47.85038914215598
2024-08-26,51.20471431317728
2024-08-27,49.873745604451784
2024-08-28,48.54235936491179
2024-08-29,51.89835465919106
2024-08-30,49.22728411021627
2024-08-31,48.56506153782012
2024-09-01,49.24262765756241
2024-09-02,53.903842912665645
2024-09-03,47.18222935930693
2024-09-04,50.50165976169545
2024-09-05,49.80610249792032
2024-09-06,49.77947152581659
2024-09-07,52.08805743295754
2024-09-08,53.39516925122289
2024-09-09,47.698161919998334
2024-09-10,47.00582196752749
2024-09-11,45.64777303468952
2024-09-12,51.617885071397
2024-09-13,48.26163676035625
2024-09-14,49.56642374898676
