Time,casey white
2024-08-25,21.5
2024-08-26,19.0
2024-08-27,17.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,15.0
2024-08-31,31.5
2024-09-01,0.0
2024-09-02,19.0
2024-09-03,13.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,17.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,17.5
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,31.5
2024-09-16,22.0
2024-09-17,4.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,4.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,7.0
2024-09-24,6.0
2024-09-25,20.0
2024-09-26,49.0
2024-09-27,65.0
2024-09-28,90.0
2024-09-29,100.0
2024-09-30,63.0
2024-10-01,59.0
2024-10-02,59.0
2024-10-03,54.0
2024-10-04,40.0
2024-10-05,44.0
2024-10-06,30.0
2024-10-07,22.0
2024-10-08,16.0
2024-10-09,14.0
2024-10-10,13.0
2024-10-11,12.0
2024-10-12,13.0
2024-10-13,16.0
2024-10-14,10.0
2024-10-15,10.0
2024-10-16,8.0
2024-10-17,6.0
2024-10-18,8.0
2024-10-19,8.0
2024-10-20,12.0
2024-10-21,8.0
2024-10-22,6.0
2024-10-23,7.0
2024-10-24,7.0
2024-10-25,7.0
2024-10-26,9.0
2024-10-27,7.0
2024-10-28,7.0
2024-10-29,7.0
2024-10-30,6.0
2024-10-31,6.0
2024-11-01,7.0
2024-11-02,7.0
2024-11-03,7.0
2024-11-04,8.0
2024-11-05,6.0
2024-11-06,7.0
2024-11-07,7.0
2024-11-08,7.0
2024-11-09,6.0
2024-11-10,4.0
2024-11-11,6.0
2024-11-12,8.0
2024-11-13,10.0
2024-11-14,8.0
2024-11-15,8.0
2024-11-16,7.0
2024-11-17,9.0
2024-11-18,9.0
2024-11-19,3.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,5.0
2024-11-23,8.0
2024-11-24,6.0
2024-11-25,4.0
2024-11-26,0.0
2024-11-27,5.0
2024-11-28,6.0
2024-11-29,0.0
2024-11-30,7.0
2024-12-01,6.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,0.0
2024-12-05,6.0
2024-12-06,0.0
2024-12-07,5.0
2024-12-08,0.0
2024-12-09,4.0
2024-12-10,0.0
2024-12-11,5.0
2024-12-12,5.0
2024-12-13,6.0
2024-12-14,5.0
2024-12-15,5.0
2024-12-16,5.0
2024-12-17,5.0
2024-12-18,6.0
2024-12-19,7.0
2024-12-20,0.0
2024-12-21,6.0
2024-12-22,0.0
2024-12-23,7.0
2024-12-24,6.0
2024-12-25,0.0
2024-12-26,6.0
2024-12-27,8.0
2024-12-28,9.0
2024-12-29,5.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,6.0
2025-01-03,5.0
2025-01-04,5.0
2025-01-05,9.0
2025-01-06,0.0
2025-01-07,6.0
2025-01-08,5.0
2025-01-09,4.0
2025-01-10,4.0
2025-01-11,0.0
2025-01-12,5.0
2025-01-13,0.0
2025-01-14,4.0
2025-01-15,6.0
2025-01-16,0.0
2025-01-17,5.0
2025-01-18,5.0
2025-01-19,6.0
2025-01-20,0.0
2025-01-21,4.0
2025-01-22,4.0
2025-01-23,4.0
2025-01-24,5.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,6.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,4.0
2025-02-02,6.0
2025-02-03,0.0
2025-02-04,4.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,7.0
2025-02-09,5.0
2025-02-10,0.0
2025-02-11,4.0
2025-02-12,4.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,6.0
2025-02-16,4.0
2025-02-17,5.0
2025-02-18,7.0
2025-02-19,4.0
2025-02-20,5.0
2025-02-21,0.0
2025-02-22,5.0
2025-02-23,7.0
2025-02-24,6.0
2025-02-25,6.0
2025-02-26,4.0
2025-02-27,4.0
2025-02-28,5.0
2025-03-01,4.0
2025-03-02,4.0
2025-03-03,6.0
2025-03-04,5.0
2025-03-05,4.0
2025-03-06,5.0
2025-03-07,6.0
2025-03-08,0.0
2025-03-09,5.0
2025-03-10,4.0
2025-03-11,4.0
2025-03-12,6.0
2025-03-13,6.0
2025-03-14,3.0
2025-03-15,0.0
2025-03-16,7.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,4.0
2025-03-20,4.0
2025-03-21,0.0
2025-03-22,6.0
2025-03-23,6.0
2025-03-24,5.0
2025-03-25,5.0
2025-03-26,0.0
2025-03-27,5.0
2025-03-28,4.0
2025-03-29,0.0
2025-03-30,4.0
2025-03-31,5.0
2025-04-01,4.0
2025-04-02,0.0
2025-04-03,4.0
2025-04-04,5.0
2025-04-05,0.0
2025-04-06,5.0
2025-04-07,7.0
2025-04-08,4.0
2025-04-09,5.0
2025-04-10,6.0
2025-04-11,0.0
2025-04-12,6.0
2025-04-13,6.0
2025-04-14,6.0
2025-04-15,31.0
2025-04-16,25.0
2025-04-17,32.5
2025-04-18,33.0
2025-04-19,21.5
2025-04-20,24.5
2025-04-21,28.5
2025-04-22,19.0
2025-04-23,17.5
2025-04-24,0.0
2025-04-25,22.0
2025-04-26,34.0
2025-04-27,37.0
2025-04-28,20.0
2025-04-29,20.5
2025-04-30,20.5
2025-05-01,22.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,19.5
2025-05-07,22.5
2025-05-08,41.0
2025-05-09,0.0
2025-05-10,23.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,44.0
2025-05-17,57.0
2025-05-18,66.0
2025-05-19,49.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,54.0
2025-05-23,37.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,45.0
2025-05-27,59.0
2025-05-28,0.0
2025-05-29,36.0
2025-05-30,48.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,40.0
2025-06-04,0.0
2025-06-05,60.0
2025-06-06,52.0
2025-06-07,46.0
2025-06-08,0.0
2025-06-09,41.0
2025-06-10,48.0
2025-06-11,52.0
2025-06-12,51.0
2025-06-13,0.0
2025-06-14,47.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,43.0
2025-06-18,35.0
2025-06-19,42.0
2025-06-20,51.0
2025-06-21,0.0
2025-06-22,55.0
2025-06-23,0.0
2025-06-24,0.0
