Time,us_election
2022-04-28,56.0
2022-04-29,51.0
2022-04-30,31.0
2022-05-01,35.0
2022-05-02,63.0
2022-05-03,75.0
2022-05-04,75.0
2022-05-05,56.0
2022-05-06,47.0
2022-05-07,38.0
2022-05-08,34.0
2022-05-09,74.0
2022-05-10,65.0
2022-05-11,68.0
2022-05-12,58.0
2022-05-13,51.0
2022-05-14,28.0
2022-05-15,33.0
2022-05-16,65.0
2022-05-17,77.0
2022-05-18,100.0
2022-05-19,64.0
2022-05-20,52.0
2022-05-21,38.0
2022-05-22,38.0
2022-05-23,52.0
2022-05-24,63.0
2022-05-25,77.0
2022-05-26,46.0
2022-05-27,34.0
2022-05-28,20.0
2022-05-29,28.0
2022-05-30,32.0
2022-05-31,37.0
2022-06-01,39.0
2022-06-02,30.0
2022-06-03,38.0
2022-06-04,24.0
2022-06-05,34.0
2022-06-06,45.0
2022-06-07,71.0
2022-06-08,71.0
2022-06-09,32.0
2022-06-10,39.0
2022-06-11,23.0
2022-06-12,32.0
2022-06-13,42.0
2022-06-14,37.0
2022-06-15,43.0
2022-06-16,32.0
2022-06-17,27.0
2022-06-18,24.0
2022-06-19,33.0
2022-06-20,34.0
2022-06-21,36.0
2022-06-22,33.0
2022-06-23,30.0
2022-06-24,38.0
2022-06-25,44.0
2022-06-26,39.0
2022-06-27,49.0
2022-06-28,54.0
2022-06-29,52.0
2022-06-30,31.0
2022-07-01,26.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,24.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,32.0
2022-07-08,28.0
2022-07-09,22.0
2022-07-10,20.0
2022-07-11,32.0
2022-07-12,25.0
2022-07-13,28.0
2022-07-14,26.0
2022-07-15,20.0
2022-07-16,24.0
2022-07-17,27.0
2022-07-18,25.0
2022-07-19,34.0
2022-07-20,36.0
2022-07-21,27.0
2022-07-22,27.0
2022-07-23,23.0
2022-07-24,23.0
2022-07-25,29.0
2022-07-26,22.0
2022-07-27,27.0
2022-07-28,27.0
2022-07-29,28.0
2022-07-30,26.0
2022-07-31,22.0
2022-08-01,31.0
2022-08-02,45.0
2022-08-03,67.0
2022-08-04,30.0
2022-08-05,33.0
2022-08-06,17.0
2022-08-07,25.0
2022-08-08,23.0
2022-08-09,34.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,25.0
2022-08-13,23.0
2022-08-14,18.0
2022-08-15,29.0
2022-08-16,31.0
2022-08-17,38.0
2022-08-18,33.0
2022-08-19,29.0
2022-08-20,24.0
2022-08-21,20.0
2022-08-22,26.0
2022-08-23,39.0
2022-08-24,50.0
2022-08-25,28.0
2022-08-26,27.0
2022-08-27,19.0
2022-08-28,19.0
2022-08-29,14.0
2022-08-30,34.74657534246575
2022-08-31,13.5
2022-09-01,41.74657534246575
2022-09-02,33.24657534246575
2022-09-03,10.5
2022-09-04,10.0
2022-09-05,12.5
2022-09-06,34.24657534246575
2022-09-07,36.24657534246575
2022-09-08,34.24657534246575
2022-09-09,33.74657534246575
2022-09-10,10.5
2022-09-11,9.5
2022-09-12,37.74657534246575
2022-09-13,35.74657534246575
2022-09-14,36.74657534246575
2022-09-15,35.74657534246575
2022-09-16,33.24657534246575
2022-09-17,6.0
2022-09-18,12.5
2022-09-19,37.24657534246575
2022-09-20,44.24657534246575
2022-09-21,37.24657534246575
2022-09-22,38.74657534246575
2022-09-23,36.74657534246575
2022-09-24,13.0
2022-09-25,32.74657534246575
2022-09-26,40.74657534246575
2022-09-27,40.74657534246575
2022-09-28,36.49315068493151
2022-09-29,36.49315068493151
2022-09-30,36.49315068493151
2022-10-01,0.0
2022-10-02,36.49315068493151
2022-10-03,36.49315068493151
2022-10-04,36.49315068493151
2022-10-05,36.49315068493151
2022-10-06,36.49315068493151
2022-10-07,36.49315068493151
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,36.49315068493151
2022-10-11,36.49315068493151
2022-10-12,36.49315068493151
2022-10-13,36.49315068493151
2022-10-14,36.49315068493151
2022-10-15,36.49315068493151
2022-10-16,36.49315068493151
2022-10-17,36.49315068493151
2022-10-18,36.49315068493151
2022-10-19,36.49315068493151
2022-10-20,36.49315068493151
2022-10-21,36.49315068493151
2022-10-22,36.49315068493151
2022-10-23,36.49315068493151
2022-10-24,36.49315068493151
2022-10-25,36.49315068493151
2022-10-26,36.49315068493151
2022-10-27,36.49315068493151
2022-10-28,36.49315068493151
2022-10-29,36.49315068493151
2022-10-30,36.49315068493151
2022-10-31,72.98630136986301
2022-11-01,72.98630136986301
2022-11-02,72.98630136986301
2022-11-03,72.98630136986301
2022-11-04,72.98630136986301
2022-11-05,36.49315068493151
2022-11-06,36.49315068493151
2022-11-07,109.47945205479452
2022-11-08,291.94520547945206
2022-11-09,3649.3150684931506
2022-11-10,1569.2054794520548
2022-11-11,948.8219178082192
2022-11-12,948.8219178082192
2022-11-13,1094.7945205479452
2022-11-14,583.8904109589041
2022-11-15,547.3972602739726
2022-11-16,474.4109589041096
2022-11-17,401.4246575342466
2022-11-18,255.45205479452056
2022-11-19,182.46575342465752
2022-11-20,109.47945205479452
2022-11-21,109.47945205479452
2022-11-22,145.97260273972603
2022-11-23,109.47945205479452
2022-11-24,109.47945205479452
2022-11-25,72.98630136986301
2022-11-26,36.49315068493151
2022-11-27,36.49315068493151
2022-11-28,72.98630136986301
2022-11-29,72.98630136986301
2022-11-30,72.98630136986301
2022-12-01,36.49315068493151
2022-12-02,36.49315068493151
2022-12-03,36.49315068493151
2022-12-04,36.49315068493151
2022-12-05,36.49315068493151
2022-12-06,72.98630136986301
2022-12-07,182.46575342465752
2022-12-08,72.98630136986301
2022-12-09,36.49315068493151
2022-12-10,36.49315068493151
2022-12-11,36.49315068493151
2022-12-12,36.49315068493151
2022-12-13,36.49315068493151
2022-12-14,36.49315068493151
2022-12-15,36.49315068493151
2022-12-16,36.49315068493151
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,36.49315068493151
2022-12-20,36.49315068493151
2022-12-21,36.49315068493151
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,36.49315068493151
2023-01-04,36.49315068493151
2023-01-05,36.49315068493151
2023-01-06,36.49315068493151
2023-01-07,36.49315068493151
2023-01-08,0.0
2023-01-09,36.49315068493151
2023-01-10,36.49315068493151
2023-01-11,36.49315068493151
2023-01-12,36.49315068493151
2023-01-13,36.49315068493151
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,36.49315068493151
2023-01-18,36.49315068493151
2023-01-19,36.49315068493151
2023-01-20,36.49315068493151
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,36.49315068493151
2023-01-24,36.49315068493151
2023-01-25,36.49315068493151
2023-01-26,36.49315068493151
2023-01-27,36.49315068493151
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,36.49315068493151
2023-01-31,36.49315068493151
2023-02-01,36.49315068493151
2023-02-02,36.49315068493151
2023-02-03,36.49315068493151
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,36.49315068493151
2023-02-07,36.49315068493151
2023-02-08,36.49315068493151
2023-02-09,36.49315068493151
2023-02-10,36.49315068493151
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,36.49315068493151
2023-02-14,36.49315068493151
2023-02-15,36.49315068493151
2023-02-16,36.49315068493151
2023-02-17,36.49315068493151
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,36.49315068493151
2023-02-21,36.49315068493151
2023-02-22,36.49315068493151
2023-02-23,36.49315068493151
2023-02-24,36.49315068493151
2023-02-25,0.0
2023-02-26,36.49315068493151
2023-02-27,36.49315068493151
2023-02-28,36.49315068493151
2023-03-01,36.49315068493151
2023-03-02,36.49315068493151
2023-03-03,36.49315068493151
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,36.49315068493151
2023-03-07,36.49315068493151
2023-03-08,36.49315068493151
2023-03-09,36.49315068493151
2023-03-10,36.49315068493151
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,36.49315068493151
2023-03-14,36.49315068493151
2023-03-15,36.49315068493151
2023-03-16,36.49315068493151
2023-03-17,36.49315068493151
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,36.49315068493151
2023-03-21,36.49315068493151
2023-03-22,36.49315068493151
2023-03-23,36.49315068493151
2023-03-24,36.49315068493151
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,36.49315068493151
2023-03-28,36.49315068493151
2023-03-29,36.49315068493151
2023-03-30,36.49315068493151
2023-03-31,36.49315068493151
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,36.49315068493151
2023-04-04,36.49315068493151
2023-04-05,36.49315068493151
2023-04-06,36.49315068493151
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,36.49315068493151
2023-04-11,36.49315068493151
2023-04-12,36.49315068493151
2023-04-13,36.49315068493151
2023-04-14,36.49315068493151
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,36.49315068493151
2023-04-18,36.49315068493151
2023-04-19,36.49315068493151
2023-04-20,36.49315068493151
2023-04-21,36.49315068493151
2023-04-22,0.0
2023-04-23,36.49315068493151
2023-04-24,36.49315068493151
2023-04-25,36.49315068493151
2023-04-26,41.29488103821197
2023-04-27,36.49315068493151
2023-04-28,35.53280461427542
2023-04-29,10.563806777217016
2023-04-30,29.77072819033886
2023-05-01,39.37418889689978
2023-05-02,36.49315068493151
2023-05-03,35.53280461427542
2023-05-04,38.413842826243695
2023-05-05,34.57245854361932
2023-05-06,9.603460706560924
2023-05-07,9.603460706560924
2023-05-08,43.215573179524156
2023-05-09,39.37418889689978
2023-05-10,37.4534967555876
2023-05-11,38.413842826243695
2023-05-12,35.53280461427542
2023-05-13,7.682768565248739
2023-05-14,30.73107426099495
2023-05-15,43.215573179524156
2023-05-16,37.4534967555876
2023-05-17,39.37418889689978
2023-05-18,34.57245854361932
2023-05-19,33.61211247296323
2023-05-20,7.682768565248739
2023-05-21,10.563806777217016
2023-05-22,32.65176640230714
2023-05-23,33.61211247296323
2023-05-24,37.4534967555876
2023-05-25,33.61211247296323
2023-05-26,26.889689978370587
2023-05-27,15.365537130497477
2023-05-28,15.365537130497477
2023-05-29,17.286229271809663
2023-05-30,26.889689978370587
2023-05-31,28.81038211968277
2023-06-01,26.889689978370587
2023-06-02,23.048305695746215
2023-06-03,15.365537130497477
2023-06-04,17.286229271809663
2023-06-05,24.9689978370584
2023-06-06,21.12761355443403
2023-06-07,21.12761355443403
2023-06-08,21.12761355443403
2023-06-09,24.9689978370584
2023-06-10,17.286229271809663
2023-06-11,15.365537130497477
2023-06-12,21.12761355443403
2023-06-13,21.12761355443403
2023-06-14,24.9689978370584
2023-06-15,19.206921413121847
2023-06-16,19.206921413121847
2023-06-17,17.286229271809663
2023-06-18,15.365537130497477
2023-06-19,19.206921413121847
2023-06-20,19.206921413121847
2023-06-21,19.206921413121847
2023-06-22,17.286229271809663
2023-06-23,19.206921413121847
2023-06-24,13.444844989185293
2023-06-25,19.206921413121847
2023-06-26,19.206921413121847
2023-06-27,24.9689978370584
2023-06-28,19.206921413121847
2023-06-29,19.206921413121847
2023-06-30,17.286229271809663
2023-07-01,11.524152847873108
2023-07-02,15.365537130497477
2023-07-03,19.206921413121847
2023-07-04,19.206921413121847
2023-07-05,17.286229271809663
2023-07-06,15.365537130497477
2023-07-07,15.365537130497477
2023-07-08,19.206921413121847
2023-07-09,15.365537130497477
2023-07-10,21.12761355443403
2023-07-11,17.286229271809663
2023-07-12,19.206921413121847
2023-07-13,15.365537130497477
2023-07-14,13.444844989185293
2023-07-15,17.286229271809663
2023-07-16,17.286229271809663
2023-07-17,17.286229271809663
2023-07-18,21.12761355443403
2023-07-19,19.206921413121847
2023-07-20,17.286229271809663
2023-07-21,21.12761355443403
2023-07-22,19.206921413121847
2023-07-23,15.365537130497477
2023-07-24,21.12761355443403
2023-07-25,17.286229271809663
2023-07-26,15.365537130497477
2023-07-27,19.206921413121847
2023-07-28,15.365537130497477
2023-07-29,13.444844989185293
2023-07-30,17.286229271809663
2023-07-31,17.286229271809663
2023-08-01,19.206921413121847
2023-08-02,24.9689978370584
2023-08-03,24.9689978370584
2023-08-04,19.206921413121847
2023-08-05,15.365537130497477
2023-08-06,19.206921413121847
2023-08-07,15.365537130497477
2023-08-08,21.12761355443403
2023-08-09,24.9689978370584
2023-08-10,19.206921413121847
2023-08-11,19.206921413121847
2023-08-12,11.524152847873108
2023-08-13,17.286229271809663
2023-08-14,19.206921413121847
2023-08-15,26.889689978370587
2023-08-16,24.9689978370584
2023-08-17,23.048305695746215
2023-08-18,23.048305695746215
2023-08-19,11.524152847873108
2023-08-20,13.444844989185293
2023-08-21,23.048305695746215
2023-08-22,26.889689978370587
2023-08-23,24.9689978370584
2023-08-24,46.09661139149243
2023-08-25,32.65176640230714
2023-08-26,23.048305695746215
2023-08-27,23.048305695746215
2023-08-28,30.731074260994955
2023-08-29,30.731074260994955
2023-08-30,26.889689978370587
2023-08-31,28.81038211968277
2023-09-01,24.9689978370584
2023-09-02,17.286229271809663
2023-09-03,17.286229271809663
2023-09-04,17.286229271809663
2023-09-05,26.889689978370587
2023-09-06,32.65176640230714
2023-09-07,28.81038211968277
2023-09-08,28.81038211968277
2023-09-09,19.206921413121847
2023-09-10,21.12761355443403
2023-09-11,26.889689978370587
2023-09-12,28.81038211968277
2023-09-13,26.889689978370587
2023-09-14,28.81038211968277
2023-09-15,24.9689978370584
2023-09-16,17.286229271809663
2023-09-17,21.12761355443403
2023-09-18,30.731074260994955
2023-09-19,36.49315068493151
2023-09-20,32.65176640230714
2023-09-21,34.57245854361933
2023-09-22,32.65176640230714
2023-09-23,19.206921413121847
2023-09-24,23.048305695746215
2023-09-25,42.25522710886806
2023-09-26,36.49315068493151
2023-09-27,36.49315068493151
2023-09-28,48.01730353280462
2023-09-29,40.334534967555875
2023-09-30,26.889689978370587
2023-10-01,23.048305695746215
2023-10-02,40.334534967555875
2023-10-03,38.413842826243695
2023-10-04,38.413842826243695
2023-10-05,38.413842826243695
2023-10-06,32.65176640230714
2023-10-07,23.048305695746215
2023-10-08,24.9689978370584
2023-10-09,38.413842826243695
2023-10-10,38.413842826243695
2023-10-11,40.334534967555875
2023-10-12,38.413842826243695
2023-10-13,34.57245854361933
2023-10-14,21.12761355443403
2023-10-15,30.731074260994955
2023-10-16,44.17591925018025
2023-10-17,49.9379956741168
2023-10-18,49.9379956741168
2023-10-19,49.9379956741168
2023-10-20,40.334534967555875
2023-10-21,23.048305695746215
2023-10-22,28.81038211968277
2023-10-23,42.25522710886806
2023-10-24,48.01730353280462
2023-10-25,49.9379956741168
2023-10-26,48.01730353280462
2023-10-27,44.17591925018025
2023-10-28,24.9689978370584
2023-10-29,28.81038211968277
2023-10-30,46.09661139149243
2023-10-31,46.09661139149243
2023-11-01,46.09661139149243
2023-11-02,49.9379956741168
2023-11-03,48.01730353280462
2023-11-04,32.65176640230714
2023-11-05,44.17591925018025
2023-11-06,84.51045421773613
2023-11-07,132.52775775054073
2023-11-08,192.06921413121847
2023-11-09,82.58976207642394
2023-11-10,42.25522710886806
2023-11-11,28.81038211968277
2023-11-12,26.889689978370587
2023-11-13,53.779379956741174
2023-11-14,46.09661139149243
2023-11-15,40.334534967555875
2023-11-16,42.25522710886806
2023-11-17,34.57245854361933
2023-11-18,26.889689978370587
2023-11-19,24.9689978370584
2023-11-20,38.413842826243695
2023-11-21,28.81038211968277
2023-11-22,26.889689978370587
2023-11-23,19.206921413121847
2023-11-24,17.286229271809663
2023-11-25,21.12761355443403
2023-11-26,28.81038211968277
2023-11-27,40.334534967555875
2023-11-28,40.334534967555875
2023-11-29,36.49315068493151
2023-11-30,42.25522710886806
2023-12-01,38.413842826243695
2023-12-02,19.206921413121847
2023-12-03,24.9689978370584
2023-12-04,46.09661139149243
2023-12-05,40.334534967555875
2023-12-06,46.09661139149243
2023-12-07,46.09661139149243
2023-12-08,48.01730353280462
2023-12-09,21.12761355443403
2023-12-10,28.81038211968277
2023-12-11,44.17591925018025
2023-12-12,46.09661139149243
2023-12-13,44.17591925018025
2023-12-14,49.9379956741168
2023-12-15,44.17591925018025
2023-12-16,21.12761355443403
2023-12-17,24.9689978370584
2023-12-18,38.413842826243695
2023-12-19,36.49315068493151
2023-12-20,51.858687815428986
2023-12-21,30.731074260994955
2023-12-22,19.735904392093143
2023-12-23,13.170341203567695
2023-12-24,15.051818518363081
2023-12-25,16.933295833158468
2023-12-26,18.81477314795385
2023-12-27,23.498859021683913
2023-12-28,21.61738170688853
2023-12-29,29.14329096607007
2023-12-30,17.854427077297757
2023-12-31,22.57772777754462
2024-01-01,31.985114351521545
2024-01-02,31.985114351521545
2024-01-03,40.43215485484238
2024-01-04,38.55067754004699
2024-01-05,35.74806898111231
2024-01-06,30.103637036726163
2024-01-07,29.14329096607007
2024-01-08,39.511023610703084
2024-01-09,42.31363216963776
2024-01-10,47.03693286988462
2024-01-11,49.8395414288193
2024-01-12,46.07658679922854
2024-01-13,32.906245595660835
2024-01-14,38.55067754004699
2024-01-15,42.31363216963776
2024-01-16,86.50874165407092
2024-01-17,61.128405317591614
2024-01-18,49.8395414288193
2024-01-19,44.19510948443315
2024-01-20,34.787722910456225
2024-01-21,46.056562206964635
2024-01-22,66.32144957802907
2024-01-23,66.32144957802907
2024-01-24,88.4285994373721
2024-01-25,57.11013713663615
2024-01-26,57.11013713663615
2024-01-27,35.00298727729312
2024-01-28,33.16072478901454
2024-01-29,46.056562206964635
2024-01-30,53.42561216007898
2024-01-31,47.89882469524322
2024-02-01,46.056562206964635
2024-02-02,44.21429971868605
2024-02-03,35.00298727729312
2024-02-04,36.84524976557171
2024-02-05,47.89882469524322
2024-02-06,55.26787464835756
2024-02-07,58.95239962491473
2024-02-08,53.42561216007898
2024-02-09,64.4791870897505
2024-02-10,35.00298727729312
2024-02-11,36.84524976557171
2024-02-12,49.741087183521806
2024-02-13,53.42561216007898
2024-02-14,64.4791870897505
2024-02-15,47.89882469524322
2024-02-16,47.89882469524322
2024-02-17,27.63393732417878
2024-02-18,29.476199812457367
2024-02-19,38.687512253850294
2024-02-20,55.26787464835756
2024-02-21,49.741087183521806
2024-02-22,47.89882469524322
2024-02-23,47.89882469524322
2024-02-24,40.52977474212888
2024-02-25,49.741087183521806
2024-02-26,60.79466211319332
2024-02-27,55.26787464835756
2024-02-28,62.636924601471904
2024-02-29,57.11013713663615
2024-03-01,49.741087183521806
2024-03-02,35.00298727729312
2024-03-03,49.741087183521806
2024-03-04,77.37502450770059
2024-03-05,101.3244368553222
2024-03-06,145.53873657400825
2024-03-07,84.74407446081493
2024-03-08,66.32144957802907
2024-03-09,35.00298727729312
2024-03-10,38.687512253850294
2024-03-11,55.26787464835756
2024-03-12,49.741087183521806
2024-03-13,66.32144957802907
2024-03-14,49.741087183521806
2024-03-15,40.52977474212888
2024-03-16,29.476199812457367
2024-03-17,36.84524976557171
2024-03-18,58.95239962491473
2024-03-19,64.4791870897505
2024-03-20,68.16371206630765
2024-03-21,46.056562206964635
2024-03-22,46.056562206964635
2024-03-23,27.63393732417878
2024-03-24,31.318462300735952
2024-03-25,44.21429971868605
2024-03-26,42.372037230407464
2024-03-27,46.056562206964635
2024-03-28,38.687512253850294
2024-03-29,31.318462300735952
2024-03-30,27.63393732417878
2024-03-31,29.476199812457367
2024-04-01,42.372037230407464
2024-04-02,44.21429971868605
2024-04-03,47.89882469524322
2024-04-04,42.372037230407464
2024-04-05,38.687512253850294
2024-04-06,20.26488737106444
2024-04-07,29.476199812457367
2024-04-08,36.84524976557171
2024-04-09,49.741087183521806
2024-04-10,51.58334967180039
2024-04-11,49.741087183521806
2024-04-12,53.42561216007898
2024-04-13,29.476199812457367
2024-04-14,31.318462300735952
2024-04-15,57.11013713663615
2024-04-16,49.741087183521806
2024-04-17,51.58334967180039
2024-04-18,53.42561216007898
2024-04-19,49.741087183521806
2024-04-20,23.94941234762161
2024-04-21,29.476199812457367
2024-04-22,57.11013713663615
2024-04-23,51.58334967180039
2024-04-24,58.95239962491473
2024-04-25,53.42561216007898
2024-04-26,49.741087183521806
2024-04-27,29.476199812457367
2024-04-28,35.00298727729312
2024-04-29,47.89882469524322
2024-04-30,49.741087183521806
2024-05-01,58.95239962491473
2024-05-02,47.89882469524322
2024-05-03,53.42561216007898
2024-05-04,27.63393732417878
2024-05-05,33.16072478901454
2024-05-06,64.4791870897505
2024-05-07,51.58334967180039
2024-05-08,57.11013713663615
2024-05-09,55.26787464835756
2024-05-10,44.21429971868605
2024-05-11,23.94941234762161
2024-05-12,31.318462300735952
2024-05-13,53.42561216007898
2024-05-14,55.26787464835756
2024-05-15,60.79466211319332
2024-05-16,49.741087183521806
2024-05-17,40.52977474212888
2024-05-18,23.94941234762161
2024-05-19,29.476199812457367
2024-05-20,40.52977474212888
2024-05-21,49.741087183521806
2024-05-22,44.21429971868605
2024-05-23,40.52977474212888
2024-05-24,40.52977474212888
2024-05-25,29.476199812457367
2024-05-26,20.26488737106444
2024-05-27,36.84524976557171
2024-05-28,40.52977474212888
2024-05-29,42.372037230407464
2024-05-30,58.95239962491473
2024-05-31,62.636924601471904
2024-06-01,44.21429971868605
2024-06-02,44.21429971868605
2024-06-03,62.636924601471904
2024-06-04,75.532762019422
2024-06-05,60.79466211319332
2024-06-06,44.21429971868605
2024-06-07,40.52977474212888
2024-06-08,29.476199812457367
2024-06-09,33.16072478901454
2024-06-10,44.21429971868605
2024-06-11,49.741087183521806
2024-06-12,42.372037230407464
2024-06-13,42.372037230407464
2024-06-14,31.318462300735952
2024-06-15,25.791674835900196
2024-06-16,33.16072478901454
2024-06-17,46.056562206964635
2024-06-18,44.21429971868605
2024-06-19,38.687512253850294
2024-06-20,36.84524976557171
2024-06-21,40.52977474212888
2024-06-22,31.318462300735952
2024-06-23,36.84524976557171
2024-06-24,38.687512253850294
2024-06-25,40.52977474212888
2024-06-26,42.372037230407464
2024-06-27,51.58334967180039
2024-06-28,143.69647408572968
2024-06-29,64.4791870897505
2024-06-30,58.95239962491473
2024-07-01,60.79466211319332
2024-07-02,57.11013713663615
2024-07-03,58.95239962491473
2024-07-04,71.84823704286484
2024-07-05,73.69049953114342
2024-07-06,51.58334967180039
2024-07-07,55.26787464835756
2024-07-08,66.32144957802907
2024-07-09,51.58334967180039
2024-07-10,51.58334967180039
2024-07-11,53.42561216007898
2024-07-12,58.95239962491473
2024-07-13,44.21429971868605
2024-07-14,103.16669934360078
2024-07-15,84.74407446081493
2024-07-16,82.90181197253634
2024-07-17,68.16371206630765
2024-07-18,73.69049953114342
2024-07-19,82.90181197253634
2024-07-20,66.32144957802907
2024-07-21,158.43457399195836
2024-07-22,160.27683648023694
2024-07-23,125.27384920294381
2024-07-24,110.53574929671512
2024-07-25,99.48217436704361
2024-07-26,84.74407446081493
2024-07-27,73.69049953114342
2024-07-28,92.11312441392927
2024-07-29,106.85122432015795
2024-07-30,75.532762019422
2024-07-31,75.532762019422
2024-08-01,77.37502450770059
2024-08-02,75.532762019422
2024-08-03,60.79466211319332
2024-08-04,62.636924601471904
2024-08-05,70.00597455458625
2024-08-06,88.4285994373721
2024-08-07,101.3244368553222
2024-08-08,79.21728699597918
2024-08-09,68.16371206630765
2024-08-10,60.79466211319332
2024-08-11,77.37502450770059
2024-08-12,70.00597455458625
2024-08-13,77.37502450770059
2024-08-14,75.532762019422
2024-08-15,68.16371206630765
2024-08-16,58.95239962491473
2024-08-17,57.11013713663615
2024-08-18,30.39733105659666
2024-08-19,35.00298727729312
2024-08-20,43.29316847454676
2024-08-21,44.21429971868605
2024-08-22,39.60864349798959
2024-08-23,49.741087183521806
2024-08-24,38.687512253850294
2024-08-25,35.92411852143242
2024-08-26,35.92411852143242
2024-08-27,37.766381009711
2024-08-28,34.08185603315383
2024-08-29,35.00298727729312
2024-08-30,32.23959354487525
2024-08-31,23.94941234762161
2024-09-01,24.870543591760903
2024-09-02,29.476199812457367
2024-09-03,37.766381009711
2024-09-04,38.687512253850294
2024-09-05,40.52977474212888
2024-09-06,37.766381009711
2024-09-07,28.555068568318074
2024-09-08,32.23959354487525
2024-09-09,37.766381009711
2024-09-10,40.52977474212888
2024-09-11,92.11312441392927
2024-09-12,52.50448091593968
2024-09-13,53.42561216007898
2024-09-14,46.056562206964635
2024-09-15,43.29316847454676
2024-09-16,46.056562206964635
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
